cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
41.3.4107,41,3,4107,fallswithin,Norht Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4107,fallswithin
41.8.4107,41,8,4107,lsoaname,Gwynedd 00A9,Gwynedd 009A,FD_VIOLATION,UK_CSV0000000000002779,4107,lsoaname
41.7.4108,41,7,4108,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4108,lsoacode
41.7.4109,41,7,4109,lsoacode,E01018332,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4109,lsoacode
41.9.4109,41,9,4109,crimetype,Other tehft,Other theft,RANDOM_TYPO,UK_CSV0000000000002779,4109,crimetype
41.0.4110,41,0,4110,crimeid,4f39794361990461f5e1581158c0e657cd3fa68115d55d9301b9e4178dd40b74,43f9794361990461f5e1581158c0e657cd3fa68115d55d9301b9e4178dd40b74,RANDOM_TYPO,UK_CSV0000000000002779,4110,crimeid
41.7.4110,41,7,4110,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4110,lsoacode
41.7.4111,41,7,4111,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4111,lsoacode
41.0.4112,41,0,4112,crimeid,b4a47834bf28d58117eaf60e28ec88b3bbb5e0f79921e62bd8c8900f7a2ac3146,4a47834bf28d58117eaf60e28ec88b3bbb5e0f79921e62bd8c8900f7a2ac3146,RANDOM_TYPO,UK_CSV0000000000002779,4112,crimeid
41.7.4112,41,7,4112,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4112,lsoacode
41.7.4113,41,7,4113,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4113,lsoacode
41.7.4114,41,7,4114,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4114,lsoacode
41.10.4114,41,10,4114,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4114,lastoutcomecategory
41.0.4115,41,0,4115,crimeid,6ad43fb55255465b2506134e082d42f59dd6abd1cd9216d250a4594b8fea0a92,6ad43fb55255465b2506134e082d425f9dd6abd1cd9216d250a4594b8fea0a92,RANDOM_TYPO,UK_CSV0000000000002779,4115,crimeid
41.7.4115,41,7,4115,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4115,lsoacode
41.7.4116,41,7,4116,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4116,lsoacode
41.7.4117,41,7,4117,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4117,lsoacode
41.0.4118,41,0,4118,crimeid,45335f7e072bd5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,4118,crimeid
41.8.4119,41,8,4119,lsoaname,Gwyndd 009B,Gwynedd 009B,FD_VIOLATION,UK_CSV0000000000002779,4119,lsoaname
41.2.4120,41,2,4120,reportedby,North Wales Polcie,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4120,reportedby
41.7.4120,41,7,4120,lsoacode,W01000132,W01000065,FD_VIOLATION,UK_CSV0000000000002779,4120,lsoacode
41.10.4120,41,10,4120,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4120,lastoutcomecategory
41.7.4122,41,7,4122,lsoacode,W01000132,W01000065,FD_VIOLATION,UK_CSV0000000000002779,4122,lsoacode
41.9.4122,41,9,4122,crimetype,Anti-socail behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,4122,crimetype
41.2.4123,41,2,4123,reportedby,North Wles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4123,reportedby
41.3.4123,41,3,4123,fallswithin,North Wales oPlice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4123,fallswithin
41.7.4123,41,7,4123,lsoacode,W01000132,W01000065,FD_VIOLATION,UK_CSV0000000000002779,4123,lsoacode
41.8.4124,41,8,4124,lsoaname,Gwynedd f009B,Gwynedd 009B,FD_VIOLATION,UK_CSV0000000000002779,4124,lsoaname
41.0.4125,41,0,4125,crimeid,1e02cd20zbea3f049b681a02bbfa5e869718e4ebf81fed55cee005c4838dfe451,1e02cd20bea3f049b681a02bbfa5e869718e4ebf81fed55cee005c4838dfe451,RANDOM_TYPO,UK_CSV0000000000002779,4125,crimeid
41.7.4125,41,7,4125,lsoacode,W01000132,W01000065,FD_VIOLATION,UK_CSV0000000000002779,4125,lsoacode
41.0.4126,41,0,4126,crimeid,4257467c3d2fc5e689f86c8e8d02da409dd85913c76ef933577371f07d252f5d,4257467c3d2fc5e689f86c8e8d02da409dd85913c76ef935377371f07d252f5d,RANDOM_TYPO,UK_CSV0000000000002779,4126,crimeid
41.7.4126,41,7,4126,lsoacode,W01000132,W01000065,FD_VIOLATION,UK_CSV0000000000002779,4126,lsoacode
41.9.4126,41,9,4126,crimetype,Violence and sexual offenecs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4126,crimetype
41.8.4127,41,8,4127,lsoaname,Gwynoedd 009B,Gwynedd 009B,FD_VIOLATION,UK_CSV0000000000002779,4127,lsoaname
41.1.4128,41,1,4128,monthvalue,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4128,monthvalue
41.2.4128,41,2,4128,reportedby,Nroth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4128,reportedby
41.8.4128,41,8,4128,lsoaname,Gwuynedd 009B,Gwynedd 009B,FD_VIOLATION,UK_CSV0000000000002779,4128,lsoaname
41.2.4129,41,2,4129,reportedby,Norh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4129,reportedby
41.6.4129,41,6,4129,locationvalue,On or near Tyddyn Guwyn,On or near Tyddyn Gwyn,RANDOM_TYPO,UK_CSV0000000000002779,4129,locationvalue
41.7.4129,41,7,4129,lsoacode,W01000132,W01000113,FD_VIOLATION,UK_CSV0000000000002779,4129,lsoacode
41.7.4130,41,7,4130,lsoacode,W01000132,W01000113,FD_VIOLATION,UK_CSV0000000000002779,4130,lsoacode
41.9.4130,41,9,4130,crimetype,nAti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,4130,crimetype
41.1.4131,41,1,4131,monthvalue,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4131,monthvalue
41.7.4131,41,7,4131,lsoacode,W01000132,W01000113,FD_VIOLATION,UK_CSV0000000000002779,4131,lsoacode
41.8.4132,41,8,4132,lsoaname,Cheshire West and Chester 043A,Gwynedd 009C,FD_VIOLATION,UK_CSV0000000000002779,4132,lsoaname
41.7.4133,41,7,4133,lsoacode,W01000132,W01000113,FD_VIOLATION,UK_CSV0000000000002779,4133,lsoacode
41.0.4135,41,0,4135,crimeid,512224ee9830e9c2e8752b20e1870def90a0d5e122edd2966f2bbbcjb8750b4e5,512224ee9830e9c2e8752b20e1870def90a0d5e122edd2966f2bbbcb8750b4e5,RANDOM_TYPO,UK_CSV0000000000002779,4135,crimeid
41.8.4135,41,8,4135,lsoaname,Gwynedd 00D9,Gwynedd 009D,FD_VIOLATION,UK_CSV0000000000002779,4135,lsoaname
41.9.4135,41,9,4135,crimetype,Criminal daage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002779,4135,crimetype
41.1.4136,41,1,4136,monthvalue,202009,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4136,monthvalue
41.8.4136,41,8,4136,lsoaname,Gwyned d009D,Gwynedd 009D,FD_VIOLATION,UK_CSV0000000000002779,4136,lsoaname
41.7.4137,41,7,4137,lsoacode,E01018332,W01000114,FD_VIOLATION,UK_CSV0000000000002779,4137,lsoacode
41.9.4137,41,9,4137,crimetype,Vheicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000002779,4137,crimetype
41.0.4138,41,0,4138,crimeid,14406c15949696522e7e0bcb9256805c57ce358cc1c377704ffc78bf10d0fea,14406c15949696522e7e0bcb9256805c57ce358cc1c377704ffec78bf10d0fea,RANDOM_TYPO,UK_CSV0000000000002779,4138,crimeid
41.7.4138,41,7,4138,lsoacode,W01000132,W01000114,FD_VIOLATION,UK_CSV0000000000002779,4138,lsoacode
41.7.4139,41,7,4139,lsoacode,W01000132,W01000114,FD_VIOLATION,UK_CSV0000000000002779,4139,lsoacode
41.7.4140,41,7,4140,lsoacode,W01000132,W01000114,FD_VIOLATION,UK_CSV0000000000002779,4140,lsoacode
41.9.4140,41,9,4140,crimetype,Violence and sexual offencels,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4140,crimetype
41.6.4141,41,6,4141,locationvalue,On or inear Stryd Ardudwy,On or near Stryd Ardudwy,RANDOM_TYPO,UK_CSV0000000000002779,4141,locationvalue
41.7.4141,41,7,4141,lsoacode,W01000132,W01000114,FD_VIOLATION,UK_CSV0000000000002779,4141,lsoacode
41.7.4142,41,7,4142,lsoacode,W01000132,W01000066,FD_VIOLATION,UK_CSV0000000000002779,4142,lsoacode
41.8.4143,41,8,4143,lsoaname,Gwyned d010A,Gwynedd 010A,FD_VIOLATION,UK_CSV0000000000002779,4143,lsoaname
41.0.4144,41,0,4144,crimeid,206f349293j8838851e161dbf2cbc1b577804fcea9e66ec04579e187271f13848,206f3492938838851e161dbf2cbc1b577804fcea9e66ec04579e187271f13848,RANDOM_TYPO,UK_CSV0000000000002779,4144,crimeid
41.2.4144,41,2,4144,reportedby,North Wales Poliec,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4144,reportedby
41.7.4144,41,7,4144,lsoacode,W01000132,W01000066,FD_VIOLATION,UK_CSV0000000000002779,4144,lsoacode
41.9.4144,41,9,4144,crimetype,Violencea nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4144,crimetype
41.8.4145,41,8,4145,lsoaname,Gwyned 010A,Gwynedd 010A,FD_VIOLATION,UK_CSV0000000000002779,4145,lsoaname
41.6.4147,41,6,4147,locationvalue,On or nearB ro Gwgan,On or near Bro Gwgan,RANDOM_TYPO,UK_CSV0000000000002779,4147,locationvalue
41.8.4147,41,8,4147,lsoaname,wGynedd 010A,Gwynedd 010A,FD_VIOLATION,UK_CSV0000000000002779,4147,lsoaname
41.7.4148,41,7,4148,lsoacode,E01018332,W01000066,FD_VIOLATION,UK_CSV0000000000002779,4148,lsoacode
41.6.4149,41,6,4149,locationvalue,On or near Park/Openi Space,On or near Park/Open Space,RANDOM_TYPO,UK_CSV0000000000002779,4149,locationvalue
41.7.4149,41,7,4149,lsoacode,W01000132,W01000066,FD_VIOLATION,UK_CSV0000000000002779,4149,lsoacode
41.6.4150,41,6,4150,locationvalue,On o near Morfa Gaseg,On or near Morfa Gaseg,RANDOM_TYPO,UK_CSV0000000000002779,4150,locationvalue
41.7.4150,41,7,4150,lsoacode,W01000132,W01000100,FD_VIOLATION,UK_CSV0000000000002779,4150,lsoacode
41.7.4151,41,7,4151,lsoacode,W01000132,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4151,lsoacode
41.0.4152,41,0,4152,crimeid,45335f7e0725b494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,4152,crimeid
41.2.4152,41,2,4152,reportedby,Nortwh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4152,reportedby
41.7.4152,41,7,4152,lsoacode,E01018332,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4152,lsoacode
41.7.4154,41,7,4154,lsoacode,W01000132,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4154,lsoacode
41.3.4155,41,3,4155,fallswithin,North Waels Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4155,fallswithin
41.8.4155,41,8,4155,lsoaname,Gwynedd010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000002779,4155,lsoaname
41.9.4155,41,9,4155,crimetype,Criminal cdamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002779,4155,crimetype
41.8.4156,41,8,4156,lsoaname,Gwynedd 10C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000002779,4156,lsoaname
41.9.4156,41,9,4156,crimetype,Crdiminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002779,4156,crimetype
41.8.4157,41,8,4157,lsoaname,Gwynded 010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000002779,4157,lsoaname
41.7.4158,41,7,4158,lsoacode,W01000132,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4158,lsoacode
41.6.4159,41,6,4159,locationvalue,On ro near Petrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000002779,4159,locationvalue
41.7.4159,41,7,4159,lsoacode,W01000132,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4159,lsoacode
41.10.4159,41,10,4159,lastoutcomecategory,Investigation ocmplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,4159,lastoutcomecategory
41.7.4160,41,7,4160,lsoacode,W01000132,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4160,lsoacode
41.3.4161,41,3,4161,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4161,fallswithin
41.7.4161,41,7,4161,lsoacode,W01000132,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4161,lsoacode
41.7.4162,41,7,4162,lsoacode,W01000132,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4162,lsoacode
41.9.4162,41,9,4162,crimetype,Violence and sexual ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4162,crimetype
41.8.4164,41,8,4164,lsoaname,Gwnedd 010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000002779,4164,lsoaname
41.1.4165,41,1,4165,monthvalue,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4165,monthvalue
41.7.4165,41,7,4165,lsoacode,E01018332,W01000105,FD_VIOLATION,UK_CSV0000000000002779,4165,lsoacode
41.8.4166,41,8,4166,lsoaname,Gwynedd010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000002779,4166,lsoaname
41.0.4167,41,0,4167,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26efm046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,4167,crimeid
41.7.4167,41,7,4167,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4167,lsoacode
41.10.4167,41,10,4167,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4167,lastoutcomecategory
41.0.4169,41,0,4169,crimeid,4k5335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,4169,crimeid
41.7.4169,41,7,4169,lsoacode,E01018332,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4169,lsoacode
41.7.4170,41,7,4170,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4170,lsoacode
41.9.4170,41,9,4170,crimetype,Antit-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,4170,crimetype
41.2.4171,41,2,4171,reportedby,North Wales Poliec,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4171,reportedby
41.8.4172,41,8,4172,lsoaname,wynedd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000002779,4172,lsoaname
41.7.4174,41,7,4174,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4174,lsoacode
41.6.4175,41,6,4175,locationvalue,On or near MainR oad,On or near Main Road,RANDOM_TYPO,UK_CSV0000000000002779,4175,locationvalue
41.7.4175,41,7,4175,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4175,lsoacode
41.8.4176,41,8,4176,lsoaname,Gwynedd 01D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000002779,4176,lsoaname
41.8.4177,41,8,4177,lsoaname,Gwyned d010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000002779,4177,lsoaname
41.7.4178,41,7,4178,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4178,lsoacode
41.7.4179,41,7,4179,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4179,lsoacode
41.10.4179,41,10,4179,lastoutcomecategory,Formal action is not ine the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002779,4179,lastoutcomecategory
41.0.4180,41,0,4180,crimeid,86d5a2921e63e5cbac1b29b516884b0a88d843b7031423d7d33a10e0e7fa030a,86d5a2921e63e5cbac1b29b516884b0a88d843b7031423d7d33a10e0e7fa300a,RANDOM_TYPO,UK_CSV0000000000002779,4180,crimeid
41.3.4180,41,3,4180,fallswithin,Nolrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4180,fallswithin
41.7.4180,41,7,4180,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4180,lsoacode
41.2.4181,41,2,4181,reportedby,North Walesv Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4181,reportedby
41.7.4181,41,7,4181,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4181,lsoacode
41.7.4182,41,7,4182,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4182,lsoacode
41.7.4183,41,7,4183,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4183,lsoacode
41.7.4184,41,7,4184,lsoacode,E01018332,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4184,lsoacode
41.9.4184,41,9,4184,crimetype,Publi corder,Public order,RANDOM_TYPO,UK_CSV0000000000002779,4184,crimetype
41.2.4185,41,2,4185,reportedby,Ntorth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4185,reportedby
41.6.4185,41,6,4185,locationvalue,On or near Parking Aqrea,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000002779,4185,locationvalue
41.8.4185,41,8,4185,lsoaname,Gwynedd 001D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000002779,4185,lsoaname
41.7.4186,41,7,4186,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4186,lsoacode
41.9.4186,41,9,4186,crimetype,Public otrder,Public order,RANDOM_TYPO,UK_CSV0000000000002779,4186,crimetype
41.8.4187,41,8,4187,lsoaname,Gynedd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000002779,4187,lsoaname
41.7.4188,41,7,4188,lsoacode,E01018332,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4188,lsoacode
41.7.4189,41,7,4189,lsoacode,W01000132,W01000106,FD_VIOLATION,UK_CSV0000000000002779,4189,lsoacode
41.10.4189,41,10,4189,lastoutcomecategory,Investigatin complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,4189,lastoutcomecategory
41.8.4190,41,8,4190,lsoaname,Gwynedsd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000002779,4190,lsoaname
41.7.4191,41,7,4191,lsoacode,W01000132,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4191,lsoacode
41.7.4192,41,7,4192,lsoacode,W01000132,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4192,lsoacode
41.1.4193,41,1,4193,monthvalue,2h020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4193,monthvalue
41.7.4193,41,7,4193,lsoacode,E01018332,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4193,lsoacode
41.9.4193,41,9,4193,crimetype,Anti-social behavziour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,4193,crimetype
41.10.4194,41,10,4194,lastoutcomecategory,Unable to prosecutpe suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4194,lastoutcomecategory
41.0.4195,41,0,4195,crimeid,d09400cfaf57c203ba4c1597d40147c39c1169456c0cef0343200b5e0a100b0f,0d9400cfaf57c203ba4c1597d40147c39c1169456c0cef0343200b5e0a100b0f,RANDOM_TYPO,UK_CSV0000000000002779,4195,crimeid
41.3.4195,41,3,4195,fallswithin,North Wanles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4195,fallswithin
41.8.4195,41,8,4195,lsoaname,Gwyenedd 010E,Gwynedd 010E,FD_VIOLATION,UK_CSV0000000000002779,4195,lsoaname
41.7.4196,41,7,4196,lsoacode,E01018332,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4196,lsoacode
41.7.4197,41,7,4197,lsoacode,W01000132,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4197,lsoacode
41.7.4198,41,7,4198,lsoacode,W01000132,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4198,lsoacode
41.9.4198,41,9,4198,crimetype,Publiuc order,Public order,RANDOM_TYPO,UK_CSV0000000000002779,4198,crimetype
41.7.4199,41,7,4199,lsoacode,E01018332,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4199,lsoacode
41.9.4199,41,9,4199,crimetype,Violencef and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4199,crimetype
41.7.4200,41,7,4200,lsoacode,W01000132,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4200,lsoacode
41.7.4201,41,7,4201,lsoacode,W01000132,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4201,lsoacode
41.7.4202,41,7,4202,lsoacode,E01018332,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4202,lsoacode
41.6.4203,41,6,4203,locationvalue,O nor near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000002779,4203,locationvalue
41.7.4203,41,7,4203,lsoacode,W01000132,W01000107,FD_VIOLATION,UK_CSV0000000000002779,4203,lsoacode
41.2.4205,41,2,4205,reportedby,North ales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4205,reportedby
41.8.4205,41,8,4205,lsoaname,tGwynedd 011A,Gwynedd 011A,FD_VIOLATION,UK_CSV0000000000002779,4205,lsoaname
41.7.4206,41,7,4206,lsoacode,E01018332,W01000047,FD_VIOLATION,UK_CSV0000000000002779,4206,lsoacode
41.8.4207,41,8,4207,lsoaname,Gwynedd 011A***,Gwynedd 011A,FD_VIOLATION,UK_CSV0000000000002779,4207,lsoaname
41.10.4207,41,10,4207,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4207,lastoutcomecategory
41.7.4208,41,7,4208,lsoacode,W01000132,W01000047,FD_VIOLATION,UK_CSV0000000000002779,4208,lsoacode
41.7.4209,41,7,4209,lsoacode,W01000132,W01000061,FD_VIOLATION,UK_CSV0000000000002779,4209,lsoacode
41.2.4210,41,2,4210,reportedby,North ales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4210,reportedby
41.0.4211,41,0,4211,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03012378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,4211,crimeid
41.8.4211,41,8,4211,lsoaname,Gwynedd 0r11B,Gwynedd 011B,FD_VIOLATION,UK_CSV0000000000002779,4211,lsoaname
41.0.4212,41,0,4212,crimeid,ab21224d4f27318c1402d6b0dad75e95wbd7fec6425d3282f1e19cb86b68463ea,ab21224d4f27318c1402d6b0dad75e95bd7fec6425d3282f1e19cb86b68463ea,RANDOM_TYPO,UK_CSV0000000000002779,4212,crimeid
41.8.4212,41,8,4212,lsoaname,Gwynedd0 11B,Gwynedd 011B,FD_VIOLATION,UK_CSV0000000000002779,4212,lsoaname
41.7.4213,41,7,4213,lsoacode,W01000132,W01000061,FD_VIOLATION,UK_CSV0000000000002779,4213,lsoacode
41.10.4213,41,10,4213,lastoutcomecategory,Formal actio is not in the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002779,4213,lastoutcomecategory
41.0.4214,41,0,4214,crimeid,3fc91686d7d6648e376e0ee2ea552121743f40aba5c7f9179e42dh58bc8a3197b,3fc91686d7d6648e376e0ee2ea552121743f40aba5c7f9179e42d58bc8a3197b,RANDOM_TYPO,UK_CSV0000000000002779,4214,crimeid
41.7.4214,41,7,4214,lsoacode,W01000132,W01000061,FD_VIOLATION,UK_CSV0000000000002779,4214,lsoacode
41.1.4215,41,1,4215,monthvalue,20200-9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4215,monthvalue
41.7.4215,41,7,4215,lsoacode,W01000132,W01000061,FD_VIOLATION,UK_CSV0000000000002779,4215,lsoacode
41.6.4216,41,6,4216,locationvalue,On or near Waen elyg,On or near Waen Helyg,RANDOM_TYPO,UK_CSV0000000000002779,4216,locationvalue
41.7.4216,41,7,4216,lsoacode,W01000132,W01000061,FD_VIOLATION,UK_CSV0000000000002779,4216,lsoacode
41.3.4217,41,3,4217,fallswithin,North Wales Poslice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4217,fallswithin
41.8.4217,41,8,4217,lsoaname,Gwnyedd 011B,Gwynedd 011B,FD_VIOLATION,UK_CSV0000000000002779,4217,lsoaname
41.7.4218,41,7,4218,lsoacode,W01000132,W01000078,FD_VIOLATION,UK_CSV0000000000002779,4218,lsoacode
41.9.4218,41,9,4218,crimetype,Anti-social behavioaur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,4218,crimetype
41.6.4220,41,6,4220,locationvalue,On or near Parking yArea,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000002779,4220,locationvalue
41.7.4220,41,7,4220,lsoacode,E01018332,W01000078,FD_VIOLATION,UK_CSV0000000000002779,4220,lsoacode
41.7.4222,41,7,4222,lsoacode,W01000132,W01000078,FD_VIOLATION,UK_CSV0000000000002779,4222,lsoacode
41.10.4222,41,10,4222,lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,4222,lastoutcomecategory
41.1.4223,41,1,4223,monthvalue,0220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4223,monthvalue
41.7.4223,41,7,4223,lsoacode,W01000132,W01000078,FD_VIOLATION,UK_CSV0000000000002779,4223,lsoacode
41.8.4224,41,8,4224,lsoaname,Gwynedd 011C***,Gwynedd 011C,FD_VIOLATION,UK_CSV0000000000002779,4224,lsoaname
