6382.crimeid,9db90a540fced94bc1e6c60921060a2f04c3719ff7507c425f47f6d43738fe84,9db90a540fced94bc1e6c60921060a2f04c3791ff7507c425f47f6d43738fe84,[]
1955.lsoacode,E01011954,E01012059,[e1, e2]
224.monthvalue,2020-90,2020-09,[]
7566.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
6262.lsoaname,Stoctkon-on-Tees 009G,Stockton-on-Tees 009G,[e1]
4768.lsoacode,E01011954,E01012099,[e1, e2]
4915.lsoacode,E01011954,E01012165,[e1, e2]
7597.lsoaname,Stockton-on-Teqes 018B,Stockton-on-Tees 018B,[e1]
4671.lsoacode,E01011954,E01033471,[e1, e2]
4165.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
2058.lsoaname,Mizddlesbrough 003A,Middlesbrough 003A,[e1]
5165.monthvalue,202g0-09,2020-09,[]
5388.lsoacode,E01011954,E01012167,[e1, e2]
1249.lsoacode,E01011954,E01011978,[e1, e2]
5829.crimetype,Public ordr,Public order,[]
244.monthvalue,2200-09,2020-09,[]
6397.lsoaname,Stockton-on-Teesb 010C,Stockton-on-Tees 010C,[e1]
5538.lsoacode,E01011954,E01012297,[e1, e2]
1012.lsoaname,Haretlepool 009B,Hartlepool 009B,[e1]
391.fallswithin,Clevelanrd Police,Cleveland Police,[]
1271.locationvalue,Onor near Duncan Road,On or near Duncan Road,[]
2083.locationvalue,On o near Laycock Street,On or near Laycock Street,[]
5291.lsoacode,E01011954,E01012183,[e1, e2]
5300.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
5535.lsoacode,E01011954,E01012297,[e1, e2]
3471.lsoacode,E01011954,E01012007,[e1, e2]
185.crimeid,9d48af4f8cb5a6fb06bde5d85b9997875b527cdf38858faad4feaccbbee35864,9d48af4f8cb5a6fb06bde5d85b9997875b527cdf38858fada4feaccbbee35864,[]
326.lsoaname,Hartlepool t005A,Hartlepool 005A,[e1]
4638.lsoaname,Redcar and Cleveland 09B,Redcar and Cleveland 009B,[e1]
5962.lsoacode,E01011954,E01012213,[e1]
5355.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b5527191479b781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
6158.lsoacode,E01011954,E01012273,[e1, e2]
3621.lsoacode,E01011954,E01012024,[e1, e2]
7782.lsoaname,Stockton-on-Teesk 021B,Stockton-on-Tees 021B,[e1]
7776.lsoaname,Stocktono-n-Tees 020D,Stockton-on-Tees 020D,[e1]
4828.crimeid,10d836fecdb8081adc5ddb99b1d70ddcda9205a4c860b7bc241e5dcbafa9d7e7***,10d836fecdb8081adc5ddb99b1d70ddcda9205a4c860b7bc241e5dcbafa9d7e7,[]
1418.reportedby,Clevelandz Police,Cleveland Police,[]
7656.lsoaname,Stcokton-on-Tees 019B,Stockton-on-Tees 019B,[e1]
6308.lsoacode,E01011954,E01012194,[e1, e2]
5030.lsoacode,E01011954,E01012112,[e1, e2]
225.fallswithin,Clevelan Police,Cleveland Police,[]
5570.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
3060.lsoacode,E01011954,E01012013,[e1, e2]
4338.lsoacode,E01011954,E01012178,[e1, e2]
2664.crimeid,17338f53573141f816f9fcbbf97018d3b7720698165d67ec390fb10ba4a30fc,17338f53573141f816f9fcbbf97018d3b7720698165d67ec390fb10ba42a30fc,[]
3412.lsoaname,Middlesrough 011C,Middlesbrough 011C,[e1]
176.lsoacode,E01011954,E01011994,[e1, e2]
3667.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55271914b79781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7527.lsoacode,E01027592,E01012289,[e1, e2]
3950.reportedby,Clevland Police,Cleveland Police,[]
847.lsoacode,E01011954,E01011950,[e1, e2]
3531.lsoaname,Middlesbroupgh 014B,Middlesbrough 014B,[e1]
53.lsoaname,Hartlepool 00A,Hartlepool 002A,[e1]
4388.fallswithin,ClevelandPolice,Cleveland Police,[]
5992.lsoaname,Stockton-on-zTees 007B,Stockton-on-Tees 007B,[e1]
6302.lsoacode,E01011954,E01032544,[e1, e2]
1243.lsoacode,E01011954,E01011978,[e1, e2]
7358.lsoacode,E01011954,E01012286,[e1, e2]
2881.fallswithin,Cleveland Poice,Cleveland Police,[]
1720.fallswithin,Cleveland Polie,Cleveland Police,[]
198.lsoacode,E01011954,E01011955,[e1, e2]
7886.lsoaname,Stockton-on-Tees 032A,Stockton-on-Tees 023A,[e1]
6267.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
3715.lsoacode,E01011954,E01012044,[e1, e2]
373.reportedby,Clevelanmd Police,Cleveland Police,[]
5238.crimetype,iolence and sexual offences,Violence and sexual offences,[]
1820.lsoacode,E01011954,E01033468,[e1, e2]
2421.lsoacode,E01011954,E01012075,[e1, e2]
2432.lsoaname,Midlesbrough 004B,Middlesbrough 004B,[e1]
3477.lsoacode,E01011954,E01012008,[e1, e2]
1703.locationvalue,On or near Newladns Road,On or near Newlands Road,[]
3121.monthvalue,200-09,2020-09,[]
5506.lsoaname,Redcar and Cleveliand 022G,Redcar and Cleveland 022G,[e1]
5740.lastoutcomecategory,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5289.monthvalue,2020-9,2020-09,[]
2016.lsoacode,E01011954,E01012060,[e1, e2]
3315.monthvalue,2020-90,2020-09,[]
7189.monthvalue,220-09,2020-09,[]
184.lastoutcomecategory,Unablee to prosecute suspect,Unable to prosecute suspect,[]
4838.lsoaname,Redcar and Clevelarnd 011D,Redcar and Cleveland 011D,[e1]
7502.lsoacode,E01011954,E01012289,[e1, e2]
2443.lsoacode,E01011954,E01012075,[e1, e2]
6081.lsoaname,Sotckton-on-Tees 008B,Stockton-on-Tees 008B,[e1]
7763.lsoacode,E01011954,E01012284,[e1, e2]
5011.lsoacode,E01011954,E01012112,[e1, e2]
150.lsoaname,Hartlepool h002E,Hartlepool 002E,[e1]
4267.crimetype,Other crie,Other crime,[]
7507.fallswithin,Cleveland Polmice,Cleveland Police,[]
4097.lsoacode,E01011954,E01012102,[e1, e2]
1914.lsoacode,E01011954,E01012058,[e1, e2]
5833.lsoacode,E01011954,E01012245,[e1, e2]
2552.lsoaname,Middlesbrough 00A5,Middlesbrough 005A,[e1]
6999.lsoacode,E01011954,E01012267,[e1, e2]
4378.lastoutcomecategory,Unable to prosecutle suspect,Unable to prosecute suspect,[]
3860.crimeid,019c462b88ddd8502c6a4bd9178db9594ed3c5ba103c6371f692831bb64bd903,019c462b88ddd8502c6a4bd9178db9594ed35cba103c6371f692831bb64bd903,[]
5124.lsoacode,E01011954,E01012137,[e1, e2]
6813.crimetype,Anti-social behviour,Anti-social behaviour,[]
1519.lsoaname,Midlesbrough 001D,Middlesbrough 001D,[e1]
2277.lsoacode,E01011954,E01012039,[e1, e2]
1176.lsoaname,Harlepool 012A,Hartlepool 012A,[e1]
4244.lsoacode,E01011954,E01012106,[e1, e2]
3130.monthvalue,2020-e09,2020-09,[]
798.lsoaname,Hatlepool 007E,Hartlepool 007E,[e1]
5871.lsoacode,E01027592,E01012280,[e1, e2]
3490.lsoacode,E01011954,E01012009,[e1, e2]
7949.lsoaname,Stocktonl-on-Tees 023G,Stockton-on-Tees 023G,[e1]
6973.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55271l9147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7747.lsoacode,E01011954,E01012284,[e1, e2]
1394.lsoacode,E01011954,E01012068,[e1, e2]
1826.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
998.lsoacode,E01011954,E01011980,[e1, e2]
3734.lsoacode,E01011954,E01012045,[e1, e2]
7082.reportedby,Cleveland Plice,Cleveland Police,[]
179.lsoacode,E01011954,E01011994,[e1, e2]
6883.lsoacode,E01011954,E01012266,[e1, e2]
7041.lsoaname,Stmockton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
7738.lsoaname,Stocton-on-Tees 020C,Stockton-on-Tees 020C,[e1]
5479.lastoutcomecategory,Court result unavailale,Court result unavailable,[]
4501.lsoacode,E01011954,E01012138,[e1, e2]
2936.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fcwa8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3793.locationvalue,On or nearCoulby Farm Way,On or near Coulby Farm Way,[]
6713.lsoacode,E01011954,E01012262,[e1, e2]
4212.lsoaname,Redcar and Cleveland q002C,Redcar and Cleveland 002C,[e1]
4298.locationvalue,On or nearM axwell Place,On or near Maxwell Place,[]
57.lsoacode,E01011954,E01011952,[e1, e2]
7777.lsoaname,Hartlepool 001A,Stockton-on-Tees 021A,[e2]
659.reportedby,Cleveland Polyice,Cleveland Police,[]
1600.fallswithin,Cleveand Police,Cleveland Police,[]
2138.lsoaname,Midlesbrough 003B,Middlesbrough 003B,[e1]
2419.crimetype,Possession of wepons,Possession of weapons,[]
4891.fallswithin,Clevelan dPolice,Cleveland Police,[]
2045.crimetype,Anti-social behviour,Anti-social behaviour,[]
2313.locationvalue,On or near Csta Street,On or near Costa Street,[]
7421.crimetype,Anti-social behaiour,Anti-social behaviour,[]
5791.reportedby,Clevleand Police,Cleveland Police,[]
5108.lsoacode,E01011954,E01012132,[e1, e2]
79.lsoaname,Hartlepool 0r02B,Hartlepool 002B,[e1]
6025.lastoutcomecategory,Unable to prosecuwte suspect,Unable to prosecute suspect,[]
7627.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
5329.locationvalue,On or near Petreol Station,On or near Petrol Station,[]
1657.lsoacode,E01011954,E01012094,[e1, e2]
3496.crimetype,Vehicle crmie,Vehicle crime,[]
6354.lsoaname,Sbtockton-on-Tees 010B,Stockton-on-Tees 010B,[e1]
3216.lsoaname,Middlesbrough 00B,Middlesbrough 010B,[e1, e2]
3052.monthvalue,2020-90,2020-09,[]
5474.lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,[]
1582.lsoacode,E01027592,E01012093,[e1, e2]
6222.fallswithin,Cleveland Ploice,Cleveland Police,[]
6984.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147cb9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
5579.crimetype,rAnti-social behaviour,Anti-social behaviour,[]
2121.lsoaname,Middlesbrough 030B,Middlesbrough 003B,[e1]
1591.crimeid,e33217100822aa8435d3476ad4778104b260b251ceb2139465ddfdae2a0a8f6,e33217100822aa8435d3476ad4778104b260b251ceb2139465d3dfdae2a0a8f6,[]
6607.locationvalue,On or nera Whinlatter Close,On or near Whinlatter Close,[]
4884.lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
6808.lsoaname,Stockto-on-Tees 014E,Stockton-on-Tees 014E,[e1]
734.lsoacode,E01011954,E01011999,[e1, e2]
2296.lsoacode,E01011954,E01012040,[e1, e2]
343.lastoutcomecategory,Investigation complete; no suspect itdentified,Investigation complete; no suspect identified,[]
6880.lsoacode,E01011954,E01012266,[e1, e2]
1638.lsoacode,E01011954,E01012094,[e1, e2]
3461.locationvalue,On or njear Sports/Recreation Area,On or near Sports/Recreation Area,[]
2592.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
7822.lsoaname,Stockton-on-Tees 02F,Stockton-on-Tees 021F,[e1]
775.lsoacode,E01027592,E01011999,[e1, e2]
5016.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
5946.lsoacode,E01011954,E01012211,[e1, e2]
6061.lsoacode,E01011954,E01012247,[e1, e2]
1670.reportedby,Cleveland Pkolice,Cleveland Police,[]
6305.lsoacode,E01011954,E01032544,[e1, e2]
833.lastoutcomecategory,Unable to proseclute suspect,Unable to prosecute suspect,[]
1673.lsoacode,E01011954,E01033468,[e1, e2]
3686.lsoaname,Middleksbrough 018C,Middlesbrough 018C,[e1]
3885.lsoacode,E01011954,E01012034,[e1, e2]
750.lsoacode,E01011954,E01011999,[e1, e2]
2180.lsoacode,E01011954,E01012038,[e1, e2]
2258.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
7479.lsoaname,Stckton-on-Tees 017C,Stockton-on-Tees 017C,[e1]
7057.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
1740.fallswithin,Cleveland Poliec,Cleveland Police,[]
2952.locationvalue,On wor near Alverton Close,On or near Alverton Close,[]
5254.fallswithin,ClevelandPolice,Cleveland Police,[]
158.lsoaname,Hartlepolo 002E,Hartlepool 002E,[e1]
3047.lsoacode,E01011954,E01012013,[e1, e2]
7722.lsoaname,Stockton-on-Tees 02C,Stockton-on-Tees 020C,[e1]
2000.reportedby,Clevebland Police,Cleveland Police,[]
439.lsoacode,E01011954,E01011974,[e1, e2]
1793.crimeid,da1ba11413efe145552760eeff9da79663511857d2095cb5c6f00dc9c36d011,da1ba11413efe145552760eeff9d2a79663511857d2095cb5c6f00dc9c36d011,[]
3718.lsoacode,E01011954,E01012044,[e1, e2]
3642.fallswithin,Cleveland Polie,Cleveland Police,[]
3735.reportedby,Cleveland Poice,Cleveland Police,[]
5686.lsoacode,E01011954,E01012277,[e1, e2]
6321.lsoacode,E01011954,E01012194,[e1, e2]
6639.locationvalue,On or near Ezard Stwreet,On or near Ezard Street,[]
1283.lsoacode,E01011954,E01011979,[e1, e2]
118.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719a147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3211.monthvalue,2020z-09,2020-09,[]
1884.crimetype,Drgs,Drugs,[]
62.crimeid,ac29f67404a5d3e3f5da09f1550bc90b851c94dd4eaa15ea1485918fa4c7cf4bb,ac29f67404a5d3e3f5da09f1550bc90b851c94dd4eaa15a1485918fa4c7cf4bb,[]
2245.lsoacode,E01011954,E01012039,[e1, e2]
790.lsoacode,E01011954,E01012000,[e1, e2]
7709.lsoacode,E01011954,E01012284,[e1, e2]
3618.lastoutcomecategory,Unablei to prosecute suspect,Unable to prosecute suspect,[]
6070.lsoaname,Stocktonon-Tees 008B,Stockton-on-Tees 008B,[e1]
7754.locationvalue,On or near Hastings Cloes,On or near Hastings Close,[]
5499.lsoaname,Redcar and Cleveuland 022G,Redcar and Cleveland 022G,[e1]
7978.lsoacode,E01011954,E01012235,[e1, e2]
2053.crimeid,303510e46c96e7a27e353fa513eb4b519f87ab05ed5e37000d6152f98ba40d88,303501e46c96e7a27e353fa513eb4b519f87ab05ed5e37000d6152f98ba40d88,[]
4235.locationvalue,On ohr near Semmerwater Grove,On or near Semmerwater Grove,[]
6584.locationvalue,On or near Britannia Roda,On or near Britannia Road,[]
6726.lsoacode,E01011954,E01012262,[e1, e2]
6161.lsoacode,E01011954,E01012273,[e1, e2]
5873.fallswithin,Cleveland oPlice,Cleveland Police,[]
7916.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
944.lsoacode,E01027592,E01012001,[e1, e2]
2266.lsoacode,E01011954,E01012039,[e1, e2]
4961.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
3228.lsoacode,E01011954,E01012084,[e1, e2]
521.lsoacode,E01011954,E01011976,[e1, e2]
6016.lsoaname,Stockton-ono-Tees 007C,Stockton-on-Tees 007C,[e1]
5720.lsoaname,Stoctkon-on-Tees 003B,Stockton-on-Tees 003B,[e1]
468.lsoacode,E01011954,E01011975,[e1, e2]
3483.monthvalue,0220-09,2020-09,[]
2139.crimeid,0e2838d2571f2cedf9a6d8c8c35db59bf4f69bde5cd02601f2e3c43b2447f90d,0e2838d2571f2cedf96ad8c8c35db59bf4f69bde5cd02601f2e3c43b2447f90d,[]
4293.lsoaname,Redcar andC leveland 003F,Redcar and Cleveland 003F,[e1]
3571.lsoacode,E01011954,E01012051,[e1, e2]
7165.lsoacode,E01011954,E01033477,[e1, e2]
3249.lsoacode,E01011954,E01012084,[e1, e2]
4781.lsoacode,E01011954,E01012108,[e1, e2]
4740.lastoutcomecategory,Unable to prosecutem suspect,Unable to prosecute suspect,[]
4164.monthvalue,2020-9,2020-09,[]
3792.monthvalue,2020-0i9,2020-09,[]
6807.crimetype,Anti-social behaiour,Anti-social behaviour,[]
4705.crimeid,a501c775a2f5a9ad4b2afe108a7f85832142eb6283775d5c793c72822a70d32ef,a501c775a2f5a9ad42afe108a7f85832142eb6283775d5c793c72822a70d32ef,[]
1160.lsoaname,Hartelpool 011D,Hartlepool 011D,[e1]
3592.lsoacode,E01011954,E01012022,[e1, e2]
604.locationvalue,On or near Miton Road,On or near Milton Road,[]
3413.lsoaname,Midldesbrough 011C,Middlesbrough 011C,[e1]
1911.lsoaname,Middleesbrough 002A,Middlesbrough 002A,[e1]
6305.fallswithin,Clevelnad Police,Cleveland Police,[]
3302.lsoacode,E01011954,E01012018,[e1, e2]
1731.crimetype,Criminal damage and aron,Criminal damage and arson,[]
4789.monthvalue,2020-r09,2020-09,[]
5914.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
5872.fallswithin,ClevelandPolice,Cleveland Police,[]
4760.lsoacode,E01011954,E01012099,[e1, e2]
4254.lsoacode,E01027592,E01012107,[e1, e2]
641.crimetype,Violence and sexuadl offences,Violence and sexual offences,[]
1806.lsoacode,E01011954,E01033468,[e1, e2]
3571.reportedby,Clevealnd Police,Cleveland Police,[]
7093.crimetype,Criminl damage and arson,Criminal damage and arson,[]
7144.lsoacode,E01011954,E01033477,[e1, e2]
3973.reportedby,Cleveland oPlice,Cleveland Police,[]
3323.lsoacode,E01011954,E01012018,[e1, e2]
4350.fallswithin,Ceveland Police,Cleveland Police,[]
6995.lsoacode,E01011954,E01012267,[e1, e2]
515.locationvalue,On or near Sheriff Street***,On or near Sheriff Street,[]
7276.lsoacode,E01011954,E01012218,[e1, e2]
653.lsoacode,E01011954,E01011999,[e1, e2]
6233.lastoutcomecategory,Unable to prosecute suspeoct,Unable to prosecute suspect,[]
5701.lsoacode,E01011954,E01012196,[e1, e2]
7286.lsoaname,Stockton-on-Tees 016D***,Stockton-on-Tees 016D,[e1]
2968.lsoacode,E01011954,E01012091,[e1, e2]
4979.locationvalue,On or near Supremarket,On or near Supermarket,[]
4643.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
377.reportedby,Clweveland Police,Cleveland Police,[]
6517.locationvalue,On or near Zetlad Road,On or near Zetland Road,[]
5207.fallswithin,Clevelaond Police,Cleveland Police,[]
5362.crimetype,Anti-saocial behaviour,Anti-social behaviour,[]
60.fallswithin,Cleveland Polie,Cleveland Police,[]
2451.lsoacode,E01011954,E01012076,[e1, e2]
7825.lsoacode,E01011954,E01012270,[e1, e2]
4532.fallswithin,Cleveltand Police,Cleveland Police,[]
1972.monthvalue,2020-o09,2020-09,[]
5611.lsoacode,E01011954,E01012276,[e1, e2]
7186.lsoacode,E01011954,E01033477,[e1, e2]
414.fallswithin,gCleveland Police,Cleveland Police,[]
3769.fallswithin,Chleveland Police,Cleveland Police,[]
6863.lsoacode,E01011954,E01012266,[e1, e2]
640.monthvalue,200-09,2020-09,[]
1245.lsoaname,Hartljepool 012D,Hartlepool 012D,[e1]
5887.crimetype,Criminal damage and arwson,Criminal damage and arson,[]
3445.fallswithin,Cleveland Ploice,Cleveland Police,[]
5610.crimetype,Anti-social behavioru,Anti-social behaviour,[]
4592.crimeid,0005a232ffcd5f9d5227da7d9829ad7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
2290.locationvalue,On or near Prinyces Road,On or near Princes Road,[]
1151.lsoacode,E01011954,E01011997,[e1, e2]
699.crimetype,Othert heft,Other theft,[]
1712.crimeid,2d33ac4e507e276a31420807f9c635d89839c358f304ef69q696ced33b1199159,2d33ac4e507e276a31420807f9c635d89839c358f304ef69696ced33b1199159,[]
1964.lsoacode,E01011954,E01012059,[e1, e2]
336.lsoacode,E01011954,E01011973,[e1, e2]
5669.lsoacode,E01011954,E01012276,[e1, e2]
460.lsoaname,Hratlepool 005B,Hartlepool 005B,[e1]
5510.reportedby,leveland Police,Cleveland Police,[]
2706.crimetype,Bugrlary,Burglary,[]
1832.lsoacode,E01011954,E01033468,[e1, e2]
4984.monthvalue,20i20-09,2020-09,[]
7007.lsoacode,E01011954,E01012267,[e1, e2]
426.lsoacode,E01011954,E01011974,[e1, e2]
4374.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec408b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7320.monthvalue,20200-9,2020-09,[]
5433.crimeid,e4854309c8f9c0b2ac639453d49c7a3b0c7e4cd94053763b67cc0ec73eq513bab,e4854309c8f9c0b2ac639453d49c7a3b0c7e4cd94053763b67cc0ec73e513bab,[]
5958.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
6536.monthvalue,2020-0k9,2020-09,[]
7350.lsoacode,E01011954,E01012286,[e1, e2]
1810.locationvalue,On or near Hraris Street,On or near Harris Street,[]
7957.lsoacode,E01011954,E01033478,[e1]
2108.lsoacode,E01011954,E01012037,[e1, e2]
4127.reportedby,Clevweland Police,Cleveland Police,[]
4005.crimetype,Possession of weaposn,Possession of weapons,[]
2180.locationvalue,On or nea rKildare Street,On or near Kildare Street,[]
8016.lsoacode,E01011954,E01012300,[e1, e2]
6731.lsoacode,E01011954,E01012262,[e1, e2]
7477.lsoacode,E01027592,E01012288,[e1, e2]
5717.crimeid,cb4ad2dde37fau320fc8c525beb79d22783ae94f1d5ba0b5ef3776c1c417980ab,cb4ad2dde37fa320fc8c525beb79d22783ae94f1d5ba0b5ef3776c1c417980ab,[]
1783.crimeid,7a8d343a9f3989c8f2a16ad85b491987b430ee2ca2471ad6ea11d61edae6bcf,7ae8d343a9f3989c8f2a16ad85b491987b430ee2ca2471ad6ea11d61edae6bcf,[]
6616.lastoutcomecategory,Unable tlo prosecute suspect,Unable to prosecute suspect,[]
3500.locationvalue,On or near Thinford Gadens,On or near Thinford Gardens,[]
5689.locationvalue,On or naer Berkeley Close,On or near Berkeley Close,[]
7054.lsoacode,E01011954,E01033477,[e1, e2]
5695.lsoacode,E01011954,E01012277,[e1, e2]
4443.lsoacode,E01011954,E01012130,[e1, e2]
3267.fallswithin,Clevelad Police,Cleveland Police,[]
6936.crimeid,765a194701be387413b74898de16cc989028d29e7aie93d5bea86a7ec077a26f3,765a194701be387413b74898de16cc989028d29e7ae93d5bea86a7ec077a26f3,[]
6071.lsoacode,E01011954,E01012249,[e1, e2]
1097.lastoutcomecategory,Status updateu navailable,Status update unavailable,[]
5327.crimetype,Other hteft,Other theft,[]
7118.lsoacode,E01011954,E01033477,[e1, e2]
1150.locationvalue,On ojr near Roxby Close,On or near Roxby Close,[]
4592.crimetype,Anti-soccial behaviour,Anti-social behaviour,[]
7516.monthvalue,20x20-09,2020-09,[]
7149.locationvalue,On or near High Storeet,On or near High Street,[]
1779.lsoacode,E01011954,E01033468,[e1, e2]
4.crimeid,0005a232ffcd5f9d5227a7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3464.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
7033.lsoacode,E01011954,E01033477,[e1, e2]
4602.lsoacode,E01011954,E01012113,[e1, e2]
473.lsoacode,E01011954,E01011975,[e1, e2]
7657.lsoacode,E01027592,E01012291,[e1, e2]
6135.lsoacode,E01011954,E01012272,[e1, e2]
6240.reportedby,Clekveland Police,Cleveland Police,[]
417.monthvalue,0220-09,2020-09,[]
1104.lsoacode,E01011954,E01011990,[e1, e2]
2961.monthvalue,020-09,2020-09,[]
5886.reportedby,Clexveland Police,Cleveland Police,[]
4507.lsoacode,E01011954,E01012138,[e1, e2]
5875.lsoacode,E01011954,E01012280,[e1, e2]
2562.lsoacode,E01011954,E01012078,[e1, e2]
6148.fallswithin,Clveeland Police,Cleveland Police,[]
2134.lsoacode,E01011954,E01012037,[e1, e2]
3666.crimeid,5561d4e7a27205bfcbf95a8f8d4f792142185c19ba5ea1662d028b2c361d5050,5561d4e7a27205bfcbf95a8f8d4f792142185c19ab5ea1662d028b2c361d5050,[]
5354.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
30.fallswithin,Clevelnd Police,Cleveland Police,[]
98.monthvalue,2020-r09,2020-09,[]
4190.lsoacode,E01011954,E01012143,[e1, e2]
4030.fallswithin,Cleveland Polce,Cleveland Police,[]
624.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
632.lsoacode,E01011954,E01011964,[e1, e2]
1125.lsoacode,E01011954,E01011990,[e1, e2]
7430.monthvalue,0220-09,2020-09,[]
5369.lsoacode,E01027592,E01012167,[e1, e2]
3395.crimetype,Anti-socialg behaviour,Anti-social behaviour,[]
6377.reportedby,Cleveland Polaice,Cleveland Police,[]
4422.lsoacode,E01011954,E01012129,[e1, e2]
3536.fallswithin,leveland Police,Cleveland Police,[]
4311.lsoacode,E01011954,E01012177,[e1]
4653.monthvalue,202n0-09,2020-09,[]
6024.lsoacode,E01011954,E01012260,[e1, e2]
5393.crimeid,0701cc51e8e94a2a56cf39a31d750d8d052bc812830c170973b66d069c20fb0,0701cc51e8e94a2a56cf396a31d750d8d052bc812830c170973b66d069c20fb0,[]
3257.crimetype,Anit-social behaviour,Anti-social behaviour,[]
6267.fallswithin,Clkeveland Police,Cleveland Police,[]
1990.lsoacode,E01011954,E01012060,[e1, e2]
1369.crimeid,0005a2h32ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3430.fallswithin,Cleveland Pxolice,Cleveland Police,[]
2023.lsoacode,E01011954,E01012061,[e1, e2]
4982.lsoaname,Redcarand Cleveland 013D,Redcar and Cleveland 013D,[e1]
4734.lsoacode,E01011954,E01012098,[e1, e2]
6464.fallswithin,Cleveland oPlice,Cleveland Police,[]
4937.monthvalue,2020v-09,2020-09,[]
1769.monthvalue,2020-90,2020-09,[]
3788.lsoacode,E01027592,E01012030,[e1, e2]
126.lsoacode,E01027592,E01011992,[e1, e2]
248.reportedby,Clevelnd Police,Cleveland Police,[]
3486.crimetype,Pblic order,Public order,[]
2719.lsoaname,iddlesbrough 006B,Middlesbrough 006B,[e1]
7533.lastoutcomecategory,Investigation complete; no snuspect identified,Investigation complete; no suspect identified,[]
5839.reportedby,Clevleand Police,Cleveland Police,[]
862.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
5041.lsoacode,E01011954,E01012112,[e1, e2]
4047.crimetype,Violeonce and sexual offences,Violence and sexual offences,[]
7030.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b978s1c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7872.lsoacode,E01011954,E01012236,[e1, e2]
4175.lastoutcomecategory,Unable to proksecute suspect,Unable to prosecute suspect,[]
4918.lsoacode,E01011954,E01012165,[e1, e2]
2219.lsoacode,E01011954,E01012039,[e1, e2]
7031.locationvalue,On o near Worthing Street,On or near Worthing Street,[]
2240.lsoaname,Middlesbruogh 003D,Middlesbrough 003D,[e1]
5584.lsoacode,E01011954,E01012257,[e1, e2]
3336.lsoaname,Middlsebrough 011A,Middlesbrough 011A,[e1]
764.lsoacode,E01011954,E01011999,[e1, e2]
