cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.3.4747,55,3,4747,fallswithin,North Yorkshire Poliec,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4747,fallswithin
55.8.4747,55,8,4747,lsoaname,York004D,York 004D,FD_VIOLATION,UK_CSV0000000000007409,4747,lsoaname
55.7.4748,55,7,4748,lsoacode,E01010646,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4748,lsoacode
55.2.4749,55,2,4749,reportedby,Norpth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4749,reportedby
55.7.4749,55,7,4749,lsoacode,E01027570,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4749,lsoacode
55.10.4749,55,10,4749,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4749,lastoutcomecategory
55.7.4750,55,7,4750,lsoacode,E01027558,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4750,lsoacode
55.7.4751,55,7,4751,lsoacode,E01010730,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4751,lsoacode
55.8.4752,55,8,4752,lsoaname,Yonrk 004D,York 004D,FD_VIOLATION,UK_CSV0000000000007409,4752,lsoaname
55.2.4753,55,2,4753,reportedby,North Yorkshire Poliec,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4753,reportedby
55.8.4754,55,8,4754,lsoaname,kYork 004D,York 004D,FD_VIOLATION,UK_CSV0000000000007409,4754,lsoaname
55.2.4755,55,2,4755,reportedby,Norh Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4755,reportedby
55.8.4755,55,8,4755,lsoaname,oYrk 004D,York 004D,FD_VIOLATION,UK_CSV0000000000007409,4755,lsoaname
55.7.4756,55,7,4756,lsoacode,E01010721,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4756,lsoacode
55.9.4756,55,9,4756,crimetype,Viloence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4756,crimetype
55.7.4758,55,7,4758,lsoacode,E01010730,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4758,lsoacode
55.9.4758,55,9,4758,crimetype,Violence and sexual offlences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4758,crimetype
55.7.4759,55,7,4759,lsoacode,E01027558,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4759,lsoacode
55.0.4760,55,0,4760,crimeid,06399ac6a2a276ea8c74f72b5b6f6bc0ac1c8e2588e7745e9828f91cdc1b361,06399ac69a2a276ea8c74f72b5b6f6bc0ac1c8e2588e7745e9828f91cdc1b361,RANDOM_TYPO,UK_CSV0000000000007409,4760,crimeid
55.7.4760,55,7,4760,lsoacode,E01010730,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4760,lsoacode
55.0.4761,55,0,4761,crimeid,ee58a3bb789a3173d3d7e87f48e77e80add87890a9732d824eb0aaea31cf6ifd1,ee58a3bb789a3173d3d7e87f48e77e80add87890a9732d824eb0aaea31cf6fd1,RANDOM_TYPO,UK_CSV0000000000007409,4761,crimeid
55.8.4761,55,8,4761,lsoaname,Yhork 004D,York 004D,FD_VIOLATION,UK_CSV0000000000007409,4761,lsoaname
55.7.4762,55,7,4762,lsoacode,E01027558,E01013410,FD_VIOLATION,UK_CSV0000000000007409,4762,lsoacode
55.8.4763,55,8,4763,lsoaname,York 00z4D,York 004D,FD_VIOLATION,UK_CSV0000000000007409,4763,lsoaname
55.9.4763,55,9,4763,crimetype,Violence an dsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4763,crimetype
55.10.4763,55,10,4763,lastoutcomecategory,Unable to prosecute suspecat,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4763,lastoutcomecategory
55.7.4764,55,7,4764,lsoacode,E01010646,E01013405,FD_VIOLATION,UK_CSV0000000000007409,4764,lsoacode
55.9.4764,55,9,4764,crimetype,Anti-social behaiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4764,crimetype
55.8.4765,55,8,4765,lsoaname,Bradford 009C,York 005A,FD_VIOLATION,UK_CSV0000000000007409,4765,lsoaname
55.6.4766,55,6,4766,locationvalue,On or near lackthorn Drive,On or near Blackthorn Drive,RANDOM_TYPO,UK_CSV0000000000007409,4766,locationvalue
55.7.4766,55,7,4766,lsoacode,E01027559,E01013405,FD_VIOLATION,UK_CSV0000000000007409,4766,lsoacode
55.3.4767,55,3,4767,fallswithin,orth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4767,fallswithin
55.8.4768,55,8,4768,lsoaname,York 05B,York 005B,FD_VIOLATION,UK_CSV0000000000007409,4768,lsoaname
55.2.4769,55,2,4769,reportedby,North Yorkshvire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4769,reportedby
55.6.4770,55,6,4770,locationvalue,On olr near Foss Court,On or near Foss Court,RANDOM_TYPO,UK_CSV0000000000007409,4770,locationvalue
55.7.4770,55,7,4770,lsoacode,E01027558,E01013406,FD_VIOLATION,UK_CSV0000000000007409,4770,lsoacode
55.8.4771,55,8,4771,lsoaname,York 00B5,York 005B,FD_VIOLATION,UK_CSV0000000000007409,4771,lsoaname
55.10.4771,55,10,4771,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4771,lastoutcomecategory
55.1.4772,55,1,4772,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4772,monthvalue
55.7.4772,55,7,4772,lsoacode,E01010646,E01013406,FD_VIOLATION,UK_CSV0000000000007409,4772,lsoacode
55.6.4773,55,6,4773,locationvalue,On ro near Theresa Close,On or near Theresa Close,RANDOM_TYPO,UK_CSV0000000000007409,4773,locationvalue
55.7.4773,55,7,4773,lsoacode,E01027570,E01013406,FD_VIOLATION,UK_CSV0000000000007409,4773,lsoacode
55.7.4774,55,7,4774,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4774,lsoacode
55.7.4775,55,7,4775,lsoacode,E01027559,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4775,lsoacode
55.9.4775,55,9,4775,crimetype,Anti-fsocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4775,crimetype
55.1.4776,55,1,4776,monthvalue,202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4776,monthvalue
55.7.4776,55,7,4776,lsoacode,E01027562,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4776,lsoacode
55.0.4777,55,0,4777,crimeid,00019dbeeb2660ea04dcf2be4af1f4d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4777,crimeid
55.6.4777,55,6,4777,locationvalue,On ohr near,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4777,locationvalue
55.7.4777,55,7,4777,lsoacode,E01010730,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4777,lsoacode
55.7.4778,55,7,4778,lsoacode,E01027559,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4778,lsoacode
55.7.4779,55,7,4779,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4779,lsoacode
55.7.4780,55,7,4780,lsoacode,E01010730,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4780,lsoacode
55.10.4780,55,10,4780,lastoutcomecategory,Unable to prxosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4780,lastoutcomecategory
55.7.4782,55,7,4782,lsoacode,E01027562,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4782,lsoacode
55.7.4784,55,7,4784,lsoacode,E01027570,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4784,lsoacode
55.7.4786,55,7,4786,lsoacode,E01010730,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4786,lsoacode
55.7.4787,55,7,4787,lsoacode,E01010730,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4787,lsoacode
55.3.4788,55,3,4788,fallswithin,oNrth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4788,fallswithin
55.7.4788,55,7,4788,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4788,lsoacode
55.9.4788,55,9,4788,crimetype,Psublic order,Public order,RANDOM_TYPO,UK_CSV0000000000007409,4788,crimetype
55.10.4789,55,10,4789,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4789,lastoutcomecategory
55.7.4791,55,7,4791,lsoacode,E01027569,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4791,lsoacode
55.7.4792,55,7,4792,lsoacode,E01010646,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4792,lsoacode
55.0.4793,55,0,4793,crimeid,ff6a3282775757e3ff2c05b348d9829ca6dc836957f93582ff5a887e887e93f,ff6a3282775757e3ff2c05b348d9829ca6dc836957f93582ff5a8587e887e93f,RANDOM_TYPO,UK_CSV0000000000007409,4793,crimeid
55.1.4793,55,1,4793,monthvalue,202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4793,monthvalue
55.8.4793,55,8,4793,lsoaname,Yor k005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4793,lsoaname
55.1.4794,55,1,4794,monthvalue,2022-b07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4794,monthvalue
55.7.4794,55,7,4794,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4794,lsoacode
55.7.4796,55,7,4796,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4796,lsoacode
55.1.4797,55,1,4797,monthvalue,2022-0n7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4797,monthvalue
55.7.4797,55,7,4797,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4797,lsoacode
55.6.4798,55,6,4798,locationvalue,n or near,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4798,locationvalue
55.8.4798,55,8,4798,lsoaname,York005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4798,lsoaname
55.7.4799,55,7,4799,lsoacode,E01010730,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4799,lsoacode
55.8.4800,55,8,4800,lsoaname,Yokr 005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4800,lsoaname
55.9.4800,55,9,4800,crimetype,Shoplifing,Shoplifting,RANDOM_TYPO,UK_CSV0000000000007409,4800,crimetype
55.8.4801,55,8,4801,lsoaname,pYork 005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4801,lsoaname
55.7.4802,55,7,4802,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4802,lsoacode
55.10.4803,55,10,4803,lastoutcomecategory,Investigation complete; no suspect idetnified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4803,lastoutcomecategory
55.3.4804,55,3,4804,fallswithin,North Yorkshie Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4804,fallswithin
55.8.4804,55,8,4804,lsoaname,York 00y5C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4804,lsoaname
55.1.4805,55,1,4805,monthvalue,20220-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4805,monthvalue
55.8.4805,55,8,4805,lsoaname,York0 05C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4805,lsoaname
55.8.4806,55,8,4806,lsoaname,Yzork 005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4806,lsoaname
55.10.4806,55,10,4806,lastoutcomecategory,Unable to prosecute sukspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4806,lastoutcomecategory
55.7.4807,55,7,4807,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4807,lsoacode
55.8.4808,55,8,4808,lsoaname,York 005mC,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4808,lsoaname
55.7.4809,55,7,4809,lsoacode,E01010646,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4809,lsoacode
55.8.4810,55,8,4810,lsoaname,Yorkr 005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4810,lsoaname
55.9.4810,55,9,4810,crimetype,Violence and sexual offenecs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4810,crimetype
55.3.4811,55,3,4811,fallswithin,Ndorth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4811,fallswithin
55.8.4811,55,8,4811,lsoaname,Yoerk 005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4811,lsoaname
55.1.4812,55,1,4812,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4812,monthvalue
55.7.4812,55,7,4812,lsoacode,E01027558,E01013409,FD_VIOLATION,UK_CSV0000000000007409,4812,lsoacode
55.9.4812,55,9,4812,crimetype,Oher crime,Other crime,RANDOM_TYPO,UK_CSV0000000000007409,4812,crimetype
55.8.4813,55,8,4813,lsoaname,Yrk 005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4813,lsoaname
55.9.4813,55,9,4813,crimetype,Other crimde,Other crime,RANDOM_TYPO,UK_CSV0000000000007409,4813,crimetype
55.1.4814,55,1,4814,monthvalue,2202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4814,monthvalue
55.8.4814,55,8,4814,lsoaname,ork 005C,York 005C,FD_VIOLATION,UK_CSV0000000000007409,4814,lsoaname
55.10.4814,55,10,4814,lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4814,lastoutcomecategory
55.1.4815,55,1,4815,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4815,monthvalue
55.8.4815,55,8,4815,lsoaname,Craven 001A,York 005D,FD_VIOLATION,UK_CSV0000000000007409,4815,lsoaname
55.0.4816,55,0,4816,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e1y67eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4816,crimeid
55.1.4816,55,1,4816,monthvalue,2022-0k7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4816,monthvalue
55.7.4816,55,7,4816,lsoacode,E01010646,E01013411,FD_VIOLATION,UK_CSV0000000000007409,4816,lsoacode
55.7.4817,55,7,4817,lsoacode,E01010646,E01013411,FD_VIOLATION,UK_CSV0000000000007409,4817,lsoacode
55.10.4817,55,10,4817,lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4817,lastoutcomecategory
55.7.4818,55,7,4818,lsoacode,E01027559,E01013428,FD_VIOLATION,UK_CSV0000000000007409,4818,lsoacode
55.7.4820,55,7,4820,lsoacode,E01010730,E01013428,FD_VIOLATION,UK_CSV0000000000007409,4820,lsoacode
55.8.4821,55,8,4821,lsoaname,Yor 006A,York 006A,FD_VIOLATION,UK_CSV0000000000007409,4821,lsoaname
55.7.4822,55,7,4822,lsoacode,E01027558,E01013428,FD_VIOLATION,UK_CSV0000000000007409,4822,lsoacode
55.10.4822,55,10,4822,lastoutcomecategory,Iqnvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4822,lastoutcomecategory
55.0.4823,55,0,4823,crimeid,9507f248e823fb307f4cc81fc802347025a8fa32c65272fda9bca7c0f5e377cfc,9507f248e823fb307f4cc81fc802347025a8fa32c65272fda9bca7c0f5e377fc,RANDOM_TYPO,UK_CSV0000000000007409,4823,crimeid
55.7.4823,55,7,4823,lsoacode,E01010730,E01013428,FD_VIOLATION,UK_CSV0000000000007409,4823,lsoacode
55.9.4823,55,9,4823,crimetype,Publicq order,Public order,RANDOM_TYPO,UK_CSV0000000000007409,4823,crimetype
55.8.4824,55,8,4824,lsoaname,York 06A,York 006A,FD_VIOLATION,UK_CSV0000000000007409,4824,lsoaname
55.9.4824,55,9,4824,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4824,crimetype
55.7.4825,55,7,4825,lsoacode,E01010721,E01013428,FD_VIOLATION,UK_CSV0000000000007409,4825,lsoacode
55.8.4826,55,8,4826,lsoaname,York 060A,York 006A,FD_VIOLATION,UK_CSV0000000000007409,4826,lsoaname
55.7.4827,55,7,4827,lsoacode,E01027562,E01013428,FD_VIOLATION,UK_CSV0000000000007409,4827,lsoacode
55.6.4828,55,6,4828,locationvalue,On or near Jacobi Cloe,On or near Jacobi Close,RANDOM_TYPO,UK_CSV0000000000007409,4828,locationvalue
55.8.4828,55,8,4828,lsoaname,York 00A6,York 006A,FD_VIOLATION,UK_CSV0000000000007409,4828,lsoaname
55.7.4829,55,7,4829,lsoacode,E01027569,E01013428,FD_VIOLATION,UK_CSV0000000000007409,4829,lsoacode
55.2.4830,55,2,4830,reportedby,North Yorkshire Poice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4830,reportedby
55.7.4830,55,7,4830,lsoacode,E01027562,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4830,lsoacode
55.3.4831,55,3,4831,fallswithin,North Yrokshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4831,fallswithin
55.7.4831,55,7,4831,lsoacode,E01027558,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4831,lsoacode
55.7.4832,55,7,4832,lsoacode,E01010721,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4832,lsoacode
55.9.4832,55,9,4832,crimetype,Anti-social behavciour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4832,crimetype
55.7.4833,55,7,4833,lsoacode,E01027558,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4833,lsoacode
55.7.4834,55,7,4834,lsoacode,E01027558,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4834,lsoacode
55.7.4835,55,7,4835,lsoacode,E01027559,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4835,lsoacode
55.7.4836,55,7,4836,lsoacode,E01010646,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4836,lsoacode
55.3.4837,55,3,4837,fallswithin,Ndorth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4837,fallswithin
55.7.4837,55,7,4837,lsoacode,E01027558,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4837,lsoacode
55.7.4838,55,7,4838,lsoacode,E01027559,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4838,lsoacode
55.9.4838,55,9,4838,crimetype,Publi order,Public order,RANDOM_TYPO,UK_CSV0000000000007409,4838,crimetype
55.10.4838,55,10,4838,lastoutcomecategory,Status update unvaailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,4838,lastoutcomecategory
55.3.4839,55,3,4839,fallswithin,fNorth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4839,fallswithin
55.7.4839,55,7,4839,lsoacode,E01027569,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4839,lsoacode
55.7.4840,55,7,4840,lsoacode,E01027562,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4840,lsoacode
55.7.4841,55,7,4841,lsoacode,E01027558,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4841,lsoacode
55.3.4842,55,3,4842,fallswithin,North Yorkshire Poilce,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4842,fallswithin
55.7.4842,55,7,4842,lsoacode,E01027559,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4842,lsoacode
55.6.4843,55,6,4843,locationvalue,On or ear,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4843,locationvalue
55.7.4843,55,7,4843,lsoacode,E01027558,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4843,lsoacode
55.0.4844,55,0,4844,crimeid,3947cba7137e84b42ef76b059453390bee93afc23689142954049d2c52db063,3947cba7137e84b42ef76b059453390bee93afc2368914295a4049d2c52db063,RANDOM_TYPO,UK_CSV0000000000007409,4844,crimeid
55.8.4844,55,8,4844,lsoaname,Craven 006D,York 006B,FD_VIOLATION,UK_CSV0000000000007409,4844,lsoaname
55.7.4845,55,7,4845,lsoacode,E01010730,E01013429,FD_VIOLATION,UK_CSV0000000000007409,4845,lsoacode
55.0.4846,55,0,4846,crimeid,00019dbeeb2660ea04dcf2be4ff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4846,crimeid
55.7.4846,55,7,4846,lsoacode,E01027559,E01013430,FD_VIOLATION,UK_CSV0000000000007409,4846,lsoacode
55.1.4848,55,1,4848,monthvalue,202207,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4848,monthvalue
55.7.4848,55,7,4848,lsoacode,E01010721,E01013430,FD_VIOLATION,UK_CSV0000000000007409,4848,lsoacode
55.8.4849,55,8,4849,lsoaname,Yorkw 006C,York 006C,FD_VIOLATION,UK_CSV0000000000007409,4849,lsoaname
55.7.4850,55,7,4850,lsoacode,E01027558,E01013430,FD_VIOLATION,UK_CSV0000000000007409,4850,lsoacode
55.0.4851,55,0,4851,crimeid,91a8db567c40782abbee83a03f2d2c03d551df536c5970bcfd322991657b0ab9***,91a8db567c40782abbee83a03f2d2c03d551df536c5970bcfd322991657b0ab9,RANDOM_TYPO,UK_CSV0000000000007409,4851,crimeid
55.3.4851,55,3,4851,fallswithin,North Yorkhshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4851,fallswithin
55.8.4851,55,8,4851,lsoaname,Yor 006C,York 006C,FD_VIOLATION,UK_CSV0000000000007409,4851,lsoaname
55.7.4852,55,7,4852,lsoacode,E01027570,E01013430,FD_VIOLATION,UK_CSV0000000000007409,4852,lsoacode
55.7.4853,55,7,4853,lsoacode,E01027558,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4853,lsoacode
55.0.4854,55,0,4854,crimeid,00019dbeeb2660ea04dcf2be4aff4d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4854,crimeid
55.8.4855,55,8,4855,lsoaname,gYork 006D,York 006D,FD_VIOLATION,UK_CSV0000000000007409,4855,lsoaname
55.7.4856,55,7,4856,lsoacode,E01010730,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4856,lsoacode
55.7.4857,55,7,4857,lsoacode,E01027570,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4857,lsoacode
55.9.4857,55,9,4857,crimetype,Crimnal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,4857,crimetype
55.8.4858,55,8,4858,lsoaname,York 0q06D,York 006D,FD_VIOLATION,UK_CSV0000000000007409,4858,lsoaname
55.8.4859,55,8,4859,lsoaname,Yorkp 006D,York 006D,FD_VIOLATION,UK_CSV0000000000007409,4859,lsoaname
55.3.4860,55,3,4860,fallswithin,Nort Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4860,fallswithin
55.7.4860,55,7,4860,lsoacode,E01027570,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4860,lsoacode
55.2.4861,55,2,4861,reportedby,North Yorksahire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4861,reportedby
55.7.4861,55,7,4861,lsoacode,E01027570,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4861,lsoacode
55.7.4862,55,7,4862,lsoacode,E01027558,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4862,lsoacode
55.1.4863,55,1,4863,monthvalue,0222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4863,monthvalue
55.7.4863,55,7,4863,lsoacode,E01027559,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4863,lsoacode
55.7.4864,55,7,4864,lsoacode,E01027558,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4864,lsoacode
55.7.4865,55,7,4865,lsoacode,E01010730,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4865,lsoacode
55.6.4866,55,6,4866,locationvalue,nO or near Wigginton Road,On or near Wigginton Road,RANDOM_TYPO,UK_CSV0000000000007409,4866,locationvalue
55.8.4867,55,8,4867,lsoaname,York 06D,York 006D,FD_VIOLATION,UK_CSV0000000000007409,4867,lsoaname
55.9.4867,55,9,4867,crimetype,Violence and sexual oiffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4867,crimetype
55.2.4868,55,2,4868,reportedby,North YorkshirePolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4868,reportedby
55.7.4868,55,7,4868,lsoacode,E01027558,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4868,lsoacode
55.9.4868,55,9,4868,crimetype,Violenec and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4868,crimetype
55.2.4869,55,2,4869,reportedby,North Yrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4869,reportedby
55.8.4869,55,8,4869,lsoaname,Yrok 006D,York 006D,FD_VIOLATION,UK_CSV0000000000007409,4869,lsoaname
55.10.4869,55,10,4869,lastoutcomecategory,Status update unavaailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,4869,lastoutcomecategory
55.7.4870,55,7,4870,lsoacode,E01027569,E01013431,FD_VIOLATION,UK_CSV0000000000007409,4870,lsoacode
55.1.4871,55,1,4871,monthvalue,20220-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4871,monthvalue
55.8.4872,55,8,4872,lsoaname,Yokr 006D,York 006D,FD_VIOLATION,UK_CSV0000000000007409,4872,lsoaname
55.3.4873,55,3,4873,fallswithin,Nroth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4873,fallswithin
55.7.4873,55,7,4873,lsoacode,E01027558,E01013435,FD_VIOLATION,UK_CSV0000000000007409,4873,lsoacode
55.7.4874,55,7,4874,lsoacode,E01027558,E01013435,FD_VIOLATION,UK_CSV0000000000007409,4874,lsoacode
55.7.4875,55,7,4875,lsoacode,E01027569,E01013435,FD_VIOLATION,UK_CSV0000000000007409,4875,lsoacode
55.7.4876,55,7,4876,lsoacode,E01027569,E01013435,FD_VIOLATION,UK_CSV0000000000007409,4876,lsoacode
55.9.4876,55,9,4876,crimetype,Anti-social behfaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4876,crimetype
55.0.4877,55,0,4877,crimeid,112f5761f07ag3c87001a2c39706445612ea858a0095c6554da7a9a8812612a72,112f5761f07a3c87001a2c39706445612ea858a0095c6554da7a9a8812612a72,RANDOM_TYPO,UK_CSV0000000000007409,4877,crimeid
55.7.4877,55,7,4877,lsoacode,E01027562,E01013435,FD_VIOLATION,UK_CSV0000000000007409,4877,lsoacode
55.7.4878,55,7,4878,lsoacode,E01010721,E01013435,FD_VIOLATION,UK_CSV0000000000007409,4878,lsoacode
55.8.4879,55,8,4879,lsoaname,Craven 005D,York 006E,FD_VIOLATION,UK_CSV0000000000007409,4879,lsoaname
