cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
39.8.6428,39,8,6428,lsoaname,Warrington h011E,Warrington 011E,FD_VIOLATION,UK_CSV0000000000002685,6428,lsoaname
39.0.6429,39,0,6429,crimeid,35bbf0f523e024260c05d3a1d9881e111a9604733703f8de16ba49ef6937be5,35bbf0f523e0284260c05d3a1d9881e111a9604733703f8de16ba49ef6937be5,RANDOM_TYPO,UK_CSV0000000000002685,6429,crimeid
39.8.6429,39,8,6429,lsoaname,Warrintgon 011E,Warrington 011E,FD_VIOLATION,UK_CSV0000000000002685,6429,lsoaname
39.8.6431,39,8,6431,lsoaname,Warrignton 011E,Warrington 011E,FD_VIOLATION,UK_CSV0000000000002685,6431,lsoaname
39.8.6432,39,8,6432,lsoaname,Warringtobn 011E,Warrington 011E,FD_VIOLATION,UK_CSV0000000000002685,6432,lsoaname
39.8.6433,39,8,6433,lsoaname,Warringtno 011E,Warrington 011E,FD_VIOLATION,UK_CSV0000000000002685,6433,lsoaname
39.1.6434,39,1,6434,monthvalue,2022n-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6434,monthvalue
39.8.6436,39,8,6436,lsoaname,Warrnigton 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6436,lsoaname
39.8.6437,39,8,6437,lsoaname,arrington 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6437,lsoaname
39.6.6438,39,6,6438,locationvalue,tOn or near Cross Street,On or near Cross Street,RANDOM_TYPO,UK_CSV0000000000002685,6438,locationvalue
39.8.6439,39,8,6439,lsoaname,Warington 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6439,lsoaname
39.9.6439,39,9,6439,crimetype,Rbobery,Robbery,RANDOM_TYPO,UK_CSV0000000000002685,6439,crimetype
39.8.6440,39,8,6440,lsoaname,Wrarington 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6440,lsoaname
39.6.6441,39,6,6441,locationvalue,On or near North Avenuue,On or near North Avenue,RANDOM_TYPO,UK_CSV0000000000002685,6441,locationvalue
39.8.6441,39,8,6441,lsoaname,Wrrington 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6441,lsoaname
39.9.6441,39,9,6441,crimetype,iVolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6441,crimetype
39.8.6442,39,8,6442,lsoaname,Warrington i011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6442,lsoaname
39.1.6443,39,1,6443,monthvalue,202209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6443,monthvalue
39.8.6443,39,8,6443,lsoaname,Warrington g011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6443,lsoaname
39.1.6444,39,1,6444,monthvalue,202209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6444,monthvalue
39.8.6444,39,8,6444,lsoaname,Warrington 11F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6444,lsoaname
39.8.6445,39,8,6445,lsoaname,Warringon 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6445,lsoaname
39.9.6445,39,9,6445,crimetype,Violence adn sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6445,crimetype
39.0.6446,39,0,6446,crimeid,4cf0cd662c7c67ae7d2d326528cc73b47b13037dbf0d7dc5ca0a9be124f7208,4cf0cd662c7c67ae7d2d32f6528cc73b47b13037dbf0d7dc5ca0a9be124f7208,RANDOM_TYPO,UK_CSV0000000000002685,6446,crimeid
39.3.6446,39,3,6446,fallswithin,Cheshbire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6446,fallswithin
39.8.6446,39,8,6446,lsoaname,Warringtgon 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6446,lsoaname
39.8.6447,39,8,6447,lsoaname,Warrington 01r1F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6447,lsoaname
39.2.6448,39,2,6448,reportedby,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6448,reportedby
39.3.6448,39,3,6448,fallswithin,Cheshire Cmonstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6448,fallswithin
39.8.6448,39,8,6448,lsoaname,Warrnigton 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6448,lsoaname
39.8.6449,39,8,6449,lsoaname,Warrinbgton 011F,Warrington 011F,FD_VIOLATION,UK_CSV0000000000002685,6449,lsoaname
39.3.6450,39,3,6450,fallswithin,Cheshire Consabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6450,fallswithin
39.6.6451,39,6,6451,locationvalue,On or near Kin Edward Street,On or near King Edward Street,RANDOM_TYPO,UK_CSV0000000000002685,6451,locationvalue
39.2.6452,39,2,6452,reportedby,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6452,reportedby
39.8.6452,39,8,6452,lsoaname,Warrington0 12A,Warrington 012A,FD_VIOLATION,UK_CSV0000000000002685,6452,lsoaname
39.10.6452,39,10,6452,lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,6452,lastoutcomecategory
39.3.6453,39,3,6453,fallswithin,Cheshire Consatbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6453,fallswithin
39.8.6454,39,8,6454,lsoaname,Warrington 0o12A,Warrington 012A,FD_VIOLATION,UK_CSV0000000000002685,6454,lsoaname
39.8.6455,39,8,6455,lsoaname,Warrington 12A,Warrington 012A,FD_VIOLATION,UK_CSV0000000000002685,6455,lsoaname
39.8.6456,39,8,6456,lsoaname,Warrington 01A,Warrington 012A,FD_VIOLATION,UK_CSV0000000000002685,6456,lsoaname
39.8.6457,39,8,6457,lsoaname,Warrintgon 012A,Warrington 012A,FD_VIOLATION,UK_CSV0000000000002685,6457,lsoaname
39.2.6458,39,2,6458,reportedby,Cheshirwe Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6458,reportedby
39.3.6458,39,3,6458,fallswithin,Chgeshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6458,fallswithin
39.8.6458,39,8,6458,lsoaname,Warrinton 012A,Warrington 012A,FD_VIOLATION,UK_CSV0000000000002685,6458,lsoaname
39.9.6458,39,9,6458,crimetype,Violence an dsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6458,crimetype
39.6.6460,39,6,6460,locationvalue,On o rnear Brownhill Drive,On or near Brownhill Drive,RANDOM_TYPO,UK_CSV0000000000002685,6460,locationvalue
39.8.6460,39,8,6460,lsoaname,Warrington 102B,Warrington 012B,FD_VIOLATION,UK_CSV0000000000002685,6460,lsoaname
39.2.6461,39,2,6461,reportedby,Chheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6461,reportedby
39.9.6461,39,9,6461,crimetype,Anti-socal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002685,6461,crimetype
39.6.6462,39,6,6462,locationvalue,On or near Carpwenter Grove,On or near Carpenter Grove,RANDOM_TYPO,UK_CSV0000000000002685,6462,locationvalue
39.8.6463,39,8,6463,lsoaname,Warirngton 012C,Warrington 012C,FD_VIOLATION,UK_CSV0000000000002685,6463,lsoaname
39.8.6464,39,8,6464,lsoaname,Warrinugton 012C,Warrington 012C,FD_VIOLATION,UK_CSV0000000000002685,6464,lsoaname
39.0.6465,39,0,6465,crimeid,470a2faea7689d6dd659c5137380aab2d2b6c15d568d3a2990524ab0a1f3b7bd,470a2faea7689d6dd659c5137380aab2d2b6c15d568d3a2990524ab0a1f3bb7d,RANDOM_TYPO,UK_CSV0000000000002685,6465,crimeid
39.3.6465,39,3,6465,fallswithin,Cheshire Constabluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6465,fallswithin
39.8.6466,39,8,6466,lsoaname,Warrinton 012C,Warrington 012C,FD_VIOLATION,UK_CSV0000000000002685,6466,lsoaname
39.8.6467,39,8,6467,lsoaname,Wrarington 012C,Warrington 012C,FD_VIOLATION,UK_CSV0000000000002685,6467,lsoaname
39.1.6468,39,1,6468,monthvalue,2022-90,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6468,monthvalue
39.8.6468,39,8,6468,lsoaname,Warringtno 012C,Warrington 012C,FD_VIOLATION,UK_CSV0000000000002685,6468,lsoaname
39.8.6469,39,8,6469,lsoaname,aWrrington 012C,Warrington 012C,FD_VIOLATION,UK_CSV0000000000002685,6469,lsoaname
39.8.6470,39,8,6470,lsoaname,Warrignton 012C,Warrington 012C,FD_VIOLATION,UK_CSV0000000000002685,6470,lsoaname
39.2.6471,39,2,6471,reportedby,Cheshire Constbaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6471,reportedby
39.8.6472,39,8,6472,lsoaname,Warrington 012cD,Warrington 012D,FD_VIOLATION,UK_CSV0000000000002685,6472,lsoaname
39.9.6472,39,9,6472,crimetype,Violence and sexusal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6472,crimetype
39.10.6472,39,10,6472,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6472,lastoutcomecategory
39.1.6474,39,1,6474,monthvalue,202-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6474,monthvalue
39.7.6474,39,7,6474,lsoacode,E01018587,E01012550,FD_VIOLATION,UK_CSV0000000000002685,6474,lsoacode
39.9.6474,39,9,6474,crimetype,Drpugs,Drugs,RANDOM_TYPO,UK_CSV0000000000002685,6474,crimetype
39.8.6475,39,8,6475,lsoaname,Warrington 01E2,Warrington 012E,FD_VIOLATION,UK_CSV0000000000002685,6475,lsoaname
39.8.6476,39,8,6476,lsoaname,Warrington 01d2E,Warrington 012E,FD_VIOLATION,UK_CSV0000000000002685,6476,lsoaname
39.10.6476,39,10,6476,lastoutcomecategory,Investigation complete; no suspect identifeid,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,6476,lastoutcomecategory
39.3.6477,39,3,6477,fallswithin,Crheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6477,fallswithin
39.8.6477,39,8,6477,lsoaname,Warirngton 012E,Warrington 012E,FD_VIOLATION,UK_CSV0000000000002685,6477,lsoaname
39.0.6478,39,0,6478,crimeid,bdebebc9c9cd5c378e14aa3eb93a08008375a821eb38e98774bd9d2a9a0b4d4c5,bebebc9c9cd5c378e14aa3eb93a08008375a821eb38e98774bd9d2a9a0b4d4c5,RANDOM_TYPO,UK_CSV0000000000002685,6478,crimeid
39.8.6478,39,8,6478,lsoaname,Warrngton 012E,Warrington 012E,FD_VIOLATION,UK_CSV0000000000002685,6478,lsoaname
39.8.6480,39,8,6480,lsoaname,Warrngton 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6480,lsoaname
39.10.6480,39,10,6480,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6480,lastoutcomecategory
39.0.6482,39,0,6482,crimeid,c3c8d39c217815551664c57c71ba292efce78466e7ff4c892a34aaf38b96dbc,c3c8d39c217815551664c57c71ba292efce78466e7ff4c892a34aa7f38b96dbc,RANDOM_TYPO,UK_CSV0000000000002685,6482,crimeid
39.8.6482,39,8,6482,lsoaname,Wrrington 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6482,lsoaname
39.8.6485,39,8,6485,lsoaname,Warrington 01A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6485,lsoaname
39.8.6486,39,8,6486,lsoaname,Warrington 031A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6486,lsoaname
39.2.6488,39,2,6488,reportedby,Cheshire Constabulay,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6488,reportedby
39.8.6488,39,8,6488,lsoaname,Warringto 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6488,lsoaname
39.8.6489,39,8,6489,lsoaname,Warrington 013lA,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6489,lsoaname
39.8.6490,39,8,6490,lsoaname,Warringtokn 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6490,lsoaname
39.8.6491,39,8,6491,lsoaname,Warringtong 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6491,lsoaname
39.10.6492,39,10,6492,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6492,lastoutcomecategory
39.8.6493,39,8,6493,lsoaname,arrington 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6493,lsoaname
39.10.6493,39,10,6493,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6493,lastoutcomecategory
39.8.6495,39,8,6495,lsoaname,Warringgton 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6495,lsoaname
39.8.6496,39,8,6496,lsoaname,Warrington 01j3A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6496,lsoaname
39.8.6497,39,8,6497,lsoaname,Warringtohn 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6497,lsoaname
39.2.6498,39,2,6498,reportedby,Cheshir Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6498,reportedby
39.8.6498,39,8,6498,lsoaname,fWarrington 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6498,lsoaname
39.8.6499,39,8,6499,lsoaname,Warrngton 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6499,lsoaname
39.1.6500,39,1,6500,monthvalue,2022-p09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6500,monthvalue
39.3.6500,39,3,6500,fallswithin,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6500,fallswithin
39.8.6500,39,8,6500,lsoaname,Warrington0 13A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6500,lsoaname
39.8.6501,39,8,6501,lsoaname,Warringon 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6501,lsoaname
39.6.6502,39,6,6502,locationvalue,On or neakr Bardsley Avenue,On or near Bardsley Avenue,RANDOM_TYPO,UK_CSV0000000000002685,6502,locationvalue
39.8.6502,39,8,6502,lsoaname,arrington 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6502,lsoaname
39.10.6502,39,10,6502,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6502,lastoutcomecategory
39.1.6503,39,1,6503,monthvalue,202-209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6503,monthvalue
39.8.6503,39,8,6503,lsoaname,Warrington 013lA,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6503,lsoaname
39.8.6504,39,8,6504,lsoaname,Warrinngton 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6504,lsoaname
39.1.6505,39,1,6505,monthvalue,2022-0r9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6505,monthvalue
39.8.6505,39,8,6505,lsoaname,Warringon 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6505,lsoaname
39.10.6505,39,10,6505,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6505,lastoutcomecategory
39.1.6506,39,1,6506,monthvalue,q2022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6506,monthvalue
39.6.6506,39,6,6506,locationvalue,On or near Brdsley Avenue,On or near Bardsley Avenue,RANDOM_TYPO,UK_CSV0000000000002685,6506,locationvalue
39.8.6506,39,8,6506,lsoaname,Warirngton 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6506,lsoaname
39.8.6507,39,8,6507,lsoaname,Warrinwgton 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6507,lsoaname
39.8.6508,39,8,6508,lsoaname,Warrington013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6508,lsoaname
39.10.6508,39,10,6508,lastoutcomecategory,Unable to prosecute ksuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6508,lastoutcomecategory
39.2.6509,39,2,6509,reportedby,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6509,reportedby
39.8.6509,39,8,6509,lsoaname,Warrington 013nA,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6509,lsoaname
39.0.6510,39,0,6510,crimeid,18850a03685b8974945df066267h8365acc24914e6a316ad233734beb1b0ab8fa,18850a03685b8974945df0662678365acc24914e6a316ad233734beb1b0ab8fa,RANDOM_TYPO,UK_CSV0000000000002685,6510,crimeid
39.8.6510,39,8,6510,lsoaname,Warington 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6510,lsoaname
39.9.6510,39,9,6510,crimetype,Violene and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6510,crimetype
39.8.6511,39,8,6511,lsoaname,Warington 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6511,lsoaname
39.8.6512,39,8,6512,lsoaname,Warrington 01A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6512,lsoaname
39.6.6513,39,6,6513,locationvalue,On or nearB ardsley Avenue,On or near Bardsley Avenue,RANDOM_TYPO,UK_CSV0000000000002685,6513,locationvalue
39.8.6513,39,8,6513,lsoaname,Wartrington 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6513,lsoaname
39.8.6514,39,8,6514,lsoaname,Warrington 01w3A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6514,lsoaname
39.3.6515,39,3,6515,fallswithin,Cheshire Constsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6515,fallswithin
39.8.6515,39,8,6515,lsoaname,Warringto n013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6515,lsoaname
39.8.6516,39,8,6516,lsoaname,Warringto 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6516,lsoaname
39.9.6516,39,9,6516,crimetype,Other icrime,Other crime,RANDOM_TYPO,UK_CSV0000000000002685,6516,crimetype
39.6.6517,39,6,6517,locationvalue,On or near Ruter Avenue,On or near Rutter Avenue,RANDOM_TYPO,UK_CSV0000000000002685,6517,locationvalue
39.8.6517,39,8,6517,lsoaname,arrington 013A,Warrington 013A,FD_VIOLATION,UK_CSV0000000000002685,6517,lsoaname
39.0.6518,39,0,6518,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176ccb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,UK_CSV0000000000002685,6518,crimeid
39.1.6518,39,1,6518,monthvalue,2u022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6518,monthvalue
39.9.6518,39,9,6518,crimetype,Anti-social behiaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002685,6518,crimetype
39.8.6519,39,8,6519,lsoaname,Warringtno 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6519,lsoaname
39.1.6521,39,1,6521,monthvalue,202209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6521,monthvalue
39.8.6521,39,8,6521,lsoaname,Warrington 13B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6521,lsoaname
39.1.6522,39,1,6522,monthvalue,2022-0g9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6522,monthvalue
39.8.6523,39,8,6523,lsoaname,Warrngton 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6523,lsoaname
39.10.6523,39,10,6523,lastoutcomecategory,Lcoal resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000002685,6523,lastoutcomecategory
39.8.6525,39,8,6525,lsoaname,Warrinzgton 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6525,lsoaname
39.8.6526,39,8,6526,lsoaname,arrington 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6526,lsoaname
39.8.6527,39,8,6527,lsoaname,Warrgington 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6527,lsoaname
39.8.6528,39,8,6528,lsoaname,Warrington 01x3B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6528,lsoaname
39.6.6529,39,6,6529,locationvalue,On or near sAlbury Close,On or near Albury Close,RANDOM_TYPO,UK_CSV0000000000002685,6529,locationvalue
39.8.6529,39,8,6529,lsoaname,Waarrington 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6529,lsoaname
39.8.6530,39,8,6530,lsoaname,Warrnigton 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6530,lsoaname
39.9.6530,39,9,6530,crimetype,Shoplfting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000002685,6530,crimetype
39.8.6531,39,8,6531,lsoaname,Warringtonq 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6531,lsoaname
39.2.6532,39,2,6532,reportedby,Cehshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6532,reportedby
39.8.6532,39,8,6532,lsoaname,Warringtovn 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6532,lsoaname
39.8.6534,39,8,6534,lsoaname,Warrnigton 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6534,lsoaname
39.8.6535,39,8,6535,lsoaname,Warrintgon 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6535,lsoaname
39.0.6536,39,0,6536,crimeid,af019c5e4616345449c5d73e54d1046584bb93028483389dc6cad8956b88028,af019c5e4616345449c5d73e54d1046584bb93c028483389dc6cad8956b88028,RANDOM_TYPO,UK_CSV0000000000002685,6536,crimeid
39.6.6536,39,6,6536,locationvalue,On or near Albury Closje,On or near Albury Close,RANDOM_TYPO,UK_CSV0000000000002685,6536,locationvalue
39.8.6536,39,8,6536,lsoaname,Warrintgon 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6536,lsoaname
39.8.6537,39,8,6537,lsoaname,Warrington 103B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6537,lsoaname
39.10.6537,39,10,6537,lastoutcomecategory,Unable to prosecute susphect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6537,lastoutcomecategory
39.8.6538,39,8,6538,lsoaname,Warrington 01B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6538,lsoaname
39.8.6539,39,8,6539,lsoaname,Warringto n013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6539,lsoaname
39.6.6540,39,6,6540,locationvalue,n or near Folly Lane,On or near Folly Lane,RANDOM_TYPO,UK_CSV0000000000002685,6540,locationvalue
39.8.6540,39,8,6540,lsoaname,Warringtonn 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6540,lsoaname
39.6.6541,39,6,6541,locationvalue,On or enar Pierpoint Street,On or near Pierpoint Street,RANDOM_TYPO,UK_CSV0000000000002685,6541,locationvalue
39.8.6541,39,8,6541,lsoaname,Warrintgon 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6541,lsoaname
39.8.6542,39,8,6542,lsoaname,Warington 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6542,lsoaname
39.9.6542,39,9,6542,crimetype,Violence and sexugal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6542,crimetype
39.8.6543,39,8,6543,lsoaname,Warington 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6543,lsoaname
39.0.6544,39,0,6544,crimeid,9ac316457d470bbaa4a41772329bb6e197eabb533f7661fb57612955d625dd4,9ac316457d470bbaa41a41772329bb6e197eabb533f7661fb57612955d625dd4,RANDOM_TYPO,UK_CSV0000000000002685,6544,crimeid
39.8.6544,39,8,6544,lsoaname,Warrignton 013B,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6544,lsoaname
39.1.6545,39,1,6545,monthvalue,202k2-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6545,monthvalue
39.8.6545,39,8,6545,lsoaname,Warrington 01B3,Warrington 013B,FD_VIOLATION,UK_CSV0000000000002685,6545,lsoaname
39.9.6545,39,9,6545,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6545,crimetype
39.0.6546,39,0,6546,crimeid,0dcea506e4bbef083ea2de3fea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,UK_CSV0000000000002685,6546,crimeid
39.10.6547,39,10,6547,lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6547,lastoutcomecategory
39.8.6548,39,8,6548,lsoaname,Warrington 01q3C,Warrington 013C,FD_VIOLATION,UK_CSV0000000000002685,6548,lsoaname
39.0.6549,39,0,6549,crimeid,c36736ce7b3eac6d81c220802a9b10216d277ca052ebb72d86c020a73313ce2,c36736ce7b3eac6d81c220802ad9b10216d277ca052ebb72d86c020a73313ce2,RANDOM_TYPO,UK_CSV0000000000002685,6549,crimeid
39.8.6549,39,8,6549,lsoaname,arrington 013C,Warrington 013C,FD_VIOLATION,UK_CSV0000000000002685,6549,lsoaname
39.3.6550,39,3,6550,fallswithin,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6550,fallswithin
39.6.6550,39,6,6550,locationvalue,On or near Torutbeck Avenue,On or near Troutbeck Avenue,RANDOM_TYPO,UK_CSV0000000000002685,6550,locationvalue
