crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnvshire Police,Lincolnshire Police,-0.380991,52.777699,On or near Berkeley Drive,E01026300,Suoth Kesteven 010B,Anti-social behaviour,Unable to prosecte suspect
bfd920f2a06440d0e8482e8405a4a6512241de00c6d30aa3be79493f7606aaef,2020-10,Lincolnshire Police,Lincolnshire Poilce,-0.380991,52.777699,On or near Berkeley Drive,E01026300,South Kesteven 010B,Violence and sexual offences,Unable to prosecute suspect
65760d2ab206af5af7c9e87456d0e6e35f530705f9156737266e4b2ec9194902,2020-10,Lncolnshire Police,Lincolnshire Police,-0.390599,52.772049,On or near Poplar Crescent,E01026300,South Kesteveng 010B,Violence and sexugal offences,Unable to prosecute usspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnhsire Police,-0.388752,52.765865,On or near Ostler Drive,E01026301,South Kesteven 010C,Anti-social behaviour,Unable to prosecute snuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near The Ridings,E01026301,South Kesteven 010C,Anti-social beaviour,Unable to prosecute suspct
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near The Ridings,E01026301,Suth Kesteven 010C,Anti-social behaviour,Unable to preosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.376426,52.76531,On or near South Street,E01026301,South Kesteven 010C,Anti-social behaviour,Unablue to prosecute suspect
127ce397e63f292bc950e8ccbbcad97f65dbc766facd8f39cc55900132fce60c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.377883,52.7672,On or near Parking Area,E01026301,South Kesteven 010C,Burglary,Court result unavailable
28f7b917782d2c5bba02eb17a0c37af952f9c51a7b093cb6ea1615d429b85bc,2020-10,Lincolnshire Police,Lincolnshire Police,-0.377883,52.7672,On or near Parking Area,E01026301,South esteven 010C,Burglary,Investigation complete; no suspect identified
9e316fbf3ba2647fc06b08b9c1a322c915e910f28c3b3f98f68be50982d1684c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 001C,Shoplifting,Investigation complete; no suspect identified
5b2bba3460b9b406ccc45edfe15787a2e2304f84862ae90392ba81de767e781c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,Sout Kesteven 010C,Shoplifitng,Unable to prosecute suspect
b1594ddbda1fceeaab35091087562a3b7f52afb65a383bda38ffbb9599d093b7,2020-10,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,outh Kesteven 010C,Vehicle crime,Investigation complete; no suspect identified
945ff09aa5cf870b1a779d34153100990ed075cc3a225a3a0218f2fadf9277bf,2020-10,Lincolnshire Police,Lincolnshire Police,-0.377883,52.7672,On or near Parking Area,E01026301,South esteven 010C,Violence and sexual offences,Unable to prosecute suspect
dfcc187ea0f0e8bac6153b3ddc7ec06d579ce9c470384ee581bdaf97o1e875dfd,2020-10,Lincolnshire Police,Lincolnshire Police,-0.377883,52.7672,On or near Parking Area,E01026301,South Kesteven 001C,Violence and sexual offences,Unable to prosecxute suspect
d7470119447ba7ebfe5179025e0d889ed796746ab26dedafb8b4be5ae9a79bd0,2020-10,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near The Ridings,E01026301,South Kseteven 010C,Violence and sexual offences,Unable to prosecute suspect
105943501bcb884be0bfd4443ee14fc3b14c82af546944b03e10b6df172930ed,2020-10,Lincolnshire Police,Lincolnshire Police,-0.376426,52.76531,On or near South Street,E01026301,South Kesteven 001C,Violence and sexual offences,Local resoluion
5d47fca8bd7712f5d632a8e33fc22125772f9bc28e209760e32d2a5b65e9370b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.376426,52.76531,On ornear South Street,E01026301,South Kestevedn 010C,Violence and sexual offences,Court reslt unavailable
0c96423f96012429766746771d34e486077c196ab9a61ed392746a256ea2d02c,2020-10,Lincolnshire Police,Lincolnshire Poice,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 01C,Violence and sexual ofefnces,Unable to prosecute suspect
82330807119d9337d054204e239014108ea05bdfc3500590986900365568647f,2020-10,Lincolnshire Police,Lincolnshire Police,-0.383802,52.766265,On or near Manor Lane,E01026301,South Ketseven 010C,Violence and sexual offences,Offender given a caution
6c0828399a9d8eb8bf1f4b4ef489a5b06ac15b27b91936af5aad7cd6675fdb1e,2020-10,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near The Ridings,E01026301,South Kesteven 01w0C,Violence and sexual offences,Unable to prosecute suspect
980ad047d5de3d66fd09178e592b51c2f7b22225d5c68db69040a634d607196b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.376426,52.76531,On or near South Street,E01026301,outh Kesteven 010C,Violence and sexual offences,Unable to prosecute suspect
8fe446872938334b272e8ca4ceea1a186ec6834631563e25a602a97734f04e44,2020-10,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or neajr The Ridings,E01026301,South Kestven 010C,Violence and sedxual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.38152,52.778623,On or near Foxley Court,E01026302,South Kesteven 010D,Anti-social behaviour,Unable to rosecute suspect
0201b04f6d174a82956093d51e470fe1bf1dbb60e90954347464ae9721a32c4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.379391,52.774881,On or near Stanley Street,E01026302,pSouth Kesteven 010D,Criminal damage and arson,Investigation complete; no suspect identified
0dc34143dfdb1e6569500780baxd5d81850b90630ca82d36dafbe56a354d704a2,2020-10,Lincolnshire Police,Lincolnshire Police,-0.378934,52.776007,On or near Broadway Close,E01026302,Southk Kesteven 010D,Violence and sexual offences,Unable to prosecute suspect
a9110ed2f9afbc4a6e8d6bdbcb9f6b0382421821ca6e6294ca01e7c45aff1894,2020-10,Lincolnshire Police,Lincolnshire Police,-0.378934,52.776007,On or near Broadway Close,E01026302,South Kesteven i010D,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near The Spinney,E01026296,South Kesteven 011B,Anti-social behaviour,Unable to prosecut esuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.336026,52.770262,On or near Sports/Recreation Area,E01026296,Suoth Kesteven 011B,Anti-social behaviour,Unabl eto prosecute suspect
1f30bf9b590b958a80f6464e3b62183441c93289143ea751bbfd895426d66ddf,2020-10,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near The Spinney,E01026296,South esteven 011B,Burglary,Investigation complete; no suspect identified
acef75a2d5f16ee7fe32ad8mc0944b7f23f568211df93261a457c3c9023a1b7b5,2020-10,Lincolnshire Police,sLincolnshire Police,-0.372703,52.778116,On or near Stephenson Way,E01026296,Suth Kesteven 011B,Violence ad sexual offences,Investigation complete; no suspect identified
4116be16f46da9fddbd011b9d45adeb9ac0231371148941a120a9ff78a23abc6,2020-10,Lincolnshire Police,Lincolnshire Police,-0.367461,52.770815,On or near Blackthorn Way,E01026297,South Kesteven 011C,Burglary,Investigation complete; no suspect identified
c28659c90947ea634670a78d10380a8537c0834ff67cabf50c9707700843c931,2020-10,Lincolnshire Police,Lincolnshire Police,-0.37263,52.774114,On or near Queen'S Road,E01026297,South Kesteven 011C,Other theft,Ivestigation complete; no suspect identified
2c3e5d82cb40df64f14d4d9ae54a9ef3310d737ff0e7fa70275c525aee28b5f9,2020-10,Lincolnshire Police,Lincolnshire Police,-0.372686,52.771804,On or near Harrington Street,E01026297,South Kestevebn 011C,Public order,Unable to prosecute suspect
712cbe1e522640a6dc27441dc0a931cf7d6dcb6dea5004f2f99lc45513f5d5028,2020-10,Lincolnshire Police,Lincolnshire Police,-0.37263,52.774114,On or near Queen'S Road,E01026297,outh Kesteven 011C,Violence and sexual offences,Unable to prosecute susmpect
8a28a4f68c4679333005f6f18f4a3a17404921de1db7a81044774b6fe5604e0a,2020-10,Lincolnshire Ploice,Lincolnshire Police,-0.371993,52.772514,On or near Parking Area,E01026297,Souht Kesteven 011C,Violence and sexual offences,Unable to prosecut esuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.37065,52.768773,On or near Alexandra Terraces,E01026298,South Kesteven 011D,Anti-social behaviour,Unable to projsecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Ltincolnshire Police,-0.375987,52.769161,On or nbear Supermarket,E01026298,South Kesteven 011D,Anti-social behaviour,Unable to prosecute suyspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,020-10,Lincolnshire Police,Lincolnshire Police,-0.374607,52.769196,On or near Norman Mews,E01026298,South Kesteven 011D,Anti-social behaviour,Unable to prosecute supect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.37065,52.768773,On or near Alexandra Terraces,E01026298,Southr Kesteven 011D,Anti-social behaviour,Unable to rosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.37065,52.768773,On or near Alexandra Terraces,E01026298,Souqth Kesteven 011D,Anti-social behaviour,Unaeble to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.365342,52.765248,On or near Eastgate,E01026298,South Kesteven 011D,Anti-social behaviour,Unable to prosecute usspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.372314,52.764301,On or near St Paul'S Gardens,E01026298,South Keshteven 011D,Anti-social behaviour,Unable to prosecute sspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.372039,52.765322,On or near Coggles Causeway,E01026298,South eKsteven 011D,Anti-social behaviour,Unable to prosecue suspect
3e748b6315903823173a2e99ae68bab5d12eb761cc2b1471eea9f1b530d7e0b2,2020-10,Lincolnshire Police,Lincolnshire Poliice,-0.366459,52.766288,On or near Spalding Road,E01026298,Souht Kesteven 011D,Burglary,Unable to prosecute suspect
d14188df7319af9bfb8660a31bda2ba3a9841ad21c014c6086f5207b71d1787a,2020-10,Lincolnshire Polisce,Lincolnshire Police,-0.368893,52.765405,On or near Victoria Place,E01026298,South Kesteven 0y11D,Public order,Court result unavailable
be7b724b3c50e41272ae3b7e956bcafc6d51d107ace74c0ee6aa2dd9cd448012,2020-10,Lincolnshire Police,Lincolnshire Police,-0.371903,52.767766,On or near Nowells Lane,E01026298,South Kesetven 011D,Public order,Unable to prosecute suspect
eeb80012b02c589c8e66df2e36077b20a6fe8225c47bf49efa6bd7d006724c21,2020-10,Lincolnshire Podlice,Linocolnshire Police,-0.37065,52.768773,nO or near Alexandra Terraces,E01026298,South Kesteven 011D,Public order,Unable to prosecte suspect
70c620333371587c75fe15e0cd8c058a6c405d0ad76feebeb17ab118778e2836,2002-10,Lincolnshire Police,Lincolnshire Police,-0.37065,52.768773,On or near Alexandra Terraces,E01026298,SouthKesteven 011D,Pubic order,Unable to prosecute suspect
2862e5d8b7ae0f79a68399a70d3333e2e759eaa9dfdf4144b14d4434b7d137b2,2020-10,Lincoklnshire Police,Lincolnshire Polvice,-0.371903,52.767766,On or near Nowells Lazne,E01026298,outh Kesteven 011D,Public ordre,Unable to prosecute suspect
330992756c2a848dc32b5be4093aa157300d70161e4de99e97d4e49f937cb4f9,2020-10,Lincolnshire Police,Lincolnshire Police,-0.363672,52.765513,On or near Tannery Close,E01026298,South Kestven 011D,Violence and sexual offences,Unable to prosecute suspect
f08e9be72d8dfe0fcb9924b5472c112b1b0bd5c2b3e39887e81c78dabc7004d3,2020-10,Lincolnshire Police,Lincolnshire Police,-0.368893,52.765405,On or near Victoria Place,E01026298,Suth Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect
48c07e0516aae5c0b703cbcd7a700100e20286834d37f6db6362576ded4af1a2,2020-10,Lincolnshire Police,Lincolnshire Police,-0.368893,52.765405,On or near Victoria Place,E01026298,South Kesteen 011D,Violence and sexual offences,Local resolution
f879a21b4e127606b5c261eb735fb62a9855823970107d734ed586041b23047,2020-10,Lincolnshire Police,Lincolnshire Police,-0.374607,52.769196,On or near Norman Mews,E01026298,South Kesteevn 011D,Violence and sexual offences,Unable to prosecute sspect
32885293049f6a7f86e117cc67a58a0ba70b5517ef1e4779220f06dfc178560f,2020-10,Lincolnshire Police,Lincolnshire Police,-0.367885,52.766614,On or near Wendover Mews,E01026298,South Kkesteven 011D,Violence and sexual offences,Unable to prosecute suspect
9c2567bc1323553c9ffd3ab3b351b39c4e3b9b7533d1fb16eb1fae88c2f6f857,2020-10,Lincolnshire Police,Lincolnshire Police,-0.374607,52.769196,On or near Norman Mews,E01026298,SouthK esteven 011D,Violence and sexual offences,Unable to prosecute usspect
a89a4162d57cba24785d40efb32c575913477272585abbd05eb3f4d0551bcac2,2020-10,Lincolnshire Police,Lincolnshire Police,-0.376008,52.766608,On or near Chrch Lane,E01026298,Southh Kesteven 011D,Violence and sexual offences,Unable zto prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Liuncolnshire Police,Lincolnshire Police,-0.367639,52.758528,On or near Falcon Way,E01032997,South Kesteven 011E,Anti-social behavior,Unale to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,South Kesteven 011E,Anti-social behaviour,Unable to prosecut esuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,South Kesteven 011E,Anti-social behaviour,Unable to prosecute sspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,outh Kesteven 011E,Anti-social behaviour,Unable to prosecute nsuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,South Kesteven 011E,Anti-social behaviour,Unable to prosecue suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.371282,52.7558,On or near Quayside West,E01032997,South eKsteven 011E,Anti-social behaviour,Unable to prosecut esuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,South Kesteaven 011E,Anti-social behaviour,Unable to prosecute susect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.367639,52.758528,On or near Falcon Way,E01032997,Sout Kesteven 011E,Anti-social behaviour,Unable to proescute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.367639,52.758528,On or near Falcon Way,E01032997,SouthKesteven 011E,Anti-social behaviour,Unable to yprosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,pSouth Kesteven 011E,Anti-social behaviour,Unable to prosecutes uspect
0d3fe85e3c0ae7edadfabd56221e9161ef396f37b666a4d2ba0341e0c3b87765,2020-10,Lincolnshire Police,Lincolnshire Police,-0.366242,52.756639,On or near Hawk Crescent,E01032997,Suoth Kesteven 011E,Bicycle theft,Investigation complete; no suspect identified
e70030d206ee1ec6e8be684ab2441397c58383150b83ace2a4144cdd89d3edd0,2020-10,Lincolnshire Police,Lincolshire Police,-0.367823,52.757155,On or near Mckenzie Court,E01032997,outh Kesteven 011E,Other theft,Investigation complete; no suspect identified
ee3422214feb23997e363cd5a2e6aeb74ba326d2df43cc052321b3773396af5f,2020-10,Lincolnshire Police,Lincolnshire Polce,-0.365262,52.759853,On or near Victor Way,E01032997,South Ketseven 011E,Shoplifting,Invaestigation complete; no suspect identified
f4dc814941f11c7bfbef04c4cc9de441fbe84f254e8e745cbe5a767ec5dbf64c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,South Kestven 011E,Shoplifting,Court result unavailable
fafbf2959197f590e677faa798f094b99eda169f832f03da324ec43ae4621ae,202j0-10,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,South eKsteven 011E,Shoplifting,Local resolutin
c3ab9882442cce0b9253c71408c38fb99f6cdf1b770aeafd8f6f0fe7f6d20a4d,2020-10,Lincolnshire Police,Lincolnshire Police,-0.367803,52.756121,On o near Windle Drive,E01032997,Sohuth Kesteven 011E,Violqence and sexual offences,ocal resolution
59ff8d0300829effd420d24aacd4f5a387ec0612fe5c2c14a0f27b58dccde8db,2020-10,Lincolnshire Police,Lincolnshire Police,-0.37173,52.758503,On or near Coppice Way,E01032997,Soutnh Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect
c293a42a7ebb6cc4bbf046c499676ce209c272f347b9ce4efdb967e01fc2af58,2020-10,Lincolnshire Police,Lincolnshire Police,-0.37173,52.758503,On or near Coppice Way,E01032997,South Kesteven 011zE,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Polibce,-0.377138,52.757319,On or near Coltsfoot Drive,E01032998,South Kesteven 011F,Anti-social behaviour,Unabl to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.376119,52.758428,On or near Heather Court,E01032998,South Ktesteven 011F,Anti-social behaviour,Unabl to prosecute suspect
5dc9cc983fb8a8b97beb2e44cd74d594b839fc88d9370476d043b8fc5843fdc6,2020-10,Lincolnshire Police,Lincolnshire Police,-0.376301,52.757909,On or near The Pollards,E01032998,Soth Kesteven 011F,Other theft,Unable to prosecute suspect
c7f2afe0655a45a3536e2366a8384b297e59ffad687beb0238307e0a9b6a1da0,2020-10,Lincolnshire Police,Lincolnshire Police,-0.374758,52.757565,On or near Cornflower Way,E01032998,South Kesteven 011F,Violence and sexual offences,Unable to prosecute suspect
b0d8c1cfc51765b79cbf1f675f77e36e014ea2a6c3bcf0716821ecde6c795b5b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.378683,52.757627,On or near Setts Green,E01032998,oSuth Kesteven 011F,Violence and sexual offences,Investigation complete; no suspect identified
b1305af6e6ee76e8fab5740773258959471811a10c2231b58f5cff5ef201bc2b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.373181,52.764088,On or near Austerby Close,E01032999,South Kesteven 011G,Public order,Investigation compelte; no suspect identified
9e1118b2d6d93c8dcf480b278ce08f07646565f654ddfa481876bc42797fc11f,200-10,Lincolnshire Police,Lincolnshire Police,-0.362369,52.763903,On or near Cherry Holt Road,E01032999,Soluth Kesteven 011G,Violence and sexual offences,Unable to prosecute suspect
2ae77ef75adcead56c7365244b4149c2c96ea92f4a50199b8b2e0f2296e6fcc7,2020-10,Lincolnshire Polce,Lincolnshire Police,-0.373181,52.764088,On or near Austerby Close,E01032999,South Kesteven 011G,Violence and sexual offences,Unable to prosecute suspect
685492d6469e24ef7fc8b870235e49e04c7ad273a8f37c34788cc07d221e0e1a,2020-10,Lincolnshre Police,Lincolnshire Police,-0.362369,52.763903,On or near Cherry Holt Road,E01032999,South Kesteven011G,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.402472,52.706462,On or near Elliott'S Way,E01026330,South Kesteven 012A,Anti-social behaviour,Unable to priosecute suspect
1397bfdd8617229c1947b6f4b6379ff637ce2edc0d3ffc300c06dd6dcba11c79,2020-10,Lincolnshire Police,Lincolnshire Police,-0.448767,52.737887,On or near Sports/Recreation Area,E01026330,South Kestven 012A,Burglary,Investigation complete; no suspect identified
36c0e7f5eb1787d5437046d4f5e7f8038b539c1ee183e7166bced8a99590b509,2020-10,Lincolnshiret Police,Lincolnshire Police,-0.403116,52.758121,On or near Park/Open Space,E01026330,South Kesteven 01A2,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,20201-0,Lincolnshire Police,Lincolnshire Police,-0.363345,52.725222,On or near Petrol Station,E01026360,South Kesteven 012B,Anti-social behaviour,Unable to proscute suspect
5db8cbe39cb080c9c1b91bba4397e87547882350016f58450fa620ca8a7663a0,2020-10,Lincolnshire Police,Linycolnshire Police,-0.36987,52.753928,On or near Parking Area,E01026360,South Kesteven 012B,Other theft,Investigation complete; no suspect identified
23b7204a2dd4866b49c8d0d96b6b977354a8cd7e746ac25269d253b13ddd455c,2020-10,Linclonshire Police,Lincolnshire Police,-0.36987,52.753928,On or near Parking Area,E01026360,South Kesteven 01B2,Shoplifting,Unable to prosecute suspect
3bc3592d817c9856de137d784137c417a113f845628c94bf7065d2243bdc29e,2020-10,Lincolnshire Police,Lincolnshire Police,-0.373138,52.738617,On or near High Street,E01026360,South Kesteven 0o12B,Vehicle rcime,Investigation complete; no suspect identified
949d0b64330ff2e8081e836d949267d3366b9e0c7cd08fc636c61a4667b6c58x0,2020-10,Lincolnshire Police,Lincolnshire Police,-0.333814,52.702774,On or near Barn Owl Close,E01026362,South Kesteven 012C,Criminal damage and arson,Investigation complete; no suspect identified
1effe132e8836852c96561cb0f1a22d096291a80a89f6565c6a41aaa9d0b5a08,2020-10,Lincolnshire Police,Lincdolnshire Police,-0.33221,52.701745,On or near Deer Park Road,E01026362,South Kesteven 012C,Possession of weapons,Further investigation is not in the public interest
21bf8edf8df53833c23eeaf5cc8e2beefaacb48e40977cd4d6369d8592ccbef6,2020-10,Lincolnshire Police,Lincolnshire Police,-0.343797,52.697106,On or near Manor Way,E01026362,South Kesetven 012C,Vehicle crime,Unable to prosecute suspect
4bcf51ec9e47d4b2b2f8b25faeee8724c7dd8f360edc592bbfadaa509d4d6a9e,2020-10,Lincolnshire Police,Lincolnshire Police,-0.33221,52.701745,On or near Deer Park Road,E01026362,South Kesteven 012C,Vehicle crime,Unable to prosecute suspect
caecc64258d1632176a2798893365e2a19dd4acfe7824c623917db243bed54d1,2020-10,Lincolnshire Police,Lincolnshire Police,-0.33221,52.701745,On or near Deer Park Road,E01026362,South Kaesteven 012C,Vehicle crime,Unabl to prosecute suspect
a1a45f752bfca1ae45942364c9183917f8c59f88c1b46b4eaed28059c293d564,2020-10,Lincolnshire Police,Lincolnshire Police,-0.33221,52.701745,On or near Deer Park Road,E01026362,South Kesteven 012C,Vehicle crime,Unable to prosecute suspect
0c2578faf472f0a8c370468b57eb21c06e7e7af132a25150b863a3202f1d5138,2020-10,Lincolnshire Police,Lincolnshir ePolice,-0.33221,52.701745,On or near Deer Park Road,E01026362,South Kestevenr 012C,Vehicle crime,Unable to prosecute suspect
d0eddc0ee72479sd3d73c87ef821ee55ffa8f693ea254ea4d800d10cddfe6eef3,2020-10,Lincolnshire Police,Lincolnshire Police,-0.344384,52.697609,On or near Manor Close,E01026362,South Kestevne 012C,Vehicle crime,Unable to prosecute suspect
29dbd14e86490658b69ca5849c3297ae10b66b0b4bda170c1a0d9a75de1e3f69,020-10,Lincolnshire Police,Liancolnshire Police,-0.348288,52.694957,On or near Truesdale Gardens,E01026362,pSouth Kesteven 012C,Vehicle crime,Investigation complete; no suspect identified
5d209f51c2dfd6ec9a254e79077a42f5913b6faa3245bfc70cd98c489fccfb8b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.343797,52.697106,On or near Manor Way,E01026362,South Keteven 012C,Vehicle crime,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.383227,52.66328,On or near Searson Close,E01026363,South Kesteven 012D,Anti-social behaviour,Unable toc prosecute suspect
d9a59ff48dd82d613603d32cc15e295b6ab69cf884e14caed78cc056abdb0ae4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.377695,52.672896,On or ner Park/Open Space,E01026363,South Kesteven 021D,Public order,Unable to prosecute suspect
3b41cd5ac0d48ba546308cd02e615a9da51c2d4f9d9c7788ce42f7eecf400742,2020-10,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,Sotuh Kesteven 012D,Violence and sexual offences,Unable to prosecute suspect
f6fe6a5b4bc21a03b6177d461592e12c40a9fbd5411ca4f2482c09d8dacba7c1,2020-10,Lincolnshire Pyolice,Lincolnshire Police,-0.350936,52.711465,On or near Aveland Way,E01026364,vSouth Kesteven 012E,Violence and sexual offences,Investigation complete; no suspect idntified
0f786b4bd8caa20b1789044c794vb2f1e27a5cfad75bf1f6b182f4676adeec5be,220-10,Lincolnshire Police,Lincolnshire Police,-0.357841,52.710095,On or nearClare Court,E01026364,South Kesteven 012E,Violencse and sexual offences,Unable to prosecute suspect
95233d6d640d2c15e2ecf297ba247b099665ddfe036d07242485b3ed9d53ba70,2020-10,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,Sowuth Kesteven 012E,Violence and sexual offences,Unable to prosecute susrpect
066cbd97418b2505befc0c711717152c6a1613aa9704b105c0d0604f192d042f,202-10,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect
c63cec6a88c108f829b0b11e3733e173bf200d0e9f66ba565e198c39061dad3,2020-10,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Keskteven 012E,Violence and sexual offences,Unable to prosecute suspect
1ee3b30e85be972b9337220817c62d64d346edf127d2a263587c1b3a394a6310,2020-10,Lincolnshire Police,Lincolnshicre Police,-0.326818,52.67788,On or near Woodcroft Close,E01026334,South Kesteven 013A,Vehicle crime,Unable to prosecute suspect
694507e0ec1e7eb1d71684f17c5405c09befd98d900bbc6182ec6c7e100e1f65,2020-10,Lincolnshire Police,Lincolnshire Police,-0.326269,52.67753,On or near axey Close,E01026334,Soulth Kesteven 013A,Violence and sexual offences,Investigation complete; no suspect identified
