158.lsoacode,E01026008,E01026006,[e2, e3]
3219.reportedby,iLncolnshire Police,Lincolnshire Police,[]
4077.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,1864e99e682d5285012144211e16ade69fc7bb4586a51a973bf3046ababb502e,[e1]
3151.lsoacode,E01026008,E01026161,[e2, e3]
5475.lsoaname,South Kesteven 04B,South Kesteven 014B,[e2]
4601.fallswithin,Lincolnshire Prolice,Lincolnshire Police,[]
1683.locationvalue,On or near Tennsyon Green,On or near Tennyson Green,[]
199.crimetype,Pulic order,Public order,[]
4018.lsoacode,E01026008,E01026243,[e2, e3]
152.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,f0f0e55c64c7165e0cc321f14448c32560671558ccf57a272942f353fa2c7a72,[e1]
5009.monthvalue,200-10,2020-10,[]
3245.lsoacode,E01026008,E01026173,[e2, e3]
4771.lastoutcomecategory,Unjable to prosecute suspect,Unable to prosecute suspect,[e1]
3562.crimeid,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,e3b2785cd73fda9d71ad916a4c5d996dd9445d22ac8a1acc110ef3b3413d38df,[e1]
4092.reportedby,Linclnshire Police,Lincolnshire Police,[]
3756.locationvalue,On or near Church Laen,On or near Church Lane,[]
3112.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
3725.lsoaname,oNrth Kesteven 010D,North Kesteven 010D,[e2]
6100.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
5450.locationvalue,On or nea Courtfields,On or near Courtfields,[]
825.fallswithin,Liincolnshire Police,Lincolnshire Police,[]
1334.lsoacode,E01026007,E01026065,[e2, e3]
267.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
702.crimetype,Othe rcrime,Other crime,[]
200.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,571a1dd82268d8d4e11317b3f886740338dca1c85ba8c25232320b5256b35a2c,[e1]
4176.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,d2404b1e9a4c83bc6603f598fa2581f7d143bf67e5c4df60a00de8b2f2b96f58,[e1]
2727.reportedby,LincolnshireP olice,Lincolnshire Police,[]
1641.lsoaname,East Lindsey k015B,East Lindsey 015B,[e2]
5767.crimetype,Viollence and sexual offences,Violence and sexual offences,[]
337.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
694.lsoacode,E01026023,E01026039,[e2, e3]
4058.lsoaname,Boston 001D,South Holland 002C,[e3]
2622.lsoacode,E01026008,E01026143,[e2, e3]
1987.lsoaname,Lincol n002C,Lincoln 002C,[e2]
1724.lsoacode,E01028039,E01026053,[e2, e3]
6142.lsoaname,Wes Lindsey 007A,West Lindsey 007A,[e2]
3678.lsoacode,E01026007,E01026227,[e2, e3]
5602.lsoaname,Sxouth Kesteven 016B,South Kesteven 016B,[e2]
4471.reportedby,Lincolnhire Police,Lincolnshire Police,[]
1428.lsoacode,E01026008,E01026115,[e2, e3]
1761.lsoacode,E01026007,E01026120,[e2, e3]
6294.lsoaname,Wets Lindsey 011C,West Lindsey 011C,[e2]
2660.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
163.lsoaname,Bsoton 003A,Boston 003A,[e2]
2657.locationvalue,On ro near Orchard Street,On or near Orchard Street,[]
2975.crimeid,6116c98359ae3b0f6599d92916c6bf369324bac0614e504dd72621f56eba6d33,83c5f0a4b4a99fb78cbe7cd033e26f0b3e169b2a0d2273e7e811c0a38d54ec14,[e1]
3028.locationvalue,On or near Westwick Drfive,On or near Westwick Drive,[]
5070.lsoaname,Souht Kesteven 006A,South Kesteven 006A,[e2]
5289.crimetype,hoplifting,Shoplifting,[]
2997.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,ecf9790c43364eeca315605b331a6c74459e8d56192609a76ab8e3555aa96590,[e1]
4379.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
5752.reportedby,Lincolshire Police,Lincolnshire Police,[]
246.lsoacode,E01028039,E01026006,[e2, e3]
1017.lsoacode,E01026007,E01026099,[e2, e3]
2068.reportedby,Linclonshire Police,Lincolnshire Police,[]
1184.lsoacode,E01026023,E01026070,[e2, e3]
2710.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,a3e14240c7a0d3b3eb47ef726436bf9aa41835b6db2269f9e8fbd52be3b1f293,[e1]
6214.monthvalue,020-10,2020-10,[]
2889.lsoacode,E01026023,E01026128,[e2, e3]
4079.reportedby,Loincolnshire Police,Lincolnshire Police,[]
1090.lsoacode,E01026008,E01026121,[e2, e3]
1183.lsoaname,East Lindsxey 009C,East Lindsey 009C,[e2]
788.lsoacode,E01026008,E01026087,[e2, e3]
938.lsoacode,E01026008,E01026072,[e2, e3]
614.lsoaname,Bostonf 008E,Boston 008E,[e2]
2320.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,4e16aeb06390a441818262f0e59c9e45014aa615dc2395d5ed0dd2e32a3ccad6,[e1]
1855.lsoacode,E01026008,E01026149,[e2, e3]
180.crimeid,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,348a4d04f36beb40dc74798ddbc4bb85a4aa9dd1338bef2d4d3234ce3d95987f,[e1]
2612.locationvalue,On or near Rudgrard Lane,On or near Rudgard Lane,[]
4525.lsoaname,South Hollandx 008E,South Holland 008E,[e2]
5399.crimetype,Vehicle rcime,Vehicle crime,[]
1995.locationvalue,On or near Searby Rioad,On or near Searby Road,[]
119.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5bc5381bea130b0b4c8d046d0cef2f0e61b782d1150f403175b1e501a9b8320c,[e1]
2649.locationvalue,On or near Parkipng Area,On or near Parking Area,[]
5755.lsoaname,West iLndsey 003B,West Lindsey 003B,[e2]
2607.lsoacode,E01028039,E01026143,[e2, e3]
1132.reportedby,Lincolnshzire Police,Lincolnshire Police,[]
5056.lsoaname,South Kestevenn 006A,South Kesteven 006A,[e2]
1528.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
637.fallswithin,Lincolnsyhire Police,Lincolnshire Police,[]
2397.monthvalue,200-10,2020-10,[]
4785.monthvalue,20f20-10,2020-10,[]
5871.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
5881.lsoaname,Wes tLindsey 004E,West Lindsey 004E,[e2]
5373.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
32.monthvalue,2020-01,2020-10,[]
5427.lsoaname,South Ketsteven 013B,South Kesteven 013B,[e2]
524.lsoacode,E01026008,E01026020,[e2, e3]
6161.locationvalue,On or near Alpin eCrescent,On or near Alpine Crescent,[]
2260.monthvalue,2002-10,2020-10,[]
1048.lsoaname,East Lnindsey 006A,East Lindsey 006A,[e2]
345.lsoaname,Boston003D,Boston 003D,[e2]
5789.lsoaname,Wepst Lindsey 004A,West Lindsey 004A,[e2]
3562.lsoacode,E01026008,E01026192,[e2, e3]
830.crimeid,ee6d345fcec342d4e35e6f2a5362945e46a554258eb8e0cea5e3a22d4bcc4d9c,046acafff990c4a8f0180b2daeb3af75197aa91ea8cb0e4fe3551caada33e98b,[e1]
3111.lsoacode,E01028039,E01026159,[e2, e3]
4921.lsoaname,South Kestven 004D,South Kesteven 004D,[e2]
6293.monthvalue,220-10,2020-10,[]
2214.lsoacode,E01026009,E01026122,[e2, e3]
3259.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
3521.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
2569.lsoaname,Lincoln 050A,Lincoln 005A,[e2]
3596.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
498.locationvalue,nO or near Horseshoe Lane,On or near Horseshoe Lane,[]
3626.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
3107.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,c03ab0fce67e5b0698fccea44894554825a5b328f6b3571179c2dd212f5ba651,[e1]
4532.lastoutcomecategory,Uncable to prosecute suspect,Unable to prosecute suspect,[e1]
1427.reportedby,Lincoblnshire Police,Lincolnshire Police,[]
3822.lsoacode,E01026008,E01026207,[e2, e3]
5523.lastoutcomecategory,Unable to prosecuste suspect,Unable to prosecute suspect,[e1]
540.lsoacode,E01026007,E01026020,[e2, e3]
3905.lsoaname,North Kesteven0 14A,North Kesteven 014A,[e2]
3267.lsoacode,E01026008,E01026175,[e2, e3]
132.lsoacode,E01026008,E01026032,[e2, e3]
27.crimetype,Criminal admage and arson,Criminal damage and arson,[]
3883.reportedby,Lincolnsghire Police,Lincolnshire Police,[]
1139.crimetype,Publc order,Public order,[]
951.lsoacode,E01026009,E01026072,[e2, e3]
1312.fallswithin,Lincolnshzire Police,Lincolnshire Police,[]
301.crimetype,Public orlder,Public order,[]
1026.monthvalue,20201-0,2020-10,[]
2727.locationvalue,On or near umley Place,On or near Lumley Place,[]
2816.lsoaname,Lincoln 00C6,Lincoln 006C,[e2]
4843.monthvalue,202-010,2020-10,[]
5467.locationvalue,On oro near The Lees,On or near The Lees,[]
4539.lsoaname,South Holland009A,South Holland 009A,[e2]
5845.lsoaname,West Lindsey 0u04D,West Lindsey 004D,[e2]
3866.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
780.monthvalue,2020-0,2020-10,[]
543.lsoacode,E01026023,E01026020,[e2, e3]
1742.lsoacode,E01026008,E01026054,[e2, e3]
1036.lsoacode,E01026007,E01026103,[e2, e3]
1776.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3123.crimeid,ea4d4d30b70fd1c651578e99c9f3c9bd40eb06a8fc3bd03568633e2e0141c7eb,28b1c293c5ea0c21272518fedfafebecc9de3475789d963f9e5234febddd2b6f,[e1]
3405.locationvalue,On or near Washingboroguh Road,On or near Washingborough Road,[]
860.monthvalue,2h020-10,2020-10,[]
1630.monthvalue,202-10,2020-10,[]
1727.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2a1b0a285a60540a6cf877d057fdd6ff956e2e505d918d6946c39530ad2fce8b,[e1]
836.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
4744.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
4379.lsoaname,Sojuth Holland 007A,South Holland 007A,[e2]
1224.lastoutcomecategory,Unable to prosecute suspecut,Unable to prosecute suspect,[e1]
6106.lsoaname,est Lindsey 006C,West Lindsey 006C,[e2]
935.lsoacode,E01026007,E01032987,[e2, e3]
3290.lsoaname,Ljincoln 010E,Lincoln 010E,[e2]
2625.lsoacode,E01026008,E01026143,[e2, e3]
1022.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
1331.lsoacode,E01026009,E01026065,[e2, e3]
868.lastoutcomecategory,Unablse to prosecute suspect,Unable to prosecute suspect,[e1]
4050.lsoacode,E01026008,E01026248,[e2, e3]
3925.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,9b7223b780e1ae1d7307def8648f14ae84a5952653a6719bbedbdacc84821d7d,[e1]
5889.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1788.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,331b35473887309c64df7de02d0b95511b7c17ae1a05642c42a835fb2f979df4,[e1]
3960.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
768.crimetype,rugs,Drugs,[]
2876.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,725be36f2fe6c00c01a1b94c6ece8b4fe9811b59ded5ec6c656934c1fdcf0761,[e1]
2523.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,b0762bada17ab6ccd055b9b8cfd7325f498ee275e52ac6e9855909e3fec69113,[e1]
3394.lsoacode,E01028039,E01026187,[e2, e3]
4215.lsoaname,South Holland 00q6B,South Holland 006B,[e2]
5783.monthvalue,202-010,2020-10,[]
1858.lsoacode,E01026007,E01026149,[e2, e3]
3895.lsoaname,North Keseven 014A,North Kesteven 014A,[e2]
1447.lsoacode,E01026007,E01026046,[e2, e3]
3309.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
6116.lsoaname,West Lindseyb 006D,West Lindsey 006D,[e2]
3659.lsoacode,E01026009,E01026209,[e2, e3]
4610.crimeid,7035624a18cc7ddfaa977242126c3f7c7e4d453dcc08e8c54528e5a2073e90462,7035624a18c7ddfaa977242126c3f7c7e4d453dcc08e8c54528e5a2073e90462,[]
3879.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
243.lsoacode,E01028039,E01026006,[e2, e3]
3000.lsoacode,E01026008,E01026133,[e2, e3]
691.lsoacode,E01026008,E01026039,[e2, e3]
1187.lsoacode,E01026023,E01026048,[e2, e3]
5212.lsoaname,South Kesteven 007kD,South Kesteven 007D,[e2]
2043.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,4d5825e25bef45702d7f7f17a8d1e85bbbf6510b58346b53bb93a8c3143f9b47,[e1]
2609.lsoacode,E01026007,E01026143,[e2, e3]
1318.monthvalue,20z20-10,2020-10,[]
2115.crimetype,Crizminal damage and arson,Criminal damage and arson,[]
2792.lsoacode,E01026007,E01026176,[e2, e3]
655.lsoaname,Bosotn 009B,Boston 009B,[e2]
3572.reportedby,Lincolnsqhire Police,Lincolnshire Police,[]
203.crimetype,Public ordenr,Public order,[]
286.lsoaname,Booston 003C,Boston 003C,[e2]
3789.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
3883.crimeid,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,22afd3455297813ea882229d93543b26c2f47ee46da18aa71a1b730e9d0fe692,[e1]
2322.crimetype,Shoplfting,Shoplifting,[]
5927.lsoaname,West Lindsey 00F4,West Lindsey 004F,[e2]
1926.lsoacode,E01026007,E01026168,[e2, e3]
5976.crimeid,642348d55ec6e11296b787171a4a7997bb82c995d1a3957f879179c3e80998d1,642348d55ec6e11296b787171a4a7997bb82c995d1a3957f879179c3e80989d1,[]
228.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,de92edc78246a6f45eee1c9635f44d27e9502db0fddc35eea2449a8afbd4c332,[e1]
4973.crimeid,9ad940221dfd2805df630c1f5ffee97a4ee89505c867997515342cbffbfd4afe,9ad940221dfd2805df630c1f5ffee97a4ee8950c5867997515342cbffbfd4afe,[]
5251.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
5313.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
3775.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,83f5b2aca93ea9e8cc5b29a0a9423bb160bdc119933ed1155412d279048e08b7,[e1]
3554.lsoacode,E01026023,E01026213,[e2, e3]
4547.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
533.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,6acac674cef8babc2b580db0757f86db71585c67417f80d5b394c7471531ab45,[e1]
3575.lsoacode,E01026007,E01026195,[e2, e3]
3826.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
4350.lsoaname,South Hloland 006G,South Holland 006G,[e2]
5085.lsoaname,South Kesteevn 006B,South Kesteven 006B,[e2]
1080.locationvalue,On or near Main Strecet,On or near Main Street,[]
441.lsoaname,Bosto 004D,Boston 004D,[e2]
546.lsoacode,E01026008,E01026020,[e2, e3]
3760.monthvalue,2020-01,2020-10,[]
5288.crimetype,Oher theft,Other theft,[]
1755.monthvalue,20r20-10,2020-10,[]
2493.lsoaname,Linbcoln 005A,Lincoln 005A,[e2]
3384.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,75c6454d966107cafa92a9cf205c468980b1d6340bd8c050379fae61dc5f4808,[e1]
1331.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
5741.crimetype,gCriminal damage and arson,Criminal damage and arson,[]
4842.lsoaname,oSuth Kesteven 004D,South Kesteven 004D,[e2]
3128.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,4e588ca878344fcf3e5a693f5335da371812735ebcb2c0092d18bf0fce41653e,[e1]
67.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
5711.reportedby,Lincolnshirei Police,Lincolnshire Police,[]
2909.lsoacode,E01026007,E01026129,[e2, e3]
3347.crimetype,Violoence and sexual offences,Violence and sexual offences,[]
5869.monthvalue,020-10,2020-10,[]
3745.monthvalue,202-10,2020-10,[]
1134.lsoacode,E01026007,E01026113,[e2, e3]
197.crimeid,92221e6112a7c6d5616918972a93e30da8e6ff09e654a7cde7b7c3c7b7239161,04dfccf41f0855b6a621c8edaf1939179723168f4b835c6d3d1db2b34d05b246,[e1]
641.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,036953f1cb1eba694101cd1b544a3b25980ae0420c900b109b6846dfa06b9100,[e1]
5699.lastoutcomecategory,Unable to prosetcute suspect,Unable to prosecute suspect,[e1]
2378.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1113.lsoacode,E01026009,E01026043,[e2, e3]
1901.locationvalue,On our near Petrol Station,On or near Petrol Station,[]
6287.lsoaname,WestL indsey 011B,West Lindsey 011B,[e2]
2207.lsoacode,E01026023,E01026167,[e2, e3]
54.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
4995.locationvalue,On o near Beechcroft Road,On or near Beechcroft Road,[]
620.lsoacode,E01026023,E01026029,[e2, e3]
2460.lsoacode,E01026008,E01026154,[e2, e3]
4278.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
4797.crimetype,Violence rand sexual offences,Violence and sexual offences,[]
306.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,066d85b5f5618a8aac11b915b3fca93ca03c72f13654b690636c7a3ab800f831,[e1]
2386.lsoacode,E01026008,E01026126,[e2, e3]
3313.monthvalue,0220-10,2020-10,[]
5131.monthvalue,200-10,2020-10,[]
1224.lsoacode,E01026007,E01026049,[e2, e3]
4013.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,04f67fccf646433445ce5b6185d327d6285426037eff7d0656289eba505a6946,[e1]
2187.lsoaname,Lincoln003G,Lincoln 003G,[e2]
2297.lastoutcomecategory,Unable to prosecuten suspect,Unable to prosecute suspect,[e1]
2912.crimeid,bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,91e9e3bd2aa0d99ad88bb3b76376bd5be434bc0b09b0776723cd4ebeae42ab2d,[e1]
3764.locationvalue,On or near Barneus Close,On or near Barnes Close,[]
1466.fallswithin,Lincolnsbhire Police,Lincolnshire Police,[]
3432.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,56ce6c101102665791d83c4791affe7967d0d80b09cd34d895fdf2df1ea1d3be,[e1]
678.lsoacode,E01026007,E01026035,[e2, e3]
1754.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,7a3d6c656fb8b8e8427b8164b85920b1a4351cfc3d3ec962e2deecee809c5897,[e1]
2840.fallswithin,Linclonshire Police,Lincolnshire Police,[]
2033.fallswithin,Lincolnshire oPlice,Lincolnshire Police,[]
1356.crimeid,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,ed8e657048f26a91d47d3b737db24e3633ec2aab3fe580b791cf7c10b697922e,[e1]
872.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,02782cf7eb2ac6674a187650e459794dfd2a51c956ae6d8a2fa37b01f20d5bc4,[e1]
4502.lsoaname,South Holland008D,South Holland 008D,[e2]
1232.lsoaname,East Lindsey 00B,East Lindsey 010B,[e2]
3348.lsoacode,E01026023,E01026142,[e2, e3]
3422.lsoacode,E01026007,E01026182,[e2, e3]
1398.lsoacode,E01026007,E01026084,[e2, e3]
3831.lsoaname,North Kestveen 012E,North Kesteven 012E,[e2]
1328.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
5244.lastoutcomecategory,Unable to mprosecute suspect,Unable to prosecute suspect,[]
2434.lsoacode,E01026009,E01026152,[e2, e3]
6039.fallswithin,Lincolnshire Plolice,Lincolnshire Police,[]
4583.crimeid,aef685433c0877b0285d54451e24a4db303a2abcbcf488bc6214ab413f30f2ee,aef685433c0877b0285d54451e24a4db303a2abcbcf488bc6124ab413f30f2ee,[]
3796.lsoaname,North Kesteven h011E,North Kesteven 011E,[e2]
3416.reportedby,Lincolnshire Pomlice,Lincolnshire Police,[]
1947.lsoacode,E01026007,E01026168,[e2, e3]
1266.lsoacode,E01026008,E01026069,[e2, e3]
1386.reportedby,Lincolnshier Police,Lincolnshire Police,[]
5187.crimetype,Violence and sexual offetnces,Violence and sexual offences,[]
4812.lsoaname,Suth Kesteven 004A,South Kesteven 004A,[e2]
2985.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,9872c7f4d96bff7542fbe7e727bee9b23f043ca06d6be8d9c76b6fb7f9f82ba6,[e1]
2795.lsoaname,Lincholn 006B,Lincoln 006B,[e2]
3406.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,b4f4660b6cd11f54ce08d1283b03d66f8d0ac635d3f28b5c35f804d2c1b03408,[e1]
2372.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,25e353b54e56d0537d16d0fa62813335049c209774ad7a3166508a919b200df3,[e1]
1641.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,470267f763cf4610b49860a4c9d804407f0b8938abc42e4c011f1430e664a5f8,[e1]
4041.lsoacode,E01026008,E01026246,[e2, e3]
83.lsoacode,E01026023,E01026030,[e2, e3]
3500.monthvalue,2200-10,2020-10,[]
1750.fallswithin,Lincolsnhire Police,Lincolnshire Police,[]
5247.lsoaname,outh Kesteven 008C,South Kesteven 008C,[e2]
3959.lsoaname,North Kesteevn 014F,North Kesteven 014F,[e2]
1970.lsoaname,Lincoln 0p02A,Lincoln 002A,[e2]
5343.lastoutcomecategory,Unable to prosecute susmpect,Unable to prosecute suspect,[]
1564.lsoaname,East Lindse 014B,East Lindsey 014B,[e2]
2305.locationvalue,On or nearT ower Avenue,On or near Tower Avenue,[]
3360.locationvalue,On or near Wesbter Close,On or near Webster Close,[]
5830.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
693.lsoaname,Bosto n009D,Boston 009D,[e2]
4899.reportedby,Lincolnhshire Police,Lincolnshire Police,[]
4772.lastoutcomecategory,Unable to prosecute sruspect,Unable to prosecute suspect,[e1]
404.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
1568.monthvalue,220-10,2020-10,[]
2339.lsoacode,E01026007,E01026123,[e2, e3]
1413.monthvalue,200-10,2020-10,[]
6181.crimeid,053e8ec7255ef00be24ac25b33dc010ce11738d2c96d57ec82497536a470842a***,053e8ec7255ef00be24ac25b33dc010ce11738d2c96d57ec82497536a470842a,[]
734.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,af492b24268a5fbf0ebfcbfc9c8204b4d2d7aeb672599684d5bef7a095ad0b48,[e1]
5178.lastoutcomecategory,Investigation complete; no suspect identifed,Investigation complete; no suspect identified,[]
4020.lsoacode,E01026007,E01026244,[e2, e3]
4803.lsoaname,South Kestveen 004A,South Kesteven 004A,[e2]
6130.lsoaname,West Lindsey 06D,West Lindsey 006D,[e2]
4200.monthvalue,2020u-10,2020-10,[]
2488.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3665.lsoacode,E01026008,E01026221,[e2, e3]
5785.lsoaname,West Lindsey 00E3,West Lindsey 003E,[e2]
