cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.8.11596,4,8,11596,lsoaname,Wellingborough 0y05B,Wellingborough 005B,FD_VIOLATION,UK_CSV0000000000010525,5797,lsoaname
4.12.11596,4,12,11596,monthvalue_UK_CSV0000000000010525,20220-4,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5797,monthvalue
4.8.11597,4,8,11597,lsoaname,Wellingborough 005pB,Wellingborough 005B,FD_VIOLATION,UK_CSV0000000000010525,5798,lsoaname
4.10.11597,4,10,11597,lastoutcomecategory,Unable to prosecuste suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5798,lastoutcomecategory
4.8.11598,4,8,11598,lsoaname,Wellinfgborough 005B,Wellingborough 005B,FD_VIOLATION,UK_CSV0000000000010525,5799,lsoaname
4.8.11599,4,8,11599,lsoaname,Welilngborough 005B,Wellingborough 005B,FD_VIOLATION,UK_CSV0000000000010525,5800,lsoaname
4.10.11599,4,10,11599,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5800,lastoutcomecategory
4.2.11601,4,2,11601,reportedby,Northamptonshire Polcie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5802,reportedby
4.8.11601,4,8,11601,lsoaname,Wellingboroug h005B,Wellingborough 005B,FD_VIOLATION,UK_CSV0000000000010525,5802,lsoaname
4.8.11602,4,8,11602,lsoaname,Wellingbporough 005B,Wellingborough 005B,FD_VIOLATION,UK_CSV0000000000010525,5803,lsoaname
4.2.11603,4,2,11603,reportedby,Northfamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5804,reportedby
4.8.11603,4,8,11603,lsoaname,Wellingborugh 005B,Wellingborough 005B,FD_VIOLATION,UK_CSV0000000000010525,5804,lsoaname
4.9.11603,4,9,11603,crimetype,Violence and sexual offeces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,5804,crimetype
4.8.11604,4,8,11604,lsoaname,Wellingorough 005B,Wellingborough 005B,FD_VIOLATION,UK_CSV0000000000010525,5805,lsoaname
4.2.11605,4,2,11605,reportedby,Northamptonshire Polcie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5806,reportedby
4.8.11606,4,8,11606,lsoaname,Wellingborouh 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5807,lsoaname
4.6.11608,4,6,11608,locationvalue,On or near Wodrsworth Road,On or near Wordsworth Road,RANDOM_TYPO,UK_CSV0000000000010525,5809,locationvalue
4.8.11608,4,8,11608,lsoaname,eWllingborough 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5809,lsoaname
4.8.11610,4,8,11610,lsoaname,Wellingborough 005vC,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5811,lsoaname
4.8.11611,4,8,11611,lsoaname,Wellimngborough 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5812,lsoaname
4.12.11611,4,12,11611,monthvalue_UK_CSV0000000000010525,2022-0b4,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5812,monthvalue
4.8.11612,4,8,11612,lsoaname,Wellingboruogh 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5813,lsoaname
4.8.11613,4,8,11613,lsoaname,Wellingborough 00C5,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5814,lsoaname
4.8.11614,4,8,11614,lsoaname,Wlelingborough 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5815,lsoaname
4.10.11614,4,10,11614,lastoutcomecategory,Unbable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5815,lastoutcomecategory
4.8.11615,4,8,11615,lsoaname,Welvlingborough 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5816,lsoaname
4.3.11616,4,3,11616,fallswithin,Northamptonshire olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5817,fallswithin
4.8.11616,4,8,11616,lsoaname,Welligborough 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5817,lsoaname
4.10.11616,4,10,11616,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5817,lastoutcomecategory
4.12.11616,4,12,11616,monthvalue_UK_CSV0000000000010525,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5817,monthvalue
4.8.11618,4,8,11618,lsoaname,Wellingborough 00C5,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5819,lsoaname
4.11.11618,4,11,11618,crimeid_UK_CSV0000000000010525,151d2dff4e6942a9db718117ef8e16e010fa64b161ee2bd1f56e29a0d68fbb3,151d2dff4e6942a9db718117ef8e16e010fa64b161ee2bd1f56e29a00d68fbb3,RANDOM_TYPO,UK_CSV0000000000010525,5819,crimeid
4.12.11618,4,12,11618,monthvalue_UK_CSV0000000000010525,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5819,monthvalue
4.8.11619,4,8,11619,lsoaname,Wellingorough 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5820,lsoaname
4.8.11620,4,8,11620,lsoaname,Wellingborough 00C5,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5821,lsoaname
4.8.11621,4,8,11621,lsoaname,Wellingborougfh 005C,Wellingborough 005C,FD_VIOLATION,UK_CSV0000000000010525,5822,lsoaname
4.10.11622,4,10,11622,lastoutcomecategory,Unable to pwrosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5823,lastoutcomecategory
4.8.11623,4,8,11623,lsoaname,Wehllingborough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5824,lsoaname
4.9.11623,4,9,11623,crimetype,Antis-ocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,5824,crimetype
4.8.11624,4,8,11624,lsoaname,Welilngborough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5825,lsoaname
4.2.11625,4,2,11625,reportedby,NorthamptonshirePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5826,reportedby
4.8.11627,4,8,11627,lsoaname,Wellingborough 005D***,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5828,lsoaname
4.10.11627,4,10,11627,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5828,lastoutcomecategory
4.11.11629,4,11,11629,crimeid_UK_CSV0000000000010525,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb8601079329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,UK_CSV0000000000010525,5830,crimeid
4.8.11630,4,8,11630,lsoaname,Wlelingborough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5831,lsoaname
4.12.11630,4,12,11630,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5831,monthvalue
4.8.11631,4,8,11631,lsoaname,Wellingborough 00D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5832,lsoaname
4.8.11632,4,8,11632,lsoaname,eWllingborough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5833,lsoaname
4.2.11633,4,2,11633,reportedby,vNorthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5834,reportedby
4.3.11633,4,3,11633,fallswithin,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5834,fallswithin
4.8.11633,4,8,11633,lsoaname,Wellingborough j005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5834,lsoaname
4.8.11634,4,8,11634,lsoaname,Wellingborough 05D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5835,lsoaname
4.12.11634,4,12,11634,monthvalue_UK_CSV0000000000010525,2022-04***,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5835,monthvalue
4.8.11635,4,8,11635,lsoaname,eWllingborough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5836,lsoaname
4.12.11635,4,12,11635,monthvalue_UK_CSV0000000000010525,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5836,monthvalue
4.8.11636,4,8,11636,lsoaname,qWellingborough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5837,lsoaname
4.3.11637,4,3,11637,fallswithin,NorthamptonshirePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5838,fallswithin
4.8.11637,4,8,11637,lsoaname,Wellingboough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5838,lsoaname
4.3.11638,4,3,11638,fallswithin,oNrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5839,fallswithin
4.8.11638,4,8,11638,lsoaname,Wellingboruogh 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5839,lsoaname
4.8.11639,4,8,11639,lsoaname,Wellingborough 00D5,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5840,lsoaname
4.2.11640,4,2,11640,reportedby,Northamptonsrhire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5841,reportedby
4.3.11640,4,3,11640,fallswithin,Northamptonshre Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5841,fallswithin
4.8.11640,4,8,11640,lsoaname,Wellinfgborough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5841,lsoaname
4.12.11640,4,12,11640,monthvalue_UK_CSV0000000000010525,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5841,monthvalue
4.2.11641,4,2,11641,reportedby,Northamptonshire Plice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5842,reportedby
4.8.11641,4,8,11641,lsoaname,Wellingborouh 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5842,lsoaname
4.8.11642,4,8,11642,lsoaname,Wellingboroguh 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5843,lsoaname
4.12.11642,4,12,11642,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5843,monthvalue
4.8.11643,4,8,11643,lsoaname,Wellingboough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5844,lsoaname
4.8.11644,4,8,11644,lsoaname,Wellingboruogh 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5845,lsoaname
4.8.11645,4,8,11645,lsoaname,Wellingboroug h005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5846,lsoaname
4.8.11646,4,8,11646,lsoaname,Welplingborough 005D,Wellingborough 005D,FD_VIOLATION,UK_CSV0000000000010525,5847,lsoaname
4.12.11646,4,12,11646,monthvalue_UK_CSV0000000000010525,0222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5847,monthvalue
4.10.11647,4,10,11647,lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5848,lastoutcomecategory
4.2.11648,4,2,11648,reportedby,Northaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5849,reportedby
4.8.11649,4,8,11649,lsoaname,Wellingborougbh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5850,lsoaname
4.8.11650,4,8,11650,lsoaname,Welilngborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5851,lsoaname
4.12.11650,4,12,11650,monthvalue_UK_CSV0000000000010525,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5851,monthvalue
4.11.11651,4,11,11651,crimeid_UK_CSV0000000000010525,5adf5d8ecec29a1e13dcb4906038b60141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,UK_CSV0000000000010525,5852,crimeid
4.8.11652,4,8,11652,lsoaname,Welilngborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5853,lsoaname
4.3.11653,4,3,11653,fallswithin,Northamptonshihre Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5854,fallswithin
4.8.11653,4,8,11653,lsoaname,Wellingborough 0p06A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5854,lsoaname
4.8.11654,4,8,11654,lsoaname,ellingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5855,lsoaname
4.8.11655,4,8,11655,lsoaname,Welingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5856,lsoaname
4.8.11656,4,8,11656,lsoaname,Wellihngborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5857,lsoaname
4.8.11657,4,8,11657,lsoaname,Wellinogborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5858,lsoaname
4.6.11658,4,6,11658,locationvalue,On or near West Villao Road,On or near West Villa Road,RANDOM_TYPO,UK_CSV0000000000010525,5859,locationvalue
4.8.11658,4,8,11658,lsoaname,Wellingborough 006A***,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5859,lsoaname
4.9.11658,4,9,11658,crimetype,Anti-social behaviuor,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,5859,crimetype
4.8.11659,4,8,11659,lsoaname,Wellingboirough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5860,lsoaname
4.2.11661,4,2,11661,reportedby,Nortahmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5862,reportedby
4.3.11661,4,3,11661,fallswithin,NorthamptonshirePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5862,fallswithin
4.8.11661,4,8,11661,lsoaname,Wellingborough o006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5862,lsoaname
4.10.11661,4,10,11661,lastoutcomecategory,Unableb to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5862,lastoutcomecategory
4.8.11662,4,8,11662,lsoaname,Wellingboorugh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5863,lsoaname
4.8.11663,4,8,11663,lsoaname,xWellingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5864,lsoaname
4.10.11663,4,10,11663,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5864,lastoutcomecategory
4.8.11664,4,8,11664,lsoaname,Wellingborough 006jA,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5865,lsoaname
4.10.11664,4,10,11664,lastoutcomecategory,Unabvle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5865,lastoutcomecategory
4.8.11665,4,8,11665,lsoaname,Wellinglborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5866,lsoaname
4.10.11665,4,10,11665,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5866,lastoutcomecategory
4.11.11665,4,11,11665,crimeid_UK_CSV0000000000010525,5adf5d8ecec29a1e13dcb49060836b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,UK_CSV0000000000010525,5866,crimeid
4.8.11666,4,8,11666,lsoaname,Wellzingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5867,lsoaname
4.9.11668,4,9,11668,crimetype,Anti-socia behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,5869,crimetype
4.8.11669,4,8,11669,lsoaname,Wellingobrough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5870,lsoaname
4.8.11670,4,8,11670,lsoaname,Wellingborough 0y06A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5871,lsoaname
4.8.11671,4,8,11671,lsoaname,Wellingborough 06A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5872,lsoaname
4.12.11671,4,12,11671,monthvalue_UK_CSV0000000000010525,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5872,monthvalue
4.11.11672,4,11,11672,crimeid_UK_CSV0000000000010525,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb6010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,UK_CSV0000000000010525,5873,crimeid
4.8.11673,4,8,11673,lsoaname,Wellingboroug h006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5874,lsoaname
4.8.11675,4,8,11675,lsoaname,eWllingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5876,lsoaname
4.8.11676,4,8,11676,lsoaname,Wellingboroyugh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5877,lsoaname
4.8.11677,4,8,11677,lsoaname,Wellignborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5878,lsoaname
4.3.11678,4,3,11678,fallswithin,Northamptonshire Polce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5879,fallswithin
4.8.11678,4,8,11678,lsoaname,Wellingborough006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5879,lsoaname
4.6.11679,4,6,11679,locationvalue,On or near Buckwell Ed,On or near Buckwell End,RANDOM_TYPO,UK_CSV0000000000010525,5880,locationvalue
4.8.11679,4,8,11679,lsoaname,Wellingborouh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5880,lsoaname
4.8.11680,4,8,11680,lsoaname,Wellinbgorough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5881,lsoaname
4.8.11681,4,8,11681,lsoaname,ellingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5882,lsoaname
4.8.11682,4,8,11682,lsoaname,Welligborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5883,lsoaname
4.8.11683,4,8,11683,lsoaname,Wellingbrough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5884,lsoaname
4.8.11684,4,8,11684,lsoaname,Wellinygborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5885,lsoaname
4.8.11685,4,8,11685,lsoaname,Wellingborough 00A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5886,lsoaname
4.8.11686,4,8,11686,lsoaname,Welilngborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5887,lsoaname
4.3.11687,4,3,11687,fallswithin,Northamptonshire Policie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5888,fallswithin
4.8.11687,4,8,11687,lsoaname,Wellingborouh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5888,lsoaname
4.2.11688,4,2,11688,reportedby,Northampxtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5889,reportedby
4.8.11688,4,8,11688,lsoaname,Wellingboough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5889,lsoaname
4.2.11689,4,2,11689,reportedby,Northaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5890,reportedby
4.8.11689,4,8,11689,lsoaname,Wellingboroug h006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5890,lsoaname
4.8.11690,4,8,11690,lsoaname,Wellingboruogh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5891,lsoaname
4.8.11691,4,8,11691,lsoaname,Wellngborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5892,lsoaname
4.8.11692,4,8,11692,lsoaname,Wellingborough006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5893,lsoaname
4.8.11693,4,8,11693,lsoaname,Wellingboroguh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5894,lsoaname
4.8.11694,4,8,11694,lsoaname,ellingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5895,lsoaname
4.9.11694,4,9,11694,crimetype,Possession of uweapons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000010525,5895,crimetype
4.8.11696,4,8,11696,lsoaname,Wellingborouhg 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5897,lsoaname
4.8.11697,4,8,11697,lsoaname,Wlelingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5898,lsoaname
4.9.11697,4,9,11697,crimetype,Public ordeer,Public order,RANDOM_TYPO,UK_CSV0000000000010525,5898,crimetype
4.8.11698,4,8,11698,lsoaname,Wellingboroough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5899,lsoaname
4.12.11699,4,12,11699,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5900,monthvalue
4.8.11700,4,8,11700,lsoaname,Wellingboroughx 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5901,lsoaname
4.8.11701,4,8,11701,lsoaname,Wellingboroug h006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5902,lsoaname
4.8.11702,4,8,11702,lsoaname,Wellingboroguh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5903,lsoaname
4.8.11703,4,8,11703,lsoaname,Wellignborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5904,lsoaname
4.8.11704,4,8,11704,lsoaname,Wellingboough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5905,lsoaname
4.9.11704,4,9,11704,crimetype,Shoplfiting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000010525,5905,crimetype
4.8.11705,4,8,11705,lsoaname,Wellingborough 006A***,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5906,lsoaname
4.8.11706,4,8,11706,lsoaname,Wellvingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5907,lsoaname
4.8.11707,4,8,11707,lsoaname,Wellfingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5908,lsoaname
4.8.11708,4,8,11708,lsoaname,Wellingbovrough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5909,lsoaname
4.8.11709,4,8,11709,lsoaname,Welalingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5910,lsoaname
4.12.11709,4,12,11709,monthvalue_UK_CSV0000000000010525,202-204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5910,monthvalue
4.8.11710,4,8,11710,lsoaname,Wellingborogh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5911,lsoaname
4.11.11710,4,11,11710,crimeid_UK_CSV0000000000010525,604865d3c950e9a31c50823d92f76363fd1571b0e1dba5a8496b35f8ab750802,604865d39c50e9a31c50823d92f76363fd1571b0e1dba5a8496b35f8ab750802,RANDOM_TYPO,UK_CSV0000000000010525,5911,crimeid
4.8.11711,4,8,11711,lsoaname,Wellingborouh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5912,lsoaname
4.8.11712,4,8,11712,lsoaname,Wellsingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5913,lsoaname
4.12.11712,4,12,11712,monthvalue_UK_CSV0000000000010525,2022-r04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5913,monthvalue
4.8.11713,4,8,11713,lsoaname,Welrlingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5914,lsoaname
4.8.11714,4,8,11714,lsoaname,Wellingborough 00A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5915,lsoaname
4.10.11714,4,10,11714,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5915,lastoutcomecategory
4.2.11715,4,2,11715,reportedby,Notrhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5916,reportedby
4.8.11715,4,8,11715,lsoaname,Wellingboreough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5916,lsoaname
4.8.11716,4,8,11716,lsoaname,Wellingboruogh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5917,lsoaname
4.8.11717,4,8,11717,lsoaname,Wellingborought 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5918,lsoaname
4.8.11718,4,8,11718,lsoaname,Wellingborough 00A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5919,lsoaname
4.9.11718,4,9,11718,crimetype,Violence and sexul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,5919,crimetype
4.8.11719,4,8,11719,lsoaname,Welhlingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5920,lsoaname
4.6.11720,4,6,11720,locationvalue,On oir near Shopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000010525,5921,locationvalue
4.8.11720,4,8,11720,lsoaname,Wepllingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5921,lsoaname
4.3.11721,4,3,11721,fallswithin,Nortamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5922,fallswithin
4.8.11721,4,8,11721,lsoaname,Wellingbobrough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5922,lsoaname
4.11.11721,4,11,11721,crimeid_UK_CSV0000000000010525,5e671423f27de377a1b8a21789af88de1c54585f5b087514ebee76345dce64ed,56e71423f27de377a1b8a21789af88de1c54585f5b087514ebee76345dce64ed,RANDOM_TYPO,UK_CSV0000000000010525,5922,crimeid
4.8.11722,4,8,11722,lsoaname,Wellingbrough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5923,lsoaname
4.3.11723,4,3,11723,fallswithin,Noorthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5924,fallswithin
4.6.11723,4,6,11723,locationvalue,On xor near Sheep Street,On or near Sheep Street,RANDOM_TYPO,UK_CSV0000000000010525,5924,locationvalue
4.8.11723,4,8,11723,lsoaname,Wellingborough 006cA,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5924,lsoaname
4.11.11723,4,11,11723,crimeid_UK_CSV0000000000010525,48cf5164452e57f558411833f293fc4d902d4507998055be1f03ba35e07ef6b0,48cf5164452e57f558411833f293fc4d902d4509798055be1f03ba35e07ef6b0,RANDOM_TYPO,UK_CSV0000000000010525,5924,crimeid
4.8.11724,4,8,11724,lsoaname,Wellingborough 006lA,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5925,lsoaname
4.8.11725,4,8,11725,lsoaname,Wellingborough 0m06A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5926,lsoaname
