row_idx,source_table,source_variant,source_row_idx,partition
6309,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,821,all
6310,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,822,all
6311,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,823,all
6312,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,824,all
6313,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,825,all
6314,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,826,all
6315,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,827,all
6316,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,828,all
6317,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,829,all
6318,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,830,all
6319,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,831,all
6320,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,832,all
6321,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,833,all
6322,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,834,all
6323,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,835,all
6324,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,836,all
6325,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,837,all
6326,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,838,all
6327,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,839,all
6328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,840,all
6329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,841,all
6330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,842,all
6331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,843,all
6332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,844,all
6333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,845,all
6334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,846,all
6335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,847,all
6336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,848,all
6337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,849,all
6338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,850,all
6339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,851,all
6340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,852,all
6341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,853,all
6342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,854,all
6343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,855,all
6344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,856,all
6345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,857,all
6346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,858,all
6347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,859,all
6348,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,860,all
6349,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,861,all
6350,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,862,all
6351,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,863,all
6352,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,864,all
6353,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,865,all
6354,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,866,all
6355,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,867,all
6356,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,868,all
6357,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,869,all
6358,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,870,all
6359,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,871,all
6360,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,872,all
6361,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,873,all
6362,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,874,all
6363,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,875,all
6364,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,876,all
6365,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,877,all
6366,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,878,all
6367,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,879,all
6368,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,880,all
6369,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,881,all
6370,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,882,all
6371,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,883,all
6372,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,884,all
6373,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,885,all
6374,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,886,all
6375,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,887,all
6376,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,888,all
6377,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,889,all
6378,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,890,all
6379,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,891,all
6380,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,892,all
6381,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,893,all
6382,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,894,all
6383,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,895,all
6384,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,896,all
6385,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,897,all
6386,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,898,all
6387,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,899,all
6388,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,900,all
6389,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,901,all
6390,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,902,all
6391,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,903,all
6392,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,904,all
6393,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,905,all
6394,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,906,all
6395,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,907,all
6396,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,908,all
6397,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,909,all
6398,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,910,all
6399,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,911,all
6400,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,912,all
6401,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,913,all
6402,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,914,all
6403,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,915,all
6404,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,916,all
6405,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,917,all
6406,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,918,all
6407,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,919,all
6408,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,920,all
6409,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,921,all
6410,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,922,all
6411,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,923,all
6412,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,924,all
6413,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,925,all
6414,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,926,all
6415,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,927,all
6416,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,928,all
6417,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,929,all
6418,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,930,all
6419,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,931,all
6420,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,932,all
6421,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,933,all
6422,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,934,all
6423,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,935,all
6424,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,936,all
6425,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,937,all
6426,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,938,all
6427,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,939,all
6428,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,940,all
6429,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,941,all
6430,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,942,all
6431,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,943,all
6432,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,944,all
6433,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,945,all
6434,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,946,all
6435,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,947,all
6436,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,948,all
6437,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,949,all
6438,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,950,all
6439,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,951,all
6440,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,952,all
6441,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,953,all
6442,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,954,all
6443,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,955,all
6444,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,956,all
6445,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,957,all
6446,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,958,all
6447,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,959,all
6448,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,960,all
6449,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,961,all
6450,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,962,all
6451,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,963,all
6452,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,964,all
6453,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,965,all
6454,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,966,all
6455,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,967,all
6456,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,968,all
6457,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,969,all
6458,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,970,all
6459,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,971,all
6460,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,972,all
6461,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,973,all
6462,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,974,all
6463,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,975,all
6464,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,976,all
6465,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,977,all
6466,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,978,all
6467,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,979,all
6468,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,980,all
6469,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,981,all
6470,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,982,all
6471,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,983,all
6472,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,984,all
6473,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,985,all
6474,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,986,all
6475,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,987,all
6476,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,988,all
6477,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,989,all
6478,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,990,all
6479,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,991,all
6480,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,992,all
6481,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,993,all
6482,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,994,all
6483,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,995,all
6484,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,996,all
6485,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,997,all
6486,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,998,all
6487,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,999,all
6488,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1000,all
6489,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1001,all
6490,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1002,all
6491,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1003,all
6492,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1004,all
6493,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1005,all
6494,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1006,all
6495,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1007,all
6496,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1008,all
6497,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1009,all
6498,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1010,all
6499,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1011,all
6500,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1012,all
6501,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1013,all
6502,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1014,all
6503,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1015,all
6504,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1016,all
6505,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1017,all
6506,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1018,all
6507,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1019,all
6508,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1020,all
6509,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1021,all
6510,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1022,all
6511,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1023,all
6512,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1024,all
6513,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1025,all
6514,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1026,all
6515,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1027,all
6516,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1028,all
6517,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1029,all
6518,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1030,all
6519,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1031,all
6520,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1032,all
6521,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1033,all
6522,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1034,all
6523,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1035,all
6524,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1036,all
6525,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1037,all
6526,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1038,all
6527,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1039,all
6528,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1040,all
6529,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1041,all
6530,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1042,all
6531,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1043,all
6532,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1044,all
6533,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1045,all
6534,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1046,all
6535,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1047,all
6536,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1048,all
6537,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1049,all
6538,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1050,all
6539,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1051,all
6540,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1052,all
6541,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1053,all
6542,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1054,all
6543,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1055,all
6544,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1056,all
6545,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1057,all
6546,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1058,all
6547,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1059,all
6548,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1060,all
6549,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1061,all
6550,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1062,all
6551,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1063,all
6552,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1064,all
6553,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1065,all
6554,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1066,all
6555,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1067,all
6556,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1068,all
6557,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1069,all
6558,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1070,all
6559,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1071,all
6560,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1072,all
6561,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1073,all
6562,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1074,all
6563,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1075,all
6564,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1076,all
6565,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1077,all
6566,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1078,all
6567,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1079,all
6568,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1080,all
6569,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1081,all
6570,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1082,all
6571,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1083,all
6572,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1084,all
6573,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1085,all
6574,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1086,all
6575,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1087,all
6576,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1088,all
6577,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1089,all
6578,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1090,all
6579,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1091,all
6580,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1092,all
6581,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1093,all
6582,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1094,all
6583,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1095,all
6584,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1096,all
6585,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1097,all
6586,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1098,all
6587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1099,all
6588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1100,all
6589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1101,all
6590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1102,all
6591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1103,all
6592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1104,all
6593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1105,all
6594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1106,all
6595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1107,all
6596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1108,all
6597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1109,all
6598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1110,all
6599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1111,all
6600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1112,all
6601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1113,all
6602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1114,all
6603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1115,all
6604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1116,all
6605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1117,all
6606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1118,all
6607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1119,all
6608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1120,all
6609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1121,all
6610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1122,all
6611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1123,all
6612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1124,all
6613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1125,all
6614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1126,all
6615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1127,all
6616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1128,all
6617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1129,all
6618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1130,all
6619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1131,all
6620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1132,all
6621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1133,all
6622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1134,all
6623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1135,all
6624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1136,all
6625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1137,all
6626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1138,all
6627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1139,all
6628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1140,all
6629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1141,all
6630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1142,all
6631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1143,all
6632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1144,all
6633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1145,all
6634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1146,all
6635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1147,all
6636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1148,all
6637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1149,all
6638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1150,all
6639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1151,all
6640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1152,all
6641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1153,all
6642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1154,all
6643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1155,all
6644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1156,all
6645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1157,all
