upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
40.82,24.12,000%,29.1,1.08753,56.37,29.1,.29%,0.00%,5.75,70.89,470.8,37.77,1.0,0.0%,.000%,0.r00%,62.57,40.55,404.09,Northern Ireland,482.38,38.95,1.86,29.1,35.47,721.8,3.83,0.00%,0.00%
1.08,15.67,0.00%,16.87,2.66281,16.83,16.63,0.11%,.00%,0.73,16.89,920.41,4.53,0.445454545,0.g00%,0.00%,0.00%,5.83,16.85,2128.41,England,406.44,1.04,0.36,16.34,16.85,2211.35,1.11,0.00%,0.00%
30.93,241.22,0.00%,255.98,0.29132,267.61,254.95,0.03%,0.00%,0.17,258.14,178.17,5.22,1.0,0.00%,0.00%,0.00%,4.77,264.83,343.28,England,47.61,30.7,0.03,255.74,260.06,572.29,0.19,0.00%,0.00%
15.14,38.82,0.00%,43.6,0.96413,44.39,43.72,0.1m9%,0.00%,0.28,44.15,756.87,7.12,1.787089655,0.00%,3.45%,0.00%,6.11,44.83,1188.54,England,224.34,14.94,0.31,43.42,43.75,1210.68,0.28,0.00%,0.00%
18.68,69.96,0.0%,72.96,1.08753,74.14,72.96,0.00%,0.00%,0.18,74.31,470.8,10.55,0.740625,0.00%,0.0%0,.00%,10.51,72.46,454.2,nEgland,110.16,18.57,0.35,72.34,74.14,721.8,0.19,0.00%,0.00%
0.38,3.08,0.00%,3.58,0.35144,3.71,3.67,0.44%,0.00%,1.62,3.59,1793.21,30.8,1.0,100.00%,4.08%,0.00%,32.29,3.69,1570.93,Engladn,1098.87,0.37,0.48,3.54,3.71,1503.44,1.63,0.00%,0.00%
0.99,2.05,0.66%,6.68,0.52838,6.51,6.25,0.19%,1.53%,15.28,6.71,4528.25,37.81,0.6,33.90%,11.76%,0.00%,48.78,5.91,1896.3,England,1644.63,0.81,0.59,4.66,6.68,2188.38,14.68,0.00%,0.00%
1.05,2.4,0.00%,2.5,0.86356,2.5,2.5,0.16%,0.00%,0.5,2.49,1315.63,17.48,0.247368421,100.00%,12.07%,0.00%,15.58,2.49,2022.73,England,1387.41,0.85,0.48,2.48,2.49,2028.06,0.45,0.00%,0.00%
1.0,5.03,0.00%,5.56,2.66281,5.68,5.58,0.23%,0.00%,0.8,5.61,2037.78,15.18,0.675,g1.40%,0.00%,.00%,14.82,5.66,1730.82,England,645.06,0.68,0.45,5.48,5.65,1714.69,0.82,00.0%,0.00%
7.28,27.09,0.00%,31.63,0.50728,32.68,31.91,0.79%,0.0%0,0.34,32.48,470.8,14.29,0.885714286,0.i00%,0.0%,0.0%0,8.01,32.68,998.76,Englaknd,151.13,7.14,0.23,31.35,31.14,721.8,0.34,0.00%,0.00%
20.84,63.2,0.00%,68.03,1.08753,70.37,68.93,0.1%2,0.00%,0.92,70.15,830.14,9.88,1.0,0.00%,0.00%,e0.00%,8.35,68.7,1107.65,Wales,249.85,20.18,0.61,67.0,70.47,1269.81,0.36,0.00%,0.00%
9.28,35.18,0.00%,37.28,1.08753,36.46,37.28,0.0%7,0.0%,0.18,36.96,542.49,2.55,1.0,0.00%,0.00%,0.00%,12.96,37.11,927.18,Wales,268.42,9.26,0.28,37.27,37.03,930.63,0.19,0.00%,0.00%
7.43,36.23,0.00%,37.33,1.08753,37.34,37.33,0.05%,0.00%,0.23,37.25,470.8,18.51,1.0,0.00%,.00%,0.00%,18.65,37.29,1815.44,Scotland,480.06,7.42,0.17,37.31,37.21,721.8,0.23,0.00%,0.00%
9.41,36.45,0.00%***,37.12,0.50728,37.13,37.1,0.02%,0.00%,0.38,37.16,470.8,7.37,1.88,0t.00%,0.00%,0.0%,6.97,37.16,404.09,England,124.36,9.27,0.35,36.83,37.13,721.8,0.37,0.00%,0.00%
8.95,35.52,000%,37.0,0.50728,37.08,36.98,0.05%,0.00%,0.48,35.95,470.8,14.31,1.9375,0.00%,0.0%0,0.00%,8.17,37.07,906.99,England,129.06,8.86,0.59,36.91,37.09,721.8,0.48,0.00%,0.00%
10.03,109.22,.00%,110.83,1.08753,111.59,110.94,0.02%,0.00%,3.99,111.5,633.08,12.77,1.0,0.00%,0.00%,0.00%,17.09,111.54,357.66,England,250.03,9.12,0.25,109.81,111.58,371.0,2.17,0.00%,0.00%
10.72,42.32,0.00%,53.69,0.96413,56.74,51.39,0.22%,0.00%,0.41,51.72,737.49,11.03,0.906382979,0.00%,s0.00%,0.00%,9.49,55.69,724.1,Enlgand,120.04,10.21,0.62,48.98,53.0,872.42,0.41,0.00%,0.00%
18.67,68.32,0.00%,70.58,1.08753,71.63,70.34,0.09%,0.00%,0.19,71.7,599.45,11.37,0.831578947,0.00%,0.00%,0.u00%,12.13,71.73,454.06,England,125.74,18.62,0.28,69.43,70.75,454.61,0.19,0.00%,0.00o%
0.95,11.99,0.00%,12.57,2.66281,12.45,12.5,0h.15%,0.00%,1.33,12.44,1403.56,5.94,1.292307692,0.00%,0.00%,0.00%,30.16,12.58,1169.25,England,1249.9,0.9,0.33,12.46,12.55,1168.98,1.21,0.00%,0.00%
18.55,63.64,0.0%0,70.28,0.96413,67.37,70.34,0.26%,.000%,0.35,70.12,748.12,6.21,1.25,2.88%,0.00%,0.00%,6.86,67.76,926.01,England,294.23,18.48,0.51,70.1,68.45,1219.73,0.28,0.00%,0.00%
3.49,15.55,.00%,17.83,1.08753,22.55,17.64,0.66%,0.57%,2.98,70.89,470.8,24.58,1.0,0.0%,.00%,0a.00%,39.0,18.71,404.09,Wales,465.9276449,3.04,1.05,17.56,35.47,721.8,2.73,0.00%,0.00%
9.33,34.51,.000%,36.74,0.50728,37.33,36.75,0.01%,0.00%,0.16,36.73,504.56,6.28,1.52,0.0%0,0.00%,0.0%0,12.82,36.7,872.17,England,149.92,9.29,0.59,36.5,36.94,870.06,0.17,0.00%,0.00%
18.57,64.7,0.00%,66.52,0.65219,70.72,66.99,0.06%,0.00%,0.13,69.94,343.18,12.5,1.290909091,0.00%,0.00%,0.00%,11.58,70.78,557.89,Wales,110.89,18.32,0.44,65.5,69.57,674.91,0.13,0.00%,0.00%
18.68,70.4,0.00%,73.17,0.96413,74.48,73.44,011%,0.00%,0.25,73.7,339.03,5.23,0.718181818,0.00%,0.00%,0.00%,8.38,74.52,523.52,England,86.8,18.56,0.29,71.99,74.65,472.73,0.23,0.00%,0.00%
9.54,54.61,0.00%,72.27,0.26727,68.84,70.71,0.00%,0.00%,0.18,72.44,470.8,3.67,1.0,l0.00%,.00%,o0.00%,9.89,71.35,429.23,England,115.09,9.42,0.23,67.67,73.24,721.8,0.17,b0.00%,0.0y0%
30.35,142.41,0.0%,150.04,1.08753,145.26,146.13,0.08%,0.00%,0.09,145.05,470.8,5.0,1.0,.000%,000%,0g.00%,4.58,144.17,404.09,England,124.36,30.34,0.22,144.87,145.64,721.8,0.1,0.00%,.00%
18.57,50.58,0.00%,50.9,0.96413,50.91,50.9,0.05%,0.0g0%,0.24,50.83,959.29,6.09,0.8875,0.00%,0.00o%,0.0%0,4.93,50.81,1467.23,Enngland,310.36,18.56,0.17,50.87,50.9,1663.11,0.24,0.00%,0.0p0%
0.96,16.05,0.00%,16.71,2.66281,16.73,16.61,0.02%,.00%,0.53,16.54,1412.73,48.93,0.6,0.00%,0.00%,0.00%,17.45,16.69,2106.39,England,293.31,0.88,0.3,16.41,16.64,2186.92,0.55,0.00%,0.00%
20.24,74.35,0.0%0,74.38,1.08753,74.58,74.57,0.00%,0.00%,0.09,74.67,470.8,7.73,1.0,.000%,000%,0.0%,7.14,74.66,404.09,Wales,124.36,20.22,0.22,74.62,74.6,721.8,0.09,0.00%***,0.00%
8.82,33.71,0.00%,35.84,0.50728,37.28,36.19,0.08%,0.0%0,0.23,32.83,724.71,23.98,0.95,0.00%,0.00%,0.00%,21.06,35.97,906.41,Northern Ireland,200.08,8.75,0.35,36.03,36.71,927.25,0.23,0.00%,0.00%
18.49,40.97,0.00%,42.98,0.65219,47.72,44.3,0.01%,0.00f%,0.19,49.19,809.2,21.79,0.906382979,0.00%,0.00%,0.0%,19.08,48.58,1012.23,Scotland,280.81,16.27,0.44,42.0,48.21,1160.32,0.19,0.00%,0.00%
20.99,210.17,0.00%,217.51,1.08753,218.85,217.85,0.15%,0.07%,3.41,215.97,1118.58,25.94,1.0,0.00%,0.00%,0.00%,20.48,216.12,344.95,England,198.17,20.17,0.22,216.65,219.12,352.07,2.37,0.0%,0.00%
10.12,72.27,0t.00%,72.7,1.08753,73.1,72.71,0.00%,0.00%,0.08,72.84,470.8,3.34,1.0,0s.00%,00.0%,.00%,2.66,72.58,404.09,England,124.36,10.11,0.21,72.63,72.78,721.8,0.08,0.00%,0.00%
50.58,264.41,0.q00%,301.15,1.08753,297.6,301.17,0.00%,0.00%,0.1,298.05,470.8,3.61,1.0,0.0%0,0.0%0,0.0%0,2.69,296.77,404.09,England,124.36,50.56,0.21,297.37,298.63,721.8,0.1,0.g00%,0.00%
2.82,15.78,0.00%,17.71,1.08753,18.24,18.0,1.45%,0.17%,0.4,18.83,470.8,27.13,1.0,2.35%,0.0%0,0k.00%,20.94,18.19,1723.85,Scotland,349.13,2.71,0.29,17.37,17.94,721.8,0.39,0.00%,0.00%
18.25,62.15,0.00%,63.6,1.08753,70.84,56.87,0.04%,0.00%,0.36,66.79,470.8,15.63,1.080357143,0.00%,0.00%,0.00%,7.82,70.85,520.13,England,116.07,16.91,0.35,55.44,72.43,576.13,0.36,0.00%,0.00%
9.37,32.71,0.0g0%,36.9,0.50728,37.44,36.77,0.00%,0.00%,0.09,37.17,470.8,18.15,1.88,000%,0.0x0%,0y.00%,17.4,37.33,404.09,England,124.36,9.36,0.19,34.74,37.43,721.8,0.09,0.00%,0.00c%
18.69,66.14,0.00%,71.1,1.08753,71.15,71.21,0.02%,0.00%,0.14,72.0,352.87,5.12,0.831578947,0.00%,0.00%,0.00%,11.7,70.7,479.72,England,110.68,18.6,0.29,69.95,71.82,453.48,0.15,0.00%,0.00%
18.59,51.15,0.00%,58.02,1.08753,58.18,57.76,0.07%,1.35%,0.32,57.88,911.05,25.73,0.88,0.00%,0.00%,0.00%,13.3,57.09,687.46,England,185.18,18.4,0.26,57.05,58.3,698.34,0.27,0.00%,0.00%
48.2,301.72,0.00%,303.03,1.08753,308.86,300.22,0.01%,0.00%,0.09,308.33,320.62,9.09,1.0,0.00%,0.00%,0.00%,8.75,308.6,323.88,England,83.43,47.8,0.04,299.08,308.89,662.01,0.1,0.00%,0.00%
3.61,25.98,0.00%,27.78,1.08753,28.38,28.0,0.06%,2.03%,1.1,28.31,470.8,26.93,1.0,0.00%,0.0%0,0.0%0,28.27,28.14,1242.73,England,278.93,3.48,0.36,27.63,28.33,721.8,0.4,0.00%,0.00%
6.36,32.63,0.a00%,33.57,0.86356,34.61,34.12,0.13%,0.00%,0.28,34.73,1066.36,11.74,0.210826667,0.00%,0.00%,0.00%,23.79,34.76,1057.8,Scotland,236.34,6.28,0.3,33.36,34.8,1181.85,0.28,0.00%,0.00%
17.88,65.09,0.00%,67.17,1.08753,67.5,66.94,0.02%,0.00%,0.21,66.67,984.2,12.81,1.0,0.00%,0.00%,0.00%,5.86,67.15,526.18,England,92.35,17.82,0.35,66.58,67.65,552.12,0.18,.00%,.00%
14.35,46.92,0.29%,49.62,0.65219,51.02,49.76,0.13%,0.00%,0.32,50.57,1427.9,23.28,1.0,0.00%,0.00%,0.00%,8.32,50.14,683.09,England,113.74,14.21,0.24,48.72,50.96,722.32,0.3,0.0%0,0.00%
7.25,15.44,0.00%,26.99,1.08753,29.33,26.25,0.07%,0.00%,0.37,23.87,797.05,20.22,1.0,0.56%,0.00%,0.00%,20.92,28.77,1349.0,England,232.23,6.92,1.0,23.67,28.71,1613.48,0.35,0.00%,0.00%
17.9,63.91,0.00%,64.68,1.08753,69.53,66.08,0.24%,0.00%,0.63,70.06,1447.1,14.55,0.740625,0.00%,0.00%,0.00%,24.6,65.22,622.45,England,198.83,17.94,1.01,65.6,72.6,643.68,0.63,0.00%,0.00%
18.58,65.44,0.00%,66.54,1.08753,66.68,66.6,0.03%,0.00%,0.24,66.54,658.45,11.09,0.8875,0.00%,.000%,0.00%,10.33,66.65,1005.13,England,247.94,18.5,0.48,66.36,66.77,1181.56,0.24,0.00%,0.00%
15.81,50.26,0.00%,51.7,1.08753,51.95,51.45,0.04%,0.52%,0.35,50.9,546.22,26.93,1.025423729,.000%,0.00%,00.0%,19.15,51.66,874.58,Northern Ireland,179.34,15.77,0.26,51.29,51.86,861.91,0.34,0.00%,0.00%
18.58,67.22,0.00%,70.27,1.08753,70.7,70.3,0.06%,0.00%,0.3,68.83,470.8,11.22,0.831578947,0.00%,0.0%0,0.0%0,11.01,70.17,467.95,England,116.43,18.5,0.35,70.03,70.17,721.8,0.3,0.00%,0.00%
5.69,36.23,0n.00%,36.62,0.86356,37.28,36.98,0.15%,.00%,0.31,37.25,856.13,15.65,0.301180952,00.0%,0.00%,.00%,8.91,37.23,1007.2,England,198.84,5.43,0.36,36.47,37.27,1005.79,0.31,0.00%,.00%
18.07,67.44,0.00%,69.99,1.08753,70.04,69.84,0.04%,0.00%,0.24,70.03,582.38,13.46,1.0,0.00%,0.00%,0.00%,17.35,69.96,522.67,England,158.87,17.97,0.34,69.43,69.95,541.84,0.24,0.00%,0.00%
1.03,4.37,0.00%,5.13,0.86356,5.4,4.99,0.06%,0.1%7,0.5,5.07,2708.6,26.24,0.508163265,5.57%,4.35%,0.00%,19.81,5.34,1951.07,Scotland,726.09,0.94,0.45,4.72,5.4,2027.72,0.48,0.00%,0.00%
7.97,34.92,0c.00%,36.84,0.86356,37.24,37.01,0.01%,0.00%,0.35,36.62,806.29,15.31,0.431236364,0.00%,0.00%,0.00%,16.3,37.11,1195.79,England,230.65,7.89,0.39,36.59,37.1,1360.16,0.35,.00%,0.00%
4.66,12.74,0.00%,16.37,0.86356,17.01,16.45,0.1w0%,0.00%,0.35,15.7,965.07,7.76,0.76,0.00%,p0.00%,0.0e0%,11.88,15.12,1580.95,Wales,227.5,4.54,0.49,15.8,18.09,1530.11,0.36,0.00%,0.0%0
30.81,136.65,0.00%,142.27,1.08753,142.83,141.17,0.01%,0.00%,0.14,142.29,188.2,8.22,1.0,0.00%,0.00%,0.00%,7.46,142.41,565.96,England,68.26,30.68,0.03,140.0,142.68,869.95,0.13,0.00%,0.00%
21.16,164.61,0.00%,212.37,1.08753,209.03,208.13,0.09%,0.00%,1.62,202.77,707.23,12.59,1.0,0.00%,0.00%,0.00%,27.07,216.91,547.43,England,347.61,20.95,0.15,196.72,209.62,444.13,1.4,0.00%,0.00%
18.6,63.62,.00%,66.58,1.08753,68.26,66.6,0.01%,0.00%,0.12,67.11,685.27,12.87,0.8875,0.00%,0.00%,.000%,11.41,68.19,946.5,Wales,256.18,18.43,0.4,65.86,68.07,1113.9,0.13,0.00%,0.00%
4.05,18.82,0.0%,18.99,0.50728,19.06,19.05,0.05%,0.00%,0.29,18.97,470.8,10.73,0.247368421,.00%,0.00b%,0.i00%,10.36,18.91,404.09,England,124.36,3.99,0.29,18.99,18.95,721.8,0.27,0.0r0%,0.y00%
0.53,1.86,0.00%,1.91,1.08753,1.93,1.92,0.10%,2.79%,1.26,1.9,2612.94,39.88,1.0,100.00%,100.00%,0.0%,38.34,1.93,2306.04,Scotland,2008.7,0.52,0.92,1.91,1.94,2296.71,1.46,0.00%,0.00%
18.62,64.58,0.00%,66.93,0.96413,67.14,66.83,0.02%,0.00%,0.24,67.16,617.16,20.97,0.8875,0.00%,000%,0.00%,19.46,66.92,800.18,Scotland,233.3,18.53,0.68,66.46,66.82,884.51,0.25,0.00%,0.00%
28.63,232.56,0.00%,235.33,0.26727,236.54,235.24,0.06%,0.65%,0.35,236.02,253.65,2.17,1.0,0.00%,0.00%,0.00%,9.39,236.43,133.7,England,91.46467347,27.53,0.14,234.06,236.19,133.5,0.36,0.00%,0.00%
21.06,193.76,0.00%,210.43,1.08753,218.92,208.99,0.01%,0.0%,1.51,208.49,804.66,10.09,1.0,0.00%,0.00%,0.00%,14.8,217.97,645.38,England,275.07,20.91,0.18,204.56,217.66,666.07,1.3,0.00%,0.00%
30.35,140.17,0.0%,145.67,1.08753,146.47,146.27,0.00%,0.00%,0.08,146.35,470.8,7.21,1.0,0.0%,.000%,0.00%,6.28,146.39,404.09,England,124.36,30.34,0.21,144.91,146.36,721.8,0.08,0.00%,0.00%
9.62,68.73,0.00%,69.3,1.08753,69.35,69.19,0.02%,0.00%,0.29,69.21,470.8,6.6,1.0,0.00%,000%,.000%,12.36,69.33,482.72,England,118.63,9.55,0.29,69.04,69.16,721.8,0.29,0.00%,0.00%
18.45,57.19,0.00%,65.47,1.08753,68.13,65.59,0.05%,0.00%,0.29,66.45,479.46,12.56,1.0,0.00%,0.00%,0.00%,10.84,68.03,591.95,England,128.77,17.88,0.35,62.2,67.32,689.15,0.24,0.00%,0.00%
1.0,3.74,0.28%,5.57,1.08753,6.6,5.63,0.12%,0.66%,3.97,6.46,2536.21,17.02,1.0,10.45%,y22.03%,0.00%,14.96,6.39,2401.46,England,684.08,0.73,0.23,5.08,6.66,2928.81,3.38,0.00%,0.00%
8.81,30.69,0.00%,33.9,0.50728,34.37,33.63,0.02%,0.00%,0.3,33.83,1355.85,8.33,1.66,0.00%,0.00%,0.00%,7.16,34.02,2766.08,England,565.86,8.65,0.62,32.93,34.11,2782.35,0.31,0.00%,0.00%
20.95,201.99,0.00%,209.37,1.08753,214.65,211.21,0.28%,0.00%,1.99,216.14,734.89,9.31,1.0,0.00%,0.00%,0.00%,19.78,215.33,467.97,Northern Ireland,194.32,20.86,0.09,208.62,218.38,496.78,1.66,0.00%,0.00%
1.92,3.29,0.h00%,3.47,0.50728,3.45,3.47,0.06%,0.00%,0.61,3.46,470.8,11.23,0.247368421,0.00d%,0.00%***,.00%,11.78,3.47,404.09,England,124.36,1.85,0.72,3.44,3.45,721.8,0.63,0.00%,0.00%
20.95,216.85,0.00%,219.19,1.08753,219.31,219.13,0.00%,0.00%,1.85,219.36,790.46,11.43,1.0,0.0%0,0.00%,0.00%,18.28,219.21,381.15,Scotland,283.29,20.89,0.08,218.93,218.83,388.24,1.67,0.00%,0.00%***
0.8,12.07,0.00%,12.27,0.52838,14.04,13.19,0.12%,0.00%,2.4,13.96,2345.34,19.66,1.0,2.55%,4.55%,.000%,18.96,14.54,1146.94,Wales,588.73,0.73,0.39,13.14,14.12,1377.97,1.04,0.00%,0.00%
5.24,38.2,0.l00%,38.96,1.08753,38.99,38.95,0.04%,0.0d0%,0.29,38.96,955.37,12.1,1.0,0.00%,0.00%,0.00%,11.38,38.93,1111.77,England,257.85,5.23,0.43,38.92,38.96,1248.94,0.3,.00%,0.00%
36.86,293.32,0.00%,364.32,1.08753,356.15,359.51,0.02%,0.00%,0.92,349.79,591.05,12.65,1.0,0.00%,0.00%,0.00%,20.13,361.73,330.34,Scotland,300.43,35.41,0.06,340.85,358.42,394.23,0.71,0.00%,0.00%
48.03,93.24,0.0%0,94.06,1.08753,94.09,94.07,0.03%,0.00%,0.3,94.1,512.14,14.5,1.0,0.00%,0.00%,0.00%,8.19,94.08,436.52,Wales,92.33,47.92,0.05,94.02,94.09,535.19,0.23,00.0%,0.00%
36.64,356.76,0.00%,373.93,1.08753,378.38,372.25,0.02%,0.00%,2.44,374.54,794.49,11.25,1.0,0.00%,0.00%,0.00%,17.21,378.57,220.66,England,267.17,36.42,0.09,365.1,375.43,249.06,2.06,0.00%,0.00%
0.87,9.89,0.00%,9.96,2.66281,9.97,9.96,0.03%,0.0%,0.7,9.97,1598.62,40.75,0.72,0.00%,0.00%,0.00%,40.37,9.96,1612.15,England,520.48,0.86,0.45,9.93,9.97,1564.41,0.67,0.00%,0.00%
8.25,38.69,0.00%,38.99,1.08753,41.04,38.39,0.03%,0.00%,0.34,39.57,673.53,28.02,0.906382979,0.00%,0.00%,0.00%,26.99,40.87,1004.17,Soctland,243.51,7.97,0.71,37.39,40.18,1107.9,0.99,0.00%,0.00%
10.02,8.4,0.00%,22.66,1.08753,24.42,23.42,0.01%,0.00%,1.7,21.02,1069.87,11.55,1.0,0.00%,0.00%,0.00%,14.91,21.2,2403.98,England,647.42,9.98,0.2,16.5,27.52,2356.34,1.39,0.00%,0.00%
21.36,13.73,0.00%,15.46,1.08753,39.21,15.46,0.41%,0.19%,3.94,70.89,470.8,32.63,1.0,0f.00%,0.00%***,.00%,35.12,21.76,404.09,Scotland,523.76,18.1,1.54,15.46,35.47,721.8,5.73,0.00%,0.00%
10.02,156.75,0.0%0,161.68,1.08753,164.53,162.12,0.01%,0.00%,1.7,159.92,703.23,13.14,1.0,0.00%,0.00%,0.00%,17.16,163.56,424.17,England,192.06,9.98,0.18,160.57,164.49,480.26,1.42,0.v00%,0.00%
4.0,20.23,0.00%,26.74,0.50728,29.24,28.19,0.02%,0.00%,0.45,31.01,795.69,22.42,0.735483871,0.0o0%,0.00%,0.00%,23.28,28.06,1482.45,England,357.74,3.85,0.25,24.64,29.15,1634.7,0.44,0.00%,0.00%
10.03,107.78,0.00%,111.46,1.08753,111.6,111.01,0.07%,0.0%,1.18,111.31,573.09,11.73,1.0,0.00%,0.00%,0.00%,18.07,111.66,379.66,Wales,305.91,9.99,0.12,110.49,111.37,379.88,1.05,0.00%,0.00%
20.18,64.77,0.00%,71.54,1.08753,71.91,70.35,0.00%,0.00%,0.32,69.44,727.78,11.39,1.0,0.00%,0.00%,0.0%,12.17,71.28,1040.61,Wales,240.17,19.55,0.28,68.84,72.05,1268.44,0.26,0.a00%,0.00%
21.02,205.97,0.00%,216.72,1.08753,218.14,216.12,.04%,0.00%,1.63,218.16,662.78,12.12,1.0,0.00%,0.00%,.00%,19.96,216.5,335.53,Northern Ireland,302.13,20.93,0.14,215.63,216.03,383.51,1.31,0.00%,0.00%
18.46,70.08,0.00%,70.57,0.96413,70.92,70.75,0.11%,0.00%,0.12,70.94,924.92,8.8,1.290909091,0.00%,0.00%,0.00%,8.3,70.96,1383.96,England,259.35,18.42,0.32,70.55,70.94,1588.93,0.13,0.00%,0.00%
4.82,18.27,.00%,20.91,0.86356,21.56,21.13,0.36%,0.00%,0.39,21.02,1037.15,21.48,0.76,0.00%,0.00%,0.00%,17.44,21.5,1566.08,England,259.2,4.56,0.43,20.29,21.64,1567.46,0.41,0.00%,0.00%
9.32,35.02,0.00%,35.13,1.08753,34.15,34.8,0.33%,0.00%,0.11,36.42,614.14,13.39,1.0,0.00%,0.00%,0.00%,19.68,37.33,949.73,England,220.18,9.31,0.25,34.8,37.28,995.04,0.14,0.00%,0.00%
20.77,67.13,00.0%,69.5,1.08753,70.38,69.93,0.69%,0.07%,0.76,70.16,432.44,6.91,1.0,0.00%,0.00%,0.00%,6.51,69.95,462.22,England,77.76,20.69,0.68,69.34,70.13,490.71,0.76,0.00%,0.00%
0.38,6.56,0.00%,7.56,1.08753,7.82,7.65,0.18%,0.00%,1.54,7.64,1982.59,44.68,0.906382979,0.00%,0.00%,0.00%,45.3,7.59,2391.7,Scotland,668.98,0.37,0.51,7.37,7.72,2421.35,1.41,0.00%,0.00%
30.35,126.13,0.z00%,143.68,1.08753,147.24,146.92,0.00%,0.00%,0.09,147.49,470.8,9.42,1.0,0.v00%,0.0j0%,.00%,8.65,148.3,404.09,England,124.36,30.34,0.21,142.0,146.2,721.8,0.09,0.00%,0.00%
36.92,246.5,0.00%,341.09,1.08753,347.47,352.0,0b.06%,0.00%,1.71,330.41,839.78,13.06,1.0,r0.00%,0.00%,0.00%,16.73,349.76,304.05,England,289.86,36.63,0.22,338.74,345.99,299.34,1.08,0.00%,0.00%
21.0,71.0,00.0%,74.13,1.08753,73.9,73.99,0.00%,0.00%,0.07,73.96,470.8,8.8,1.0,0.00%,0.00%***,0v.00%,7.93,73.9,404.09,England,124.36,20.99,0.21,73.9,73.81,721.8,0.08,0.00%,0.00%
6.44,35.88,0.00%***,37.06,1.08753,37.19,37.01,0.09%,0.00%,0.38,37.11,644.94,11.88,0.906382979,0.00%,0.00%,0.0a0%,10.63,37.25,1092.16,Wales,201.61,6.38,0.34,36.72,37.18,1175.59,0.33,0.00%,0.00%
21.08,176.03,0.00%,209.52,1.08753,214.63,210.64,0.06%,0.00%,1.49,217.21,456.48,12.32,1.0,0.00%,0.00%,0.00%,14.57,209.96,288.05,England,254.6169845,20.89,0.38,203.63,214.65,290.67,1.03,0.00%,0.00%
18.58,62.31,0.00%,63.17,1.08753,63.05,63.16,0.05%,0.00%,0.18,63.11,492.95,6.71,0.8875,0.00%,0.00%,0.0%,5.86,63.16,581.44,England,98.01,18.57,0.34,63.14,62.94,627.09,0.18,0.00%,0.00%
20.54,50.02,c0.00%,67.68,1.08753,64.74,65.26,0.00%,0.00%,0.48,65.34,470.8,18.3,1.0,0.00j%,0.0%,0n.00%,17.44,65.26,404.09,Northern Ireland,124.36,19.29,0.4,55.65,66.12,721.8,0.47,0.00%,0.00%
21.0,74.78,0.00r%,75.28,1.08753,75.29,75.3,0.00%,m0.00%,0.1,75.26,470.8,8.68,1.0,0.00%***,0.00%,0.0%0,8.12,75.31,404.09,England,124.36,20.98,0.22,75.2,75.3,721.8,0.09,0.00%,0.0%0
0.65,4.48,0.00%,4.96,0.52838,5.08,5.0,0.12%,0.00%,1.15,5.07,2514.76,24.55,1.0,4.65%,0.00%,0.00%,18.48,5.1,2025.35,Engand,748.67,0.58,0.72,4.88,4.92,2106.7,0.7,0.00%,0.00%
5.01,47.31,0.00%,53.23,1.08753,52.68,53.36,0k.00%,0.00%,1.76,53.07,664.63,12.48,1.0,0.00%,0.00%,0.00%,18.62,50.42,670.61,England,263.6240032,4.92,0.38,51.98,54.36,669.77,1.32,0.0%,0.00%
9.37,35.5,000%,35.66,1.08753,35.68,35.66,0.00%,x0.00%,0.16,35.67,470.8,5.85,1.88,0.00%***,.000%,.00%,5.53,35.67,404.09,England,124.36,9.36,0.39,35.61,35.68,721.8,0.16,0.00%,0.00%
15.88,29.45,.00%,46.97,0.96413,55.88,52.37,0.04%,0.56%,0.38,62.51,846.35,9.52,1.214285714,0.00%,0.00%,0.00%,7.73,44.34,1273.24,England,105.89,9.4,0.29,38.74,53.4,1626.45,0.36,0.00%,0.00%
16.85,131.86,0.t00%,175.59,1.08753,171.96,172.72,0.08%,0.00%,1.81,170.77,872.48,12.3,1.0,0.00%,0.00%,0.00%,16.97,176.84,329.13,England,271.72,16.61,0.18,166.05,168.91,358.47,1.46,0.00%,0.0%0
15.93,63.15,0.00%,63.5,1.08753,63.48,63.49,0.05%,0.00%,0.25,63.53,1103.88,16.44,0.8875,0.00%,0.00%,0.00%,8.8,63.53,547.94,Egnland,107.26,15.89,0.56,63.43,63.52,601.43,0.25,0.0%0,0.00%
8.21,28.26,0.00%,36.91,1.08753,34.62,36.76,0.33%,0.00%,1.24,36.48,1509.11,30.92,0.72173913,0.00%,0.00%,0.0%0,25.43,36.71,1470.29,England,385.59,7.28,0.35,36.57,32.55,2025.58,5.45,0.00%,0.00%
