555.lsoaname,Ashfield 00C9,Ashfield 009C,[e1]
1495.lsoaname,Basstelaw 012A,Bassetlaw 012A,[e1]
2010.lsoacode,E01027983,E01028117,[e1]
3217.crimeid,a49a5e3a11d91882261fa45eb5f25c900d8835241d9l2e37397f7bd4d57917786,a49a5e3a11d91882261fa45eb5f25c900d8835241d92e37397f7bd4d57917786,[]
3082.lsoacode,E01019429,E01030433,[e1]
5156.reportedby,Nottinghamshtire Police,Nottinghamshire Police,[]
7024.lsoaname,Nottnigham 026A,Nottingham 026A,[e1]
1235.locationvalue,On or near eWst Furlong,On or near West Furlong,[]
6577.lsoaname,oNttingham 022C,Nottingham 022C,[e1]
8014.lsoaname,Nottinhgam 039D,Nottingham 039D,[e1]
4794.lsoaname,Ashfield 003C,Newark and Sherwood 011D,[e2]
4187.monthvalue,20g23-01,2023-01,[]
8581.fallswithin,Nottinghamshire Pomlice,Nottinghamshire Police,[]
3742.lsoacode,E01019451,E01028233,[e1, e2]
4175.lsoacode,E01027983,E01033390,[e1, e2]
2089.lsoacode,E01027979,E01028126,[e1, e2]
2142.lsoacode,E01027981,E01028128,[e1, e2]
3799.lsoacode,E01027979,E01028234,[e1, e2]
6545.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
4919.crimetype,Violence and sexuaql offences,Violence and sexual offences,[]
2749.lsoacode,E01027981,E01028149,[e1, e2]
618.lsoacode,E01019463,E01027960,[e1, e2]
2998.lsoaname,Gedling 015cC,Gedling 015C,[e1]
2413.lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,[]
2345.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
7146.lsoaname,Nottingham 02H6,Nottingham 026H,[e1]
6684.lsoaname,Nottngham 023D,Nottingham 023D,[e1]
1402.lsoaname,Bassetlaw 00C9,Bassetlaw 009C,[e1]
1895.lsoaname,Broxtowe 001E***,Broxtowe 001E,[e1]
7999.lsoaname,Nottinghamu 039D,Nottingham 039D,[e1]
707.lsoacode,E01027983,E01027931,[e1, e2]
6807.lsoaname,Nottingham 23H,Nottingham 023H,[e1]
8671.lsoaname,Rushclfife 009B,Rushcliffe 009B,[e1]
4266.lsoacode,E01027981,E01028314,[e1, e2]
3782.crimetype,Criminal damage and rson,Criminal damage and arson,[]
5506.lsoaname,Nottingha 010B,Nottingham 010B,[e1]
982.lsoacode,E01019463,E01027942,[e1, e2]
1141.monthvalue,2032-01,2023-01,[]
8746.reportedby,Nottinghamshire Polcie,Nottinghamshire Police,[]
5215.lastoutcomecategory,Underinvestigation,Under investigation,[]
4937.lsoaname,Nottingham 00B,Nottingham 002B,[e1, e2]
1047.lsoaname,Bassnetlaw 001D,Bassetlaw 001D,[e1]
506.lsoacode,E01019429,E01027956,[e1, e2]
565.crimeid,a3b647ffe2bf7d8f56d36769fd2e79e6ed8f0b31cd91932735b93c43de163d8,a3b647ffe2bf7d8f56d36769fd82e79e6ed8f0b31cd91932735b93c43de163d8,[]
5189.monthvalue,0223-01,2023-01,[]
4655.lsoacode,E01019403,E01028335,[e1, e2]
478.lsoaname,Ashfield 00A8,Ashfield 008A,[e1]
2649.crimetype,Other hteft,Other theft,[]
1405.locationvalue,On or near Sandering Road,On or near Sanderling Road,[]
4126.locationvalue,On o near ,On or near ,[]
4787.lsoacode,E01019435,E01028287,[e1, e2]
2457.lsoacode,E01019463,E01033412,[e1, e2]
3605.lsoacode,E01019435,E01028269,[e1, e2]
4406.lsoaname,Newark ansd Sherwood 006A,Newark and Sherwood 006A,[e1]
3847.lsoaname,Mansfield 00D,Mansfield 009D,[e1, e2]
5320.reportedby,Nottinghamshir Police,Nottinghamshire Police,[]
6028.reportedby,Nottinghasmhire Police,Nottinghamshire Police,[]
2908.lsoaname,Ashfield 001D,Gedling 013C,[e2]
5936.lsoaname,Nottngham 015B,Nottingham 015B,[e1]
3715.lsoacode,E01027981,E01028284,[e1, e2]
3290.lsoaname,aMnsfield 006E,Mansfield 006E,[e1]
1343.lsoacode,E01019435,E01028012,[e1, e2]
4924.lsoaname,Nottingham 002A***,Nottingham 002A,[e1]
7966.lsoaname,Nottingahm 039C,Nottingham 039C,[e1]
8910.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
7660.lsoaname,Nottinghm 035F,Nottingham 035F,[e1]
1516.lsoaname,Bassetlawa 012B,Bassetlaw 012B,[e1]
7173.reportedby,Nottinghamshirei Police,Nottinghamshire Police,[]
1199.lsoacode,E01019463,E01028004,[e1, e2]
8879.lsoaname,Notitngham 039E,Nottingham 039E,[e1]
2578.monthvalue,2023f-01,2023-01,[]
527.reportedby,Nottinghamszhire Police,Nottinghamshire Police,[]
8356.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
232.lsoacode,E01027981,E01027965,[e1, e2]
3422.lsoaname,Mansufield 008C,Mansfield 008C,[e1]
3610.lastoutcomecategory,Under investigaton,Under investigation,[]
184.lsoacode,E01027981,E01027977,[e1, e2]
4767.reportedby,Nkottinghamshire Police,Nottinghamshire Police,[]
2934.lsoacode,E01027980,E01028158,[e1, e2]
4523.lsoacode,E01019463,E01028310,[e1, e2]
8189.lsoaname,Nottinglham 039E,Nottingham 039E,[e1]
5735.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
7255.reportedby,Nottinghamsire Police,Nottinghamshire Police,[]
6275.reportedby,Nottnghamshire Police,Nottinghamshire Police,[]
6392.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
7020.reportedby,Nottinghamhire Police,Nottinghamshire Police,[]
8333.lsoaname,Nottngham 040B,Nottingham 040B,[e1]
7747.monthvalue,2023l-01,2023-01,[]
4091.lsoacode,E01019403,E01028263,[e1, e2]
7191.monthvalue,2023-l01,2023-01,[]
1221.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
4183.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
5707.lsoacode,E01027981,E01013839,[e1, e2]
8040.lsoaname,Nottingha m039E,Nottingham 039E,[e1]
4583.lsoacode,E01027979,E01028311,[e1, e2]
1448.lsoaname,Basetlaw 010D,Bassetlaw 010D,[e1]
4492.lsoacode,E01027981,E01028310,[e1, e2]
4124.lsoaname,jMansfield 013B,Mansfield 013B,[e1]
911.crimetype,Bruglary,Burglary,[]
5963.fallswithin,Nottinhgamshire Police,Nottinghamshire Police,[]
4191.locationvalue,On or near Whinneyy Lane,On or near Whinney Lane,[]
708.lsoaname,Asfhield 013B,Ashfield 013B,[e1]
179.lsoacode,E01027979,E01027977,[e1, e2]
6922.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
8269.lsoaname,Nottinghma 040A,Nottingham 040A,[e1]
8676.lastoutcomecategory,qUnable to prosecute suspect,Unable to prosecute suspect,[]
434.lsoacode,E01027980,E01027973,[e1, e2]
7981.lsoaname,Nottnigham 039C,Nottingham 039C,[e1]
5253.lsoacode,E01019463,E01033397,[e1, e2]
6711.lsoaname,Nottingham i023E,Nottingham 023E,[e1]
8674.locationvalue,On or tnear Westway,On or near Westway,[]
8500.lsoaname,Rushclife 005D,Rushcliffe 005D,[e1]
1993.lsoacode,E01027980,E01028116,[e1, e2]
1748.lsoacode,E01019435,E01028007,[e1, e2]
3166.lsoacode,E01027979,E01028253,[e1, e2]
1453.lsoacode,E01027981,E01028020,[e1, e2]
473.fallswithin,Notinghamshire Police,Nottinghamshire Police,[]
4009.lsoaname,Masnsfield 011C,Mansfield 011C,[e1]
977.lsoacode,E01027983,E01027942,[e1, e2]
6378.lsoaname,Nottnigham 020A,Nottingham 020A,[e1]
200.monthvalue,023-01,2023-01,[]
7003.lsoaname,Nottingham026A,Nottingham 026A,[e1]
2686.lsoaname,jGedling 006B,Gedling 006B,[e1]
5728.lsoacode,E01019429,E01013839,[e1, e2]
5121.lsoacode,E01019403,E01013876,[e1, e2]
772.monthvalue,20230-1,2023-01,[]
1164.crimetype,Violence and sqexual offences,Violence and sexual offences,[]
7781.lsoaname,ottingham 038A,Nottingham 038A,[e1]
2250.lsoaname,Broxtowe 01C1,Broxtowe 011C,[e1]
3309.lsoaname,Mansfiel 006G,Mansfield 006G,[e1]
4273.reportedby,Nottinghamshire oPlice,Nottinghamshire Police,[]
8159.lastoutcomecategory,Awaitin court outcome,Awaiting court outcome,[]
6114.crimeid,d8fb82908679b45406beeb72fd9a58290624ce0e5fc3161e9b717ec10ccd2dae,d8fb82908679b45406beeb72fda958290624ce0e5fc3161e9b717ec10ccd2dae,[]
1351.crimeid,83cecd7ec0cbud9e9363cc95ed8cff4628a3b4013c6a35964d048c0c410aa2d19,83cecd7ec0cbd9e9363cc95ed8cff4628a3b4013c6a35964d048c0c410aa2d19,[]
5637.reportedby,Nottingamshire Police,Nottinghamshire Police,[]
3405.crimetype,Criminoal damage and arson,Criminal damage and arson,[]
6660.lastoutcomecategory,Unablea to prosecute suspect,Unable to prosecute suspect,[]
5668.fallswithin,Nottnighamshire Police,Nottinghamshire Police,[]
2328.crimeid,b67e35a7bf45ad2bc34ec2d1dc276bqd3ca3acc87bbb6421f3dc5b7de722196a5,b67e35a7bf45ad2bc34ec2d1dc276bd3ca3acc87bbb6421f3dc5b7de722196a5,[]
1412.monthvalue,202-301,2023-01,[]
7987.lsoaname,Nttingham 039C,Nottingham 039C,[e1]
2228.lastoutcomecategory,Investigation ckomplete; no suspect identified,Investigation complete; no suspect identified,[]
2214.lsoacode,E01019451,E01028073,[e1, e2]
5476.lsoacode,E01019463,E01013833,[e1, e2]
3975.lsoaname,Mansfield 01F0,Mansfield 010F,[e1]
1262.lsoaname,assetlaw 005D,Bassetlaw 005D,[e1]
7499.lsoaname,Notingham 034B,Nottingham 034B,[e1]
252.reportedby,Ntotinghamshire Police,Nottinghamshire Police,[]
2923.fallswithin,Nottnghamshire Police,Nottinghamshire Police,[]
6690.lastoutcomecategory,Awaiting cofurt outcome,Awaiting court outcome,[]
3853.lsoacode,E01027980,E01028275,[e1, e2]
8822.lsoaname,Notingham 039E,Nottingham 039E,[e1]
6994.lsoaname,Nottingwham 025D,Nottingham 025D,[e1]
7955.lsoaname,Nottingham 03B9,Nottingham 039B,[e1]
1877.locationvalue,On or near Lindley Steet,On or near Lindley Street,[]
590.reportedby,Nottignhamshire Police,Nottinghamshire Police,[]
8289.lsoaname,Nottinngham 040A,Nottingham 040A,[e1]
5658.crimeid,c42f8939944112b8c354f8df4a440ccd85aa7cccdf96fdecf361c2c0bbe6c45,c42f8939944112b8fc354f8df4a440ccd85aa7cccdf96fdecf361c2c0bbe6c45,[]
143.lsoacode,E01027980,E01027967,[e1, e2]
396.crimeid,58dd5bd78b153def5bb677b381957c36b81ad6c1c42bf36a33d1becdad2dfbc,58dd5bd78b153def5bb677b381957c36b81ad6c1c42bfe36a33d1becdad2dfbc,[]
3019.lastoutcomecategory,Under investigatvion,Under investigation,[]
3683.lsoaname,Mansfiedld 008F,Mansfield 008F,[e1]
8011.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
3086.locationvalue,On or near Albemarle Steet,On or near Albemarle Street,[]
6254.lsoaname,Nottingahm 018D,Nottingham 018D,[e1]
5985.lsoaname,oNttingham 015E,Nottingham 015E,[e1]
940.lsoacode,E01019429,E01027939,[e1, e2]
7644.reportedby,oNttinghamshire Police,Nottinghamshire Police,[]
2315.locationvalue,On or nera ,On or near ,[]
3985.lsoacode,E01027979,E01028235,[e1, e2]
6441.lsoaname,Nottvingham 021A,Nottingham 021A,[e1]
5339.lsoacode,E01027983,E01013967,[e1, e2]
8695.lsoaname,Rushcliffe 0z10A,Rushcliffe 010A,[e1]
1338.lsoacode,E01027983,E01028011,[e1, e2]
8485.fallswithin,Nottinghamshire Ponlice,Nottinghamshire Police,[]
8531.lsoaname,Rushcliffe 005E***,Rushcliffe 005E,[e1]
17.lsoacode,E01027979,E01027980,[e1, e2]
3502.lsoaname,Mansfield x008D,Mansfield 008D,[e1]
6349.crimetype,Othert crime,Other crime,[]
712.lsoacode,E01019463,E01027931,[e1, e2]
7484.crimeid,e91cd02a9b5efb43d5d70623a9be03f6875ef0bmb2c49d51405a84c8c931b8fab,e91cd02a9b5efb43d5d70623a9be03f6875ef0bb2c49d51405a84c8c931b8fab,[]
557.lsoaname,Ashfield 00C,Ashfield 009C,[e1]
4724.lsoacode,E01027979,E01028319,[e1, e2]
6654.lsoaname,Notingham 022D,Nottingham 022D,[e1]
6844.crimetype,Shoplfting,Shoplifting,[]
8869.lsoaname,Nottingham 03E9,Nottingham 039E,[e1]
7538.lsoaname,Nottinham 035A,Nottingham 035A,[e1]
4155.lsoacode,E01019435,E01028270,[e1, e2]
4874.lsoaname,Ashfield 003B,North Kesteven 003D,[e2]
2182.reportedby,Nottingamshire Police,Nottinghamshire Police,[]
284.monthvalue,223-01,2023-01,[]
3442.lsoacode,E01027980,E01028247,[e1, e2]
1362.reportedby,Nottinpghamshire Police,Nottinghamshire Police,[]
4673.crimeid,7cd8788b800c2ff17448d2429a6de6817a184ha09592b3dd4d9a1e92e0599dc80,7cd8788b800c2ff17448d2429a6de6817a184a09592b3dd4d9a1e92e0599dc80,[]
7192.lsoaname,Nottinghakm 028E,Nottingham 028E,[e1]
2929.lsoacode,E01027979,E01028157,[e1, e2]
177.crimetype,Pblic order,Public order,[]
3753.lastoutcomecategory,Awaiting court outocme,Awaiting court outcome,[]
8891.lsoaname,Nottingham 093E,Nottingham 039E,[e1]
1962.monthvalue,023-01,2023-01,[]
1026.lsoacode,E01019435,E01028024,[e1, e2]
5177.lsoaname,Nottingham 00r5E,Nottingham 005E,[e1]
6791.lastoutcomecategory,Invecstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5455.lsoacode,E01019429,E01013831,[e1, e2]
5878.crimetype,Violence and seual offences,Violence and sexual offences,[]
2352.lsoacode,E01019435,E01028100,[e1, e2]
2491.locationvalue,On or near Peverecl Road,On or near Peverel Road,[]
8860.lsoaname,Nottngham 039E,Nottingham 039E,[e1]
8249.reportedby,Nottinghamshirez Police,Nottinghamshire Police,[]
4463.lastoutcomecategory,Investigation complete; xno suspect identified,Investigation complete; no suspect identified,[]
7836.lsoaname,Nottinghma 038E,Nottingham 038E,[e1]
8275.locationvalue,On or enar Queen'S Walk,On or near Queen'S Walk,[]
3822.lsoaname,Mansifeld 009C,Mansfield 009C,[e1]
5275.lsoacode,E01027980,E01033398,[e1, e2]
5913.lsoacode,E01019403,E01013867,[e1, e2]
5788.lsoacode,E01027981,E01013819,[e1, e2]
1613.lsoacode,E01019435,E01028061,[e1, e2]
3306.crimeid,cafe18e3ed6cce1a8cf87e3b2630846588180fe482a39de4fee730b53f988a03,cafe18e3ed6cce1a8cf87e3b2630846588180fe428a39de4fee730b53f988a03,[]
4609.lsoacode,E01027981,E01028348,[e1, e2]
1479.crimeid,8091857a55e7811debb133e3a9b0e6b0eea9927b3cb5826673a37932b51435e8,8091857a55e7811debb133e3a9b0eb60eea9927b3cb5826673a37932b51435e8,[]
533.lsoacode,E01019429,E01027948,[e1, e2]
4044.monthvalue,2023b-01,2023-01,[]
2975.lsoacode,E01027980,E01028185,[e1, e2]
2685.lsoacode,E01027983,E01028165,[e1, e2]
7849.crimetype,Bicycle tehft,Bicycle theft,[]
8286.lsoaname,Nottnigham 040A,Nottingham 040A,[e1]
8100.lsoaname,Nottinghham 039E,Nottingham 039E,[e1]
2386.fallswithin,Nottinghmshire Police,Nottinghamshire Police,[]
2664.lsoacode,E01027983,E01028209,[e1, e2]
2774.lsoacode,E01019429,E01028176,[e1, e2]
7152.lsoaname,ottingham 027A,Nottingham 027A,[e1]
6930.lsoaname,Nottingham 204D,Nottingham 024D,[e1]
1093.lsoacode,E01019403,E01027999,[e1, e2]
3484.monthvalue,20230-1,2023-01,[]
1496.lsoacode,E01027980,E01028065,[e1, e2]
7795.lsoaname,Noattingham 038B,Nottingham 038B,[e1]
3371.lastoutcomecategory,Investigation complete; on suspect identified,Investigation complete; no suspect identified,[]
3289.crimetype,Othertheft,Other theft,[]
6912.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
5751.lsoaname,ottingham 012D,Nottingham 012D,[e1]
2937.lsoaname,Geling 014D,Gedling 014D,[e1]
4481.monthvalue,223-01,2023-01,[]
4145.lastoutcomecategory,Awaitingc court outcome,Awaiting court outcome,[]
1059.lsoacode,E01027980,E01028027,[e1, e2]
1042.lsoacode,E01027979,E01028026,[e1, e2]
6351.crimetype,Anti-social beuhaviour,Anti-social behaviour,[]
6557.fallswithin,Nottinghamshire Polcie,Nottinghamshire Police,[]
8359.lsoaname,Rushclifef 001A,Rushcliffe 001A,[e1]
7536.locationvalue,On or near aHervey Green,On or near Hervey Green,[]
7480.locationvalue,On ro near Calver Close,On or near Calver Close,[]
7890.lsoaname,ottingham 039B,Nottingham 039B,[e1]
3505.locationvalue,On vor near ,On or near ,[]
4614.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
4254.lsoaname,Newark and Sherowod 002A,Newark and Sherwood 002A,[e1]
8516.lsoaname,Rushcliffe 05D,Rushcliffe 005D,[e1]
2553.lsoacode,E01027980,E01028152,[e1, e2]
5229.reportedby,Nottinghamshire Polcie,Nottinghamshire Police,[]
2529.monthvalue,223-01,2023-01,[]
584.lsoaname,Ahfield 010B,Ashfield 010B,[e1]
4813.crimeid,36d8827e26b17bcc39b0dddg0365718fa6a5b9c2fbfb0d097fa468819b74166ae,36d8827e26b17bcc39b0ddd0365718fa6a5b9c2fbfb0d097fa468819b74166ae,[]
5129.crimeid,d8b7bef5e4e322631a093b64d8b5e79a2d36dc27de261926tf9e314b27089a4b2,d8b7bef5e4e322631a093b64d8b5e79a2d36dc27de261926f9e314b27089a4b2,[]
2076.lsoacode,E01019435,E01028125,[e1, e2]
1882.lsoacode,E01019403,E01028108,[e1, e2]
4475.lsoacode,E01019429,E01028306,[e1, e2]
3176.lastoutcomecategory,Under invesitgation,Under investigation,[]
587.lsoacode,E01027980,E01027996,[e1, e2]
7902.lsoaname,Nottingha 039B,Nottingham 039B,[e1]
8105.lsoaname,Nottingham039E,Nottingham 039E,[e1]
7789.fallswithin,Nottinghaumshire Police,Nottinghamshire Police,[]
3491.lastoutcomecategory,wAaiting court outcome,Awaiting court outcome,[]
1307.fallswithin,Nottinghamsire Police,Nottinghamshire Police,[]
5554.crimeid,e794a2feb192fb01e96d12d40ed20e28f955a6ab39a4f137424ba5695309cf7f,e794a2feb192fb01e96d12d40ed20e28f9556aab39a4f137424ba5695309cf7f,[]
5587.lsoacode,E01019435,E01013970,[e1, e2]
2589.lsoacode,E01019435,E01028154,[e1, e2]
7765.lsoaname,Notitngham 037D,Nottingham 037D,[e1]
2809.crimeid,664b306acc6924006038bfaa7ae3702033fe3b11f6aec656cccd6d0b2b8fa82d,664b306acc6924006038bfaa7ae3702033fe3b11f6aec566cccd6d0b2b8fa82d,[]
6301.lsoaname,Nottignham 019A,Nottingham 019A,[e1]
8650.lsoaname,tRushcliffe 008B,Rushcliffe 008B,[e1]
1750.lsoacode,E01019451,E01028033,[e1, e2]
2810.lsoacode,E01019451,E01028194,[e1]
8673.lsoaname,Rushcliffe 090B,Rushcliffe 009B,[e1]
3146.lsoacode,E01019435,E01028226,[e1, e2]
5000.crimetype,Prossession of weapons,Possession of weapons,[]
6980.reportedby,Nottinghamhire Police,Nottinghamshire Police,[]
3889.lsoaname,ansfield 009E,Mansfield 009E,[e1]
2796.lsoacode,E01027979,E01028215,[e1, e2]
691.lsoacode,E01019435,E01027931,[e1, e2]
2558.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
5803.lsoacode,E01027980,E01013820,[e1, e2]
5539.lastoutcomecategory,Formal actiotn is not in the public interest,Formal action is not in the public interest,[]
1321.lsoacode,E01027981,E01028010,[e1, e2]
8437.lastoutcomecategory,Investigation ctomplete; no suspect identified,Investigation complete; no suspect identified,[]
6677.lsoaname,Nottinghanm 023D,Nottingham 023D,[e1]
563.locationvalue,On or near Highfiel Avenue,On or near Highfield Avenue,[]
4839.monthvalue,0223-01,2023-01,[]
8339.lsoaname,Noyttingham 040C,Nottingham 040C,[e1]
4620.lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,[]
3172.lsoaname,Mansfiedl 003C,Mansfield 003C,[e1]
1070.lsoaname,Bassoetlaw 001E,Bassetlaw 001E,[e1]
528.lsoacode,E01027980,E01027947,[e1, e2]
8359.monthvalue,023-01,2023-01,[]
3552.monthvalue,20230-1,2023-01,[]
2634.lsoaname,Gedlig 005C,Gedling 005C,[e1]
914.lsoacode,E01019463,E01027930,[e1, e2]
1345.lsoaname,Ashfield 001C,Bassetlaw 008E,[e2]
797.lsoaname,Ashtfield 014B,Ashfield 014B,[e1]
2690.lsoacode,E01027981,E01028165,[e1, e2]
4586.lsoacode,E01027979,E01028311,[e1, e2]
871.lsoacode,E01027980,E01027937,[e1, e2]
1158.lsoacode,E01019403,E01028036,[e1, e2]
2347.lsoacode,E01027980,E01028099,[e1]
1451.locationvalue,On or near Canon Square,On or near Cannon Square,[]
915.monthvalue,2032-01,2023-01,[]
3397.locationvalue,On or near St John'S Pclace,On or near St John'S Place,[]
5390.lsoacode,E01019435,E01013834,[e1, e2]
754.lastoutcomecategory,Offender given  acaution,Offender given a caution,[]
4402.reportedby,NottinghamshireP olice,Nottinghamshire Police,[]
3004.lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,[]
6031.lsoacode,E01027981,E01013936,[e1, e2]
5606.lsoaname,oNttingham 011A,Nottingham 011A,[e1]
8908.lsoaname,Nottinghma 039E,Nottingham 039E,[e1]
8290.lsoaname,Nottingam 040A,Nottingham 040A,[e1]
1608.lsoacode,E01027983,E01028060,[e1, e2]
7868.lsoaname,Nottingham 03B,Nottingham 039B,[e1, e2]
2601.lsoacode,E01019403,E01028205,[e1, e2]
3432.lsoaname,Mansfiel d008C,Mansfield 008C,[e1]
1088.lsoacode,E01027981,E01028028,[e1, e2]
803.lsoacode,E01019429,E01027928,[e1, e2]
4840.lsoacode,E01019435,E01028330,[e1, e2]
7362.lsoaname,Nottingham 03D0,Nottingham 030D,[e1]
7565.fallswithin,Nottinghmashire Police,Nottinghamshire Police,[]
6643.locationvalue,On or nea r,On or near ,[]
2018.crimetype,Pufblic order,Public order,[]
6385.lsoaname,Nottingahm 020B,Nottingham 020B,[e1]
5215.lsoacode,E01019403,E01013853,[e1, e2]
2651.crimeid,4b9bb79b5daf87ba44d2f48caef785ccc481eb9517df0f65f4ede348dad46332,4b9bb79b5daf87ba44d2f48acef785ccc481eb9517df0f65f4ede348dad46332,[]
6651.lsoaname,Nottigham 022D,Nottingham 022D,[e1]
4764.reportedby,Nottinghamshire Plice,Nottinghamshire Police,[]
7348.monthvalue,2203-01,2023-01,[]
5894.reportedby,Nottinghamshrie Police,Nottinghamshire Police,[]
5591.lsoaname,Notteingham 010D,Nottingham 010D,[e1]
784.lsoaname,shfield 014B,Ashfield 014B,[e1]
95.reportedby,Nottinghamshire Polcie,Nottinghamshire Police,[]
806.lsoacode,E01019435,E01027928,[e1, e2]
7290.lsoaname,Nottingam 029C,Nottingham 029C,[e1]
439.fallswithin,Notinghamshire Police,Nottinghamshire Police,[]
3720.lsoacode,E01027980,E01028284,[e1, e2]
99.lsoaname,Arshfield 003B,Ashfield 003B,[e1]
181.lsoacode,E01027981,E01027977,[e1, e2]
2276.crimetype,Vioelence and sexual offences,Violence and sexual offences,[]
670.lsoacode,E01019435,E01027929,[e1, e2]
7789.lsoaname,Nottingham 038B***,Nottingham 038B,[e1]
8761.crimetype,Durgs,Drugs,[]
2938.monthvalue,q2023-01,2023-01,[]
1090.lsoacode,E01019435,E01027999,[e1, e2]
5734.lsoacode,E01019435,E01013840,[e1, e2]
5208.lastoutcomecategory,Undre investigation,Under investigation,[]
2035.lsoaname,gBroxtowe 004C,Broxtowe 004C,[e1]
2090.monthvalue,2k023-01,2023-01,[]
5049.crimeid,2e38bab2747cb44f0b1a1d33b755efbc7f25079a27a562a73b8308c81d46ebaa,2e38bba2747cb44f0b1a1d33b755efbc7f25079a27a562a73b8308c81d46ebaa,[]
7323.fallswithin,Nottingvhamshire Police,Nottinghamshire Police,[]
4378.lsoaname,Newark and Sherwod 005B,Newark and Sherwood 005B,[e1]
7289.locationvalue,cOn or near Sneinton Road,On or near Sneinton Road,[]
2169.reportedby,Nottinghamshire Pomlice,Nottinghamshire Police,[]
6655.lsoaname,Nhottingham 022D,Nottingham 022D,[e1]
7036.lsoaname,Nottingham 06A,Nottingham 026A,[e1]
4262.monthvalue,2203-01,2023-01,[]
7929.lsoaname,Ntotingham 039B,Nottingham 039B,[e1]
71.crimeid,646f28be89at58c0781180b582e9524628d8e304229ef5c81d0ccbbad9395ede5,646f28be89a58c0781180b582e9524628d8e304229ef5c81d0ccbbad9395ede5,[]
4357.lsoaname,Newarkand Sherwood 004D,Newark and Sherwood 004D,[e1]
8066.crimetype,Other thetf,Other theft,[]
7494.lsoaname,Nottinham 034A,Nottingham 034A,[e1]
8631.fallswithin,Nosttinghamshire Police,Nottinghamshire Police,[]
5176.lsoaname,Nottingham 00E5,Nottingham 005E,[e1]
7812.locationvalue,On or near BirkdaleWay,On or near Birkdale Way,[]
3786.locationvalue,On or nar Methuen Avenue,On or near Methuen Avenue,[]
8788.fallswithin,Nottinghasmshire Police,Nottinghamshire Police,[]
2663.lsoacode,E01019463,E01028209,[e1, e2]
985.locationvalue,On or near Tye Gardens,On or near Tyne Gardens,[]
8270.lsoaname,Nottingham 040bA,Nottingham 040A,[e1]
4043.lsoacode,E01027979,E01028256,[e1, e2]
6155.lsoaname,Nttingham 018A,Nottingham 018A,[e1]
8098.lsoaname,Nttingham 039E,Nottingham 039E,[e1]
6941.lsoaname,Nottoingham 024E,Nottingham 024E,[e1]
6585.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
3303.fallswithin,Nottinghamshireh Police,Nottinghamshire Police,[]
8400.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
6250.lsoaname,Nttingham 018D,Nottingham 018D,[e1]
7289.lsoaname,Nottingham 092C,Nottingham 029C,[e1]
6576.lsoaname,Nottingham 022C***,Nottingham 022C,[e1]
6390.lsoaname,ottingham 020B,Nottingham 020B,[e1]
7410.fallswithin,Nottinghamshire olice,Nottinghamshire Police,[]
3076.locationvalue,On or near Aidan Garens,On or near Aidan Gardens,[]
7912.lsoaname,Nottinghm 039B,Nottingham 039B,[e1]
1477.crimetype,Public ordr,Public order,[]
2000.reportedby,Nottinghamshire Poliec,Nottinghamshire Police,[]
6026.lsoacode,E01027980,E01013972,[e1, e2]
2013.lsoacode,E01027980,E01028102,[e1, e2]
3326.lsoacode,E01019435,E01028238,[e1, e2]
2165.lsoaname,Broxtowse 010C,Broxtowe 010C,[e1]
6213.lsoaname,oNttingham 018C,Nottingham 018C,[e1]
1335.lsoaname,Bassetlaw 00D,Bassetlaw 008D,[e1, e2]
1762.lsoaname,Basestlaw 015C,Bassetlaw 015C,[e1]
3436.lsoacode,E01027980,E01028247,[e1, e2]
1332.lsoaname,Bassetlaw 08D,Bassetlaw 008D,[e1]
4413.locationvalue,On or near Clarek Hill,On or near Clare Hill,[]
5502.lsoacode,E01019463,E01013968,[e1, e2]
270.lsoaname,Ashfiield 005B,Ashfield 005B,[e1]
7628.crimetype,Shopwlifting,Shoplifting,[]
7682.crimeid,627188c2b662ff25a639c88a5142f7ceee09560cc7bbeab2e8c2110bffbab066,627188c2b662ff25a639c88a5142f7ceee09560cc7bbeab2e8c1210bffbab066,[]
1106.lsoacode,E01027980,E01028031,[e1, e2]
5022.lsoacode,E01027981,E01013885,[e1, e2]
