cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.7.11384,6,7,11384,lsoacode,E01018585,E01018522,FD_VIOLATION,UK_CSV0000000000012320,2797,lsoacode
6.8.11385,6,8,11385,lsoaname,Chesire West and Chester 010A,Cheshire West and Chester 010A,FD_VIOLATION,UK_CSV0000000000012320,2798,lsoaname
6.7.11386,6,7,11386,lsoacode,E01018585,E01018522,FD_VIOLATION,UK_CSV0000000000012320,2799,lsoacode
6.7.11387,6,7,11387,lsoacode,E01018585,E01018522,FD_VIOLATION,UK_CSV0000000000012320,2800,lsoacode
6.9.11387,6,9,11387,crimetype,Violence nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,2800,crimetype
6.7.11388,6,7,11388,lsoacode,E01018657,E01018538,FD_VIOLATION,UK_CSV0000000000012320,2801,lsoacode
6.11.11389,6,11,11389,crimeid_UK_CSV0000000000012320,ce7f15af521cc99cf6dbf21e7c72219a2b02b4753e4690d0be9941ee89195b02,ce7f15af521cc99cf6dbf21e7c72219a2b02b47534e690d0be9941ee89195b02,RANDOM_TYPO,UK_CSV0000000000012320,2802,crimeid
6.7.11390,6,7,11390,lsoacode,E01018585,E01018538,FD_VIOLATION,UK_CSV0000000000012320,2803,lsoacode
6.7.11391,6,7,11391,lsoacode,E01018655,E01018538,FD_VIOLATION,UK_CSV0000000000012320,2804,lsoacode
6.8.11392,6,8,11392,lsoaname,Cheshire West anud Chester 010B,Cheshire West and Chester 010B,FD_VIOLATION,UK_CSV0000000000012320,2805,lsoaname
6.7.11393,6,7,11393,lsoacode,E01018586,E01018538,FD_VIOLATION,UK_CSV0000000000012320,2806,lsoacode
6.7.11394,6,7,11394,lsoacode,E01018585,E01018538,FD_VIOLATION,UK_CSV0000000000012320,2807,lsoacode
6.7.11395,6,7,11395,lsoacode,E01018657,E01018538,FD_VIOLATION,UK_CSV0000000000012320,2808,lsoacode
6.8.11396,6,8,11396,lsoaname,heshire West and Chester 010C,Cheshire West and Chester 010C,FD_VIOLATION,UK_CSV0000000000012320,2809,lsoaname
6.2.11397,6,2,11397,reportedby,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2810,reportedby
6.7.11397,6,7,11397,lsoacode,E01018585,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2810,lsoacode
6.7.11398,6,7,11398,lsoacode,E01018663,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2811,lsoacode
6.3.11399,6,3,11399,fallswithin,Cheshire Constabuqlary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2812,fallswithin
6.7.11399,6,7,11399,lsoacode,E01018585,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2812,lsoacode
6.7.11400,6,7,11400,lsoacode,E01018655,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2813,lsoacode
6.2.11401,6,2,11401,reportedby,Cheshire Constabulaxry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2814,reportedby
6.7.11402,6,7,11402,lsoacode,E01018586,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2815,lsoacode
6.7.11403,6,7,11403,lsoacode,E01018655,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2816,lsoacode
6.8.11404,6,8,11404,lsoaname,aCheshire West and Chester 010C,Cheshire West and Chester 010C,FD_VIOLATION,UK_CSV0000000000012320,2817,lsoaname
6.10.11404,6,10,11404,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2817,lastoutcomecategory
6.7.11406,6,7,11406,lsoacode,E01018585,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2819,lsoacode
6.7.11407,6,7,11407,lsoacode,E01018587,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2820,lsoacode
6.7.11408,6,7,11408,lsoacode,E01018585,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2821,lsoacode
6.6.11409,6,6,11409,locationvalue,On or near uPlford Road,On or near Pulford Road,RANDOM_TYPO,UK_CSV0000000000012320,2822,locationvalue
6.8.11409,6,8,11409,lsoaname,Cheshire West and Chestzer 010C,Cheshire West and Chester 010C,FD_VIOLATION,UK_CSV0000000000012320,2822,lsoaname
6.12.11409,6,12,11409,monthvalue_UK_CSV0000000000012320,201-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2822,monthvalue
6.2.11410,6,2,11410,reportedby,Cheshier Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2823,reportedby
6.3.11410,6,3,11410,fallswithin,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2823,fallswithin
6.8.11410,6,8,11410,lsoaname,Cheshire West and Cester 010C,Cheshire West and Chester 010C,FD_VIOLATION,UK_CSV0000000000012320,2823,lsoaname
6.7.11411,6,7,11411,lsoacode,E01018585,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2824,lsoacode
6.7.11412,6,7,11412,lsoacode,E01018585,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2825,lsoacode
6.7.11413,6,7,11413,lsoacode,E01018657,E01018539,FD_VIOLATION,UK_CSV0000000000012320,2826,lsoacode
6.10.11413,6,10,11413,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2826,lastoutcomecategory
6.12.11413,6,12,11413,monthvalue_UK_CSV0000000000012320,2012-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2826,monthvalue
6.8.11414,6,8,11414,lsoaname,heshire West and Chester 010C,Cheshire West and Chester 010C,FD_VIOLATION,UK_CSV0000000000012320,2827,lsoaname
6.8.11415,6,8,11415,lsoaname,Cheshire West ad Chester 010C,Cheshire West and Chester 010C,FD_VIOLATION,UK_CSV0000000000012320,2828,lsoaname
6.3.11416,6,3,11416,fallswithin,Cheshire Cocnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2829,fallswithin
6.7.11417,6,7,11417,lsoacode,E01018586,E01018540,FD_VIOLATION,UK_CSV0000000000012320,2830,lsoacode
6.7.11418,6,7,11418,lsoacode,E01018655,E01018540,FD_VIOLATION,UK_CSV0000000000012320,2831,lsoacode
6.6.11419,6,6,11419,locationvalue,On or near Lomondj Grove,On or near Lomond Grove,RANDOM_TYPO,UK_CSV0000000000012320,2832,locationvalue
6.7.11419,6,7,11419,lsoacode,E01018586,E01018540,FD_VIOLATION,UK_CSV0000000000012320,2832,lsoacode
6.7.11420,6,7,11420,lsoacode,E01018657,E01018540,FD_VIOLATION,UK_CSV0000000000012320,2833,lsoacode
6.8.11421,6,8,11421,lsoaname,Chesire West and Chester 010D,Cheshire West and Chester 010D,FD_VIOLATION,UK_CSV0000000000012320,2834,lsoaname
6.7.11422,6,7,11422,lsoacode,E01018655,E01018540,FD_VIOLATION,UK_CSV0000000000012320,2835,lsoacode
6.12.11422,6,12,11422,monthvalue_UK_CSV0000000000012320,2012-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2835,monthvalue
6.8.11423,6,8,11423,lsoaname,Cheshire West and Cheste r010D,Cheshire West and Chester 010D,FD_VIOLATION,UK_CSV0000000000012320,2836,lsoaname
6.10.11423,6,10,11423,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2836,lastoutcomecategory
6.7.11424,6,7,11424,lsoacode,E01018586,E01018540,FD_VIOLATION,UK_CSV0000000000012320,2837,lsoacode
6.7.11425,6,7,11425,lsoacode,E01018585,E01018540,FD_VIOLATION,UK_CSV0000000000012320,2838,lsoacode
6.7.11426,6,7,11426,lsoacode,E01018655,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2839,lsoacode
6.7.11428,6,7,11428,lsoacode,E01018585,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2841,lsoacode
6.9.11428,6,9,11428,crimetype,Anti-socail behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012320,2841,crimetype
6.3.11429,6,3,11429,fallswithin,Cheshire Constabuxlary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2842,fallswithin
6.6.11430,6,6,11430,locationvalue,On or near Corontaion Road,On or near Coronation Road,RANDOM_TYPO,UK_CSV0000000000012320,2843,locationvalue
6.8.11430,6,8,11430,lsoaname,Cheshire West and Chkester 011A,Cheshire West and Chester 011A,FD_VIOLATION,UK_CSV0000000000012320,2843,lsoaname
6.2.11431,6,2,11431,reportedby,Cheshire Czonstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2844,reportedby
6.7.11431,6,7,11431,lsoacode,E01018587,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2844,lsoacode
6.2.11432,6,2,11432,reportedby,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2845,reportedby
6.7.11432,6,7,11432,lsoacode,E01018655,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2845,lsoacode
6.7.11433,6,7,11433,lsoacode,E01018586,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2846,lsoacode
6.10.11433,6,10,11433,lastoutcomecategory,Unlable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2846,lastoutcomecategory
6.7.11434,6,7,11434,lsoacode,E01018586,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2847,lsoacode
6.7.11435,6,7,11435,lsoacode,E01018585,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2848,lsoacode
6.7.11436,6,7,11436,lsoacode,E01018587,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2849,lsoacode
6.7.11437,6,7,11437,lsoacode,E01018662,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2850,lsoacode
6.7.11438,6,7,11438,lsoacode,E01018585,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2851,lsoacode
6.12.11438,6,12,11438,monthvalue_UK_CSV0000000000012320,20210-8,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2851,monthvalue
6.8.11439,6,8,11439,lsoaname,Cheshire West and Cchester 011A,Cheshire West and Chester 011A,FD_VIOLATION,UK_CSV0000000000012320,2852,lsoaname
6.7.11440,6,7,11440,lsoacode,E01018585,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2853,lsoacode
6.11.11440,6,11,11440,crimeid_UK_CSV0000000000012320,3decc32a96ab1c49cacfff4d7d555f5aadc6ecc9b2d6c68bc790fbb7fbb0590,3decc32a96ab1c49cacfff4d7d555f5aadc6ecc9b2d6c68bc790fbbd7fbb0590,RANDOM_TYPO,UK_CSV0000000000012320,2853,crimeid
6.3.11441,6,3,11441,fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2854,fallswithin
6.7.11441,6,7,11441,lsoacode,E01018657,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2854,lsoacode
6.11.11441,6,11,11441,crimeid_UK_CSV0000000000012320,5ea28a8ef0fabcf301bcd49ad08f5139902d76230232e39f286a57fabbb145c,5ea128a8ef0fabcf301bcd49ad08f5139902d76230232e39f286a57fabbb145c,RANDOM_TYPO,UK_CSV0000000000012320,2854,crimeid
6.8.11442,6,8,11442,lsoaname,Cheshire West an Chester 011A,Cheshire West and Chester 011A,FD_VIOLATION,UK_CSV0000000000012320,2855,lsoaname
6.9.11442,6,9,11442,crimetype,Public orer,Public order,RANDOM_TYPO,UK_CSV0000000000012320,2855,crimetype
6.10.11442,6,10,11442,lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000012320,2855,lastoutcomecategory
6.8.11443,6,8,11443,lsoaname,hCeshire West and Chester 011A,Cheshire West and Chester 011A,FD_VIOLATION,UK_CSV0000000000012320,2856,lsoaname
6.3.11444,6,3,11444,fallswithin,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2857,fallswithin
6.8.11444,6,8,11444,lsoaname,Cheshire West and Chestegr 011A,Cheshire West and Chester 011A,FD_VIOLATION,UK_CSV0000000000012320,2857,lsoaname
6.7.11445,6,7,11445,lsoacode,E01018657,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2858,lsoacode
6.8.11446,6,8,11446,lsoaname,heshire West and Chester 011A,Cheshire West and Chester 011A,FD_VIOLATION,UK_CSV0000000000012320,2859,lsoaname
6.7.11447,6,7,11447,lsoacode,E01018587,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2860,lsoacode
6.9.11447,6,9,11447,crimetype,Violence and sexual oflfences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,2860,crimetype
6.7.11448,6,7,11448,lsoacode,E01018585,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2861,lsoacode
6.7.11449,6,7,11449,lsoacode,E01018657,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2862,lsoacode
6.10.11449,6,10,11449,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2862,lastoutcomecategory
6.12.11449,6,12,11449,monthvalue_UK_CSV0000000000012320,201-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2862,monthvalue
6.2.11450,6,2,11450,reportedby,Cheshire Consabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2863,reportedby
6.8.11450,6,8,11450,lsoaname,Cheshire West and Chster 011A,Cheshire West and Chester 011A,FD_VIOLATION,UK_CSV0000000000012320,2863,lsoaname
6.6.11451,6,6,11451,locationvalue,On or near Coronation Rad,On or near Coronation Road,RANDOM_TYPO,UK_CSV0000000000012320,2864,locationvalue
6.7.11451,6,7,11451,lsoacode,E01018585,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2864,lsoacode
6.7.11452,6,7,11452,lsoacode,E01018663,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2865,lsoacode
6.7.11453,6,7,11453,lsoacode,E01018663,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2866,lsoacode
6.7.11454,6,7,11454,lsoacode,E01018586,E01018521,FD_VIOLATION,UK_CSV0000000000012320,2867,lsoacode
6.6.11455,6,6,11455,locationvalue,On or near Richmond ourt,On or near Richmond Court,RANDOM_TYPO,UK_CSV0000000000012320,2868,locationvalue
6.7.11455,6,7,11455,lsoacode,E01018585,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2868,lsoacode
6.7.11457,6,7,11457,lsoacode,E01018655,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2870,lsoacode
6.3.11458,6,3,11458,fallswithin,Cheshire Constaabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2871,fallswithin
6.7.11458,6,7,11458,lsoacode,E01018585,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2871,lsoacode
6.7.11459,6,7,11459,lsoacode,E01018585,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2872,lsoacode
6.8.11460,6,8,11460,lsoaname,hCeshire West and Chester 011B,Cheshire West and Chester 011B,FD_VIOLATION,UK_CSV0000000000012320,2873,lsoaname
6.9.11460,6,9,11460,crimetype,Pbulic order,Public order,RANDOM_TYPO,UK_CSV0000000000012320,2873,crimetype
6.6.11461,6,6,11461,locationvalue,On or near Ludnlow Drive,On or near Ludlow Drive,RANDOM_TYPO,UK_CSV0000000000012320,2874,locationvalue
6.7.11461,6,7,11461,lsoacode,E01018663,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2874,lsoacode
6.8.11462,6,8,11462,lsoaname,Cheshir eWest and Chester 011B,Cheshire West and Chester 011B,FD_VIOLATION,UK_CSV0000000000012320,2875,lsoaname
6.7.11463,6,7,11463,lsoacode,E01018657,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2876,lsoacode
6.7.11464,6,7,11464,lsoacode,E01018662,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2877,lsoacode
6.7.11465,6,7,11465,lsoacode,E01018585,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2878,lsoacode
6.9.11465,6,9,11465,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,2878,crimetype
6.7.11466,6,7,11466,lsoacode,E01018585,E01018550,FD_VIOLATION,UK_CSV0000000000012320,2879,lsoacode
6.7.11468,6,7,11468,lsoacode,E01018655,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2881,lsoacode
6.8.11469,6,8,11469,lsoaname,Cheshire est and Chester 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2882,lsoaname
6.11.11469,6,11,11469,crimeid_UK_CSV0000000000012320,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd286d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,RANDOM_TYPO,UK_CSV0000000000012320,2882,crimeid
6.8.11470,6,8,11470,lsoaname,Cheshire Wst and Chester 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2883,lsoaname
6.7.11471,6,7,11471,lsoacode,E01018586,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2884,lsoacode
6.3.11472,6,3,11472,fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2885,fallswithin
6.7.11472,6,7,11472,lsoacode,E01018657,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2885,lsoacode
6.9.11473,6,9,11473,crimetype,Pulic order,Public order,RANDOM_TYPO,UK_CSV0000000000012320,2886,crimetype
6.7.11474,6,7,11474,lsoacode,E01018585,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2887,lsoacode
6.6.11475,6,6,11475,locationvalue,On or near Sports/Recreatoin Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000012320,2888,locationvalue
6.7.11475,6,7,11475,lsoacode,E01018657,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2888,lsoacode
6.7.11476,6,7,11476,lsoacode,E01018586,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2889,lsoacode
6.9.11476,6,9,11476,crimetype,Publico rder,Public order,RANDOM_TYPO,UK_CSV0000000000012320,2889,crimetype
6.2.11477,6,2,11477,reportedby,Cheshire Constabiulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2890,reportedby
6.11.11477,6,11,11477,crimeid_UK_CSV0000000000012320,d94c87bbeab87c2dee0425690aae33f5c37543896e7132d785aa823ace0f814,d94c87bbeab87c2dee0425690aae331f5c37543896e7132d785aa823ace0f814,RANDOM_TYPO,UK_CSV0000000000012320,2890,crimeid
6.8.11478,6,8,11478,lsoaname,Cheshire West ande Chester 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2891,lsoaname
6.7.11479,6,7,11479,lsoacode,E01018663,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2892,lsoacode
6.2.11480,6,2,11480,reportedby,Cheshirqe Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2893,reportedby
6.7.11480,6,7,11480,lsoacode,E01018587,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2893,lsoacode
6.8.11481,6,8,11481,lsoaname,Cheshire West and Cjhester 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2894,lsoaname
6.2.11482,6,2,11482,reportedby,xCheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2895,reportedby
6.8.11482,6,8,11482,lsoaname,Cheshire West and Cheser 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2895,lsoaname
6.7.11483,6,7,11483,lsoacode,E01018585,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2896,lsoacode
6.8.11484,6,8,11484,lsoaname,Cheshire West and Cheste 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2897,lsoaname
6.11.11484,6,11,11484,crimeid_UK_CSV0000000000012320,48a9f6f12cc0c8fc0da43007c33803f9faf7d5bccee5b321320203a39d86dd641,48a9f6f12cc0c8fc0da43007c33803f9faf7d5bccee5b32132020339d86dd641,RANDOM_TYPO,UK_CSV0000000000012320,2897,crimeid
6.12.11484,6,12,11484,monthvalue_UK_CSV0000000000012320,221-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2897,monthvalue
6.6.11485,6,6,11485,locationvalue,On or near Ewoe Court,On or near Ewloe Court,RANDOM_TYPO,UK_CSV0000000000012320,2898,locationvalue
6.7.11485,6,7,11485,lsoacode,E01018587,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2898,lsoacode
6.8.11486,6,8,11486,lsoaname,Cheshire West and Cester 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2899,lsoaname
6.7.11487,6,7,11487,lsoacode,E01018655,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2900,lsoacode
6.7.11488,6,7,11488,lsoacode,E01018663,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2901,lsoacode
6.7.11489,6,7,11489,lsoacode,E01018587,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2902,lsoacode
6.6.11490,6,6,11490,locationvalue,On or nearBarnard Drive,On or near Barnard Drive,RANDOM_TYPO,UK_CSV0000000000012320,2903,locationvalue
6.8.11490,6,8,11490,lsoaname,Cheshire West and Chestr 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2903,lsoaname
6.7.11491,6,7,11491,lsoacode,E01018655,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2904,lsoacode
6.8.11492,6,8,11492,lsoaname,Cheshire Webst and Chester 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2905,lsoaname
6.7.11493,6,7,11493,lsoacode,E01018586,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2906,lsoacode
6.3.11494,6,3,11494,fallswithin,Cheshire Consmtabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2907,fallswithin
6.8.11494,6,8,11494,lsoaname,Chesihre West and Chester 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2907,lsoaname
6.7.11495,6,7,11495,lsoacode,E01018586,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2908,lsoacode
6.7.11496,6,7,11496,lsoacode,E01018585,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2909,lsoacode
6.8.11497,6,8,11497,lsoaname,Cheshire West and Cheser 011C,Cheshire West and Chester 011C,FD_VIOLATION,UK_CSV0000000000012320,2910,lsoaname
6.2.11498,6,2,11498,reportedby,Cheshvire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2911,reportedby
6.3.11498,6,3,11498,fallswithin,Chehsire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2911,fallswithin
6.7.11498,6,7,11498,lsoacode,E01018585,E01018551,FD_VIOLATION,UK_CSV0000000000012320,2911,lsoacode
6.9.11498,6,9,11498,crimetype,Ohter crime,Other crime,RANDOM_TYPO,UK_CSV0000000000012320,2911,crimetype
6.12.11500,6,12,11500,monthvalue_UK_CSV0000000000012320,20210-8,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2913,monthvalue
6.7.11501,6,7,11501,lsoacode,E01018586,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2914,lsoacode
6.6.11502,6,6,11502,locationvalue,On ro near Ruthin Court,On or near Ruthin Court,RANDOM_TYPO,UK_CSV0000000000012320,2915,locationvalue
6.7.11502,6,7,11502,lsoacode,E01018586,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2915,lsoacode
6.7.11503,6,7,11503,lsoacode,E01018585,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2916,lsoacode
6.3.11504,6,3,11504,fallswithin,Chehsire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2917,fallswithin
6.10.11504,6,10,11504,lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000012320,2917,lastoutcomecategory
6.7.11505,6,7,11505,lsoacode,E01018657,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2918,lsoacode
6.11.11505,6,11,11505,crimeid_UK_CSV0000000000012320,667d142c5e1713d120b26641311b3bce668f64b6813adbdbcf067dcbfa7ea08,667d142c5e10713d120b26641311b3bce668f64b6813adbdbcf067dcbfa7ea08,RANDOM_TYPO,UK_CSV0000000000012320,2918,crimeid
6.7.11506,6,7,11506,lsoacode,E01018657,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2919,lsoacode
6.7.11507,6,7,11507,lsoacode,E01018657,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2920,lsoacode
6.10.11507,6,10,11507,lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2920,lastoutcomecategory
6.8.11508,6,8,11508,lsoaname,Cheshire Westa nd Chester 011D,Cheshire West and Chester 011D,FD_VIOLATION,UK_CSV0000000000012320,2921,lsoaname
6.8.11509,6,8,11509,lsoaname,Cheshire West and Chesiter 011D,Cheshire West and Chester 011D,FD_VIOLATION,UK_CSV0000000000012320,2922,lsoaname
6.7.11510,6,7,11510,lsoacode,E01018586,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2923,lsoacode
6.6.11511,6,6,11511,locationvalue,On or inear Telford Road,On or near Telford Road,RANDOM_TYPO,UK_CSV0000000000012320,2924,locationvalue
6.7.11511,6,7,11511,lsoacode,E01018585,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2924,lsoacode
6.11.11511,6,11,11511,crimeid_UK_CSV0000000000012320,63b9baf26bb4919471ea59c7fb1d82c7959b358e8b8a9a4e710c4883083ebdcc,63b9baf26bb4919471e5a9c7fb1d82c7959b358e8b8a9a4e710c4883083ebdcc,RANDOM_TYPO,UK_CSV0000000000012320,2924,crimeid
6.2.11512,6,2,11512,reportedby,Cheshire Constabulay,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2925,reportedby
6.8.11512,6,8,11512,lsoaname,Cheshire West adn Chester 011D,Cheshire West and Chester 011D,FD_VIOLATION,UK_CSV0000000000012320,2925,lsoaname
6.6.11513,6,6,11513,locationvalue,On oyr near Repton Road,On or near Repton Road,RANDOM_TYPO,UK_CSV0000000000012320,2926,locationvalue
6.7.11513,6,7,11513,lsoacode,E01018585,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2926,lsoacode
6.10.11513,6,10,11513,lastoutcomecategory,Unable to cprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2926,lastoutcomecategory
6.8.11514,6,8,11514,lsoaname,Cheshire West and Chester 01D,Cheshire West and Chester 011D,FD_VIOLATION,UK_CSV0000000000012320,2927,lsoaname
6.7.11515,6,7,11515,lsoacode,E01018655,E01018552,FD_VIOLATION,UK_CSV0000000000012320,2928,lsoacode
6.2.11516,6,2,11516,reportedby,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2929,reportedby
6.8.11516,6,8,11516,lsoaname,Cheshir West and Chester 011D,Cheshire West and Chester 011D,FD_VIOLATION,UK_CSV0000000000012320,2929,lsoaname
6.8.11517,6,8,11517,lsoaname,Cheshire Wrest and Chester 011D,Cheshire West and Chester 011D,FD_VIOLATION,UK_CSV0000000000012320,2930,lsoaname
