crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 02D2,Anti-social behaviour,Unble to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.133456,52.99178,On or near Blandford Close,E01014302,Stoke-on-Trent 02D2,Anti-social behaviour,Uanble to prosecute suspect
f0e996a8ee6e1a756f1c04c872fdf2b2be8383b4738b53c1e43ce7f39d0e84a9,2021-02,Staffordshire Police,Staffordshire Police,-2.13796,52.988692,On or near Parking Area,E01014302,Stoke-on-Trent 02D,Burglary,Investigation complete; no suspect identified
cae97c9f560ff313ef7090bcb74b110e3207b03326ba51aaf00dfbd2f9e10777,2021-02,Staffordshie Police,Steaffordshire Police,-2.131235,52.991378,On or near Anchor Place,E01014302,Stoke-on-Tirent 022D,Burglary,Investigation complete; no suspect identified
d251dced5a07270390f5e5395d7732de7b05ab398fa9f92b9a57e2198e2b3ba0,2021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-on-Trent 022D,Burglary,Investifgation complete; no suspect identified
925509fa2c2e5fcc256291fbfa194e6e53dbb048f0dd11ab04632c5a5abe369,2021-02,Staffordshire Police,Staffordshire Police,-2.131235,52.991378,On or nea Anchor Place,E01014302,Stokeg-on-Trent 022D,Burglary,Investigation complete; no suspec identified
70ea164a3abb3c52b2eb607a13f0fbbc63dce836a61e327d059f44337a42b0f2,2021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,tSoke-on-Trent 022D,Burglary,Investigationc omplete; no suspect identified
10009f3615f7fa4c70b3501ff318aeef93440685d2ab4013d06470a5ce7227bd,2021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-on-Tretn 022D,Burglary,Unable to prosecutep suspect
87e52dcd2ebf723994fdb67e959dbfdfc3f74943d1820cc30db9664c5edc207a,2021-02,Staffordshire Police,Staffordshire Police,-2.13438,52.987203,On or near Chancery Lane,E01014302,Stoke-on-Trent 022D,Burglary,Court result unavailable
7784838b7cf9902c95eeb881e997f2f015a98982419e77bfd9c7aa2546ad2d9f,2021-02,Staffordshire Police,Staffordshire Police,-2.121333,52.98266,On or near Upper Normacot Road,E01014302,Stoke-on-Trent 022D***,Burglary,Offender given a caution
dd4b523963e3c11d1344c5185053c1f7bb8ba7ebc0028f1a568119d00121966a,2021-02,Staffordshire Police,Staffoerdshire Police,-2.134975,52.986735,On or near Parking Area,E01014302,Stoke-on-Trehnt 022D,Criminal damage and arson,Unable to prosecute suspect
35c2ba9cc7710e54a95fe2c27d3c8ee43afe24b64899cf6620895d10c19dfa36,2021-02,Staffordshire Police,Staffordshire Police,-2.127509,52.985701,On ro near Barker Street,E01014302,Stoke-o-Trent 022D,Criminal damage and arson,Investigation complete; no suspect identified
d8410bf233bfe34cbc4c68d265189910a18fc0cd011bbfcb067efca355f220e6,2021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-on-Trnet 022D,Criminal damage and arson,Investigation complete; no suspect identified
46b1e84c069e4d8e1e31840deda1ca589c7ca65c96f217ebaa433e09971399ea,2021-02,Staffordshire Police,Staffordshir ePolice,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-on-Trent n022D,Criminal damage and arson,Unable to prosecute suspect
ba576c447e6bce9c0a44ed893d37523d940cb55daf3334b5f9c9867qbfeb76582,2021-02,Staffordshire Police,Staffordshire Police,-2.133456,52.99178,On or near Blandford Close,E01014302,tSoke-on-Trent 022D,Criminal damage and arson,Unable to prosecute suspect
c4984453691da9e852d37040b94ad1514f7302e88a9b0765b456e679532db729,2021-02,Staffordshire Police,Staffordshire Police,-2.123934,52.985777,On or near Petrol Station,E01014302,Stoke-on-Trente 022D,Criminal damage and arson,Unable to prosecute suspect
d2bb01ba5ccb2c94a7e859f834595ebe147f9afb0115b4bfad69c3fbf31633d0,2021-02,Staffordshire Police,Staffordshire Police,-2.128441,52.988765,On or near Royston Walk,E01014302,Stokke-on-Trent 022D,Criminal damage and arson,Local resolutino
f0ad90e182b59b6176857ab5ce3a605e27e0c84dbabfd7612b884c2e1a58c8d0,2021-02,Staffordshire Police,Stafvfordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-on-Trent0 22D,Criminal damage and arson,Unable to prosecute suspect
04a3be2215b07f50b87b59635ee0d52b9a7b38c22463f59d1ca039b738dd2968,2021-02,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-rent 022D,Criminal damage and arson,Unable to prosecute suspect
84ec2e936187419912d3325a7385c23157cfec9ce19613dd26fa096dec33cf52,2021o-02,Staffordshire Police,Staffordshire Police,-2.125657,52.983977,On or near Malt Lane,E01014302,Stoke-on-Trent 022D***,Criminal damage and arson,Unable to prosecute suspect
944d72f592016f39efe305063ccd074d0a7db17e122f10a457d57fd6e264641,2021-02,Staffordshire Police,Staffordshire Police,-2.137863,52.990876,On or near King Street,E01014302,Stoke-on-Trent 02D,Criminal damage and arson,Investigation complete; no suspect identified
9d70b6548441482dc5efc98bd7a2f40b7b1f57431053b6e3cf4ca4812725e108,2021-02,Staffordshire Police,Staffordshire Police,-2.121333,52.98266,On or near Upper Normacot Raod,E01014302,Stoke-on-Trent0 22D,Drugs,Local resolution
61055f48558a90064235696246c1370c9bf2de5a46a2a9194ecb5cf28a00ab11,2021-02,Staffordshire Police,Staffordshire Police,-2.133414,52.988005,On or near Further/Higher Educational Building,E01014302,Stoke-on-Trent 0l22D,Drugs,Local resolution
6a8b9eb50deb57a18b4fb30a74b6c7eb3db0c55d18a3f3e7dda115f5db2d5de4,2021-02,Staffordshire Police,Staffordshire Police,-2.121298,52.986049,On or near Stockwell Grove,E01014302,Sntoke-on-Trent 022D,Other theft,Unable to prosecute suspect
7bf02b06e5e6f3d33873bf156feb74947c9a3fb3076b82ba5a61cb87fa592900,2021-02,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On ro near Petrol Station,E01014302,Stke-on-Trent 022D,Other theft,Status update unavailable
7988e4969bf81a5417e12239d0181683778648f72d2126bddf2241cc62623003,2021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified
2b2424b5c2a0853a400940f7e852290493ac9c382d9662eab4f4a92253f28f7e,o2021-02,Staffordshihre Police,Staffordshire Polce,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trent 02D,Possession of weapons,Unable to prosecute suspect
35af0c050de96c442254802e97f3687bdfa2656e1e50f4ff59fbad7c68481e73,2021-02,Staffordshire Poliec,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trent 022D,Possession of weapons,Investigation complete; no suspect identified
e8b2bdfeee3291a620e33c65f01edd37bdc021544581981449da746bc48328b1,2021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-o-nTrent 022D,Public order,Unable to prosecute suspect
40dff69921d37363f0e3cdfd302fbb2d95dcf3e23b19822c9d7f7c0688e116f8,202-02,Staffordshire Police,Staffordshire Poliec,-2.133714,52.988553,On or near Market Street,E01014302,Stkoe-on-Trent 022D,Public order,Further investigation is not in the public interest
123324eaa6eb094091811f5b166d4ec66530fa8154f7aef5f796f6a8cbaf8ff4,2021-02,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trnet 022D,Public order,Status update unavailable
c393d2e50fbd6568a80a7104c71d210b1da452cbc262f6643cf0cca68dc4c9c3,2021-02,Staffordshire Police,Staffordshire Police,-2.134022,52.986835,On or near Commerce Street,E01014302,Stoke-on-Trent 02D,Shoplifting,Court result unavailable
2dce344c2e9a0afbca5dea513499a74b85073e50295bc7b78bedebf4a64fef0e,2021-02,Staffordshire Police,Staffordshire Police,-2.134232,52.987473,On or ear Bus/Coach Station,E01014302,Stokee-on-Trent 022D,Shoplifting,Unable to prosecute suspect
ff45f9174c41760eb6e60977ff5254b990db3b17b3fc2fc7695c384f4882d330,2021-02,Staffordshire Police,Staffordshire Police,-2.135084,52.98838,On or near Supermarket,E01014302,Stoke-on-Trent 202D,Shoplifting,Investigation complete; no suspect identified
bf0e6799861ade11be153ecd3dffa6388d2ae4eb7ebda9723d5bdea47026c3b4,2021-02,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stokeon-Trent 022D,Shoplifting,Unable to prosecute suspect
134ad9c92674ef63758adaa10a8c240965c9dbe6e0e4d2bcb2feb42f9ae09468,2021-02,Staffordshire Police,Staffordshire Police,-2.135084,52.98838,On or near fSupermarket,E01014302,Sotke-on-Trent 022D,Shoplifting,Unable xto prosecute suspect
fbf8e488613c84b72654ba6f50c6ea8cc7ebb31299a4a8786d1e1c31a8d678af,2021-02,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,jStoke-on-Trent 022D,Shoplifting,Court result unavailable
557dcfb1b7408fcd7444eb72f6b5cc2f8f8112f2d8d106806466fdc51822f6a1,2021-02,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trent 022D,Shoplifting,Court result unavailablke
36bc4df484eae9754db92c865c74e9433034d2af0764f5ae5fcf860f6a635c55,2021-02,Staffordshire Poxlice,Staffordshire Police,-2.134232,52.987473,On or near Bus/Coach Station,E01014302,Sktoke-on-Trent 022D,hoplifting,Investigation complete; no suspect identified
9b1a4aca444e90a85a578e4d1baa3fe6a9a05a1b5b9384625ac42d26034f448a,2021-02,tSaffordshire Police,Staffordshire Police,-2.131904,52.990856,On or near Upper Cross Street,E01014302,Stoke-no-Trent 022D,Vehicle crime,Investigation complete; no suspect identified
36a6a290e08bb5fe57ad8977eb2442050b59a36c7cbcaf7fee0cfe2250fb0296,2021-02,Staffordshire Police,Staffordshire Police,-2.121298,52.986049,On or near Stockwell Grove,E01014302,Srtoke-on-Trent 022D,Violence and sexual offences,Unable to prosecute suspect
d6026bf6d34492fab8c2ebd78593c2023597ea04159aaf3b7d275e79156ef7ec,2021-02,Staffordshire Police,Staffordshire Police,-2.135145,52.988812,On or near St Martin'S Lane,E01014302,Soke-on-Trent 022D,Violence and sexual offences,Further investigation is not in the public interest
67c798d4b415784a28f6ccc983f98b09210d64720985b9afa451b3f125e247fe,2201-02,Staffordshire Police,Staffordshire Police,-2.125657,52.983977,On or near Malt Lane,E01014302,Stoke-on-Trent022D,Violence and sexual offences,Unable to prosecute suspect
20f61232f6546810bc25ff87885cb64570e2dd254260d29db1a19e224fe1567a,2021-02,Staffordshire Police,Staffordshire Police,-2.117715,52.982915,On or near Recreation Road,E01014302,Stke-on-Trent 022D,Violence and sexual offences,Investigation complete; no suspect identified
0edc6cba13f5b3d36b64fc2a21efdb0568f03580e29dfe14cecfdfcd50da52e,2021-02,Staffordshire Police,Staffordshire Police,-2.128441,52.988765,On or near Royston Walk,E01014302,Stoke-on-Trent 02D2,Violence and sexual offences,Status update unavailable
484a679218442c10882a3fc53ac99b702ea59c9df4679a0b38b245bf6353df74,021-02,Staffordshire Police,Staffordshire Police,-2.125657,52.983977,On or naer Malt Lane,E01014302,toke-on-Trent 022D,Violence and sexual offences,Court result unavailable
924e1bac2dcb609b5822632ce7d1af7c8b941b9f23943a564ec9794f826984eb,2021-02,Staffordshire Ploice,Staffordshire Police,-2.135145,52.988812,On or near St Martin'S Lane,E01014302,Stoke-n-Trent 022D,Violence and sexual offences,Unable to prosecute suspect
1606fa39aae4a23ad4f314de4a2649a0e3c897d3dca883c0e2c76eb59ee361c5,2021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-on-Trent 02D,Violence and sexual offences,Unable to prosecute suspect
e30aea6c81c883f09b943ea651ba92bcc456a03bbd199853244d0a50270ada71,2021-02,Staffordshire Police,Staffordshire Police,-2.125657,52.983977,On or near Malt Lane,E01014302,Stok-on-Trent 022D,Violence and sexual offences,Court result unavailable
1426aef9b6c5c4da4d5cf55214ff731fc0fe9ab9d359fcceb30ec5a6c00aff43,2021-02,Staffordshire Police,Staffordshire Police,-2.121298,52.986049,On or near Stockwell Grove,E01014302,Stoke-on-Tren 022D,Violence and sexual offences,Unable to prosecute suspect
9eb3a0a0f15cb56427035ea973c4d450f960865f153e1efeba92b940c81955bd,2021-02,Staffordshire Police,Staffordshire Poulice,-2.125657,52.983977,On or near Malt Lane,E01014302,Stoke-on-Trentz 022D,Violnece and sexual offences,Unable to prosecute suspect
49cd2d6885e53cbae1af263713dfdfffb1c8b33ff944e6085dabc9fe24abeffa,2021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stoke-on-Trent 02D2,Violence and sexual offences,Unable to prosecute suspect
95f1a07f48718915ca9aa67009cb28c59e981cb3e1384ecdc4481e3b10046cf4,021-02,Staffordshire Police,Staffordshire Police,-2.135669,52.98953,On or near Times Square,E01014302,Stokfe-on-Trent 022D,Violence and sexual offences,Unable to prsoecute suspect
f0ae39f68834954b0c02e6f786d90a3d4e0a3806d839fbb4b92760330644aa9e,2021-02,Staffordshire Police,Staffordshire Police,-2.136869,52.987506,On or near The Strand,E01014302,Stoke-on-Trent 0k22D,Violence and sexual offences,Unable to prosecute suspect
88da07fd897633c960509360933ecd03fb1ec5b22aaebe9e7ba486d208e0175d,2021-02,Staffordshire Police,Staffordshire Police,-2.117715,52.982915,On or near Recreation Road,E01014302,Stoke-on-yTrent 022D,Violence and sexual offences,Further investigation is not in the public interest
4eafe0b1b76f26d32db140fed80237bd9fdfb783839d6a459872a98a33cd0598,2021-02,Staffordshire Police,Staffordshire Police,-2.121333,52.98266,On or near Upper Normacot Road,E01014302,toke-on-Trent 022D,Violence and sexual offences,Offender given a caution
8413bd6621a465d977e0455f4872db06897db5b29ff573700e8bc89736b5d5cc,2021-02,Stafofrdshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Tent 022D,Violence and sexual offences,Investigation complete; no suspect identified
b0e65c8ca1d17ea4a8a47b404324d4acee01263de9e68b6123c63e4f1f16b8fe,2021-02,Staffordshire Police,Staffordshire Police,-2.135145,52.988812,On or near St Martin'S Lane,E01014302,Stoke-on-Trent 02D2,Violence and sexual offences,Further investigation is not in the public interest
fd809c55f126db0c48e3fa8665fa4eb5ef0315ffa0dcd37d74129c0c4a2c3476,2021-02,Stzaffordshire Police,Staffordshire Police,-2.135145,52.988812,On or near St Martin'S Lane,E01014302,Stkoe-on-Trent 022D,Violence and sexual offences,Unable to proseczute suspect
c06ffc4cb1cca6fa51b7189793de1f6b919fb71d207adc680231e49c931744e0,2021-02,hStaffordshire Police,Staffordshire Police,-2.131359,52.992861,On or near Cornwall Street,E01014302,Stoke-on-Trent 202D,Violence and sexual offences,Court result unvailable
c2ad3dcafcf3053a9111de13f6025867fa949c343c3b0a7e233a18c17c95e6c9,2021-02,Staffordshire Police,Staffordhsire Police,-2.12093,52.982337,On or near A5007,E01014302,Stoke-on-Tret 022D,Violence and sexual offences,Further action is not in the public interest
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.197998,52.993119,On or near Kingsland Avenue,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,Unable t oprosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordhire Police,Staffordshire Police,-2.197998,52.993119,On or near Kingsland Avenue,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,Unable to prosecute susect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.202329,52.995215,On or near Winwood Rise,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,Unable eto prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.202329,52.995215,On or near Wainwood Rise,E01014338,Stoke-on-rTent 023A,Anti-social behaviour,Unabl to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-y02,Stafofrdshire Police,Staffordshire Police,-2.202329,52.995215,Ono r near Wainwood Rise,E01014338,Stoke-on-Tren t023A,Anti-social behaviour,Unabley to prosecute suspect
a83804bbac5d87a7af0781f82e994208df3196aa677d70e1dbdc3156b190b35a,2021-02,Staffordshire Police,Staffordshire Police,-2.205487,52.998275,On or near Algar Road,E01014338,Stoke-on-Treont 023A,Violence and sexual offences,Unable to prosecute suspect
ae15737329702e6eb87cabd288f2ce3dc47818b01a3d59ab27e11715cf31c4cb,2021-02,Staffordshire Police,Staffordshire Police,-2.19263,52.995411,On or near Munro Street,E01014338,Stok-eon-Trent 023A,Violence ands exual offences,Unable to prosecute suspect
006b988b60e63ee256587764c1de7fbc1e435ef13d5dc03ddf5493f2f6b94679,2021-02,Staffordshire Police,Staffordshiore Police,-2.205487,52.998275,On or near Algar Road,E01014338,Stoke-on-Trent 02A3,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordishire Police,-2.205578,52.992504,On or near Little-Field,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,Umnable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.207238,52.999998,On or near Newcastle Lane,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,Unable vto prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.207521,52.993777,On or near Mayfield Place West,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,Unble to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.20469,52.999985,On or near Marchwood Court,E01014341,Stokeu-on-Trent 023B,Anti-social behaviour,Unable to rposecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.20469,52.999985,On or near Marchwood Court,E01014341,Stoke-onTrent 023B,Anti-social behaviour,Unable to prosecute sulspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.207781,52.992069,On or near Ronson Avenue,E01014341,Stoke-no-Trent 023B,Anti-social behaviour,Unable to prosecue suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.208632,52.998602,On or near Wheatly Avenue,E01014341,Stoke-onTrent 023B,Anti-social behaviour,Unablet o prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.209536,52.994412,On or near Petrol Station,E01014341,Stdoke-on-Trent 023B,Anti-social behaviour,Unable o prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.209291,52.993199,On or near Brookfield Road,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,Unable t oprosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Saffordshire Police,-2.20469,52.999985,On or near Marchwood Court,E01014341,Stoek-on-Trent 023B,Anti-social behaviour,Unable to prosecute susppect
72ea9f38413ede80a8b322b6dac7833326fdc3df837b74bf4a4c3f1f52b01216,2021-02,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Tent 023B,Criminal damage and arson,Investigation complete; no suspect identified
50999724f51342c1ff41727d9a1bb8c87e3d0c74031fefb5bd53467abb7dd94c,2021-02,Staffordshire Police,Staffordshire Police,-2.209536,52.994412,On or near Petrol Station,E01014341,Sotke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified
f83cd4c72d2f650f6c9159c8412577064422067d40585e4fa0005f8421e05b81,021-02,Staffordshire Police,Staffordshire Police,-2.207238,52.999998,On or near Newcastle Lane,E01014341,Stoke-on-Tren t023B,Vehiclecrime,Investigation complete; no suspect identified
a0bb92e55842f47820c1025c60b92e3e247e520a8e99fe5f6de9f679bae45077,2021-02,Staffordshire Police,Staffordshire Police,-2.205578,52.992504,On or near Little-Field,E01014341,tSoke-on-Trent 023B,Violence and sexual offences,Further action is not in the public interest
be0682cdb1d4df3fe8693478ce5983411b966f7ec71ed7443dab8a1752281ca7,2021-02,Staffordshire Police,Staffordshire Police,-2.20469,52.999985,On or near Marchwood Court,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect
513623e13cc6836d44f65d953d1d48d5abb878b00b2a05917d525df536f57fe5,2021-02,Staffordshire Police,Staffordshire Police,-2.200648,52.999084,On or near Thistley Hough,E01014341,Stoke-on-Trentz 023B,Violence and sexual offences,Unable to prosecute suspect
6d917a03ee8642e6c3054bc22869e7285fbc833e863d665f3234d9480544ab1,2021s-02,Staffordshire Police,Staffordshire Police,-2.208632,52.998602,On or near Weatly Avenue,01014341,Stoke-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect
55bb58f160cdfe94623b0802118955260fc5d8f6f626a7a96cd9e10889197a5e,2021-02,Staffordshire Police,Staffordshire Police,-2.200648,52.999084,On or near Thistley Hough,E01014341,Stokpe-on-Trent 023B,Violence and sexual offences,Unable to prosecute suspect
357ad2a601a879c9b7d48687e1f19bbcde7acfec485d3bd94d4d8aae16103a59,2021-02,Stoaffordshire Police,Staffordshire Police,-2.200648,52.999084,On or near Thistley Hough,E01014341,Stoke-on-Trent 203B,Violence and sexual offences,Unable to prosecute suspect
5d244cb9cd574747a27eb9d40211b5b2523279dd89de61181428cff708d37eda,2021-02,Staffordshire Police,Staffordshire Police,-2.207238,52.999998,On or near Newcastle Lsane,E01014341,Stoke-o-nTrent 023B,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.20374,52.988031,On or near School Street,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,Unable to proseucte suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.202323,52.994137,On or near Woodberry Avenue,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,Unable to prorsecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.202744,52.988455,On or near Flash Lane,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,Unableto prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Stfafordshire Police,Staffordshire Police,-2.203656,52.989118,On or near Chubb Way,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,Unable to porsecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.202744,52.988455,On or near Flash Lane,E01014342,Stok-eon-Trent 023C,Anti-social behaviour,Unable to prosecutie suspect
558f20dbe6317f59d92c2f9771975a34019f5dcc055aabab643cfbf1368cc1e4,221-02,Staffordshire Police,Staffordshire Police,-2.201603,52.992978,On or near Wilgliam Fiske Court,E01014342,Stoke-on-Tren t023C,Criminal damage and arson,Investigation complete; no suspect identified
2d9d7b822781003eca9863f0e3bb94763d8ae2e3090e62933f74911b91217d96,2021-02,Staffordshire Police,Sptaffordshire Police,-2.200913,52.991919,On or near Forber Road,E01014342,Stoke-on-Trenlt 023C,Other theft,Unable to prosecute suspect
30a16a712880cfc767b55da5d77653fa67f17a986234a317850f40be170f887b,i2021-02,Staffordshire Police,Staffordshire Police,-2.203656,52.989118,On or near Chubb Way,E01014342,Stoke-on-Trent 02C3,Other theft,Investigation complete; no suspect identified
3d88b7a85a1616d52283e3f47f322d499c9d8416457f6057c223d2526f9e7f1d,2021-02,Staffordshire Police,Staffordsnhire Police,-2.203656,52.989118,On or near Chubb Way,01014342,Stoke-on-Trent 023C,Public order,Status update unavailable
c8305d1c11318d7bf8b41312788cc6d129cdb0ebb8e03d421dc8be9550ddc5ff,221-02,Staffordshire Police,Staffordshire Police,-2.202589,52.990406,On or near Alder Walk,E01014342,Stoke-on-Trentl 023C,Violence and sexual offences,Investigation complete; no suspect identifiied
02f7909be4f71730c6ffd47d5830033074dda3eccc9d98f3c8db08aa1ac82d39,2021-02,Staffordshire Police,Staffordshire Police,-2.200913,52.991919,On or near Forber Road,E01014342,Stoke-on-rTent 023C,Violence and sexual offences,Investigation complete; no suspect identiied
03837fd87dce2cd0100e48af74c7cefe5d91219b81aa78daff1ab1e9834b90ac,2021-02,Staffordshire Police,Staffordshire Police,-2.203662,52.990512,On or near Robertson Square,E01014342,yStoke-on-Trent 023C,Violence and sexual offences,Unable zto prosecute suspect
7d83d61413ddfa6cff972a7b96956ebed9ddcf8fb7aea065fd8a59671d5bc670,2021-02,Staffordshire Police,Staffordshire Police,-2.202589,52.990406,On or near Alder Walk,E01014342,Stoke-n-Trent 023C,Violence and sexual offences,Investigation complete; no suspect identified
7944dd242500fa312d6b95cb8a32c2a8d628dae37572aa94da38428aabef9e1f,2021-02,Staffordshire Police,Staffordshire Police,-2.205188,52.988747,On or near Vicarage Lane,E01014342,Stoke-on-rTent 023C,Violence and sexual offences,Unable to prosecute suspect
f8d27f4774fa4ef9b06bed006e56fad17905fa7a0c47fa309d79238eaa4782b2,2021-02,Staffordshire Police,Staffordshire Police,-2.200913,52.991919,On or near Forber Road,Ek01014342,Stoke-on-Trent 023C,Other crime,Status update unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.200974,52.989024,On or near Mace Street,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,Unable to prosecuteq suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.200974,52.989024,On or near Mace Street,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,Unable to prosecjute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.194402,52.991822,On or near Racecourse Road,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,Unable ito prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.200739,52.989887,On or near Watson Road,E01014343,Soke-on-Trent 023D,Anti-social behaviour,Unableto prosecute suspect
c112089955eabbc47a4419553c1caa8712ccc178114ec1feeffd707526691bf4,2021-02,Staffordshire Police,Staffordshire Polce,-2.186595,52.988301,On or near Queensway,E01014343,Stoke-on-Trent 023D,Bicycle theft,Investigation complete; no suspect identified
