row_idx,source_table,source_variant,source_row_idx,partition
3034,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,842,unique_b
3035,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,843,unique_b
3036,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,844,unique_b
3037,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,845,unique_b
3038,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,846,unique_b
3039,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,847,unique_b
3040,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,848,unique_b
3041,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,849,unique_b
3042,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,850,unique_b
3043,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,851,unique_b
3044,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,852,unique_b
3045,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,853,unique_b
3046,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,854,unique_b
3047,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,855,unique_b
3048,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,856,unique_b
3049,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,857,unique_b
3050,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,858,unique_b
3051,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,859,unique_b
3052,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,860,unique_b
3053,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,861,unique_b
3054,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,862,unique_b
3055,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,863,unique_b
3056,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,864,unique_b
3057,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,865,unique_b
3058,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,866,unique_b
3059,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,867,unique_b
3060,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,868,unique_b
3061,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,869,unique_b
3062,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,870,unique_b
3063,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,871,unique_b
3064,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,872,unique_b
3065,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,873,unique_b
3066,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,874,unique_b
3067,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,875,unique_b
3068,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,876,unique_b
3069,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,877,unique_b
3070,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,878,unique_b
3071,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,879,unique_b
3072,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,880,unique_b
3073,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,881,unique_b
3074,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,882,unique_b
3075,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,883,unique_b
3076,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,884,unique_b
3077,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,885,unique_b
3078,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,886,unique_b
3079,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,887,unique_b
3080,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,888,unique_b
3081,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,889,unique_b
3082,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,890,unique_b
3083,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,891,unique_b
3084,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,892,unique_b
3085,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,893,unique_b
3086,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,894,unique_b
3087,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,895,unique_b
3088,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,896,unique_b
3089,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,897,unique_b
3090,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,898,unique_b
3091,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,899,unique_b
3092,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,900,unique_b
3093,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,901,unique_b
3094,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,902,unique_b
3095,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,903,unique_b
3096,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,904,unique_b
3097,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,905,unique_b
3098,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,906,unique_b
3099,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,907,unique_b
3100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,908,unique_b
3101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,909,unique_b
3102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,910,unique_b
3103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,911,unique_b
3104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,912,unique_b
3105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,913,unique_b
3106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,914,unique_b
3107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,915,unique_b
3108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,916,unique_b
3109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,917,unique_b
3110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,918,unique_b
3111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,919,unique_b
3112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,920,unique_b
3113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,921,unique_b
3114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,922,unique_b
3115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,923,unique_b
3116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,924,unique_b
3117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,925,unique_b
3118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,926,unique_b
3119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,927,unique_b
3120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,928,unique_b
3121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,929,unique_b
3122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,930,unique_b
3123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,931,unique_b
3124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,932,unique_b
3125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,933,unique_b
3126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,934,unique_b
3127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,935,unique_b
3128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,936,unique_b
3129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,937,unique_b
3130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,938,unique_b
3131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,939,unique_b
3132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,940,unique_b
3133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,941,unique_b
3134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,942,unique_b
3135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,943,unique_b
3136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,944,unique_b
3137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,945,unique_b
3138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,946,unique_b
3139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,947,unique_b
3140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,948,unique_b
3141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,949,unique_b
3142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,950,unique_b
3143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,951,unique_b
3144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,952,unique_b
3145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,953,unique_b
3146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,954,unique_b
3147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,955,unique_b
3148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,956,unique_b
3149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,957,unique_b
3150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,958,unique_b
3151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,959,unique_b
3152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,960,unique_b
3153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,961,unique_b
3154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,962,unique_b
3155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,963,unique_b
3156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,964,unique_b
3157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,965,unique_b
3158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,966,unique_b
3159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,967,unique_b
3160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,968,unique_b
3161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,969,unique_b
3162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,970,unique_b
3163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,971,unique_b
3164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,972,unique_b
3165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,973,unique_b
3166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,974,unique_b
3167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,975,unique_b
3168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,976,unique_b
3169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,977,unique_b
3170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,978,unique_b
3171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,979,unique_b
3172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,980,unique_b
3173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,981,unique_b
3174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,982,unique_b
3175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,983,unique_b
3176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,984,unique_b
3177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,985,unique_b
3178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,986,unique_b
3179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,987,unique_b
3180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,988,unique_b
3181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,989,unique_b
3182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,990,unique_b
3183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,991,unique_b
3184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,992,unique_b
3185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,993,unique_b
3186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,994,unique_b
3187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,995,unique_b
3188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,996,unique_b
3189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,997,unique_b
3190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,998,unique_b
3191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,999,unique_b
3192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1000,unique_b
3193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1001,unique_b
3194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1002,unique_b
3195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1003,unique_b
3196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1004,unique_b
3197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1005,unique_b
3198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1006,unique_b
3199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1007,unique_b
3200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1008,unique_b
3201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1009,unique_b
3202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1010,unique_b
3203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1011,unique_b
3204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1012,unique_b
3205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1013,unique_b
3206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1014,unique_b
3207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1015,unique_b
3208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1016,unique_b
3209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1017,unique_b
3210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1018,unique_b
3211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1019,unique_b
3212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1020,unique_b
3213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1021,unique_b
3214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1022,unique_b
3215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1023,unique_b
3216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1024,unique_b
3217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1025,unique_b
3218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1026,unique_b
3219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1027,unique_b
3220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1028,unique_b
3221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1029,unique_b
3222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1030,unique_b
3223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1031,unique_b
3224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1032,unique_b
3225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1033,unique_b
3226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1034,unique_b
3227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1035,unique_b
3228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1036,unique_b
3229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1037,unique_b
3230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1038,unique_b
3231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1039,unique_b
3232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1040,unique_b
3233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1041,unique_b
3234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1042,unique_b
3235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1043,unique_b
3236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1044,unique_b
3237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1045,unique_b
3238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1046,unique_b
3239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1047,unique_b
3240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1048,unique_b
3241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1049,unique_b
3242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1050,unique_b
3243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1051,unique_b
3244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1052,unique_b
3245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1053,unique_b
3246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1054,unique_b
3247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1055,unique_b
3248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1056,unique_b
3249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1057,unique_b
3250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1058,unique_b
3251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1059,unique_b
3252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1060,unique_b
3253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1061,unique_b
3254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1062,unique_b
3255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1063,unique_b
3256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1064,unique_b
3257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1065,unique_b
3258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1066,unique_b
3259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1067,unique_b
3260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1068,unique_b
3261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1069,unique_b
3262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1070,unique_b
3263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1071,unique_b
3264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1072,unique_b
3265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1073,unique_b
3266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1074,unique_b
3267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1075,unique_b
3268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1076,unique_b
3269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1077,unique_b
3270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1078,unique_b
3271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1079,unique_b
3272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1080,unique_b
3273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1081,unique_b
3274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1082,unique_b
3275,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1083,unique_b
3276,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1084,unique_b
3277,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1085,unique_b
3278,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1086,unique_b
3279,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1087,unique_b
3280,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1088,unique_b
3281,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1089,unique_b
3282,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1090,unique_b
3283,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1091,unique_b
3284,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1092,unique_b
3285,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1093,unique_b
3286,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1094,unique_b
3287,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1095,unique_b
3288,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1096,unique_b
3289,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1097,unique_b
3290,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1098,unique_b
3291,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1099,unique_b
3292,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1100,unique_b
3293,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1101,unique_b
3294,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1102,unique_b
3295,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1103,unique_b
3296,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1104,unique_b
3297,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1105,unique_b
3298,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1106,unique_b
3299,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1107,unique_b
3300,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1108,unique_b
3301,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1109,unique_b
3302,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1110,unique_b
3303,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1111,unique_b
3304,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1112,unique_b
3305,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1113,unique_b
3306,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1114,unique_b
3307,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1115,unique_b
3308,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1116,unique_b
3309,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1117,unique_b
3310,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1118,unique_b
3311,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1119,unique_b
3312,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1120,unique_b
3313,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1121,unique_b
3314,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1122,unique_b
3315,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1123,unique_b
3316,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1124,unique_b
3317,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1125,unique_b
3318,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1126,unique_b
3319,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1127,unique_b
3320,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1128,unique_b
3321,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1129,unique_b
3322,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1130,unique_b
3323,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1131,unique_b
3324,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1132,unique_b
3325,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1133,unique_b
3326,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1134,unique_b
3327,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1135,unique_b
3328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1136,unique_b
3329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1137,unique_b
3330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1138,unique_b
3331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1139,unique_b
3332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1140,unique_b
3333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1141,unique_b
3334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1142,unique_b
3335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1143,unique_b
3336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1144,unique_b
3337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1145,unique_b
3338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1146,unique_b
3339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1147,unique_b
3340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1148,unique_b
3341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1149,unique_b
3342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1150,unique_b
3343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1151,unique_b
3344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1152,unique_b
3345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1153,unique_b
3346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1154,unique_b
3347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1155,unique_b
