cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3715.lsoacode,3715,lsoacode,E01032979,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2138.reportedby,2138,reportedby,Northamptonshire Police,Northaptonshire Police,RANDOM_TYPO,,[]
659.lsoacode,659,lsoacode,E01027022,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1945.lsoacode,1945,lsoacode,E01027112,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1201.locationvalue,1201,locationvalue,On or near Park Road,hOn or near Park Road,RANDOM_TYPO,,[]
3455.lsoacode,3455,lsoacode,E01027214,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1654.lsoacode,1654,lsoacode,E01032971,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2519.crimetype,2519,crimetype,Criminal damage and arson,Criminal damage and asron,RANDOM_TYPO,,[]
3954.lsoacode,3954,lsoacode,E01027155,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
928.lsoacode,928,lsoacode,E01027007,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4498.lsoaname,4498,lsoaname,Northampton 028B,Northamptno 028B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2144.lsoacode,2144,lsoacode,E01027117,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
811.crimetype,811,crimetype,Anti-social behaviour,Anti-socialbehaviour,RANDOM_TYPO,,[]
4171.lsoaname,4171,lsoaname,Northampton 025A,Northampton t025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4869.fallswithin,4869,fallswithin,Northamptonshire Police,Northamptosnhire Police,RANDOM_TYPO,,[]
1904.lsoacode,1904,lsoacode,E01027111,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5146.lsoaname,5146,lsoaname,Wellingborough 001B,Welliingborough 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1262.lsoacode,1262,lsoacode,E01027039,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5684.lsoaname,5684,lsoaname,Wellingborough 008D,Wellingborough 00D8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1847.crimetype,1847,crimetype,Other theft,Other tehft,RANDOM_TYPO,,[]
5755.lsoaname,5755,lsoaname,Wellingborough 009F,Wellingbrough 009F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1143.crimetype,1143,crimetype,Other crime,Oher crime,RANDOM_TYPO,,[]
547.fallswithin,547,fallswithin,Northamptonshire Police,Northamptonshiree Police,RANDOM_TYPO,,[]
542.lsoacode,542,lsoacode,E01026963,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4671.reportedby,4671,reportedby,Northamptonshire Police,Nyorthamptonshire Police,RANDOM_TYPO,,[]
5352.crimetype,5352,crimetype,Burglary,Burgslary,RANDOM_TYPO,,[]
1637.lsoacode,1637,lsoacode,E01032969,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4537.lsoaname,4537,lsoaname,Northampton 028D,Nrothampton 028D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5693.lsoaname,5693,lsoaname,Wellingborough 008D,Wellinborough 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
194.reportedby,194,reportedby,Northamptonshire Police,Northamptoshire Police,RANDOM_TYPO,,[]
4323.reportedby,4323,reportedby,Northamptonshire Police,Northamtponshire Police,RANDOM_TYPO,,[]
887.lsoaname,887,lsoaname,Daventry 007D,Daevntry 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2365.lsoacode,2365,lsoacode,E01027092,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1905.lsoacode,1905,lsoacode,E01027111,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5272.lastoutcomecategory,5272,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifed,RANDOM_TYPO,,[]
822.lsoacode,822,lsoacode,E01027012,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
970.reportedby,970,reportedby,Northamptonshire Police,Northampntonshire Police,RANDOM_TYPO,,[]
3520.lsoaname,3520,lsoaname,Northampton 020B,Northampotn 020B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2936.lsoacode,2936,lsoacode,E01027231,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3151.lsoacode,3151,lsoacode,E01027136,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5603.lsoaname,5603,lsoaname,Wellingborough 007B,Wellingboroyugh 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
577.lsoacode,577,lsoacode,E01032964,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
426.lsoacode,426,lsoacode,E01026960,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3411.lsoacode,3411,lsoacode,E01027243,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4583.lsoaname,4583,lsoaname,Northampton 028F,Northapmton 028F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3594.lsoaname,3594,lsoaname,Northampton 021C,Northamton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5503.crimetype,5503,crimetype,Anti-social behaviour,Anti-social behaviur,RANDOM_TYPO,,[]
1728.fallswithin,1728,fallswithin,Northamptonshire Police,Northaomptonshire Police,RANDOM_TYPO,,[]
2124.lsoaname,2124,lsoaname,Kettering 007F,Kettering 00F7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5611.lsoaname,5611,lsoaname,Wellingborough 007C,Wellingboroughk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2518.monthvalue,2518,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
455.lsoacode,455,lsoacode,E01026966,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1669.lsoacode,1669,lsoacode,E01027124,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5222.lsoaname,5222,lsoaname,Wellingborough 002E,Wellingborough 00E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2510.lsoaname,2510,lsoaname,Northampton 003A,Northamptvon 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1431.locationvalue,1431,locationvalue,On or near Highfield Road,On or ner Highfield Road,RANDOM_TYPO,,[]
1577.lastoutcomecategory,1577,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspewct identified,RANDOM_TYPO,,[]
3653.monthvalue,3653,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
5733.crimeid,5733,crimeid,a5fd13556aa5ddca8a850e10591f9d33f4c8fd9551e3b75478c4bdfef120614a,a5fd13556aa5ddca8a850e10591f9d33f4c8fd9551e3b75478c4bdfefj120614a,RANDOM_TYPO,,[]
2010.lsoaname,2010,lsoaname,Kettering 007B,Kettering 00B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2145.crimeid,2145,crimeid,0057d68f46f8560fc46d900d861ca89b690d9179f74620f7c5072570ada654e4,0057d68f46f8560fc46d900d861ca89b690d9179f74620f7c072570ada654e4,RANDOM_TYPO,,[]
601.monthvalue,601,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
5624.fallswithin,5624,fallswithin,Northamptonshire Police,Northamptonshire Poliec,RANDOM_TYPO,,[]
3659.lsoaname,3659,lsoaname,Northampton 021E,Northamzpton 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1660.lsoaname,1660,lsoaname,Kettering 002I,Ketternig 002I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4018.lsoacode,4018,lsoacode,E01027228,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2197.reportedby,2197,reportedby,Northamptonshire Police,Northamptonshire Ploice,RANDOM_TYPO,,[]
3244.crimeid,3244,crimeid,a0b6e318a1217e4d6d32d07266dd4c5aedb571c3d3dbe6f5d5c4ebb802be6a69,a0b6e318a1217e4d6da32d07266dd4c5aedb571c3d3dbe6f5d5c4ebb802be6a69,RANDOM_TYPO,,[]
819.lsoacode,819,lsoacode,E01027012,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
637.lsoacode,637,lsoacode,E01027000,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5609.lsoaname,5609,lsoaname,Wellingborough 007B,Wellingborough a007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3161.lastoutcomecategory,3161,lastoutcomecategory,Court result unavailable,Curt result unavailable,RANDOM_TYPO,,[]
5271.monthvalue,5271,monthvalue,2022-02,2022-2,RANDOM_TYPO,,[]
171.reportedby,171,reportedby,Northamptonshire Police,Nortqhamptonshire Police,RANDOM_TYPO,,[]
711.reportedby,711,reportedby,Northamptonshire Police,Northmamptonshire Police,RANDOM_TYPO,,[]
2367.fallswithin,2367,fallswithin,Northamptonshire Police,Northamptoinshire Police,RANDOM_TYPO,,[]
3852.lsoaname,3852,lsoaname,Northampton 021F,Northampto 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
970.lsoacode,970,lsoacode,E01027013,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
767.reportedby,767,reportedby,Northamptonshire Police,Northamptonshixre Police,RANDOM_TYPO,,[]
955.crimetype,955,crimetype,Violence and sexual offences,Violence and sexual offenecs,RANDOM_TYPO,,[]
441.lsoacode,441,lsoacode,E01026965,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4657.locationvalue,4657,locationvalue,On or near Bristle Street,On or near Bristel Street,RANDOM_TYPO,,[]
527.lsoacode,527,lsoacode,E01026956,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3192.locationvalue,3192,locationvalue,On or near Rothesay Road,On or nea rRothesay Road,RANDOM_TYPO,,[]
3822.lsoacode,3822,lsoacode,E01032979,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2129.lsoacode,2129,lsoacode,E01027117,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1902.locationvalue,1902,locationvalue,On or near Mill Road,On or naer Mill Road,RANDOM_TYPO,,[]
2426.lastoutcomecategory,2426,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,RANDOM_TYPO,,[]
2472.lsoacode,2472,lsoacode,E01027219,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2678.lsoacode,2678,lsoacode,E01027246,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4679.lsoaname,4679,lsoaname,Northampton 029G,oNrthampton 029G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2572.lsoacode,2572,lsoacode,E01027195,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1522.lsoacode,1522,lsoacode,E01027065,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
923.lsoaname,923,lsoaname,Daventry 007E,Daventryl 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4520.lsoaname,4520,lsoaname,Northampton 028C,Northampnton 028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
268.crimetype,268,crimetype,Anti-social behaviour,Ati-social behaviour,RANDOM_TYPO,,[]
2850.lsoacode,2850,lsoacode,E01027191,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2700.lsoacode,2700,lsoacode,E01027171,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1388.lsoacode,1388,lsoacode,E01027063,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3884.lsoacode,3884,lsoacode,E01027134,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5757.lastoutcomecategory,5757,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
5579.lsoaname,5579,lsoaname,Wellingborough 007A,Welingborough 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5672.lsoaname,5672,lsoaname,Wellingborough 008C,Wellingborough 0o08C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1857.lsoaname,1857,lsoaname,Kettering 006A,Kettreing 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3501.monthvalue,3501,monthvalue,2022-02,2h022-02,RANDOM_TYPO,,[]
1079.locationvalue,1079,locationvalue,On or near Sondes Close,On or near Sodnes Close,RANDOM_TYPO,,[]
5004.locationvalue,5004,locationvalue,On or near Hawkwell Estate,On or near aHwkwell Estate,RANDOM_TYPO,,[]
73.lsoacode,73,lsoacode,E01026970,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5481.locationvalue,5481,locationvalue,On or near Cannon Street,Onor near Cannon Street,RANDOM_TYPO,,[]
2553.lsoacode,2553,lsoacode,E01027195,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5152.lsoaname,5152,lsoaname,Wellingborough 001C,Wellingorough 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3417.lsoacode,3417,lsoacode,E01027244,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2718.crimeid,2718,crimeid,d64b279062453fcbfe7f6ce71b96d2bdfa3ade966bdcfb2dc7fde676d44b0bf6,d64b279062453fcbfe7f6ce71b96d2bdfa3ade966bdcfb2dcf7de676d44b0bf6,RANDOM_TYPO,,[]
5285.lsoaname,5285,lsoaname,Wellingborough 004B,Wellingborouh 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
587.lsoacode,587,lsoacode,E01032965,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2317.lsoacode,2317,lsoacode,E01027086,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3170.lsoacode,3170,lsoacode,E01027136,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2928.lsoacode,2928,lsoacode,E01027231,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5549.reportedby,5549,reportedby,Northamptonshire Police,Northamptoxnshire Police,RANDOM_TYPO,,[]
2252.lastoutcomecategory,2252,lastoutcomecategory,Investigation complete; no suspect identified,Inestigation complete; no suspect identified,RANDOM_TYPO,,[]
1830.lsoacode,1830,lsoacode,E01027128,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
584.lsoacode,584,lsoacode,E01032964,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4261.crimetype,4261,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
5721.lsoaname,5721,lsoaname,Wellingborough 009B,Welliingborough 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
957.lsoacode,957,lsoacode,E01027013,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1797.locationvalue,1797,locationvalue,On or near Hodge Way,On or near Hodge Weay,RANDOM_TYPO,,[]
3173.lsoacode,3173,lsoacode,E01027136,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2632.reportedby,2632,reportedby,Northamptonshire Police,Northamptonshire Polce,RANDOM_TYPO,,[]
593.lsoacode,593,lsoacode,E01032965,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5449.lsoaname,5449,lsoaname,Wellingborough 006A,Wellingborough 006A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5454.lsoaname,5454,lsoaname,Wellingborough 006A,Wellingborough0 06A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3044.lsoacode,3044,lsoacode,E01027142,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
995.lsoaname,995,lsoaname,Daventry 009B,Daventry 009aB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
828.lsoacode,828,lsoacode,E01027014,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2977.reportedby,2977,reportedby,Northamptonshire Police,Northamptnshire Police,RANDOM_TYPO,,[]
2785.lsoaname,2785,lsoaname,Northampton 007C,Northampton 07C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1323.lsoacode,1323,lsoacode,E01027037,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3973.lsoacode,3973,lsoacode,E01027225,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2307.crimeid,2307,crimeid,e9c0d3c26ff73ad93a4bde2f030cf5b5fa4a0619bce3cc7c0811f256a4870fb7,e9c0d3c26ff73ad93a4bde2f030cf5b5fa4a0619bce3cc7c0811f256a4870fb7***,RANDOM_TYPO,,[]
4537.fallswithin,4537,fallswithin,Northamptonshire Police,Northamptonshire Poliec,RANDOM_TYPO,,[]
3941.lsoaname,3941,lsoaname,Northampton 023A,Northampto 023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
160.lsoacode,160,lsoacode,E01026958,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
690.lsoaname,690,lsoaname,Daventry 003E,aDventry 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
825.lsoacode,825,lsoacode,E01027012,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
731.lsoacode,731,lsoacode,E01027027,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4364.lsoaname,4364,lsoaname,Northampton 025C,Northapton 025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5108.locationvalue,5108,locationvalue,On or near Portway,O nor near Portway,RANDOM_TYPO,,[]
310.lsoacode,310,lsoacode,E01026985,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2080.lsoacode,2080,lsoacode,E01027110,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3690.crimetype,3690,crimetype,Anti-social behaviour,Anti-sopcial behaviour,RANDOM_TYPO,,[]
1397.monthvalue,1397,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
310.monthvalue,310,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
4455.locationvalue,4455,locationvalue,On or near Hereward Road,On or nerar Hereward Road,RANDOM_TYPO,,[]
446.crimetype,446,crimetype,Anti-social behaviour,nti-social behaviour,RANDOM_TYPO,,[]
3181.lsoaname,3181,lsoaname,Northampton 013A,Northampto n013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
741.lsoacode,741,lsoacode,E01026997,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2095.lsoaname,2095,lsoaname,Kettering 007C,Ketterinyg 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
581.lsoacode,581,lsoacode,E01032964,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5441.lsoaname,5441,lsoaname,Wellingborough 006A,ellingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5422.lsoaname,5422,lsoaname,Wellingborough 006A,Wellingborough 00A6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4745.lsoaname,4745,lsoaname,Northampton 030F,Norithampton 030F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2611.locationvalue,2611,locationvalue,On or near Far Meadow Court,On or near Fear Meadow Court,RANDOM_TYPO,,[]
4743.fallswithin,4743,fallswithin,Northamptonshire Police,Northamptonshir ePolice,RANDOM_TYPO,,[]
4642.lsoaname,4642,lsoaname,Northampton 029E,Northampton 02E9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2274.lsoacode,2274,lsoacode,E01027131,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3896.fallswithin,3896,fallswithin,Northamptonshire Police,Northqamptonshire Police,RANDOM_TYPO,,[]
1940.monthvalue,1940,monthvalue,2022-02,2202-02,RANDOM_TYPO,,[]
22.lsoacode,22,lsoacode,E01026979,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2250.lsoaname,2250,lsoaname,Kettering 009D,Kettering 090D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2716.crimeid,2716,crimeid,77e5415e2f93bab275ed7c7e2f5e5fd99060c3d755b7f15df727d780bc5b68cd,77e5415e2f93bab275ed7c7e2f5e5fd9900c3d755b7f15df727d780bc5b68cd,RANDOM_TYPO,,[]
359.lastoutcomecategory,359,lastoutcomecategory,Court result unavailable,Curt result unavailable,RANDOM_TYPO,,[]
1628.lsoacode,1628,lsoacode,E01027109,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5112.crimetype,5112,crimetype,Other crime,Otehr crime,RANDOM_TYPO,,[]
2337.lsoaname,2337,lsoaname,Kettering 011A,Ketering 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4946.lsoaname,4946,lsoaname,South Northamptonshire 005D,Sotuh Northamptonshire 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3792.lsoaname,3792,lsoaname,Northampton 021F,Northampton 02F1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
38.lsoacode,38,lsoacode,E01026982,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1174.lsoacode,1174,lsoacode,E01027078,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
495.reportedby,495,reportedby,Northamptonshire Police,Northamptonpshire Police,RANDOM_TYPO,,[]
2358.lsoacode,2358,lsoacode,E01027092,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
525.locationvalue,525,locationvalue,On or near Torksey Close,On orn ear Torksey Close,RANDOM_TYPO,,[]
471.locationvalue,471,locationvalue,On or near Supermarket,On or nehar Supermarket,RANDOM_TYPO,,[]
4005.locationvalue,4005,locationvalue,On or near Parking Area,O or near Parking Area,RANDOM_TYPO,,[]
3031.reportedby,3031,reportedby,Northamptonshire Police,Northamponshire Police,RANDOM_TYPO,,[]
3686.monthvalue,3686,monthvalue,2022-02,0222-02,RANDOM_TYPO,,[]
4339.lsoaname,4339,lsoaname,Northampton 025B,Nortihampton 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1780.lsoacode,1780,lsoacode,E01027083,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3313.fallswithin,3313,fallswithin,Northamptonshire Police,Nothamptonshire Police,RANDOM_TYPO,,[]
482.lsoaname,482,lsoaname,Corby 006F,Corby 006xF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2779.lsoacode,2779,lsoacode,E01027198,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3270.lsoacode,3270,lsoacode,E01027187,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5440.locationvalue,5440,locationvalue,On or near Victoria Road,On or near VictoriaRoad,RANDOM_TYPO,,[]
1948.monthvalue,1948,monthvalue,2022-02,20220-2,RANDOM_TYPO,,[]
3050.lsoacode,3050,lsoacode,E01027177,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
698.locationvalue,698,locationvalue,On or near Prison,Orn or near Prison,RANDOM_TYPO,,[]
5480.locationvalue,5480,locationvalue,On or near Parking Area,On or near Paring Area,RANDOM_TYPO,,[]
3620.reportedby,3620,reportedby,Northamptonshire Police,Northamptonshire qPolice,RANDOM_TYPO,,[]
2617.lsoacode,2617,lsoacode,E01027249,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2659.lsoacode,2659,lsoacode,E01027178,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
203.fallswithin,203,fallswithin,Northamptonshire Police,rNorthamptonshire Police,RANDOM_TYPO,,[]
5643.lsoaname,5643,lsoaname,Wellingborough 008A,Wlelingborough 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3062.crimeid,3062,crimeid,0fc197d1e1bbbc6e3f1a9bf697a4fb0858a1a8fbd8a8d7859ff524b330ef019c,0fc197d1e1bbbc6e3f1a9bf697a4fb0858a1a8fbd8a8d7859ff524b330ef019c***,RANDOM_TYPO,,[]
3558.fallswithin,3558,fallswithin,Northamptonshire Police,Northamptonshre Police,RANDOM_TYPO,,[]
3845.lastoutcomecategory,3845,lastoutcomecategory,Investigation complete; no suspect identified,Investigatibon complete; no suspect identified,RANDOM_TYPO,,[]
4261.monthvalue,4261,monthvalue,2022-02,20220-2,RANDOM_TYPO,,[]
4585.crimeid,4585,crimeid,502eda19fd6afd68bf82b298d12ca47b26a12a74cda84d765098e1e8cbfb3ab5,502edam19fd6afd68bf82b298d12ca47b26a12a74cda84d765098e1e8cbfb3ab5,RANDOM_TYPO,,[]
5052.lsoaname,5052,lsoaname,South Northamptonshire 010A,South Northamptonshir 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4788.crimeid,4788,crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc83b410e5de84c605a6e6a,RANDOM_TYPO,,[]
1635.lsoacode,1635,lsoacode,E01032969,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5582.lsoaname,5582,lsoaname,Wellingborough 007A,Wellingbrough 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5031.lastoutcomecategory,5031,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect iderntified,RANDOM_TYPO,,[]
422.locationvalue,422,locationvalue,On or near Landseer Court,On or nar Landseer Court,RANDOM_TYPO,,[]
5085.lsoaname,5085,lsoaname,South Northamptonshire 010D,SouthN orthamptonshire 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
118.lsoaname,118,lsoaname,Corby 002F,Corby 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5777.lsoaname,5777,lsoaname,Wellingborough 010D,Wellingborlough 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2616.lsoaname,2616,lsoaname,Northampton 004E,orthampton 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2120.lsoacode,2120,lsoacode,E01027117,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2926.monthvalue,2926,monthvalue,2022-02,202-202,RANDOM_TYPO,,[]
4028.monthvalue,4028,monthvalue,2022-02,20m22-02,RANDOM_TYPO,,[]
4000.lsoaname,4000,lsoaname,Northampton 023C,Norhtampton 023C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4501.crimetype,4501,crimetype,Other theft,Other tehft,RANDOM_TYPO,,[]
4213.lsoaname,4213,lsoaname,Northampton 025A,Northamptocn 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4992.locationvalue,4992,locationvalue,On or near Stocks Hill,On orm near Stocks Hill,RANDOM_TYPO,,[]
2640.locationvalue,2640,locationvalue,On or near Sports/Recreation Area,O or near Sports/Recreation Area,RANDOM_TYPO,,[]
2938.crimetype,2938,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
