4148.lsoaname,Nortampton 024D,Northampton 024D,[e1]
4136.lsoaname,Northaampton 024D,Northampton 024D,[e1]
1317.lsoacode,E01026982,E01027035,[e1, e2]
191.crimetype,Drugds,Drugs,[]
2283.lsoacode,E01026971,E01027131,[e1, e2]
2055.monthvalue,20s22-02,2022-02,[]
74.lsoacode,E01026980,E01026970,[e1, e2]
689.crimetype,Violence and soexual offences,Violence and sexual offences,[]
1307.crimetype,Violence ands exual offences,Violence and sexual offences,[]
258.lsoacode,E01026971,E01026974,[e1, e2]
1279.reportedby,Northamptonshire bPolice,Northamptonshire Police,[]
2951.lsoaname,Northamptn 009D,Northampton 009D,[e1]
2527.lsoacode,E01026979,E01027147,[e1, e2]
3831.lsoacode,E01028428,E01032979,[e1, e2]
5741.lsoaname,Wellingborogh 009E,Wellingborough 009E,[e1]
4482.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
3846.lsoaname,Northampton 02w1F,Northampton 021F,[e1]
3004.lsoacode,E01009501,E01027140,[e1, e2]
5220.lsoaname,Wellingborugh 002E,Wellingborough 002E,[e1]
2054.locationvalue,nO or near Nightclub,On or near Nightclub,[]
2922.lsoacode,E01026971,E01027231,[e1, e2]
2319.reportedby,Northamptovnshire Police,Northamptonshire Police,[]
791.monthvalue,2022-m02,2022-02,[]
2262.lsoacode,E01026971,E01027131,[e1, e2]
288.crimeid,56b04fd7bf4944c4022a44ea87b592bdaafe13d00adfcc5fe107451f0ff007ec***,56b04fd7bf4944c4022a44ea87b592bdaafe13d00adfcc5fe107451f0ff007ec,[]
4120.reportedby,Northamptnoshire Police,Northamptonshire Police,[]
4519.lsoaname,Northampon 028C,Northampton 028C,[e1]
1832.crimeid,3edc72e32ccb67b4e7922185ed795c6d3925cbfdeea393c66da58afd38b23d02,3edc72e23ccb67b4e7922185ed795c6d3925cbfdeea393c66da58afd38b23d02,[]
1312.reportedby,Nobrthamptonshire Police,Northamptonshire Police,[]
704.lsoacode,E01028428,E01026998,[e1, e2]
418.lsoacode,E01026971,E01026960,[e1, e2]
1303.lsoacode,E01009501,E01027034,[e1, e2]
4465.fallswithin,Northamptonshrie Police,Northamptonshire Police,[]
4556.lsoaname,Northamptno 028E,Northampton 028E,[e1]
927.lsoacode,E01017464,E01027007,[e1, e2]
3433.crimetype,hShoplifting,Shoplifting,[]
956.lsoacode,E01026971,E01027009,[e1, e2]
3417.crimetype,aDrugs,Drugs,[]
5365.lsoaname,Wellingborough 00A,Wellingborough 005A,[e1, e2]
1938.lsoaname,Kettering 00D6,Kettering 006D,[e1]
5719.fallswithin,Northamptonshire Policce,Northamptonshire Police,[]
5429.lsoaname,Wellingboough 006A,Wellingborough 006A,[e1]
357.lsoaname,Corb 005A,Corby 005A,[e1]
2236.crimeid,9d44cef5aa204e6565530351e2b3c2c2292307ac90d31bf4079p75f83450fe53d,9d44cef5aa204e6565530351e2b3c2c2292307ac90d31bf407975f83450fe53d,[]
5051.crimeid,12dd56668b010f92cb3a0e5999ed4dda61aef1d67499db49fcb5416c03e511c88,12dd56668b010f92cb3a0e5999ed4dda61ef1d67499db49fcb5416c03e511c88,[]
740.lsoacode,E01026982,E01026997,[e1, e2]
2263.lsoaname,Kettering009D,Kettering 009D,[e1]
1558.lsoacode,E01018337,E01027067,[e1, e2]
1002.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
335.reportedby,Nowrthamptonshire Police,Northamptonshire Police,[]
5092.lsoaname,South Northamptomnshire 010D,South Northamptonshire 010D,[e1]
4726.fallswithin,Northamptonshire Poilce,Northamptonshire Police,[]
2689.fallswithin,Northamptonshire Poice,Northamptonshire Police,[]
4812.crimeid,cba7a35250ae174d4f288f83acd52cf567a7336f902685985aeb269546e1c8ea0,cb7a35250ae174d4f288f83acd52cf567a7336f902685985aeb269546e1c8ea0,[]
4128.crimeid,ac8fcd00e90b06ae81d6064a081c5a2d0ec327f521603201cfef335986d592e,ac8fcd00e90b06ae81d6064a081c5a2d0ec327f521603201cfefe335986d592e,[]
3483.crimetype,Other etheft,Other theft,[]
4736.crimeid,8179aecf01372b2f5c6002b6308afbf8416b721aa30b982ee505577d504e0cff***,8179aecf01372b2f5c6002b6308afbf8416b721aa30b982ee505577d504e0cff,[]
4199.crimeid,20277872ee479d1fc16fed115ce4257e0cc85296dffd57443f850cn6dd2c06e48,20277872ee479d1fc16fed115ce4257e0cc85296dffd57443f850c6dd2c06e48,[]
2709.crimetype,Violene and sexual offences,Violence and sexual offences,[]
5323.lsoaname,Wellingborough e004C,Wellingborough 004C,[e1]
4465.locationvalue,On o rnear Ripon Close,On or near Ripon Close,[]
4538.lsoaname,Northampton 208D,Northampton 028D,[e1]
1368.lsoacode,E01026980,E01027061,[e1, e2]
402.monthvalue,20220-2,2022-02,[]
2562.monthvalue,2022i-02,2022-02,[]
4625.fallswithin,Nortamptonshire Police,Northamptonshire Police,[]
2701.lsoaname,Nothampton 006A,Northampton 006A,[e1]
5635.fallswithin,Northamptonshir ePolice,Northamptonshire Police,[]
3738.fallswithin,Northamptsonshire Police,Northamptonshire Police,[]
5423.lsoaname,Wellingborouh 006A,Wellingborough 006A,[e1]
2686.lsoacode,E01026971,E01027246,[e1, e2]
1384.lsoaname,East Northamtponshire 008B,East Northamptonshire 008B,[e1]
3240.monthvalue,202o2-02,2022-02,[]
1812.locationvalue,On or near Cora Rod,On or near Cora Road,[]
4604.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
5607.lsoaname,Wellingboough 007B,Wellingborough 007B,[e1]
5604.locationvalue,On or nearMinerva Way,On or near Minerva Way,[]
4365.locationvalue,On or near Kebttering Road,On or near Kettering Road,[]
285.lsoacode,E01026982,E01026984,[e1, e2]
1807.lsoaname,Ketterng 005D,Kettering 005D,[e1]
3053.lsoacode,E01000126,E01027177,[e1, e2]
1007.fallswithin,Northamptonshire Poilce,Northamptonshire Police,[]
5308.lastoutcomecategory,Action to be taken by anotcher organisation,Action to be taken by another organisation,[]
2669.locationvalue,On or near Crestline cCourt,On or near Crestline Court,[]
2653.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
3375.lsoaname,Northampton 17C,Northampton 017C,[e1]
5039.monthvalue,2022-02***,2022-02,[]
452.lsoacode,E01017503,E01026966,[e1, e2]
3958.lsoacode,E01028439,E01027155,[e1, e2]
1243.lsoacode,E01028428,E01027038,[e1, e2]
823.lsoacode,E01028428,E01027012,[e1, e2]
3530.lsoacode,E01018337,E01027152,[e1, e2]
1773.lsoaname,ettering 005C,Kettering 005C,[e1]
2554.lsoacode,E01026971,E01027195,[e1, e2]
3184.lsoacode,E01017503,E01027136,[e1, e2]
4512.locationvalue,On or naer Oxford Street,On or near Oxford Street,[]
2680.lsoacode,E01028439,E01027246,[e1, e2]
2271.lsoaname,Kettering 090D,Kettering 009D,[e1]
4500.crimeid,5ba03f033ee3b72f0347caf7a25168056b6a5ca6ecc62076a9585272e628246f,5ba03f033ee3b72f0374caf7a25168056b6a5ca6ecc62076a9585272e628246f,[]
872.lsoacode,E01026982,E01026991,[e1, e2]
1988.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7affc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
4985.crimetype,Vehicle criem,Vehicle crime,[]
1033.locationvalue,On or ntear Sports/Recreation Area,On or near Sports/Recreation Area,[]
1101.lsoacode,E01026971,E01027032,[e1, e2]
4542.lsoaname,Norhampton 028D,Northampton 028D,[e1]
322.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
3304.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
1523.lsoaname,East Nothamptonshire 009D,East Northamptonshire 009D,[e1]
5527.lsoaname,Wellingboxrough 006C,Wellingborough 006C,[e1]
5585.lsoaname,Wellingborouh 007A,Wellingborough 007A,[e1]
5320.lsoaname,Wellingborougha 004C,Wellingborough 004C,[e1]
3818.lsoacode,E01009501,E01032979,[e1, e2]
1878.lsoacode,E01000126,E01027105,[e1, e2]
3961.crimetype,nti-social behaviour,Anti-social behaviour,[]
157.crimeid,ed8acbb8fc4a16fe3274bcb17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
4012.monthvalue,2p022-02,2022-02,[]
520.lsoaname,Corby 008rD,Corby 008D,[e1]
4028.crimeid,af682b4ba40a4d1812b5e14110cc7d9629d3f1801c9200c19c156ca54bc2241,af682b4ba940a4d1812b5e14110cc7d9629d3f1801c9200c19c156ca54bc2241,[]
832.lastoutcomecategory,Investigation complete; no suspect identifed,Investigation complete; no suspect identified,[]
233.lsoacode,E01026971,E01026978,[e1, e2]
356.reportedby,Northamptonshire Polimce,Northamptonshire Police,[]
2870.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
3753.lsoaname,Northamtpon 021F,Northampton 021F,[e1]
2347.lsoacode,E01028439,E01027092,[e1, e2]
3665.lsoacode,E01018337,E01032978,[e1, e2]
5150.lsoaname,Wezllingborough 001B,Wellingborough 001B,[e1]
569.lsoacode,E01009501,E01032963,[e1, e2]
3145.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
1514.lsoacode,E01028439,E01027065,[e1, e2]
1268.lastoutcomecategory,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2157.lastoutcomecategory,Unable teo prosecute suspect,Unable to prosecute suspect,[]
5201.lsoaname,Welligborough 002D,Wellingborough 002D,[e1]
1498.lsoaname,East Northamptnoshire 009C,East Northamptonshire 009C,[e1]
1065.lsoacode,E01026980,E01027050,[e1, e2]
3910.lsoacode,E01017464,E01027155,[e1, e2]
1466.lsoaname,East Northamptonshire 00B,East Northamptonshire 009B,[e1]
1917.crimeid,ed8acbbf8c4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
5274.lsoaname,Wellinborough 004B,Wellingborough 004B,[e1]
1502.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
2393.lsoacode,E01028428,E01027119,[e1, e2]
945.lsoacode,E01026971,E01027008,[e1, e2]
5231.lsoaname,Wellingborough 003zA,Wellingborough 003A,[e1]
3091.lsoacode,E01026980,E01027168,[e1, e2]
1236.lsoacode,E01026980,E01027038,[e1, e2]
4352.lsoaname,Nrthampton 025B,Northampton 025B,[e1]
5330.crimetype,Othr theft,Other theft,[]
4062.crimeid,de8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
2518.lsoacode,E01017503,E01027144,[e1, e2]
1203.lsoacode,E01018337,E01027053,[e1, e2]
298.crimetype,Violence anld sexual offences,Violence and sexual offences,[]
2914.lsoacode,E01026971,E01027230,[e1, e2]
1438.lsoacode,E01026979,E01027073,[e1, e2]
3484.lsoacode,E01017464,E01027240,[e1, e2]
1329.lsoaname,East Noxrthamptonshire 007D,East Northamptonshire 007D,[e1]
5091.lsoaname,Sotuh Northamptonshire 010D,South Northamptonshire 010D,[e1]
1349.lsoacode,E01009501,E01027061,[e1, e2]
3581.lsoaname,Northampton 0r21C,Northampton 021C,[e1]
4264.lsoaname,Northampton h025A,Northampton 025A,[e1]
113.lsoaname,Corby 003D,Corby 002E,[e2]
5297.lsoaname,Wellingboorugh 004B,Wellingborough 004B,[e1]
2425.lsoacode,E01026980,E01027145,[e1, e2]
5083.lsoaname,South Northamptonshire010D,South Northamptonshire 010D,[e1]
1996.lsoacode,E01028439,E01027110,[e1, e2]
1688.lsoacode,E01009501,E01027124,[e1, e2]
2486.fallswithin,Nworthamptonshire Police,Northamptonshire Police,[]
5575.locationvalue,On or nea rQuorn Close,On or near Quorn Close,[]
2006.lsoacode,E01026971,E01027110,[e1, e2]
5792.lsoaname,Wellingboroguh 010E,Wellingborough 010E,[e1]
4781.reportedby,Northawmptonshire Police,Northamptonshire Police,[]
1389.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
5162.lsoaname,Wellingborough001D,Wellingborough 001D,[e1]
5382.lsoaname,Welingborough 005C,Wellingborough 005C,[e1]
4531.lsoaname,Northampton 28D,Northampton 028D,[e1]
754.lsoaname,Daventry 00C,Daventry 005C,[e1]
2729.lsoacode,E01026971,E01027183,[e1, e2]
479.lsoacode,E01017503,E01026967,[e1, e2]
4620.lsoaname,Northampto n029E,Northampton 029E,[e1]
1449.lsoacode,E01026971,E01027058,[e1, e2]
4186.monthvalue,2022-02***,2022-02,[]
5566.reportedby,Northamptonshrie Police,Northamptonshire Police,[]
4322.lsoaname,Northamptno 025B,Northampton 025B,[e1]
2195.lsoaname,Ketterig 009A,Kettering 009A,[e1]
3930.crimeid,9f710afe77403538d1f23281e7757d4d3b1f5840a6e6cebfe6b8f3f4ea716d0,9f7180afe77403538d1f23281e7757d4d3b1f5840a6e6cebfe6b8f3f4ea716d0,[]
715.lsoaname,vDaventry 004C,Daventry 004C,[e1]
3967.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
4532.lsoaname,Northampton 02D,Northampton 028D,[e1]
340.lsoacode,E01009501,E01026949,[e1, e2]
3200.lsoacode,E01026971,E01027188,[e1, e2]
5789.reportedby,Northamtponshire Police,Northamptonshire Police,[]
209.lsoacode,E01009501,E01026978,[e1, e2]
4695.lsoaname,Northamptn 030A,Northampton 030A,[e1]
5789.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
3395.lsoacode,E01026979,E01027242,[e1, e2]
3658.crimeid,5324e14768e361e77ae07b109887873fd0d16101a43e896b667ddafaf183861,5324e14768e361e77ae07b109887873fd0d16101a43e6896b667ddafaf183861,[]
4468.lsoaname,Northamplton 027C,Northampton 027C,[e1]
169.lsoacode,E01026980,E01026958,[e1, e2]
2970.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
2184.lsoacode,E01026979,E01027122,[e1, e2]
2992.lsoaname,Nortghampton 011A,Northampton 011A,[e1]
4462.lsoaname,Northmapton 027B,Northampton 027B,[e1]
1441.lsoacode,E01017464,E01027073,[e1, e2]
1840.lsoacode,E01026980,E01027105,[e1, e2]
3811.lsoaname,Northampton 02F,Northampton 021F,[e1]
3137.monthvalue,202202,2022-02,[]
1690.lsoacode,E01026971,E01027125,[e1, e2]
2148.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4921.lastoutcomecategory,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,[]
5378.lsoaname,Wellingbortough 005B,Wellingborough 005B,[e1]
4429.lsoaname,Northampton h026C,Northampton 026C,[e1]
511.lsoacode,E01028428,E01026954,[e1, e2]
1885.lsoacode,E01017503,E01027106,[e1, e2]
4199.reportedby,Northamptonshire lPolice,Northamptonshire Police,[]
3366.crimeid,1206c073b62fad80895f178acadf5448486c84bf1cb68f5086560888afde357e6,1206c073b62fad80895f178cadf5448486c84bf1cb68f5086560888afde357e6,[]
4267.lsoaname,Northampotn 025A,Northampton 025A,[e1]
1721.lsoaname,Kettering 040B,Kettering 004B,[e1]
3480.lsoaname,Nortahmpton 018D,Northampton 018D,[e1]
708.lsoacode,E01026971,E01026998,[e1, e2]
4651.lsoaname,Northapmton 029F,Northampton 029F,[e1]
1575.lsoacode,E01026971,E01027071,[e1, e2]
1725.lsoacode,E01026971,E01027088,[e1, e2]
5465.locationvalue,On or unear Herriotts Lane,On or near Herriotts Lane,[]
3616.lsoacode,E01028428,E01027154,[e1, e2]
2762.monthvalue,2022-20,2022-02,[]
3306.lsoacode,E01017464,E01027138,[e1, e2]
3953.lsoaname,Northamptn 023A,Northampton 023A,[e1]
2962.lsoacode,E01009501,E01027181,[e1, e2]
4102.lsoaname,Nortahmpton 024C,Northampton 024C,[e1]
4397.lsoaname,Northadmpton 025D,Northampton 025D,[e1]
5402.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
5051.lsoaname,South zNorthamptonshire 010A,South Northamptonshire 010A,[e1]
3219.lsoacode,E01028428,E01027208,[e1, e2]
3251.lastoutcomecategory,Loca resolution,Local resolution,[]
417.crimetype,riminal damage and arson,Criminal damage and arson,[]
3194.lsoacode,E01032941,E01027188,[e1, e2]
2304.lsoaname,Khettering 010B,Kettering 010B,[e1]
290.lsoacode,E01026980,E01026984,[e1, e2]
4032.fallswithin,Northamptonshier Police,Northamptonshire Police,[]
280.crimetype,Criminal damage aqnd arson,Criminal damage and arson,[]
4896.lsoaname,South Nolrthamptonshire 004D,South Northamptonshire 004D,[e1]
2724.lsoacode,E01017503,E01027182,[e1, e2]
2945.fallswithin,Northamvptonshire Police,Northamptonshire Police,[]
2172.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
5568.lsoaname,Wellingbroough 007A,Wellingborough 007A,[e1]
2087.lsoacode,E01018337,E01027110,[e1, e2]
1553.lsoacode,E01026980,E01027066,[e1, e2]
3021.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
3653.locationvalue,On ornear Regent Street,On or near Regent Street,[]
1557.lsoacode,E01017503,E01027067,[e1, e2]
3307.lsoaname,Northamtpon 016B,Northampton 016B,[e1]
620.lsoacode,E01017464,E01027026,[e1, e2]
2882.lsoacode,E01009501,E01027192,[e1, e2]
533.lsoacode,E01028428,E01026956,[e1, e2]
1422.fallswithin,Northamptonshirxe Police,Northamptonshire Police,[]
4211.lsoaname,Northampton 05A,Northampton 025A,[e1]
3223.reportedby,Northaptonshire Police,Northamptonshire Police,[]
4440.crimetype,yAnti-social behaviour,Anti-social behaviour,[]
1937.lsoaname,Kenttering 006D,Kettering 006D,[e1]
2926.lsoacode,E01017503,E01027231,[e1, e2]
5031.lsoaname,South Nortuhamptonshire 009A,South Northamptonshire 009A,[e1]
4145.crimeid,038dafcb7e29c7426e6b9db38ed733c92b9f6c6740095b70664627zfbbf84dc72,038dafcb7e29c7426e6b9db38ed733c92b9f6c6740095b70664627fbbf84dc72,[]
3213.lsoaname,Northampto n014A,Northampton 014A,[e1]
4070.fallswithin,Northamptonsrhire Police,Northamptonshire Police,[]
2981.reportedby,Norhtamptonshire Police,Northamptonshire Police,[]
2786.lsoaname,Northampton 00C7,Northampton 007C,[e1]
2976.lsoacode,E01026971,E01027140,[e1, e2]
4666.crimeid,a584e56cca19f7bdf8cc8a946ac107b74fcd21aea8f755ac5a2ec5b30f5e0250,a584e56cca19f7bd8fcc8a946ac107b74fcd21aea8f755ac5a2ec5b30f5e0250,[]
245.lsoaname,Corby 004nA,Corby 004A,[e1]
2039.reportedby,orthamptonshire Police,Northamptonshire Police,[]
950.lsoaname,Daventry 00e8C,Daventry 008C,[e1]
3286.lsoacode,E01017503,E01027189,[e1, e2]
4644.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
152.crimetype,Violence and sexuale offences,Violence and sexual offences,[]
4781.lsoaname,South Northamptonshmire 001A,South Northamptonshire 001A,[e1]
1829.lsoacode,E01028428,E01027128,[e1, e2]
1781.lastoutcomecategory,Unable to prosecutje suspect,Unable to prosecute suspect,[]
1184.lsoaname,East Northamptonsthire 005A,East Northamptonshire 005A,[e1]
976.crimeid,d60f389c8288a589f8fae8b2c5bbaa46bf6e5b93fb94335c218bb629fa365d73,d60f389c8288a589f8fae8b2c5bbaa46bf6e5b93fb94335c218bb629fa635d73,[]
1769.fallswithin,Northamtonshire Police,Northamptonshire Police,[]
5277.lsoaname,Wellingbroough 004B,Wellingborough 004B,[e1]
2312.lsoaname,ettering 010C,Kettering 010C,[e1]
2093.locationvalue,On or near Dril Hall Court,On or near Drill Hall Court,[]
5358.crimeid,630cd1fc3a7905742987e58bfb1a477d5c7f39c303ce683769fdk201111bd3b17,630cd1fc3a7905742987e58bfb1a477d5c7f39c303ce683769fd201111bd3b17,[]
4375.lsoaname,Northampton 02C,Northampton 025C,[e1, e2]
5162.crimeid,1c0fe262f71b9423d1420eeb761e2b42b2d53046f84e00a4df0f0cda94dbe93b,1c0fe262f71b9423d1420eeb761e2b42b2d53046f84e0a04df0f0cda94dbe93b,[]
3018.lsoaname,orthampton 011A,Northampton 011A,[e1]
2836.lsoaname,Northampton 00d8A,Northampton 008A,[e1]
4494.lsoaname,Northampton 02D7,Northampton 027D,[e1]
1926.lsoacode,E01026971,E01027112,[e1, e2]
814.crimeid,178bc693bb9e5cc2392f1a5a5358b7b75bbba2012d496fae53676807288fb24,178bc693bb9e5cc2392f1a5a5358b7b75bbba2012d496fae536976807288fb24,[]
3621.lsoaname,Northampton 21D,Northampton 021D,[e1]
6.lsoacode,E01009501,E01026544,[e1]
194.lsoacode,E01017464,E01026977,[e1, e2]
3168.lsoaname,Northmpton 013A,Northampton 013A,[e1]
915.lsoacode,E01026971,E01026992,[e1, e2]
4809.fallswithin,Nrothamptonshire Police,Northamptonshire Police,[]
278.lsoacode,E01017503,E01026975,[e1, e2]
2141.lsoaname,Ketteringj 007F,Kettering 007F,[e1]
1648.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
4360.lsoaname,Northamptn 025C,Northampton 025C,[e1]
4073.locationvalue,O nor near Windsor Crescent,On or near Windsor Crescent,[]
2259.lsoaname,ettering 009D,Kettering 009D,[e1]
3531.crimetype,nti-social behaviour,Anti-social behaviour,[]
1575.locationvalue,On or neafr Farnham Drive,On or near Farnham Drive,[]
2196.lsoacode,E01017503,E01027100,[e1, e2]
673.lsoaname,Birmingham 101B,Daventry 003D,[e2]
4534.reportedby,Northaptonshire Police,Northamptonshire Police,[]
890.monthvalue,2022-02***,2022-02,[]
2923.reportedby,Northampotnshire Police,Northamptonshire Police,[]
1527.lsoaname,East oNrthamptonshire 009D,East Northamptonshire 009D,[e1]
165.crimetype,Puhblic order,Public order,[]
4828.lsoaname,South Northtamptonshire 003A,South Northamptonshire 003A,[e1]
5340.lsoaname,Wellingboruogh 004D,Wellingborough 004D,[e1]
1928.lsoacode,E01028428,E01027112,[e1, e2]
1735.locationvalue,On or near wAvon Close,On or near Avon Close,[]
1654.crimeid,1ce88e0810a83e4096eae579207db4cc227d0e5d78a50498df987c67f09f7efb1,1ce88e0810a834096eae579207db4cc227d0e5d78a50498df987c67f09f7efb1,[]
216.monthvalue,202-02,2022-02,[]
2566.lsoacode,E01017464,E01027195,[e1, e2]
647.crimeid,b14214a6cc8d33ad8b3f2ddcef287f7caa812637fb879f3e8d2d997508aa23ab,b14214a6cc8d33ad8b3f2ddcef287f7caa812637fb879f3e8dd2997508aa23ab,[]
