row_idx,source_table,source_variant,source_row_idx,partition
2449,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2999,unique_b
2450,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3000,unique_b
2451,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3001,unique_b
2452,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3002,unique_b
2453,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3003,unique_b
2454,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3004,unique_b
2455,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3005,unique_b
2456,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3006,unique_b
2457,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3007,unique_b
2458,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3008,unique_b
2459,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3009,unique_b
2460,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3010,unique_b
2461,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3011,unique_b
2462,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3012,unique_b
2463,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3013,unique_b
2464,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3014,unique_b
2465,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3015,unique_b
2466,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3016,unique_b
2467,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3017,unique_b
2468,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3018,unique_b
2469,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3019,unique_b
2470,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3020,unique_b
2471,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3021,unique_b
2472,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3022,unique_b
2473,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3023,unique_b
2474,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3024,unique_b
2475,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3025,unique_b
2476,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3026,unique_b
2477,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3027,unique_b
2478,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3028,unique_b
2479,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3029,unique_b
2480,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3030,unique_b
2481,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3031,unique_b
2482,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3032,unique_b
2483,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3033,unique_b
2484,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3034,unique_b
2485,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3035,unique_b
2486,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3036,unique_b
2487,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3037,unique_b
2488,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3038,unique_b
2489,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3039,unique_b
2490,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3040,unique_b
2491,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3041,unique_b
2492,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3042,unique_b
2493,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3043,unique_b
2494,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3044,unique_b
2495,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3045,unique_b
2496,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3046,unique_b
2497,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3047,unique_b
2498,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3048,unique_b
2499,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3049,unique_b
2500,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3050,unique_b
2501,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3051,unique_b
2502,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3052,unique_b
2503,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3053,unique_b
2504,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3054,unique_b
2505,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3055,unique_b
2506,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3056,unique_b
2507,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3057,unique_b
2508,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3058,unique_b
2509,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3059,unique_b
2510,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3060,unique_b
2511,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3061,unique_b
2512,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3062,unique_b
2513,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3063,unique_b
2514,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3064,unique_b
2515,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3065,unique_b
2516,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3066,unique_b
2517,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3067,unique_b
2518,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3068,unique_b
2519,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3069,unique_b
2520,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3070,unique_b
2521,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3071,unique_b
2522,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3072,unique_b
2523,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3073,unique_b
2524,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3074,unique_b
2525,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3075,unique_b
2526,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3076,unique_b
2527,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3077,unique_b
2528,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3078,unique_b
2529,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3079,unique_b
2530,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3080,unique_b
2531,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3081,unique_b
2532,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3082,unique_b
2533,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3083,unique_b
2534,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3084,unique_b
2535,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3085,unique_b
2536,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3086,unique_b
2537,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3087,unique_b
2538,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3088,unique_b
2539,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3089,unique_b
2540,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3090,unique_b
2541,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3091,unique_b
2542,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3092,unique_b
2543,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3093,unique_b
2544,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3094,unique_b
2545,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3095,unique_b
2546,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3096,unique_b
2547,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3097,unique_b
2548,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3098,unique_b
2549,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3099,unique_b
2550,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3100,unique_b
2551,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3101,unique_b
2552,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3102,unique_b
2553,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3103,unique_b
2554,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3104,unique_b
2555,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3105,unique_b
2556,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3106,unique_b
2557,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3107,unique_b
2558,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3108,unique_b
2559,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3109,unique_b
2560,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3110,unique_b
2561,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3111,unique_b
2562,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3112,unique_b
2563,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3113,unique_b
2564,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3114,unique_b
2565,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3115,unique_b
2566,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3116,unique_b
2567,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3117,unique_b
2568,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3118,unique_b
2569,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3119,unique_b
2570,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3120,unique_b
2571,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3121,unique_b
2572,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3122,unique_b
2573,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3123,unique_b
2574,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3124,unique_b
2575,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3125,unique_b
2576,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3126,unique_b
2577,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3127,unique_b
2578,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3128,unique_b
2579,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3129,unique_b
2580,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3130,unique_b
2581,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3131,unique_b
2582,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3132,unique_b
2583,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3133,unique_b
2584,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3134,unique_b
2585,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3135,unique_b
2586,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3136,unique_b
2587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3137,unique_b
2588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3138,unique_b
2589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3139,unique_b
2590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3140,unique_b
2591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3141,unique_b
2592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3142,unique_b
2593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3143,unique_b
2594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3144,unique_b
2595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3145,unique_b
2596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3146,unique_b
2597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3147,unique_b
2598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3148,unique_b
2599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3149,unique_b
2600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3150,unique_b
2601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3151,unique_b
2602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3152,unique_b
2603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3153,unique_b
2604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3154,unique_b
2605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3155,unique_b
2606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3156,unique_b
2607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3157,unique_b
2608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3158,unique_b
2609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3159,unique_b
2610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3160,unique_b
2611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3161,unique_b
2612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3162,unique_b
2613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3163,unique_b
2614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3164,unique_b
2615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3165,unique_b
2616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3166,unique_b
2617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3167,unique_b
2618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3168,unique_b
2619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3169,unique_b
2620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3170,unique_b
2621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3171,unique_b
2622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3172,unique_b
2623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3173,unique_b
2624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3174,unique_b
2625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3175,unique_b
2626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3176,unique_b
2627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3177,unique_b
2628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3178,unique_b
2629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3179,unique_b
2630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3180,unique_b
2631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3181,unique_b
2632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3182,unique_b
2633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3183,unique_b
2634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3184,unique_b
2635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3185,unique_b
2636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3186,unique_b
2637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3187,unique_b
2638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3188,unique_b
2639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3189,unique_b
2640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3190,unique_b
2641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3191,unique_b
2642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3192,unique_b
2643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3193,unique_b
2644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3194,unique_b
2645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3195,unique_b
2646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3196,unique_b
2647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3197,unique_b
2648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3198,unique_b
2649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3199,unique_b
2650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3200,unique_b
2651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3201,unique_b
2652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3202,unique_b
2653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3203,unique_b
2654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3204,unique_b
2655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3205,unique_b
2656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3206,unique_b
2657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3207,unique_b
2658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3208,unique_b
2659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3209,unique_b
2660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3210,unique_b
2661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3211,unique_b
2662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3212,unique_b
2663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3213,unique_b
2664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3214,unique_b
2665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3215,unique_b
2666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3216,unique_b
2667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3217,unique_b
2668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3218,unique_b
2669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3219,unique_b
2670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3220,unique_b
2671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3221,unique_b
2672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3222,unique_b
2673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3223,unique_b
2674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3224,unique_b
2675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3225,unique_b
2676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3226,unique_b
2677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3227,unique_b
2678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3228,unique_b
2679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3229,unique_b
2680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3230,unique_b
2681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3231,unique_b
2682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3232,unique_b
2683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3233,unique_b
2684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3234,unique_b
2685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3235,unique_b
2686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3236,unique_b
2687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3237,unique_b
2688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3238,unique_b
2689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3239,unique_b
2690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3240,unique_b
2691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3241,unique_b
2692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3242,unique_b
2693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3243,unique_b
2694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3244,unique_b
2695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3245,unique_b
2696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3246,unique_b
2697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3247,unique_b
2698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3248,unique_b
2699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3249,unique_b
2700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3250,unique_b
2701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3251,unique_b
2702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3252,unique_b
2703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3253,unique_b
2704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3254,unique_b
2705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3255,unique_b
2706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3256,unique_b
2707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3257,unique_b
2708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3258,unique_b
2709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3259,unique_b
2710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3260,unique_b
2711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3261,unique_b
2712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3262,unique_b
2713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3263,unique_b
2714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3264,unique_b
2715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3265,unique_b
2716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3266,unique_b
2717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3267,unique_b
2718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3268,unique_b
2719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3269,unique_b
2720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3270,unique_b
2721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3271,unique_b
2722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3272,unique_b
2723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3273,unique_b
2724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3274,unique_b
2725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3275,unique_b
2726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3276,unique_b
2727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3277,unique_b
2728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3278,unique_b
2729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3279,unique_b
2730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3280,unique_b
2731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3281,unique_b
2732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3282,unique_b
2733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3283,unique_b
2734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3284,unique_b
2735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3285,unique_b
2736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3286,unique_b
2737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3287,unique_b
2738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3288,unique_b
2739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3289,unique_b
2740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3290,unique_b
2741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3291,unique_b
2742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3292,unique_b
2743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3293,unique_b
2744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3294,unique_b
2745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3295,unique_b
2746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3296,unique_b
2747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3297,unique_b
2748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3298,unique_b
2749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3299,unique_b
2750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3300,unique_b
2751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3301,unique_b
2752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3302,unique_b
2753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3303,unique_b
2754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3304,unique_b
2755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3305,unique_b
2756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3306,unique_b
2757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3307,unique_b
2758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3308,unique_b
