4819.lsoacode,W01001440,W01001495,[e1, e2]
3230.lastoutcomecategory,Investigation complete; no suspect identfiied,Investigation complete; no suspect identified,[]
5065.locationvalue,On or nera Greenmeadow Close,On or near Greenmeadow Close,[]
2104.lsoacode,W01001441,W01001399,[e1, e2]
2874.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
1080.lastoutcomecategory,Undrer investigation,Under investigation,[]
4098.monthvalue,223-03,2023-03,[]
4628.monthvalue,2v023-03,2023-03,[]
4572.monthvalue,023-03,2023-03,[]
2049.lsoacode,W01001440,W01001422,[e1, e2]
3541.lsoacode,W01001441,W01001644,[e1, e2]
459.lsoacode,W01001440,W01001481,[e1, e2]
2761.locationvalue,On or near Bidge View,On or near Bridge View,[]
4074.crimetype,Violencxe and sexual offences,Violence and sexual offences,[]
4130.fallswithin,Gwent Polivce,Gwent Police,[]
327.lsoacode,W01001440,W01001445,[e1, e2]
2687.fallswithin,Gwent Policae,Gwent Police,[]
5013.lsoaname,fTorfaen 010A,Torfaen 010A,[e1]
3597.lsoacode,W01001442,W01001693,[e1, e2]
5226.lsoaname,Torfen 013C,Torfaen 013C,[e1]
478.lsoacode,W01001440,W01001481,[e1, e2]
4505.locationvalue,On or nea Hill Street,On or near Hill Street,[]
3661.lsoacode,E01009303,W01001685,[e1, e2]
4511.crimetype,Violejnce and sexual offences,Violence and sexual offences,[]
4015.fallswithin,went Police,Gwent Police,[]
3446.lsoacode,W01001440,W01001603,[e1, e2]
2707.lsoacode,W01001440,W01001598,[e1, e2]
2990.fallswithin,Gwnet Police,Gwent Police,[]
3394.lsoacode,W01001440,W01001691,[e1, e2]
1043.locationvalue,On or near Ash bPlace,On or near Ash Place,[]
4583.lsoaname,Tofraen 004B,Torfaen 004B,[e1]
5167.crimetype,Public oder,Public order,[]
4671.crimeid,7af63f27377474c073c3c6398172aab636c8c458f4ca82a0bcf1e29bcbdbc2e,87af63f27377474c073c3c6398172aab636c8c458f4ca82a0bcf1e29bcbdbc2e,[]
3430.lsoacode,W01001441,W01001600,[e1, e2]
979.crimeid,d00c9443dd6e28fb85a0437cead5be2ddd0a139744837va14c6dbd5c650561bc2,d00c9443dd6e28fb85a0437cead5be2ddd0a139744837a14c6dbd5c650561bc2,[]
48.lsoacode,W01001440,W01001471,[e1, e2]
2052.lsoacode,W01001440,W01001422,[e1, e2]
2835.lsoaname,Newprot 002B,Newport 002B,[e1]
4617.lsoaname,Torfaen 004yD,Torfaen 004D,[e1]
1198.crimeid,de27oa71c024b287d27c822b4a00bad2131a4356ef946fc9cc260d43b57e73473,de27a71c024b287d27c822b4a00bad2131a4356ef946fc9cc260d43b57e73473,[]
1962.reportedby,Gwent Ploice,Gwent Police,[]
1090.lsoacode,W01001440,W01001351,[e1, e2]
3905.lsoacode,E01009303,W01001646,[e1, e2]
2990.lsoacode,W01001440,W01001641,[e1, e2]
1461.lsoacode,W01001440,W01001364,[e1, e2]
311.lsoacode,W01001440,W01001444,[e1, e2]
1102.lsoacode,W01001440,W01001358,[e1, e2]
670.lsoacode,W01001440,W01001464,[e1, e2]
2323.locationvalue,On or nea Clos Durand,On or near Clos Durand,[]
4444.locationvalue,On o near Gerddi Treftadaeth,On or near Gerddi Treftadaeth,[]
1209.locationvalue,On r near Pendarren Street,On or near Pendarren Street,[]
3581.lsoacode,W01001441,W01001693,[e1, e2]
4065.lsoacode,E01009303,W01001659,[e1, e2]
4137.fallswithin,Gwent Pwolice,Gwent Police,[]
299.crimetype,Anti-social behavour,Anti-social behaviour,[]
2298.lsoaname,cMonmouthshire 001E,Monmouthshire 001E,[e1]
2161.crimeid,894b72f284369c5e4e341e082d3aae0336e65c669469e11afb8c657cdbic125e2,894b72f284369c5e4e341e082d3aae0336e65c669469e11afb8c657cdbc125e2,[]
822.crimeid,8d8f1fe89ea0bef590a6113c87f114cf8c054ba927d8b0dc95bba5bab3a0789c,8d8f1fe89ea0bef590a6113c87f114cf8c054ba927d8b0dc95bba5bab3a0879c,[]
1705.lsoacode,W01001440,W01001410,[e1, e2]
4524.lsoacode,W01001440,W01001530,[e1, e2]
2862.crimeid,ea2d4a6075825e742b83faf9d71270d926c581492e4d60d9be9d542e6a5086fd,ea2d4a6075825e742b83aff9d71270d926c581492e4d60d9be9d542e6a5086fd,[]
5023.monthvalue,0223-03,2023-03,[]
948.lsoaname,aCerphilly 003B,Caerphilly 003B,[e1]
5011.lsoaname,Torfen 010A,Torfaen 010A,[e1]
1947.crimeid,d09408ffe26fde09a0803339f04246496d41d1d8a92f8188a7d4edb2d51a42b8,d09408ffe26fed09a0803339f04246496d41d1d8a92f8188a7d4edb2d51a42b8,[]
4448.lsoacode,W01001442,W01001490,[e1, e2]
2595.lsoacode,W01001440,W01001587,[e1, e2]
2308.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
594.lsoacode,W01001440,W01001436,[e1, e2]
4791.lsoacode,W01001440,W01001493,[e1, e2]
3901.lsoacode,W01001441,W01001646,[e1, e2]
677.locationvalue,nOn or near Parking Area,On or near Parking Area,[]
4570.crimetype,Brglary,Burglary,[]
2923.lsoaname,Newpport 003D,Newport 003D,[e1]
3035.fallswithin,Gent Police,Gwent Police,[]
1930.lsoaname,hCaerphilly 020C,Caerphilly 020C,[e1]
1231.locationvalue,Onor near Castle Hill,On or near Castle Hill,[]
3923.reportedby,went Police,Gwent Police,[]
2903.lsoacode,E01009303,W01001619,[e1, e2]
1751.crimetype,Violence and sexal offences,Violence and sexual offences,[]
113.monthvalue,2023-0o3,2023-03,[]
1050.lsoacode,W01001440,W01001334,[e1, e2]
2733.fallswithin,Gwent Polaice,Gwent Police,[]
1443.reportedby,Gwent Poliece,Gwent Police,[]
118.lsoaname,BlaenauG went 003B,Blaenau Gwent 003B,[e1]
1819.reportedby,Gwent Polie,Gwent Police,[]
190.fallswithin,Gwen tPolice,Gwent Police,[]
1165.lsoacode,W01001440,W01001387,[e1, e2]
2641.lsoacode,W01001440,W01001543,[e1, e2]
2127.lsoacode,W01001442,W01001424,[e1, e2]
4928.lsoaname,Torfaen 10A,Torfaen 010A,[e1]
672.lsoacode,W01001440,W01001464,[e1, e2]
1494.lsoaname,Caerphilly 01D,Caerphilly 012D,[e1, e2]
5066.lsoaname,Torafen 010C,Torfaen 010C,[e1]
2531.fallswithin,Gwen Police,Gwent Police,[]
110.lsoacode,W01001441,W01001473,[e1, e2]
3921.lsoaname,Newpojrt 015E,Newport 015E,[e1]
4124.lsoacode,E01009303,W01001661,[e1, e2]
1152.lastoutcomecategory,Investigation complete; no suspect idsentified,Investigation complete; no suspect identified,[]
2689.lsoacode,W01001440,W01001589,[e1, e2]
1269.locationvalue,Onn or near Montclaire Avenue,On or near Montclaire Avenue,[]
3725.lsoacode,W01001442,W01001687,[e1, e2]
769.lsoacode,W01001441,W01001376,[e1, e2]
3444.lsoaname,Newpot 012B,Newport 012B,[e1]
4122.lsoacode,W01001442,W01001661,[e1, e2]
4413.crimeid,001cc3edeb595566287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
4619.crimeid,b503cf75a0a54a6a4ae040811dc7ea6d7a9e0bcff8618125fa4432290c0d1c0,b503cf75a0a54a6a4ae040811dc7ea6d7a9e0bcff8618125fa443229b0c0d1c0,[]
1110.reportedby,Gwent olice,Gwent Police,[]
673.lsoaname,Bleanau Gwent 009A,Blaenau Gwent 009A,[e1]
1629.lsoacode,W01001441,W01001354,[e1, e2]
3183.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
4708.lsoacode,W01001440,W01001517,[e1, e2]
4774.crimeid,8d1e34b674b8bd7d266d5ec2ffb27774261d70f16583fe9dd20ba3126739d8a,8d1e34b674b8bd7d266d5ec2ffb27774261d70f16583fe9dd20ba312673c9d8a,[]
2491.lsoacode,W01001440,W01001566,[e1, e2]
918.fallswithin,Gent Police,Gwent Police,[]
781.fallswithin,Gwent Polcie,Gwent Police,[]
4560.reportedby,Gweant Police,Gwent Police,[]
3453.lsoacode,W01001440,W01001603,[e1, e2]
117.crimeid,9340ffed90ae713e64af6638b739ec8cd9c96609c14d6fu824a454ad24fff8df8,9340ffed90ae713e64af6638b739ec8cd9c96609c14d6f824a454ad24fff8df8,[]
4250.lsoacode,E01009303,W01001633,[e1, e2]
4977.lsoaname,Torfzaen 010A,Torfaen 010A,[e1]
2278.lsoaname,Monmoutshire 001E,Monmouthshire 001E,[e1]
89.crimetype,Pblic order,Public order,[]
822.lsoacode,W01001440,W01001406,[e1, e2]
2588.lsoacode,W01001441,W01001587,[e1, e2]
1532.lsoacode,W01001442,W01001379,[e1, e2]
1907.monthvalue,2023-30,2023-03,[]
1642.locationvalue,On or naer Woodward Road,On or near Woodward Road,[]
4445.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
4706.locationvalue,On or near Heol Yr eGlyn,On or near Heol Yr Glyn,[]
1250.locationvalue,On or near Apollo Way***,On or near Apollo Way,[]
5198.lsoaname,Trfaen 013A,Torfaen 013A,[e1]
2809.monthvalue,223-03,2023-03,[]
4244.crimeid,87ba953632ff9390a98463d9caade462ad4aad170a411336f6fdb33c5bb2e5c,87ba953632ff9390a98463d9caade462ad4aad170a411336f6fdeb33c5bb2e5c,[]
4933.locationvalue,On or nea r,On or near ,[]
4164.lsoacode,W01001440,W01001661,[e1, e2]
1357.lsoacode,W01001440,W01001381,[e1, e2]
1291.lsoacode,W01001440,W01001350,[e1, e2]
4862.locationvalue,On or neark Archer Road,On or near Archer Road,[]
5071.reportedby,Gent Police,Gwent Police,[]
5244.lsoaname,Newport 01f4D,Newport 014D,[e1]
1206.lsoaname,Blaenau Gwent 004D,Caerphilly 008B,[e2]
1127.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
2437.locationvalue,On or near Burgge,On or near Burgage,[]
1835.crimeid,001cc3edbe5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
1848.monthvalue,202n3-03,2023-03,[]
5093.lsoaname,Torfaen 001D,Torfaen 010D,[e1, e2]
434.lsoacode,W01001441,W01001481,[e1, e2]
3174.locationvalue,On or nar ,On or near ,[]
1260.lsoacode,W01001440,W01001348,[e1, e2]
4043.lsoaname,Newort 017D,Newport 017D,[e1]
2809.crimeid,33bbd76e738ee629f20869014ea353364f0823955bd4a10d8130929512cfd0b8***,33bbd76e738ee629f20869014ea353364f0823955bd4a10d8130929512cfd0b8,[]
69.lsoaname,laenau Gwent 002B,Blaenau Gwent 002B,[e1]
999.lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,[]
940.lsoacode,E01009303,W01001326,[e1, e2]
3484.lsoacode,W01001440,W01001642,[e1, e2]
284.lsoacode,W01001440,W01001443,[e1, e2]
1299.lsoaname,aCerphilly 009C,Caerphilly 009C,[e1]
4943.fallswithin,Gwent Polie,Gwent Police,[]
4895.reportedby,Gwnt Police,Gwent Police,[]
1542.lsoacode,W01001441,W01001432,[e1, e2]
4654.lastoutcomecategory,Investigation complete;d no suspect identified,Investigation complete; no suspect identified,[]
4121.crimetype,Anti-social behavior,Anti-social behaviour,[]
5167.monthvalue,202-03,2023-03,[]
2112.crimeid,b920a48893c01f7875c76c58587485c0b35b3fbcc4ce37610d7dc4ae0187d375,b920a48893c01f7875c76c58587485c0b35bf3bcc4ce37610d7dc4ae0187d375,[]
448.crimeid,83dc2a1eefdad77b79af932f1bf91ff068d388f53340e69b396a95f1dfcc4615,83dc2a1eefdad77b79af932f1bf91ff068d388f53304e69b396a95f1dfcc4615,[]
4737.reportedby,Giwent Police,Gwent Police,[]
4418.locationvalue,On or nuear Hillside Avenue,On or near Hillside Avenue,[]
996.lsoacode,W01001442,W01001337,[e1, e2]
2121.lsoacode,W01001440,W01001423,[e1, e2]
2202.reportedby,Gent Police,Gwent Police,[]
840.crimetype,Violence and sexubal offences,Violence and sexual offences,[]
152.lsoacode,W01001440,W01001475,[e1, e2]
1033.lsoacode,W01001441,W01001339,[e1, e2]
112.lsoaname,Blaenau Gwent 03B,Blaenau Gwent 003B,[e1]
1392.lsoacode,W01001440,W01001401,[e1, e2]
637.lsoacode,W01001440,W01001454,[e1, e2]
1574.lsoaname,uCaerphilly 013F,Caerphilly 013F,[e1]
2361.lsoacode,E01009303,W01001563,[e1, e2]
4185.lsoacode,W01001440,W01001662,[e1, e2]
3952.lsoacode,W01001442,W01001647,[e1, e2]
1167.locationvalue,n or near Clos Ceirw,On or near Clos Ceirw,[]
487.lsoacode,W01001440,W01001451,[e1, e2]
2089.lsoacode,W01001440,W01001396,[e1, e2]
4499.lsoacode,W01001442,W01001525,[e1, e2]
4965.crimeid,48cc52279e636b333736bb90dbe54633dd17a7143e904c34256fb9af6834aad5,48cc52279e636b333736bb90deb54633dd17a7143e904c34256fb9af6834aad5,[]
4203.reportedby,gGwent Police,Gwent Police,[]
4649.lsoacode,W01001441,W01001510,[e1, e2]
4148.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4891.locationvalue,On por near Cam Court,On or near Cam Court,[]
1165.crimeid,0524b967fd8a6234997b338b4d4f3f66bed55b6b6859901c9d536ee3f284d8a,0524b967fd8a6234997b3380b4d4f3f66bed55b6b6859901c9d536ee3f284d8a,[]
4637.lastoutcomecategory,Unable tmo prosecute suspect,Unable to prosecute suspect,[]
302.lsoacode,W01001441,W01001444,[e1, e2]
4966.lsoacode,W01001442,W01001506,[e1, e2]
3374.fallswithin,Gwnt Police,Gwent Police,[]
3019.crimeid,4affd78516cc0fcd229f001dd15c88486dc1a1904dedb040i530c35df4808194f,4affd78516cc0fcd229f001dd15c88486dc1a1904dedb040530c35df4808194f,[]
573.lsoacode,E01009303,W01001435,[e1, e2]
2907.fallswithin,Gwent olice,Gwent Police,[]
4505.lsoacode,W01001440,W01001529,[e1, e2]
1262.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
544.lsoaname,Blaenau Gwnt 007E,Blaenau Gwent 007E,[e1]
3782.lsoacode,W01001442,W01001687,[e1, e2]
801.lsoacode,W01001441,W01001406,[e1, e2]
4939.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
2253.lsoacode,W01001440,W01001557,[e1, e2]
2926.crimeid,2b1437c433f62bdf047f688ae0876e0c22bd71506aeb89120e9b2d98e092e5a,2b1437c433f62bdf047f688ae0876e0c22bd71506aeb89120e9b2d983e092e5a,[]
4639.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
3788.lsoacode,W01001440,W01001687,[e1, e2]
3369.reportedby,Gwent Policie,Gwent Police,[]
3938.lsoacode,W01001440,W01001647,[e1, e2]
4373.lsoaname,Nezwport 020F,Newport 020F,[e1]
3586.lsoaname,Newporjt 013E,Newport 013E,[e1]
3820.lsoacode,W01001442,W01001607,[e1, e2]
2259.lsoacode,W01001440,W01001557,[e1, e2]
3661.fallswithin,Gwesnt Police,Gwent Police,[]
4947.lastoutcomecategory,Under investdigation,Under investigation,[]
4089.crimetype,Shopliftign,Shoplifting,[]
4377.lsoacode,W01001441,W01001913,[e1, e2]
1912.reportedby,Gwuent Police,Gwent Police,[]
679.lsoacode,W01001441,W01001465,[e1, e2]
308.lsoacode,W01001440,W01001444,[e1, e2]
4016.lsoacode,W01001440,W01001629,[e1, e2]
3767.crimeid,cz3924f6c6ec4d86f513696aeb8e87ad29db221767c874280ed818671f02fee63,c3924f6c6ec4d86f513696aeb8e87ad29db221767c874280ed818671f02fee63,[]
1913.reportedby,Gwen tPolice,Gwent Police,[]
1075.lsoacode,W01001440,W01001347,[e1, e2]
3093.locationvalue,On or near Hvarlequin Drive,On or near Harlequin Drive,[]
3138.lsoaname,Newpormt 006D,Newport 006D,[e1]
2193.lsoacode,W01001440,W01001752,[e1]
2895.fallswithin,Gnwent Police,Gwent Police,[]
3339.crimetype,Violencie and sexual offences,Violence and sexual offences,[]
1090.fallswithin,Gwent Poqlice,Gwent Police,[]
1523.reportedby,Gwent gPolice,Gwent Police,[]
2758.lsoacode,W01001440,W01001591,[e1, e2]
4984.lsoacode,E01009303,W01001506,[e1, e2]
2710.lsoacode,W01001441,W01001908,[e1, e2]
4245.monthvalue,2023-30,2023-03,[]
2424.locationvalue,Onor near Monkswell Close,On or near Monkswell Close,[]
2498.lsoacode,W01001441,W01001568,[e1, e2]
3305.lsoacode,W01001441,W01001664,[e1, e2]
3431.fallswithin,Gwent Poblice,Gwent Police,[]
1498.lastoutcomecategory,Under investigaiton,Under investigation,[]
3220.lsoacode,W01001442,W01001680,[e1, e2]
4370.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
5039.lastoutcomecategory,Under invesigation,Under investigation,[]
4578.lsoacode,W01001440,W01001496,[e1, e2]
4823.monthvalue,0223-03,2023-03,[]
117.lsoacode,W01001440,W01001473,[e1, e2]
58.lsoacode,W01001440,W01001471,[e1, e2]
4349.locationvalue,On or nearCatherine Drive,On or near Catherine Drive,[]
2946.crimeid,b8dac95f96fddacdc34822c73e62e9ff77c4a295f6724a2a79c5a3ae297a3685,b8dac95f96fddacdc34822c73e62e9ff77c4a29f56724a2a79c5a3ae297a3685,[]
2195.lsoaname,Blaenau Gwent 001A,Cardiff 036C,[e2]
2204.lsoaname,Blaenau Gwent 001A,Carmarthenshire 026F,[e2]
3622.monthvalue,2023s-03,2023-03,[]
188.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
1787.lsoacode,W01001441,W01001330,[e1, e2]
1915.lsoacode,W01001440,W01001341,[e1, e2]
4606.fallswithin,Gwent Pyolice,Gwent Police,[]
535.fallswithin,Gwent rPolice,Gwent Police,[]
1927.lsoacode,W01001442,W01001344,[e1, e2]
3542.lastoutcomecategory,nder investigation,Under investigation,[]
3758.lsoaname,Newport h014D,Newport 014D,[e1]
3665.lsoaname,Naewport 014B,Newport 014B,[e1]
3543.lsoacode,W01001441,W01001644,[e1, e2]
1400.lsoacode,W01001441,W01001401,[e1, e2]
2617.lsoacode,E01009303,W01001592,[e1, e2]
4563.locationvalue,On o near North Road,On or near North Road,[]
3959.lastoutcomecategory,Under inevstigation,Under investigation,[]
39.lsoacode,W01001441,W01001470,[e1, e2]
1830.lsoacode,W01001440,W01001367,[e1, e2]
4610.reportedby,Gewnt Police,Gwent Police,[]
1229.crimeid,5148e8d6d0bee4e47e62dc296e108d45a31607056efe69a9e07g6eb7a6240a05c,5148e8d6d0bee4e47e62dc296e108d45a31607056efe69a9e076eb7a6240a05c,[]
2718.lsoacode,E01009303,W01001908,[e1, e2]
893.monthvalue,2g023-03,2023-03,[]
1946.lsoacode,W01001440,W01001343,[e1, e2]
3006.fallswithin,cGwent Police,Gwent Police,[]
2946.lastoutcomecategory,Under investigatoin,Under investigation,[]
1254.reportedby,Gent Police,Gwent Police,[]
2358.lsoaname,Momnouthshire 003B,Monmouthshire 003B,[e1]
505.lsoacode,W01001442,W01001459,[e1, e2]
1447.lsoacode,W01001440,W01001363,[e1, e2]
3136.lsoacode,W01001441,W01001683,[e1, e2]
2262.monthvalue,2203-03,2023-03,[]
4051.lsoacode,W01001440,W01001659,[e1, e2]
4909.lsoacode,W01001440,W01001538,[e1, e2]
3657.fallswithin,Gwesnt Police,Gwent Police,[]
1572.crimetype,Public orer,Public order,[]
1688.crimeid,fdf2be1c77019a9eef970d006f8ekf1583abca0b687a863a962d75031612687b1,fdf2be1c77019a9eef970d006f8ef1583abca0b687a863a962d75031612687b1,[]
1556.crimeid,3ff06e63c5e57c7b542a0259053c799beaeb1bd6aae3c3dad3311f3905fca09,3ffe06e63c5e57c7b542a0259053c799beaeb1bd6aae3c3dad3311f3905fca09,[]
3169.locationvalue,On or near Collie rStreet,On or near Collier Street,[]
2091.monthvalue,2023-3,2023-03,[]
1812.fallswithin,Gwet Police,Gwent Police,[]
2557.lsoacode,W01001440,W01001586,[e1, e2]
4079.lsoacode,W01001440,W01001660,[e1, e2]
1595.lsoacode,W01001442,W01001327,[e1, e2]
2513.monthvalue,2032-03,2023-03,[]
189.lsoacode,W01001440,W01001438,[e1, e2]
540.lsoacode,W01001441,W01001460,[e1, e2]
4702.lsoacode,W01001440,W01001516,[e1, e2]
3648.fallswithin,Gwent Plice,Gwent Police,[]
3239.crimeid,1fd0620d6fc822056b8f7c162445907faf84c4da6ed4c605ab263626346f4cc3d,1fd0620d6fc822056b87c162445907faf84c4da6ed4c605ab263626346f4cc3d,[]
1962.lsoacode,W01001440,W01001419,[e1, e2]
1999.crimetype,Violence and senxual offences,Violence and sexual offences,[]
3735.lsoacode,W01001440,W01001687,[e1, e2]
1244.lsoacode,W01001440,W01001418,[e1, e2]
2661.lsoaname,Mronmouthshire 010C,Monmouthshire 010C,[e1]
179.monthvalue,0223-03,2023-03,[]
5118.crimeid,c097dfab9cb46be2c539439bf8f1ebcca1daea3b787bb654dmf4f832090d81c50,c097dfab9cb46be2c539439bf8f1ebcca1daea3b787bb654df4f832090d81c50,[]
600.lsoacode,W01001442,W01001436,[e1, e2]
4421.lastoutcomecategory,Under investigahtion,Under investigation,[]
1705.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
2561.locationvalue,On or near Ysew Tree Wood,On or near Yew Tree Wood,[]
3034.lsoaname,Newaport 004D,Newport 004D,[e1]
188.locationvalue,On or near Glanfflrwd Terrace,On or near Glanffrwd Terrace,[]
4254.lsoacode,W01001440,W01001633,[e1, e2]
1822.fallswithin,GwentPolice,Gwent Police,[]
5085.lsoaname,Tosrfaen 010D,Torfaen 010D,[e1]
4462.lsoacode,W01001440,W01001482,[e1, e2]
2366.lsoacode,W01001440,W01001564,[e1, e2]
3524.lsoacode,W01001442,W01001643,[e1, e2]
3675.lsoacode,W01001442,W01001685,[e1, e2]
1700.locationvalue,On or ncear Preseli Close,On or near Preseli Close,[]
1579.lsoacode,W01001440,W01001434,[e1, e2]
3374.lsoaname,Noewport 011B,Newport 011B,[e1]
4960.lsoaname,Torfaean 010A,Torfaen 010A,[e1]
2052.reportedby,Gwen tPolice,Gwent Police,[]
1467.reportedby,Gwent Poice,Gwent Police,[]
3268.lsoacode,W01001440,W01001670,[e1, e2]
4105.lsoaname,Nweport 018B,Newport 018B,[e1]
1951.locationvalue,On orn ear Grays Gardens,On or near Grays Gardens,[]
2754.monthvalue,023-03,2023-03,[]
3751.lsoacode,W01001442,W01001687,[e1, e2]
732.lsoacode,W01001442,W01001374,[e1, e2]
3634.lastoutcomecategory,Investgation complete; no suspect identified,Investigation complete; no suspect identified,[]
3651.crimetype,Rbobbery,Robbery,[]
3144.lsoaname,Njewport 006D,Newport 006D,[e1]
911.fallswithin,Gwent Poliqce,Gwent Police,[]
3080.lsoacode,W01001441,W01001616,[e1, e2]
4681.crimeid,10a0476e571d1f9c488b6fdcb6505cea12c0bb50e8086bc14eb66523106660fb,100a476e571d1f9c488b6fdcb6505cea12c0bb50e8086bc14eb66523106660fb,[]
249.lsoacode,W01001441,W01001458,[e1, e2]
1587.lsoaname,Caerphilly0 14A,Caerphilly 014A,[e1]
2174.lsoacode,W01001440,W01001426,[e1, e2]
4446.lsoacode,W01001440,W01001490,[e1, e2]
3358.crimeid,29a06889b766c23dnaffdd45753b3883cf5a1dbb8481a69b29b8ca48ba038ea5d,29a06889b766c23daffdd45753b3883cf5a1dbb8481a69b29b8ca48ba038ea5d,[]
3246.monthvalue,202-303,2023-03,[]
4318.locationvalue,On or near Tredegarf House Drive,On or near Tredegar House Drive,[]
74.lsoacode,W01001442,W01001448,[e1, e2]
4386.lsoacode,W01001440,W01001140,[e1]
3867.lsoacode,W01001440,W01001646,[e1, e2]
2437.fallswithin,Gweint Police,Gwent Police,[]
1052.lsoacode,W01001440,W01001334,[e1, e2]
4011.lsoacode,E01009303,W01001629,[e1, e2]
3508.lsoacode,W01001440,W01001643,[e1, e2]
3057.monthvalue,202303,2023-03,[]
880.lsoacode,W01001441,W01001384,[e1, e2]
2833.lastoutcomecategory,Uner investigation,Under investigation,[]
1180.lsoacode,E01009303,W01001388,[e1, e2]
4184.fallswithin,fGwent Police,Gwent Police,[]
2140.lsoacode,W01001441,W01001424,[e1, e2]
2042.lsoacode,W01001440,W01001422,[e1, e2]
4338.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3098.lsoacode,W01001440,W01001681,[e1, e2]
4892.lsoacode,W01001442,W01001536,[e1, e2]
4397.monthvalue,20r23-03,2023-03,[]
1834.reportedby,Gewnt Police,Gwent Police,[]
2858.lsoaname,Newpuort 002D,Newport 002D,[e1]
1888.lsoacode,E01009303,W01001340,[e1, e2]
264.crimetype,Anti-social behavior,Anti-social behaviour,[]
4330.lsoacode,W01001441,W01001689,[e1, e2]
1373.lsoacode,W01001440,W01001383,[e1, e2]
1152.fallswithin,Gwpent Police,Gwent Police,[]
4326.locationvalue,On or near Partrdige Way,On or near Partridge Way,[]
321.lsoacode,W01001441,W01001445,[e1, e2]
1617.lsoacode,W01001440,W01001354,[e1, e2]
3429.monthvalue,2023k-03,2023-03,[]
1347.crimeid,c0668d9ca5a82a21d8651cc8a0c9a520252cac7a48d7ea12301b310893ef6b1,c0668d9ca56a82a21d8651cc8a0c9a520252cac7a48d7ea12301b310893ef6b1,[]
3095.lsoaname,Newport 00A6,Newport 006A,[e1]
3022.reportedby,Gwent zPolice,Gwent Police,[]
3139.fallswithin,Gwent Polioce,Gwent Police,[]
4929.lastoutcomecategory,Under investigaton,Under investigation,[]
1278.lsoacode,W01001441,W01001350,[e1, e2]
2619.reportedby,Gent Police,Gwent Police,[]
1821.lsoaname,Blaenau Gwent 001A,Caerphilly 019A,[e2]
3245.lsoacode,W01001441,W01001663,[e1, e2]
2139.monthvalue,2023-l03,2023-03,[]
2215.lsoaname,Blaenau Gwent 003D,Lancaster 016I,[e2]
268.lsoacode,W01001441,W01001443,[e1, e2]
4648.lastoutcomecategory,Unde rinvestigation,Under investigation,[]
2796.lsoacode,W01001441,W01001626,[e1, e2]
4133.locationvalue,On or near West Market Streret,On or near West Market Street,[]
2464.locationvalue,On or near Grosmont lose,On or near Grosmont Close,[]
4889.lsoaname,Torfae n009C,Torfaen 009C,[e1]
1649.crimetype,Anti-socwial behaviour,Anti-social behaviour,[]
4815.lsoacode,W01001442,W01001495,[e1, e2]
4168.crimetype,Anti-social behavbiour,Anti-social behaviour,[]
3836.monthvalue,223-03,2023-03,[]
2475.lsoacode,W01001440,W01001577,[e1, e2]
1428.lsoacode,W01001442,W01001403,[e1, e2]
130.fallswithin,Gwent Polce,Gwent Police,[]
4874.crimetype,Violence and sexual loffences,Violence and sexual offences,[]
2045.lsoacode,W01001441,W01001422,[e1, e2]
4979.fallswithin,Gwment Police,Gwent Police,[]
4361.lastoutcomecategory,Under investigaytion,Under investigation,[]
3513.crimetype,Violence and sexualt offences,Violence and sexual offences,[]
1402.lastoutcomecategory,nUder investigation,Under investigation,[]
3177.crimeid,917b6a34abc3ca6d5b1305fb2685d24e973f1b141e672a55fc79078952c7b37b,917b6a34abc3ca6d5b1305bf2685d24e973f1b141e672a55fc79078952c7b37b,[]
4201.lsoacode,W01001441,W01001662,[e1, e2]
2451.locationvalue,On or near Glendower Street***,On or near Glendower Street,[]
4822.lsoaname,Torfaen 008C***,Torfaen 008C,[e1]
4571.lsoacode,W01001440,W01001496,[e1, e2]
4262.crimetype,Anti-sociafl behaviour,Anti-social behaviour,[]
5041.reportedby,Gwenat Police,Gwent Police,[]
2472.lsoacode,W01001442,W01001576,[e1, e2]
2565.locationvalue,nO or near ,On or near ,[]
721.crimetype,Brglary,Burglary,[]
