crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
,,Lincolnshire Police,Lincolnshire Police,-0.082358,52.805758,On or near Delgate Avenue,E01026282,South Holland 004B,Violence and sexual offences,Unable to prosecute suspect,6a23f80d6429d1b6e526651693ccd213c896884b283d87a13123d69add721d2f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.082104,52.807489,On or near Dean Close,E01026282,South Holland 004B,Violence and sexual offences,Unable to prosecute suspect,08084046a88eda7494d487076243625f3c9b5f9b77e335a8b27ea141b750fabf,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.082104,52.807489,On or near Dean Close,E01026282,South Holland 004B,Violence and sexual offences,Unable to prosecute suspect,44af2cc511285ae869ac3c989c4e4682ec71a28dacf1d090ebd7f9a4c43af95c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.064279,52.794918,On or near Moon'S Green,E01026282,South Holland 004B,Other crime,Unable to prosecute suspect,5cd894943b067a3372e052ebf92d508894aaf81b9e47797d02c866dc25531f6d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.062021,52.801013,On or near Harrox Road,E01026283,South Holland 004C,Burglary,Investigation complete; no suspect identified,75f8012396caaa492d12a5fbbcc654d2133a4f63b1e546bbb7b1a4a88ca6dc44,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.040153,52.827762,On or near Earlsfield,E01026283,South Holland 004C,Public order,Unable to prosecute suspect,c80a316eda37671c075840211ba0f6db40b4986f466690ef9c6bca6d640441ac,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.034103,52.868723,On or near First Drove,E01026283,South Holland 004C,Violence and sexual offences,Court result unavailable,14a76b9025e7df4e0188cc27e6a114c6c0d254a60eee7cdb6c33f888d044991b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.034103,52.868723,On or near First Drove,E01026283,South Holland 004C,Violence and sexual offences,Court result unavailable,60840d8e9796590eaca204070f6794992e7d6268bbd75c125ccccc79ece9e4db,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.037527,52.795783,On or near Buttercup Paddock,E01026285,South Holland 004D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.014117,52.761992,On or near Rose Crescent,E01026285,South Holland 004D,Burglary,Unable to prosecute suspect,378ecb83cb67a92aa6d2c1ef722b5f0184b5f8a0a2a26dd757e0bcf53b29dc08,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.037527,52.795783,On or near Buttercup Paddock,E01026285,South Holland 004D,Criminal damage and arson,Investigation complete; no suspect identified,506b1ab1bd09dca5dd21b6fae2652ecb5dea2fc02759987a43c7d7c51c697068,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.041817,52.799675,On or near St Mary'S Gardens,E01026285,South Holland 004D,Violence and sexual offences,Unable to prosecute suspect,d8bccd5e961e21d28d8c7739efdc7f7a3af31010d736462496b0c0e58c4d6c5f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.037067,52.798104,On or near Church Gate,E01026285,South Holland 004D,Violence and sexual offences,Unable to prosecute suspect,b3e1e52cf75b17d8317f5e5e59d7a9c1dbceb24b1d53712a519b1acc1ebf7bcb,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.0425,52.796683,On or near Abbots Gardens,E01026285,South Holland 004D,Other crime,Unable to prosecute suspect,1e42cf4ce33fef7bde534b23b55383568ec3964a14e2b334bf1dfab05db36bc7,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.030639,52.79886,On or near Mill Lane,E01026286,South Holland 004E,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.022988,52.79912,On or near East Gate,E01026286,South Holland 004E,Criminal damage and arson,Investigation complete; no suspect identified,5e6f2bc153848c1472083dbd3c5868fe30b3e55eeb89663647bdcc8f2bc87ab9,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Other theft,Investigation complete; no suspect identified,540165c17234391001d62985f945896e4172933b0ace791f263c0ce9af3cbf7e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.01211,52.8236,On or near The Bluebells,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,27bc7b2d05d7fa4c698dbd44239e4952b719bda0785db33eedb1155e352db70c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.026437,52.801578,On or near Wesley Road,E01026286,South Holland 004E,Violence and sexual offences,Unable to prosecute suspect,cbad88dd51bbe91fd48787322fd66841e9fdeb436bb9b351a39471fb5e6902ff,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.028114,52.80058,On or near High Or Main Road,E01026286,South Holland 004E,Other crime,Unable to prosecute suspect,c3796a1df01049985f335084593a3506b96e5288f7d7ba0f7cefa62ea693bab4,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near Millers Rest,E01026286,South Holland 004E,Other crime,Unable to prosecute suspect,d9c4cab250dfa3db2d58ccaf82ec81c8a55495b2d7c9c78cae75f0eb63a8114f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.203751,52.728576,On or near Harrow Road,E01026241,South Holland 005A,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.244071,52.710668,On or near Carrington Drive,E01026241,South Holland 005A,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.206235,52.722176,On or near Haywain Drive,E01026241,South Holland 005A,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.244071,52.710668,On or near Carrington Drive,E01026241,South Holland 005A,Other theft,Investigation complete; no suspect identified,88f2364990a8d454076b76fdde83781b4eb4fa70e12d58083ec59f58f381dd7f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.210214,52.719737,On or near Chappell Road,E01026241,South Holland 005A,Public order,Unable to prosecute suspect,9ac8d2bb1db7a2ec0a250ea92ba512f8eec11b241af3429abbcd73ef9ffdc051,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.200519,52.734056,On or near The Avenue,E01026241,South Holland 005A,Violence and sexual offences,Unable to prosecute suspect,b66cd3bcbc041d68c1009e525ef835a5bddca638deea802102a3821358ae8b7b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.200519,52.734056,On or near The Avenue,E01026241,South Holland 005A,Violence and sexual offences,Unable to prosecute suspect,0759276e2fd90cdc2643f0a198e55aee370d4883c34d72da2c9f89b854b9a7ec,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.203751,52.728576,On or near Harrow Road,E01026241,South Holland 005A,Violence and sexual offences,Unable to prosecute suspect,b16cdb1c0eabaa230887d7812385db0124ff5daf60892ad3b40a22043f125257,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.132647,52.837731,On or near Park Lane,E01026258,South Holland 005B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.16764,52.812698,On or near Sports/Recreation Area,E01026258,South Holland 005B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.16038,52.809295,On or near Burma Avenue,E01026258,South Holland 005B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.15861,52.810086,On or near Edwina Avenue,E01026258,South Holland 005B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1421,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1421,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Criminal damage and arson,Unable to prosecute suspect,717a0cc9d7d0bd4b6f02c8f0b377aa8df0cb7cb37d8717d9d7f4d1ef5f010e2b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.197997,52.813828,On or near Glenside South,E01026258,South Holland 005B,Other theft,Investigation complete; no suspect identified,926c30214dacdad646a1fa91845bd93bc6e2ffd0021a6f91d6e5a6311c05666a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1421,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Public order,Unable to prosecute suspect,23d7b0364cce1923a4860b2013c52ace116c8d7ead36a987afb0ca55a31c9f55,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.15449,52.807882,On or near Red Mile Lane,E01026258,South Holland 005B,Violence and sexual offences,Unable to prosecute suspect,26daa669c6dbef53d13bc17eac62e5be8455ed370edf377852a2d9c3299b1ca8,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1596,52.810551,On or near Independence Drive,E01026258,South Holland 005B,Violence and sexual offences,Unable to prosecute suspect,21e4d7a5c4f530d02bebd4b760a8a6eae0b4498c817a5d522cd7eb599ee8752b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.198624,52.819115,On or near North Gate,E01026259,South Holland 005C,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.215163,52.814978,On or near Small Drove Lane,E01026259,South Holland 005C,Bicycle theft,Investigation complete; no suspect identified,a92075551e57d3bc9acb117e86bf69e3f94d1899171a6fe8e3b76cb3f074400e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.178276,52.820576,On or near Old Fen Lane,E01026259,South Holland 005C,Burglary,Investigation complete; no suspect identified,01b9548ed536e38f44fca9594d47c08b545dacf3db0a38656dac274b49f600a4,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.225719,52.820674,On or near Linden Way,E01026259,South Holland 005C,Other theft,Unable to prosecute suspect,3ed947a4aeb74add7d1454bb29c2d96281cf26da8bcd455a3f9fd3388704c5a9,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.202392,52.781762,On or near East Road,E01026259,South Holland 005C,Public order,Unable to prosecute suspect,dbe1157a97385ec0b47a1b2735932c86236d102b2b5d4073dcd56946d9f98466,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.212025,52.771389,On or near North Drove,E01026259,South Holland 005C,Violence and sexual offences,Unable to prosecute suspect,cb4509de2f466f550478a37c1dc5ab0f7589eb54fcc98a70167e81a1e69c5053,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1978,52.786664,On or near Clay Drove,E01026259,South Holland 005C,Violence and sexual offences,Unable to prosecute suspect,a63b3a59703d3b71908a929c28053969466854802084e812e62d7777299e4517,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.218624,52.803638,On or near Dozen'S Bank,E01026259,South Holland 005C,Violence and sexual offences,Investigation complete; no suspect identified,c0b1bd835bf0fa59c7fc72d9ae06a8a46cf2d3411456de4d3511b59f35f835b6,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.225719,52.820674,On or near Linden Way,E01026259,South Holland 005C,Violence and sexual offences,Unable to prosecute suspect,dcac3c2e5e4c64e5147023fbee969f0bf077a62d7643c28e0b2746dfdc90083f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1978,52.786664,On or near Clay Drove,E01026259,South Holland 005C,Violence and sexual offences,Unable to prosecute suspect,5a44e85943fdd082663113c98ccc8ecce144417d2c2e776a94ea1399930f151e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.225719,52.820674,On or near Linden Way,E01026259,South Holland 005C,Violence and sexual offences,Unable to prosecute suspect,294f14b44773164612faaf05e7739391bfcfa539eb8179e3030cffcd142b0205,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1978,52.786664,On or near Clay Drove,E01026259,South Holland 005C,Violence and sexual offences,Unable to prosecute suspect,abefafc793b14c003372980e291391d18821f30f10ca39e86e6eeac725201745,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1978,52.786664,On or near Clay Drove,E01026259,South Holland 005C,Violence and sexual offences,Status update unavailable,1960981d4b0f3599ddf59ebe62591259725dfe4a747b1e27ff21dc728d08d0ca,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1978,52.786664,On or near Clay Drove,E01026259,South Holland 005C,Violence and sexual offences,Unable to prosecute suspect,3b37919bc4962c77c6ea104280337fcd3b27518dd6aff4deb02efa1f8a3586d2,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1643,52.817663,On or near Glen Avenue,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.156572,52.820393,On or near Surfleet Road,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1602,52.821987,On or near Porthouse Drive,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near Knight Street,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near Knight Street,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.161448,52.818086,On or near Grove Close,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.160287,52.817115,On or near Bear Lane,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.162448,52.812672,On or near Rose Lane,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near Knight Street,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1602,52.821987,On or near Porthouse Drive,E01026260,South Holland 005D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.161578,52.812182,On or near St Mary'S Avenue,E01026260,South Holland 005D,Bicycle theft,Investigation complete; no suspect identified,bbf770eef6508e0b2a3e8c630ab9420fc64819240e23dc57a1d14aff4cfca68a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.154041,52.823375,On or near Bridgewater Lane,E01026260,South Holland 005D,Burglary,Investigation complete; no suspect identified,8613439ddf67f19ba35829be49470cd20241a33a4bb2532096bd8cae18d90820,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.154041,52.823375,On or near Bridgewater Lane,E01026260,South Holland 005D,Burglary,Investigation complete; no suspect identified,36342b7309c4dab6ed61b2a002d6410c135790a8ff897c60ed56cab2062227dc,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.158533,52.816477,On or near Church Street,E01026260,South Holland 005D,Burglary,Unable to prosecute suspect,a90835df9330d4eb1ff570a3cf35e9282b34ab915502d4b8adee689567f8451b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.156572,52.820393,On or near Surfleet Road,E01026260,South Holland 005D,Other theft,Investigation complete; no suspect identified,6010b89ea23be3ae372c0c24b4c8391488a11af776ec7c2584feabf0c0a263f1,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1602,52.821987,On or near Porthouse Drive,E01026260,South Holland 005D,Violence and sexual offences,Unable to prosecute suspect,68d21ca6bbf0e43de1afcf146c82c43e3fae914868ef4b578cd76a238d573d8a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.160287,52.817115,On or near Bear Lane,E01026260,South Holland 005D,Violence and sexual offences,Unable to prosecute suspect,43a1c753e73b91e438c39cb0c07d7090439087555b224272359e39c649f1c3c8,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.160287,52.817115,On or near Bear Lane,E01026260,South Holland 005D,Violence and sexual offences,Unable to prosecute suspect,423bac4f667cb68c72cb1df6817b7bbeaf088ab8174fb1273f200f2f74859503,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1602,52.821987,On or near Porthouse Drive,E01026260,South Holland 005D,Violence and sexual offences,Unable to prosecute suspect,2a02c4763c3e4984cdd7cb55fdb8ef5edb610d626bc1d44f3c1fb64c07eac9d2,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.15927,52.821865,On or near Flaxmill Lane,E01026260,South Holland 005D,Violence and sexual offences,Unable to prosecute suspect,74ff6cb3fec0d483642be1aaf7615e118f60e3abf174e27447d5456c8a6d3e45,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.160287,52.817115,On or near Bear Lane,E01026260,South Holland 005D,Violence and sexual offences,Unable to prosecute suspect,66cf59553ee5fdde373dd310ede32ec522c3166c06825bd1e73c4cab73142ba8,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.159706,52.815767,On or near Church Walk,E01026260,South Holland 005D,Violence and sexual offences,Unable to prosecute suspect,55d93f9a5966b727a0afccdafc41854ebbeff3467fdd151412ef4fa9a7e83c8a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1602,52.821987,On or near Porthouse Drive,E01026260,South Holland 005D,Violence and sexual offences,Unable to prosecute suspect,76e4506bee9b97ca390185afc7d86b1d1efa844d1155e275a56e1324eca29504,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.152966,52.787135,On or near Gore Lane,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near Green Lane,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157295,52.784352,On or near Cross Street,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.152299,52.783977,On or near Haverfield Road,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near Green Lane,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near Henrietta Street,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.161867,52.783883,On or near St John'S Road,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155035,52.787302,On or near Station Street,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151521,52.78624,On or near Francis Street,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153216,52.786464,On or near The Crescent,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.152759,52.78607,On or near Foundry Lane,E01026266,South Holland 006B,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Bicycle theft,Investigation complete; no suspect identified,69a50140f74ebdd5400f4fbf7d7f4b560bc1a221afcddcff2d0addcb023893d9,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155035,52.787302,On or near Station Street,E01026266,South Holland 006B,Burglary,Investigation complete; no suspect identified,1fb4b1afac4ac22a07eca9cecd9cd281d80518dba15a678ea1b24a81e6deec0d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151299,52.78692,On or near Market Place,E01026266,South Holland 006B,Criminal damage and arson,Investigation complete; no suspect identified,c4d5d2dc7edffe3baf8a2b48af16dda37ea0861f78205df6bea6b84619a6db6b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Criminal damage and arson,Unable to prosecute suspect,55cb68dd2f72f1a80fd5a13026604847f89889cf932aa3ce1a4fdfe18d081382,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155829,52.779744,On or near Welland Close,E01026266,South Holland 006B,Criminal damage and arson,Unable to prosecute suspect,9e08c37b720d1be43b03f14bc641b750d4bc38ccccb2fc55468121a51cead80c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.154635,52.784832,On or near Spring Street,E01026266,South Holland 006B,Drugs,Offender given a drugs possession warning,a9a6e96ed342de5aa2f0b2d97e08c074474692a7f86399985fb4e513ef795c4b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Other theft,Investigation complete; no suspect identified,1cbbf39092a74b39f590abefdc510bd97b5ac6c25f92ea5b545fac2440390f35,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Other theft,Investigation complete; no suspect identified,074d1addeefde763cfe28f353be99ebedea9995c2a222de4a7a87c04ee049987,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155829,52.779744,On or near Welland Close,E01026266,South Holland 006B,Other theft,Investigation complete; no suspect identified,e823a25b4af85d6f09825847658d28116ff273a7cc417fc9fbd960a7c194e094,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near Short Street,E01026266,South Holland 006B,Possession of weapons,Court result unavailable,ebf56049e7d0b81d40687b62d9f32a7c25c00ef8b1610973a3af2ed754f1aa0c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near Short Street,E01026266,South Holland 006B,Public order,Unable to prosecute suspect,75673b9c5a7f3eab32a0b9ac28b6953c4b7a7dc9e58e1b42d357e0f9d0eb479b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153216,52.786464,On or near The Crescent,E01026266,South Holland 006B,Public order,Unable to prosecute suspect,4cd865b42b5a2869ce630f88b9317652c66e5273f9f1e2c58696e4db0c2c831d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Shoplifting,Court result unavailable,8b6ecbf36f761ca6f57a66a3d13ac69a8534d19ac2fe3ff2abab9db764ec2381,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Shoplifting,Court result unavailable,1dfe349c84b50f1edd37354e384ee8506cc6cf3d6e67a50a43a474758ea11dcc,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near Short Street,E01026266,South Holland 006B,Vehicle crime,Investigation complete; no suspect identified,84cf362019532e8f601b1f26258a02b502cd7ae8681718216620367e4f110707,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.159702,52.782474,On or near Beaufort Drive,E01026266,South Holland 006B,Vehicle crime,Investigation complete; no suspect identified,89d3e189246d1bcec510e34ac69bf9aa91f61e5a66f4bdae7ca4343ad79aeb4b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near Short Street,E01026266,South Holland 006B,Violence and sexual offences,Unable to prosecute suspect,a9511ff49dce3c41a4c67de020e60148f4ce00571e159fcdf5929b91c62e419a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.150793,52.785554,On or near Bedford Place,E01026266,South Holland 006B,Violence and sexual offences,Investigation complete; no suspect identified,f3a858a74ece3d4f33779f6eafa2f4fa9c0d93eb889c9460cad8d04c9bb3afa3,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near Henrietta Street,E01026266,South Holland 006B,Violence and sexual offences,Unable to prosecute suspect,59256d5612436ecb3adfaf6e57742729d232d445794e8adc844decddaf77b0f0,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Violence and sexual offences,Investigation complete; no suspect identified,a5f8083180bf9f2dbd8734a91af1864fb99da28345d6d4ed035e1f711b61c297,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Violence and sexual offences,Court result unavailable,7dd40b32a965abeb4d6f90955c234cea422ed8729c2901852b436a2937a66f26,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.156548,52.783073,On or near Regent Street,E01026266,South Holland 006B,Violence and sexual offences,Unable to prosecute suspect,9be9c463e36da4a7cc08018d26ddd7771e063d5037c781246e528c1eb3a9d839,2021-06
