crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
,,Lncolnshire Police,Lincolnshire Police,-0.016821,52.691035,On or near Park/Open Space,E01026280,Souh Holland 010C,Other crime,Status update unavailable,660dfa10953ac7b06794d1a4be70566294e368ad654c484d8e0a03f09d808963,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1717,52.673754,On or near Horseshoe Yard,E01026239,South Holland 011A,Anti-social behaviour,Unable to prosecute supsect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Ljincolnshire Police,Lnicolnshire Police,-0.1717,52.673754,On or near Horseshoe Yard,E01026239,South Hollannd 011A,Anti-social behaviour,Unable ot prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1717,52.673754,On or near Horseshoe Yard,E01026239,South Holland 01A,Anti-social behaviour,Unable t oprosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnhire Police,Lincolnshire Police,-0.167716,52.672461,On or near Stricklands Drive,E01026239,South Holland 011A,Anti-socail behaviour,Unable to proecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or nar Supermarket,E01026239,South Holland 011A,Anti-social behaviour,Unable to proscute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.167237,52.673649,On or near Hereward Way,E01026239,oSuth Holland 011A,Anti-social behaviour,Unable tom prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holladn 011A,Anti-social behaviour,Unable to prfosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.167747,52.67595,On or near East Street,E01026239,South Holland 011A,Anti-social behaviour,Unable top rosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.167903,52.678946,On or near Kemp Street,E01026239,South Holland 01A1,Anti-social behaviour,Unable to prsoecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.175501,52.667357,On or near Pinnacle Close,E01026239,South Holladn 011A,Burgary,Investigation complete; no suspect identified,b600a1f0d7d1f2213e4b244de1276e42c9671605662cab33d19506aa8c1f0729,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.169863,52.676639,On or near St Marks Drive,E0102639,South Holland 011A,Criminal damage and arson,Investigation complete; no suspect identified,6ae1030af1a8750b7859cfc08a3788ea3fcd30134b50de3535b141c8a31e602c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.169928,52.673322,On or near Broadway,E01026239,South Hollan d011A,Criminal damage and arson,Investigation complete; no suspect identified,dea251b228685fbb720c6d02aafdcaad4d6accf330a8e7149d1fa0d4503aaa19,2021-06
,,Lincolnshire Police,Linolnshire Police,-0.170109,52.674305,On or near Trinity Close,E01026239,South Hollan d011A,Criminal damage and arson,Investigation complete; no suspect identified,d9d6c6a4c9c54ddff959a76ab0cfed967b38e9a595f9fba75197cc6cd4026761,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.169928,52.673322,On or near Broadway,E01026239,South Holland 011A,Criminal damage and arson,Investigation complete; no suspect identified,b0c882cf4ed6a4511aa25d6ef2245ca2b36d516185aa757a2ca656e8832f2957,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.166763,52.676492,On or near olice Station,E01026239,vSouth Holland 011A,Criminal damage and arson,Investigation complete; no suspect identified,44a4a5fc524168250dd878897b27a1c0d1cb5203fc4ad5b56c9d9d3823e5a3b1,2021-0o6
,,Lincolnshire Police,Lqincolnshire Police,-0.1717,52.673754,On or near Horseshoe Yard,E0102623o9,South Holland 011A,Public order,Unable to prosecut esuspect,67d816fb1b07f52e8e02bd881e33f44455e1bd9fc87549c1c3ae783fb5d88acc,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,Sotuh Holland 011A,Shoplifting,Investigation complete; no suspect identified,aacd3c4be547f9883d0640a4c2f6bb7e3ef73856865a104f8e86eab2961dd6c1,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Hlland 011A,Shoplifting,Investigation complete; no suspect identified,e129954df8f83a31a852cdf9d0f14832ee963497f464282543097a077e15b22,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Hwolland 011A,Shoplifting,Unable to prosecute suspect,75fa947879bb6548527c0a87204ea4914fbcccc1384dbc32cc26971227ec29e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.162078,52.682048,On or near Normanton Road,E01026239,jSouth Holland 011A,Violence and sexual offences,Investigation complete; no suspect identified,b7e7108edf1597421645437c5dfc9f1951e210f322cf16f096b267e10845cd88,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.162078,52.682048,On or near Normanton Road,E01026239,South Holland 11A,Violence and sexual offences,Investigation complete; no suspect identified,907b89f199401683ac0670dab37f7dd2caa6f9693e98ef7878674a7ac2abad0,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.1717,52.673754,On or near Horseshoe Yard,E01026239,South Hollkand 011A,Violence and sexual offences,Unable to prosecute suspect,d8f81dbe3de2c259d239400997da48eac20db4af5cc70304e2be082feebd63f3,2021-06
,,Lincolnshire Police,Lincolnshire Poliec,-0.168791,52.675409,On or near Supermarket,E01026239,outh Holland 011A,Violence and sexual offences,Unable to prosecute suspect,7858535f3b539aba65296ff39f647b6e2d28b61abde07c63a092a1ee56cbfe7d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.169291,52.677601,On or near North Street,E01026239,oSuth Holland 011A,Violecne and sexual offences,Unable to prosecute suspect,5e7cdfd648d4315f45e9fafefa420e21db391c6eb5e8a11c3b5925c48fb81a64,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.178019,52.679012,On or near Park/Open Space,E01026239,South Hollandp 011A,Violence and sexual offences,Unable to prosecute suspect,195862f2f83775fc52bdb00bb0f24c26d4ab3ff424093cd353b79c834b91e550,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.169631,52.669101,On or near Beccelm Drive,E01026240,South Holland 011B,Anti-social behaviour,Unable to pxrosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Puolice,Lincolnshire Police,-0.1624,52.679652,On or near Nelson Close,E01026240,South Holland 011B,Anti-social behaviour,Unable to rosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,202-106
,,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near Harvester Way,E01026240,South Holland 011B,Burglary,Investigation complete; no suspect identified,0b588bcd9d4a2e7bfd2b2c1198075f3e0273dddd7f2b9a643d57ead968d3f83e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near Harvester Way,E0102240,South Holland 011B,Burglary,Investigation complete; no suspect ideentified,d79a3819202b8e8347c9a01bf6b5727fc10f3317bb3d44a4a5ad47f79f835011,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near South Street,E01026240,South Hollapnd 011B,Criminal damage and arson,Investigation complete; no suspect identified,83cb736e85a82b237d8baf5721a653734a667dfa6a77ab0c30e6e24465c624af,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near South Street,E01026240,South Holland 01B,Criminal damage and asron,Investigation complete; no suspect identified,dba7a359bfce7f5b9ee1ebf07fa5245143b167c8c548401924db27fa21d25c65,2021-06
,,Linclnshire Police,Lincolnshire Polcie,-0.170169,52.671087,On or near Alderlands Close,E01026240,South Holland 011uB,Criminal damage and arson,Investigation cmplete; no suspect identified,e6ce0308f1f5397cdd39fdfe9062fbfee0e7aa43675df3466699e7024cad4dab,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.170169,52.671087,On or near Alderlands Close,E01026240,South Holland 011B,Criminal damage and arson,Investigation complete; no suspect identified,b2821456035072c57fac0eda077b889d5aa0642eb429242e55925bad42bd052a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.173514,52.673171,On or near Abbots Drive,E01026240,South Holzland 011B,Public order,Unable to prosecute suspect,8085f7a8cc18231aff42eb534fdee42be0194fd7f029055b7cc23cec83e2bc5e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157195,52.681001,On or near Girdlestone Walk,E01026240,South Holland0 11B,Public order,Unable to prosecute suspect,2accb299d390c9044191076a0f456bc9af5282620b34c62afeadf5f878a413be,2021-06
,,Lifncolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near South Street,E01026240,South Hlland 011B,Vehicle crime,Investigation complete; no suspect identified,a06e2009cacec7cbe81d729623673405fb0a973cb13dc39a5aa2f29ea7d2e387,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.164125,52.672747,On or near Thorney Road,E01026240,ySouth Holland 011B,Violence and sexual offences,Unable to prosecute suspect,ca615e9c7e1151417bfb0e3fb4fd7ad7a7c00b8a9db91c5afeb59efc844e554d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near South Street,E01026240,oSuth Holland 011B,Violence and sexual offences,Unalbe to prosecute suspect,a4e76c852b2211287f4267c95d5485e488e8507a5aa4ef23b572357a94c3eb58,202-06
,,Lincolnshire Police,Lincolnshire Police,-0.164125,52.672747,On or near Thorney Road,E01026240,Suoth Holland 011B,Violence and sexual offences,Unable to prosecute suspect,bd5995256da31fec280e3b6f995bbe31fc3d450981160ec37abda383c9a51c6a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.164125,52.672747,On or near Thorney Road,E01026240,South Holland 011B,Violence and sexual offences,Unable to prosecut suspect,d9ee179ec31e5a7aa1119a00ba37d745a592e59b20002631f755d4b864d8cbf2,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163367,52.680944,On or near Burghley Close,E01026240,Suth Holland 011B,Violence ad sexual offences,Unable to prosecute suspect,8f18a7e3f05842f44270edbfca218064a8489c2014302c99c36a7177c58ec2ab,2021-06
,,Lincolnshire Police,Lincolnshire olice,-0.171419,52.667025,On or near Harvester Way,E01026240,South Hollan d011B,Other crime,Unable to prosecute suspect,d7a1b85be814adca573be25d86f2557709e0cd2560ae6aa43d9db3305068d7ca,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.170169,52.671087,On or near Alderlands Close,E01026240,South Hloland 011B,Other crime,Unable to prosecute suspect,e80b88de7b22fd2fd7f79542f86fa75b07c3664270d77f86f5bf6a7049b6f0da,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.123467,52.745143,On or near Moulton Chapel Road,E01026284,South Holland 011C,Anti-social behaviour,Unable to pyrosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.129295,52.741891,On or near The Pastures,E01026284,South Holland 011C,Burglary,Court result unavailable,8a62ba0c48c63d7561a10033acf1e0ed333bb13b8974bf372e89962192537bc8,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.128603,52.744559,Onor near Vicarage Close,E01026284,South oHlland 011C,Criminal damage and arson,Investigation complete; no suspect identified,633fbc5cf576e6c658beff7be8766544f652d58a1821d96defdd045b424bfc26,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.127248,52.744708,On or near Orchard Way,E01026284,South Holland0 11C,Otrher theft,Invesitgation complete; no suspect identified,73fa27765fd14a13847ebf84d62ee1bc520a4dab4458dba28e5ec2848026ef7d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.083364,52.746084,On or near Petrol Station,E01026284,Sousth Holland 011C,Public order,Investigation complete; no suspect identified,1e577bdd9521b59abe7118401d3779dc83ece00bf0955972dc24d53d8d875c9f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.128603,52.744559,On or near Vicarage Close,Ej01026284,South Holland 011C,Vehicle crime,Investigation complete; no suspect identified,d35d6382bb2b1224c539a42acb276d6450a35502fc7aff7fd8ea0f0b449c8c1f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.127248,52.744708,On or near Orchard Way,E01026284,South Holand 011C,Vehicle crime,Unable to prosecute suspect,154bcc3fa34d6b605e364be229898b07e5899fe71f4e0dc6fdd9f717b172de95,2021t-06
,,Lincolnshire Police,Lincolnshire Police,-0.127973,52.740584,On or near Wigeon Close,E0102284,South Holland 011C,Violence and sexual offences,Unable to prosecute suspect,03e1a7c6b0417ded72f6be0d5f408df7a766bd459c5e895026fa5a7c91877bae,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.12736,52.742103,On or near Meadow Wlk,E01026284,oSuth Holland 011C,Violence and sexual offences,Unable to prosecute suspect,22abc0352b602750385278c923e4e74e08e13ae4f6886aab0f80b5pb0af4d41e6,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.110719,52.76036,On or near Carisbrooke Way,E01026284,South Hollan d011C,Violence and sexual offences,Unable to prosecute suspect,8bf49ba00f5f5ea72023610e462a9dae34979174923ce49159f6bc2e9d2312cf,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near Washdyke Lane,E01026313,South Kesteven 001A,Anti-social behaviour,Unable to rposecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near Washdyke Lane,E01026313,South Kesteven 00A1,Anti-social ehaviour,Unable to prosectue suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near Washdyke Lane,E0102633,South Kesteven 001A,Anti-social behaviour,Unable to proseute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolsnhire Police,Lincolnshire Police,-0.617552,52.946854,On or near Washdyke Lane,E01026313,South Kesteven 001A,Anti-social beahviour,Unable to proecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near Washdyke Lane,E01026313,South Keteven 001A,Anti-social behaviour,Unahble to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.614672,52.962922,On or near Church Street,E01026313,South Kesteven 001A,Burglary,Investigation complete; no suspect identified,92c99e6469d58bf6c5bf7e7917382f1647f107a5d19966e08a2b6b8e51552114,2021-06
,,Lincolnshire Police,Lincolnshire Poilce,-0.617552,52.946854,On or near Washdyke Lane,E01026313,South Kesteven j001A,Other theft,Investigation complete; no suspect identified,b75ba23c367afca7211704a71b26bb88975becd7f8151601c7ca5d7189b9677d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.614107,52.963356,On or near St Nicholas Close,E01026313,gSouth Kesteven 001A,Other theft,Investigation complete; no suspect identified,c842f621b7b73f093c174f1d144a29e280477ad281d3cd3d39437ca56df32ef7,2021-06
,,Lincolnshie Police,Lincolnshire Police,-0.620902,52.965071,On or near West Street,E01026313,Sofuth Kesteven 001A,Other theft,Investigation complete; no suspect identified,9c4878b279e0aac68e0f7d73356048e3375b1bb2c991dcfe025881d4342285f7,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.644683,52.967349,On or near Sand Lane,E01026313,Suth Kesteven 001A,Violence and sexual offences,Investigation complete; no suspect identified,50d9da396c5ea0baceb0ead8231f92f69656cc836af99fc3be61019fdbe96361,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.63272,52.928843,On or near High Road,E01026313,oSuth Kesteven 001A,Violence and sexual offences,Unable to prosecute suspect,0be84077ad8d6f1d13664b1fb06203cea008cad79f5ae742e87d73fab2ccc413,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.614107,52.963356,On or near St Nicholas Close,E01026331,South Kesteven 001A,Other crime,Further investigation is not in the public interest,aef5aef41d7be221ced4904fc3c2ed8e04108598dff71d506485d319d2a445b0,2021-06
,,Lincolnshrie Police,Lincolnshire Police,-0.531398,52.982689,On or near Hillside,E01026314,South Kesteven 001B,Other theft,Investigation complete; no suspect identified,25da5388d818a1f3b07eb5b58ffded5c389c6cda6663acd25e2f0e8a36591ec5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.529126,52.983821,On or near Saxon Way,E0102614,South Kesteven 001B,Violence and sexual offences,Status update unavailable,9c370b3dbbedcb273ec5c8c4c4b876ef5dd2a0afa76d02b4e558972077682fd1,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.529126,52.983821,On or near Saxon Way,E01026314,SouthKesteven 001B,Violence and sexual offences,Unable to prosecute suspect,ea79066a1e3b80318b2f4678e273e72f60b5c325cb236f11c08332e212caa796,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.529126,52.983821,On or near Saxon Way,E01026314,Sout Kesteven 001B,Violence and sexual offences,Court result unavailable,7a1ce7e908df5d423b78c6c4a66703fdc1f34b8bd16375a9d93b97e204f27468,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.548346,53.04277,On or near A17,E01026329,South Kesteven 001C,Anti-social behaviour,Unable to porsecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Linoclnshire Police,-0.608693,53.023471,On or near Loveden View,E01026329,South Kesteven 001C,Criinal damage and arson,Unable to prosecute suspect,3ff3f5e3bdf8465ef3df1162edc4305229feaf714063ef51e6e84ccad3809458,2021-06
,,Lincolnshirev Police,Lincolnshire Police,-0.601315,53.020166,On or near Richmond Close,E01026329,South Kesteven 001C,Criminal damage and arson,Investigation complete; no suspect identified,86bvada65c4a826a42005f476a6613434fb30d9ab077fc28d0dc8020c80a3e277,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.607144,53.024792,On or near Templeway Close,E01b026329,South Kesteven 001C,Violence and sexual offences,Unable to prosecute suspect,784ae70f12b3caa587090228ed7dceb54a42342f76a6b38b52afa590213a47ff,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.607144,53.024792,On or near Templeway Close,E00126329,South Kesteven 001C,Violence and sexual offences,Investigation complete; no suspect identified,4a22dd6f5968adeb8788a6c6e7d4ca97333d1bfebdc8a81aed2d363425e576f0,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.591735,53.042402,On or near Ash Close,E01026329,Sotuh Kesteven 001C,Violence and sexual offences,Unable to prosecute suspect,dac412bfe2de0a147302ac4014f3170a0df30c35175871fb1e7e994e61093fec,2012-06
,,Lincolnshirze Police,Lincolnshire Police,-0.7349,53.033735,On or near Allen Close,E01026333,South Kesteven 001D,Anti-social behaviour,Unable to prolsecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.595113,52.977463,On or near Main Street,E0102m6333,South Kesteven 001D,Anti-social behaviour,Unable t oprosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.688709,53.046189,On or near Allen Road,E0102633,South Kesteven 001D,Burdglary,Investigation complete; no suspect identified,64b9beba4234c248179acf615f4edcef2dad788d107c22e25c873de2f6d8decd,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.699133,53.030949,On or near St Martin'S Close,E01026333,Soth Kesteven 001D,Burglary,Investigation ocmplete; no suspect identified,36b16297aed40dc6c49fa888b081cd754c3bf02ad324247a9b78c58be5b83073,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.675326,53.037006,On or near Park/Open Space,E01026333,South Kesteven 001D,Burglary,Investigation complete; no suspect identified,5da57de36760dc3661b79c0f3cb078922fe5163e8618a39d7a8936ef0cc13b5c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.738131,53.032897,On or near Chapel Lane,E01026333,South Kesteven 00D1,Ohter theft,Investigation complete; no suspect identified,0b35feeebf572c476f20e85e5bbd3d64990ec60a4e2ff3ae491bf731d64dd399,2021-06
,,Lincolnshcire Police,Lincolnshire Police,-0.729068,53.030733,On or near Tinsley Close,E01026333,Soufth Kesteven 001D,Violence and sexual offences,Unable to prosecute suspect,a426712703b96ed0fc20543a74d91d952386e1e687dcce435f80c074f8750fb3,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.729068,53.030733,On or near Tinsley Close,E01026333,oSuth Kesteven 001D,Violence and sexual offences,Unable to prosecute suspect,8a96353183011a117f4a0a606167a832efb97cde8bd878af946f76db2f641bd0,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.690353,52.908663,On or near Chilvers Close,E01026291,South Kesteven 002A,Anti-social behaviour,Unable to prosecute suspet,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.687815,52.909498,On or near Westry Close,E01026291,South Kesteven 002A,Anti-social behaviour,Unable to proescute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Policye,Lincolnshire Police,-0.687815,52.909498,On or near Westry Close,E01026291,South esteven 002A,Anti-social behaviour,Unableg to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.695344,52.915757,On or near The Square,E01026291,South Kesteven 002A,Criminal damage and arson,Investigation complete; o suspect identified,e504bc66bd1dfc5d43a2391d081199453c610240cf38507f4db30c0fcd8c9405,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.687815,52.909498,On or near Westry Close,E01026q291,South Kesteven 002A,Other theft,Investigation complete; no suspect identified,7e630300effe955dfd5dd3506159e348a29c00600550ad8abedc7c683e9acd4d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.692247,52.916855,On or near Main Street,E01026291,South Kesteven 002A,Possession of weapons,Local resolution,0771975553bba9434ecd7fc306281c47bd1ab6bca65f1017a2f786ff9aa6f3d5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.692247,52.916855,On or near Main Street,E01026291,South Kesteven 00k2A,Possession of weapons,Local resolution,756878ff9e92c2ba6ae341840081eabd3abc6859518ea0316026064f6ecce6bc,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.6855,52.917689,On or near Highfields,E01026291,Souht Kesteven 002A,Vehicl ecrime,Investigation complete; no suspect identified,2ef11cc32b89a7ddd9d49989dce7eae000394c6adb7d2763e0ef8a928907d990,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.683638,52.914818,On or near Reedings Road,E01026291,South esteven 002A,Violence and sexual offences,Court result unavailable,d51e3a6ed5bfe8ae74a7b920c135661b9582de9dea947a2a7c7222516cb10f3b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.682584,52.914753,On or near Reedings Cloe,Ez01026291,South Kesteven 002A,Violence and sexual offences,Unable to prosecute suspect,73ecb4d0f9898f4ec98fbc803dc5b10442fb37a9e2dc82f2cbf106ada06e49a6,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.695344,52.915757,On or near The Squre,E01026291,South Ksteven 002A,Violence and sexual offences,Investigation complete; no suspect identified,641231c78e895169bb5423326384efce3c3b4cc805547c81296410805f00d35b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.660215,52.933597,On or near Holden Way,E01026340,South Kesteven 002B,Anti-social behaviour,Unabl eto prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.664864,52.936751,On or near Covill Close,E01026340,South Kestevecn 002B,Anti-social behaviour,Unable top rosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,021-06
,,Lincolnshire Police,Lincolnshire Police,-0.662575,52.936186,On or near Manor Drive,E01026340,South Kesteven 002B,Anti-social behaviour,Uwnable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.664884,52.935142,On or near Marratts Lane,E01026340,oSouth Kesteven 002B,Anti-social behaviour,Unable to prsecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.660942,52.937022,On or near Easthorpe Road,E01026340,South Keseven 002B,Anti-social behaviour,Unabl eto prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.660942,52.937022,On or near Easthorpe Road,E01026340,South Kestveen 002B,Anti-social behaviour,Unable to prosecutesuspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.662575,52.936186,On or near Manor Drive,E01026340,South Kesteven 002B,Anti-social behaviour,Uneable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021b-06
,,Lincolnshire Police,Lincolnshpire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Public order,Court reuslt unavailable,a5c6c9c3549d3a18d67994ac57b7b1d1851369c3066921552ac42f5269895aee,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,E01026340,South Kestevuen 002B,Shoplifting,Further investigation is not in the public interest,be03a3d78ef2bd6abdc81b48edd8b03189c16fee5c3ce9d8c9150c2cbda84fce,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,01026340,South Kesteven 002B,Shoplifting,Court result unavailable,712e45e2547bf9a24757782c636bc4de0c843912be475918462d716085954bc8,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 020B,Vehicle crime,Investigation complete; no suspect identified,9acc5bc670a9cf7d441f35824fdbbf21fde3b768dedfcf1fc052d0e09641bb6b,2021-06
,,Lincolnshire Police,Linconshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,outh Kesteven 002B,Vehicle crime,Investigation complete; no suspect identified,4a470eea76981c97d6f4b9b9d4de2dea2dc1fefd84a9489d60df94513d96c65a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.681869,52.952997,On or near Parking Area,E01026340,South Kestevmen 002B,Vehicle crime,Investigation complete; no suspect identified,1197fc343d318355038e3abf85b1c7d7b22966d9632772c6f3fef7560a05f729,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 00B,Violence and sexual offences,Unablep to prosecute suspect,70d36c4036a3f237089dc6db9aa2dad68fb2eeeba6321ce68553bb00a7ddf8a6,2021-06
