cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.8.6089,26,8,6089,lsoaname,Stevenage 01D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6089,lsoaname
26.8.6090,26,8,6090,lsoaname,Steveznage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6090,lsoaname
26.8.6091,26,8,6091,lsoaname,Stevenae 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6091,lsoaname
26.7.6092,26,7,6092,lsoacode,E01027386,E01023786,FD_VIOLATION,UK_CSV0000000000000270,6092,lsoacode
26.0.6093,26,0,6093,crimeid,4de0c50b4a17b82c5f1497768059d9a542e7307ed8218b31c88199d64a84d296,4de0c50b4a17b82c5f1497768059d9a452e7307ed8218b31c88199d64a84d296,RANDOM_TYPO,UK_CSV0000000000000270,6093,crimeid
26.8.6093,26,8,6093,lsoaname,Stevenage 101D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6093,lsoaname
26.6.6094,26,6,6094,locationvalue,On or near A02,On or near A602,RANDOM_TYPO,UK_CSV0000000000000270,6094,locationvalue
26.8.6094,26,8,6094,lsoaname,Stevenag e011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6094,lsoaname
26.2.6095,26,2,6095,reportedby,Hertfordshire Constabulaqry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6095,reportedby
26.3.6095,26,3,6095,fallswithin,Hertfordshire Contabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6095,fallswithin
26.8.6095,26,8,6095,lsoaname,Stevenage z011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6095,lsoaname
26.9.6095,26,9,6095,crimetype,Other thetf,Other theft,RANDOM_TYPO,UK_CSV0000000000000270,6095,crimetype
26.6.6096,26,6,6096,locationvalue,On or near ePtrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000000270,6096,locationvalue
26.8.6096,26,8,6096,lsoaname,Stevenage 0y11D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6096,lsoaname
26.1.6097,26,1,6097,monthvalue,20220-6,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6097,monthvalue
26.8.6097,26,8,6097,lsoaname,tevenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6097,lsoaname
26.6.6098,26,6,6098,locationvalue,On or near PedestrianS ubway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000000270,6098,locationvalue
26.8.6098,26,8,6098,lsoaname,Stevenage011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6098,lsoaname
26.9.6098,26,9,6098,crimetype,Othe theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000270,6098,crimetype
26.8.6100,26,8,6100,lsoaname,Sctevenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6100,lsoaname
26.8.6101,26,8,6101,lsoaname,Stevenage0 11D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6101,lsoaname
26.8.6102,26,8,6102,lsoaname,Stevenage 01D1,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6102,lsoaname
26.8.6103,26,8,6103,lsoaname,Stewvenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6103,lsoaname
26.8.6104,26,8,6104,lsoaname,Stevenage 01w1D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6104,lsoaname
26.8.6105,26,8,6105,lsoaname,Setvenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6105,lsoaname
26.1.6106,26,1,6106,monthvalue,022-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6106,monthvalue
26.8.6106,26,8,6106,lsoaname,Stevnage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6106,lsoaname
26.8.6107,26,8,6107,lsoaname,Stevenatge 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6107,lsoaname
26.6.6108,26,6,6108,locationvalue,On o rnear Pedestrian Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000000270,6108,locationvalue
26.7.6109,26,7,6109,lsoacode,E0102786,E01023786,FD_VIOLATION,UK_CSV0000000000000270,6109,lsoacode
26.0.6110,26,0,6110,crimeid,5818d658a690f2d2ff53375bc6848c7970i5448c0b923c07bc86819bec45420de,5818d658a690f2d2ff53375bc6848c79705448c0b923c07bc86819bec45420de,RANDOM_TYPO,UK_CSV0000000000000270,6110,crimeid
26.8.6110,26,8,6110,lsoaname,Stevnage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6110,lsoaname
26.8.6111,26,8,6111,lsoaname,Sevenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6111,lsoaname
26.8.6112,26,8,6112,lsoaname,Stvenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6112,lsoaname
26.8.6113,26,8,6113,lsoaname,tevenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6113,lsoaname
26.8.6114,26,8,6114,lsoaname,Steveange 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6114,lsoaname
26.6.6115,26,6,6115,locationvalue,On or near iTppet Court,On or near Tippet Court,RANDOM_TYPO,UK_CSV0000000000000270,6115,locationvalue
26.8.6115,26,8,6115,lsoaname,Stevpenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6115,lsoaname
26.1.6116,26,1,6116,monthvalue,20q22-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6116,monthvalue
26.8.6116,26,8,6116,lsoaname,Setvenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6116,lsoaname
26.2.6117,26,2,6117,reportedby,Hertfordshire Consytabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6117,reportedby
26.8.6117,26,8,6117,lsoaname,tevenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6117,lsoaname
26.8.6118,26,8,6118,lsoaname,Stevfenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6118,lsoaname
26.8.6119,26,8,6119,lsoaname,Stevneage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6119,lsoaname
26.9.6119,26,9,6119,crimetype,Shpolifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000270,6119,crimetype
26.10.6119,26,10,6119,lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,6119,lastoutcomecategory
26.2.6120,26,2,6120,reportedby,eHrtfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6120,reportedby
26.8.6120,26,8,6120,lsoaname,Stevenagae 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6120,lsoaname
26.8.6121,26,8,6121,lsoaname,Stvenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6121,lsoaname
26.6.6122,26,6,6122,locationvalue,On or near Further/Higher Educatoinal Building,On or near Further/Higher Educational Building,RANDOM_TYPO,UK_CSV0000000000000270,6122,locationvalue
26.7.6122,26,7,6122,lsoacode,E0023786,E01023786,FD_VIOLATION,UK_CSV0000000000000270,6122,lsoacode
26.1.6123,26,1,6123,monthvalue,202-206,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6123,monthvalue
26.8.6123,26,8,6123,lsoaname,Stevenage 011bD,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6123,lsoaname
26.8.6124,26,8,6124,lsoaname,Stevenage 01b1D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6124,lsoaname
26.0.6125,26,0,6125,crimeid,b4a5e07c1bfba1dae47096fa330c6a9049a2826e387ef2604c809e5fe0ha745d0,b4a5e07c1bfba1dae47096fa330c6a9049a2826e387ef2604c809e5fe0a745d0,RANDOM_TYPO,UK_CSV0000000000000270,6125,crimeid
26.8.6125,26,8,6125,lsoaname,Stevenage 11D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6125,lsoaname
26.2.6126,26,2,6126,reportedby,Hertfordshire Consitabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6126,reportedby
26.8.6126,26,8,6126,lsoaname,Stevenage 0s11D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6126,lsoaname
26.0.6127,26,0,6127,crimeid,b2626fb90183658d80d50c8aa75f06b83c500c629349d1d38800k5cb3bb5de748,b2626fb90183658d80d50c8aa75f06b83c500c629349d1d388005cb3bb5de748,RANDOM_TYPO,UK_CSV0000000000000270,6127,crimeid
26.8.6127,26,8,6127,lsoaname,Stevenage 0d11D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6127,lsoaname
26.8.6128,26,8,6128,lsoaname,Stevenag 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6128,lsoaname
26.8.6129,26,8,6129,lsoaname,Stevenage 01D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6129,lsoaname
26.8.6130,26,8,6130,lsoaname,Stevenagre 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6130,lsoaname
26.8.6131,26,8,6131,lsoaname,Steenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6131,lsoaname
26.10.6131,26,10,6131,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000270,6131,lastoutcomecategory
26.8.6132,26,8,6132,lsoaname,Sevenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6132,lsoaname
26.8.6133,26,8,6133,lsoaname,Stevenae 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6133,lsoaname
26.8.6134,26,8,6134,lsoaname,Stevewnage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6134,lsoaname
26.8.6135,26,8,6135,lsoaname,Stveenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6135,lsoaname
26.8.6136,26,8,6136,lsoaname,Stevenage 0s11D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6136,lsoaname
26.8.6137,26,8,6137,lsoaname,Steveage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6137,lsoaname
26.9.6137,26,9,6137,crimetype,Vioelnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,6137,crimetype
26.10.6137,26,10,6137,lastoutcomecategory,Investigation complete; no suspeict identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,6137,lastoutcomecategory
26.3.6138,26,3,6138,fallswithin,Hertfrodshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6138,fallswithin
26.8.6138,26,8,6138,lsoaname,Stevenae 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6138,lsoaname
26.8.6139,26,8,6139,lsoaname,Stevneage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6139,lsoaname
26.8.6140,26,8,6140,lsoaname,Stevenage 011zD,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6140,lsoaname
26.3.6141,26,3,6141,fallswithin,Hertfordsqhire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6141,fallswithin
26.8.6141,26,8,6141,lsoaname,Stevenage011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6141,lsoaname
26.9.6141,26,9,6141,crimetype,Violence and sexua loffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,6141,crimetype
26.8.6142,26,8,6142,lsoaname,Stevenfage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6142,lsoaname
26.8.6143,26,8,6143,lsoaname,Stevenage 01D1,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6143,lsoaname
26.8.6144,26,8,6144,lsoaname,Stevenoage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6144,lsoaname
26.8.6145,26,8,6145,lsoaname,Sevenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6145,lsoaname
26.0.6146,26,0,6146,crimeid,8fez85926712a562e8d2b707c2de28431a7da2ffecec28dde78562801e60d5016,8fe85926712a562e8d2b707c2de28431a7da2ffecec28dde78562801e60d5016,RANDOM_TYPO,UK_CSV0000000000000270,6146,crimeid
26.8.6146,26,8,6146,lsoaname,Sttevenage 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6146,lsoaname
26.10.6146,26,10,6146,lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,6146,lastoutcomecategory
26.8.6147,26,8,6147,lsoaname,Stevenge 011D,Stevenage 011D,FD_VIOLATION,UK_CSV0000000000000270,6147,lsoaname
26.10.6148,26,10,6148,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6148,lastoutcomecategory
26.10.6149,26,10,6149,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6149,lastoutcomecategory
26.2.6150,26,2,6150,reportedby,ertfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6150,reportedby
26.8.6150,26,8,6150,lsoaname,tSevenage 012A,Stevenage 012A,FD_VIOLATION,UK_CSV0000000000000270,6150,lsoaname
26.10.6150,26,10,6150,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6150,lastoutcomecategory
26.6.6151,26,6,6151,locationvalue,On or near Aston ane,On or near Aston Lane,RANDOM_TYPO,UK_CSV0000000000000270,6151,locationvalue
26.7.6151,26,7,6151,lsoacode,E0103763,E01023763,FD_VIOLATION,UK_CSV0000000000000270,6151,lsoacode
26.7.6153,26,7,6153,lsoacode,bE01023763,E01023763,FD_VIOLATION,UK_CSV0000000000000270,6153,lsoacode
26.8.6154,26,8,6154,lsoaname,Stevenagne 012A,Stevenage 012A,FD_VIOLATION,UK_CSV0000000000000270,6154,lsoaname
26.2.6155,26,2,6155,reportedby,Hertfordshire Constabulray,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6155,reportedby
26.8.6155,26,8,6155,lsoaname,Steevnage 012A,Stevenage 012A,FD_VIOLATION,UK_CSV0000000000000270,6155,lsoaname
26.8.6156,26,8,6156,lsoaname,Stevnage 012A,Stevenage 012A,FD_VIOLATION,UK_CSV0000000000000270,6156,lsoaname
26.8.6157,26,8,6157,lsoaname,Stevneage 012A,Stevenage 012A,FD_VIOLATION,UK_CSV0000000000000270,6157,lsoaname
26.1.6158,26,1,6158,monthvalue,222-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6158,monthvalue
26.8.6158,26,8,6158,lsoaname,Stevenage 012eA,Stevenage 012A,FD_VIOLATION,UK_CSV0000000000000270,6158,lsoaname
26.1.6159,26,1,6159,monthvalue,0222-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6159,monthvalue
26.6.6159,26,6,6159,locationvalue,On or nea Osterley Close,On or near Osterley Close,RANDOM_TYPO,UK_CSV0000000000000270,6159,locationvalue
26.9.6159,26,9,6159,crimetype,Anti-oscial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,6159,crimetype
26.10.6159,26,10,6159,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6159,lastoutcomecategory
26.1.6160,26,1,6160,monthvalue,222-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6160,monthvalue
26.8.6160,26,8,6160,lsoaname,Stevenyage 012B,Stevenage 012B,FD_VIOLATION,UK_CSV0000000000000270,6160,lsoaname
26.10.6160,26,10,6160,lastoutcomecategory,Unable to proshecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6160,lastoutcomecategory
26.7.6161,26,7,6161,lsoacode,E01023746,E01023764,FD_VIOLATION,UK_CSV0000000000000270,6161,lsoacode
26.3.6162,26,3,6162,fallswithin,Hertfrodshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6162,fallswithin
26.8.6162,26,8,6162,lsoaname,Steenage 012B,Stevenage 012B,FD_VIOLATION,UK_CSV0000000000000270,6162,lsoaname
26.10.6163,26,10,6163,lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6163,lastoutcomecategory
26.2.6164,26,2,6164,reportedby,Hrtfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6164,reportedby
26.10.6164,26,10,6164,lastoutcomecategory,Unable fto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6164,lastoutcomecategory
26.8.6165,26,8,6165,lsoaname,Stevenae 012C,Stevenage 012C,FD_VIOLATION,UK_CSV0000000000000270,6165,lsoaname
26.10.6165,26,10,6165,lastoutcomecategory,Unable tos prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6165,lastoutcomecategory
26.10.6166,26,10,6166,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6166,lastoutcomecategory
26.8.6167,26,8,6167,lsoaname,Stevenage 012oC,Stevenage 012C,FD_VIOLATION,UK_CSV0000000000000270,6167,lsoaname
26.10.6167,26,10,6167,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6167,lastoutcomecategory
26.8.6169,26,8,6169,lsoaname,Swtevenage 012C,Stevenage 012C,FD_VIOLATION,UK_CSV0000000000000270,6169,lsoaname
26.8.6170,26,8,6170,lsoaname,Stevenag 012C,Stevenage 012C,FD_VIOLATION,UK_CSV0000000000000270,6170,lsoaname
26.8.6171,26,8,6171,lsoaname,Steveage 012C,Stevenage 012C,FD_VIOLATION,UK_CSV0000000000000270,6171,lsoaname
26.10.6171,26,10,6171,lastoutcomecategory,tSatus update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000000270,6171,lastoutcomecategory
26.6.6172,26,6,6172,locationvalue,n or near Lismore,On or near Lismore,RANDOM_TYPO,UK_CSV0000000000000270,6172,locationvalue
26.8.6172,26,8,6172,lsoaname,Setvenage 012C,Stevenage 012C,FD_VIOLATION,UK_CSV0000000000000270,6172,lsoaname
26.7.6173,26,7,6173,lsoacode,E01023s765,E01023765,FD_VIOLATION,UK_CSV0000000000000270,6173,lsoacode
26.1.6174,26,1,6174,monthvalue,202o2-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6174,monthvalue
26.8.6174,26,8,6174,lsoaname,Stevenagea 012C,Stevenage 012C,FD_VIOLATION,UK_CSV0000000000000270,6174,lsoaname
26.10.6175,26,10,6175,lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6175,lastoutcomecategory
26.8.6176,26,8,6176,lsoaname,Stevengae 012D,Stevenage 012D,FD_VIOLATION,UK_CSV0000000000000270,6176,lsoaname
26.9.6176,26,9,6176,crimetype,Anti-socia lbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,6176,crimetype
26.10.6176,26,10,6176,lastoutcomecategory,Unable to prrosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6176,lastoutcomecategory
26.1.6178,26,1,6178,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6178,monthvalue
26.3.6178,26,3,6178,fallswithin,Hertforshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6178,fallswithin
26.8.6179,26,8,6179,lsoaname,iStevenage 012D,Stevenage 012D,FD_VIOLATION,UK_CSV0000000000000270,6179,lsoaname
26.8.6180,26,8,6180,lsoaname,Stevenage0 12D,Stevenage 012D,FD_VIOLATION,UK_CSV0000000000000270,6180,lsoaname
26.1.6181,26,1,6181,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6181,monthvalue
26.8.6181,26,8,6181,lsoaname,Stevenage0 12D,Stevenage 012D,FD_VIOLATION,UK_CSV0000000000000270,6181,lsoaname
26.8.6182,26,8,6182,lsoaname,Sutwton 014A,Sutton 014A,RANDOM_TYPO,UK_CSV0000000000000270,6182,lsoaname
26.10.6182,26,10,6182,lastoutcomecategory,Status update nuavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000000270,6182,lastoutcomecategory
26.10.6183,26,10,6183,lastoutcomecategory,Unable to prosecute sunspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6183,lastoutcomecategory
26.10.6184,26,10,6184,lastoutcomecategory,Unable to prosiecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6184,lastoutcomecategory
26.3.6185,26,3,6185,fallswithin,Hertfordshire Constnabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6185,fallswithin
26.7.6185,26,7,6185,lsoacode,E0023802,E01023802,FD_VIOLATION,UK_CSV0000000000000270,6185,lsoacode
26.10.6185,26,10,6185,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6185,lastoutcomecategory
26.8.6186,26,8,6186,lsoaname,Three Rivers 00A1,Three Rivers 001A,FD_VIOLATION,UK_CSV0000000000000270,6186,lsoaname
26.8.6187,26,8,6187,lsoaname,Three Rivers 00A1,Three Rivers 001A,FD_VIOLATION,UK_CSV0000000000000270,6187,lsoaname
26.9.6187,26,9,6187,crimetype,Other hteft,Other theft,RANDOM_TYPO,UK_CSV0000000000000270,6187,crimetype
26.8.6188,26,8,6188,lsoaname,hree Rivers 001A,Three Rivers 001A,FD_VIOLATION,UK_CSV0000000000000270,6188,lsoaname
26.7.6189,26,7,6189,lsoacode,E10023802,E01023802,FD_VIOLATION,UK_CSV0000000000000270,6189,lsoacode
26.0.6191,26,0,6191,crimeid,2a0686b40115fk39039fcb55a053f842c36aeac4a1b70542cf7d15faae24a8f4a,2a0686b40115f39039fcb55a053f842c36aeac4a1b70542cf7d15faae24a8f4a,RANDOM_TYPO,UK_CSV0000000000000270,6191,crimeid
26.7.6191,26,7,6191,lsoacode,E0102383,E01023803,FD_VIOLATION,UK_CSV0000000000000270,6191,lsoacode
26.10.6192,26,10,6192,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6192,lastoutcomecategory
26.8.6194,26,8,6194,lsoaname,hree Rivers 001C,Three Rivers 001C,FD_VIOLATION,UK_CSV0000000000000270,6194,lsoaname
26.7.6195,26,7,6195,lsoacode,E0123804,E01023804,FD_VIOLATION,UK_CSV0000000000000270,6195,lsoacode
26.8.6196,26,8,6196,lsoaname,Three Riverso 001C,Three Rivers 001C,FD_VIOLATION,UK_CSV0000000000000270,6196,lsoaname
26.8.6197,26,8,6197,lsoaname,Three Rivers 001wC,Three Rivers 001C,FD_VIOLATION,UK_CSV0000000000000270,6197,lsoaname
26.9.6197,26,9,6197,crimetype,Vehicle cxrime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000270,6197,crimetype
26.8.6198,26,8,6198,lsoaname,Three Rivers 00C1,Three Rivers 001C,FD_VIOLATION,UK_CSV0000000000000270,6198,lsoaname
26.10.6199,26,10,6199,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6199,lastoutcomecategory
26.6.6200,26,6,6200,locationvalue,On jor near Meadow Way,On or near Meadow Way,RANDOM_TYPO,UK_CSV0000000000000270,6200,locationvalue
26.10.6200,26,10,6200,lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6200,lastoutcomecategory
26.8.6202,26,8,6202,lsoaname,Thee Rivers 001D,Three Rivers 001D,FD_VIOLATION,UK_CSV0000000000000270,6202,lsoaname
26.8.6203,26,8,6203,lsoaname,Threce Rivers 001D,Three Rivers 001D,FD_VIOLATION,UK_CSV0000000000000270,6203,lsoaname
26.1.6204,26,1,6204,monthvalue,0222-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6204,monthvalue
26.8.6204,26,8,6204,lsoaname,Thre eRivers 001D,Three Rivers 001D,FD_VIOLATION,UK_CSV0000000000000270,6204,lsoaname
26.2.6206,26,2,6206,reportedby,Hertforshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6206,reportedby
26.8.6206,26,8,6206,lsoaname,Thoree Rivers 001D,Three Rivers 001D,FD_VIOLATION,UK_CSV0000000000000270,6206,lsoaname
26.8.6207,26,8,6207,lsoaname,Three Rievrs 001D,Three Rivers 001D,FD_VIOLATION,UK_CSV0000000000000270,6207,lsoaname
26.10.6207,26,10,6207,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000270,6207,lastoutcomecategory
26.7.6208,26,7,6208,lsoacode,E0103807,E01023807,FD_VIOLATION,UK_CSV0000000000000270,6208,lsoacode
26.8.6209,26,8,6209,lsoaname,Three Rivers001D,Three Rivers 001D,FD_VIOLATION,UK_CSV0000000000000270,6209,lsoaname
26.9.6209,26,9,6209,crimetype,Other ckrime,Other crime,RANDOM_TYPO,UK_CSV0000000000000270,6209,crimetype
26.10.6210,26,10,6210,lastoutcomecategory,Unable to prosecuter suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6210,lastoutcomecategory
26.10.6211,26,10,6211,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6211,lastoutcomecategory
26.2.6212,26,2,6212,reportedby,Hertfordshire Constaulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6212,reportedby
26.8.6212,26,8,6212,lsoaname,Three Rivesr 001E,Three Rivers 001E,FD_VIOLATION,UK_CSV0000000000000270,6212,lsoaname
26.10.6212,26,10,6212,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6212,lastoutcomecategory
26.9.6213,26,9,6213,crimetype,Anti-sociall behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,6213,crimetype
26.10.6213,26,10,6213,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6213,lastoutcomecategory
26.8.6214,26,8,6214,lsoaname,Three River s001E,Three Rivers 001E,FD_VIOLATION,UK_CSV0000000000000270,6214,lsoaname
26.9.6214,26,9,6214,crimetype,Othr theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000270,6214,crimetype
26.7.6215,26,7,6215,lsoacode,E0102388,E01023808,FD_VIOLATION,UK_CSV0000000000000270,6215,lsoacode
26.7.6216,26,7,6216,lsoacode,E0123808,E01023808,FD_VIOLATION,UK_CSV0000000000000270,6216,lsoacode
26.3.6217,26,3,6217,fallswithin,Hertfordshir Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6217,fallswithin
