cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.11.8999,7,11,8999,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,762831ae91698a9ba13a91ba752347b04c73d8b572945bfc2f8b43b716eff6da,FD_VIOLATION,UK_CSV0000000000006520,1995,crimeid
7.2.9000,7,2,9000,reportedby,Lincolnshire Polcie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,1996,fallswithin
7.7.9000,7,7,9000,lsoacode,E01028039,E01026150,FD_VIOLATION,UK_CSV0000000000006520,1996,lsoacode
7.11.9000,7,11,9000,crimeid_UK_CSV0000000000006520,750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,b72c5da78006d27295c58e15b10904ae98b7eab28f68a0eb89ff9f925747bbed,FD_VIOLATION,UK_CSV0000000000006520,1996,crimeid
7.3.9001,7,3,9001,fallswithin,Lincolnshrie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,1997,reportedby
7.7.9001,7,7,9001,lsoacode,E01026007,E01026150,FD_VIOLATION,UK_CSV0000000000006520,1997,lsoacode
7.7.9002,7,7,9002,lsoacode,E01026009,E01026150,FD_VIOLATION,UK_CSV0000000000006520,1998,lsoacode
7.11.9002,7,11,9002,crimeid_UK_CSV0000000000006520,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,bd1a8f36e19aee32da24d6292e5a6ca7f9220f8fb91b92911a860848f5286523,FD_VIOLATION,UK_CSV0000000000006520,1998,crimeid
7.11.9003,7,11,9003,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,fe36963b302698c7c92aab7cd25e2d30857bdf23af543ce39b514463301b6784,FD_VIOLATION,UK_CSV0000000000006520,1999,crimeid
7.8.9004,7,8,9004,lsoaname,Boston 003B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2000,lsoaname
7.11.9004,7,11,9004,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b759269b5a7b8dd16a1361328d9ad32afb5dfb1fb2ed935aa57277d3210a32b4,FD_VIOLATION,UK_CSV0000000000006520,2000,crimeid
7.2.9005,7,2,9005,reportedby,Lincolnshire Poice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2001,fallswithin
7.3.9005,7,3,9005,fallswithin,Lnicolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2001,reportedby
7.7.9005,7,7,9005,lsoacode,E01026023,E01026150,FD_VIOLATION,UK_CSV0000000000006520,2001,lsoacode
7.11.9005,7,11,9005,crimeid_UK_CSV0000000000006520,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,c5a6bbff9e72806d7599fcc7227cf1cfc71646cc2b77d56a763b4a8ba277bb68,FD_VIOLATION,UK_CSV0000000000006520,2001,crimeid
7.6.9006,7,6,9006,locationvalue,On or near Chatterton Avenoue,On or near Chatterton Avenue,RANDOM_TYPO,UK_CSV0000000000006520,2002,locationvalue
7.8.9006,7,8,9006,lsoaname,Lincon 001B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2002,lsoaname
7.11.9006,7,11,9006,crimeid_UK_CSV0000000000006520,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,a59f33eba559d8e0d84253abfdd20d8dab4bac6630b5a85358e7ce671b694074,FD_VIOLATION,UK_CSV0000000000006520,2002,crimeid
7.2.9007,7,2,9007,reportedby,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2003,fallswithin
7.7.9007,7,7,9007,lsoacode,E01026008,E01026150,FD_VIOLATION,UK_CSV0000000000006520,2003,lsoacode
7.11.9007,7,11,9007,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,983e72b42fc894440e7a115cfc7e9d911ccc11a6c8749cd4db057d178325edb1,FD_VIOLATION,UK_CSV0000000000006520,2003,crimeid
7.8.9008,7,8,9008,lsoaname,Lincoln001B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2004,lsoaname
7.8.9009,7,8,9009,lsoaname,Lincolny 001B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2005,lsoaname
7.11.9009,7,11,9009,crimeid_UK_CSV0000000000006520,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,20956eace06765c24d5e18dde9489597ce147bfa740615902cb2e81f87b4792d,FD_VIOLATION,UK_CSV0000000000006520,2005,crimeid
7.7.9010,7,7,9010,lsoacode,E01026023,E01026150,FD_VIOLATION,UK_CSV0000000000006520,2006,lsoacode
7.11.9010,7,11,9010,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,12b0273567698fe79e874840b9235a6add5fb8593ceb1a242494d63b22ede62f,FD_VIOLATION,UK_CSV0000000000006520,2006,crimeid
7.7.9011,7,7,9011,lsoacode,E01026008,E01026150,FD_VIOLATION,UK_CSV0000000000006520,2007,lsoacode
7.11.9011,7,11,9011,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d86a6166eef4aa095aa3dc3c1067f68d4550dba74510697460ce0da9cd892834,FD_VIOLATION,UK_CSV0000000000006520,2007,crimeid
7.8.9012,7,8,9012,lsoaname,Lincoln 010B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2008,lsoaname
7.11.9012,7,11,9012,crimeid_UK_CSV0000000000006520,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2d78cfca5798e47a77e04e7d4f27dd38b6e34c8ac06c9e9604ea7012e0213e8b,FD_VIOLATION,UK_CSV0000000000006520,2008,crimeid
7.6.9013,7,6,9013,locationvalue,On or nearTrelawney Crescent,On or near Trelawney Crescent,RANDOM_TYPO,UK_CSV0000000000006520,2009,locationvalue
7.7.9013,7,7,9013,lsoacode,E01028039,E01026150,FD_VIOLATION,UK_CSV0000000000006520,2009,lsoacode
7.11.9013,7,11,9013,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,cc248f1134b85a9fad13905d323c937348a48f15501362d56e85bc3e98ae2882,FD_VIOLATION,UK_CSV0000000000006520,2009,crimeid
7.2.9014,7,2,9014,reportedby,Lincolnshire Poliace,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2010,fallswithin
7.6.9014,7,6,9014,locationvalue,On or near Trelawney Cresecnt,On or near Trelawney Crescent,RANDOM_TYPO,UK_CSV0000000000006520,2010,locationvalue
7.8.9014,7,8,9014,lsoaname,Linocln 001B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2010,lsoaname
7.11.9014,7,11,9014,crimeid_UK_CSV0000000000006520,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2c6250bdc00e443b5f782cda74fb1bf90ed585bec085a7ff36544b581eebc260,FD_VIOLATION,UK_CSV0000000000006520,2010,crimeid
7.7.9015,7,7,9015,lsoacode,E01026007,E01026150,FD_VIOLATION,UK_CSV0000000000006520,2011,lsoacode
7.7.9016,7,7,9016,lsoacode,E01026009,E01026150,FD_VIOLATION,UK_CSV0000000000006520,2012,lsoacode
7.11.9016,7,11,9016,crimeid_UK_CSV0000000000006520,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,f1f50016e42f21ac21cd030dcb91c88bbf6faa73463320e7b9d10fde7906bd3a,FD_VIOLATION,UK_CSV0000000000006520,2012,crimeid
7.11.9017,7,11,9017,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,65ffe8b9d4ebddd3783039648a89a4872e29f050b688ccd612c3b9759c9e85d3,FD_VIOLATION,UK_CSV0000000000006520,2013,crimeid
7.12.9017,7,12,9017,monthvalue_UK_CSV0000000000006520,2021f-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2013,monthvalue
7.8.9018,7,8,9018,lsoaname,Lincon 001B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2014,lsoaname
7.11.9018,7,11,9018,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,25f719ea8494ae7074be92405b019ff1df0d2dc51cb321f26b2a02750d65688c,FD_VIOLATION,UK_CSV0000000000006520,2014,crimeid
7.8.9019,7,8,9019,lsoaname,Lincokln 001B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2015,lsoaname
7.11.9019,7,11,9019,crimeid_UK_CSV0000000000006520,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2d97898d48f9bca6fab1012002db8f30858131bbabc2a436d9771e6be9b27ca8,FD_VIOLATION,UK_CSV0000000000006520,2015,crimeid
7.7.9020,7,7,9020,lsoacode,E01026007,E01026150,FD_VIOLATION,UK_CSV0000000000006520,2016,lsoacode
7.8.9021,7,8,9021,lsoaname,Lincoln u001B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000006520,2017,lsoaname
7.11.9021,7,11,9021,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,8a44ad05d505ae8323607920eb1cf23cd3ed0540152f53828986cd64dea2096c,FD_VIOLATION,UK_CSV0000000000006520,2017,crimeid
7.3.9022,7,3,9022,fallswithin,Lincolnshre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2018,reportedby
7.7.9022,7,7,9022,lsoacode,E01028039,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2018,lsoacode
7.10.9022,7,10,9022,lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006520,2018,lastoutcomecategory
7.7.9023,7,7,9023,lsoacode,E01026008,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2019,lsoacode
7.11.9023,7,11,9023,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b391cb241caa371516a1cd1878f5b056c836cf08bd617143da0ba4e8a6eb2b5d,FD_VIOLATION,UK_CSV0000000000006520,2019,crimeid
7.2.9024,7,2,9024,reportedby,aLincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2020,fallswithin
7.7.9024,7,7,9024,lsoacode,E01026024,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2020,lsoacode
7.11.9024,7,11,9024,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,86a9f96d212765c0d439e3a9eb02ad31396e6c21fcc142d2ed4b0c45887ec102,FD_VIOLATION,UK_CSV0000000000006520,2020,crimeid
7.12.9024,7,12,9024,monthvalue_UK_CSV0000000000006520,2021-60,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2020,monthvalue
7.11.9025,7,11,9025,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f284a8000ddc3a745849e774491435f052d45cce8b5e0e08b2382e2c2187e9ea,FD_VIOLATION,UK_CSV0000000000006520,2021,crimeid
7.6.9026,7,6,9026,locationvalue,On r near Lissington Close,On or near Lissington Close,RANDOM_TYPO,UK_CSV0000000000006520,2022,locationvalue
7.8.9026,7,8,9026,lsoaname,Boston 003D,Lincoln 001C,FD_VIOLATION,UK_CSV0000000000006520,2022,lsoaname
7.7.9027,7,7,9027,lsoacode,E01026009,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2023,lsoacode
7.11.9027,7,11,9027,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,fe8e471d880852643011631f125ce069829e8c768cb4da9c42a723fc23f29780,FD_VIOLATION,UK_CSV0000000000006520,2023,crimeid
7.7.9028,7,7,9028,lsoacode,E01026008,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2024,lsoacode
7.11.9028,7,11,9028,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,3b4e1834a7d312ae55551d4645c1479fddc62e72c0ec88ad01c81650adcf5331,FD_VIOLATION,UK_CSV0000000000006520,2024,crimeid
7.6.9029,7,6,9029,locationvalue,On or near Petsrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000006520,2025,locationvalue
7.11.9029,7,11,9029,crimeid_UK_CSV0000000000006520,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,0a4f258dd64cca7ec015711365200a103ee9326162b51a4a43e9041a60a64f4e,FD_VIOLATION,UK_CSV0000000000006520,2025,crimeid
7.7.9030,7,7,9030,lsoacode,E01026024,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2026,lsoacode
7.11.9030,7,11,9030,crimeid_UK_CSV0000000000006520,5e7a5b3bc61d4189c040c2becc3d65337d61de85801bd7252fd6f0e29a99c235,524a55147bb8a7f0591417b3a622074e479a787a3df3979a9bc7c2c29205ccbb,FD_VIOLATION,UK_CSV0000000000006520,2026,crimeid
7.2.9031,7,2,9031,reportedby,LincolnshirePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2027,fallswithin
7.7.9031,7,7,9031,lsoacode,E01026007,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2027,lsoacode
7.11.9031,7,11,9031,crimeid_UK_CSV0000000000006520,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,770b00b5996c9543cf18145cbf25be50226502ae2781cc89ee3fa60cf2ba2a80,FD_VIOLATION,UK_CSV0000000000006520,2027,crimeid
7.8.9032,7,8,9032,lsoaname,Lnicoln 001C,Lincoln 001C,FD_VIOLATION,UK_CSV0000000000006520,2028,lsoaname
7.9.9032,7,9,9032,crimetype,Violence and sexual offaences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006520,2028,crimetype
7.12.9032,7,12,9032,monthvalue_UK_CSV0000000000006520,20g21-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2028,monthvalue
7.2.9033,7,2,9033,reportedby,Lincolnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2029,fallswithin
7.7.9033,7,7,9033,lsoacode,E01028039,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2029,lsoacode
7.11.9033,7,11,9033,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,e957969f29ec3fcbde4ff7096e90c78540ec6cd68f3ffcadc19c039ee08e361b,FD_VIOLATION,UK_CSV0000000000006520,2029,crimeid
7.8.9034,7,8,9034,lsoaname,Lincoln 00C1,Lincoln 001C,FD_VIOLATION,UK_CSV0000000000006520,2030,lsoaname
7.8.9035,7,8,9035,lsoaname,Boston 001B,Lincoln 001C,FD_VIOLATION,UK_CSV0000000000006520,2031,lsoaname
7.7.9036,7,7,9036,lsoacode,E01026008,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2032,lsoacode
7.12.9036,7,12,9036,monthvalue_UK_CSV0000000000006520,20i21-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2032,monthvalue
7.7.9037,7,7,9037,lsoacode,E01026008,E01026166,FD_VIOLATION,UK_CSV0000000000006520,2033,lsoacode
7.11.9037,7,11,9037,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,9745cf4da4c6759e73676e90976d7a76d1e7e69e3dac8c6c38dc6c6fb0eb6252,FD_VIOLATION,UK_CSV0000000000006520,2033,crimeid
7.7.9038,7,7,9038,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2034,lsoacode
7.11.9038,7,11,9038,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2034,crimeid
7.12.9038,7,12,9038,monthvalue_UK_CSV0000000000006520,021-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2034,monthvalue
7.2.9039,7,2,9039,reportedby,Lincolnshire Politce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2035,fallswithin
7.7.9039,7,7,9039,lsoacode,E01026023,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2035,lsoacode
7.11.9039,7,11,9039,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2035,crimeid
7.12.9039,7,12,9039,monthvalue_UK_CSV0000000000006520,2201-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2035,monthvalue
7.10.9040,7,10,9040,lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006520,2036,lastoutcomecategory
7.2.9041,7,2,9041,reportedby,Linconshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2037,fallswithin
7.10.9041,7,10,9041,lastoutcomecategory,Unable to proosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006520,2037,lastoutcomecategory
7.8.9042,7,8,9042,lsoaname,Lincoln 01D,Lincoln 001D,FD_VIOLATION,UK_CSV0000000000006520,2038,lsoaname
7.11.9042,7,11,9042,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2038,crimeid
7.8.9043,7,8,9043,lsoaname,Lincoln 001rD,Lincoln 001D,FD_VIOLATION,UK_CSV0000000000006520,2039,lsoaname
7.11.9043,7,11,9043,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2039,crimeid
7.7.9044,7,7,9044,lsoacode,E01026009,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2040,lsoacode
7.11.9044,7,11,9044,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,68a50b4fc4ef0fb267dafb0e2858174bc0db759ebe790107a3cad4a23f67e006,FD_VIOLATION,UK_CSV0000000000006520,2040,crimeid
7.6.9045,7,6,9045,locationvalue,On or near octon Drive,On or near Nocton Drive,RANDOM_TYPO,UK_CSV0000000000006520,2041,locationvalue
7.11.9045,7,11,9045,crimeid_UK_CSV0000000000006520,750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,384f97b2c7e43cf7f1166e5e523fd45e230ec92143f7269b2c00248da7c39a02,FD_VIOLATION,UK_CSV0000000000006520,2041,crimeid
7.12.9045,7,12,9045,monthvalue_UK_CSV0000000000006520,2201-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2041,monthvalue
7.2.9046,7,2,9046,reportedby,Lincolnshire Ploice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2042,fallswithin
7.7.9046,7,7,9046,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2042,lsoacode
7.11.9046,7,11,9046,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,a78f9ad5539093365980bf8a8a227f5305572f0973811cc1fee5caea238c6cc4,FD_VIOLATION,UK_CSV0000000000006520,2042,crimeid
7.12.9046,7,12,9046,monthvalue_UK_CSV0000000000006520,2201-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2042,monthvalue
7.8.9047,7,8,9047,lsoaname,Lincln 001D,Lincoln 001D,FD_VIOLATION,UK_CSV0000000000006520,2043,lsoaname
7.7.9048,7,7,9048,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2044,lsoacode
7.11.9048,7,11,9048,crimeid_UK_CSV0000000000006520,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2ea32ac16379f60a855a46f7240752f5c8812bcd2c8960b5b053791d956c9261,FD_VIOLATION,UK_CSV0000000000006520,2044,crimeid
7.7.9049,7,7,9049,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2045,lsoacode
7.3.9050,7,3,9050,fallswithin,Lincolnshir ePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2046,reportedby
7.7.9050,7,7,9050,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2046,lsoacode
7.11.9050,7,11,9050,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,c91de63e5ec54ec2f32c0fefd5d4acae9e54ffffbd29a293bbd60f06a9e056da,FD_VIOLATION,UK_CSV0000000000006520,2046,crimeid
7.7.9051,7,7,9051,lsoacode,E01026009,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2047,lsoacode
7.11.9051,7,11,9051,crimeid_UK_CSV0000000000006520,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,15944cf4974a93f9bfa098b08a2d76200c1027def42f41ebe220e5e2d67e7f08,FD_VIOLATION,UK_CSV0000000000006520,2047,crimeid
7.6.9052,7,6,9052,locationvalue,On or near Nocton Drve,On or near Nocton Drive,RANDOM_TYPO,UK_CSV0000000000006520,2048,locationvalue
7.7.9052,7,7,9052,lsoacode,E01026007,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2048,lsoacode
7.11.9052,7,11,9052,crimeid_UK_CSV0000000000006520,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,f805b0988ba607439a054edcc17b94d7c4deac8ae9734bcea7a3193e66397dfb,FD_VIOLATION,UK_CSV0000000000006520,2048,crimeid
7.2.9053,7,2,9053,reportedby,Lincolnshire gPolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2049,fallswithin
7.7.9053,7,7,9053,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2049,lsoacode
7.7.9054,7,7,9054,lsoacode,E01026007,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2050,lsoacode
7.11.9054,7,11,9054,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,9a5d3eb7abcd53a28742a618ae652ab556a6451f0bc271fd89268c7c26c6c22b,FD_VIOLATION,UK_CSV0000000000006520,2050,crimeid
7.7.9055,7,7,9055,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2051,lsoacode
7.11.9055,7,11,9055,crimeid_UK_CSV0000000000006520,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,72b4aa833866ccb49d90ecb0e087e333c781eb2727930408fa6a642dd2b8e637,FD_VIOLATION,UK_CSV0000000000006520,2051,crimeid
7.7.9056,7,7,9056,lsoacode,E01026023,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2052,lsoacode
7.11.9056,7,11,9056,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2766a0260c86ae1409f6c808d2cc405e1fb98f5a1b1358792c5f87e1b2664c71,FD_VIOLATION,UK_CSV0000000000006520,2052,crimeid
7.8.9057,7,8,9057,lsoaname,Linoln 001D,Lincoln 001D,FD_VIOLATION,UK_CSV0000000000006520,2053,lsoaname
7.7.9058,7,7,9058,lsoacode,E01026023,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2054,lsoacode
7.11.9058,7,11,9058,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e375e76ce53e687f8b3e5584d0e01912538e61ca702fd010b8dd3446a96c54a5,FD_VIOLATION,UK_CSV0000000000006520,2054,crimeid
7.12.9058,7,12,9058,monthvalue_UK_CSV0000000000006520,021-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2054,monthvalue
7.7.9059,7,7,9059,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2055,lsoacode
7.8.9060,7,8,9060,lsoaname,Lnicoln 001D,Lincoln 001D,FD_VIOLATION,UK_CSV0000000000006520,2056,lsoaname
7.6.9061,7,6,9061,locationvalue,On or nenar Riseholme Road,On or near Riseholme Road,RANDOM_TYPO,UK_CSV0000000000006520,2057,locationvalue
7.8.9061,7,8,9061,lsoaname,Lincolun 001D,Lincoln 001D,FD_VIOLATION,UK_CSV0000000000006520,2057,lsoaname
7.7.9062,7,7,9062,lsoacode,E01026009,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2058,lsoacode
7.7.9063,7,7,9063,lsoacode,E01026023,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2059,lsoacode
7.7.9064,7,7,9064,lsoacode,E01026008,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2060,lsoacode
7.11.9064,7,11,9064,crimeid_UK_CSV0000000000006520,12bfb33b8452c383e105018a81e3e7bd6ec7baf09a93d915f868f92113375818,f9805532809014124067395da183c7705e8bddc0379ecaafd89c61b048eef605,FD_VIOLATION,UK_CSV0000000000006520,2060,crimeid
7.7.9065,7,7,9065,lsoacode,E01026024,E01026168,FD_VIOLATION,UK_CSV0000000000006520,2061,lsoacode
7.8.9066,7,8,9066,lsoaname,Lincoldn 001D,Lincoln 001D,FD_VIOLATION,UK_CSV0000000000006520,2062,lsoaname
7.11.9066,7,11,9066,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,75718b14a40e6b1db25ee166f1a30843b6e337292e69d9c96c16ba963b4bad21,FD_VIOLATION,UK_CSV0000000000006520,2062,crimeid
7.8.9067,7,8,9067,lsoaname,Lincolyn 001D,Lincoln 001D,FD_VIOLATION,UK_CSV0000000000006520,2063,lsoaname
7.11.9067,7,11,9067,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,d0c45847bbe8b9d88c2ea04811f48e03b056f02d93e5e7a3432c13cca4569290,FD_VIOLATION,UK_CSV0000000000006520,2063,crimeid
7.7.9068,7,7,9068,lsoacode,E01026008,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2064,lsoacode
7.9.9068,7,9,9068,crimetype,Anti-soial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000006520,2064,crimetype
7.10.9068,7,10,9068,lastoutcomecategory,Unable to prosecute suspectt,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006520,2064,lastoutcomecategory
