4832.crimeid,087066cb1cbbbce3f94debeaf524a9bdac495da9480f93237w1b54bfe11454f7f,087066cb1cbbbce3f94debeaf524a9bdac495da9480f932371b54bfe11454f7f,[]
3047.fallswithin,North Waless Police,North Wales Police,[]
4036.lsoacode,W01000132,W01000111,[e1, e2]
244.lsoacode,W01000132,W01000187,[e1, e2]
4946.crimeid,374da41a3e1c1604df0eda1c0e421d6fef9ddc22ec1dj338ada2673ef3f55c00c,374da41a3e1c1604df0eda1c0e421d6fef9ddc22ec1d338ada2673ef3f55c00c,[]
6407.crimeid,45335f7e072b5494cdq66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
3639.lsoacode,W01000132,W01000092,[e1, e2]
5834.lsoaname,Wrexahm 012D,Wrexham 012D,[e1]
1299.lsoacode,W01000132,W01000212,[e1, e2]
3921.lsoaname,Gwaynedd 006A,Gwynedd 006A,[e1]
3399.lsoaname,Flintsuhire 017E,Flintshire 017E,[e1]
153.lsoacode,W01000132,W01000186,[e1, e2]
1509.reportedby,North Wales oPlice,North Wales Police,[]
5501.reportedby,North Wales Plice,North Wales Police,[]
4082.crimetype,Othre theft,Other theft,[]
3363.lsoacode,E01018332,W01000260,[e1, e2]
2925.lsoacode,W01000132,W01000325,[e1, e2]
6199.lsoaname,Wrexham016C,Wrexham 016C,[e1]
854.fallswithin,North WalesPolice,North Wales Police,[]
6327.lsoaname,Wrxeham 017E,Wrexham 017E,[e1]
3548.lsoacode,W01000132,W01000062,[e1, e2]
5089.lsoacode,W01000132,W01000392,[e1, e2]
150.lsoacode,W01000132,W01000186,[e1, e2]
2894.fallswithin,North aWles Police,North Wales Police,[]
899.crimeid,2d66215fd6d90815c0626c7cb95373be58d28798f038c07674325a646ffs2b9c0,2d66215fd6d90815c0626c7cb95373be58d28798f038c07674325a646ff2b9c0,[]
4975.locationvalue,On ro near Petrol Station,On or near Petrol Station,[]
3552.crimeid,ef84d7296db54b38e695bffbbfaf2f2ea5e2810211e4e8f43cdd2d5d9e98e2a,ef84d7296db54b38e695bffbbfaf2f2ea5e28102111e4e8f43cdd2d5d9e98e2a,[]
315.monthvalue,2p020-09,2020-09,[]
2922.lsoacode,W01000132,W01000325,[e1, e2]
3398.lsoacode,W01000132,W01000266,[e1, e2]
549.monthvalue,2020-90,2020-09,[]
1792.fallswithin,Norh Wales Police,North Wales Police,[]
680.reportedby,North Wales Pmolice,North Wales Police,[]
5172.lastoutcomecategory,Further investigation is not in the pubolic interest,Further investigation is not in the public interest,[]
6248.lsoaname,Wrexahm 016E,Wrexham 016E,[e1]
1519.locationvalue,On or near Pirnces Street,On or near Princes Street,[]
379.lsoacode,W01000132,W01000149,[e1, e2]
5887.locationvalue,On or near Whitegate Rad,On or near Whitegate Road,[]
5903.lsoaname,rWexham 012F,Wrexham 012F,[e1]
950.lsoacode,W01000132,W01000176,[e1, e2]
2251.lsoacode,W01000132,W01000320,[e1, e2]
3328.lsoacode,E01018332,W01000319,[e1, e2]
5505.monthvalue,202c0-09,2020-09,[]
677.crimeid,97d3e6b24b9d58b0b106a7bfc9bc377abfadcb4a97c45c3ab102503d60dx8e6e3,97d3e6b24b9d58b0b106a7bfc9bc377abfadcb4a97c45c3ab102503d60d8e6e3,[]
6480.lsoaname,Wrexahm 020F,Wrexham 020F,[e1]
3824.lsoacode,W01000132,W01000087,[e1]
5526.lsoaname,Wrexham 01C,Wrexham 010C,[e1, e2]
6235.lastoutcomecategory,Unaoble to prosecute suspect,Unable to prosecute suspect,[]
5273.lsoaname,Wtrexham 008A,Wrexham 008A,[e1]
3120.lsoaname,Flintshire 01E4,Flintshire 014E,[e1]
5957.lastoutcomecategory,Investigation complete; no suspect idetnified,Investigation complete; no suspect identified,[]
5345.reportedby,North Wtales Police,North Wales Police,[]
5165.lsoaname,Wrexham y005B,Wrexham 005B,[e1]
1484.lsoacode,W01000132,W01000240,[e1, e2]
4441.lsoacode,W01000132,W01000085,[e1, e2]
4592.lsoacode,W01000132,W01000017,[e1, e2]
6425.lsoaname,Wrjexham 020A,Wrexham 020A,[e1]
1628.lsoaname,Denbigshire 004F,Denbighshire 004F,[e1]
677.lsoacode,W01000132,W01000182,[e1, e2]
1883.monthvalue,202-009,2020-09,[]
6018.lsoaname,Wrexahm 013C,Wrexham 013C,[e1]
5699.locationvalue,On or near Further/igher Educational Building,On or near Further/Higher Educational Building,[]
4725.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
1907.monthvalue,2020-0f9,2020-09,[]
1073.lsoacode,W01000132,W01000171,[e1, e2]
5361.monthvalue,202-09,2020-09,[]
1446.lsoacode,W01000132,W01000240,[e1, e2]
285.lsoacode,W01000132,W01000188,[e1, e2]
678.lastoutcomecategory,Local resolhution,Local resolution,[]
4398.lastoutcomecategory,Investigation complete; no supect identified,Investigation complete; no suspect identified,[]
6210.lsoaname,Wrexhavm 016C,Wrexham 016C,[e1]
529.lsoacode,W01000132,W01000139,[e1, e2]
1970.lsoacode,E01018332,W01000203,[e1, e2]
1961.lsoaname,Denbighshir 012D,Denbighshire 012D,[e1]
4077.monthvalue,2002-09,2020-09,[]
3433.lsoaname,Cheshire West and Chester 043A,Flintshire 019B,[e2]
3263.lsoacode,W01000132,W01000315,[e1, e2]
3250.fallswithin,Nborth Wales Police,North Wales Police,[]
3465.crimeid,02b5559f11eff09ced24903fc4766bcec7c5faef167750cbbb3fdacd29ec792e,02b5559f11eff09ced24930fc4766bcec7c5faef167750cbbb3fdacd29ec792e,[]
5372.crimetype,Anti-social behavour,Anti-social behaviour,[]
5484.reportedby,North Wales Polcie,North Wales Police,[]
5590.lsoaname,Wrexham 01E0,Wrexham 010E,[e1]
4489.fallswithin,Noth Wales Police,North Wales Police,[]
2599.lsoacode,E01018332,W01000274,[e1, e2]
2591.locationvalue,On or nearG lynne Street,On or near Glynne Street,[]
3234.lsoacode,E01018332,W01000314,[e1, e2]
3495.lsoacode,E01018332,W01000062,[e1, e2]
2838.lastoutcomecategory,Unable tto prosecute suspect,Unable to prosecute suspect,[]
3161.crimetype,Anti-socialb ehaviour,Anti-social behaviour,[]
5410.crimeid,c34f0150e69e597a42d678f7a383cf7e76a107a7e7880e447502f3285c1dfc02,c34f0150e69e597a42d678f7a383cf7e76a107a7e78804e47502f3285c1dfc02,[]
3918.lsoacode,W01000132,W01000059,[e1, e2]
1625.reportedby,North Wals Police,North Wales Police,[]
4160.locationvalue,On ro near Petrol Station,On or near Petrol Station,[]
4836.lsoacode,W01000132,W01000014,[e1, e2]
3176.lsoaname,Fblintshire 015D,Flintshire 015D,[e1]
5885.lsoaname,Wrexam 012E,Wrexham 012E,[e1]
4340.locationvalue,On or naer Daufor,On or near Daufor,[]
5441.lsoaname,Wexham 009C,Wrexham 009C,[e1]
906.reportedby,North Wales Poliec,North Wales Police,[]
112.lsoacode,W01000132,W01000169,[e1, e2]
6012.lsoaname,Wreyxham 013C,Wrexham 013C,[e1]
5012.lastoutcomecategory,Investigation complete; no suspect identivfied,Investigation complete; no suspect identified,[]
4737.monthvalue,20n20-09,2020-09,[]
2646.lsoacode,W01000132,W01000277,[e1, e2]
366.lsoacode,E01018332,W01000158,[e1, e2]
1833.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f9032b6ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
682.crimeid,39ecae216635414a16f4b20ce45c5e9e0eeabb45f67b4a23f634d5719d12cea,39ecae216635414a16f4b20ce45c5e9e0eeabb45f67b4a23f634d57129d12cea,[]
6290.crimetype,ublic order,Public order,[]
1237.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
1044.lastoutcomecategory,Unable to prozsecute suspect,Unable to prosecute suspect,[]
175.lsoaname,Conwy a001E,Conwy 001E,[e1]
6104.lsoaname,Wrexhma 014D,Wrexham 014D,[e1]
3674.lsoacode,W01000132,W01000064,[e1, e2]
1578.lsoaname,Denbighshire 00c4E,Denbighshire 004E,[e1]
4867.locationvalue,Ono r near Bro Tudur,On or near Bro Tudur,[]
2034.lsoacode,E01018332,W01000193,[e1, e2]
6130.lsoaname,Wreexham 015B,Wrexham 015B,[e1]
1291.crimeid,45335f7e072b5494cd66ee4cae2tee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
246.monthvalue,2002-09,2020-09,[]
1483.lsoaname,Denbzighshire 004E,Denbighshire 004E,[e1]
1873.lsoacode,W01000132,W01000247,[e1, e2]
6356.lsoaname,Wrxham 017E,Wrexham 017E,[e1]
1641.lsoaname,Denbhighshire 006A,Denbighshire 006A,[e1]
5549.crimetype,Anti-socialbehaviour,Anti-social behaviour,[]
3327.locationvalue,On or near Lly Mervyn,On or near Llys Mervyn,[]
4720.lsoacode,W01000132,W01000037,[e1, e2]
1780.reportedby,North Wales Plice,North Wales Police,[]
4073.lastoutcomecategory,Unable to lprosecute suspect,Unable to prosecute suspect,[]
2867.fallswithin,North Wales Polfice,North Wales Police,[]
2380.lsoacode,W01000132,W01000304,[e1, e2]
3956.lsoacode,W01000132,W01000098,[e1, e2]
398.lsoacode,W01000132,W01000149,[e1, e2]
3872.locationvalue,On or near Byrn Eglwys,On or near Bryn Eglwys,[]
5067.lsoacode,W01000132,W01000391,[e1, e2]
6248.crimeid,a869d2edcb77c5cb4a847ddb5da95085b3fa58b3de937f56338cd3fec1061cd,a869d2edcb77c5cb4a847ddb5da95085b3fa58b3de4937f56338cd3fec1061cd,[]
4806.monthvalue,2c020-09,2020-09,[]
868.locationvalue,On or negar Sydenham Avenue,On or near Sydenham Avenue,[]
2982.lsoaname,lintshire 011C,Flintshire 011C,[e1]
6256.lsoaname,Wrexham 106E,Wrexham 016E,[e1]
4247.lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,[]
3963.lastoutcomecategory,Court result unavilable,Court result unavailable,[]
805.lsoacode,W01000132,W01000163,[e1, e2]
2976.lastoutcomecategory,Unable to prosecuyte suspect,Unable to prosecute suspect,[]
6278.lsoaname,Wrexhamb 017A,Wrexham 017A,[e1]
2072.lsoacode,E01018332,W01000208,[e1, e2]
2588.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
3693.lsoacode,W01000132,W01000072,[e1, e2]
3150.monthvalue,2020-0e9,2020-09,[]
5535.lsoaname,Wexham 010C,Wrexham 010C,[e1]
1381.crimeid,62m9127458fccdc57169119597c8e462db7d7b5d218c15c59b0a0142a92273d78,629127458fccdc57169119597c8e462db7d7b5d218c15c59b0a0142a92273d78,[]
561.lsoacode,W01000132,W01000144,[e1, e2]
268.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
1201.lsoacode,W01000132,W01000220,[e1, e2]
565.fallswithin,North Wales Polcie,North Wales Police,[]
4058.lsoaname,Gwyendd 008A,Gwynedd 008A,[e1]
4576.lsoacode,W01000132,W01000016,[e1, e2]
3605.reportedby,North Wales Polcie,North Wales Police,[]
4013.locationvalue,On or near Bro iHelen,On or near Bro Helen,[]
4162.fallswithin,orth Wales Police,North Wales Police,[]
1822.lsoacode,E01018332,W01000223,[e1, e2]
5456.lsoaname,Wrexham 00C9,Wrexham 009C,[e1]
3840.lsoacode,W01000132,W01000063,[e1, e2]
674.lsoacode,W01000132,W01000182,[e1, e2]
3118.lsoacode,W01000132,W01000322,[e1, e2]
1330.lsoacode,W01000132,W01000222,[e1, e2]
3902.reportedby,Norcth Wales Police,North Wales Police,[]
714.lsoaname,Cnwy 008B,Conwy 008B,[e1]
3902.lsoacode,E01018332,W01000059,[e1, e2]
2188.lsoacode,E01018332,W01000287,[e1, e2]
1760.lsoacode,W01000132,W01000248,[e1, e2]
5436.locationvalue,nO or near Pedestrian Subway,On or near Pedestrian Subway,[]
2615.locationvalue,On or neaor Upper Bryn Road,On or near Upper Bryn Road,[]
802.lsoacode,W01000132,W01000163,[e1, e2]
6284.crimeid,d1ef4a9b6ce1764270e7d67726aac1d4e2ff63c68d9d5b6246789ff379754287b,d1f4a9b6ce1764270e7d67726aac1d4e2ff63c68d9d5b6246789ff379754287b,[]
5613.crimeid,45335fe7072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
4901.crimeid,cfc7e9be3a22ecbe69609cd7380aee73d5bb8d5007c375c4fac4ad3d4b365f92,cfc7e9be3a22ecbe69609cd7380aee7d35bb8d5007c375c4fac4ad3d4b365f92,[]
1314.lsoacode,W01000132,W01000221,[e1, e2]
4698.locationvalue,On or near Queenh'S Park,On or near Queen'S Park,[]
6026.lsoaname,Wrexham 01C,Wrexham 013C,[e1, e2]
5086.lsoacode,W01000132,W01000392,[e1, e2]
3346.crimetype,Violencep and sexual offences,Violence and sexual offences,[]
3570.crimeid,c42e5002e1a6e87aa9ecf530ae934f9cb31d745477323359948c71dba75908e,c42e5002e1a66e87aa9ecf530ae934f9cb31d745477323359948c71dba75908e,[]
4579.lsoacode,W01000132,W01000016,[e1, e2]
5785.lsoaname,Wrexham 101D,Wrexham 011D,[e1]
3399.locationvalue,nO or near Park Road,On or near Park Road,[]
1957.lsoaname,Denbighshlire 012D,Denbighshire 012D,[e1]
4711.locationvalue,O or near Parking Area,On or near Parking Area,[]
3953.lsoacode,W01000132,W01000093,[e1, e2]
1705.lsoaname,Denbighshire 006pB,Denbighshire 006B,[e1]
2401.locationvalue,On or near PrincesStreet,On or near Princes Street,[]
5173.lsoaname,Wrexha m005C,Wrexham 005C,[e1]
2367.lsoacode,W01000132,W01000304,[e1, e2]
6478.lsoaname,Wrexgham 020F,Wrexham 020F,[e1]
4839.lsoacode,W01000132,W01000014,[e1, e2]
2499.lsoacode,W01000132,W01000258,[e1, e2]
6106.locationvalue,On or nea B5426,On or near B5426,[]
1333.lsoacode,W01000132,W01000222,[e1, e2]
2100.lsoacode,W01000132,W01000231,[e1, e2]
4251.lsoaname,Gwynedd 01g2C,Gwynedd 012C,[e1]
131.lsoacode,W01000132,W01000169,[e1, e2]
5003.monthvalue,2020-9,2020-09,[]
1806.lsoacode,E01018332,W01000191,[e1, e2]
5790.lsoaname,Wrxeham 011D,Wrexham 011D,[e1]
5853.lsoaname,rexham 012D,Wrexham 012D,[e1]
1258.locationvalue,n or near Highbury Close,On or near Highbury Close,[]
4471.lsoaname,Isle of Anglesey 01A,Isle of Anglesey 001A,[e1]
2002.fallswithin,North Wales Pohlice,North Wales Police,[]
937.lsoacode,W01000132,W01000167,[e1, e2]
1546.lsoacode,E01018332,W01000240,[e1, e2]
4254.fallswithin,North Wadles Police,North Wales Police,[]
4329.monthvalue,2020-y09,2020-09,[]
4546.fallswithin,North Wales Polie,North Wales Police,[]
924.fallswithin,North WalesP olice,North Wales Police,[]
4017.lsoacode,W01000132,W01000111,[e1, e2]
1677.fallswithin,oNrth Wales Police,North Wales Police,[]
2511.lsoacode,W01000132,W01000258,[e1, e2]
5968.lsoaname,Wrexhaam 012G,Wrexham 012G,[e1]
3980.locationvalue,On or near Maes Meddgy,On or near Maes Meddyg,[]
6193.locationvalue,On or near Ege Of The Woods,On or near Edge Of The Woods,[]
3937.lsoacode,W01000132,W01000059,[e1, e2]
668.locationvalue,On r near Penrhyn Road,On or near Penrhyn Road,[]
2430.crimeid,b0p68222b186a28c9ac6f7490e3e1384449cd6a4fec4d09c5e62a1e1ef6cc806e,b068222b186a28c9ac6f7490e3e1384449cd6a4fec4d09c5e62a1e1ef6cc806e,[]
5843.locationvalue,On or near Clwyd Wn,On or near Clwyd Wen,[]
5638.lsoaname,Wrexham x011A,Wrexham 011A,[e1]
55.locationvalue,On or nera Tudno Street,On or near Tudno Street,[]
1565.lsoaname,Denbighshire e004E,Denbighshire 004E,[e1]
4168.lsoacode,W01000132,W01000106,[e1, e2]
4444.lsoacode,W01000132,W01000116,[e1, e2]
2111.locationvalue,On or near Cheltenham Avenuie,On or near Cheltenham Avenue,[]
1715.crimeid,45335f7e072b5494cd66ee4cae2ee2ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
3289.lsoaname,Flinsthire 016C,Flintshire 016C,[e1]
3366.lsoaname,Flintshir 017B,Flintshire 017B,[e1]
4249.lsoacode,E01018332,W01000095,[e1, e2]
4820.lsoacode,E01018332,W01000035,[e1, e2]
5192.lsoaname,Wrexha 005D,Wrexham 005D,[e1]
1851.crimeid,93b7a80aa7d60d3137021e120d6ba4d1b40bdbdef4bd6eb0b6055204yf1b1fd5f,93b7a80aa7d60d3137021e120d6ba4d1b40bdbdef4bd6eb0b6055204f1b1fd5f,[]
5142.lsoaname,rexham 005A,Wrexham 005A,[e1]
3014.lsoaname,Flinsthire 012B,Flintshire 012B,[e1]
790.lsoacode,E01018332,W01000153,[e1, e2]
4730.monthvalue,2020-90,2020-09,[]
1481.lsoacode,W01000132,W01000240,[e1, e2]
4725.lsoaname,sIle of Anglesey 004A,Isle of Anglesey 004A,[e1]
3067.reportedby,North Walesv Police,North Wales Police,[]
4057.fallswithin,Nosrth Wales Police,North Wales Police,[]
3821.lsoacode,W01000132,W01000087,[e1]
6313.locationvalue,On or ear Kynaston Place,On or near Kynaston Place,[]
3192.fallswithin,North Wales Poliace,North Wales Police,[]
5719.crimeid,4a127f16bfc568ff6f246947cd5c4c3d3c2d7e38c0f296d03a88cd0f87fd5cfc,4a127f16bfc568ff6f246947cd5c4c3d3c2d7e38c0f296d30a88cd0f87fd5cfc,[]
3136.lsoaname,Flinthire 015A,Flintshire 015A,[e1]
2037.lsoacode,E01018332,W01000193,[e1, e2]
1038.lsoacode,W01000132,W01000123,[e1, e2]
3561.lsoacode,W01000132,W01000062,[e1, e2]
1940.lastoutcomecategory,Unablre to prosecute suspect,Unable to prosecute suspect,[]
1539.locationvalue,On or near Queecn Street,On or near Queen Street,[]
3677.lsoacode,W01000132,W01000064,[e1, e2]
1465.lsoacode,W01000132,W01000240,[e1, e2]
4319.crimetype,Othre theft,Other theft,[]
2303.locationvalue,On or near Rievrbank,On or near Riverbank,[]
6218.crimeid,19e15ae7fcc94048cc179d83187b5bcb0058eca632aab918b486ab0023c42224,19e15ae7fcc94048cc179d83187b5bcb0058eac632aab918b486ab0023c42224,[]
4184.lsoacode,W01000132,W01000106,[e1, e2]
2085.fallswithin,Notrth Wales Police,North Wales Police,[]
968.lsoaname,Conwy 0g11D,Conwy 011D,[e1]
319.lsoaname,Conwby 003D,Conwy 003D,[e1]
2403.lastoutcomecategory,wUnable to prosecute suspect,Unable to prosecute suspect,[]
2216.lsoacode,W01000132,W01000306,[e1, e2]
5315.lastoutcomecategory,Ixnvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2058.lsoaname,Denbighshireq 016A,Denbighshire 016A,[e1]
3589.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
2891.lsoacode,E01018332,W01000337,[e1, e2]
4911.lsoacode,W01000132,W01000002,[e1, e2]
825.lsoacode,W01000132,W01000140,[e1, e2]
3653.lsoaname,Gwynedd 002oA,Gwynedd 002A,[e1]
194.lsoaname,Conyw 002B,Conwy 002B,[e1]
297.fallswithin,Northl Wales Police,North Wales Police,[]
3020.lsoacode,W01000132,W01000265,[e1, e2]
4198.lsoacode,W01000132,W01000107,[e1, e2]
4837.lsoacode,W01000132,W01000014,[e1, e2]
820.monthvalue,202s0-09,2020-09,[]
2666.lsoaname,Flidntshire 008E,Flintshire 008E,[e1]
3989.lsoaname,Gwynedd r006D,Gwynedd 006D,[e1]
2483.lsoacode,E01018332,W01000294,[e1, e2]
3875.lsoacode,W01000132,W01000099,[e1, e2]
5026.monthvalue,20200-9,2020-09,[]
3716.reportedby,North Wales Plice,North Wales Police,[]
4575.fallswithin,North Wales oPlice,North Wales Police,[]
6129.lsoaname,Wrexham015B,Wrexham 015B,[e1]
1861.lsoaname,Denbighshier 010B,Denbighshire 010B,[e1]
3543.lsoaname,Gwynedd 010A,Gwynedd 001A,[e1, e2]
4605.locationvalue,On or near Suprmarket,On or near Supermarket,[]
803.reportedby,Norh Wales Police,North Wales Police,[]
1576.crimeid,3aa83d0141bw0ad5200a080e745a7caa3e2705edda6c9550782d8832a73eb19ef,3aa83d0141b0ad5200a080e745a7caa3e2705edda6c9550782d8832a73eb19ef,[]
87.lsoacode,W01000132,W01000146,[e1, e2]
1587.lsoacode,W01000132,W01000240,[e1, e2]
2892.lsoacode,W01000132,W01000337,[e1, e2]
4932.lsoacode,W01000132,W01000023,[e1, e2]
3854.lsoacode,W01000132,W01000081,[e1, e2]
4532.monthvalue,20l20-09,2020-09,[]
260.lsoacode,W01000132,W01000187,[e1, e2]
6161.reportedby,North Wales oPolice,North Wales Police,[]
2943.fallswithin,North Wale Police,North Wales Police,[]
2696.monthvalue,2020r-09,2020-09,[]
3970.lsoacode,W01000132,W01000098,[e1, e2]
926.lsoaname,Conwy 0u10H,Conwy 010H,[e1]
4093.monthvalue,202009,2020-09,[]
2528.lsoacode,W01000132,W01000271,[e1, e2]
586.lsoaname,Conwy 070C,Conwy 007C,[e1]
2553.monthvalue,2200-09,2020-09,[]
6450.monthvalue,2z020-09,2020-09,[]
4145.crimeid,206f349293j8838851e161dbf2cbc1b577804fcea9e66ec04579e187271f13848,206f3492938838851e161dbf2cbc1b577804fcea9e66ec04579e187271f13848,[]
3627.lsoacode,W01000132,W01000092,[e1, e2]
3403.lsoacode,E01018332,W01000267,[e1, e2]
4024.lsoacode,W01000132,W01000111,[e1, e2]
42.fallswithin,North Wlales Police,North Wales Police,[]
2468.lsoaname,Flintshir e004D,Flintshire 004D,[e1]
4071.lsoaname,Gwynded 008C,Gwynedd 008C,[e1]
5354.crimeid,399384673ec4a76e6d164ae2328725dfd8a05c10ca4e27d6cdfda4212a5ba84,399384673ec4a76e6d164ae2328725dfd8a05c10ca4e27d6cdfda4212fa5ba84,[]
1339.lsoacode,W01000132,W01000226,[e1, e2]
2797.lsoacode,W01000132,W01000334,[e1, e2]
5256.lsoaname,Wrexhgam 007C,Wrexham 007C,[e1]
1682.lsoacode,W01000132,W01000237,[e1, e2]
5472.reportedby,North Waels Police,North Wales Police,[]
5826.lsoaname,Whrexham 012B,Wrexham 012B,[e1]
2507.lsoacode,W01000132,W01000258,[e1, e2]
1817.lsoacode,E01018332,W01000223,[e1, e2]
2722.crimetype,Anti-usocial behaviour,Anti-social behaviour,[]
4005.lsoaname,Gwynedd 00B7,Gwynedd 007B,[e1]
2692.monthvalue,202n0-09,2020-09,[]
2493.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
2760.lsoacode,W01000132,W01000333,[e1, e2]
3798.lsoaname,wynedd 003D,Gwynedd 003D,[e1]
1178.lsoacode,E01018332,W01000219,[e1, e2]
4523.lsoacode,E01018332,W01000021,[e1, e2]
186.lsoacode,W01000132,W01000133,[e1, e2]
3393.fallswithin,dNorth Wales Police,North Wales Police,[]
3444.lsoaname,Flinltshire 019C,Flintshire 019C,[e1]
5375.lsoaname,Wrexha m008E,Wrexham 008E,[e1]
2776.lsoacode,W01000132,W01000334,[e1, e2]
5225.locationvalue,On o rnear Heol Caradoc,On or near Heol Caradoc,[]
3099.lsoacode,W01000132,W01000250,[e1, e2]
5028.lsoacode,W01000132,W01000038,[e1, e2]
75.monthvalue,2020-0j9,2020-09,[]
3738.lsoacode,W01000132,W01000102,[e1, e2]
3812.lsoacode,W01000132,W01000052,[e1, e2]
3661.lsoaname,Gwjynedd 002A,Gwynedd 002A,[e1]
6412.reportedby,NorthWales Police,North Wales Police,[]
2134.lastoutcomecategory,Court result unvaailable,Court result unavailable,[]
619.lsoacode,W01000132,W01000144,[e1, e2]
3173.lsoacode,W01000132,W01000329,[e1, e2]
2434.lsoaname,Flitnshire 004B,Flintshire 004B,[e1]
3424.lsoaname,Flinsthire 018C,Flintshire 018C,[e1]
5159.lsoaname,Wrxham 005B,Wrexham 005B,[e1]
6128.lsoaname,Wnrexham 015B,Wrexham 015B,[e1]
2460.locationvalue,On or near Petrol Sttaion,On or near Petrol Station,[]
2721.reportedby,NorthW ales Police,North Wales Police,[]
5529.fallswithin,North Wales Poflice,North Wales Police,[]
3532.lsoaname,Gwynedd001A,Gwynedd 001A,[e1]
3622.locationvalue,On or near Plas Y Gerddii,On or near Plas Y Gerddi,[]
3308.lsoaname,Flifntshire 016E,Flintshire 016E,[e1]
1190.lsoaname,Denbighshire 0e01B,Denbighshire 001B,[e1]
4181.crimeid,86d5a2921e63e5cbac1b29b516884b0a88d843b7031423d7d33a10e0e7fa030a,86d5a2921e63e5cbac1b29b516884b0a88d843b7031423d7d33a10e0e7fa300a,[]
