cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
20.10.12662,20,10,12662,crimeid_UK_CSV0000000000010501,5b18f8535c79ab873ca8ddce6b84c95d0a752bd82e05fbbae9905e6910378eb1,5b18f85357c9ab873ca8ddce6b84c95d0a752bd82e05fbbae9905e6910378eb1,RANDOM_TYPO,UK_CSV0000000000010501,4337,crimeid
20.3.12663,20,3,12663,fallswithin,HumbersideP olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4338,reportedby
20.8.12663,20,8,12663,lsoaname,North Evast Lincolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4338,lsoaname
20.7.12664,20,7,12664,lsoacode,E01012930,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4339,lsoacode
20.10.12664,20,10,12664,crimeid_UK_CSV0000000000010501,d24d6b00766590d72c6b1c14040acf286185a1bf7e618a162c87f367361ffc7,d24d6b00766590d72c6b1c14040acf286185a1bf7e6188a162c87f367361ffc7,RANDOM_TYPO,UK_CSV0000000000010501,4339,crimeid
20.7.12665,20,7,12665,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4340,lsoacode
20.9.12666,20,9,12666,outcometype,Local resgolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000010501,4341,lastoutcomecategory
20.7.12667,20,7,12667,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4342,lsoacode
20.7.12668,20,7,12668,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4343,lsoacode
20.9.12668,20,9,12668,outcometype,Offender gievn a caution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000010501,4343,lastoutcomecategory
20.7.12669,20,7,12669,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4344,lsoacode
20.9.12669,20,9,12669,outcometype,Local ersolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000010501,4344,lastoutcomecategory
20.7.12670,20,7,12670,lsoacode,E01012934,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4345,lsoacode
20.2.12671,20,2,12671,reportedby,Humbeside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4346,fallswithin
20.7.12671,20,7,12671,lsoacode,E01012934,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4346,lsoacode
20.11.12671,20,11,12671,monthvalue_UK_CSV0000000000010501,n2021-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4346,monthvalue
20.3.12672,20,3,12672,fallswithin,Humbesride Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4347,reportedby
20.8.12672,20,8,12672,lsoaname,zNorth East Lincolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4347,lsoaname
20.11.12672,20,11,12672,monthvalue_UK_CSV0000000000010501,2201-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4347,monthvalue
20.7.12673,20,7,12673,lsoacode,E01012929,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4348,lsoacode
20.7.12674,20,7,12674,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4349,lsoacode
20.7.12675,20,7,12675,lsoacode,E01012934,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4350,lsoacode
20.12.12675,20,12,12675,locationvalue_UK_CSV0000000000010501,On or near Freeman Sreet,On or near Freeman Street,RANDOM_TYPO,UK_CSV0000000000010501,4350,locationvalue
20.2.12676,20,2,12676,reportedby,Humberside olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4351,fallswithin
20.7.12676,20,7,12676,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4351,lsoacode
20.7.12677,20,7,12677,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4352,lsoacode
20.8.12678,20,8,12678,lsoaname,zNorth East Lincolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4353,lsoaname
20.10.12678,20,10,12678,crimeid_UK_CSV0000000000010501,529cd54b0a1f8eca362a7a7a6d6df18094572255fc465daab33dbdb6fdf907e,529cd54b0a1f8eca362a7a7a6d6df18094572255fc46a5daab33dbdb6fdf907e,RANDOM_TYPO,UK_CSV0000000000010501,4353,crimeid
20.11.12678,20,11,12678,monthvalue_UK_CSV0000000000010501,20r21-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4353,monthvalue
20.8.12679,20,8,12679,lsoaname,North East Lincolnshir e002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4354,lsoaname
20.12.12679,20,12,12679,locationvalue_UK_CSV0000000000010501,On or near Freeman Srteet,On or near Freeman Street,RANDOM_TYPO,UK_CSV0000000000010501,4354,locationvalue
20.8.12680,20,8,12680,lsoaname,North East Lincolnyshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4355,lsoaname
20.7.12681,20,7,12681,lsoacode,E01012940,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4356,lsoacode
20.13.12681,20,13,12681,crimetype,Violence and sexual offnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4356,crimetype
20.7.12682,20,7,12682,lsoacode,E01012938,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4357,lsoacode
20.11.12682,20,11,12682,monthvalue_UK_CSV0000000000010501,021-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4357,monthvalue
20.7.12683,20,7,12683,lsoacode,E01012929,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4358,lsoacode
20.12.12683,20,12,12683,locationvalue_UK_CSV0000000000010501,On or near Freeman tSreet,On or near Freeman Street,RANDOM_TYPO,UK_CSV0000000000010501,4358,locationvalue
20.13.12683,20,13,12683,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4358,crimetype
20.7.12684,20,7,12684,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4359,lsoacode
20.8.12685,20,8,12685,lsoaname,orth East Lincolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4360,lsoaname
20.2.12686,20,2,12686,reportedby,Humberside Poilce,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4361,fallswithin
20.8.12686,20,8,12686,lsoaname,North East iLncolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4361,lsoaname
20.13.12686,20,13,12686,crimetype,Violence and sexual offmences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4361,crimetype
20.7.12687,20,7,12687,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4362,lsoacode
20.3.12688,20,3,12688,fallswithin,Humerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4363,reportedby
20.7.12688,20,7,12688,lsoacode,E01012940,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4363,lsoacode
20.12.12688,20,12,12688,locationvalue_UK_CSV0000000000010501,On or near Weneth Road,On or near Werneth Road,RANDOM_TYPO,UK_CSV0000000000010501,4363,locationvalue
20.7.12690,20,7,12690,lsoacode,E01012930,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4365,lsoacode
20.7.12691,20,7,12691,lsoacode,E01012930,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4366,lsoacode
20.13.12691,20,13,12691,crimetype,Anti-social beaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4366,crimetype
20.7.12692,20,7,12692,lsoacode,E01012930,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4367,lsoacode
20.7.12693,20,7,12693,lsoacode,E01012937,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4368,lsoacode
20.9.12693,20,9,12693,outcometype,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010501,4368,lastoutcomecategory
20.3.12694,20,3,12694,fallswithin,Humbersidwe Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4369,reportedby
20.7.12695,20,7,12695,lsoacode,E01012930,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4370,lsoacode
20.7.12696,20,7,12696,lsoacode,E01012930,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4371,lsoacode
20.9.12696,20,9,12696,outcometype,Unable to prosecut esuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4371,lastoutcomecategory
20.7.12697,20,7,12697,lsoacode,E01012940,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4372,lsoacode
20.10.12697,20,10,12697,crimeid_UK_CSV0000000000010501,11f79f82fd8ada866a3500afb7249b339a6343ed8226e4f63cd75fabe202988ed,11f79f82fd8ad866a3500afb7249b339a6343ed8226e4f63cd75fabe202988ed,RANDOM_TYPO,UK_CSV0000000000010501,4372,crimeid
20.2.12698,20,2,12698,reportedby,Humberside Poliec,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4373,fallswithin
20.8.12698,20,8,12698,lsoaname,Northx East Lincolnshire 002C,North East Lincolnshire 002C,FD_VIOLATION,UK_CSV0000000000010501,4373,lsoaname
20.7.12699,20,7,12699,lsoacode,E01012933,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4374,lsoacode
20.10.12699,20,10,12699,crimeid_UK_CSV0000000000010501,heed05d79baac7fb54364563df6a47d8a614735533128752df8ea7edafc00648e,eed05d79baac7fb54364563df6a47d8a614735533128752df8ea7edafc00648e,RANDOM_TYPO,UK_CSV0000000000010501,4374,crimeid
20.7.12700,20,7,12700,lsoacode,E01012937,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4375,lsoacode
20.7.12701,20,7,12701,lsoacode,E01012929,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4376,lsoacode
20.7.12702,20,7,12702,lsoacode,E01012929,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4377,lsoacode
20.9.12702,20,9,12702,outcometype,Investigateion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010501,4377,lastoutcomecategory
20.11.12702,20,11,12702,monthvalue_UK_CSV0000000000010501,20d21-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4377,monthvalue
20.2.12703,20,2,12703,reportedby,oHumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4378,fallswithin
20.7.12703,20,7,12703,lsoacode,E01012938,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4378,lsoacode
20.8.12704,20,8,12704,lsoaname,orth East Lincolnshire 002C,North East Lincolnshire 002C,FD_VIOLATION,UK_CSV0000000000010501,4379,lsoaname
20.12.12704,20,12,12704,locationvalue_UK_CSV0000000000010501,On or nearWilling Way,On or near Willing Way,RANDOM_TYPO,UK_CSV0000000000010501,4379,locationvalue
20.8.12705,20,8,12705,lsoaname,North East Linoclnshire 002C,North East Lincolnshire 002C,FD_VIOLATION,UK_CSV0000000000010501,4380,lsoaname
20.9.12705,20,9,12705,outcometype,Court result unavailalbe,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010501,4380,lastoutcomecategory
20.3.12706,20,3,12706,fallswithin,Huberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4381,reportedby
20.7.12706,20,7,12706,lsoacode,E01012933,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4381,lsoacode
20.7.12707,20,7,12707,lsoacode,E01012933,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4382,lsoacode
20.12.12707,20,12,12707,locationvalue_UK_CSV0000000000010501,On or near Bedford Streset,On or near Bedford Street,RANDOM_TYPO,UK_CSV0000000000010501,4382,locationvalue
20.7.12708,20,7,12708,lsoacode,E01012929,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4383,lsoacode
20.7.12709,20,7,12709,lsoacode,E01012929,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4384,lsoacode
20.7.12710,20,7,12710,lsoacode,E01012933,E01013139,FD_VIOLATION,UK_CSV0000000000010501,4385,lsoacode
20.8.12711,20,8,12711,lsoaname,fNorth East Lincolnshire 002C,North East Lincolnshire 002C,FD_VIOLATION,UK_CSV0000000000010501,4386,lsoaname
20.7.12712,20,7,12712,lsoacode,E01012930,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4387,lsoacode
20.2.12713,20,2,12713,reportedby,Humbrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4388,fallswithin
20.7.12714,20,7,12714,lsoacode,E01012933,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4389,lsoacode
20.7.12715,20,7,12715,lsoacode,E01012934,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4390,lsoacode
20.3.12716,20,3,12716,fallswithin,Humberside Pyolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4391,reportedby
20.9.12716,20,9,12716,outcometype,Investicgation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010501,4391,lastoutcomecategory
20.7.12718,20,7,12718,lsoacode,E01012934,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4393,lsoacode
20.12.12718,20,12,12718,locationvalue_UK_CSV0000000000010501,On or nearB uller Street,On or near Buller Street,RANDOM_TYPO,UK_CSV0000000000010501,4393,locationvalue
20.2.12719,20,2,12719,reportedby,Hlumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4394,fallswithin
20.7.12719,20,7,12719,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4394,lsoacode
20.8.12720,20,8,12720,lsoaname,North East Lincolnshirey 002D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4395,lsoaname
20.8.12721,20,8,12721,lsoaname,North East Lincolsnhire 002D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4396,lsoaname
20.8.12722,20,8,12722,lsoaname,North East Lincolnshire 00D2,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4397,lsoaname
20.12.12722,20,12,12722,locationvalue_UK_CSV0000000000010501,Ono r near Buller Street,On or near Buller Street,RANDOM_TYPO,UK_CSV0000000000010501,4397,locationvalue
20.7.12724,20,7,12724,lsoacode,E01012940,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4399,lsoacode
20.8.12725,20,8,12725,lsoaname,North East Lincolnshire 00D2,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4400,lsoaname
20.2.12726,20,2,12726,reportedby,Humbersiyde Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4401,fallswithin
20.8.12726,20,8,12726,lsoaname,North East Lincolnshre 002D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4401,lsoaname
20.11.12726,20,11,12726,monthvalue_UK_CSV0000000000010501,021-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4401,monthvalue
20.13.12726,20,13,12726,crimetype,tOher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000010501,4401,crimetype
20.7.12727,20,7,12727,lsoacode,E01012940,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4402,lsoacode
20.7.12728,20,7,12728,lsoacode,E01012933,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4403,lsoacode
20.7.12729,20,7,12729,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4404,lsoacode
20.7.12730,20,7,12730,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4405,lsoacode
20.11.12730,20,11,12730,monthvalue_UK_CSV0000000000010501,2021c-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4405,monthvalue
20.7.12731,20,7,12731,lsoacode,E01012928,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4406,lsoacode
20.8.12732,20,8,12732,lsoaname,North East Lincolshire 002D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4407,lsoaname
20.7.12733,20,7,12733,lsoacode,E01012940,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4408,lsoacode
20.3.12734,20,3,12734,fallswithin,Hubmerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4409,reportedby
20.8.12734,20,8,12734,lsoaname,North East Lincolnshire h002D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4409,lsoaname
20.11.12734,20,11,12734,monthvalue_UK_CSV0000000000010501,0221-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4409,monthvalue
20.7.12735,20,7,12735,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4410,lsoacode
20.12.12735,20,12,12735,locationvalue_UK_CSV0000000000010501,On ior near Heneage Road,On or near Heneage Road,RANDOM_TYPO,UK_CSV0000000000010501,4410,locationvalue
20.7.12736,20,7,12736,lsoacode,E01012940,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4411,lsoacode
20.10.12736,20,10,12736,crimeid_UK_CSV0000000000010501,4882825acb3fbe960dfbb5f1bbf46f93f6b4a3e9f73da26c78440d9729d9c3ff***,4882825acb3fbe960dfbb5f1bbf46f93f6b4a3e9f73da26c78440d9729d9c3ff,RANDOM_TYPO,UK_CSV0000000000010501,4411,crimeid
20.8.12737,20,8,12737,lsoaname,North East Lincolnshire 020D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4412,lsoaname
20.7.12738,20,7,12738,lsoacode,E01012928,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4413,lsoacode
20.7.12739,20,7,12739,lsoacode,E01012933,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4414,lsoacode
20.7.12740,20,7,12740,lsoacode,E01012928,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4415,lsoacode
20.3.12741,20,3,12741,fallswithin,Humbegrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4416,reportedby
20.7.12741,20,7,12741,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4416,lsoacode
20.9.12741,20,9,12741,outcometype,Unable to rposecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4416,lastoutcomecategory
20.3.12742,20,3,12742,fallswithin,HumbersideP olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4417,reportedby
20.7.12742,20,7,12742,lsoacode,E01012930,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4417,lsoacode
20.10.12743,20,10,12743,crimeid_UK_CSV0000000000010501,e883f4b847a0d78c55192b27ecad5591e9997d0e8b71da12c150d20558d59aca,e883f4b847a0d785c5192b27ecad5591e9997d0e8b71da12c150d20558d59aca,RANDOM_TYPO,UK_CSV0000000000010501,4418,crimeid
20.7.12744,20,7,12744,lsoacode,E01012930,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4419,lsoacode
20.3.12745,20,3,12745,fallswithin,Humberside olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4420,reportedby
20.8.12745,20,8,12745,lsoaname,Norht East Lincolnshire 002D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4420,lsoaname
20.8.12746,20,8,12746,lsoaname,Noth East Lincolnshire 002D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4421,lsoaname
20.7.12747,20,7,12747,lsoacode,E01012938,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4422,lsoacode
20.7.12748,20,7,12748,lsoacode,E01012933,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4423,lsoacode
20.12.12748,20,12,12748,locationvalue_UK_CSV0000000000010501,On or near avendish Way,On or near Cavendish Way,RANDOM_TYPO,UK_CSV0000000000010501,4423,locationvalue
20.7.12749,20,7,12749,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4424,lsoacode
20.7.12750,20,7,12750,lsoacode,E01012933,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4425,lsoacode
20.7.12751,20,7,12751,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4426,lsoacode
20.13.12751,20,13,12751,crimetype,Vilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4426,crimetype
20.7.12752,20,7,12752,lsoacode,E01012933,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4427,lsoacode
20.7.12753,20,7,12753,lsoacode,E01012940,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4428,lsoacode
20.7.12754,20,7,12754,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4429,lsoacode
20.9.12754,20,9,12754,outcometype,Action to be taken by another organisatin,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000010501,4429,lastoutcomecategory
20.7.12755,20,7,12755,lsoacode,E01012934,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4430,lsoacode
20.9.12755,20,9,12755,outcometype,Investigation complete; no suspect qidentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010501,4430,lastoutcomecategory
20.7.12756,20,7,12756,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4431,lsoacode
20.7.12757,20,7,12757,lsoacode,E01012929,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4432,lsoacode
20.8.12758,20,8,12758,lsoaname,Northi East Lincolnshire 002D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4433,lsoaname
20.11.12758,20,11,12758,monthvalue_UK_CSV0000000000010501,o2021-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4433,monthvalue
20.7.12759,20,7,12759,lsoacode,E01012930,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4434,lsoacode
20.7.12760,20,7,12760,lsoacode,E01012933,E01013142,FD_VIOLATION,UK_CSV0000000000010501,4435,lsoacode
20.9.12760,20,9,12760,outcometype,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4435,lastoutcomecategory
20.8.12761,20,8,12761,lsoaname,North East Lincolnshire 0a02D,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4436,lsoaname
20.8.12762,20,8,12762,lsoaname,North East Lincolnshire 00D2,North East Lincolnshire 002D,FD_VIOLATION,UK_CSV0000000000010501,4437,lsoaname
20.12.12762,20,12,12762,locationvalue_UK_CSV0000000000010501,On or near Willingham Strkeet,On or near Willingham Street,RANDOM_TYPO,UK_CSV0000000000010501,4437,locationvalue
20.7.12763,20,7,12763,lsoacode,E01012929,E01013218,FD_VIOLATION,UK_CSV0000000000010501,4438,lsoacode
20.3.12765,20,3,12765,fallswithin,Humberside Polvice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4440,reportedby
20.12.12765,20,12,12765,locationvalue_UK_CSV0000000000010501,On or near Petrol Statino,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000010501,4440,locationvalue
20.7.12766,20,7,12766,lsoacode,E01012929,E01013218,FD_VIOLATION,UK_CSV0000000000010501,4441,lsoacode
20.13.12766,20,13,12766,crimetype,Anit-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4441,crimetype
20.7.12767,20,7,12767,lsoacode,E01012933,E01013218,FD_VIOLATION,UK_CSV0000000000010501,4442,lsoacode
20.13.12767,20,13,12767,crimetype,Criminal daage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010501,4442,crimetype
20.3.12768,20,3,12768,fallswithin,Humbreside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4443,reportedby
20.7.12768,20,7,12768,lsoacode,E01012933,E01013218,FD_VIOLATION,UK_CSV0000000000010501,4443,lsoacode
20.7.12769,20,7,12769,lsoacode,E01012929,E01013218,FD_VIOLATION,UK_CSV0000000000010501,4444,lsoacode
20.8.12770,20,8,12770,lsoaname,North East Lincolnsire 003A,North East Lincolnshire 003A,FD_VIOLATION,UK_CSV0000000000010501,4445,lsoaname
