cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
15.11.8060,15,11,8060,crimeid_UK_CSV0000000000006642,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,ff71b8c5dd97203c369aec495ea94ca774167a1a134d20f9e326a569ceada4ea,FD_VIOLATION,UK_CSV0000000000006642,2387,crimeid
15.13.8060,15,13,8060,lsoacode_UK_CSV0000000000006642,E01026007,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2387,lsoacode
15.13.8061,15,13,8061,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2388,lsoacode
15.2.8062,15,2,8062,reportedby,Lincolnshirqe Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2389,fallswithin
15.3.8062,15,3,8062,fallswithin,Lincolsnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2389,reportedby
15.11.8062,15,11,8062,crimeid_UK_CSV0000000000006642,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,0a60e0e5b3418aec97cc907ec9d9c30d1d6cce6a513dc67c5d100df1a0408360,FD_VIOLATION,UK_CSV0000000000006642,2389,crimeid
15.12.8062,15,12,8062,monthvalue_UK_CSV0000000000006642,20230-3,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2389,monthvalue
15.13.8062,15,13,8062,lsoacode_UK_CSV0000000000006642,E01026009,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2389,lsoacode
15.6.8063,15,6,8063,locationvalue,On or nearr Victoria Street,On or near Victoria Street,RANDOM_TYPO,UK_CSV0000000000006642,2390,locationvalue
15.8.8063,15,8,8063,lsoaname,Linclon 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2390,lsoaname
15.11.8063,15,11,8063,crimeid_UK_CSV0000000000006642,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,08de17e1e7e05522144ac9ad33287d4b1082f0194f7564fd3d1d1d0e44f31bd7,FD_VIOLATION,UK_CSV0000000000006642,2390,crimeid
15.8.8064,15,8,8064,lsoaname,Lncoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2391,lsoaname
15.11.8064,15,11,8064,crimeid_UK_CSV0000000000006642,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,498a94b286ed3b74fa14638c5b699c81470bb713d3d6f5241162c9e3b0b4cc3c,FD_VIOLATION,UK_CSV0000000000006642,2391,crimeid
15.8.8065,15,8,8065,lsoaname,Lincoln m005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2392,lsoaname
15.11.8065,15,11,8065,crimeid_UK_CSV0000000000006642,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,b1e693e05beff1bf3bd86af0d800b2cf5649d724a0fade7036612431c872819f,FD_VIOLATION,UK_CSV0000000000006642,2392,crimeid
15.8.8066,15,8,8066,lsoaname,Linoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2393,lsoaname
15.11.8066,15,11,8066,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,06b9ce9659a8ba7fa549f31e53e5b48c33ee51b6c89197d3f4388fc53ee1e386,FD_VIOLATION,UK_CSV0000000000006642,2393,crimeid
15.3.8067,15,3,8067,fallswithin,Lincolnhsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2394,reportedby
15.8.8067,15,8,8067,lsoaname,incoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2394,lsoaname
15.11.8067,15,11,8067,crimeid_UK_CSV0000000000006642,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,51a2d385f1a856003880416ecf85b815c884f0bc180781fb26c3bafffc180090,FD_VIOLATION,UK_CSV0000000000006642,2394,crimeid
15.11.8068,15,11,8068,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,940c59d074056f7ca2e9a482ae8f42c264f159dcdee9a4345f7c2f1c51a1511d,FD_VIOLATION,UK_CSV0000000000006642,2395,crimeid
15.13.8068,15,13,8068,lsoacode_UK_CSV0000000000006642,E01026010,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2395,lsoacode
15.8.8069,15,8,8069,lsoaname,Lincolhn 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2396,lsoaname
15.11.8069,15,11,8069,crimeid_UK_CSV0000000000006642,21e4fa2c6ab597c005dc86f88746f96b26f60eab822bbf2b7f581ed02dd2ff6b,eec4ea7cfe685a0579bb68952b8e346935aa6a763a4e6eff027b16277c4b5d33,FD_VIOLATION,UK_CSV0000000000006642,2396,crimeid
15.9.8070,15,9,8070,crimetype,Public ordoer,Public order,RANDOM_TYPO,UK_CSV0000000000006642,2397,crimetype
15.13.8070,15,13,8070,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2397,lsoacode
15.8.8071,15,8,8071,lsoaname,Libncoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2398,lsoaname
15.11.8071,15,11,8071,crimeid_UK_CSV0000000000006642,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,11c6357f5b6509d6751fd4084ec68409638e2c150f4d6270b810cc82aafeecd8,FD_VIOLATION,UK_CSV0000000000006642,2398,crimeid
15.3.8072,15,3,8072,fallswithin,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2399,reportedby
15.8.8072,15,8,8072,lsoaname,Lhincoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2399,lsoaname
15.11.8072,15,11,8072,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,ee8ffe0c978b928a4d8224bf3cd81802725d9ae850f11282916b1e59f6684990,FD_VIOLATION,UK_CSV0000000000006642,2399,crimeid
15.11.8073,15,11,8073,crimeid_UK_CSV0000000000006642,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,b0607da9e80676ba4fa46e2f1044c7ac15c45fcfaf6842ef6aec1e88fb23ff23,FD_VIOLATION,UK_CSV0000000000006642,2400,crimeid
15.13.8073,15,13,8073,lsoacode_UK_CSV0000000000006642,E01026007,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2400,lsoacode
15.13.8074,15,13,8074,lsoacode_UK_CSV0000000000006642,E01026007,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2401,lsoacode
15.8.8075,15,8,8075,lsoaname,Lincln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2402,lsoaname
15.10.8075,15,10,8075,lastoutcomecategory,Under investiation,Under investigation,RANDOM_TYPO,UK_CSV0000000000006642,2402,lastoutcomecategory
15.11.8075,15,11,8075,crimeid_UK_CSV0000000000006642,1029dc5c66c930bb9999c9478aeea02d1de67c5a510694cdb7ae67c4b8a870b,1029dc5c66c930bb9999c9478aeea02d1de67c5a5110694cdb7ae67c4b8a870b,RANDOM_TYPO,UK_CSV0000000000006642,2402,crimeid
15.13.8076,15,13,8076,lsoacode_UK_CSV0000000000006642,E01026023,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2403,lsoacode
15.11.8077,15,11,8077,crimeid_UK_CSV0000000000006642,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,3ac45c12ffb9d0c9f6eb80c166abc0c0bafaaecc8172a99730f3d644e322e6bc,FD_VIOLATION,UK_CSV0000000000006642,2404,crimeid
15.13.8077,15,13,8077,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2404,lsoacode
15.11.8078,15,11,8078,crimeid_UK_CSV0000000000006642,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,3cf599160d413d1833b8bf7252ac7f3b3553d5c8d64f299c038365c2ef9b3e3e,FD_VIOLATION,UK_CSV0000000000006642,2405,crimeid
15.13.8078,15,13,8078,lsoacode_UK_CSV0000000000006642,E01026009,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2405,lsoacode
15.8.8079,15,8,8079,lsoaname,Linclon 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2406,lsoaname
15.11.8079,15,11,8079,crimeid_UK_CSV0000000000006642,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,3d97287f9f5e5a06be2a4daa632cdaa057e44b430bf1c9df32c6561dc832385e,FD_VIOLATION,UK_CSV0000000000006642,2406,crimeid
15.11.8080,15,11,8080,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,fc0dcc2bedb568cedd488847bb191a91e517e24a27405e46cec51b218d109a01,FD_VIOLATION,UK_CSV0000000000006642,2407,crimeid
15.13.8080,15,13,8080,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2407,lsoacode
15.11.8081,15,11,8081,crimeid_UK_CSV0000000000006642,62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,4c914c7f29ea8e8131b3d580bed7ebf66c81cd293f58a7f11389fcbe01f7fa5e,FD_VIOLATION,UK_CSV0000000000006642,2408,crimeid
15.13.8081,15,13,8081,lsoacode_UK_CSV0000000000006642,E01026007,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2408,lsoacode
15.13.8082,15,13,8082,lsoacode_UK_CSV0000000000006642,E01026023,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2409,lsoacode
15.13.8083,15,13,8083,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2410,lsoacode
15.12.8084,15,12,8084,monthvalue_UK_CSV0000000000006642,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2411,monthvalue
15.13.8084,15,13,8084,lsoacode_UK_CSV0000000000006642,E01026007,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2411,lsoacode
15.8.8085,15,8,8085,lsoaname,Boston 002A,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2412,lsoaname
15.11.8085,15,11,8085,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,326b67755c0961835ad72c7a89d5028b486124eb17c5f6cba3e62d8e9c03a379,FD_VIOLATION,UK_CSV0000000000006642,2412,crimeid
15.11.8086,15,11,8086,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,253042a8dd2c2ec2fc534081ad5ca741faad4817b3f43d18020ddb2bc2a16e5f,FD_VIOLATION,UK_CSV0000000000006642,2413,crimeid
15.13.8086,15,13,8086,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2413,lsoacode
15.8.8087,15,8,8087,lsoaname,incoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2414,lsoaname
15.11.8087,15,11,8087,crimeid_UK_CSV0000000000006642,2381ad91b3fd210d7b31e3163a7954d7865d60bfd56d3a95d20a3acd79be8e54,e52bda78f853f42b6a12ffe4f8459c4ea978eaa9b4bb3ae1e464f7d327fcefde,FD_VIOLATION,UK_CSV0000000000006642,2414,crimeid
15.8.8088,15,8,8088,lsoaname,Boston 001D,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2415,lsoaname
15.11.8088,15,11,8088,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,7f5efb92b1e55cdc5317ded4e17fb81e9e75723237fea2f37004bcbf4e617b2d,FD_VIOLATION,UK_CSV0000000000006642,2415,crimeid
15.11.8089,15,11,8089,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,5a1f393d22379fe20e80cfd0e7d2439f4f1bdce00d4968d887e122e893a580a2,FD_VIOLATION,UK_CSV0000000000006642,2416,crimeid
15.13.8089,15,13,8089,lsoacode_UK_CSV0000000000006642,E01026023,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2416,lsoacode
15.11.8090,15,11,8090,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,79d586ebf30abe9182c013455d51e8b7d07a82557587a7ffcb29b499e7372fdd,FD_VIOLATION,UK_CSV0000000000006642,2417,crimeid
15.13.8090,15,13,8090,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2417,lsoacode
15.11.8091,15,11,8091,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,c7200571903be397dba6ec3c70cd5893bfeb77923975a92dd493cae0ea8ce9db,FD_VIOLATION,UK_CSV0000000000006642,2418,crimeid
15.13.8091,15,13,8091,lsoacode_UK_CSV0000000000006642,E01026009,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2418,lsoacode
15.12.8092,15,12,8092,monthvalue_UK_CSV0000000000006642,202-303,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2419,monthvalue
15.13.8092,15,13,8092,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2419,lsoacode
15.8.8093,15,8,8093,lsoaname,Lincoltn 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2420,lsoaname
15.11.8093,15,11,8093,crimeid_UK_CSV0000000000006642,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0f9e662c8844afd3a4d41baad6324380db7b71d504e5bc24f213afe797e9a3b6,FD_VIOLATION,UK_CSV0000000000006642,2420,crimeid
15.8.8094,15,8,8094,lsoaname,Lincol n005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2421,lsoaname
15.11.8094,15,11,8094,crimeid_UK_CSV0000000000006642,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,c2fce9f7a5a23c381951946bd59f4c41fb2e9f277f4490ab5fda13f3b6424451,FD_VIOLATION,UK_CSV0000000000006642,2421,crimeid
15.3.8095,15,3,8095,fallswithin,Lincolnshre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2422,reportedby
15.8.8095,15,8,8095,lsoaname,Lincoln 0e05B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2422,lsoaname
15.9.8095,15,9,8095,crimetype,Violencev and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006642,2422,crimetype
15.6.8096,15,6,8096,locationvalue,On or ner Water Lane,On or near Water Lane,RANDOM_TYPO,UK_CSV0000000000006642,2423,locationvalue
15.11.8096,15,11,8096,crimeid_UK_CSV0000000000006642,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,107f2eed42812ed5e89302543a483ac93c26d09910e3992ce72038ab5b06a6e6,FD_VIOLATION,UK_CSV0000000000006642,2423,crimeid
15.12.8096,15,12,8096,monthvalue_UK_CSV0000000000006642,2032-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2423,monthvalue
15.13.8096,15,13,8096,lsoacode_UK_CSV0000000000006642,E01026009,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2423,lsoacode
15.9.8097,15,9,8097,crimetype,Violenc eand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006642,2424,crimetype
15.11.8097,15,11,8097,crimeid_UK_CSV0000000000006642,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,d86465d511f36250b48ecfd0af5a03597674e61784620e08e0a85a0c8578a367,FD_VIOLATION,UK_CSV0000000000006642,2424,crimeid
15.13.8097,15,13,8097,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2424,lsoacode
15.3.8098,15,3,8098,fallswithin,Linclnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2425,reportedby
15.8.8098,15,8,8098,lsoaname,Lincoln 05B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2425,lsoaname
15.11.8098,15,11,8098,crimeid_UK_CSV0000000000006642,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,8099127a8729aa94fae462b4ede273f81b87592d56098a3e2787aa0fefc1567f,FD_VIOLATION,UK_CSV0000000000006642,2425,crimeid
15.13.8099,15,13,8099,lsoacode_UK_CSV0000000000006642,E01026010,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2426,lsoacode
15.6.8100,15,6,8100,locationvalue,vOn or near,On or near,RANDOM_TYPO,UK_CSV0000000000006642,2427,locationvalue
15.11.8100,15,11,8100,crimeid_UK_CSV0000000000006642,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,9590b0fdc11d74c3c99d7207050cdeb7b1af9303d0d9bbc8d50698f5f086b40a,FD_VIOLATION,UK_CSV0000000000006642,2427,crimeid
15.13.8100,15,13,8100,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2427,lsoacode
15.13.8101,15,13,8101,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2428,lsoacode
15.11.8102,15,11,8102,crimeid_UK_CSV0000000000006642,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,991a5f770c0945cf581d0f794fa9c4886bb3cf3ba34268f8a19df92c9f5bf975,FD_VIOLATION,UK_CSV0000000000006642,2429,crimeid
15.13.8102,15,13,8102,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2429,lsoacode
15.13.8103,15,13,8103,lsoacode_UK_CSV0000000000006642,E01026024,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2430,lsoacode
15.11.8104,15,11,8104,crimeid_UK_CSV0000000000006642,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,057420116ad21843e1b54bd64b46324d80388eaa700d1f145faed172a03bd1b3,FD_VIOLATION,UK_CSV0000000000006642,2431,crimeid
15.13.8104,15,13,8104,lsoacode_UK_CSV0000000000006642,E01026023,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2431,lsoacode
15.8.8105,15,8,8105,lsoaname,Lincoln 05B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2432,lsoaname
15.2.8106,15,2,8106,reportedby,Linclonshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2433,fallswithin
15.11.8106,15,11,8106,crimeid_UK_CSV0000000000006642,7a2357484e4f4f3db4d50ef73d56625e4b88745e9c09d6e953e66bde2a0b8dc0,611faea7c1afe14f9e1e51468a9e5fa2fa973370da1f54cc38e0644373593f8b,FD_VIOLATION,UK_CSV0000000000006642,2433,crimeid
15.13.8106,15,13,8106,lsoacode_UK_CSV0000000000006642,E01026008,E01026145,FD_VIOLATION,UK_CSV0000000000006642,2433,lsoacode
15.11.8107,15,11,8107,crimeid_UK_CSV0000000000006642,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,a1dceda58ca5d0ec3f95d0d57b9b190f9da4ab869bf5055af98abe8784730e8b,FD_VIOLATION,UK_CSV0000000000006642,2434,crimeid
15.11.8108,15,11,8108,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,982bfa88b5ff3e60ebaafb7da2abb8a456ff5c993e02ee6af6be0178ad2be72f,FD_VIOLATION,UK_CSV0000000000006642,2435,crimeid
15.13.8108,15,13,8108,lsoacode_UK_CSV0000000000006642,E01026010,E01026145,FD_VIOLATION,UK_CSV0000000000006642,2435,lsoacode
15.11.8109,15,11,8109,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,3c746026c0e742f73c858a829473ad71e2dd898751087b3f0de5b3639d691b75,FD_VIOLATION,UK_CSV0000000000006642,2436,crimeid
15.13.8109,15,13,8109,lsoacode_UK_CSV0000000000006642,E01026007,E01026145,FD_VIOLATION,UK_CSV0000000000006642,2436,lsoacode
15.11.8110,15,11,8110,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,de932a550f5209b1ae5bc660b2d53be9c36486bf2a3b16ea07ba4687112f5cc9,FD_VIOLATION,UK_CSV0000000000006642,2437,crimeid
15.13.8110,15,13,8110,lsoacode_UK_CSV0000000000006642,E01026023,E01026145,FD_VIOLATION,UK_CSV0000000000006642,2437,lsoacode
15.11.8111,15,11,8111,crimeid_UK_CSV0000000000006642,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,feb64b26067e2092ff2f16044f40b53bc3906c33d3725729264456a7575c84a0,FD_VIOLATION,UK_CSV0000000000006642,2438,crimeid
15.13.8111,15,13,8111,lsoacode_UK_CSV0000000000006642,E01026024,E01026145,FD_VIOLATION,UK_CSV0000000000006642,2438,lsoacode
15.8.8112,15,8,8112,lsoaname,Lincolne 005C,Lincoln 005C,FD_VIOLATION,UK_CSV0000000000006642,2439,lsoaname
15.11.8112,15,11,8112,crimeid_UK_CSV0000000000006642,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,98360976af107daf3045f161b25fba3bf0966a02d34b4d92ddf1a3931d594ef3,FD_VIOLATION,UK_CSV0000000000006642,2439,crimeid
15.6.8113,15,6,8113,locationvalue,On or unear Bedford Street,On or near Bedford Street,RANDOM_TYPO,UK_CSV0000000000006642,2440,locationvalue
15.8.8113,15,8,8113,lsoaname,Boston 001C,Lincoln 005C,FD_VIOLATION,UK_CSV0000000000006642,2440,lsoaname
15.11.8113,15,11,8113,crimeid_UK_CSV0000000000006642,c1014f13436d7b22af1945a3381279bd42a51ab544ee1150e8ce30d4b5c19d61,3c283925c1d804754f9c5089e80bc5a3d1b2e28633d525fcb3b607a35962cbde,FD_VIOLATION,UK_CSV0000000000006642,2440,crimeid
15.3.8114,15,3,8114,fallswithin,Lijncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2441,reportedby
15.10.8114,15,10,8114,lastoutcomecategory,Underi nvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2441,lastoutcomecategory
15.13.8114,15,13,8114,lsoacode_UK_CSV0000000000006642,E01026008,E01026146,FD_VIOLATION,UK_CSV0000000000006642,2441,lsoacode
15.10.8115,15,10,8115,lastoutcomecategory,Under invstigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2442,lastoutcomecategory
15.12.8115,15,12,8115,monthvalue_UK_CSV0000000000006642,2203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2442,monthvalue
15.10.8116,15,10,8116,lastoutcomecategory,Underinvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2443,lastoutcomecategory
15.8.8117,15,8,8117,lsoaname,Boston 002A,Lincoln 005D,FD_VIOLATION,UK_CSV0000000000006642,2444,lsoaname
15.10.8117,15,10,8117,lastoutcomecategory,Under investigaltion,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2444,lastoutcomecategory
15.3.8118,15,3,8118,fallswithin,Lincolnshihre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2445,reportedby
15.10.8118,15,10,8118,lastoutcomecategory,Under invetigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2445,lastoutcomecategory
15.13.8118,15,13,8118,lsoacode_UK_CSV0000000000006642,E01026023,E01026146,FD_VIOLATION,UK_CSV0000000000006642,2445,lsoacode
15.2.8119,15,2,8119,reportedby,Lincolnshirxe Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2446,fallswithin
15.10.8119,15,10,8119,lastoutcomecategory,Under invesitgation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2446,lastoutcomecategory
15.13.8119,15,13,8119,lsoacode_UK_CSV0000000000006642,E01026010,E01026146,FD_VIOLATION,UK_CSV0000000000006642,2446,lsoacode
15.8.8120,15,8,8120,lsoaname,Boston 001A,Lincoln 005D,FD_VIOLATION,UK_CSV0000000000006642,2447,lsoaname
15.11.8120,15,11,8120,crimeid_UK_CSV0000000000006642,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,52c0eba94bf5a8ad75cea7f591c091e0f2d52ad49060762249dae098cb84cf22,FD_VIOLATION,UK_CSV0000000000006642,2447,crimeid
15.8.8121,15,8,8121,lsoaname,Linconl 005D,Lincoln 005D,FD_VIOLATION,UK_CSV0000000000006642,2448,lsoaname
15.10.8121,15,10,8121,lastoutcomecategory,Under iunvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000006642,2448,lastoutcomecategory
15.3.8122,15,3,8122,fallswithin,Licolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2449,reportedby
15.11.8122,15,11,8122,crimeid_UK_CSV0000000000006642,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,c97bd4266b06fd226e98a6da5fc391573fea9839dea23274212093c9ec93704c,FD_VIOLATION,UK_CSV0000000000006642,2449,crimeid
15.13.8122,15,13,8122,lsoacode_UK_CSV0000000000006642,E01026023,E01026146,FD_VIOLATION,UK_CSV0000000000006642,2449,lsoacode
15.11.8123,15,11,8123,crimeid_UK_CSV0000000000006642,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,875be97ebaae2980dd21494b36e9dd0ed1b9716a48ed39e62303b183e63cb40d,FD_VIOLATION,UK_CSV0000000000006642,2450,crimeid
15.13.8123,15,13,8123,lsoacode_UK_CSV0000000000006642,E01026008,E01026146,FD_VIOLATION,UK_CSV0000000000006642,2450,lsoacode
15.9.8124,15,9,8124,crimetype,urglary,Burglary,RANDOM_TYPO,UK_CSV0000000000006642,2451,crimetype
15.11.8124,15,11,8124,crimeid_UK_CSV0000000000006642,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,149418d233d6b030d33215e838f02d01ecfa742e36ff40d1b2b653bef680e3d3,FD_VIOLATION,UK_CSV0000000000006642,2451,crimeid
15.13.8124,15,13,8124,lsoacode_UK_CSV0000000000006642,E01026009,E01026146,FD_VIOLATION,UK_CSV0000000000006642,2451,lsoacode
15.2.8125,15,2,8125,reportedby,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2452,fallswithin
15.3.8125,15,3,8125,fallswithin,Lincolnshire Pdolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2452,reportedby
15.8.8125,15,8,8125,lsoaname,Lincoln p005D,Lincoln 005D,FD_VIOLATION,UK_CSV0000000000006642,2452,lsoaname
