1869.lsoacode,E01018585,E01018477,[e1, e2]
5283.lsoaname,Cheshier West and Chester 040A,Cheshire West and Chester 040A,[e1]
4293.lsoacode,E01018585,E01018360,[e1, e2]
7807.locationvalue,On or near Cunningham Cloe,On or near Cunningham Close,[]
4537.lsoacode,E01018586,E01018350,[e1, e2]
7917.lsoaname,Warriington 017B,Warrington 017B,[e1]
1031.lsoacode,E01018586,E01018627,[e1, e2]
7104.fallswithin,cCheshire Constabulary,Cheshire Constabulary,[]
5359.lsoaname,Cheshire West adn Chester 042A,Cheshire West and Chester 042A,[e1]
6894.monthvalue,020-12,2020-12,[]
5420.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
6197.lsoaname,alton 008B,Halton 008B,[e1]
1474.lsoacode,E01018586,E01018400,[e1, e2]
4321.lsoacode,E01018586,E01018683,[e1]
8223.lsoaname,Warrington x018F,Warrington 018F,[e1]
4761.lsoaname,Cheshire East 001B,Cheshire West and Chester 033F,[e1, e2]
8215.lsoaname,Warirngton 018F,Warrington 018F,[e1]
2620.lsoacode,E01018586,E01018447,[e1, e2]
6636.lsoaname,Halton0 13F,Halton 013F,[e1]
1068.crimetype,Bicycle thfet,Bicycle theft,[]
5393.lsoaname,Cheshir eWest and Chester 042C,Cheshire West and Chester 042C,[e1]
3814.lsoacode,E01018586,E01018527,[e1, e2]
7882.lsoaname,Warrington 01n7B,Warrington 017B,[e1]
638.lsoacode,E01018586,E01018578,[e1]
5211.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
4045.lsoacode,E01018586,E01018710,[e1, e2]
2344.lsoacode,E01018585,E01018388,[e1, e2]
1198.lsoacode,E01018587,E01018639,[e1, e2]
240.crimetype,Public roder,Public order,[]
2823.monthvalue,b2020-12,2020-12,[]
1590.lsoacode,E01018586,E01018409,[e1, e2]
256.lsoacode,E01018586,E01018602,[e1, e2]
2707.reportedby,Cheshuire Constabulary,Cheshire Constabulary,[]
6368.lsoaname,Halton 11B,Halton 011B,[e1]
7779.lsoaname,Warringtn 014C,Warrington 014C,[e1]
3538.lsoacode,E01018586,E01018521,[e1, e2]
7093.lsoaname,Warrington 006oB,Warrington 006B,[e1]
8208.lsoaname,Wparrington 018F,Warrington 018F,[e1]
6482.lsoaname,Halto n012F,Halton 012F,[e1]
6162.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
1709.crimeid,9858dac80a09cafc79ead0907a93e1ccbc5qb0cd1edbbef68615c09b0f23c2cc4,9858dac80a09cafc79ead0907a93e1ccbc5b0cd1edbbef68615c09b0f23c2cc4,[]
864.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
3278.lsoacode,E01018586,E01018520,[e1, e2]
2268.monthvalue,020-12,2020-12,[]
4864.lsoacode,E01018586,E01018326,[e1, e2]
394.lsoacode,E01018586,E01018654,[e1, e2]
7376.lsoaname,Warrington 09D,Warrington 009D,[e1]
6895.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
2609.locationvalue,On or near Nveille Street,On or near Neville Street,[]
600.lsoaname,fCheshire East 012C,Cheshire East 012C,[e1]
7812.lsoacode,01012500,E01012500,[e2]
7703.lsoaname,Warrignton 013C,Warrington 013C,[e1]
6992.lsoaname,Warrigton 005A,Warrington 005A,[e1]
5141.lsoaname,Cheshir eWest and Chester 037D,Cheshire West and Chester 037D,[e1]
2241.lsoacode,E01018586,E01018464,[e1, e2]
2819.lsoaname,Cheshire East 001B,Cheshire East 049A,[e1, e2]
143.lsoacode,E01018586,E01018595,[e1, e2]
2671.lsoacode,E01018586,E01018448,[e1, e2]
1219.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
5604.lsoaname,Halton 00B,Halton 001B,[e1, e2]
7918.lsoaname,Warringto 017B,Warrington 017B,[e1]
3117.crimeid,04db198ed40dfc496330a2f0b73e99c52b5c962c7fd89c809a2408a4589cc52,04db198ed40dfc496330a2f0b73e99c52b5c962c7fd89c8809a2408a4589cc52,[]
5028.lsoacode,E01018587,E01018734,[e1, e2]
7526.lsoaname,arrington 011E,Warrington 011E,[e1]
7015.monthvalue,2020-e12,2020-12,[]
3830.lsoacode,E01018586,E01018704,[e1, e2]
7202.lsoacode,E0101544,E01012544,[e2]
1347.lsoaname,Chehire East 024B,Cheshire East 024B,[e1]
3786.lsoacode,E01018586,E01018696,[e1]
4180.lsoacode,E01018586,E01018338,[e1, e2]
4658.lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,[]
7339.lsoaname,Warringtovn 009C,Warrington 009C,[e1]
5168.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
6529.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
981.lsoacode,E01018586,E01018624,[e1, e2]
7037.crimetype,Voiolence and sexual offences,Violence and sexual offences,[]
1050.lsoacode,E01018586,E01018636,[e1, e2]
2750.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
3894.locationvalue,n or near Water Street,On or near Water Street,[]
6516.lsoacode,Es01012396,E01012396,[e2]
7343.lsoaname,Warrington 00n9C,Warrington 009C,[e1]
2328.lsoacode,E01018586,E01018498,[e1, e2]
8019.lsoaname,Warington 018B,Warrington 018B,[e1]
3040.crimeid,1316ab67a2df132e3ab2cf64cc9ef75e37c3a59f3963qf22779128e8e7ca8a62a,1316ab67a2df132e3ab2cf64cc9ef75e37c3a59f3963f22779128e8e7ca8a62a,[]
7535.monthvalue,2020-2,2020-12,[]
6561.lsoaname,Haltobn 013E,Halton 013E,[e1]
4439.monthvalue,202q0-12,2020-12,[]
6323.lsoaname,xHalton 010B,Halton 010B,[e1]
670.lsoacode,E01018586,E01018644,[e1, e2]
3612.lsoaname,Cheshire West and Chester 101D,Cheshire West and Chester 011D,[e1]
2097.lsoacode,E01018586,E01018499,[e1, e2]
6113.lsoaname,aHlton 007D,Halton 007D,[e1]
3422.lsoacode,E01018587,E01018542,[e1, e2]
5239.monthvalue,020-12,2020-12,[]
6838.crimeid,11a2d7036120ed5ed5664f8a4cc50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
1611.lsoaname,Cheshire East 001B,Cheshire East 029C,[e2]
5189.lsoaname,Chehire West and Chester 038A,Cheshire West and Chester 038A,[e1]
367.lsoaname,Cheshire East 00C7,Cheshire East 007C,[e1]
2104.locationvalue,On or near Supermarkt,On or near Supermarket,[]
3394.lsoacode,E01018586,E01018524,[e1, e2]
2227.crimetype,Publdic order,Public order,[]
3626.crimetype,Criminmal damage and arson,Criminal damage and arson,[]
7050.reportedby,Chehire Constabulary,Cheshire Constabulary,[]
2736.lsoacode,E01018586,E01018455,[e1, e2]
2915.lsoacode,E01018586,E01018504,[e1, e2]
4177.lsoacode,E01018586,E01018338,[e1, e2]
3435.lastoutcomecategory,Further action is not in th public interest,Further action is not in the public interest,[]
8143.fallswithin,Cheshire Constabualry,Cheshire Constabulary,[]
21.lsoacode,E01018586,E01018587,[e1, e2]
3259.lsoacode,E01018586,E01018520,[e1, e2]
208.lsoacode,E01018586,E01018613,[e1, e2]
2731.lsoaname,Cheshirej East 047C,Cheshire East 047C,[e1]
7215.crimetype,Publicorder,Public order,[]
5764.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
1753.lsoacode,E01018586,E01018394,[e1, e2]
7551.lsoaname,Warrington 01j2A,Warrington 012A,[e1]
8074.lsoaname,Warrington k018C,Warrington 018C,[e1]
8064.monthvalue,20201-2,2020-12,[]
2260.lsoacode,E01018586,E01018464,[e1, e2]
5357.lsoaname,Cheshire West mand Chester 042A,Cheshire West and Chester 042A,[e1]
1901.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
5404.crimeid,a039162419ca5e43923166754ecac943aaaf4338e4a25bcf26d23182d28163b7,a039162419ca54e3923166754ecac943aaaf4338e4a25bcf26d23182d28163b7,[]
686.lsoacode,E01018585,E01018618,[e1, e2]
7811.monthvalue,2020-21,2020-12,[]
8401.crimeid,93a51187486f4be2062b12626c03465a01e9a44e795e6cfe2edfc36e2addd62,93a51187486f4be2062b12626c03465a01fe9a44e795e6cfe2edfc36e2addd62,[]
6807.lsoaname,Halton c016D,Halton 016D,[e1]
5364.lsoaname,Cheshrie West and Chester 042B,Cheshire West and Chester 042B,[e1]
4405.lsoacode,E01018586,E01018374,[e1, e2]
4356.lsoaname,Cheshire East 004C,Cheshire West and Chester 027D,[e1, e2]
1397.monthvalue,202012,2020-12,[]
2209.lsoacode,E01018586,E01018464,[e1, e2]
3206.lsoaname,Cheshire East 018C,Cheshire West and Chester 006D,[e1, e2]
1927.lsoaname,Cheshire East 36C,Cheshire East 036C,[e1]
5511.locationvalue,On or nera Orchard Gardens,On or near Orchard Gardens,[]
2191.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
1426.lsoacode,E01018586,E01018395,[e1, e2]
2627.lsoaname,Cheshire aEst 045C,Cheshire East 045C,[e1]
3799.reportedby,Cheshire Csonstabulary,Cheshire Constabulary,[]
4402.reportedby,CheshireC onstabulary,Cheshire Constabulary,[]
2100.monthvalue,20201-2,2020-12,[]
4946.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
5642.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
2392.lsoacode,E01018586,E01018469,[e1, e2]
5652.lsoacode,01012375,E01012375,[e2]
5638.monthvalue,2020-1r2,2020-12,[]
4658.monthvalue,20201-2,2020-12,[]
1885.lsoacode,E01018585,E01018478,[e1, e2]
3955.lsoaname,Cheshire West and Cehster 018B,Cheshire West and Chester 018B,[e1]
3999.reportedby,Cheshire Constbulary,Cheshire Constabulary,[]
5117.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
8438.lsoaname,Warruington 021D,Warrington 021D,[e1]
2130.lsoaname,Cheshrie East 038C,Cheshire East 038C,[e1]
151.lsoaname,Cheshire East 0r04E,Cheshire East 004E,[e1]
2604.lsoacode,E01018586,E01018446,[e1, e2]
2049.lsoacode,E01018586,E01018484,[e1, e2]
83.reportedby,Cheshirre Constabulary,Cheshire Constabulary,[]
6916.lsoaname,Warirngton 003B,Warrington 003B,[e1]
5487.crimetype,Other thetf,Other theft,[]
7019.lsoaname,Warrngton 005A,Warrington 005A,[e1]
4816.lsoacode,E01018586,E01018326,[e1, e2]
8196.reportedby,Cheshire Coznstabulary,Cheshire Constabulary,[]
8140.lsoaname,Warrington 0m18F,Warrington 018F,[e1]
2190.lsoaname,Cheshire East 001B,Cheshire East 039A,[e1, e2]
6010.lsoaname,Halon 007A,Halton 007A,[e1]
3676.fallswithin,Chewshire Constabulary,Cheshire Constabulary,[]
7846.lsoaname,Warringtona 016D,Warrington 016D,[e1]
3111.lsoacode,E01018586,E01018675,[e1]
772.crimetype,Violence and seexual offences,Violence and sexual offences,[]
275.lsoacode,E01018586,E01018602,[e1, e2]
4589.locationvalue,On or nar Darwin Road,On or near Darwin Road,[]
3554.lsoacode,E01018586,E01018550,[e1, e2]
7816.lsoaname,Warringtfon 016A,Warrington 016A,[e1]
1969.lsoacode,E01018586,E01018466,[e1, e2]
4059.fallswithin,Cheshire Consxtabulary,Cheshire Constabulary,[]
6700.lsoaname,Halton 01A5,Halton 015A,[e1]
6716.lsoaname,Halton 01c5B,Halton 015B,[e1]
5849.lsoaname,cHalton 005B,Halton 005B,[e1]
8506.monthvalue,2020-l12,2020-12,[]
4568.lsoaname,Cheshire East 005A,Cheshire West and Chester 030C,[e1, e2]
8287.lsoaname,Warqrington 018G,Warrington 018G,[e1]
6545.crimetype,Antii-social behaviour,Anti-social behaviour,[]
5126.lsoaname,Cheshire West and Chestker 037C,Cheshire West and Chester 037C,[e1]
8364.crimeid,57e88dcc54078d753a49eeb99e491035d511dad1705bba0fb31df7129db25ce,57e88dcc54078d753a49eeb99e491035d511dad17005bba0fb31df7129db25ce,[]
3967.lsoaname,Cheshire East 004E,Cheshire West and Chester 018C,[e1, e2]
2132.monthvalue,20201-2,2020-12,[]
1342.lsoacode,E01018586,E01018425,[e1, e2]
4727.fallswithin,Cheshire Constabulray,Cheshire Constabulary,[]
6267.lsoaname,Halotn 009B,Halton 009B,[e1]
7555.crimetype,Burglayr,Burglary,[]
2078.locationvalue,On or nearD arlington Avenue,On or near Darlington Avenue,[]
6769.lsoaname,Halton 05D,Halton 015D,[e1]
4089.lsoacode,E01018587,E01018699,[e1, e2]
7101.lsoaname,Warrington 006B***,Warrington 006B,[e1]
3940.lsoaname,Cheshire qWest and Chester 018B,Cheshire West and Chester 018B,[e1]
3276.lsoaname,Cheshire jWest and Chester 007B,Cheshire West and Chester 007B,[e1]
5303.lsoaname,Cheshire West ands Chester 040B,Cheshire West and Chester 040B,[e1]
1888.crimetype,Anti-tsocial behaviour,Anti-social behaviour,[]
292.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
8342.lsoaname,Wzarrington 020B,Warrington 020B,[e1]
8244.lsoaname,Warrington 01G8,Warrington 018G,[e1]
570.lsoacode,E01018586,E01018573,[e1, e2]
4606.lsoacode,E01018586,E01018315,[e1, e2]
5003.lsoacode,E01018585,E01018330,[e1, e2]
3961.fallswithin,Cheshire Consatabulary,Cheshire Constabulary,[]
3745.lsoacode,E01018586,E01018565,[e1, e2]
2454.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
354.monthvalue,20201-2,2020-12,[]
7650.crimeid,30e427a15fb75c0e5b235eb70086e778a27764dd451ef77d64d0ce9e09cf467,30e427a15fb75c0e5b235eb70086fe778a27764dd451ef77d64d0ce9e09cf467,[]
2982.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
4243.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
6947.lsoaname,Warrinton 003C,Warrington 003C,[e1]
1499.lsoacode,E01018587,E01018401,[e1, e2]
7916.lsoaname,Warringon 017B,Warrington 017B,[e1]
720.lsoacode,E01018586,E01018626,[e1, e2]
2956.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
6033.lsoaname,Haltno 007B,Halton 007B,[e1]
5177.lsoaname,Chsehire West and Chester 038A,Cheshire West and Chester 038A,[e1]
3681.locationvalue,On o near Fair View Close,On or near Fair View Close,[]
5089.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
1834.monthvalue,2020-21,2020-12,[]
3619.lsoacode,E01018585,E01018552,[e1, e2]
1686.lastoutcomecategory,Unable to prosecuted suspect,Unable to prosecute suspect,[]
2413.lsoacode,E01018586,E01018386,[e1, e2]
6892.lsoaname,Warrington 002gD,Warrington 002D,[e1]
4795.lsoacode,E01018586,E01018326,[e1, e2]
6987.locationvalue,On or near Sprts/Recreation Area,On or near Sports/Recreation Area,[]
984.lsoaname,CheshireE ast 018C,Cheshire East 018C,[e1]
3406.lsoacode,E01018585,E01018524,[e1, e2]
560.lastoutcomecategory,Unable to pryosecute suspect,Unable to prosecute suspect,[]
6854.locationvalue,On or near Beecwhood Lane,On or near Beechwood Lane,[]
2322.lsoacode,E01018587,E01018498,[e1, e2]
1491.monthvalue,020-12,2020-12,[]
817.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
7585.lsoaname,Warringto 012D,Warrington 012D,[e1]
4662.lsoaname,Cheshire East 003A,Cheshire West and Chester 032C,[e1, e2]
8381.lsoaname,Warrington 020dE,Warrington 020E,[e1]
5679.lsoaname,Halton 03A,Halton 003A,[e1]
2172.lsoacode,E01018586,E01018462,[e1, e2]
1646.lsoaname,heshire East 030D,Cheshire East 030D,[e1]
683.lsoaname,Cheshire East 051A,Cheshire East 015A,[e1, e2]
5465.monthvalue,2020-21,2020-12,[]
8067.lsoaname,Warrington 0a18C,Warrington 018C,[e1]
3836.lsoacode,E01018585,E01018704,[e1, e2]
3709.crimeid,795aa57fc58f2884ed2c490859daea25862c72f68af7ff07b6c82d9cf478d843b,795aa57fc58f2884ed2c490859daea25862c72f68f7ff07b6c82d9cf478d843b,[]
2269.lsoacode,E01018586,E01018464,[e1, e2]
318.lsoacode,E01018586,E01018652,[e1, e2]
817.lsoacode,E01018586,E01018616,[e1, e2]
4190.lsoaname,Cheshire East 018C,Cheshire West and Chester 022D,[e1, e2]
4456.lsoacode,E01018586,E01018377,[e1]
6320.lsoaname,Halton 01j0B,Halton 010B,[e1]
3516.lsoaname,Cheshire West and Chesetr 010C,Cheshire West and Chester 010C,[e1]
7017.lsoaname,Wahrrington 005A,Warrington 005A,[e1]
1921.crimeid,54ec7090f6e451f9e9999f125ca82d2c94e73640893e0a114dc142fbf1fb163,54ec7090f6e451f9e9999f125ca82d2c94e73640893e0a114dc142fbf14fb163,[]
3546.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
576.lsoacode,E01018586,E01018573,[e1, e2]
7570.lsoaname,Warrintgon 012C,Warrington 012C,[e1]
2849.lsoacode,E01018586,E01018480,[e1, e2]
4945.lsoacode,E01018586,E01018328,[e1, e2]
248.locationvalue,On or enar Parking Area,On or near Parking Area,[]
2699.lsoacode,E01018586,E01018451,[e1, e2]
4365.lsoacode,E01018586,E01018380,[e1, e2]
4736.lsoaname,Cheshire East 007C,Cheshire West and Chester 033E,[e1, e2]
4296.crimetype,Pubic order,Public order,[]
4515.lsoacode,E01018585,E01018312,[e1, e2]
8117.lsoaname,Wrarington 018F,Warrington 018F,[e1]
1331.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
4491.lsoacode,E01018586,E01018311,[e1, e2]
52.lsoaname,Cheshire East 001B,Cheshire East 002D,[e1, e2]
2178.lsoacode,E01018586,E01018462,[e1, e2]
6494.lsoaname,Halton 102F,Halton 012F,[e1]
2805.lsoaname,CheshireE ast 048D,Cheshire East 048D,[e1]
2506.monthvalue,2b020-12,2020-12,[]
1727.locationvalue,On or near Parkinng Area,On or near Parking Area,[]
3613.lsoacode,E01018586,E01018552,[e1, e2]
4862.monthvalue,2020-21,2020-12,[]
3463.lsoacode,E01018586,E01018531,[e1, e2]
4669.lsoacode,E01018586,E01018384,[e1]
2081.lsoacode,E01018586,E01018485,[e1, e2]
434.crimeid,11ra2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
5788.lsoaname,Halton004D,Halton 004D,[e1]
4803.crimetype,Anti-gsocial behaviour,Anti-social behaviour,[]
7807.crimetype,Anti-social behavoiur,Anti-social behaviour,[]
846.monthvalue,020-12,2020-12,[]
8570.reportedby,Cheshire Constabuulary,Cheshire Constabulary,[]
168.lsoacode,E01018586,E01018596,[e1, e2]
2545.lsoacode,E01018586,E01018510,[e1, e2]
5117.reportedby,Cheshire Coknstabulary,Cheshire Constabulary,[]
6980.lsoaname,Warrington 004xD,Warrington 004D,[e1]
5927.lsoaname,Halton006C,Halton 006C,[e1]
6269.lsoaname,Halton 00B,Halton 009B,[e1, e2]
6255.lsoacode,qE01012385,E01012385,[e2]
5360.lsoacode,E0118735,E01018735,[e2]
1790.lsoaname,Cheshire ast 034A,Cheshire East 034A,[e1]
3805.fallswithin,Cheshire Codnstabulary,Cheshire Constabulary,[]
627.lsoaname,Cheshire Eas 013B,Cheshire East 013B,[e1]
1834.lsoacode,E01018586,E01018463,[e1, e2]
703.locationvalue,On or near Renfrew Cloe,On or near Renfrew Close,[]
7683.lsoaname,Warringto 013B,Warrington 013B,[e1]
314.lsoaname,Cheshire Eas t006C,Cheshire East 006C,[e1]
7116.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
7965.lsoaname,Warrigton 017E,Warrington 017E,[e1]
3096.lsoacode,E01018586,E01018690,[e1, e2]
3968.lsoacode,E01018585,E01018715,[e1, e2]
6173.lsoaname,Hlton 007D,Halton 007D,[e1]
2624.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
7967.lsoaname,Warrington 071E,Warrington 017E,[e1]
6394.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
4324.lsoacode,E01018586,E01018364,[e1, e2]
7748.lsoaname,arrington 013D,Warrington 013D,[e1]
3450.lsoaname,Cheshire East 003A,Cheshire West and Chester 008E,[e1, e2]
312.lsoacode,E01018586,E01018602,[e1, e2]
1345.lsoacode,E01018586,E01018425,[e1, e2]
5163.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
5009.lsoacode,E01018586,E01018330,[e1, e2]
4874.lsoaname,Cheshire West tand Chester 034A,Cheshire West and Chester 034A,[e1]
8004.monthvalue,2200-12,2020-12,[]
2095.locationvalue,On or nedar Monks Lane,On or near Monks Lane,[]
2603.reportedby,Cheswhire Constabulary,Cheshire Constabulary,[]
437.monthvalue,202-12,2020-12,[]
943.lastoutcomecategory,Investigation complete; no suspect idntified,Investigation complete; no suspect identified,[]
4663.lsoacode,E01018586,E01018383,[e1]
5907.lsoaname,Halton 00B6,Halton 006B,[e1]
1854.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
1898.lsoaname,Cehshire East 035E,Cheshire East 035E,[e1]
444.lsoacode,E01018587,E01018610,[e1, e2]
4813.lsoacode,E01018586,E01018326,[e1, e2]
294.lsoacode,E01018587,E01018602,[e1, e2]
6918.lsoaname,Warringpton 003B,Warrington 003B,[e1]
6021.lsoaname,Halto n007A,Halton 007A,[e1]
2395.lsoacode,E01018587,E01018469,[e1, e2]
1044.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
1862.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
720.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
4142.lsoacode,E01018586,E01018720,[e1, e2]
927.lsoaname,Cheshire Enast 018C,Cheshire East 018C,[e1]
5541.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
8047.monthvalue,202q0-12,2020-12,[]
6274.lsoaname,Halton 00B,Halton 009B,[e1, e2]
3658.lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,[]
4641.lsoacode,E01018586,E01018317,[e1, e2]
2884.lsoacode,E01018586,E01033375,[e1, e2]
7180.lsoaname,Wafrrington 006E,Warrington 006E,[e1]
1747.fallswithin,Cheshire Constagbulary,Cheshire Constabulary,[]
5503.lsoaname,CheshireWest and Chester 045B,Cheshire West and Chester 045B,[e1]
4048.lsoacode,E01018587,E01018710,[e1, e2]
6438.lsoaname,Hlton 012C,Halton 012C,[e1]
7723.crimeid,f91a66298cbce23b799ba64068253152053fb498f893f808ac30634f1fc53de,f91a66298cbce23b799ba64068253152053f6b498f893f808ac30634f1fc53de,[]
571.reportedby,heshire Constabulary,Cheshire Constabulary,[]
1608.lsoacode,E01018586,E01018405,[e1, e2]
1300.crimetype,Pkublic order,Public order,[]
5137.lsoaname,Cheshire West kand Chester 037D,Cheshire West and Chester 037D,[e1]
6168.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
4550.lsoacode,E01018586,E01018368,[e1, e2]
5047.lsoaname,Cheshire East 006B,Cheshire West and Chester 035C,[e1, e2]
2752.lsoaname,Chehire East 047E,Cheshire East 047E,[e1]
6745.lsoaname,Halton0 15C,Halton 015C,[e1]
804.crimeid,32138f0c6c089f34fc12c0da525094fb517e277560a88ac8adf221127bca50ec5,32138f0c6c089f34f12c0da525094fb517e277560a88ac8adf221127bca50ec5,[]
7206.lsoaname,Warringotn 007F,Warrington 007F,[e1]
4647.lsoacode,E01018585,E01018345,[e1, e2]
7916.lastoutcomecategory,Unqable to prosecute suspect,Unable to prosecute suspect,[]
8215.locationvalue,On or nea Springfield Street,On or near Springfield Street,[]
5646.lastoutcomecategory,Furhter investigation is not in the public interest,Further investigation is not in the public interest,[]
6715.lsoaname,Halton 01B,Halton 015B,[e1, e2]
2115.lsoacode,E01018586,E01018501,[e1, e2]
8147.lsoaname,Warrington 108F,Warrington 018F,[e1]
3441.lsoacode,E01018586,E01018543,[e1, e2]
5382.lsoaname,Cheshier West and Chester 042C,Cheshire West and Chester 042C,[e1]
4290.lsoacode,E01018586,E01018360,[e1, e2]
8092.lsoacode,E1012512,E01012512,[e2]
3961.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
