row_idx,source_table,source_variant,source_row_idx,partition
843,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,507,shared
844,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,508,shared
845,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,509,shared
846,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,510,shared
847,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,511,shared
848,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,512,shared
849,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,513,shared
850,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,514,shared
851,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,515,shared
852,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,516,shared
853,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,517,shared
854,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,518,shared
855,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,519,shared
856,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,520,shared
857,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,521,shared
858,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,522,shared
859,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,523,shared
860,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,524,shared
861,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,525,shared
862,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,526,shared
863,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,527,shared
864,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,528,shared
865,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,529,shared
866,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,530,shared
867,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,531,shared
868,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,532,shared
869,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,533,shared
870,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,534,shared
871,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,535,shared
872,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,536,shared
873,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,537,shared
874,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,538,shared
875,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,539,shared
876,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,540,shared
877,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,541,shared
878,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,542,shared
879,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,543,shared
880,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,544,shared
881,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,545,shared
882,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,546,shared
883,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,547,shared
884,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,548,shared
885,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,549,shared
886,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,550,shared
887,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,551,shared
888,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,552,shared
889,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,553,shared
890,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,554,shared
891,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,555,shared
892,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,556,shared
893,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,557,shared
894,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,558,shared
895,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,559,shared
896,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,560,shared
897,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,561,shared
898,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,562,shared
899,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,563,shared
900,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,564,shared
901,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,565,shared
902,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,566,shared
903,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,567,shared
904,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,568,shared
905,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,569,shared
906,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,570,shared
907,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,571,shared
908,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,572,shared
909,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,573,shared
910,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,574,shared
911,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,575,shared
912,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,576,shared
913,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,577,shared
914,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,578,shared
915,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,579,shared
916,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,580,shared
917,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,581,shared
918,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,582,shared
919,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,583,shared
920,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,584,shared
921,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,585,shared
922,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,586,shared
923,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,587,shared
924,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,588,shared
925,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,589,shared
926,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,590,shared
927,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,591,shared
928,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,592,shared
929,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,593,shared
930,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,594,shared
931,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,595,shared
932,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,596,shared
933,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,597,shared
934,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,598,shared
935,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,599,shared
936,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,600,shared
937,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,601,shared
938,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,602,shared
939,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,603,shared
940,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,604,shared
941,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,605,shared
942,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,606,shared
943,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,607,shared
944,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,608,shared
945,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,609,shared
946,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,610,shared
947,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,611,shared
948,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,612,shared
949,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,613,shared
950,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,614,shared
951,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,615,shared
952,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,616,shared
953,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,617,shared
954,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,618,shared
955,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,619,shared
956,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,620,shared
957,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,621,shared
958,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,622,shared
959,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,623,shared
960,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,624,shared
961,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,625,shared
962,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,626,shared
963,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,627,shared
964,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,628,shared
965,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,629,shared
966,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,630,shared
967,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,631,shared
968,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,632,shared
969,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,633,shared
970,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,634,shared
971,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,635,shared
972,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,636,shared
973,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,637,shared
974,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,638,shared
975,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,639,shared
976,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,640,shared
977,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,641,shared
978,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,642,shared
979,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,643,shared
980,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,644,shared
981,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,645,shared
982,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,646,shared
983,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,647,shared
984,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,648,shared
985,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,649,shared
986,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,650,shared
987,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,651,shared
988,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,652,shared
989,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,653,shared
990,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,654,shared
991,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,655,shared
992,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,656,shared
993,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,657,shared
994,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,658,shared
995,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,659,shared
996,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,660,shared
997,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,661,shared
998,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,662,shared
999,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,663,shared
1000,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,664,shared
1001,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,665,shared
1002,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,666,shared
1003,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,667,shared
1004,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,668,shared
1005,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,669,shared
1006,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,670,shared
1007,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,671,shared
1008,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,672,shared
1009,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,673,shared
1010,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,674,shared
1011,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,675,shared
1012,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,676,shared
1013,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,677,shared
1014,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,678,shared
1015,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,679,shared
1016,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,680,shared
1017,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,681,shared
1018,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,682,shared
1019,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,683,shared
1020,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,684,shared
1021,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,685,shared
1022,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,686,shared
1023,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,687,shared
1024,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,688,shared
1025,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,689,shared
1026,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,690,shared
1027,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,691,shared
1028,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,692,shared
1029,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,693,shared
1030,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,694,shared
1031,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,695,shared
1032,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,696,shared
1033,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,697,shared
1034,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,698,shared
1035,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,699,shared
1036,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,700,shared
1037,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,701,shared
1038,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,702,shared
1039,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,703,shared
1040,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,704,shared
1041,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,705,shared
1042,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,706,shared
1043,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,707,shared
1044,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,708,shared
1045,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,709,shared
1046,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,710,shared
1047,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,711,shared
1048,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,712,shared
1049,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,713,shared
1050,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,714,shared
1051,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,715,shared
1052,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,716,shared
1053,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,717,shared
1054,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,718,shared
1055,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,719,shared
1056,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,720,shared
1057,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,721,shared
1058,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,722,shared
1059,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,723,shared
1060,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,724,shared
1061,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,725,shared
1062,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,726,shared
1063,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,727,shared
1064,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,728,shared
1065,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,729,shared
1066,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,730,shared
1067,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,731,shared
1068,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,732,shared
1069,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,733,shared
1070,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,734,shared
1071,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,735,shared
1072,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,736,shared
1073,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,737,shared
1074,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,738,shared
1075,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,739,shared
1076,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,740,shared
1077,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,741,shared
1078,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,742,shared
1079,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,743,shared
1080,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,744,shared
1081,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,745,shared
1082,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,746,shared
1083,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,747,shared
1084,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,748,shared
1085,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,749,shared
1086,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,750,shared
1087,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,751,shared
1088,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,752,shared
1089,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,753,shared
1090,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,754,shared
1091,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,755,shared
1092,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,756,shared
1093,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,757,shared
1094,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,758,shared
1095,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,759,shared
1096,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,760,shared
1097,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,761,shared
1098,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,762,shared
1099,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,763,shared
1100,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,764,shared
1101,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,765,shared
1102,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,766,shared
1103,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,767,shared
1104,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,768,shared
1105,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,769,shared
1106,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,770,shared
1107,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,771,shared
1108,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,772,shared
1109,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,773,shared
1110,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,774,shared
1111,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,775,shared
1112,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,776,shared
1113,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,777,shared
1114,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,778,shared
1115,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,779,shared
1116,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,780,shared
1117,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,781,shared
1118,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,782,shared
1119,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,783,shared
