cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
5.7.9675,5,7,9675,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2358,lsoacode
5.8.9676,5,8,9676,lsoaname,Fenlad 005A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2359,lsoaname
5.11.9676,5,11,9676,crimeid_UK_CSV0000000000005523,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,4e5e2d7564101f278c2e84bfdc00006ffa305418ac2d7e608331f1530c1c07af,FD_VIOLATION,UK_CSV0000000000005523,2359,crimeid
5.7.9677,5,7,9677,lsoacode,E01017976,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2360,lsoacode
5.9.9677,5,9,9677,crimetype,Violece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005523,2360,crimetype
5.11.9677,5,11,9677,crimeid_UK_CSV0000000000005523,6370ed1344820ec1f6b9a08bfc3882ad69841408295509d016c631efc1c0fe2d,5f40c16d3815a28a676ea4bf4da229e6d5cb491449e86533d2b562e3a8b84153,FD_VIOLATION,UK_CSV0000000000005523,2360,crimeid
5.12.9677,5,12,9677,monthvalue_UK_CSV0000000000005523,0221-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2360,monthvalue
5.7.9678,5,7,9678,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2361,lsoacode
5.11.9678,5,11,9678,crimeid_UK_CSV0000000000005523,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,02d26077d5a99f930bb61a99f3a22f1361875fd23d8c552fd5d5a68befb16697,FD_VIOLATION,UK_CSV0000000000005523,2361,crimeid
5.8.9679,5,8,9679,lsoaname,Fenlfand 005A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2362,lsoaname
5.11.9679,5,11,9679,crimeid_UK_CSV0000000000005523,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,79eb88ab5f155fe5813613eaf50c5608280e4d9d8da57a629e8d4bfabf87515c,FD_VIOLATION,UK_CSV0000000000005523,2362,crimeid
5.7.9680,5,7,9680,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2363,lsoacode
5.11.9680,5,11,9680,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,5f712bb86987d518ffd745e17bcc473963a04190d5fd313abd6e0ade6945ecff,FD_VIOLATION,UK_CSV0000000000005523,2363,crimeid
5.7.9681,5,7,9681,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2364,lsoacode
5.11.9681,5,11,9681,crimeid_UK_CSV0000000000005523,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,ef671cbb7121ba9b2cc884681c127174ed968f2c9c687c412c0d4a901cc0a278,FD_VIOLATION,UK_CSV0000000000005523,2364,crimeid
5.7.9682,5,7,9682,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2365,lsoacode
5.11.9682,5,11,9682,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,d250c224e55fae836c486c16b2d6bd3289901156a1fca8f288140cfb421a190a,FD_VIOLATION,UK_CSV0000000000005523,2365,crimeid
5.8.9683,5,8,9683,lsoaname,Fenland 00n5A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2366,lsoaname
5.9.9683,5,9,9683,crimetype,Violence and sexual offencies,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005523,2366,crimetype
5.8.9684,5,8,9684,lsoaname,Fenland0 05A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2367,lsoaname
5.11.9684,5,11,9684,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,9566b812d88f6a16f061fc337ee380377f340e806735b631d52ecab97c083620,FD_VIOLATION,UK_CSV0000000000005523,2367,crimeid
5.12.9684,5,12,9684,monthvalue_UK_CSV0000000000005523,2201-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2367,monthvalue
5.11.9685,5,11,9685,crimeid_UK_CSV0000000000005523,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,51007e0c02b4698954633876ed31fac1f7b14fc010915cdcb8c0335df1392511,FD_VIOLATION,UK_CSV0000000000005523,2368,crimeid
5.6.9686,5,6,9686,locationvalue,On or near Smihs Chase,On or near Smiths Chase,RANDOM_TYPO,UK_CSV0000000000005523,2369,locationvalue
5.8.9686,5,8,9686,lsoaname,Fenland 00A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2369,lsoaname
5.11.9686,5,11,9686,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,c067ec05cdd652c96423270be0905569d08652d786f29a933d2b51f5d52a95c6,FD_VIOLATION,UK_CSV0000000000005523,2369,crimeid
5.8.9687,5,8,9687,lsoaname,Fnland 005A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2370,lsoaname
5.11.9687,5,11,9687,crimeid_UK_CSV0000000000005523,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,00b6a4a9f293ffac36addfe77c3db03215db06c72435a9956f6ab9fd0bce84c1,FD_VIOLATION,UK_CSV0000000000005523,2370,crimeid
5.8.9688,5,8,9688,lsoaname,Fenlatnd 005A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2371,lsoaname
5.11.9688,5,11,9688,crimeid_UK_CSV0000000000005523,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,a9fc4ec4db0cb4d984c72ac6a496e6277213a3e07a1e72d4b0a6e2965934ba1c,FD_VIOLATION,UK_CSV0000000000005523,2371,crimeid
5.2.9689,5,2,9689,reportedby,Cambridgeshire Constvabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2372,fallswithin
5.7.9689,5,7,9689,lsoacode,E01017976,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2372,lsoacode
5.11.9689,5,11,9689,crimeid_UK_CSV0000000000005523,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,559dd7b9f7fc51123df353101a461109f9749f6920d42b7525c11e704ff00258,FD_VIOLATION,UK_CSV0000000000005523,2372,crimeid
5.2.9690,5,2,9690,reportedby,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2373,fallswithin
5.7.9690,5,7,9690,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2373,lsoacode
5.11.9690,5,11,9690,crimeid_UK_CSV0000000000005523,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,16c75e5b39d82fe17b0a05116009873f08cabc631f96b97a84c95b2e1cdf028c,FD_VIOLATION,UK_CSV0000000000005523,2373,crimeid
5.7.9691,5,7,9691,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2374,lsoacode
5.11.9691,5,11,9691,crimeid_UK_CSV0000000000005523,3633d0383efc8d6bfdf68e013ce8ead8c528e664733f14af779deb5e4e207e8d,6d4342512ea2ff0c233fd19b0cf1b3a417113149f3700af952d7ef97e780fad9,FD_VIOLATION,UK_CSV0000000000005523,2374,crimeid
5.8.9692,5,8,9692,lsoaname,Fenlan d005A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2375,lsoaname
5.11.9692,5,11,9692,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,5dc6e16c09fe53ca91c33d2f4f8edbe7b2f29952611a133afe0485d437ce00c7,FD_VIOLATION,UK_CSV0000000000005523,2375,crimeid
5.8.9693,5,8,9693,lsoaname,Fenland 005aA,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2376,lsoaname
5.8.9694,5,8,9694,lsoaname,Cambridge 001A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2377,lsoaname
5.11.9694,5,11,9694,crimeid_UK_CSV0000000000005523,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,04c3986651d3094994ac05235d39611347ac9c5d0731c7827ed76e1670491a4f,FD_VIOLATION,UK_CSV0000000000005523,2377,crimeid
5.7.9695,5,7,9695,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2378,lsoacode
5.11.9695,5,11,9695,crimeid_UK_CSV0000000000005523,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,d73fa436d672ac0a39d1f84cf611f0d84d2d9c79407926307218ec62d36437a7,FD_VIOLATION,UK_CSV0000000000005523,2378,crimeid
5.7.9696,5,7,9696,lsoacode,E01017975,E01018082,FD_VIOLATION,UK_CSV0000000000005523,2379,lsoacode
5.11.9696,5,11,9696,crimeid_UK_CSV0000000000005523,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2379,crimeid
5.12.9696,5,12,9696,monthvalue_UK_CSV0000000000005523,202-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2379,monthvalue
5.3.9697,5,3,9697,fallswithin,Cambridgeshires Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2380,reportedby
5.11.9697,5,11,9697,crimeid_UK_CSV0000000000005523,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2380,crimeid
5.7.9698,5,7,9698,lsoacode,E01017975,E01018082,FD_VIOLATION,UK_CSV0000000000005523,2381,lsoacode
5.11.9698,5,11,9698,crimeid_UK_CSV0000000000005523,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2381,crimeid
5.8.9699,5,8,9699,lsoaname,Cambridge 001A,Fenland 005B,FD_VIOLATION,UK_CSV0000000000005523,2382,lsoaname
5.11.9699,5,11,9699,crimeid_UK_CSV0000000000005523,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,c6f843db697a7e893e85f10e4a7110145f9b1f0f55841de032592b63c022da52,FD_VIOLATION,UK_CSV0000000000005523,2382,crimeid
5.6.9700,5,6,9700,locationvalue,On or near Souhtwell Close,On or near Southwell Close,RANDOM_TYPO,UK_CSV0000000000005523,2383,locationvalue
5.8.9700,5,8,9700,lsoaname,Fenlnad 005B,Fenland 005B,FD_VIOLATION,UK_CSV0000000000005523,2383,lsoaname
5.11.9700,5,11,9700,crimeid_UK_CSV0000000000005523,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,d0ff7b31dbefcf34aacd833dde2e1716610fca9036a7de9b744f0ffe23d182eb,FD_VIOLATION,UK_CSV0000000000005523,2383,crimeid
5.7.9701,5,7,9701,lsoacode,E01017975,E01018082,FD_VIOLATION,UK_CSV0000000000005523,2384,lsoacode
5.11.9701,5,11,9701,crimeid_UK_CSV0000000000005523,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,a428262b6e0c743d9921bb16c3695830173820049a00f2fdc8a1660585019e62,FD_VIOLATION,UK_CSV0000000000005523,2384,crimeid
5.7.9702,5,7,9702,lsoacode,E01017975,E01018082,FD_VIOLATION,UK_CSV0000000000005523,2385,lsoacode
5.6.9703,5,6,9703,locationvalue,tOn or near Petrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000005523,2386,locationvalue
5.7.9703,5,7,9703,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2386,lsoacode
5.10.9703,5,10,9703,lastoutcomecategory,Unable to prosfecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,2386,lastoutcomecategory
5.7.9704,5,7,9704,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2387,lsoacode
5.11.9704,5,11,9704,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2387,crimeid
5.12.9704,5,12,9704,monthvalue_UK_CSV0000000000005523,2021-60,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2387,monthvalue
5.7.9705,5,7,9705,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2388,lsoacode
5.11.9705,5,11,9705,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,d0eb9830e9e73605f2889e73180ea89be35af7f743e6d889da79da87645d5748,FD_VIOLATION,UK_CSV0000000000005523,2388,crimeid
5.11.9706,5,11,9706,crimeid_UK_CSV0000000000005523,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,416930b74e112614ae3ffcd8d66516459546f4c4c325097f40a5561b5d488a81,FD_VIOLATION,UK_CSV0000000000005523,2389,crimeid
5.12.9706,5,12,9706,monthvalue_UK_CSV0000000000005523,0221-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2389,monthvalue
5.7.9707,5,7,9707,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2390,lsoacode
5.11.9707,5,11,9707,crimeid_UK_CSV0000000000005523,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,141158e1e71ba1c7b4a086f4dbed71db40e8c955313d24e3bcfce24bb737adbb,FD_VIOLATION,UK_CSV0000000000005523,2390,crimeid
5.2.9708,5,2,9708,reportedby,Cambridageshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2391,fallswithin
5.7.9708,5,7,9708,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2391,lsoacode
5.11.9708,5,11,9708,crimeid_UK_CSV0000000000005523,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,b59e07f10f4749e5522b844e0ebe9e6032be2149041fc6ddd1aa4286f42e70e0,FD_VIOLATION,UK_CSV0000000000005523,2391,crimeid
5.3.9709,5,3,9709,fallswithin,Cambridgeshire Consatbulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2392,reportedby
5.6.9709,5,6,9709,locationvalue,On or near Petrol Statino,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000005523,2392,locationvalue
5.7.9709,5,7,9709,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2392,lsoacode
5.11.9709,5,11,9709,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,129864d5ef865b7f9cbbb995497155720d59e63a19013d1d28140d2fa3ded8c0,FD_VIOLATION,UK_CSV0000000000005523,2392,crimeid
5.11.9710,5,11,9710,crimeid_UK_CSV0000000000005523,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,7ca0c40c0dc10ffab48af15872dc8b1524f9dd841c8d61a8a1182dd21d20e6dc,FD_VIOLATION,UK_CSV0000000000005523,2393,crimeid
5.7.9711,5,7,9711,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2394,lsoacode
5.11.9711,5,11,9711,crimeid_UK_CSV0000000000005523,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,a29eeeaf7ba2bbf81da454f552c494c786831482ce728007d3d742ef6509f768,FD_VIOLATION,UK_CSV0000000000005523,2394,crimeid
5.6.9712,5,6,9712,locationvalue,On or neaar County Road,On or near County Road,RANDOM_TYPO,UK_CSV0000000000005523,2395,locationvalue
5.7.9712,5,7,9712,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2395,lsoacode
5.11.9712,5,11,9712,crimeid_UK_CSV0000000000005523,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,da6ab5f870f26ef1124d3750be59c2969a6a823732501ae79731aa56daa32ba6,FD_VIOLATION,UK_CSV0000000000005523,2395,crimeid
5.2.9713,5,2,9713,reportedby,Cambridgehire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2396,fallswithin
5.8.9713,5,8,9713,lsoaname,Fenlad 005C,Fenland 005C,FD_VIOLATION,UK_CSV0000000000005523,2396,lsoaname
5.11.9713,5,11,9713,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,b5169dac99dcdf1731e600e2c820003876accbd7a0befd15827317254916d8e5,FD_VIOLATION,UK_CSV0000000000005523,2396,crimeid
5.8.9714,5,8,9714,lsoaname,Fenlan 005C,Fenland 005C,FD_VIOLATION,UK_CSV0000000000005523,2397,lsoaname
5.9.9714,5,9,9714,crimetype,Oter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000005523,2397,crimetype
5.7.9715,5,7,9715,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2398,lsoacode
5.11.9715,5,11,9715,crimeid_UK_CSV0000000000005523,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,9cd31cf49d654fef6ab453c64201c3210b5c72736fd1073f9797b349055855b5,FD_VIOLATION,UK_CSV0000000000005523,2398,crimeid
5.8.9716,5,8,9716,lsoaname,Cambridge 001A,Fenland 005C,FD_VIOLATION,UK_CSV0000000000005523,2399,lsoaname
5.9.9716,5,9,9716,crimetype,Other thfet,Other theft,RANDOM_TYPO,UK_CSV0000000000005523,2399,crimetype
5.11.9716,5,11,9716,crimeid_UK_CSV0000000000005523,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,fd25ea11ff92e5c45e8a0b087ed616021cf644de602f8055b856e99da711c5d9,FD_VIOLATION,UK_CSV0000000000005523,2399,crimeid
5.7.9717,5,7,9717,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2400,lsoacode
5.11.9717,5,11,9717,crimeid_UK_CSV0000000000005523,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,36d7f636894a8ae2a2db053d35ec5485dd02e34a4709b31ed54b1696ad2eefae,FD_VIOLATION,UK_CSV0000000000005523,2400,crimeid
5.8.9718,5,8,9718,lsoaname,Fenlandt 005C,Fenland 005C,FD_VIOLATION,UK_CSV0000000000005523,2401,lsoaname
5.11.9718,5,11,9718,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,0072f52b95bb1512f8c34c1a2acc1a0b33492b6ddb766aad4d6f43903ba227a4,FD_VIOLATION,UK_CSV0000000000005523,2401,crimeid
5.7.9719,5,7,9719,lsoacode,E01017976,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2402,lsoacode
5.11.9719,5,11,9719,crimeid_UK_CSV0000000000005523,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,5cbd409402b4c998c37dbfbd0cdfe25230a4b7a3275e14bf1034db1f59991923,FD_VIOLATION,UK_CSV0000000000005523,2402,crimeid
5.3.9720,5,3,9720,fallswithin,Camridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2403,reportedby
5.8.9720,5,8,9720,lsoaname,Fnland 005C,Fenland 005C,FD_VIOLATION,UK_CSV0000000000005523,2403,lsoaname
5.11.9720,5,11,9720,crimeid_UK_CSV0000000000005523,3a8770b4e051558b88d28dfffaf4f9b3a6dae58785d02335d264c63f900a6b3b,4432cfefbe9ee4236ff8165c63fbbcd181cf2fc5367d025e74c83167408e9516,FD_VIOLATION,UK_CSV0000000000005523,2403,crimeid
5.12.9720,5,12,9720,monthvalue_UK_CSV0000000000005523,202l1-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2403,monthvalue
5.8.9721,5,8,9721,lsoaname,Feknland 005C,Fenland 005C,FD_VIOLATION,UK_CSV0000000000005523,2404,lsoaname
5.3.9722,5,3,9722,fallswithin,Cambridgeshire Constabulry,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2405,reportedby
5.7.9722,5,7,9722,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2405,lsoacode
5.11.9722,5,11,9722,crimeid_UK_CSV0000000000005523,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,f775b39a3745b7ef4c4194a70ccf7476842d7e1b8ba25ef618cf19065428f1e9,FD_VIOLATION,UK_CSV0000000000005523,2405,crimeid
5.7.9723,5,7,9723,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2406,lsoacode
5.7.9724,5,7,9724,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2407,lsoacode
5.11.9724,5,11,9724,crimeid_UK_CSV0000000000005523,3a8770b4e051558b88d28dfffaf4f9b3a6dae58785d02335d264c63f900a6b3b,3261e31f8194fff11def2289c02afe8c8995dd84b34e4887c3e43ff1f0cb12d8,FD_VIOLATION,UK_CSV0000000000005523,2407,crimeid
5.3.9725,5,3,9725,fallswithin,Cambridgeshire Contabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2408,reportedby
5.7.9725,5,7,9725,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2408,lsoacode
5.11.9725,5,11,9725,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,3cee4e2db095218eeaa825dae83f93fb0125367c6be756d472bd37c782b771b2,FD_VIOLATION,UK_CSV0000000000005523,2408,crimeid
5.12.9725,5,12,9725,monthvalue_UK_CSV0000000000005523,z2021-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2408,monthvalue
5.7.9726,5,7,9726,lsoacode,E01017975,E01018083,FD_VIOLATION,UK_CSV0000000000005523,2409,lsoacode
5.11.9726,5,11,9726,crimeid_UK_CSV0000000000005523,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,b6715fba985f874dcc581fa3e3c78140c336cdc5597c8752ff762b4d8ce62467,FD_VIOLATION,UK_CSV0000000000005523,2409,crimeid
5.10.9727,5,10,9727,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,2410,lastoutcomecategory
5.8.9728,5,8,9728,lsoaname,Fenlnad 005D,Fenland 005D,FD_VIOLATION,UK_CSV0000000000005523,2411,lsoaname
5.10.9728,5,10,9728,lastoutcomecategory,Unable tgo prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,2411,lastoutcomecategory
5.7.9729,5,7,9729,lsoacode,E01017975,E01018084,FD_VIOLATION,UK_CSV0000000000005523,2412,lsoacode
5.11.9729,5,11,9729,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2412,crimeid
5.7.9730,5,7,9730,lsoacode,E01017975,E01018084,FD_VIOLATION,UK_CSV0000000000005523,2413,lsoacode
5.8.9731,5,8,9731,lsoaname,Fenland 0l05D,Fenland 005D,FD_VIOLATION,UK_CSV0000000000005523,2414,lsoaname
5.8.9732,5,8,9732,lsoaname,Cambridge 001B,Fenland 005D,FD_VIOLATION,UK_CSV0000000000005523,2415,lsoaname
5.11.9732,5,11,9732,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,fa3ce1ad76e3f64a9c91199d540f6f2196f81bbec083ec9d4b894886ccad6677,FD_VIOLATION,UK_CSV0000000000005523,2415,crimeid
5.3.9733,5,3,9733,fallswithin,Cambridpgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2416,reportedby
5.8.9733,5,8,9733,lsoaname,Fenland 00D5,Fenland 005D,FD_VIOLATION,UK_CSV0000000000005523,2416,lsoaname
5.11.9733,5,11,9733,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,609924bc20619614468b083b44154cc05978b94296760cfbe0e5d77e5828859c,FD_VIOLATION,UK_CSV0000000000005523,2416,crimeid
5.2.9734,5,2,9734,reportedby,Cambridgeshire Cqonstabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2417,fallswithin
5.7.9734,5,7,9734,lsoacode,E01017975,E01018084,FD_VIOLATION,UK_CSV0000000000005523,2417,lsoacode
5.11.9734,5,11,9734,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,36682129396856e23c993837c305c075ede63915239c3ef0ccf76d482c85a884,FD_VIOLATION,UK_CSV0000000000005523,2417,crimeid
5.7.9735,5,7,9735,lsoacode,E01017975,E01018084,FD_VIOLATION,UK_CSV0000000000005523,2418,lsoacode
5.11.9735,5,11,9735,crimeid_UK_CSV0000000000005523,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,cf558913b15ede3a42a61ae4cf4276d40004174af7fbac252fe20eb2f8aa14e6,FD_VIOLATION,UK_CSV0000000000005523,2418,crimeid
5.8.9736,5,8,9736,lsoaname,Fenland p005D,Fenland 005D,FD_VIOLATION,UK_CSV0000000000005523,2419,lsoaname
5.10.9736,5,10,9736,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005523,2419,lastoutcomecategory
5.8.9737,5,8,9737,lsoaname,Cambridge 001A,Fenland 005D,FD_VIOLATION,UK_CSV0000000000005523,2420,lsoaname
5.11.9737,5,11,9737,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,2d0c732fac67845370894e0c321d746b2aafd71df68cf17f261d6b162e053d3b,FD_VIOLATION,UK_CSV0000000000005523,2420,crimeid
5.12.9737,5,12,9737,monthvalue_UK_CSV0000000000005523,021-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2420,monthvalue
5.8.9738,5,8,9738,lsoaname,Fenltand 005D,Fenland 005D,FD_VIOLATION,UK_CSV0000000000005523,2421,lsoaname
5.11.9738,5,11,9738,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,384d8804e48d9b58dd42c0531d471f6069d771b9f9933b19c32c0084ca0e74b2,FD_VIOLATION,UK_CSV0000000000005523,2421,crimeid
5.8.9739,5,8,9739,lsoaname,Cambridge 001A,Fenland 006A,FD_VIOLATION,UK_CSV0000000000005523,2422,lsoaname
