crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248585,52.562314,On or near Orchard Street,E01015624,Peterborough 017C,Bicycle theft,Investigation complete; no suspect identifid,615f9625869eae68dacd785887e357d888180cc9772301c5cbdba5d1204e99c9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245866,52.560224,On or near Charnwood Close,E01015624,Peterborough 017C,Burglary,Unable to prosecute suspect,e306d4044cac0ce047fc2bc03d333a94dd96b3f0a0735b15e0e26dbb5a1b25a1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243871,52.560662,On or near Melrose Drive,E01015624,Peterbrorough 017C,Criminal damage and arson,Unable to prosecute suspect,23390e5d3001417f83ae4fadc769fe59f37c4e1b0ec29969f9fce0e6da3e0cd9,2021-06
,,Cambridgedshire Constabulary,Cambridgeshire Constabulary,-0.245446,52.561872,On or near Woodbine Street,E01015624,Pteerborough 017C,Criminal damage nad arson,Unable to prosecute suspect,13218e09b09463812356aee760f23141ed8e0640032f82821eaf6cfe3857df05,2201-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246757,52.558214,On or near Barry Walk,E01015624,Peterborough 01w7C,fOther theft,Investigation complete; no suspect identified,0b6cd3079fe51aa25c4ea2f75f2e3b72511a940e5272643665919b4e79ce7ac7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245866,52.560224,On or near Charnwood Close,E01015624,Peterorough 017C,Public order,Investigation complete; no suspect identified,75881f6129f298b7ecea6d1dfd997d39bfbb30111876dd1264037cda5ebd7c95,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245866,52.560224,On or near Charnwood Close,E01015624,Peterborogh 017C,Public order,Investigation complete; no suspect dentified,a1b21b3ef4a6d4810edd6d768ed2a2d374766fc01e76c8efc6ec2fa989629219,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire fConstabulary,-0.249078,52.563274,On or near Orchard Mews,E01015624,Peterborough 01p7C,Public order,Unable to prosecute suspect,fec39d04f9d4be22a3d84c616fa69ef196d604e116c9032995d35404acd067ed,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248585,52.562314,On or near Orchard Street,E01015624,ePterborough 017C,Vehicle crime,Investigation complete; no suspect identified,b89b07e37df68669568e3f5d2b18db6f83f7c1bbc8a7e2d70da11bb66331fb9e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247797,52.560981,On or near Silver Street,E01051624,Peterborough 017C,Vehicle crime,Investigation complete; no suspect identified,e1d5acc37487530d7d24c441f1ff9b06f794cf093337c465ec63a7d4819af86c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249078,52.563274,On or near Orchard Mews,E01015624,Peterborough 0f17C,Vehicle crime,Investigation complete; no suspect identified,37cc5f681272df7bd62e45843cd7c7cdc797a0e8fa4a9eacf2aa5835565feda2,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Conostabulary,-0.249078,52.563274,On or near Orchard Mews,E01015624,Peterborough 017C,Vehicle crime,Investigation complete; no suspect identified,5e5afce47dd458428f96e01229c68f15a22bab4a2dd90ae1efedc2f2b4acab12,2021-06
,,Cambridgeshire Constabulary,Cambridgeshrie Constabulary,-0.248585,52.562314,On or near Orchard Street,E01015624,Peterboroguh 017C,Vehicle crime,Court result unavailable,082b845bf673effe3b8a98ef96f99f047c994b1ba95cc6a9028ea1640bf3bc72,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245698,52.558495,On or near Langford Road,E01015624,Peterboroug 017C,Violence and sexual offences,Unable to prosecute suspect,85e4099740309ef6cffa04590e3d12b9e323081404551a517a58890459ee1e07,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246362,52.561463,On or near Elm Street,E01015624,Peterborsough 017C,Violence and sexual offences,Unable to prosecute suspect,2595b079898f0440450f5f19d406d587562f8de2f0923e2487738955777a216a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247797,52.560981,On or near Silver Street,E01015624,Pxeterborough 017C,Violence and sexual offences,Unable to prosecute suspect,2e5fb8ec9abf4fa496499ab41035b79d828019420676379f634e39a79fabc3ba,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246362,52.561463,On or near Elm Street,E01015624,Peterboroughh 017C,Violence and sexual offences,Investigation complete; no suspect identified,e951fb3f4879db69f9bffd14c0a53c1558af5a0cf8299f428084fd3bf1a1e614,2i021-06
,,Cambridgeshire Constabulary,Cawmbridgeshire Constabulary,-0.245866,52.560224,On or near Charnwood Close,E01051624,Peterborough 017C,Violence and sexual offences,Unable to prosecute suspect,c84e0cc1330b680b087654374ce05548c1fb826a56dc87cc8f588cc023d6ea00,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245446,52.561872,On or near Woodbine Street,E01015624,Peteborough 017C,Violence and sexual offences,Unable to prosecute suspect,dea33b05231c7db8a157aeca84c8c081e2941baab6edaac71053f621ab29db6f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshrie Constabulary,-0.244056,52.557868,On or near High Street,E01015624,Pterborough 017C,Violence and sexual offences,Unable to prosecute suspect,72e2a40cc6b5f3010ff234016a6beb9a926cd13543fbaba93f828ab50671d517,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247797,52.560981,On or near Silver Street,E01015624,Peterbsorough 017C,Violence and sexual offences,Court result unavailable,6e7699d40698009676a62f149efb750fd81350d447c6893fc4a32b02ea19ccf1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246757,52.558214,On or near Barry Walk,E01015624,Peterborough w017C,Violence and sexual offences,Unable to prosecute suspect,6167271cb5ef3cd52b3b5aea9ca606b5b4141027c61347e2f9f986a9251fc282,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250035,52.562578,On or near Palmerston Road,E01015624,Peterboorugh 017C,Violence and sexual offences,Unable to prosecute suspect,90bf980624508dad6d82aa77fb2b53be4e32a8aa7438a51e538a6598e9aec5dd,2021-06
,,Cambridgeshire Constabulary,Cambrideshire Constabulary,-0.23128,52.560834,gOn or near Copper Beech Way,E01015666,Peterborough 017D,Anti-social ehaviour,Unable o prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.231102,52.563798,On or near Park/Open Space,E01015666,Peterbohrough 017D,Anti-social behaviour,Unable to prosecute suspet,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230362,52.562385,On or near Ridgeway,E01015666,Peterborough 017D,Antqi-social behaviour,Unbale to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228365,52.557751,On or near Tucker'S Yard,E01015666,Peterborough 017D,Anti-social behaviour,Unable to rposecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterborough 017D,Anti-social behaviour,Unable to proseute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshier Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterborough 01a7D,Criminal damage and arson,Unable to prosecute suspect,dc8bf14c6b67add2fe254875b757235b09630b3baf64eb44fe6f0b0c2fd272f4,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228585,52.557422,On or near Barber Close,E01015666,Peterborough 017D,Criminal damage and arson,Investigation complete; no suspect identified,e11b865476398b83562b9717ddd3c4fbcd3bfe624a528f6aec892e70a3d2d931,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Applyeard,E01015666,Peterborough y017D,Criminal damage and arson,Unable to prosecute suspect,49bd62d17f4abae98ad826eeef6cac7671eb4eab4e7085aa0896eab6f21fec7d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229263,52.561838,On or near Mount Pleasant,E01015666,Peterborough 01D7,sOther theft,Investigation complete; no suspect identified,f71bf30628cb3d9f5c35d04e4b139e13d0f13e11b2cfcd0c91c0cd3568d04200,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230288,52.55983,On or near Church Street,E10015666,Peterborough 017D,Other theft,Investigation complete; no suspect identified,7ac0dde2b51dea9f70130f0d99caaa52b3b5684f99e7fefb7d2fb5f22db0d755,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228585,52.557422,On or near Barber Close,E01015666,Peterboroug h017D,Other theft,Unable to prosecute suspect,9e00c29629c6ede65e3281aec36bdf88d92ee25e7afbb5a57e97d7a0bce53869,202-106
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterborugh 017D,Public order,Status update unavailable,087a7d338f2ba5f8a76d5a7d225f3f100ffbd2ab75ae68c88293076b3a6153f5,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterboorugh 017D,Public order,Unable to prosecute suspect,c03b1d431b147b52d3d5cc5c261c1c67f101b9d4df0266c2f46abdedc0d505f1,2021-06
,,Cambridgeshrie Constabulary,Cambridgeshire Constabulary,-0.228585,52.557422,On or near Barber Close,E01015666,Peterborouhg 017D,Public order,Unable to prosecute suspect,32ed477bb43518c052ef60ef00e4777be4c176d111ed0290ae1fee0d2167e9a9,2021-06
,,Cambridgeshire Constaublary,Cambridgeshire Constabulary,-0.227281,52.560495,Onor near Appleyard,E0k1015666,Peterborough 017D,Public order,Status update unavailable,4e0878789e702735c703ef75d2fefa8de31dea1b20dc9b0a6f7171403441ba27,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterborolugh 017D,Public order,Status update unavailable,23e8e8c3be6a7a46d903b2d68a27af69cf18e610f4691e0e0364c1d549011cd4,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterborogh 017D,Public order,Status update unavailable,eb37e7fce365c55c68483a3ccd8ef52e72b642ec89ba339749e78a33e773adb9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterboroguh 017D,Public order,Unable to prosecute suspect,348d45ecd61283da318af4c1c638e64ec777223390a8ccd23c03978956e73f17,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterborough0 17D,Public order,Local resolution,f5f0266dd8f6d7e7e754a289c4e3820467b7cd5d6abf08f1d88177a6ae042678,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterborough 071D,Theft from the person,Unable to prosecute suspect,112d7a140d690f0cc7a6a8b40831f1f2e0114c1ce37f48770a069f508b9bc358,2021-06
,,Cambridgeshire Constabulary,Cabmridgeshire Constabulary,-0.229263,52.561838,On or near Mount Pleasant,E010c15666,Peterborough 017D,Violence and sexual offences,Unable to prsoecute suspect,e05c305a49abe21fc747d7e1ecdf07e3c60f0f9985787a6219cfda4a33971713,0221-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Peterbokrough 017D,Violence and sexual offences,Unable to prosecute suspbect,58676cfb6c1b09912b291157fcc059161801e20a96860300707c168d3bc85b42,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229263,52.561838,On or near Monut Pleasant,E01015666,Peterborolugh 017D,Violence and sexual offences,Unable to prosecute suspect,5dd7ce5355405c5bef210b52f8a5d11c107b9612cbfceb7c7e59529342c73599,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229263,52.561838,On or neajr Mount Pleasant,E01015666,Peterborouhg 017D,Violence and sexual offences,Unable to prosecute suspect,25db5aecad3abe71d68442bbbe2247c7ae8f1df592599f67dba7a92b18f5a577,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227281,52.560495,On or near Appleyard,E01015666,Pejterborough 017D,Vioxlence and sexual offences,Investigation complete; no suspect identified,x2378b6b33ea05de177e040b4f571960e5ad44a61114e59ac8308ac1c6ce696d1,2021-06
,,Cambridgeshire Constabulary,Cambridgweshire Constabulary,-0.230288,52.55983,On or near Church Street,E01015666,Peteborough 017D,Violence and sexual offences,Unable to prosecute suspect,579abbb7e67d126b7107e32a193b2bbb8293f442989ac57a2906e0e561c60d4f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229263,52.561838,On or near Mount Pleasant,E01015666,Peteborough 017D,Violence and sexual offences,Local resolution,dcf667fb0853706309f09f1611bcee83a72a9cfd278ea10d09acb0e8470f4337,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234057,52.557432,On or near Kings Road,E01015668,Peterborough 017E,Anti-social behaviour,Unabel to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234057,52.557432,On or near Kings Road,E01015668,Peterborough 017E,Anti-social behaviour,Unable tco prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235973,52.559313,On or near Fletton Avenue,E01015668,Peterborough 017E,Anti-social behaviour,Unable to proseute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.23796,52.558704,On or near Manor Avenue,E01015668,Peterborough 017E,Anti-social behaviour,Unabl eto prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,20m21-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241017,52.559352,On or near Fellowes Road,E01015668,Pteerborough 017E,Anti-social behaviour,Unable to prosectue suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241654,52.558543,n or near Milton Road,E01015668,Petebrorough 017E,Burglayr,Investigation complete; no suspect identified,9497b573fa3383f00266722e704f863315c1d029485987cd4ff98e193afbff77,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229508,52.555745,On or near Frank Perkins Parkway,E01015q668,Peterborough 017E,Other theft,Investigation complete; no suspect identified,443acd1b784d798b5a2273713919fac2bbd42b361247ef0f2ba46ca321ea76b4,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241654,52.558543,On or near Milton Road,E01015668,Peterboruough 017E,Public order,Unable to prosecute suspect,98813dd1fba0fbb1858c75179d39d28406945a331942561f1128f69f729e86ab,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238701,52.556773,On or near Monarch Avenue,E01015668,Petberborough 017E,Public order,Unable to prosecute suspect,e08d99d0b995ad7e64fabb49fa062e9825021a7eab9cdf6d2063fdacdba7beaf,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238585,52.557104,On or near Knight Mwes,E01015668,Peterborough 017rE,Public order,Status update unavailable,cb4135689e22b205fce8ff737554e8b56878cf7d37e62b52434a0f1c60085348,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238585,52.557104,On or near Knight Mews,E01015668,Petebrorough 017E,Public order,Unable tto prosecute suspect,e2ac1ea6a2bdf614b4f78361748529ab08a83bb8fa474a967a95ddce1205e219,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235973,52.559313,On or near Fletton Avenue,E01015668,Peetrborough 017E,Robbery,Unable to prosecute suspect,c86116e223382b127529faea8d39a30ae17b1cff0a2e27649e34c9c0f11fd11b,2021-6
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241654,52.558543,On or near Milton Road,E01105668,Peterborough 017E,Violence and sexual offences,Unable to proseute suspect,2b41c99c5cb760ccc27ed3c24d542a349ee2dac410a83b0454f7775c55ad7fee,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241654,52.558543,On or near Milton Road,E01015668,Peterboough 017E,Violence and sexual offences,Unable to prosecute suspect,58a7c8892d12044f9b76cd9f04526b489b53c5a70c68a2196ad4458db10d8597,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240656,52.557692,On or near High Street,E01015668,Peterborougyh 017E,Violence and sexual offences,Status update unavailable,2d012144b553a4f9a1fda6641f78f69d1d6943a7f0212bb5755a07e5fe883772,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240549,52.558526,On or near DukeS treet,E01015668,Peterborouhg 017E,Violence and sexual offences,Local resolution,b6521e7c682cea0d54e91111f896b171fcd88e4cbeb0e8cc051032a9973365ee,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.22744,52.557279,On or near South Street,E01015668,Peterboromugh 017E,Violence and sexual offences,Unable to prosecute suspect,dae01490f159cfcc518967366009ce53712ed82f90ccbf0ad445993b744660bb,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238701,52.556773,On or near Monarch Avenue,E01015668,Peterborough 17E,Violence and sexual offences,Unable to prosecute suspect,ce19e8a554c83fb56563692a7300a6884ee0f8e3e33a04246f9bfe0be9b0eff7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241654,52.558543,On or near Milton Road,E01015668,Peterborouhg 017E,Violence and sexual offences,Unable to prosecute suspect,526c36ac5ec7e7b24fd3d31f0f3ac60e55d30256503ff273630c4da45d26a1eb,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240656,52.557692,On o rnear High Street,E01015668,Peetrborough 017E,Violence and sexual offences,Unable to prosecute suspect,86a5202889c4b0d7a26a37028242fa12fad520d6733f5ee10bfbb5d74feb43b3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241654,52.558543,On or near Milton Road,E01015668,Peterborough 01E,Violence and sexual offences,Unable to prosecute suspect,036e7745693e5101eb878305ae453f7ad026ac99ae895ae7f68c24737f0f7794,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.321947,52.571387,On or near Ferry Hill,E01015627,Peterborough 018A,Anti-social behaviour,Unable toprosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,w2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.349054,52.580822,On or near Helpston Road,E01015627,Peterborough 018A,Anti-social behaviour,nable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.33188,52.570161,On or near Love'S Hill,E01015627,Peterboriough 018A,Anti-social behaviour,Unadble to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.321947,52.571387,On or near Ferry Hill,E01015627,Peteborough 018A,Criminal damage and arson,Investigation complete; no suspect identified,03ec3e492e4f98549cb05c1b6867bb73c9564f3dfd969cbaa3c55945be9e0483,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.338574,52.571073,On or near The Limes,E0m1015627,Peterborough 018A,Drugs,Local resolution,d22d5ce64bc292896aa8b83f5933fccabd6494e88ea98437bde92479c7e175a5,2021-06
,,Cambridgsehire Constabulary,Cambridgeshire Constabulary,-0.321947,52.571387,On or near Ferry Hill,E01015627,Peterborough 018A,Other theft,Investigation complete; no suspect identified,bff0729c0c94658a2902fc1a5c3eb314f5fce22f53633d9a50b21d3a6371fa43,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.351943,52.575027,On or near Peterborough Road,E01015627,Petperborough 018A,Public order,Court result unavailable,b3677aa230d5a65fed46fcc73f82dfb3fb73aff9b7f6367deb3598db237fcf53,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.351943,52.575027,On or near Peterborough Road,E01015627,Peterborough 01A8,Public order,Status update unavailable,d995e4fa7f5e17fd447eb3feb0e06afe40947a7271942818387fafe8f88f6a53,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.350066,52.575891,On or near Andrew Close,E01015627,sPeterborough 018A,Violence and sexual offences,Unable to prosecute suspect,8955c60533f913e2ea5b950cbb3fa641f4959f8e9b6ca69835419451b4d0499d,201-06
,,Cambridgeshire Constabulary,Cambridgeshre Constabulary,-0.350066,52.575891,On or near Anrew Close,oE01015627,Peterborough 018A,Violence and sexual offences,Unable to prosecute suspect,a45264c0ff5a24007c7dd820a65d39092de98d6fb4ec3232f23c176d8a00a6ac,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289389,52.603756,On or near Mowbray Road,E01015627,Peterborugh 018A,Violence and sexual offences,Unable to prosecute suspect,54f0f8d2169d0fa59c790e38429c7c2a4aae360baed79624a4f942a23e997c3b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.30585,52.605386,On or near Parking Area,E01015627,Peterborouigh 018A,Violence and sexual offenes,Unable to prosecute suspect,62c9599b1a8d08f4855e2455d06939de4f3f374655d845f10429108f5fc634a3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.348167,52.575766,On or near Benams Close,E01015627,Peterorough 018A,Violence and sexual offences,Local resolution,b72981dcc176753cbaa07ad3751bcbddf5c76b6dd6de79b13ed0238fe055420d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.354083,52.574617,On or near Normangate,E01015627,Peterborouhg 018A,Violence and sexual offences,Court result unavailable,c0a96d28a0948231cf01a0d1e95eb04b37e9668185cc4140750c85e2075d35f3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.348167,52.575766,Ono r near Benams Close,E01015627,Peterborough 108A,Violence and sexual offences,Local resolution,a462a812d3584c706203d3a0a8a5b0bd4120caaf2cc9398d4cb548fb79a3085c,2021-06
,,Cambirdgeshire Constabulary,Cambridgeshire Constabulary,-0.30585,52.605386,On or near Parking Area,E01015627,Peterboruogh 018A,Violence and sexual offences,Unable to prosecutec suspect,adc39dc4f50f373e8543c5c26e23acee80bc65ffa9e6c9686e40346fa400226d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.351943,52.575027,On or near Peterborough Road,E0101562t7,Peterborough 018A,Other crime,Court result unavailable,6413bf9c402d90d7584202a44f64b9c92711dab13f6b42abad50b06b63a1a36a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307362,52.545097,On or near Pedestrian Subway,E01015644,Peterborough 018B,Anti-social behaviour,Uanble to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.306387,52.547034,On or near Reepham,E01015644,Peterborough 018B,Anti-social behaviour,Unable to rosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constablary,-0.306579,52.545122,On or near Pedestrian Subway,E01015644,Peterborough 018B,Anti-social behaviour,Unable to prosecute sspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307812,52.543359,On or near Tresham Road,E01015644,Peterborough 018B,Anti-social behaviour,Unabl to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307812,52.543359,On or near Tresham Road,E01015644,Peterbrough 018B,Anti-social behaviour,Unable to prosecute usspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.309158,52.54631,On or near Speyside Court,E01015644,Peerborough 018B,Anti-social behaviour,Unlable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307812,52.543359,On or near Tresham Road,E01015644,Peterborough 018B,Anti-social behaviour,Unazble to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.31466,52.549751,On or near Skye Close,E01015644,Pteerborough 018B,Anti-social behaviour,Unable to rposecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Caambridgeshire Constabulary,-0.323325,52.548013,On or near East Of England Way,E01016544,Peterborough 018B,Anti-social behaviour,Unabel to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.321939,52.539515,On or near Culley Court,E01015644,Peterborough0 18B,Criminal damage and arson,Investigation complete; no suspect identified,8727cc251404453c6621c31b1e58aaaafacdcda0d32c77d5edd6100a27591f4e,2021-06
,,Cambridgeshire Constabulray,Cambridgeshire Constabulary,-0.318887,52.539867,On or near Fallodan Road,E01015644,Pteerborough 018B,Other theft,Statu update unavailable,8ca31d4061eda65405c252e7cf365c537041cb7ffae46ea9955c81c55b7c3e39,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.315234,52.539779,On or near Bakewell Road,E01015644,Peterbrough 018B,Other theft,Investigation complete; no suspect identified,a4cafe4f4a26488ded5b1031e78e3b120fa839f4b4a67929d5f5bc8449bef32c,2021-06
,,Cambridgeeshire Constabulary,Cambridgeshire Constabulary,-0.31466,52.549751,On or near Skye Close,E01016544,Peterborough 018B,Public order,Unable to prosecute suspect,20c2a248c5747d6efb0a4fba68f093883ed281a54aaa7ca7e068e25271c68e62,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.306387,52.547034,On or near Reepham,E01015644,ePterborough 018B,Vehicle crime,Investigation complete; no suspect identified,608802254b62e1a0c451w56b3ebe892b5326edd552f763271cb29de0cb65d796e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.30377,52.54759,On or near Rangefield,E01015644,Peterboorugh 018B,Violence and sexual offences,Unable to prosecute suspect,7add2155130027274d6f25d1e6bb875e38a5861a7c5d62e041ac12a2b2cfc134,2021-06
