5669.lsoaname,Welulingborough 003B,Wellingborough 003B,[e1]
5136.crimeid,82919b63dee61695a50b2069d8b914087c3961498f1fbfcd94f3ebef2430b232,82199b63dee61695a50b2069d8b914087c3961498f1fbfcd94f3ebef2430b232,[]
991.lsoacode,E01027965,E01027007,[e1, e2]
5025.fallswithin,Northakmptonshire Police,Northamptonshire Police,[]
5442.reportedby,Nporthamptonshire Police,Northamptonshire Police,[]
3435.lastoutcomecategory,Investigation complete; no sspect identified,Investigation complete; no suspect identified,[]
4299.reportedby,Northamtponshire Police,Northamptonshire Police,[]
1581.lastoutcomecategory,Unable tpo prosecute suspect,Unable to prosecute suspect,[]
3102.lsoacode,E01025629,E01027190,[e1, e2]
3530.lastoutcomecategory,Status udpate unavailable,Status update unavailable,[]
4730.fallswithin,Northamptonshire Ploice,Northamptonshire Police,[]
3684.crimeid,993ac40fa8369a72f89c17986a544d632lecf0fef0a1397033b52dd7fc2d95e4f,993ac40fa8369a72f89c17986a544d632ecf0fef0a1397033b52dd7fc2d95e4f,[]
5265.lsoaname,South Northamtponshire 004B,South Northamptonshire 004B,[e1]
3667.lsoaname,Notrhampton 017C,Northampton 017C,[e1]
2546.reportedby,Northamptonshier Police,Northamptonshire Police,[]
2601.monthvalue,202-04,2022-04,[]
4221.lastoutcomecategory,Ubnable to prosecute suspect,Unable to prosecute suspect,[]
2748.lsoacode,E01017545,E01027147,[e1, e2]
1468.crimeid,e091a5a095f66ec80b6f1815f1707a41ecc2ab88c0047dcb7ef49547e85f105b,e091a5a095f66ec80b6f1815f1707a41ecc2ab88c0047dcb7ef49547e85f10b5,[]
6020.lsoaname,ellingborough 006D,Wellingborough 006D,[e1]
6064.lsoaname,Wellingboruogh 007D,Wellingborough 007D,[e1]
2057.reportedby,Northamtponshire Police,Northamptonshire Police,[]
2771.lsoacode,E01026971,E01027245,[e1, e2]
2187.crimetype,vAnti-social behaviour,Anti-social behaviour,[]
1628.lsoaname,East Northamptonshire 09E,East Northamptonshire 009E,[e1]
466.lsoaname,Corby i006D,Corby 006D,[e1]
2066.lsoacode,E01026971,E01027105,[e1, e2]
2282.lsoaname,Kettering0 07B,Kettering 007B,[e1]
4439.lastoutcomecategory,Unable to prosecuthe suspect,Unable to prosecute suspect,[]
3810.lsoacode,E01017515,E01027217,[e1, e2]
2515.lsoacode,E01017717,E01027085,[e1, e2]
4904.lsoaname,Northampton0 29D,Northampton 029D,[e1]
2428.lsoacode,E01026979,E01027130,[e1, e2]
1532.lsoacode,E01017717,E01027060,[e1, e2]
620.locationvalue,On or near iolet Close,On or near Violet Close,[]
6189.lsoaname,Wellignborough 009B,Wellingborough 009B,[e1]
4038.locationvalue,On or neary Shopping Area,On or near Shopping Area,[]
1478.locationvalue,On or near Millersz Close,On or near Millers Close,[]
1759.lsoacode,E01026979,E01032970,[e1, e2]
1526.locationvalue,On or naer Parking Area,On or near Parking Area,[]
1382.crimeid,cfef287ead717b4692cecd483f432056d3eb7x73fc65af497b234565310aa83c8,cfef287ead717b4692cecd483f432056d3eb773fc65af497b234565310aa83c8,[]
3464.lsoacode,E01026478,E01027208,[e1, e2]
5632.monthvalue,2022-4,2022-04,[]
3422.lsoacode,E01017545,E01027136,[e1, e2]
3299.crimeid,91b32a18a2d0bdb5b3559ba7400db598e9d8130ae32430f74b2a55f63449c3bda,91b32a18a2d0bdb5b3559ba7400db598e9d8130ae32430f74b255f63449c3bda,[]
4296.reportedby,Northamptonshire Polizce,Northamptonshire Police,[]
2018.lsoaname,Ketterinog 006A,Kettering 006A,[e1]
1405.monthvalue,20220-4,2022-04,[]
330.lsoaname,Cory 005A,Corby 005A,[e1]
132.lsoaname,Cobry 003A,Corby 003A,[e1]
3889.lsoacode,E01017545,E01027153,[e1, e2]
4940.lsoaname,Northampto 029E,Northampton 029E,[e1]
6060.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
1031.locationvalue,On or near Kennsedy Close,On or near Kennedy Close,[]
5698.lsoaname,Welilngborough 003E,Wellingborough 003E,[e1]
3416.lsoacode,E01026971,E01027136,[e1, e2]
538.lsoaname,Corvby 006G,Corby 006G,[e1]
2198.lsoacode,E01025629,E01027110,[e1, e2]
4032.lsoacode,E01017717,E01032979,[e1, e2]
6260.lsoaname,Wellingborough 010qE,Wellingborough 010E,[e1]
4912.lsoaname,Northamwpton 029D,Northampton 029D,[e1]
2906.reportedby,Northamptonshire Poice,Northamptonshire Police,[]
4366.lsoaname,Nortahmpton 024C,Northampton 024C,[e1]
2467.lsoacode,E01027965,E01027131,[e1, e2]
931.lsoacode,E01026979,E01026991,[e1, e2]
2433.crimeid,e2778d133c133b18567433ad4f46a5c0b2400b4989e54d7d13dddc7a827818b,e20778d133c133b18567433ad4f46a5c0b2400b4989e54d7d13dddc7a827818b,[]
1538.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
5823.lsoaname,Wellingborougfh 005C,Wellingborough 005C,[e1]
4223.lsoacode,E01017515,E01027155,[e1, e2]
3532.lsoaname,Northamptn 015C,Northampton 015C,[e1]
3115.lsoaname,Notrhampton 008A,Northampton 008A,[e1]
1479.fallswithin,Northmptonshire Police,Northamptonshire Police,[]
2885.lsoacode,E01026478,E01027178,[e1, e2]
4506.crimetype,hoplifting,Shoplifting,[]
376.lsoacode,E01027965,E01026950,[e1, e2]
1627.lsoacode,E01026971,E01027069,[e1, e2]
24.lsoacode,E01017471,E01026979,[e1, e2]
1914.lsoaname,Kettering 005C***,Kettering 005C,[e1]
5006.lsoaname,Northamptno 029G,Northampton 029G,[e1]
5841.lsoaname,Wellingborough 00D5,Wellingborough 005D,[e1]
5154.lsoaname,South Northamptonshire 00D1,South Northamptonshire 001D,[e1]
421.locationvalue,Osn or near Hove Street,On or near Hove Street,[]
1517.monthvalue,2022-4,2022-04,[]
5214.lsoaname,South Northamtonshire 003D,South Northamptonshire 003D,[e1]
403.lsoacode,E01027965,E01026951,[e1, e2]
2535.crimetype,Vehicle criem,Vehicle crime,[]
4665.lsoaname,Northampcton 025C,Northampton 025C,[e1]
77.lsoacode,E01026971,E01026972,[e1, e2]
1197.lsoacode,E01017545,E01027076,[e1, e2]
3522.crimetype,Ckriminal damage and arson,Criminal damage and arson,[]
4545.lsoaname,Northmpton 025A,Northampton 025A,[e1]
3391.crimetype,Violence and sexua offences,Violence and sexual offences,[]
3948.lsoaname,Northampton 02D1,Northampton 021D,[e1]
2914.lsoacode,E01017515,E01027246,[e1, e2]
5620.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
1744.lsoacode,E01026478,E01027108,[e1, e2]
2259.locationvalue,On or near Shoppin Area,On or near Shopping Area,[]
4125.fallswithin,Nomrthamptonshire Police,Northamptonshire Police,[]
6081.crimeid,5adf5d8ecec2a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
5099.lsoaname,orthampton 031D,Northampton 031D,[e1]
2203.lsoaname,eKttering 007B,Kettering 007B,[e1]
5399.crimeid,7399d88a7ac2cc7115xda2d6a0a9a8c3ff8c83a0df5b19dd77cc04390cb9c45d9,7399d88a7ac2cc7115da2d6a0a9a8c3ff8c83a0df5b19dd77cc04390cb9c45d9,[]
236.monthvalue,022-04,2022-04,[]
2845.lsoacode,E01017471,E01027249,[e1, e2]
3952.lsoacode,E01017717,E01027154,[e1, e2]
56.lsoacode,E01026979,E01026969,[e1, e2]
2927.lsoacode,E01026979,E01027246,[e1, e2]
5280.fallswithin,Northmaptonshire Police,Northamptonshire Police,[]
733.crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec1896cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
1553.lsoacode,E01027965,E01027060,[e1, e2]
5691.lsoaname,Wellingborough 003E***,Wellingborough 003E,[e1]
5134.lsoaname,Souht Northamptonshire 001C,South Northamptonshire 001C,[e1]
4026.monthvalue,2022-40,2022-04,[]
2566.lsoacode,E01017545,E01027101,[e1, e2]
4626.lsoaname,Northaqmpton 025B,Northampton 025B,[e1]
1493.lsoaname,ast Northamptonshire 008F,East Northamptonshire 008F,[e1]
2924.monthvalue,2022-04***,2022-04,[]
1110.lsoacode,E01026979,E01027004,[e1, e2]
4961.lsoaname,Northapton 029E,Northampton 029E,[e1]
5626.locationvalue,O nor near Covington Grove,On or near Covington Grove,[]
1269.locationvalue,On or nea Antona Gardens,On or near Antona Gardens,[]
3869.locationvalue,On r near Deal Court,On or near Deal Court,[]
2375.lsoacode,E01017717,E01027117,[e1, e2]
3107.locationvalue,On or near Garfield Closse,On or near Garfield Close,[]
5491.lastoutcomecategory,Unwable to prosecute suspect,Unable to prosecute suspect,[]
5790.reportedby,orthamptonshire Police,Northamptonshire Police,[]
2347.lsoaname,Kettekring 007E,Kettering 007E,[e1]
1558.lsoacode,E01025629,E01027060,[e1, e2]
3981.lsoacode,E01026971,E01032978,[e1, e2]
1630.lsoacode,E01026979,E01027069,[e1, e2]
1993.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
3591.lsoaname,Northamtpon 016D,Northampton 016D,[e1]
3261.crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb8601079439288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
1102.lsoaname,Davenmtry 010A,Daventry 010A,[e1]
5327.lsoaname,South Northamptonshvire 006A,South Northamptonshire 006A,[e1]
3336.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
5337.lsoaname,South Northamxptonshire 006C,South Northamptonshire 006C,[e1]
1043.lsoaname,Daventr 008D,Daventry 008D,[e1]
5800.lsoaname,Wellinfgborough 005B,Wellingborough 005B,[e1]
3013.monthvalue,w2022-04,2022-04,[]
155.lsoacode,E01026979,E01026958,[e1, e2]
3498.lsoacode,E01026971,E01027185,[e1, e2]
5723.monthvalue,2022-40,2022-04,[]
3783.lsoacode,E01017471,E01027210,[e1, e2]
1286.lsoacode,E01026971,E01027056,[e1, e2]
4674.fallswithin,Northmptonshire Police,Northamptonshire Police,[]
272.lsoaname,uCorby 004D,Corby 004D,[e1]
698.lsoacode,E01026971,E01027003,[e1]
1048.lsoaname,Daentry 008D,Daventry 008D,[e1]
1392.locationvalue,O nor near Meadow Walk,On or near Meadow Walk,[]
3719.lsoaname,Northmapton 017E,Northampton 017E,[e1]
714.fallswithin,Northamptonshire Polivce,Northamptonshire Police,[]
2787.lsoacode,E01026979,E01027247,[e1, e2]
5096.crimetype,ther theft,Other theft,[]
52.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
5964.lsoaname,Wellingbrough 006A,Wellingborough 006A,[e1]
6063.lsoaname,Wellingborogh 007D,Wellingborough 007D,[e1]
3886.lsoacode,E01026979,E01027153,[e1, e2]
2414.crimeid,e15cafbad1ff5fe7a457e506d811d0804488c6f6899e37f751a30919cd3aee30,e15cfabad1ff5fe7a457e506d811d0804488c6f6899e37f751a30919cd3aee30,[]
2212.lsoacode,E01017545,E01027110,[e1, e2]
3100.lsoaname,Northampton 080A,Northampton 008A,[e1]
5365.lsoaname,South Northamptonhshire 007B,South Northamptonshire 007B,[e1]
3709.lsoaname,Northapton 017E,Northampton 017E,[e1]
1806.lsoacode,E01027965,E01027124,[e1, e2]
231.lsoacode,E01026979,E01026962,[e1, e2]
268.lsoacode,E01026979,E01026975,[e1, e2]
6208.lsoaname,Wellingborugh 009E,Wellingborough 009E,[e1]
3247.lsoacode,E01027965,E01027181,[e1, e2]
3527.monthvalue,x2022-04,2022-04,[]
4561.lsoaname,Northamptorn 025A,Northampton 025A,[e1]
3764.lsoaname,Norsthampton 018D,Northampton 018D,[e1]
2231.lsoacode,E01017545,E01027110,[e1, e2]
1876.lsoacode,E01026478,E01027081,[e1, e2]
1326.lsoacode,E01027965,E01027041,[e1, e2]
1453.lsoacode,E01026478,E01027063,[e1, e2]
929.lsoacode,E01017545,E01026991,[e1, e2]
363.lsoacode,E01025629,E01026949,[e1, e2]
1123.lsoacode,E01027965,E01027029,[e1, e2]
4556.lsoaname,Nobrthampton 025A,Northampton 025A,[e1]
5885.lsoaname,Wellingbrough 006A,Wellingborough 006A,[e1]
506.reportedby,Ndorthamptonshire Police,Northamptonshire Police,[]
483.crimetype,Other thenft,Other theft,[]
1694.lsoaname,Kettering 00A1,Kettering 001A,[e1]
4781.fallswithin,Northamptonshire Poice,Northamptonshire Police,[]
2558.monthvalue,202-04,2022-04,[]
316.lsoaname,Corb y005A,Corby 005A,[e1]
107.monthvalue,2022-0p4,2022-04,[]
41.lastoutcomecategory,Unable to proszecute suspect,Unable to prosecute suspect,[]
2570.reportedby,Northamptonshire Pmolice,Northamptonshire Police,[]
4061.lsoacode,E01026971,E01032979,[e1, e2]
4262.locationvalue,On gor near Upper Mounts,On or near Upper Mounts,[]
5175.lsoaname,oSuth Northamptonshire 002A,South Northamptonshire 002A,[e1]
2858.lsoaname,Northlampton 005B,Northampton 005B,[e1]
5150.crimetype,Aneti-social behaviour,Anti-social behaviour,[]
4059.monthvalue,202-204,2022-04,[]
2048.lsoacode,E01017545,E01027105,[e1, e2]
3436.locationvalue,Ono r near Tudor Road,On or near Tudor Road,[]
3924.lsoaname,orthampton 021C,Northampton 021C,[e1]
5965.fallswithin,Northamptonshire Policae,Northamptonshire Police,[]
5497.lsoaname,South Nocrthamptonshire 010D,South Northamptonshire 010D,[e1]
5216.lsoaname,South Nrthamptonshire 003D,South Northamptonshire 003D,[e1]
1077.crimetype,Viotlence and sexual offences,Violence and sexual offences,[]
1199.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
1510.lsoaname,East Northamptonshire 00A,East Northamptonshire 009A,[e1, e2]
5357.locationvalue,On or near Kieldsen Colse,On or near Kieldsen Close,[]
635.lsoacode,E01026979,E01032966,[e1, e2]
1536.fallswithin,Northamptonshire Policle,Northamptonshire Police,[]
3841.lsoacode,E01017717,E01027260,[e1, e2]
4162.reportedby,Norathamptonshire Police,Northamptonshire Police,[]
6129.lsoaname,Wellingborough008D,Wellingborough 008D,[e1]
5618.lsoaname,Wellingborough 02B,Wellingborough 002B,[e1]
4734.locationvalue,n or near Ring Way,On or near Ring Way,[]
2521.locationvalue,On or nea rLeeson Crescent,On or near Leeson Crescent,[]
4631.monthvalue,2022g-04,2022-04,[]
5454.monthvalue,202-04,2022-04,[]
3892.lsoacode,E01017545,E01027153,[e1, e2]
3434.lsoacode,E01017717,E01027186,[e1, e2]
1224.crimetype,Violence andc sexual offences,Violence and sexual offences,[]
4314.lsoaname,Northmpton 024A,Northampton 024A,[e1]
3448.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
946.lsoacode,E01027965,E01026992,[e1, e2]
3170.lsoaname,Northyampton 008D,Northampton 008D,[e1]
259.crimetype,Vniolence and sexual offences,Violence and sexual offences,[]
114.crimetype,Anti-soscial behaviour,Anti-social behaviour,[]
1059.lsoacode,E01026971,E01027011,[e1, e2]
2893.crimeid,e31cc036df04cc84a14c6051e6b142c1da945adec1f58ed44de1502c4e7d860da,e31cc036df04c84a14c6051e6b142c1da945adec1f58ed44de1502c4e7d860da,[]
542.monthvalue,2w022-04,2022-04,[]
169.locationvalue,On or near Gilhcrist Avenue,On or near Gilchrist Avenue,[]
3048.lsoaname,Nothampton 007C,Northampton 007C,[e1]
2803.lsoaname,Nrothampton 004D,Northampton 004D,[e1]
4381.reportedby,Northamptonshire yPolice,Northamptonshire Police,[]
786.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
2699.lsoacode,E01026971,E01027146,[e1, e2]
5456.lsoaname,South Northamwptonshire 009B,South Northamptonshire 009B,[e1]
2144.crimeid,5adf5decec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
5323.fallswithin,Northaptonshire Police,Northamptonshire Police,[]
2422.lsoacode,E01017471,E01027114,[e1, e2]
2085.lsoacode,E01025629,E01027106,[e1, e2]
4410.crimeid,7d80c671a3db50339b0311ebb23119575618875bd2e357cfd8c5a70e9fp6598ce,7d80c671a3db50339b0311ebb23119575618875bd2e357cfd8c5a70e9f6598ce,[]
4686.lsoaname,Northampto n025D,Northampton 025D,[e1]
814.lsoacode,E01027965,E01027018,[e1, e2]
3362.locationvalue,On or pnear Thirlmere Avenue,On or near Thirlmere Avenue,[]
340.lsoacode,E01026979,E01026949,[e1, e2]
4974.lsoaname,Northamptn 029F,Northampton 029F,[e1]
3683.lsoacode,E01026979,E01027243,[e1, e2]
4953.locationvalue,On or ear Hospital,On or near Hospital,[]
1075.crimetype,Vehicle cridme,Vehicle crime,[]
269.lsoaname,Corby 004D***,Corby 004D,[e1]
5097.lsoaname,Northampton 031lD,Northampton 031D,[e1]
1154.lsoacode,E01026971,E01027047,[e1, e2]
2219.lsoaname,Ketering 007B,Kettering 007B,[e1]
2947.lsoacode,E01027965,E01027171,[e1, e2]
2751.lsoacode,E01017545,E01027147,[e1, e2]
3909.lsoacode,E01027965,E01027153,[e1, e2]
1691.crimeid,44a9aa534da0137c6f5b8f39t9565598674731b3f169f1ba21d33307f87c85d4a,44a9aa534da0137c6f5b8f399565598674731b3f169f1ba21d33307f87c85d4a,[]
3093.lsoaname,Northampton 0o07D,Northampton 007D,[e1]
395.lsoacode,E01027965,E01026951,[e1, e2]
2361.lastoutcomecategory,Investigation complete; no suspect midentified,Investigation complete; no suspect identified,[]
5906.lsoaname,Wellingboough 006A,Wellingborough 006A,[e1]
3400.lsoacode,E01026979,E01027173,[e1, e2]
3220.lsoaname,Nonrthampton 009D,Northampton 009D,[e1]
3191.lsoacode,E01026971,E01027229,[e1, e2]
3567.lsoacode,E01026971,E01027139,[e1, e2]
5248.lsoaname,South Northamptonshire003H,South Northamptonshire 003H,[e1]
278.lsoacode,E01017471,E01026984,[e1, e2]
1513.lsoacode,E01017717,E01027058,[e1, e2]
858.lsoacode,E01017515,E01026990,[e1, e2]
2149.lsoaname,Kettering 07A,Kettering 007A,[e1]
5026.locationvalue,Oin or near Stanford Way,On or near Stanford Way,[]
5208.reportedby,Northmaptonshire Police,Northamptonshire Police,[]
3005.lsoacode,E01026971,E01027196,[e1, e2]
5401.lsoaname,South Northamptonshire 00A8,South Northamptonshire 008A,[e1]
5149.lsoaname,South Northamvptonshire 001C,South Northamptonshire 001C,[e1]
4079.reportedby,Northamptonshoire Police,Northamptonshire Police,[]
4576.lsoaname,orthampton 025A,Northampton 025A,[e1]
1822.crimeid,722c5d938689fa971222c16956d4e25c270835b0d64468ed5bcf5442b95282d02,722c5d938689fa971222c16956d4e25c270835b0d64468d5bcf5442b95282d02,[]
4990.lsoaname,Northmpton 029G,Northampton 029G,[e1]
4599.lsoaname,Nortahmpton 025B,Northampton 025B,[e1]
5358.lsoaname,outh Northamptonshire 006E,South Northamptonshire 006E,[e1]
4518.crimeid,bee0201bde9a1e67b4d8843913aa01668e74597678364e4869cfa8bbb0b356f,beee0201bde9a1e67b4d8843913aa01668e74597678364e4869cfa8bbb0b356f,[]
41.lsoacode,E01026478,E01026982,[e1, e2]
661.lsoacode,E01026971,E01001165,[e1]
4104.lsoacode,E01026979,E01027132,[e1, e2]
2288.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
6015.lsoaname,Welingborough 006D,Wellingborough 006D,[e1]
3646.monthvalue,202-04,2022-04,[]
1300.lsoacode,E01017515,E01027038,[e1, e2]
3155.lsoacode,E01017717,E01027193,[e1, e2]
1213.lsoacode,E01027965,E01027057,[e1, e2]
4498.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
3619.lsoacode,E01026979,E01027239,[e1, e2]
3754.lsoaname,Northampto n018C,Northampton 018C,[e1]
1279.lsoacode,E01026971,E01027053,[e1, e2]
202.lsoaname,Coirby 003C,Corby 003C,[e1]
266.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
2743.monthvalue,202-04,2022-04,[]
4496.lastoutcomecategory,rStatus update unavailable,Status update unavailable,[]
3456.lsoacode,E01026971,E01027220,[e1, e2]
6118.lsoaname,Wellikngborough 008C,Wellingborough 008C,[e1]
5101.lsoaname,Nortihampton 031D,Northampton 031D,[e1]
992.fallswithin,Northamptonshir ePolice,Northamptonshire Police,[]
4578.fallswithin,Northamptonshire Polibce,Northamptonshire Police,[]
4797.monthvalue,202204,2022-04,[]
398.lsoacode,E01026979,E01026951,[e1, e2]
58.lsoacode,E01026979,E01026970,[e1, e2]
1903.lsoacode,E01017545,E01027082,[e1, e2]
3242.lsoacode,E01017545,E01027180,[e1, e2]
5249.monthvalue,022-04,2022-04,[]
4983.locationvalue,On or near GiffordL ane,On or near Gifford Lane,[]
1421.lsoaname,East Northaqmptonshire 008A,East Northamptonshire 008A,[e1]
2529.lsoaname,Kxettering 010D,Kettering 010D,[e1]
2883.lsoacode,E01017545,E01027178,[e1, e2]
472.lsoacode,E01026979,E01026965,[e1, e2]
4334.lsoaname,Northamptn 024B,Northampton 024B,[e1]
1421.crimetype,Otherc rime,Other crime,[]
3040.monthvalue,2022-40,2022-04,[]
1898.lsoacode,E01026971,E01027082,[e1, e2]
726.lsoacode,E01017545,E01027006,[e1, e2]
1151.lsoacode,E01027965,E01027046,[e1]
1055.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
1578.lsoacode,E01026478,E01027065,[e1, e2]
2291.lsoacode,E01026971,E01027110,[e1, e2]
4822.lsoaname,Northampton 02C,Northampton 028C,[e1, e2]
4415.crimetype,Anti-social behavioeur,Anti-social behaviour,[]
57.lsoacode,E01026478,E01026969,[e1, e2]
2874.lsoacode,E01017717,E01027178,[e1, e2]
2489.lsoacode,E01026971,E01027131,[e1, e2]
1628.crimeid,9fbb56c44b95115013759d031b0271512u9c2b3cd6184438d03c04ffa1e26ed1b,9fbb56c44b95115013759d031b02715129c2b3cd6184438d03c04ffa1e26ed1b,[]
5393.crimetype,Violence and sexual offenzces,Violence and sexual offences,[]
3243.lsoaname,oNrthampton 010B,Northampton 010B,[e1]
5813.monthvalue,2022-0b4,2022-04,[]
434.lsoacode,E01026971,E01026960,[e1, e2]
1489.lsoacode,E01026971,E01027073,[e1, e2]
446.locationvalue,On or near Gainsborough oad,On or near Gainsborough Road,[]
2232.lsoacode,E01026971,E01027110,[e1, e2]
1693.locationvalue,On or near Chherry Hall Road,On or near Cherry Hall Road,[]
360.lsoacode,E01027965,E01026949,[e1, e2]
4414.crimetype,Anti-social behaivour,Anti-social behaviour,[]
3404.lsoaname,Nrthampton 012D,Northampton 012D,[e1]
526.crimetype,Anti-social behyaviour,Anti-social behaviour,[]
4009.locationvalue,Oen or near Nightclub,On or near Nightclub,[]
