crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
,,Lincolnshire Police,Lincolnshire Police,-0.782724,53.416283,On or near Poppyfield Court,,West Lindsey 002F,Criminal damage and arson,Offender given a caution,d0b8b4badea2cd4317c2828fa5f87fc6310b9d20e87ada3b44eb18053df17b60,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,,West Lindsey 002F,Criminal damage and arson,Investigation complete; no suspect identified,c39ada60af621cb9819eb6342d19d2f8529d3c0a164051049d0c081f0266cab0,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,,West Lindsey 002F,Shoplifting,Investigation complete; no suspect identified,cb911d54ba7273dbddf988eec1cc828f51d3c1a41117259ddc2eea1aeeb50ad4,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,,West Lindsey 002F,Shoplifting,Investigation complete; no suspect identified,21be0857988552cb181203f75b055718e5f59354bae4c218291b527d7e3c81c7,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,,West Lindsey 002F,Shoplifting,Under investigation,8bf2a0772a179ae6a22afc39eaba86a2cfbd65d2f9015148b6a9dbe5e7dfac27,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,,West Lindsey 002F,Shoplifting,Investigation complete; no suspect identified,ffb0e607166d6664cb9930b1e318d3ce4f4e11efc2f9f2510f47ba76f91f2335,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.782724,53.416283,On or near Poppyfield Court,,West Lindsey 002F,Violence and sexual offences,Offender given a caution,3bfe6126c9c89cebcbb44ab7aee3e386de1ef1593d545c5d9ecceb2daec48bf4,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.780189,53.41917,On or near Mill Lane,,West Lindsey 002F,Violence and sexual offences,Under investigation,8390f90a09ca8eb8ee467fe0aaebfdbe681147334e756141f1032c81f30fb0be,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.782724,53.416283,On or near Poppyfield Court,,West Lindsey 002F,Violence and sexual offences,Unable to prosecute suspect,edd1ea0cf6a0bb119a333fd0c788f9b50ddd7f405ba2a2ba80efad9a8a89ea29,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.780189,53.41917,On or near Mill Lane,,West Lindsey 002F,Violence and sexual offences,Under investigation,c035a7875af402126d49cbcc36581c375a1c24b5cc4f15db37333cb7c7c90cef,2023-03,E01026408
,,Lincolnshire Police,Lincolnshire Police,-0.339154,53.389714,On or near Rase Lane,,West Lindsey 003A,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.335171,53.384642,On or near B1202,,West Lindsey 003A,Criminal damage and arson,Under investigation,ca17753d76051e60a0d9506558c1b7b6e894223fd8a0e2f84fbe0fd88d5880ba,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.335171,53.384642,On or near B1202,,West Lindsey 003A,Criminal damage and arson,Unable to prosecute suspect,fd827ba5cc3e4f7963515c47af9405ef16ab93325252a514fe9cabe17d34cb2a,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,,West Lindsey 003A,Criminal damage and arson,Investigation complete; no suspect identified,18021fec87cacc7e23301524ee04ce5c2cfb75a4c4f6ff804d151e396b5441d8,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.334549,53.386323,On or near Oxford Street,,West Lindsey 003A,Criminal damage and arson,Investigation complete; no suspect identified,ec8e89bbd8f7b6f41766b2dfe61b9b1a8da9b1aa2028be2b19d4c3511f411c6e,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.327304,53.385872,On or near Anglian Way,,West Lindsey 003A,Criminal damage and arson,Under investigation,a1728d001367779a777ed4c1eeb4f442c469c9b6cce943ce81d216c35e8f3734,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.327304,53.385872,On or near Anglian Way,,West Lindsey 003A,Criminal damage and arson,Under investigation,a9dd0847304d53f4e94fa127e6078abe06f175e4208ec36603443d6902d3f569,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,,West Lindsey 003A,Drugs,Under investigation,55497d8000abf0396fc19c9921b5a8aa31e43b5728e496e32d76c3622473eb79,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.339154,53.389714,On or near Rase Lane,,West Lindsey 003A,Other theft,Under investigation,903596a0f804c38f65adc517e18ae58b64b80b1801cdebc2643d428fc4b3ae13,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.335171,53.384642,On or near B1202,,West Lindsey 003A,Other theft,Investigation complete; no suspect identified,9fd7299ae47a4b3fc03123bc98e74843340c9b1646f33febc45a9cb2061e9a57,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.33343,53.389571,On or near Waterloo Street,,West Lindsey 003A,Other theft,Under investigation,99d29af7c2cb3e45ba718e1b838cf6f1619fc90817064bde45faa63647916e39,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.339154,53.389714,On or near Rase Lane,,West Lindsey 003A,Public order,Under investigation,8a688a8057f7c0f4bb81c9383d3da11cfbef224071e40592acec8ff3179891c3,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,,West Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,dcddb2ab03c66b2d7ecf44f06c037e7f9d0c6037c47bfc4dca10e1a3c3422acc,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,,West Lindsey 003A,Violence and sexual offences,Under investigation,7e9fc6cf8a099dda085957231702a01c63a80e2f2335c2420081f9b079ec1534,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.335171,53.384642,On or near B1202,,West Lindsey 003A,Violence and sexual offences,Under investigation,de558d72f400e30e8cc95e6e3e5e808e1ee3e7cbe9d9bdfa61ab2d5d34cf3673,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,,West Lindsey 003A,Violence and sexual offences,Under investigation,4e4637bb4969046c2f1417531bee9fcd1ccf67b7995ebd522eca8d596cc1174e,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.339154,53.389714,On or near Rase Lane,,West Lindsey 003A,Violence and sexual offences,Under investigation,0bca8c76382157216e020be7ee2b7c52a517708f4afa89bf110317955649d2f7,2023-03,E01026389
,,Lincolnshire Police,Lincolnshire Police,-0.342079,53.381772,On or near Elm Tree Close,,West Lindsey 003B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.337117,53.387968,On or near George Street,,West Lindsey 003B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.33905,53.386584,On or near Kilnwell Road,,West Lindsey 003B,Criminal damage and arson,Under investigation,8bdf52c31f0a2c2b0eb4517e022a7cf7d5ea2813a738c58fceec57d8ed0bc545,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.342079,53.381772,On or near Elm Tree Close,,West Lindsey 003B,Criminal damage and arson,Unable to prosecute suspect,243bc68e66179f6804c8a2622f1c4a7297bb880d03f06fd97091b5ea7d044232,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.337673,53.386808,On or near John Street,,West Lindsey 003B,Criminal damage and arson,Under investigation,29ba7747f4c3151f494dad070d489c330a45e60d360956b1d2ab54b726908878,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.33905,53.386584,On or near Kilnwell Road,,West Lindsey 003B,Criminal damage and arson,Under investigation,153679fc799c1d70065b74542ff040d44956179d51d78591a81adcbe3893dcf9,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.337117,53.387968,On or near George Street,,West Lindsey 003B,Other theft,Under investigation,b0d08f10fe65b17a0a39c11988ae7e1a325d3bfaaf5fdbb6d64be1594c3cc48b,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.335207,53.381424,On or near Linwood Road,,West Lindsey 003B,Other theft,Unable to prosecute suspect,7dc77192840debc94193fc913236a6a5f176fd44ac556c0c80ac40b90e85521d,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.338279,53.385908,On or near,,West Lindsey 003B,Other theft,Under investigation,ce9a39e205bd7e62263e696c5d3a5e29b9f9af2939d288a66ba16533192763d6,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.340289,53.387581,On or near Dear Street,,West Lindsey 003B,Other theft,Investigation complete; no suspect identified,e485e7033f9721f453c9f1c00a6fc494f5b00b2fdcc323101cca32308686432f,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.337673,53.386808,On or near John Street,,West Lindsey 003B,Shoplifting,Under investigation,72b9383827697d17e3e419e53a632c8c0b8ed937d978254d55b3dbeff3366fd1,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.342079,53.381772,On or near Elm Tree Close,,West Lindsey 003B,Violence and sexual offences,Under investigation,35847d3c09aff041e0a5a28a08af57667ae7837c77bb46d9abd4694ddc28891a,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.339996,53.384314,On or near Willow Tree Drive,,West Lindsey 003B,Violence and sexual offences,Under investigation,a0dd25a2faaf5dbf9bc4d64c36f44bbf3d63b0ae8fd58e0505c97d7c4fc447b9,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.331574,53.382434,On or near Haydock Way,,West Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,1141bf9cbbfc31c98af7f84f0cba55a041536718ca90e48cd419fe3f41920911,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.337117,53.387968,On or near George Street,,West Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,e89dd869268b5b13e4fb26cea90f8128b04eda39a2e81bc6fb2d45c6586b6d7c,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.337117,53.387968,On or near George Street,,West Lindsey 003B,Violence and sexual offences,Action to be taken by another organisation,18147d3a09a8b69a70d61801a3016373eb7df6a55899e455f4b30b1304fb2b10,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.342079,53.381772,On or near Elm Tree Close,,West Lindsey 003B,Violence and sexual offences,Under investigation,a413533a77292f48d61d64ef7317942a0150a7f342d1fb9f6c7f42d254cc0be9,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.341751,53.382468,On or near Ash Tree Close,,West Lindsey 003B,Violence and sexual offences,Under investigation,955cbf6ccf3fc90a0f3260aa02215f45a99e72b106bd654e2974d58c57047ffc,2023-03,E01026390
,,Lincolnshire Police,Lincolnshire Police,-0.320488,53.386756,On or near Moorhen Close,,West Lindsey 003C,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.297028,53.415056,On or near Rasen Road,,West Lindsey 003C,Burglary,Investigation complete; no suspect identified,2d914fab395195d1d34700fe9a6ac1657a9367d2ef3bf6b7d0c961303232d9fc,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.297028,53.415056,On or near Rasen Road,,West Lindsey 003C,Burglary,Investigation complete; no suspect identified,a73e3d61e1ff5d75be6ae9172d4dca1fc0703cf5c03b20ec8c4834080795645d,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.244258,53.412493,On or near,,West Lindsey 003C,Other theft,Investigation complete; no suspect identified,0b3904166bc749494db8c2680853d708206ea55ca929b64aea07ad5ef42a0b21,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.272912,53.394536,On or near Thorpe Lane,,West Lindsey 003C,Public order,Under investigation,cf4f42497a4ea612ba83084e2beeb03a72220e3a836fa42774cfccafe8e7ceaa,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.329725,53.381635,On or near Horseshoe Way,,West Lindsey 003C,Violence and sexual offences,Unable to prosecute suspect,f9dc98b19c9099af0ba7d1393f0cd2e125fb6f8e4b1d2575afb6ed266421ba68,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.261515,53.400727,On or near Front Street,,West Lindsey 003C,Violence and sexual offences,Under investigation,7866679be949c6acc1fb267800eb7fe40a15fe7f425a28ce6950685927845a19,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.324381,53.384482,On or near Willingham Road,,West Lindsey 003C,Violence and sexual offences,Unable to prosecute suspect,63fc88f079bc99b1e54b64ccec1f70230a3291c6f8ac15fa3b4f6be3ab81fc14,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.320488,53.386756,On or near Moorhen Close,,West Lindsey 003C,Violence and sexual offences,Under investigation,8b0054bbfc386dda1d2b1c0dc8015791f654509040253b145aea61904c3332bf,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.320488,53.386756,On or near Moorhen Close,,West Lindsey 003C,Violence and sexual offences,Unable to prosecute suspect,cd9c99f95974be6ea3ad7465f37e4838b92170fba5dde3a903c860ebae36e1cc,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.320488,53.386756,On or near Moorhen Close,,West Lindsey 003C,Violence and sexual offences,Unable to prosecute suspect,489ab7a949ca508b739a976d66c72baea472e6c234c10889794df4af17cc84a2,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.324381,53.384482,On or near Willingham Road,,West Lindsey 003C,Other crime,Under investigation,388a22486f6aae100a81c790dfc739c1c4e1a9fdd93146206ba4276e4c845171,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.320488,53.386756,On or near Moorhen Close,,West Lindsey 003C,Other crime,Unable to prosecute suspect,fcdb0387e0125f2ff683daa43ac50e9d6a259211cf0503233d5fff1ab52a1f57,2023-03,E01026391
,,Lincolnshire Police,Lincolnshire Police,-0.341552,53.394161,On or near The Brambles,,West Lindsey 003D,Criminal damage and arson,Investigation complete; no suspect identified,f5614c2972b9db678fdd4fc1799a7ca167a13791b00eb59ade51563dceeab335,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.341879,53.394265,On or near Bluebell Close,,West Lindsey 003D,Other theft,Investigation complete; no suspect identified,656fb3fdb4e8cbce666802ccba44ed0c3c1adf65da01961ea272d48aedd30420,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.341056,53.400735,On or near Caistor Road,,West Lindsey 003D,Vehicle crime,Investigation complete; no suspect identified,00bc4d1ecf29976da98f70040497f67c0cd258c09b9082552fefe4ca5b1f6de8,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.406044,53.438369,On or near Thornton Road,,West Lindsey 003D,Vehicle crime,Under investigation,d2c209400e7423c61db8656b5c793a3a81522335ace1f1e95ffe8ed1622f6b04,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.406044,53.438369,On or near Thornton Road,,West Lindsey 003D,Vehicle crime,Under investigation,ec904af96250a4f8c552226fdb7c11194bade5754e96465044253721075d0c5c,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.406044,53.438369,On or near Thornton Road,,West Lindsey 003D,Vehicle crime,Under investigation,7d54839e64014e60c65e1987e74da3f0560acbfda106d194799e526188c6da6e,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.374389,53.385722,On or near Corner Farm Close,,West Lindsey 003D,Vehicle crime,Under investigation,32db3f0a3f565a469f9511210148c65846180a21a4d71cb17da21c0dccd43c5f,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.406044,53.438369,On or near Thornton Road,,West Lindsey 003D,Vehicle crime,Under investigation,5e900ded5939acaa8764d9ff6ab0f2d3ae7e5488c3f20cccc43eab5e27bdc4c0,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.406044,53.438369,On or near Thornton Road,,West Lindsey 003D,Vehicle crime,Under investigation,9db1ef26c148f4e456797473957b02be9c2628f0b90a0b04690bc3ae82bb8730,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.406044,53.438369,On or near Thornton Road,,West Lindsey 003D,Vehicle crime,Under investigation,3197d9fda4faa3e1a661d0a6e69fdd9016bb0dee370c8ad8e16d887868c2ee46,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.365098,53.391187,On or near Braemar Close,,West Lindsey 003D,Violence and sexual offences,Unable to prosecute suspect,cb945605a3dddf6c0192af269c497c01ffc6f708d7e7758ade45ddb3aba4fa86,2023-03,E01026392
,,Lincolnshire Police,Lincolnshire Police,-0.181739,53.443571,On or near Swinhope Road,,West Lindsey 003E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026415
,,Lincolnshire Police,Lincolnshire Police,-0.168955,53.446729,On or near Swinhope Road,,West Lindsey 003E,Burglary,Investigation complete; no suspect identified,b11b4d5177e2cb9172d0e4350aaf54adb07e7c3c2c4297a1e56fce06ca75a414,2023-03,E01026415
,,Lincolnshire Police,Lincolnshire Police,-0.191311,53.440848,On or near Kent Road,,West Lindsey 003E,Criminal damage and arson,Under investigation,6191f521d64c798565fbf7be8054083e43ff1d2ca6c290aaa8098b3def1ba9a5,2023-03,E01026415
,,Lincolnshire Police,Lincolnshire Police,-0.195494,53.443743,On or near Central Road,,West Lindsey 003E,Other crime,Unable to prosecute suspect,1f30bb63920fe3f3f47bc1dd1857a54b507e2305d248bcdef63c9acd6d798818,2023-03,E01026415
,,Lincolnshire Police,Lincolnshire Police,-0.78312,53.403442,On or near Campbell Street,,West Lindsey 004A,Drugs,Under investigation,52ea5fe5b9cec0094f487d01c464be2de026345f43d313bd3c910230a78422fd,2023-03,E01026378
,,Lincolnshire Police,Lincolnshire Police,-0.780198,53.407799,On or near Melrose Road,,West Lindsey 004A,Violence and sexual offences,Investigation complete; no suspect identified,4d2fc32749cd0a293c190c13307a4f21ff913bf5bebb74f26f8553381ba0146d,2023-03,E01026378
,,Lincolnshire Police,Lincolnshire Police,-0.779557,53.407073,On or near Rowston Close,,West Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect,301bd3b5ce6c45ac58fd83af1339bda49e067d65941de8efc497ab40945192b5,2023-03,E01026378
,,Lincolnshire Police,Lincolnshire Police,-0.779614,53.405078,On or near Alfred Street,,West Lindsey 004B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.771932,53.401772,On or near Rectory Avenue,,West Lindsey 004B,Burglary,Under investigation,48bf855817ba15e2d80ddcadd6d848a1ea0b0dd156a64fa509706353a46b64bf,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.777494,53.407133,On or near Morton Terrace,,West Lindsey 004B,Criminal damage and arson,Investigation complete; no suspect identified,ee8bf4e324e1edf194884c22cbeccc539fbe211d6855d10ad8a07e0c856334a8,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.773069,53.403555,On or near Northolme,,West Lindsey 004B,Criminal damage and arson,Investigation complete; no suspect identified,cdb8bb70a008a28c02e437f37b28d2713532528872a2d1418564a6130c2fc5e7,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.772817,53.401332,On or near Tennyson Street,,West Lindsey 004B,Other theft,Under investigation,e53be79654c2606b40499cfac15370b56721b31dde860753c5994e5f469ba05e,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.775375,53.405511,On or near Connaught Road,,West Lindsey 004B,Public order,Under investigation,844d957c1f5e1f7856d029959c2e637f4aee3437444f05e21624b100a17561b7,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.773547,53.404216,On or near Northolme View,,West Lindsey 004B,Violence and sexual offences,Under investigation,0588b354f639a02f65772e8cc8322e390661fbb8237c018e4ad3d3c8ac8a2a29,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.775647,53.40439,On or near Arkwright Street,,West Lindsey 004B,Violence and sexual offences,Under investigation,c90df708df130c9881af60f5d5c11c4055236ecddb578461c5b0ab1ca515776d,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.777494,53.407133,On or near Morton Terrace,,West Lindsey 004B,Violence and sexual offences,Under investigation,85d282c469758f8304f80446d84d0617a3bcdbc1251fd7b6a58f263a91780786,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.773547,53.404216,On or near Northolme View,,West Lindsey 004B,Violence and sexual offences,Under investigation,307abf57c5ce0148641586c6e5a7d22f314525f7994d9c70311c126ea4aab6ab,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.773547,53.404216,On or near Northolme View,,West Lindsey 004B,Violence and sexual offences,Unable to prosecute suspect,b847eb818412692ad722472bf650dbdb8a01ab38466f028fef32ebe18a347ed3,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.775375,53.405511,On or near Connaught Road,,West Lindsey 004B,Other crime,Unable to prosecute suspect,a3410f5a7a63a319d859b63f0c1beb453b1a5a732cb85cbc798e784eb9dd1023,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.7789,53.411633,On or near Morton Road,,West Lindsey 004B,Other crime,Unable to prosecute suspect,6d947ea3ff0c0b1f5908d191d35efa3d4ed206458e9a2a7fbf36f208734f7f60,2023-03,E01026379
,,Lincolnshire Police,Lincolnshire Police,-0.781739,53.408084,On or near Noel Street,,West Lindsey 004C,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.779606,53.411155,On or near Rachel Close,,West Lindsey 004C,Criminal damage and arson,Under investigation,d9465c6d221746ef02ed8d2053ca40e9e49e811dee93653440860e0ff801f7c9,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.780388,53.412187,On or near Vanessa Drive,,West Lindsey 004C,Criminal damage and arson,Investigation complete; no suspect identified,da38dfe6887754e774a292b4cba07d39868dc8a28336a09b8982065e3fb551e6,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.782934,53.409984,On or near Beaufort Street,,West Lindsey 004C,Criminal damage and arson,Investigation complete; no suspect identified,644ef76095819c7974d399102bb55995c8bfae2873ef95f518382e3330e09da6,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.785011,53.408378,On or near Burns Street,,West Lindsey 004C,Criminal damage and arson,Investigation complete; no suspect identified,8f54d10ea2d7dfefd2d7a09cefc7e6556a779546885f498af46e7a4dea0c0352,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.779606,53.411155,On or near Rachel Close,,West Lindsey 004C,Public order,Under investigation,c4e705c183feb7ae7c85db6ea151f8edf6ce51aaefb4d40bf00f53dd0e4c10c6,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.78701,53.407904,On or near Warren Close,,West Lindsey 004C,Robbery,Under investigation,61b9c1b43e8278f0167598f1c8b6bebcc7f019215a5a0b6f452f8cf8379ad351,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.782898,53.411233,On or near Mayfield Avenue,,West Lindsey 004C,Vehicle crime,Investigation complete; no suspect identified,7beef542b83ab36cad3bf812f2b5457d36b6e9d30372ad7091923a0a90bf0508,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.782898,53.411233,On or near Mayfield Avenue,,West Lindsey 004C,Vehicle crime,Investigation complete; no suspect identified,7ce4008bd9f52d23f69d64dd17c38628952f3a22d0987b4b7502a22d3593774a,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.779629,53.409276,On or near,,West Lindsey 004C,Vehicle crime,Investigation complete; no suspect identified,6b3afb1d173fab683bfcd3cddafbe61f89a0409ea09799e5df98c79bfec72dff,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.779606,53.411155,On or near Rachel Close,,West Lindsey 004C,Violence and sexual offences,Under investigation,d1e7050f33f050e199c7be1ab90b880b0cf60c6ce2546edd6ef042274a3e4c49,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.781215,53.409589,On or near Woods Terrace,,West Lindsey 004C,Violence and sexual offences,Unable to prosecute suspect,caf85cc588938745fa5b628139841c0080d6b0951421efce7b086fc2e561aecb,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.779217,53.410548,On or near Elizabeth Close,,West Lindsey 004C,Violence and sexual offences,Unable to prosecute suspect,dde9b13e911e8ca225587ea0c267dcb47cc81e62931c723ef29732152971258d,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.781739,53.408084,On or near Noel Street,,West Lindsey 004C,Violence and sexual offences,Under investigation,396bdc7c785a6434805b695d576cd78d86bcd87a26df7d2a71ae083bf4b6c6d5,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.779606,53.411155,On or near Rachel Close,,West Lindsey 004C,Violence and sexual offences,Under investigation,ce183e89e8b68fb52efe7b7c5d2ba8ccb96d777b2372c68747bae74841a8e71c,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.779217,53.410548,On or near Elizabeth Close,,West Lindsey 004C,Other crime,Under investigation,bdf42aeefa1317d15ae3055ca7c80b5e59cad977c8ef477dd35a4233394d2852,2023-03,E01026381
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.77855,53.383412,On or near,,West Lindsey 004D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.770158,53.389762,On or near Washington Street,,West Lindsey 004D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.770743,53.389283,On or near Drake Street,,West Lindsey 004D,Burglary,Investigation complete; no suspect identified,f767068a61f36816911c124f460ba7f5999d8db3d00db9a2db4c9c788a315557,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.767084,53.384751,On or near Meldrum Drive,,West Lindsey 004D,Criminal damage and arson,Unable to prosecute suspect,2f137952639e660f86b32cadcd874a7ad00221aa205aa32d2065f404f597227d,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.763567,53.378512,On or near Gainsborough Road,,West Lindsey 004D,Drugs,Awaiting court outcome,3984d99041bf54f7ab2468aaaf3ec3d433530eeb949383acece627ee2f3e212e,2023-03,E01026382
