4848.crimeid,6d67ebd03a5cc83b09bccec490395c4ed3e871063c400d043zcb947f7ddf3b0e7,6d67ebd03a5cc83b09bccec490395c4ed3e871063c400d043cb947f7ddf3b0e7,[]
3663.crimeid,f6376d5f6b8e4b046fe1e8bf43a4277e1c8213d2e9e16ccac51380f80eaadf4,f6376d5f6b8e4b046fe1e8bf43a4277e1c80213d2e9e16ccac51380f80eaadf4,[]
3763.lsoacode,E01012933,E01033104,[e1, e2]
2638.lsoacode,E01012929,E01012795,[e1, e2]
5899.lsoaname,North Lincolsnhire 008A,North Lincolnshire 008A,[e1]
267.lsoaname,East Riding of Yorkshire 001A,East Riding of Yorkshire 008A,[e2]
2246.lsoacode,E01012938,E01012761,[e1, e2]
1272.lsoacode,E01012938,E01013006,[e1, e2]
5523.crimetype,Anti-social blehaviour,Anti-social behaviour,[]
5454.reportedby,Humebrside Police,Humberside Police,[]
1328.lsoacode,E01012929,E01012980,[e1, e2]
5921.lsoaname,Ndorth Lincolnshire 008B,North Lincolnshire 008B,[e1]
1495.lsoacode,E01012940,E01012787,[e1, e2]
876.lsoacode,E01012937,E01012970,[e1, e2]
790.fallswithin,uHmberside Police,Humberside Police,[]
2376.monthvalue,2021m-01,2021-01,[]
6398.lsoaname,North Linconlshire 016B,North Lincolnshire 016B,[e1]
4631.lsoaname,North East Licolnshire 003E,North East Lincolnshire 003E,[e1]
421.lsoacode,E01012937,E01013120,[e1, e2]
1814.fallswithin,Humberisde Police,Humberside Police,[]
2174.lsoacode,E01012933,E01012813,[e1, e2]
4941.lsoacode,E01012933,E01013147,[e1, e2]
1543.monthvalue,0221-01,2021-01,[]
3292.locationvalue,On or nearVictor Street,On or near Victor Street,[]
3424.lsoacode,E01012938,E01012864,[e1, e2]
5405.reportedby,Humbersie Police,Humberside Police,[]
6111.monthvalue,2021-1,2021-01,[]
4251.lsoaname,North East Lincolnshire 01G,North East Lincolnshire 001G,[e1]
2861.lsoacode,E01012933,E01012847,[e1, e2]
2977.lsoacode,E01012929,E01012803,[e1, e2]
277.lsoacode,E01012929,E01012981,[e1, e2]
5027.lsoaname,North East Lincolnshire 01A,North East Lincolnshire 011A,[e1]
5299.fallswithin,Humbersidre Police,Humberside Police,[]
2859.locationvalue,On or near Bakewell Clsoe,On or near Bakewell Close,[]
5021.lsoacode,E01012940,E01013159,[e1, e2]
2378.lsoacode,E01012929,E01012806,[e1, e2]
1011.locationvalue,On or near The ourne,On or near The Hourne,[]
760.lsoacode,E01012930,E01013019,[e1, e2]
4549.lastoutcomecategory,Court result unavailalbe,Court result unavailable,[]
1348.fallswithin,Huberside Police,Humberside Police,[]
1180.fallswithin,Hmuberside Police,Humberside Police,[]
1230.lsoaname,East Ridingof Yorkshire 041D,East Riding of Yorkshire 041D,[e1]
4474.lsoacode,E01012933,E01013219,[e1, e2]
4602.lsoacode,E01012934,E01013221,[e1, e2]
852.fallswithin,Humbersie Police,Humberside Police,[]
5252.locationvalue,nO or near Ainslie Street,On or near Ainslie Street,[]
1075.crimetype,Public ordre,Public order,[]
731.locationvalue,On orl near Nalton Court,On or near Nalton Court,[]
1545.crimetype,Cfriminal damage and arson,Criminal damage and arson,[]
6235.lsoaname,North Licnolnshire 013C,North Lincolnshire 013C,[e1]
2092.lsoaname,Kingston upon ull 011A,Kingston upon Hull 011A,[e1]
6360.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
1125.crimetype,Pubilc order,Public order,[]
4588.crimeid,ffe7e797a5f66f53abd8d406ac3edd2f60ca7634ca6d92c31fc1fcc0079e0bc0,ffe7e797a5f66f53abd8d406ac3edd2f60ca7634cad692c31fc1fcc0079e0bc0,[]
3556.lsoacode,E01012929,E01012851,[e1, e2]
2685.reportedby,Humberside Plice,Humberside Police,[]
4520.reportedby,Humberside Pholice,Humberside Police,[]
253.lsoaname,nEast Riding of Yorkshire 006A,East Riding of Yorkshire 006A,[e1]
418.locationvalue,On or near Clbay Lane,On or near Clay Lane,[]
5951.crimetype,Criminaln damage and arson,Criminal damage and arson,[]
405.lsoacode,E01012938,E01012926,[e1, e2]
5263.lsoacode,E01012933,E01013181,[e1, e2]
3478.locationvalue,On or ear Petrol Station,On or near Petrol Station,[]
2676.lsoacode,E01012940,E01012816,[e1, e2]
1250.lsoacode,E01012934,E01013072,[e1, e2]
2114.lsoacode,E01012938,E01012827,[e1, e2]
3837.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
3317.lsoacode,E01012929,E01012808,[e1, e2]
3073.lsoacode,E01012938,E01012852,[e1, e2]
4900.lsoaname,North East Lincolnshre 008C,North East Lincolnshire 008C,[e1]
3341.monthvalue,y2021-01,2021-01,[]
4646.lsoacode,E01012938,E01013144,[e1, e2]
3596.lsoaname,Kingston upo nHull 029A,Kingston upon Hull 029A,[e1]
5413.lsoacode,E01012938,E01013208,[e1, e2]
5543.lsoaname,North East iLncolnshire 022E,North East Lincolnshire 022E,[e1]
3789.locationvalue,On o rnear Parking Area,On or near Parking Area,[]
4155.monthvalue,202-01,2021-01,[]
6323.lsoaname,North Ldincolnshire 015B,North Lincolnshire 015B,[e1]
4474.locationvalue,On ro near Lancaster Avenue,On or near Lancaster Avenue,[]
2146.fallswithin,umberside Police,Humberside Police,[]
5078.lastoutcomecategory,Local resoluiton,Local resolution,[]
3254.crimeid,baa44f6e6373ff467e1c6873d27113043faeed9cbf78bca5779348444cea02e,baa44f6e6373ff467e1c6873d271153043faeed9cbf78bca5779348444cea02e,[]
3815.lsoaname,Kpingston upon Hull 030A,Kingston upon Hull 030A,[e1]
3099.crimetype,Ani-social behaviour,Anti-social behaviour,[]
6022.lastoutcomecategory,Local resloution,Local resolution,[]
5976.fallswithin,Humberside Polie,Humberside Police,[]
5112.locationvalue,On or near Bronezgarth,On or near Bronzegarth,[]
6087.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
4210.lsoacode,E01012933,E01013175,[e1, e2]
851.lsoacode,E01012938,E01013096,[e1, e2]
5507.lsoacode,E01012929,E01013192,[e1, e2]
780.lastoutcomecategory,Court result unavailabel,Court result unavailable,[]
6552.monthvalue,2021-1,2021-01,[]
4124.locationvalue,On or near Polce Station,On or near Police Station,[]
2884.reportedby,Humerside Police,Humberside Police,[]
3589.reportedby,Humbersiade Police,Humberside Police,[]
2731.reportedby,Humberside oPlice,Humberside Police,[]
5859.lsoaname,North Linoclnshire 007D,North Lincolnshire 007D,[e1]
2020.lsoacode,E01012934,E01012836,[e1, e2]
3768.lsoaname,Kpingston upon Hull 029E,Kingston upon Hull 029E,[e1]
4869.lsoacode,E01012933,E01013187,[e1, e2]
2826.lsoacode,E01012928,E01012846,[e1, e2]
4772.lsoacode,E01012930,E01013138,[e1, e2]
1623.lsoacode,E01012934,E01012878,[e1, e2]
971.crimeid,8da7222ac794560c0c050798caf2b12a36f754181b9843bh9f47779f88b9eb156,8da7222ac794560c0c050798caf2b12a36f754181b9843b9f47779f88b9eb156,[]
4922.lsoacode,E01012934,E01013147,[e1, e2]
5260.lsoacode,E01012930,E01013181,[e1, e2]
578.lsoacode,E01012934,E01013040,[e1, e2]
6315.lsoaname,NorthL incolnshire 015B,North Lincolnshire 015B,[e1]
4612.crimetype,Violence andsexual offences,Violence and sexual offences,[]
67.lsoacode,E01012938,E01012931,[e1, e2]
3690.crimeid,075cacf8f777ec37899a204c4eb1193890a15b1474ddcabdc77843ded76959f1***,075cacf8f777ec37899a204c4eb1193890a15b1474ddcabdc77843ded76959f1,[]
300.lsoaname,East Riding of Yorkshire 002B,East Riding of Yorkshire 010A,[e2]
6332.monthvalue,0221-01,2021-01,[]
5134.lsoaname,North East Licolnshire 012D,North East Lincolnshire 012D,[e1]
418.monthvalue,0221-01,2021-01,[]
3408.lsoacode,E01012929,E01012776,[e1, e2]
2017.lsoaname,ingston upon Hull 009C,Kingston upon Hull 009C,[e1]
5410.lsoacode,E01012937,E01013208,[e1, e2]
481.lsoacode,E01012928,E01013038,[e1, e2]
2870.crimeid,043e635d30b41b4a4cbeba4de888c5870f210d0d98c9cd764df878b6eb1ec74,043e635d30b41b4a94cbeba4de888c5870f210d0d98c9cd764df878b6eb1ec74,[]
1223.reportedby,Humberside Poliec,Humberside Police,[]
3117.lsoaname,Kingston uponHull 024C,Kingston upon Hull 024C,[e1]
4128.locationvalue,On or near Poilce Station,On or near Police Station,[]
4775.lsoacode,E01012933,E01013138,[e1, e2]
3670.reportedby,Humberside Poliec,Humberside Police,[]
295.locationvalue,sOn or near Prison,On or near Prison,[]
1751.lsoaname,Kqingston upon Hull 005C,Kingston upon Hull 005C,[e1]
2582.lsoacode,E01012929,E01012763,[e1, e2]
3102.lsoaname,Kingston uponH ull 024C,Kingston upon Hull 024C,[e1]
1980.lsoaname,Kingstn upon Hull 009A,Kingston upon Hull 009A,[e1]
148.lsoacode,E01012929,E01012945,[e1, e2]
803.crimeid,5fffd5ad48f47c2c01f7c87d2715ade3848a89fbd907edc97815ee34b406c8c3,5fffd5ad48f47c2c01f7c87d2715ade3848a8f9bd907edc97815ee34b406c8c3,[]
4655.monthvalue,201-01,2021-01,[]
6260.lsoaname,North Lincolnshire 104B,North Lincolnshire 014B,[e1]
3432.reportedby,Humberside Poilce,Humberside Police,[]
1155.lsoaname,East Riding of Yorkshifre 040E,East Riding of Yorkshire 040E,[e1]
3899.lastoutcomecategory,Investgiation complete; no suspect identified,Investigation complete; no suspect identified,[]
4127.reportedby,Humbqerside Police,Humberside Police,[]
2230.lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,[]
2517.monthvalue,202101,2021-01,[]
1591.lsoaname,Kingston uspon Hull 003B,Kingston upon Hull 003B,[e1]
4457.crimetype,Vehicle rime,Vehicle crime,[]
4843.crimeid,2f5294056f0fe3208f9d7c5681fbfa17789847e677edd8301ac53597b27b5ec,2f5294056fe0fe3208f9d7c5681fbfa17789847e677edd8301ac53597b27b5ec,[]
1680.lsoacode,E01012934,E01012784,[e1, e2]
4058.monthvalue,221-01,2021-01,[]
4367.lsoacode,E01012930,E01013139,[e1, e2]
2709.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
4216.lsoacode,E01012934,E01013175,[e1, e2]
3311.lsoacode,E01012933,E01012808,[e1, e2]
1479.lsoacode,E01012938,E01012785,[e1, e2]
2354.crimeid,80b68g2404454f694637aafc0ce36cf44b661e42988a684329ad78e1ceba80f0d,80b682404454f694637aafc0ce36cf44b661e42988a684329ad78e1ceba80f0d,[]
3948.monthvalue,2021-n01,2021-01,[]
540.lsoaname,East Ridin gof Yorkshire 018B,East Riding of Yorkshire 018B,[e1]
2632.lsoaname,Kingston upwon Hull 019A,Kingston upon Hull 019A,[e1]
1190.locationvalue,On or near Government Strete,On or near Government Street,[]
4066.lsoacode,E01012940,E01012888,[e1, e2]
5201.fallswithin,Humberside Poice,Humberside Police,[]
1282.reportedby,Humberside Ploice,Humberside Police,[]
3073.monthvalue,20o21-01,2021-01,[]
2229.monthvalue,021-01,2021-01,[]
1215.lsoacode,E01012933,E01013000,[e1, e2]
2547.lsoacode,E01012940,E01012763,[e1, e2]
3819.lsoacode,E01012938,E01012859,[e1, e2]
2952.lsoacode,E01012934,E01012796,[e1, e2]
4511.lsoacode,E01012929,E01013220,[e1, e2]
5000.crimeid,47e484a21630c21fbde7189e29b6ea4ab6935ef0b6dbd6c6e8c404214473bcd,47e484a21630c21fbde7189e29b6ea4ab6935ef0b6dbd6c6e8c4904214473bcd,[]
1121.lsoacode,E01012937,E01012997,[e1, e2]
4936.locationvalue,oOn or near Service Road 7,On or near Service Road 7,[]
2397.lsoacode,E01012938,E01012806,[e1, e2]
4702.crimetype,Publiic order,Public order,[]
725.lsoacode,E01012933,E01012960,[e1, e2]
4534.lsoaname,North aEst Lincolnshire 003D,North East Lincolnshire 003D,[e1]
4798.locationvalue,On or near Supermawrket,On or near Supermarket,[]
1598.fallswithin,Hmuberside Police,Humberside Police,[]
3299.lsoacode,E01012933,E01012805,[e1, e2]
5818.lsoaname,North Laincolnshire 007A,North Lincolnshire 007A,[e1]
61.lsoacode,E01012938,E01012931,[e1, e2]
2541.lsoacode,E01012929,E01012763,[e1, e2]
6340.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
3449.lsoacode,E01012933,E01012864,[e1, e2]
3002.lsoaname,Kinston upon Hull 024A,Kingston upon Hull 024A,[e1]
855.crimeid,b9fd5cc6f3f886dc0410db93e54ad8f81c3e78951f53488f2728aa4a8b286d49,b9fd5cc6f3f886dc0410db93e54ad8f81c3e78951f53488f2728aa4a8b286d94,[]
3855.locationvalue,Onor near Canopias Close,On or near Canopias Close,[]
5482.lastoutcomecategory,Unable to prosecute suspoect,Unable to prosecute suspect,[]
1764.locationvalue,Ono r near Keel Road,On or near Keel Road,[]
2318.fallswithin,HumbersidePolice,Humberside Police,[]
763.lsoaname,East Riding of Yorkshie 026B,East Riding of Yorkshire 026B,[e1]
3876.lsoacode,E01012938,E01012889,[e1, e2]
857.lsoacode,E01012928,E01013102,[e1, e2]
5321.lsoaname,North Easty Lincolnshire 017A,North East Lincolnshire 017A,[e1]
6400.lsoaname,North Lincolnschire 016B,North Lincolnshire 016B,[e1]
326.fallswithin,Humberside Polce,Humberside Police,[]
456.lsoaname,Eas Riding of Yorkshire 016B,East Riding of Yorkshire 016B,[e1]
4975.lsoaname,North East Lincolnsire 010A,North East Lincolnshire 010A,[e1]
3760.monthvalue,2021-10,2021-01,[]
2926.locationvalue,n or near Wynburg Street,On or near Wynburg Street,[]
1159.monthvalue,202101,2021-01,[]
4076.lsoaname,Kingston upon Hultl 031E,Kingston upon Hull 031E,[e1]
446.lsoacode,E01012929,E01013124,[e1, e2]
180.lsoacode,E01012934,E01012944,[e1, e2]
1226.monthvalue,2021-1,2021-01,[]
4737.lsoacode,E01012934,E01013203,[e1, e2]
6545.fallswithin,Humberside Polie,Humberside Police,[]
6101.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
1924.lsoacode,E01012930,E01012881,[e1, e2]
212.reportedby,Humberside Policye,Humberside Police,[]
3443.lsoacode,E01012938,E01012864,[e1, e2]
5228.lsoacode,E01012938,E01013212,[e1, e2]
3444.locationvalue,On or near Sandringham Streaet,On or near Sandringham Street,[]
1214.locationvalue,On or ner Axholme Street,On or near Axholme Street,[]
3016.lsoacode,E01012938,E01012850,[e1, e2]
3277.crimetype,Shopliftig,Shoplifting,[]
5573.lsoaname,North East Lincorlnshire 023F,North East Lincolnshire 023F,[e1]
4918.fallswithin,Humberside Pollice,Humberside Police,[]
1400.lsoaname,East Riding of Yorkshire 003D,Kingston upon Hull 001E,[e2]
330.lsoacode,E01012929,E01013055,[e1, e2]
1774.lsoacode,E01012930,E01012829,[e1, e2]
2899.locationvalue,On or near New Bridge oRad,On or near New Bridge Road,[]
6077.lsoaname,Nort Lincolnshire 010B,North Lincolnshire 010B,[e1]
6110.lsoaname,North Lincolnshire 01C0,North Lincolnshire 010C,[e1]
4481.reportedby,Humbernside Police,Humberside Police,[]
3870.lsoacode,E01012938,E01012889,[e1, e2]
2220.fallswithin,umberside Police,Humberside Police,[]
5993.lsoaname,Northd Lincolnshire 008E,North Lincolnshire 008E,[e1]
2958.lsoacode,E01012937,E01012796,[e1, e2]
5853.lastoutcomecategory,Investgiation complete; no suspect identified,Investigation complete; no suspect identified,[]
3271.locationvalue,On or near Supermarkeet,On or near Supermarket,[]
554.crimeid,c33908987f28a5e591e605028729f2ab23be96dff60f56c8da29274505e1c60ba,c33908987f28a5e591e605028729f2ab23be96dff60f56c8da29274505e160ba,[]
5112.lsoacode,E01012930,E01013163,[e1, e2]
5833.crimetype,Violece and sexual offences,Violence and sexual offences,[]
3481.lsoacode,E01012929,E01012865,[e1, e2]
1983.crimetype,Other crme,Other crime,[]
1905.lsoacode,E01012937,E01012880,[e1, e2]
5240.lsoaname,North East Liyncolnshire 015D,North East Lincolnshire 015D,[e1]
346.reportedby,Humberside Prolice,Humberside Police,[]
3911.reportedby,Humbersid Police,Humberside Police,[]
3413.lsoaname,Kngston upon Hull 027C,Kingston upon Hull 027C,[e1]
4088.lsoacode,E01012930,E01033110,[e1, e2]
2784.crimeid,02118edd455c44611ea8ddfe9ffc52d504a8e721ef1b0706208ffc00a60a2ba3,02118edd455c44611ea8ddfe9ff5c2d504a8e721ef1b0706208ffc00a60a2ba3,[]
1428.lsoaname,Kingston upon Hull0 01G,Kingston upon Hull 001G,[e1]
1464.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
1645.lsoacode,E01012934,E01012778,[e1, e2]
989.lsoacode,E01012929,E01013090,[e1, e2]
980.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
2265.lsoacode,E01012929,E01012868,[e1, e2]
3813.lsoaname,Kingsto nupon Hull 030A,Kingston upon Hull 030A,[e1]
4085.lsoacode,E01012934,E01033110,[e1, e2]
2845.lastoutcomecategory,Investigation complete; no suspect identaified,Investigation complete; no suspect identified,[]
3725.lsoacode,E01012929,E01033104,[e1, e2]
3019.lsoacode,E01012929,E01012850,[e1, e2]
6276.lsoaname,North Lincolnsrhire 014C,North Lincolnshire 014C,[e1]
6517.crimeid,fe5170833bf39ea5049d73b7a3d66b8c108e8de35e0c2460425270a8587479a,fe5170833bf390ea5049d73b7a3d66b8c108e8de35e0c2460425270a8587479a,[]
1661.lsoacode,E01012929,E01012783,[e1, e2]
4605.lsoacode,E01012933,E01013221,[e1, e2]
1039.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
721.locationvalue,On or near Knowley Avenue,On or near Knowsley Avenue,[]
2504.lsoaname,Kingston upon Hullc 017D,Kingston upon Hull 017D,[e1]
1463.crimeid,1c2595742e20ab27b4825f8c464e5bc1fcbe50d608aa2ae111d3f6007626c89,1cc2595742e20ab27b4825f8c464e5bc1fcbe50d608aa2ae111d3f6007626c89,[]
6069.lsoaname,NorthL incolnshire 010A,North Lincolnshire 010A,[e1]
1758.lsoacode,E01012930,E01012769,[e1, e2]
273.lastoutcomecategory,Investigation complete; no suspect kidentified,Investigation complete; no suspect identified,[]
3048.reportedby,Humbersidde Police,Humberside Police,[]
4857.lastoutcomecategory,Unable to prosecwute suspect,Unable to prosecute suspect,[]
5346.monthvalue,202-01,2021-01,[]
2268.lsoacode,E01012934,E01012868,[e1, e2]
1949.fallswithin,Humberside bPolice,Humberside Police,[]
6424.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
4329.lsoacode,E01012933,E01013137,[e1, e2]
848.lsoaname,East Ridig of Yorkshire 029C,East Riding of Yorkshire 029C,[e1]
4767.crimeid,b135faf08f53a985d15a8e1af300d1d64fa3a40a66ce0a04d203583ed4ad2500,b153faf08f53a985d15a8e1af300d1d64fa3a40a66ce0a04d203583ed4ad2500,[]
4974.reportedby,Humberside Poice,Humberside Police,[]
4382.reportedby,Huberside Police,Humberside Police,[]
2300.fallswithin,Humberside oPlice,Humberside Police,[]
5398.lsoacode,E01012938,E01013205,[e1, e2]
5045.crimeid,8ea6836a1394d6181ca5a179aead223991470bc4ea43cba01f59f2d869bcbeba,8ea6836a1394d6181ca5a17a9ead223991470bc4ea43cba01f59f2d869bcbeba,[]
6372.lsoaname,oNrth Lincolnshire 016A,North Lincolnshire 016A,[e1]
4888.lsoacode,E01012929,E01013188,[e1, e2]
483.lsoaname,East Riding of Yorkshirez 017A,East Riding of Yorkshire 017A,[e1]
167.lsoacode,E01012929,E01012944,[e1, e2]
5395.lsoacode,E01012929,E01013205,[e1, e2]
4955.locationvalue,Opn or near Grange Walk,On or near Grange Walk,[]
2249.lsoacode,E01012933,E01012761,[e1, e2]
6085.lsoaname,North Lincolnshigre 010B,North Lincolnshire 010B,[e1]
706.lsoacode,E01012929,E01012920,[e1, e2]
1104.lastoutcomecategory,kUnable to prosecute suspect,Unable to prosecute suspect,[]
4865.reportedby,Humbersifde Police,Humberside Police,[]
64.fallswithin,Hrumberside Police,Humberside Police,[]
2971.lsoacode,E01012938,E01012802,[e1, e2]
2618.crimeid,37bec572a9afbed8ea50bffe312cdb40ddd1659cbf7a756fd647aebce17a10b,37bec572a9afbed8ea50bffe312cdb40ddd1659cb5f7a756fd647aebce17a10b,[]
6038.lsoaname,gNorth Lincolnshire 009D,North Lincolnshire 009D,[e1]
1385.lsoacode,E01012938,E01012781,[e1, e2]
6570.reportedby,Humberisde Police,Humberside Police,[]
1642.lsoacode,E01012929,E01012778,[e1, e2]
3597.lsoacode,E01012938,E01012854,[e1, e2]
703.lsoacode,E01012929,E01012920,[e1, e2]
4673.fallswithin,Humberide Police,Humberside Police,[]
5534.fallswithin,dHumberside Police,Humberside Police,[]
4078.reportedby,Humberside Psolice,Humberside Police,[]
4523.monthvalue,2021-0d1,2021-01,[]
3741.lsoacode,E01012929,E01033104,[e1, e2]
986.lsoacode,E01012933,E01013089,[e1, e2]
1498.lsoacode,E01012929,E01012787,[e1, e2]
3838.lsoacode,E01012940,E01012889,[e1, e2]
3046.lsoaname,Kingston uponH ull 024B,Kingston upon Hull 024B,[e1]
3703.lastoutcomecategory,Loocal resolution,Local resolution,[]
5301.crimetype,Violence and sexal offences,Violence and sexual offences,[]
4302.lsoaname,North East nLincolnshire 002A,North East Lincolnshire 002A,[e1]
5470.locationvalue,On or lnear 2Nd Avenue,On or near 2Nd Avenue,[]
2990.lsoacode,E01012938,E01012850,[e1, e2]
4237.fallswithin,Humbegrside Police,Humberside Police,[]
3880.crimetype,Violence and esxual offences,Violence and sexual offences,[]
4653.lsoaname,Nrth East Lincolnshire 004A,North East Lincolnshire 004A,[e1]
4345.lsoacode,E01012933,E01013137,[e1, e2]
1102.lsoacode,E01012933,E01013084,[e1, e2]
3070.crimeid,fe1b37c75e1e7bb9ffa8dbba8cdc76470515be7b8e608502557c18cd31321a3,fe1b37c75e71e7bb9ffa8dbba8cdc76470515be7b8e608502557c18cd31321a3,[]
5939.locationvalue,On or near Farthing Ayvenue,On or near Farthing Avenue,[]
5225.crimeid,e4bac992d1b0245a9596728a4ff57fe8be4b8b90a1b0e27b73258139482657cb,e4bac992d1b0245a9596728a4ff57fe8be4b8b90a1b0e27b73258139482657bc,[]
376.lsoaname,Easft Riding of Yorkshire 012C,East Riding of Yorkshire 012C,[e1]
45.lsoacode,E01012930,E01012928,[e1, e2]
2695.lsoacode,E01012934,E01012848,[e1, e2]
5772.lastoutcomecategory,Investigaton complete; no suspect identified,Investigation complete; no suspect identified,[]
3790.lsoaname,Kiingston upon Hull 029F,Kingston upon Hull 029F,[e1]
1366.lsoacode,E01012929,E01012780,[e1, e2]
5424.reportedby,vHumberside Police,Humberside Police,[]
3857.lsoacode,E01012929,E01012889,[e1, e2]
5665.fallswithin,Humberside Policne,Humberside Police,[]
