cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4121.locationvalue,4121,locationvalue,On or near St Nicholas Avenue,nO or near St Nicholas Avenue,RANDOM_TYPO,,[]
5283.fallswithin,5283,fallswithin,Humberside Police,HumbersidePolice,RANDOM_TYPO,,[]
3222.lsoacode,3222,lsoacode,E01012759,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4958.lsoacode,4958,lsoacode,E01033414,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
510.lsoacode,510,lsoacode,E01013071,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
747.reportedby,747,reportedby,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
1830.locationvalue,1830,locationvalue,On or near Broadstone Close,On or near Broadstnoe Close,RANDOM_TYPO,,[]
388.lsoacode,388,lsoacode,E01013051,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6541.crimetype,6541,crimetype,Other theft,Other thxeft,RANDOM_TYPO,,[]
1496.lsoacode,1496,lsoacode,E01012787,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5897.lastoutcomecategory,5897,lastoutcomecategory,Unable to prosecute suspect,Unable to prxosecute suspect,RANDOM_TYPO,,[]
1926.lsoaname,1926,lsoaname,Kingston upon Hull 008D,Kingston uopn Hull 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4034.locationvalue,4034,locationvalue,On or near Brunslow Close,Otn or near Brunslow Close,RANDOM_TYPO,,[]
5481.lsoacode,5481,lsoacode,E01013190,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3353.lsoaname,3353,lsoaname,Kingston upon Hull 026C,Kingsto upon Hull 026C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5735.lsoaname,5735,lsoaname,North Lincolnshire 005A,North Lincolnschire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3807.locationvalue,3807,locationvalue,On or near Ruskin Street,n or near Ruskin Street,RANDOM_TYPO,,[]
3640.lsoaname,3640,lsoaname,Kingston upon Hull 029C,ingston upon Hull 029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1964.lsoacode,1964,lsoacode,E01012918,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5048.lsoacode,5048,lsoacode,E01013161,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3030.lsoacode,3030,lsoacode,E01012852,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4137.lsoaname,4137,lsoaname,Kingston upon Hull 033B,Kingston upon Hull 033gB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
65.lsoacode,65,lsoacode,E01012931,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1751.crimetype,1751,crimetype,Shoplifting,Shoplzifting,RANDOM_TYPO,,[]
1167.lsoacode,1167,lsoacode,E01013074,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4086.lsoacode,4086,lsoacode,E01033110,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4858.lastoutcomecategory,4858,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspeclt,RANDOM_TYPO,,[]
2670.crimetype,2670,crimetype,Violence and sexual offences,Violence and seuxal offences,RANDOM_TYPO,,[]
2376.lsoaname,2376,lsoaname,Kingston upon Hull 016A,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5020.lsoacode,5020,lsoacode,E01013159,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2277.lsoaname,2277,lsoaname,Kingston upon Hull 015B,Kingston upon Hull 15B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2905.locationvalue,2905,locationvalue,On or near Rosmead Street,On or near Rosmead Steet,RANDOM_TYPO,,[]
147.lsoaname,147,lsoaname,East Riding of Yorkshire 004C,East Riing of Yorkshire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3589.monthvalue,3589,monthvalue,2021-01,201-01,RANDOM_TYPO,,[]
285.lsoaname,285,lsoaname,East Riding of Yorkshire 008D,East Riding of Yorkshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3252.lsoaname,3252,lsoaname,Kingston upon Hull 025E,Kinsgton upon Hull 025E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2410.crimetype,2410,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
1902.lsoaname,1902,lsoaname,Kingston upon Hull 008C,Kingston upon Hull 008C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3901.lsoaname,3901,lsoaname,Kingston upon Hull 030C,Kingston uon Hull 030C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2667.locationvalue,2667,locationvalue,On or near Ernest Kirkwood Close,On or near Ernest Kirkwoo dClose,RANDOM_TYPO,,[]
6249.lsoaname,6249,lsoaname,North Lincolnshire 014A,North Lincolnshihre 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
987.lsoaname,987,lsoaname,East Riding of Yorkshire 035B,East Riding of Yorkshire 03B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
599.lastoutcomecategory,599,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect lidentified,RANDOM_TYPO,,[]
678.fallswithin,678,fallswithin,Humberside Police,Humberside Polce,RANDOM_TYPO,,[]
4585.lsoacode,4585,lsoacode,E01013221,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4495.lsoacode,4495,lsoacode,E01013220,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
621.lsoaname,621,lsoaname,East Riding of Yorkshire 020F,East iding of Yorkshire 020F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5641.locationvalue,5641,locationvalue,On or near Churchside,On or near Chrchside,RANDOM_TYPO,,[]
551.reportedby,551,reportedby,Humberside Police,Humberscide Police,RANDOM_TYPO,,[]
4752.locationvalue,4752,locationvalue,On or near Duke Street,On sor near Duke Street,RANDOM_TYPO,,[]
998.fallswithin,998,fallswithin,Humberside Police,Humberside Paolice,RANDOM_TYPO,,[]
2539.lsoaname,2539,lsoaname,Kingston upon Hull 018B,Kingston upon ull 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1660.lsoacode,1660,lsoacode,E01012783,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1301.lsoacode,1301,lsoacode,E01012975,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4669.monthvalue,4669,monthvalue,2021-01,t2021-01,RANDOM_TYPO,,[]
3915.monthvalue,3915,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
1251.lsoacode,1251,lsoacode,E01013072,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2361.lsoacode,2361,lsoacode,E01012872,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2967.reportedby,2967,reportedby,Humberside Police,umberside Police,RANDOM_TYPO,,[]
6121.fallswithin,6121,fallswithin,Humberside Police,Humbegrside Police,RANDOM_TYPO,,[]
2527.lsoacode,2527,lsoacode,E01012758,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1439.lsoacode,1439,lsoacode,E01033108,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4218.reportedby,4218,reportedby,Humberside Police,HumbersidePolice,RANDOM_TYPO,,[]
3165.lsoaname,3165,lsoaname,Kingston upon Hull 024E,Kingston upoqn Hull 024E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6023.locationvalue,6023,locationvalue,On or near Woodland View,O or near Woodland View,RANDOM_TYPO,,[]
5329.locationvalue,5329,locationvalue,On or near Supermarket,n or near Supermarket,RANDOM_TYPO,,[]
25.crimetype,25,crimetype,Anti-social behaviour,Anti-social behaviouvr,RANDOM_TYPO,,[]
4623.lsoacode,4623,lsoacode,E01013222,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2501.lsoacode,2501,lsoacode,E01012895,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6341.lsoaname,6341,lsoaname,North Lincolnshire 015C,North Licolnshire 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
426.lsoacode,426,lsoacode,E01013121,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3141.lastoutcomecategory,3141,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect dentified,RANDOM_TYPO,,[]
2660.reportedby,2660,reportedby,Humberside Police,Hhumberside Police,RANDOM_TYPO,,[]
4406.lsoacode,4406,lsoacode,E01013142,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3924.lsoacode,3924,lsoacode,E01012891,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6348.lsoaname,6348,lsoaname,North Lincolnshire 015D,North Lincolpnshire 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4225.reportedby,4225,reportedby,Humberside Police,Humbersde Police,RANDOM_TYPO,,[]
5228.fallswithin,5228,fallswithin,Humberside Police,Humberside Polce,RANDOM_TYPO,,[]
5195.lastoutcomecategory,5195,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,RANDOM_TYPO,,[]
5405.lsoaname,5405,lsoaname,North East Lincolnshire 019B,North East Lincolnshie 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1510.reportedby,1510,reportedby,Humberside Police,Humberside Poblice,RANDOM_TYPO,,[]
6523.lastoutcomecategory,6523,lastoutcomecategory,Court result unavailable,Cuort result unavailable,RANDOM_TYPO,,[]
555.locationvalue,555,locationvalue,On or near Priory Road,n or near Priory Road,RANDOM_TYPO,,[]
3444.lsoacode,3444,lsoacode,E01012864,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1779.lsoacode,1779,lsoacode,E01012829,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5280.lsoacode,5280,lsoacode,E01013182,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
149.lsoacode,149,lsoacode,E01012945,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5626.locationvalue,5626,locationvalue,On or near Chapel Field Road,On or nuear Chapel Field Road,RANDOM_TYPO,,[]
5038.lsoacode,5038,lsoacode,E01013159,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2544.lsoaname,2544,lsoaname,Kingston upon Hull 018C,Kingston uopn Hull 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4382.lsoacode,4382,lsoacode,E01013139,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2888.lsoacode,2888,lsoacode,E01012900,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1500.crimetype,1500,crimetype,Shoplifting,Shoplimfting,RANDOM_TYPO,,[]
2759.reportedby,2759,reportedby,Humberside Police,Humberside Plice,RANDOM_TYPO,,[]
6123.reportedby,6123,reportedby,Humberside Police,Humbeside Police,RANDOM_TYPO,,[]
143.locationvalue,143,locationvalue,On or near Queensgate Square,On or near Queenszgate Square,RANDOM_TYPO,,[]
5249.monthvalue,5249,monthvalue,2021-01,2021m-01,RANDOM_TYPO,,[]
4757.lsoacode,4757,lsoacode,E01013138,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3056.lsoacode,3056,lsoacode,E01012852,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
977.lsoaname,977,lsoaname,East Riding of Yorkshire 034E,East Riding of oYrkshire 034E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5556.fallswithin,5556,fallswithin,Humberside Police,Humbewrside Police,RANDOM_TYPO,,[]
6609.monthvalue,6609,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
756.reportedby,756,reportedby,Humberside Police,Humberside Policoe,RANDOM_TYPO,,[]
3460.lsoacode,3460,lsoacode,E01012864,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
357.lsoacode,357,lsoacode,E01013047,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2094.lsoacode,2094,lsoacode,E01012821,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
654.crimeid,654,crimeid,905827a3f0704fbad710ea34b07896c281fe1d1268d74d1408841ca5965bd1ec,905827a3f0704fbad710ea34b07896c281e1d1268d74d1408841ca5965bd1ec,RANDOM_TYPO,,[]
1954.reportedby,1954,reportedby,Humberside Police,Hubmerside Police,RANDOM_TYPO,,[]
507.locationvalue,507,locationvalue,On or near Wickwane Road,On ro near Wickwane Road,RANDOM_TYPO,,[]
5205.fallswithin,5205,fallswithin,Humberside Police,Humberoside Police,RANDOM_TYPO,,[]
1364.lsoacode,1364,lsoacode,E01012780,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3776.reportedby,3776,reportedby,Humberside Police,Hxumberside Police,RANDOM_TYPO,,[]
5331.lsoaname,5331,lsoaname,North East Lincolnshire 017C,East Riding of Yorkshire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3912.lsoacode,3912,lsoacode,E01012891,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5540.lsoaname,5540,lsoaname,North East Lincolnshire 022E,Notrh East Lincolnshire 022E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
724.lsoacode,724,lsoacode,E01012960,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1731.lsoacode,1731,lsoacode,E01012908,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2157.monthvalue,2157,monthvalue,2021-01,2021-0o1,RANDOM_TYPO,,[]
6084.lsoaname,6084,lsoaname,North Lincolnshire 010B,North Lincolnshtire 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5904.lastoutcomecategory,5904,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,RANDOM_TYPO,,[]
4190.lsoacode,4190,lsoacode,E01032595,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2992.lsoacode,2992,lsoacode,E01012850,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3292.lastoutcomecategory,3292,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
2058.lastoutcomecategory,2058,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nmo suspect identified,RANDOM_TYPO,,[]
6345.locationvalue,6345,locationvalue,On or near Warley Road,On or near Wraley Road,RANDOM_TYPO,,[]
5316.lastoutcomecategory,5316,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspbect,RANDOM_TYPO,,[]
4327.lsoacode,4327,lsoacode,E01013137,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2119.monthvalue,2119,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
3599.lsoacode,3599,lsoacode,E01012854,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3593.reportedby,3593,reportedby,Humberside Police,Humberdside Police,RANDOM_TYPO,,[]
5406.fallswithin,5406,fallswithin,Humberside Police,Humberide Police,RANDOM_TYPO,,[]
6592.lsoaname,6592,lsoaname,North Lincolnshire 022B,North Lncolnshire 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5829.lsoaname,5829,lsoaname,North Lincolnshire 007B,North Lincolnshrie 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2562.lsoacode,2562,lsoacode,E01012763,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6307.lsoaname,6307,lsoaname,North Lincolnshire 015B,North Lincolnshire0 15B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5080.locationvalue,5080,locationvalue,On or near Torrington Street,On or near Tuorrington Street,RANDOM_TYPO,,[]
4889.lsoacode,4889,lsoacode,E01013188,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2958.locationvalue,2958,locationvalue,On or near Reldene Drive,On o rnear Reldene Drive,RANDOM_TYPO,,[]
1829.fallswithin,1829,fallswithin,Humberside Police,Humbersidbe Police,RANDOM_TYPO,,[]
6463.lsoaname,6463,lsoaname,North Lincolnshire 017D,Notrh Lincolnshire 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3564.monthvalue,3564,monthvalue,2021-01,202-101,RANDOM_TYPO,,[]
3652.lsoacode,3652,lsoacode,E01012855,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3123.lsoaname,3123,lsoaname,Kingston upon Hull 024C,Kigston upon Hull 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5814.lsoaname,5814,lsoaname,North Lincolnshire 007A,North Linclonshire 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
708.lsoacode,708,lsoacode,E01012965,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
871.lsoacode,871,lsoacode,E01013082,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2102.crimetype,2102,crimetype,Anti-social behaviour,Anti-social biehaviour,RANDOM_TYPO,,[]
1104.lsoacode,1104,lsoacode,E01013086,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3072.lsoacode,3072,lsoacode,E01012852,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6157.lsoaname,6157,lsoaname,North Lincolnshire 011D,North Lincolnshire 01i1D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4519.lsoacode,4519,lsoacode,E01013221,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3811.lsoacode,3811,lsoacode,E01012859,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2125.lsoaname,2125,lsoaname,Kingston upon Hull 011E,Kingston upon Hull 01E1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2063.lsoacode,2063,lsoacode,E01012825,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2096.crimetype,2096,crimetype,Burglary,Brglary,RANDOM_TYPO,,[]
2134.lsoacode,2134,lsoacode,E01012766,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4599.reportedby,4599,reportedby,Humberside Police,Humberside Policze,RANDOM_TYPO,,[]
3937.locationvalue,3937,locationvalue,On or near St Matthew Street,Onq or near St Matthew Street,RANDOM_TYPO,,[]
1624.lsoacode,1624,lsoacode,E01012878,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5554.lsoaname,5554,lsoaname,North East Lincolnshire 023C,North Eats Lincolnshire 023C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5124.lastoutcomecategory,5124,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifiked,RANDOM_TYPO,,[]
3859.lsoacode,3859,lsoacode,E01012889,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1383.lsoacode,1383,lsoacode,E01012781,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4175.crimeid,4175,crimeid,10f339337e22c0d150e472f7f262c0550dce97f145e3787c6909a8ef2c287862,10f339337e22qc0d150e472f7f262c0550dce97f145e3787c6909a8ef2c287862,RANDOM_TYPO,,[]
5675.lsoaname,5675,lsoaname,North Lincolnshire 004A,North Lincolnsire 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4921.lsoacode,4921,lsoacode,E01013147,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6444.lsoaname,6444,lsoaname,North Lincolnshire 017B,oNrth Lincolnshire 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6254.reportedby,6254,reportedby,Humberside Police,Humbesride Police,RANDOM_TYPO,,[]
6588.lsoaname,6588,lsoaname,North Lincolnshire 022A,Noth Lincolnshire 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
963.lsoaname,963,lsoaname,East Riding of Yorkshire 034D,East Riding of Yorekshire 034D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4538.lsoacode,4538,lsoacode,E01013221,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3943.lsoacode,3943,lsoacode,E01012892,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6166.crimetype,6166,crimetype,Shoplifting,Shopliyfting,RANDOM_TYPO,,[]
5468.lsoacode,5468,lsoacode,E01013167,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3987.lsoacode,3987,lsoacode,E01012893,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2825.lsoacode,2825,lsoacode,E01012846,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3825.locationvalue,3825,locationvalue,On or near Bentley Court,On or near eBntley Court,RANDOM_TYPO,,[]
6324.locationvalue,6324,locationvalue,On or near Linnet Garth,On ozr near Linnet Garth,RANDOM_TYPO,,[]
2718.lsoacode,2718,lsoacode,E01012894,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2670.locationvalue,2670,locationvalue,On or near Danube Road,Ohn or near Danube Road,RANDOM_TYPO,,[]
1307.monthvalue,1307,monthvalue,2021-01,201-01,RANDOM_TYPO,,[]
5188.fallswithin,5188,fallswithin,Humberside Police,Hubmerside Police,RANDOM_TYPO,,[]
5057.lsoacode,5057,lsoacode,E01013161,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5998.fallswithin,5998,fallswithin,Humberside Police,Humberside Poice,RANDOM_TYPO,,[]
6392.lsoaname,6392,lsoaname,North Lincolnshire 016A,North Linocolnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
225.lsoacode,225,lsoacode,E01012948,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
510.crimeid,510,crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628aeb9162759b492a78c0,RANDOM_TYPO,,[]
1477.lsoaname,1477,lsoaname,Kingston upon Hull 002B,Kingmston upon Hull 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6453.crimeid,6453,crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f328ae3b9162759b492a78c0,RANDOM_TYPO,,[]
2430.lsoacode,2430,lsoacode,E01012819,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
441.lsoacode,441,lsoacode,E01013124,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5615.lsoaname,5615,lsoaname,North Lincolnshire 001E,North Lincolnsihre 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2323.crimeid,2323,crimeid,f6a3c00716beab8a651951d490d1589485fb9b7a3a8b82a38152cb83e67245b6,f6a3c00716beab8a651951d490d1589485fb9b7a38b82a38152cb83e67245b6,RANDOM_TYPO,,[]
741.crimetype,741,crimetype,Burglary,Burgliary,RANDOM_TYPO,,[]
5117.lsoacode,5117,lsoacode,E01013163,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3616.crimeid,3616,crimeid,dd3170071252f95b32c16fba864334540101b0e42256a84a18e228a1f7432c39,dd3170071252f95b32c16fba864334540101b0e42256a84a8e228a1f7432c39,RANDOM_TYPO,,[]
6330.lastoutcomecategory,6330,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identivfied,RANDOM_TYPO,,[]
1851.lsoacode,1851,lsoacode,E01012873,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2765.lsoacode,2765,lsoacode,E01012842,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6456.lsoaname,6456,lsoaname,North Lincolnshire 017C,North Lhincolnshire 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3743.lsoaname,3743,lsoaname,Kingston upon Hull 029E,Kingston upton Hull 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6250.lsoaname,6250,lsoaname,North Lincolnshire 014A,Northg Lincolnshire 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2673.locationvalue,2673,locationvalue,On or near Lake Drive,On or near Laeke Drive,RANDOM_TYPO,,[]
5214.reportedby,5214,reportedby,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
3927.crimeid,3927,crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b17w42ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,RANDOM_TYPO,,[]
6461.lsoaname,6461,lsoaname,North Lincolnshire 017D,Noth Lincolnshire 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
925.locationvalue,925,locationvalue,On or near Owen Avenue,Ona or near Owen Avenue,RANDOM_TYPO,,[]
5265.lsoacode,5265,lsoacode,E01013181,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3576.lsoacode,3576,lsoacode,E01012851,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4693.reportedby,4693,reportedby,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
4698.lsoacode,4698,lsoacode,E01013201,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2132.locationvalue,2132,locationvalue,On or near Sutton Road,On vor near Sutton Road,RANDOM_TYPO,,[]
670.reportedby,670,reportedby,Humberside Police,Huberside Police,RANDOM_TYPO,,[]
2704.lsoaname,2704,lsoaname,Kingston upon Hull 020B,Kingston upno Hull 020B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6043.lsoaname,6043,lsoaname,North Lincolnshire 009D,North iLncolnshire 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4171.lsoaname,4171,lsoaname,Kingston upon Hull 033D,Kingston upon ull 033D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
71.locationvalue,71,locationvalue,On or near Market Place,On or near Mdarket Place,RANDOM_TYPO,,[]
5249.lsoacode,5249,lsoacode,E01013181,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1600.lsoaname,1600,lsoaname,Kingston upon Hull 003C,Kngston upon Hull 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
