397.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,eb0e1d6e4ec9b0489a40d26ceaf203d9ea6f41e585c85478087e10cfa03e7537,[e1]
7227.reportedby,Cambridvgeshire Constabulary,Cambridgeshire Constabulary,[]
2484.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,bde9bb4ea9f699b0d7742ece3a962b2e4b7058f72bb3a611ebbb8e805170a5b1,[e1]
3417.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,d7204f5af6b67999f4d4ff3d2ee5cf853daa0106c94051094cfc7a53fa50900a,[e1]
6549.crimeid,c5b1a894817c2659dbedb3c223fe637a81fd686ef8ac9e23b1bac74a32caad6,c5b1a894817c2659dbedb3c223fe637a81fd686ef8ac9e23b1bac174a32caad6,[]
2258.lsoacode,E01017975,E01033112,[e2, e3]
3072.locationvalue,On or near AshtonC lose,On or near Ashton Close,[]
2283.lsoaname,Fenland 00I,Fenland 003I,[e2]
6512.locationvalue,On or near Otter sClose,On or near Otter Close,[]
2813.lsoacode,E01017975,E01018214,[e2, e3]
3479.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5193.lsoaname,Peterborougho 014A,Peterborough 014A,[e2]
4766.monthvalue,2p021-06,2021-06,[]
4049.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
1765.locationvalue,On or nearc High Street,On or near High Street,[]
45.crimetype,Violence and esxual offences,Violence and sexual offences,[]
4471.crimetype,Violence and sexual koffences,Violence and sexual offences,[]
2297.locationvalue,On or nearS hopping Area,On or near Shopping Area,[]
6995.lsoacode,E01108290,E01018290,[e3]
409.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,bc15f33920fb0b64091a17d80ab8dfb3921023a1736c4b44ff0e27c091fa5aaf,[e1]
1403.lsoacode,E01017975,E01017995,[e2, e3]
5284.lsoaname,Peterborough 014lA,Peterborough 014A,[e2]
359.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,bc5f5d6b4b8de211314a79646e4bfdf9ef4e94ef85df94f14f7b4d52b79eea95,[e1]
3577.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,9ce0fff93f9d98bf6749378a8b60ed08e9006080db684a14a4e7afdfc92153a8,[e1]
7311.lsoaname,Camridge 007G,Cambridge 007G,[e2]
4228.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
292.lsoaname,Cambridge 002A,Cambridge 004C,[e2, e3]
2751.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,824eda139e4c68d0ec19b708184ec9befc6b0b19384dbe2b9f2f87d80614dedc,[e1]
4554.lsoaname,Peterboough 010A,Peterborough 010A,[e2]
396.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2f37880eaacb51da519c13538cbd91dd1e7a7e3b40b7840c98ccec0216f97170,[e1]
2678.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5952.monthvalue,2021-60,2021-06,[]
5176.fallswithin,CambridgeshireC onstabulary,Cambridgeshire Constabulary,[]
2535.crimeid,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,1c93d44ab605ebbfd98d6204b101aed284ccab0974e584a274d5e1e5358ca5a9,[e1]
5143.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
4167.lsoaname,Cambridge 004A,Peterborough 007A,[e2, e3]
170.lsoacode,E01017975,E01017954,[e2, e3]
3429.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,225fc7006f32264acb828104282db265e4c2c767028bbd87a0be0f926c9549af,[e1]
7172.crimetype,Other heft,Other theft,[]
4887.locationvalue,On or near Mansfiedl Court,On or near Mansfield Court,[]
5913.fallswithin,Cambridgeeshire Constabulary,Cambridgeshire Constabulary,[]
4413.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
6927.reportedby,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,[]
766.lsoacode,E01017976,E01032797,[e2, e3]
5655.locationvalue,Onw or near Fulham Road,On or near Fulham Road,[]
3485.crimeid,2a5c95ef1b55219a38931aa339cc27f56fc21422dd36648a904758bbc575a802,c0702f9a388ceb9c056fb348c77ae216c8436da395dbfff7438912005352ecb4,[e1]
446.crimeid,e8a1b3e55ab8dbc2a4ad21555caffa359d5009d9386897f45592dcb35d0a8212,2a650f164ace05cd88070327586c8bb31e0792365bedad005eefbcc972e36177,[e1]
7326.crimeid,37549de155015c020b82e902f209d1d5b78469b3a811cd2aeeb77633bcef301,37549de155015c020b82de902f209d1d5b78469b3a811cd2aeeb77633bcef301,[]
916.lsoacode,E01017975,E01017989,[e2, e3]
5301.lsoaname,Peterorough 014A,Peterborough 014A,[e2]
4249.lsoaname,Peterborough 007D***,Peterborough 007D,[e2]
5233.monthvalue,2021q-06,2021-06,[]
3229.lsoacode,E01017975,E01018116,[e2, e3]
2391.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,141158e1e71ba1c7b4a086f4dbed71db40e8c955313d24e3bcfce24bb737adbb,[e1]
1190.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,7104d43fc943071aac8e93020f784c6dfa1f4f65d948426bdbc42606ddc432cf,[e1]
3822.fallswithin,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,[]
1551.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,54628f3998ad10de88f4a4ac5f5fa74aa24f37fcd2a3982073174e1eb2e6a11a,[e1]
4200.lsoaname,Cambridge 001A,Peterborough 007B,[e2, e3]
2362.lsoacode,E01017975,E01018081,[e2, e3]
2491.lastoutcomecategory,Unable to prosecute suspegct,Unable to prosecute suspect,[e1]
6203.lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
910.lsoacode,E01017975,E01017988,[e2, e3]
3482.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1241.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,bf05721cf2e04d00bcaccbbabceb615e04ba3dcca41ff71f94410966b485eb33,[e1]
636.lastoutcomecategory,Unable to wprosecute suspect,Unable to prosecute suspect,[e1]
1466.lsoacode,E01017975,E01018044,[e2, e3]
80.reportedby,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,[]
2310.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,d6770eea7296c5f2618c66654de1a43bd0309e78a6ccb9ddfbbb23b8502f09c2,[e1]
4528.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
5019.lsoaname,Peterborough013C,Peterborough 013C,[e2]
2579.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,60e3a0525e7f5e4c8a2b0150a1fc23c292c6c05c31e00b90f51bf7820ef938bc,[e1]
4056.lsoacode,E01017975,E01015619,[e2, e3]
43.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,0be58fda63f7c3f9812638b55610f84ec8801cec4f1dd31aa55cc5d0b898cc03,[e1]
1198.locationvalue,On or near Pagte Close,On or near Paget Close,[]
5642.lsoaname,Peetrborough 016A,Peterborough 016A,[e2]
6387.lsoacode,E0101823n4,E01018234,[e3]
2657.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,8c9a478e49166c412051b63209066816a0aed9594950d26a1d0131349d4d2d3a,[e1]
549.lsoacode,E01017975,E01017983,[e2, e3]
4850.lsoaname,Peterborough f012C,Peterborough 012C,[e2]
5767.lsoaname,Peetrborough 017A,Peterborough 017A,[e2]
6128.lsoaname,Peterboroug 021F,Peterborough 021F,[e2]
1409.lsoacode,E01017975,E01017995,[e2, e3]
4285.lastoutcomecategory,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,[]
6556.fallswithin,Cambridegshire Constabulary,Cambridgeshire Constabulary,[]
3868.monthvalue,202-06,2021-06,[]
1592.lsoacode,E01017975,E01018033,[e2, e3]
1616.lsoacode,E01017975,E01018024,[e2, e3]
3014.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,c0376a5147709dcbbd87370a3d09269320df688a1254ce262393e02c0ed6d859,[e1]
5064.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
2606.lsoaname,Feenland 009C,Fenland 009C,[e2]
3908.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,bae4155049c9cd84423ae6b0690924b398285f9d10e5b1bda4b66d9d91189e7f,[e1]
1610.lsoacode,E01017975,E01018024,[e2, e3]
1259.lsoacode,E01017975,E01018003,[e2, e3]
2818.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
6109.lsoaname,Peterboruogh 021F,Peterborough 021F,[e2]
3162.lsoaname,Brighton and Hove 027A,Huntingdonshire 008E,[e2, e3]
2306.fallswithin,Cambridgeshire Constablary,Cambridgeshire Constabulary,[]
969.fallswithin,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
1034.locationvalue,On or nea Corrie Road,On or near Corrie Road,[]
5684.reportedby,Cambridgeshire Constabulagry,Cambridgeshire Constabulary,[]
4834.lsoacode,E01016551,E01015651,[e3]
7034.lsoacode,E0w1033117,E01033117,[e3]
4511.lsoaname,Peterborough 090E,Peterborough 009E,[e2]
867.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
2310.lsoaname,Cambridge 001C,Fenland 004B,[e2, e3]
3089.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5962.reportedby,Cambrdigeshire Constabulary,Cambridgeshire Constabulary,[]
5739.crimetype,Violence and sezxual offences,Violence and sexual offences,[]
3166.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
4544.lsoaname,Peterobrough 010A,Peterborough 010A,[e2]
3844.lsoacode,E01017975,E01018185,[e2, e3]
3907.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,a28f7a633ac4a15a5a954321a6f7be3b1c15d0bee164dcdf97c4b744b8833519,[e1]
5833.lsoaname,Peterbsorough 017C,Peterborough 017C,[e2]
3839.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6352.lsoaname,Suoth Cambridgeshire 001A,South Cambridgeshire 001A,[e2]
2966.locationvalue,On or near Grzeen Lane,On or near Green Lane,[]
4124.lsoaname,Peterkborough 006B,Peterborough 006B,[e2]
4466.lsoacode,E0015662,E01015662,[e3]
194.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
3377.lsoacode,E01017975,E01018150,[e2, e3]
2175.reportedby,Cambridgeshire Constbulary,Cambridgeshire Constabulary,[]
502.lsoacode,E01017975,E01017945,[e2]
3430.lsoacode,E01017975,E01018151,[e2, e3]
4739.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
5912.lsoaname,Peterbrough 018B,Peterborough 018B,[e2]
2810.lsoacode,E01017975,E01018214,[e2, e3]
7198.crimeid,437dcfb9504b645cc095829997cbf4538f54aa3d4d17558e617f513f90702164,437dcfb9504b645cc059829997cbf4538f54aa3d4d17558e617f513f90702164,[]
4946.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
3031.lsoaname,Cambridge 001A,Huntingdonshire 006B,[e2, e3]
2229.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1557.lsoacode,E01017975,E01018029,[e2, e3]
544.reportedby,Cambrigdeshire Constabulary,Cambridgeshire Constabulary,[]
989.lastoutcomecategory,Unable tol prosecute suspect,Unable to prosecute suspect,[e1]
2867.lsoacode,E01017975,E01018128,[e2, e3]
1012.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,757f0a6944a3de71effdce4cb6771d84824719b2c174212941caee98d83657c3,[e1]
4467.lsoaname,Petreborough 009C,Peterborough 009C,[e2]
3552.locationvalue,On or nearWest Street,On or near West Street,[]
362.crimetype,Criminal damage ad arson,Criminal damage and arson,[]
1382.crimetype,Violence and seual offences,Violence and sexual offences,[]
1749.lsoaname,Cambridge 001A,East Cambridgeshire 006D,[e2, e3]
6286.lastoutcomecategory,Unable to proseacute suspect,Unable to prosecute suspect,[e1]
2045.lsoacode,E01017975,E01018108,[e2, e3]
5978.lsoaname,Peetrborough 019C,Peterborough 019C,[e2]
2770.lsoacode,E01017975,E01018110,[e2, e3]
5374.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,da7e586d62fa509a928f60ad8f8828b439659f496852c512c2c110fc845a3ad1,[e1]
6036.crimetype,Anti-social lbehaviour,Anti-social behaviour,[]
4340.lastoutcomecategory,Unable to parosecute suspect,Unable to prosecute suspect,[e1]
431.lsoaname,Camblridge 005D,Cambridge 005D,[e2]
32.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,cc3e545501a08c30dceca9c9b2a2dfff6ac40a98a690a2d4fd7d72d92f86a420,[e1]
3918.lsoaname,Cambridge 001A,Peterborough 001A,[e2, e3]
2938.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
669.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
1435.reportedby,Camridgeshire Constabulary,Cambridgeshire Constabulary,[]
3461.lsoaname,Cambridge 002A,Huntingdonshire 012E,[e2, e3]
6850.monthvalue,021-06,2021-06,[]
411.lsoacode,E01017975,E01017958,[e2, e3]
197.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6104.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
3944.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,c5a8134e9fad19c3e69555511af899d9dbac3aefe8807823cb7055e3a48d4676,[e1]
4368.crimetype,Anti-ssocial behaviour,Anti-social behaviour,[]
2785.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
3068.crimetype,Othera theft,Other theft,[]
5309.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
7063.lsoacode,E0101826,E01018276,[e2, e3]
1973.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,bae957e78408947eea637b6988fa602e4b4c86dad7db25e5c49bef62bd510028,[e1]
3957.lsoacode,E01017975,E01015678,[e2, e3]
3064.monthvalue,2021-60,2021-06,[]
3493.lsoaname,Huntingdonshirev 013C,Huntingdonshire 013C,[e2]
5173.lsoaname,Pteerborough 014A,Peterborough 014A,[e2]
3925.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,26c352680d8f26d902ea3d76a5084baeb09e3ae318126e557de4cb745d65d83f,[e1]
2737.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,d72a395a8e60742053e673135a408368a8597fb23a561b465122f9bbb4f114fa,[e1]
4475.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
1833.lsoacode,E01017975,E01018011,[e2]
165.locationvalue,On or near Stretetn Avenue,On or near Stretten Avenue,[]
5113.lsoaname,Peteruborough 013F,Peterborough 013F,[e2]
4596.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
355.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1726.crimetype,Othe theft,Other theft,[]
1227.locationvalue,On or nea Allen Court,On or near Allen Court,[]
462.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,d1320f88bd3d607ecb24e09630581565de2fc19489ec12e1f7a5141535a55ed0,[e1]
6564.lsoaname,South Cambwridgeshire 006G,South Cambridgeshire 006G,[e2]
1058.lsoacode,E01017975,E01017966,[e2, e3]
4355.lsoaname,Peterborouhg 008C,Peterborough 008C,[e2]
5904.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
2196.lsoacode,E01017975,E01033111,[e2, e3]
3747.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,ab21a44a0c7be5c05a23f8eccb402aa6c21e2f2d097951d8f8ae6be3e3ee353b,[e1]
743.lastoutcomecategory,Investigation complete; no suspect kidentified,Investigation complete; no suspect identified,[]
3431.crimeid,b8a7aaceb3509e6c2178b43966ae2a63839e5b3a37b0445d65f1142cd7a10d90,0ffbd69b4c85191b651e66ee3ea0c096faa090cdf31223c70be933535490619b,[e1]
4372.reportedby,Cambridgeshire Constaulary,Cambridgeshire Constabulary,[]
2954.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,0dff84fcf588c3b942ab2b73f4f4a37fab6fde3009f7481d7439c5997f0e0d53,[e1]
1257.lsoaname,Cambbridge 012B,Cambridge 012B,[e2]
1966.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,224fb9f6e367648ada0fbef308f81ca37e3050c4d637e790a217ec0833e8c21d,[e1]
185.crimeid,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,064b476c59435f18224ba0f8be86767b1c52209ddc773acbbbd3fc157c655453,[e1]
3430.locationvalue,On or near Shopping Arae,On or near Shopping Area,[]
4160.lsoacode,E01017975,E01015686,[e2, e3]
5095.lsoaname,Peterborougwh 013F,Peterborough 013F,[e2]
7239.lsoaname,Cambridge 07G,Cambridge 007G,[e2]
3626.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
806.lsoacode,E01017975,E01032797,[e2, e3]
6446.crimeid,df1f7a4103a82cb88b7bf60d36a181568359def5272223675caca78c1411029d,df1f7a4103a82cb88b7bf60d36a181563859def5272223675caca78c1411029d,[]
941.crimeid,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2252.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,835ec1a4df5059f499634b42077ee0d61b58be1c39d056c5e3d8bb8d6722ec44,[e1]
5621.lastoutcomecategory,Unable to prosecute suspaect,Unable to prosecute suspect,[e1]
6965.lsoacode,E01012871,E01018271,[e3]
2446.lsoaname,Cambridge 001A,Fenland 006C,[e3]
2683.reportedby,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
3286.lsoacode,E01017975,E01018165,[e2]
2341.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,fe651aa6eb23b70e451d1321a5e025938f300525231f9373628c2692f67d0b68,[e1]
179.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6269.lsoaname,Peterbrough 023A,Peterborough 023A,[e2]
3523.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
4775.lsoaname,Peterboruogh 011E,Peterborough 011E,[e2]
5391.lsoaname,Peterborouhg 014C,Peterborough 014C,[e2]
1631.lsoaname,East Cmabridgeshire 004B,East Cambridgeshire 004B,[e2]
2128.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,4634cdb772ae9c38f94f5c030b3bc025c53a7e647ed36bc6cb1a98d02a1e4f99,[e1]
5737.crimetype,Violence anud sexual offences,Violence and sexual offences,[]
6702.lsoaname,South Cambridgeshirde 011B,South Cambridgeshire 011B,[e2]
4529.crimetype,Biycle theft,Bicycle theft,[]
3478.lastoutcomecategory,Unable to prosecute susppect,Unable to prosecute suspect,[e1]
2150.lsoaname,Fenland 03E,Fenland 003E,[e2]
1693.fallswithin,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
4165.lastoutcomecategory,Unaoble to prosecute suspect,Unable to prosecute suspect,[e1]
5535.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
2134.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2be1666c702a227d0e7d95a45b22d13eeed85220bd2477d0582251038baa6cf6,[e1]
6878.lsoacode,aE01018238,E01018238,[e3]
1202.lsoacode,E01017975,E01018002,[e2, e3]
3542.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
6495.fallswithin,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
3556.lsoaname,Cambridge 001A,Huntingdonshire 014B,[e2, e3]
2495.fallswithin,Cambridgeshire onstabulary,Cambridgeshire Constabulary,[]
7102.lsoaname,eCambridge 007G,Cambridge 007G,[e2]
7173.lsoaname,Cambrdge 007G,Cambridge 007G,[e2]
3116.lsoacode,E01017975,E01018145,[e2, e3]
5122.reportedby,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
4622.lsoaname,Peterborogh 010C,Peterborough 010C,[e2]
511.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,b099dd0b4c9452a65cc4cdc4ff970abc59f56ec650e74b2ba1abb4509fac168a,[e1]
94.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,b26161233697ca4ae625fb8faadcf0baf2910388fb3e9201c3979cb430d32db6,[e1]
2274.crimeid,96cb81b0b4b11f11e1e2b5030bd10a34daecbb053ae00d6fb618cb3d8d056079,1d82b7fd67599c2070633f9c64967445bd68a93ba0a9af6d227c55baa2786651,[e1]
6704.crimetype,Violence and sexul offences,Violence and sexual offences,[]
2891.lastoutcomecategory,Unable to prosecute suspecgt,Unable to prosecute suspect,[e1]
6934.lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,[]
2334.crimetype,bOther crime,Other crime,[]
1253.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,79d38756e34e892d77729a5cbb52fe868633fb8b7a77087f10915cd16a2b06c0,[e1]
6942.reportedby,Cambridgeshrie Constabulary,Cambridgeshire Constabulary,[]
5744.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
3119.lsoacode,E01017975,E01018145,[e2, e3]
255.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,20ddf00aac08c3926328f3ef7070acae36188941e7ebf0dad820d83f4a4bb788,[e1]
1934.lastoutcomecategory,Unzable to prosecute suspect,Unable to prosecute suspect,[e1]
2252.lsoacode,E01017975,E01033112,[e2, e3]
6810.lsoacode,E010182j56,E01018256,[e3]
2516.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,6f3b2efeab57ed83cf05241f5ad17e54fda826e21e3294d2a525f315631f450e,[e1]
7106.lastoutcomecategory,Investigation complete; no suspeyct identified,Investigation complete; no suspect identified,[]
2882.crimetype,Anti-social gbehaviour,Anti-social behaviour,[]
4031.lsoaname,Cambridge 002A,Peterborough 004B,[e2, e3]
4690.crimeid,b3bb8f2dd553a6a6c071ae875a7a6c864c3c02184a56105f5e8e102b9b204819,b3bb8f2dd553a6a6c071ae87a57a6c864c3c02184a56105f5e8e102b9b204819,[]
519.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,a0bbb6a778a249658325baa41dbdfc91489375d50734a30233bb6b425b86ebaf,[e1]
5514.monthvalue,202b1-06,2021-06,[]
2553.lastoutcomecategory,Unable to prosecute suspecmt,Unable to prosecute suspect,[e1]
2569.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
3852.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
5422.lsoaname,Peterborouh 014C,Peterborough 014C,[e2]
5986.lsoaname,Peterboough 019D,Peterborough 019D,[e2]
807.lsoaname,Cambridge 007G***,Cambridge 007G,[e2]
746.reportedby,Cambridgeshire Consptabulary,Cambridgeshire Constabulary,[]
705.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,2a20366dc4454b50f6d6a8eddda19054aa9ef740aa9a2123b5809c1375dc0cd7,[e1]
1895.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,07709f050f76239bddef0a909d1bc65c8a41a6359f9734e69b617e7c6bd6350f,[e1]
6014.lsoacode,Ep01015672,E01015672,[e3]
823.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,e54e1567fe24cc7265cb8fe5298521ee0534ffa488af87455b1f794316b48af2,[e1]
5809.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
6309.lastoutcomecategory,Unable to prosecute smuspect,Unable to prosecute suspect,[e1]
501.monthvalue,2021-60,2021-06,[]
7040.lsoacode,Ey01033119,E01033119,[e3]
7193.lsoaname,Cambrdige 007G,Cambridge 007G,[e2]
4169.lsoacode,E01017975,E01015607,[e2, e3]
2080.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,7454005abe2d07c39341fe624fbb5dd36fdd8d77a6e28f03fb9e4ab3a2a7f0ee,[e1]
6925.lsoacode,E010n18241,E01018241,[e3]
4595.lsoaname,Peterborough 010kC,Peterborough 010C,[e2]
4618.lsoaname,Petrborough 010C,Peterborough 010C,[e2]
403.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1576.lsoacode,E01017975,E01018032,[e2, e3]
1408.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,473accda831e925159953bae5bc52d33e35b40c93a30cf6716dcf3f202e332d5,[e1]
6087.reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
6874.locationvalue,On or near Sporst/Recreation Area,On or near Sports/Recreation Area,[]
