crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
,,Northamptonshire Police,Northamptonshire Police,-0.874669,52.268207,On or near Oulton Rise,E01027218,Northampton 002A,Vehicle crime,Investigation complete; no suspect identified,8a22dcdee011dc7c8389db1079b9e3a41e163656f2867bcfdc6b0a2f7f849abb,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.868449,52.275943,On or near Deer Park Road,E01027218,Northampton 002A,Violence and sexual offences,Status update unavailable,26d12caebbf96005daeaf503ba066af5a0b35b1d9a3404e7b2150d1fc7f7bb12,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.877603,52.280283,On or near Low Farm Place,E01027218,Northampton 002A,Violence and sexual offences,Unable to prosecute suspect,1e77b61e2af8f5a98e30346019f42d0b5c2fcc7b3ce1e5eb9e5dc1e48b841ab7,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.87665,52.266941,On or near Aintree Road,E01027218,Northampton 002A,Violence and sexual offences,Investigation complete; no suspect identified,56cb73d47d0711ed3ffd34985d6686a6d6b0edbf134fa42428babc0d739bbcb4,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.874316,52.279263,On or near Stafford Place,E01027218,Northampton 002A,Violence and sexual offences,Unable to prosecute suspect,05a6a531f8ac662bc8e5c333f8483070ddbe9efea0074f319fb9b91243a86d2c,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.87665,52.266941,On or near Aintree Road,E01027218,Northampton 002A,Violence and sexual offences,Investigation complete; no suspect identified,655cabd823ade0eae7322d195eae5dbfb1bd7ee01da618c48fcfa371ff8c7795,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.870891,52.268117,On or near Spinney Hill Road,E01027218,Northampton 002A,Violence and sexual offences,Unable to prosecute suspect,49cfe2ba425a73baf2f21a7cae8ee8535fd38997659fcd06a90ce6f127bad311,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.858358,52.26939,On or near Lorraine Crescent,E01027219,Northampton 002B,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.860387,52.268529,On or near Becket Way,E01027219,Northampton 002B,Violence and sexual offences,Status update unavailable,f5b2bcdf5a6a080cb5c7d7a2f916935d4a20a3697c86dd79bb34b0dbba9b21aa,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.860387,52.268529,On or near Becket Way,E01027219,Northampton 002B,Violence and sexual offences,Unable to prosecute suspect,123ed3cb43bd6f80b55a07992ade73aff7e9622d25d4ec7371580e611fb57764,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.854108,52.274492,On or near Fernie Field,E01027221,Northampton 002C,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.855931,52.2754,On or near Russell Square,E01027221,Northampton 002C,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.849314,52.276234,On or near Booth Rise,E01027221,Northampton 002C,Bicycle theft,Investigation complete; no suspect identified,12add896be20f7caa26c4b0deffcc6788e8c7331dda2067b284ce237586e5108,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.859884,52.272723,On or near Brad Street,E01027221,Northampton 002C,Criminal damage and arson,Investigation complete; no suspect identified,99d4d84602421cb6776ad4fcb1bab4e0b4c641a95934e6bfcbbed336d8d8f6c6,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.862962,52.276169,On or near Pond Wood Close,E01027221,Northampton 002C,Other theft,Investigation complete; no suspect identified,c024b015d57957f6fdace27f7315f36500ad7f0cae74d66d498e8efd6050768b,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.857546,52.269607,On or near Lorraine Drive,E01027221,Northampton 002C,Public order,Local resolution,61b53a04893d7e4e88afda11f973b8e23b4783400a14cbd742e867315dc096e2,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.863174,52.277618,On or near Boughton Lane,E01027221,Northampton 002C,Vehicle crime,Investigation complete; no suspect identified,29639f2a6714e4cec3323f5ad1fa05d0ea0c89b3eede5e15b8e5543e0a777253,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.855931,52.2754,On or near Russell Square,E01027221,Northampton 002C,Vehicle crime,Investigation complete; no suspect identified,0072cc1fba55a3ed6036d8fa7fee3d57d9ddccf6f819fc534a866d7ac510158d,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.857546,52.269607,On or near Lorraine Drive,E01027221,Northampton 002C,Violence and sexual offences,Unable to prosecute suspect,b279b6ef0aa6244c5ed2ff779d121a2c090ed1aed552c2007ec26d7ff03a3283,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.852536,52.280294,On or near East Leys Court,E01027222,Northampton 002D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.910689,52.270029,On or near Partridge Close,E01027143,Northampton 003A,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.906875,52.268411,On or near Penfold Close,E01027143,Northampton 003A,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.906875,52.268411,On or near Penfold Close,E01027143,Northampton 003A,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.91017,52.272083,On or near Hedgerow Drive,E01027143,Northampton 003A,Drugs,Local resolution,a6082c0bba83919613e0b0d6c9d1ac5a1b0e1d23878c128dfea401dcfbaf4c78,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.91017,52.272083,On or near Hedgerow Drive,E01027143,Northampton 003A,Other theft,Unable to prosecute suspect,fc63624e39f5bcc91e3503c2bfa8e8c3b45c5eb02bfa879f3d72785961fa50d0,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.906875,52.268411,On or near Penfold Close,E01027143,Northampton 003A,Violence and sexual offences,Unable to prosecute suspect,bbf5f8feb57b468a6926f3d65fce4f069f5e419d41b157bb8b85d1dbcf227c74,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.920583,52.275415,On or near The Avenue,E01027144,Northampton 003B,Burglary,Investigation complete; no suspect identified,60d4a26d6b08abbb954356645b97c7ae1bcaf178f9bd87ad7841398920a9133c,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.914057,52.276146,On or near Fair Mile,E01027144,Northampton 003B,Other theft,Investigation complete; no suspect identified,dba5ca728d6a6b1512757ad3cfe4623fed97b02119c980294fd2bc1bbf6b2003,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.920583,52.275415,On or near The Avenue,E01027144,Northampton 003B,Other crime,Further investigation is not in the public interest,878fd12c97dacd44572d96e033e88e9a7ae462e0adce11396a4217dd02d91305,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.903925,52.276889,On or near Harborough Road North,E01027146,Northampton 003C,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.908542,52.275133,On or near Greenhills Road,E01027146,Northampton 003C,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.902814,52.276204,On or near Anchor Drive,E01027146,Northampton 003C,Burglary,Investigation complete; no suspect identified,00ffdc2d451a010d7aff935864b619f4414ca11bf8aa2277aaf398f92142225f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.905092,52.27592,On or near Sandhills Road,E01027146,Northampton 003C,Burglary,Investigation complete; no suspect identified,8ef6a625b530d613a6eef8c09583a5bf4419666f5900176fdea747fd9c0cfa58,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.905092,52.27592,On or near Sandhills Road,E01027146,Northampton 003C,Other theft,Investigation complete; no suspect identified,bc65de6a74520e85ded6b3bcf25b491d0bfcd982a8c01ca3c0a1208061174df5,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.905683,52.276923,On or near White Hills Way,E01027146,Northampton 003C,Other theft,Investigation complete; no suspect identified,540783224f13c745e56a50881330b99adb26f43fceb3ff29c360d635edfd2bcf,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.90551,52.275051,On or near Sandhills Close,E01027146,Northampton 003C,Public order,Status update unavailable,f96af4bd0c812177ee9bdda6f3d0e096553a51b484e0c28c53cb492354a687c1,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.904166,52.27663,On or near White Hills Crescent,E01027146,Northampton 003C,Public order,Unable to prosecute suspect,e4672d3b4f089965b93b2fbd4d08a60241a6e91e7b5c480a96c0fff7a617d481,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.904166,52.27663,On or near White Hills Crescent,E01027146,Northampton 003C,Shoplifting,Investigation complete; no suspect identified,d11d7c04fb6f27906c89a0f1a924b9d8d8c632474a0cb23fdeb589e421aff2a8,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.905092,52.27592,On or near Sandhills Road,E01027146,Northampton 003C,Violence and sexual offences,Local resolution,18122ab033fdf8320113b35186a7ac8271b6094e048ba321d208efab7dead7f5,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.905683,52.276923,On or near White Hills Way,E01027146,Northampton 003C,Violence and sexual offences,Unable to prosecute suspect,fdcf629e97cb29a54642e9349ecd73dd315a9bd7435db8bd0bc253055307089f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.905683,52.276923,On or near White Hills Way,E01027146,Northampton 003C,Violence and sexual offences,Unable to prosecute suspect,247bee996388783453b8d6740290866cc837e802a92f4cd3ad5860784b37853f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.90551,52.275051,On or near Sandhills Close,E01027146,Northampton 003C,Other crime,Unable to prosecute suspect,e1a862f0d509ca5872a60b90471fe2b5cf38a1258d7a570c37d753182d36715e,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.901348,52.264332,On or near Petrol Station,E01027147,Northampton 003D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900803,52.268031,On or near Wallbeck Close,E01027147,Northampton 003D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.897446,52.269258,On or near Helmdon Crescent,E01027147,Northampton 003D,Burglary,Investigation complete; no suspect identified,a58ee4d412ab3b50f4cbe3274dea0c8c937d45c6a679f2f2d3b91e51d74f5c4a,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Criminal damage and arson,Unable to prosecute suspect,00d5002c20d3c5cc48e77596d69fbf45bad92c543e7816e3440fdcd50879fb0f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Criminal damage and arson,Investigation complete; no suspect identified,716430508074fe601acf79e16d018feeb01157a1b25b95487ff6b21dab39bf80,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.898337,52.268188,On or near St Martins Close,E01027147,Northampton 003D,Criminal damage and arson,Investigation complete; no suspect identified,fefe25c8c913c6b36559158be58ba7de23c57c3dcca4f23b9ddab773f646f01c,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.897446,52.269258,On or near Helmdon Crescent,E01027147,Northampton 003D,Criminal damage and arson,Investigation complete; no suspect identified,0b5d09596bc8064212876245d9bf24c4185cc405055df77cbc150cc33e77c51b,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Criminal damage and arson,Unable to prosecute suspect,56e24a0c9886aa2bbc84d6a2d911f1fd2f2112b926d21ec428b33f0d48603289,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Criminal damage and arson,Unable to prosecute suspect,107ea9fc996aa35e9a3721ad08e357bf3b36767c4d39ea9a6233b7522cf8a256,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Criminal damage and arson,Unable to prosecute suspect,0dd63a0b6c3fa1c3002aef87620f04f9919bbd1f84dff8e4ee151284b504f27d,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Criminal damage and arson,Unable to prosecute suspect,5125a99aa6193c3ea93cf27cba73137a4dd8fbda05f1d46f6f5766de3b7e8614,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Drugs,Awaiting court outcome,26f1481410000a5268bc6ce92d0e37fe173cc0830b63a1d2e44e7c91765a8273,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.901348,52.264332,On or near Petrol Station,E01027147,Northampton 003D,Other theft,Investigation complete; no suspect identified,7beabb3902d37adc3c3facc121fc5bb201447b7616a3722a810c0c95e402ea3e,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Other theft,Investigation complete; no suspect identified,3373d748b1b169b7b41287a46ae5dc95da37b4bb2c4776910dd392f09574a640,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Other theft,Investigation complete; no suspect identified,b3e77db954dfe3153f6eabbc19cc615ad54dd01ab3703663ffa93527af2a19df,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900692,52.264811,On or near Parking Area,E01027147,Northampton 003D,Possession of weapons,Unable to prosecute suspect,0fc95447a54f1a2a130957b0a2e880cbb747fd7efdfad3f0d9c6723daa06ce1f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Public order,Investigation complete; no suspect identified,dcd0355c72ffed79106800e5588e54dca0f35c56dc291617480964bb88f5abf1,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Public order,Investigation complete; no suspect identified,ce5940dbc57866ddc606838cde347cbc9e7928f76085c2bee9a5dba4ac541768,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900803,52.268031,On or near Wallbeck Close,E01027147,Northampton 003D,Public order,Unable to prosecute suspect,d8d1558b2f6a0334b6c4fa6f82c02575106fed9c4ec80e8a09e258ddea532a0a,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Shoplifting,Court result unavailable,ab67d1ff9380e1b9e76bbf45d5c12eb0b758e32fc42310e048a2f81208c89482,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Shoplifting,Court result unavailable,c0b7e97b034630c1ba45dab3fc1e5c5306bf4e5b0596b5bbd853609d90931955,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Shoplifting,Further action is not in the public interest,223a81925d69f9723362763048ef0599b1b11b67d009e62950a6975241b2a359,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Shoplifting,Court result unavailable,ba433483c77c0e891114182f8e3447efafb5802ec8bb395ed49f48220100abae,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Shoplifting,Investigation complete; no suspect identified,4ef0d48b1f5c29b1617108a2df2046a8f601c3a93d7d7152381b0d0d5725deb5,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Shoplifting,Court result unavailable,235d7ba9394aee0015db63d7f1439c051cb8d21ae3e07c020ad2f6cf6bb91463,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Shoplifting,Court result unavailable,88605cbf8f77bf654aa0079407c752d6f00c0f32e9510804badc63e0e3c775f2,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Shoplifting,Court result unavailable,eff671d8409cf31612e70c90b0ac8101cdc0ba7a7524c761d1d3eb1adb7545a9,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.901348,52.264332,On or near Petrol Station,E01027147,Northampton 003D,Shoplifting,Investigation complete; no suspect identified,dc5011b73dcfcaaeb357126ec46855cc6452ad05edf06cafa5b5b2139f4b2560,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.896115,52.269147,On or near Helmdon Road,E01027147,Northampton 003D,Vehicle crime,Investigation complete; no suspect identified,7f105ffd7e7154d8754b037b097c15a2cd7175e95635edad7bd6238b95743b82,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.901348,52.264332,On or near Petrol Station,E01027147,Northampton 003D,Vehicle crime,Investigation complete; no suspect identified,d7bdc587fb7babf1cc34c801914033bb9fc6c9e61045fcc5b061bad3ac5683b4,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.896115,52.269147,On or near Helmdon Road,E01027147,Northampton 003D,Vehicle crime,Investigation complete; no suspect identified,e4f7b025a83b99ee4a7811e132c06257966ff81f79c040fcf987eb9708651dd5,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.899713,52.27061,On or near Hinton Close,E01027147,Northampton 003D,Vehicle crime,Investigation complete; no suspect identified,3bc7c04607122f057499a009d8fad2b20500c40225b6a2f39025555524a4f6b4,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900692,52.264811,On or near Parking Area,E01027147,Northampton 003D,Vehicle crime,Investigation complete; no suspect identified,d21e8929c3182b298bf8bcdedaee371054d6388663c071589992089a3a2cee11,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Vehicle crime,Investigation complete; no suspect identified,9abc8bc900b4de8dfcf79be40a5cac284fc457753d3045955efcd7086bef1cfc,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.896115,52.269147,On or near Helmdon Road,E01027147,Northampton 003D,Vehicle crime,Investigation complete; no suspect identified,bac2f204bc1e6fa83711ceb5de221f679e27b8674df7dd7e3265893ddd953421,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.902063,52.26682,On or near Sports/Recreation Area,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,0568bff7d665d50335e8cc0875efa708c7c0f13f8e70f78b8d71ae9507d9a95a,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.898168,52.267305,On or near Lockwood Close,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,78d09129f962f27d2d9272fd0e22d95cadaa685131cdc455e1d8538e59d9e452,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900692,52.264811,On or near Parking Area,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,6fc1ad84980a87bbd157e28c927f4a14ce02e88bf36394c086d0c07124416736,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.898168,52.267305,On or near Lockwood Close,E01027147,Northampton 003D,Violence and sexual offences,Court result unavailable,27740016fa83c914b6ad99c2b5706f08c6b9eb388e27c88ed38a1fbe1a0aa372,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.894504,52.270256,On or near Aynho Walk,E01027147,Northampton 003D,Violence and sexual offences,Local resolution,466e9db258e83eeb7cc86608a330eb5a8000d894bdf869863e57d6965294a043,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.895143,52.270504,On or near Aynho Crescent,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,a0469062491166169ccaab7880ace9dcf30a779ea2879703787f4031fedc5ad6,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,5fcb246a00b59b62609864aebfb6d7ed616c482ab3c5297e8f8b7a014c9691db,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,e4108ea297141af16e56ca78769227f4e75cea95e707922a916db0b79da93a93,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.898072,52.271188,On or near Cosgrove Road,E01027147,Northampton 003D,Violence and sexual offences,Status update unavailable,702a63eac4a89e5d12cbfe7bce70d73a2147b6df12f8f0ebe5756d1e2d8d5a02,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.898072,52.271188,On or near Cosgrove Road,E01027147,Northampton 003D,Violence and sexual offences,Status update unavailable,cea8eb8d7140f8fd0818990dc14915871bae5d2f960db3c576c8a280266e59ac,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900692,52.264811,On or near Parking Area,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,6953d9343b7a20fd4b185df3154122e6380f329ac4cfba80bc35f5007fdadaca,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900762,52.270863,On or near Petrol Station,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,d1bf43b921dd9fb7a041e05b31d9c9a734383422e753101884d12c758d1b7ff6,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.898168,52.267305,On or near Lockwood Close,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,b9cbf98f0c5dfb12bf27527401139506a5a1d983d2b79b894f562e32f9ee2006,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.900595,52.264568,On or near High Street,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,5b1ab9125a19434c8b44cbd515aba28b39ae444647ff8edf76c852a5389f7464,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.896115,52.269147,On or near Helmdon Road,E01027147,Northampton 003D,Violence and sexual offences,Unable to prosecute suspect,9c3575db9ef6cdd8c731274192b1b5669d6b5009437c796b5d0dbddc194f9003,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838845,52.264588,On or near Brownlow Court,E01027195,Northampton 004A,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.839919,52.262755,On or near Bitten Court,E01027195,Northampton 004A,Burglary,Investigation complete; no suspect identified,b30a21b4a65fe90d41a9a4c10ea62f4b4fcaab618277aa9db65d0a27f6626da8,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837919,52.261333,On or near Fulleburn Court,E01027195,Northampton 004A,Other theft,Investigation complete; no suspect identified,7d522f2c0127c49ceefca8b6e356eb3bd0aad2a33d3e82ec272d16811f9371e2,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840602,52.265234,On or near Burrows Court,E01027195,Northampton 004A,Public order,Unable to prosecute suspect,1d7bbb18b7da1e84217fa6ca76e508a987309db1564a55541186684c2c645dba,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840602,52.265234,On or near Burrows Court,E01027195,Northampton 004A,Public order,Investigation complete; no suspect identified,f78af2ed4e5c35abf4ca9e685c5fa08340ad551f0ae4c390aa9ab2cb702504ea,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.836039,52.255354,On or near Supermarket,E01027195,Northampton 004A,Shoplifting,Status update unavailable,164a5c21dfef9398c5136b294975c1ff7a8c742b1e5e79b427a73b1edd21c6f9,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840602,52.265234,On or near Burrows Court,E01027195,Northampton 004A,Vehicle crime,Investigation complete; no suspect identified,95cf0d6cc2bb8369513e375562511c495dcc380fbfe81036e9641ec7b5567085,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.839686,52.264362,On or near Longueville Court,E01027195,Northampton 004A,Violence and sexual offences,Unable to prosecute suspect,e71c23f95e31a19af8e63c4e05da35ecee54dd11efa1f950b2bde95a5fa8ee55,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840932,52.264366,On or near Arbour Court,E01027195,Northampton 004A,Violence and sexual offences,Unable to prosecute suspect,8dabd01b7225e3f9f9b5b1d392402f2abbb596a555568ae74a0c9b8a7a629c89,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840932,52.264366,On or near Arbour Court,E01027195,Northampton 004A,Violence and sexual offences,Offender given a caution,7aa669db52e76b7d091e050fd154647871739a491c03f01cd741f113cf87653d,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837849,52.262915,On or near Swain Court,E01027195,Northampton 004A,Violence and sexual offences,Unable to prosecute suspect,41b660eefb6efa9a12d4adfd02c49654ee8afd2267dbd3fea04ee73f3bdd2ba5,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838845,52.264588,On or near Brownlow Court,E01027195,Northampton 004A,Violence and sexual offences,Investigation complete; no suspect identified,79f4060cd619bfed266c23ec9bbf1729ebcf0f0ec64c7a944b75f6fb4f52e23a,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.839686,52.264362,On or near Longueville Court,E01027195,Northampton 004A,Violence and sexual offences,Unable to prosecute suspect,bc5d154d0ce29093c6e74512d62a683570002a14017228a503066e19c9c8252c,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.839463,52.262274,On or near Tonmead Road,E01027195,Northampton 004A,Violence and sexual offences,Investigation complete; no suspect identified,a7b8c7cc142f41a5fa15f55b2b4adb4410ef5f09850ceb31ec622dd90fc289f1,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.827387,52.276792,On or near Gallery Close,E01027245,Northampton 004B,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.827335,52.275991,On or near Farmhill Road,E01027245,Northampton 004B,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.829568,52.278,On or near Barley Hill Road,E01027245,Northampton 004B,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.827732,52.280365,On or near Crabb Tree Drive,E01027245,Northampton 004B,Burglary,Status update unavailable,05817bbe26f05b0aecaa3e973227feefb6958b9884cd05dd4d8f59aac901d2b2,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.827335,52.275991,On or near Farmhill Road,E01027245,Northampton 004B,Criminal damage and arson,Investigation complete; no suspect identified,8993466490c3db0be39108f6860055c1e07a3e448a6f8ec78c501ac898eb3063,2022-04
