source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000010525,2664,fallswithin,1,8453,RANDOM_TYPO
UK_CSV0000000000010525,2664,lsoacode,1,8453,FD_VIOLATION
UK_CSV0000000000010525,2665,lsoacode,1,8454,FD_VIOLATION
UK_CSV0000000000010525,2666,lsoaname,1,8455,FD_VIOLATION
UK_CSV0000000000010525,2667,lsoacode,1,8456,FD_VIOLATION
UK_CSV0000000000010525,2668,reportedby,1,8457,RANDOM_TYPO
UK_CSV0000000000010525,2668,lsoacode,1,8457,FD_VIOLATION
UK_CSV0000000000010525,2668,crimeid,1,8457,RANDOM_TYPO
UK_CSV0000000000010525,2669,lsoacode,1,8458,FD_VIOLATION
UK_CSV0000000000010525,2669,monthvalue,1,8458,RANDOM_TYPO
UK_CSV0000000000010525,2670,lsoacode,1,8459,FD_VIOLATION
UK_CSV0000000000010525,2671,lsoacode,1,8460,FD_VIOLATION
UK_CSV0000000000010525,2672,lsoacode,1,8461,FD_VIOLATION
UK_CSV0000000000010525,2674,lsoaname,1,8463,FD_VIOLATION
UK_CSV0000000000010525,2675,lsoacode,1,8464,FD_VIOLATION
UK_CSV0000000000010525,2675,crimetype,1,8464,RANDOM_TYPO
UK_CSV0000000000010525,2675,lastoutcomecategory,1,8464,RANDOM_TYPO
UK_CSV0000000000010525,2676,lsoacode,1,8465,FD_VIOLATION
UK_CSV0000000000010525,2676,crimetype,1,8465,RANDOM_TYPO
UK_CSV0000000000010525,2677,lsoacode,1,8466,FD_VIOLATION
UK_CSV0000000000010525,2678,reportedby,1,8467,RANDOM_TYPO
UK_CSV0000000000010525,2678,lsoacode,1,8467,FD_VIOLATION
UK_CSV0000000000010525,2679,locationvalue,1,8468,RANDOM_TYPO
UK_CSV0000000000010525,2679,lsoacode,1,8468,FD_VIOLATION
UK_CSV0000000000010525,2680,lsoaname,1,8469,FD_VIOLATION
UK_CSV0000000000010525,2680,crimetype,1,8469,RANDOM_TYPO
UK_CSV0000000000010525,2681,reportedby,1,8470,RANDOM_TYPO
UK_CSV0000000000010525,2681,lsoacode,1,8470,FD_VIOLATION
UK_CSV0000000000010525,2681,lastoutcomecategory,1,8470,RANDOM_TYPO
UK_CSV0000000000010525,2682,lsoacode,1,8471,FD_VIOLATION
UK_CSV0000000000010525,2683,lsoacode,1,8472,FD_VIOLATION
UK_CSV0000000000010525,2685,lsoaname,1,8474,FD_VIOLATION
UK_CSV0000000000010525,2685,crimetype,1,8474,RANDOM_TYPO
UK_CSV0000000000010525,2686,fallswithin,1,8475,RANDOM_TYPO
UK_CSV0000000000010525,2686,lsoaname,1,8475,FD_VIOLATION
UK_CSV0000000000010525,2687,lsoaname,1,8476,FD_VIOLATION
UK_CSV0000000000010525,2688,lsoacode,1,8477,FD_VIOLATION
UK_CSV0000000000010525,2689,lsoacode,1,8478,FD_VIOLATION
UK_CSV0000000000010525,2690,lsoacode,1,8479,FD_VIOLATION
UK_CSV0000000000010525,2690,crimeid,1,8479,RANDOM_TYPO
UK_CSV0000000000010525,2691,fallswithin,1,8480,RANDOM_TYPO
UK_CSV0000000000010525,2691,crimeid,1,8480,RANDOM_TYPO
UK_CSV0000000000010525,2692,lsoaname,1,8481,FD_VIOLATION
UK_CSV0000000000010525,2692,crimeid,1,8481,RANDOM_TYPO
UK_CSV0000000000010525,2692,monthvalue,1,8481,RANDOM_TYPO
UK_CSV0000000000010525,2694,reportedby,1,8483,RANDOM_TYPO
UK_CSV0000000000010525,2694,lsoacode,1,8483,FD_VIOLATION
UK_CSV0000000000010525,2695,lsoaname,1,8484,FD_VIOLATION
UK_CSV0000000000010525,2695,crimetype,1,8484,RANDOM_TYPO
UK_CSV0000000000010525,2696,lsoacode,1,8485,FD_VIOLATION
UK_CSV0000000000010525,2697,fallswithin,1,8486,RANDOM_TYPO
UK_CSV0000000000010525,2697,locationvalue,1,8486,RANDOM_TYPO
UK_CSV0000000000010525,2697,lsoacode,1,8486,FD_VIOLATION
UK_CSV0000000000010525,2697,crimetype,1,8486,RANDOM_TYPO
UK_CSV0000000000010525,2698,lsoacode,1,8487,FD_VIOLATION
UK_CSV0000000000010525,2699,lsoacode,1,8488,FD_VIOLATION
UK_CSV0000000000010525,2700,locationvalue,1,8489,RANDOM_TYPO
UK_CSV0000000000010525,2700,lsoaname,1,8489,FD_VIOLATION
UK_CSV0000000000010525,2701,lsoacode,1,8490,FD_VIOLATION
UK_CSV0000000000010525,2702,lsoaname,1,8491,FD_VIOLATION
UK_CSV0000000000010525,2703,fallswithin,1,8492,RANDOM_TYPO
UK_CSV0000000000010525,2704,lsoacode,1,8493,FD_VIOLATION
UK_CSV0000000000010525,2705,lsoacode,1,8494,FD_VIOLATION
UK_CSV0000000000010525,2706,lsoacode,1,8495,FD_VIOLATION
UK_CSV0000000000010525,2706,crimeid,1,8495,RANDOM_TYPO
UK_CSV0000000000010525,2707,lsoacode,1,8496,FD_VIOLATION
UK_CSV0000000000010525,2708,lsoaname,1,8497,FD_VIOLATION
UK_CSV0000000000010525,2708,crimeid,1,8497,RANDOM_TYPO
UK_CSV0000000000010525,2710,lsoaname,1,8499,FD_VIOLATION
UK_CSV0000000000010525,2711,lsoaname,1,8500,FD_VIOLATION
UK_CSV0000000000010525,2711,monthvalue,1,8500,RANDOM_TYPO
UK_CSV0000000000010525,2712,lsoaname,1,8501,FD_VIOLATION
UK_CSV0000000000010525,2713,reportedby,1,8502,RANDOM_TYPO
UK_CSV0000000000010525,2713,locationvalue,1,8502,RANDOM_TYPO
UK_CSV0000000000010525,2714,lsoaname,1,8503,FD_VIOLATION
UK_CSV0000000000010525,2714,lastoutcomecategory,1,8503,RANDOM_TYPO
UK_CSV0000000000010525,2716,lsoaname,1,8505,FD_VIOLATION
UK_CSV0000000000010525,2717,locationvalue,1,8506,RANDOM_TYPO
UK_CSV0000000000010525,2717,lsoaname,1,8506,FD_VIOLATION
UK_CSV0000000000010525,2717,monthvalue,1,8506,RANDOM_TYPO
UK_CSV0000000000010525,2718,lsoacode,1,8507,FD_VIOLATION
UK_CSV0000000000010525,2719,lsoacode,1,8508,FD_VIOLATION
UK_CSV0000000000010525,2720,lsoacode,1,8509,FD_VIOLATION
UK_CSV0000000000010525,2721,lsoacode,1,8510,FD_VIOLATION
UK_CSV0000000000010525,2722,lsoacode,1,8511,FD_VIOLATION
UK_CSV0000000000010525,2723,lsoacode,1,8512,FD_VIOLATION
UK_CSV0000000000010525,2724,lsoaname,1,8513,FD_VIOLATION
UK_CSV0000000000010525,2725,lsoacode,1,8514,FD_VIOLATION
UK_CSV0000000000010525,2725,monthvalue,1,8514,RANDOM_TYPO
UK_CSV0000000000010525,2726,lsoacode,1,8515,FD_VIOLATION
UK_CSV0000000000010525,2728,lsoacode,1,8517,FD_VIOLATION
UK_CSV0000000000010525,2729,fallswithin,1,8518,RANDOM_TYPO
UK_CSV0000000000010525,2729,lsoaname,1,8518,FD_VIOLATION
UK_CSV0000000000010525,2729,crimetype,1,8518,RANDOM_TYPO
UK_CSV0000000000010525,2730,lsoacode,1,8519,FD_VIOLATION
UK_CSV0000000000010525,2730,lastoutcomecategory,1,8519,RANDOM_TYPO
UK_CSV0000000000010525,2731,lsoacode,1,8520,FD_VIOLATION
UK_CSV0000000000010525,2732,lsoaname,1,8521,FD_VIOLATION
UK_CSV0000000000010525,2732,crimetype,1,8521,RANDOM_TYPO
UK_CSV0000000000010525,2732,crimeid,1,8521,RANDOM_TYPO
UK_CSV0000000000010525,2733,lsoaname,1,8522,FD_VIOLATION
UK_CSV0000000000010525,2734,lsoacode,1,8523,FD_VIOLATION
UK_CSV0000000000010525,2734,monthvalue,1,8523,RANDOM_TYPO
UK_CSV0000000000010525,2735,lsoaname,1,8524,FD_VIOLATION
UK_CSV0000000000010525,2735,lastoutcomecategory,1,8524,RANDOM_TYPO
UK_CSV0000000000010525,2735,crimeid,1,8524,RANDOM_TYPO
UK_CSV0000000000010525,2736,lsoacode,1,8525,FD_VIOLATION
UK_CSV0000000000010525,2737,lsoaname,1,8526,FD_VIOLATION
UK_CSV0000000000010525,2738,lsoacode,1,8527,FD_VIOLATION
UK_CSV0000000000010525,2738,monthvalue,1,8527,RANDOM_TYPO
UK_CSV0000000000010525,2739,lsoacode,1,8528,FD_VIOLATION
UK_CSV0000000000010525,2740,fallswithin,1,8529,RANDOM_TYPO
UK_CSV0000000000010525,2740,locationvalue,1,8529,RANDOM_TYPO
UK_CSV0000000000010525,2740,lsoacode,1,8529,FD_VIOLATION
UK_CSV0000000000010525,2740,crimeid,1,8529,RANDOM_TYPO
UK_CSV0000000000010525,2741,lsoaname,1,8530,FD_VIOLATION
UK_CSV0000000000010525,2742,lsoacode,1,8531,FD_VIOLATION
UK_CSV0000000000010525,2742,monthvalue,1,8531,RANDOM_TYPO
UK_CSV0000000000010525,2743,fallswithin,1,8532,RANDOM_TYPO
UK_CSV0000000000010525,2743,lsoacode,1,8532,FD_VIOLATION
UK_CSV0000000000010525,2744,fallswithin,1,8533,RANDOM_TYPO
UK_CSV0000000000010525,2744,lsoacode,1,8533,FD_VIOLATION
UK_CSV0000000000010525,2745,lsoacode,1,8534,FD_VIOLATION
UK_CSV0000000000010525,2746,fallswithin,1,8535,RANDOM_TYPO
UK_CSV0000000000010525,2746,lsoacode,1,8535,FD_VIOLATION
UK_CSV0000000000010525,2746,lastoutcomecategory,1,8535,RANDOM_TYPO
UK_CSV0000000000010525,2747,lsoacode,1,8536,FD_VIOLATION
UK_CSV0000000000010525,2747,lastoutcomecategory,1,8536,RANDOM_TYPO
UK_CSV0000000000010525,2748,lsoacode,1,8537,FD_VIOLATION
UK_CSV0000000000010525,2749,lsoacode,1,8538,FD_VIOLATION
UK_CSV0000000000010525,2749,crimetype,1,8538,RANDOM_TYPO
UK_CSV0000000000010525,2750,lsoacode,1,8539,FD_VIOLATION
UK_CSV0000000000010525,2751,lsoaname,1,8540,FD_VIOLATION
UK_CSV0000000000010525,2752,lsoacode,1,8541,FD_VIOLATION
UK_CSV0000000000010525,2753,lsoacode,1,8542,FD_VIOLATION
UK_CSV0000000000010525,2754,lsoacode,1,8543,FD_VIOLATION
UK_CSV0000000000010525,2755,locationvalue,1,8544,RANDOM_TYPO
UK_CSV0000000000010525,2755,lsoacode,1,8544,FD_VIOLATION
UK_CSV0000000000010525,2757,lsoaname,1,8546,FD_VIOLATION
UK_CSV0000000000010525,2758,lsoacode,1,8547,FD_VIOLATION
UK_CSV0000000000010525,2759,lsoacode,1,8548,FD_VIOLATION
UK_CSV0000000000010525,2759,crimetype,1,8548,RANDOM_TYPO
UK_CSV0000000000010525,2760,lsoacode,1,8549,FD_VIOLATION
UK_CSV0000000000010525,2761,lsoaname,1,8550,FD_VIOLATION
UK_CSV0000000000010525,2762,lsoacode,1,8551,FD_VIOLATION
UK_CSV0000000000010525,2763,lsoaname,1,8552,FD_VIOLATION
UK_CSV0000000000010525,2763,crimeid,1,8552,RANDOM_TYPO
UK_CSV0000000000010525,2764,lsoacode,1,8553,FD_VIOLATION
UK_CSV0000000000010525,2764,monthvalue,1,8553,RANDOM_TYPO
UK_CSV0000000000010525,2765,lsoacode,1,8554,FD_VIOLATION
UK_CSV0000000000010525,2765,monthvalue,1,8554,RANDOM_TYPO
UK_CSV0000000000010525,2766,fallswithin,1,8555,RANDOM_TYPO
UK_CSV0000000000010525,2766,lsoacode,1,8555,FD_VIOLATION
UK_CSV0000000000010525,2767,fallswithin,1,8556,RANDOM_TYPO
UK_CSV0000000000010525,2767,lsoacode,1,8556,FD_VIOLATION
UK_CSV0000000000010525,2768,lastoutcomecategory,1,8557,RANDOM_TYPO
UK_CSV0000000000010525,2769,lsoacode,1,8558,FD_VIOLATION
UK_CSV0000000000010525,2770,locationvalue,1,8559,RANDOM_TYPO
UK_CSV0000000000010525,2770,lsoacode,1,8559,FD_VIOLATION
UK_CSV0000000000010525,2770,lastoutcomecategory,1,8559,RANDOM_TYPO
UK_CSV0000000000010525,2771,lsoacode,1,8560,FD_VIOLATION
UK_CSV0000000000010525,2772,crimeid,1,8561,RANDOM_TYPO
UK_CSV0000000000010525,2773,lsoacode,1,8562,FD_VIOLATION
UK_CSV0000000000010525,2774,lsoacode,1,8563,FD_VIOLATION
UK_CSV0000000000010525,2775,lsoaname,1,8564,FD_VIOLATION
UK_CSV0000000000010525,2776,lsoacode,1,8565,FD_VIOLATION
UK_CSV0000000000010525,2776,monthvalue,1,8565,RANDOM_TYPO
UK_CSV0000000000010525,2777,lsoacode,1,8566,FD_VIOLATION
UK_CSV0000000000010525,2777,crimeid,1,8566,RANDOM_TYPO
UK_CSV0000000000010525,2778,lsoaname,1,8567,FD_VIOLATION
UK_CSV0000000000010525,2779,lsoaname,1,8568,FD_VIOLATION
UK_CSV0000000000010525,2779,lastoutcomecategory,1,8568,RANDOM_TYPO
UK_CSV0000000000010525,2780,lsoacode,1,8569,FD_VIOLATION
UK_CSV0000000000010525,2781,lsoaname,1,8570,FD_VIOLATION
UK_CSV0000000000010525,2781,monthvalue,1,8570,RANDOM_TYPO
UK_CSV0000000000010525,2782,lsoacode,1,8571,FD_VIOLATION
UK_CSV0000000000010525,2783,lsoacode,1,8572,FD_VIOLATION
UK_CSV0000000000010525,2784,lsoacode,1,8573,FD_VIOLATION
UK_CSV0000000000010525,2785,lsoacode,1,8574,FD_VIOLATION
UK_CSV0000000000010525,2786,reportedby,1,8575,RANDOM_TYPO
UK_CSV0000000000010525,2786,lsoacode,1,8575,FD_VIOLATION
UK_CSV0000000000010525,2787,lsoacode,1,8576,FD_VIOLATION
UK_CSV0000000000010525,2787,crimetype,1,8576,RANDOM_TYPO
UK_CSV0000000000010525,2788,lsoacode,1,8577,FD_VIOLATION
UK_CSV0000000000010525,2788,lastoutcomecategory,1,8577,RANDOM_TYPO
UK_CSV0000000000010525,2789,lsoacode,1,8578,FD_VIOLATION
UK_CSV0000000000010525,2789,lastoutcomecategory,1,8578,RANDOM_TYPO
UK_CSV0000000000010525,2790,lsoacode,1,8579,FD_VIOLATION
UK_CSV0000000000010525,2791,reportedby,1,8580,RANDOM_TYPO
UK_CSV0000000000010525,2791,lsoacode,1,8580,FD_VIOLATION
UK_CSV0000000000010525,2792,reportedby,1,8581,RANDOM_TYPO
UK_CSV0000000000010525,2792,lsoacode,1,8581,FD_VIOLATION
UK_CSV0000000000010525,2792,crimetype,1,8581,RANDOM_TYPO
UK_CSV0000000000010525,2792,lastoutcomecategory,1,8581,RANDOM_TYPO
UK_CSV0000000000010525,2795,reportedby,1,8584,RANDOM_TYPO
UK_CSV0000000000010525,2795,lsoaname,1,8584,FD_VIOLATION
UK_CSV0000000000010525,2796,lsoacode,1,8585,FD_VIOLATION
UK_CSV0000000000010525,2797,lsoacode,1,8586,FD_VIOLATION
UK_CSV0000000000010525,2798,lsoacode,1,8587,FD_VIOLATION
UK_CSV0000000000010525,2799,lsoacode,1,8588,FD_VIOLATION
UK_CSV0000000000010525,2800,lsoacode,1,8589,FD_VIOLATION
UK_CSV0000000000010525,2801,lsoacode,1,8590,FD_VIOLATION
UK_CSV0000000000010525,2802,lsoaname,1,8591,FD_VIOLATION
UK_CSV0000000000010525,2803,lsoacode,1,8592,FD_VIOLATION
UK_CSV0000000000010525,2804,lsoacode,1,8593,FD_VIOLATION
UK_CSV0000000000010525,2805,fallswithin,1,8594,RANDOM_TYPO
UK_CSV0000000000010525,2805,lsoaname,1,8594,FD_VIOLATION
UK_CSV0000000000010525,2806,lsoaname,1,8595,FD_VIOLATION
UK_CSV0000000000010525,2807,lsoacode,1,8596,FD_VIOLATION
UK_CSV0000000000010525,2808,lsoacode,1,8597,FD_VIOLATION
UK_CSV0000000000010525,2808,lastoutcomecategory,1,8597,RANDOM_TYPO
UK_CSV0000000000010525,2809,lsoacode,1,8598,FD_VIOLATION
UK_CSV0000000000010525,2810,lsoacode,1,8599,FD_VIOLATION
UK_CSV0000000000010525,2811,lsoacode,1,8600,FD_VIOLATION
UK_CSV0000000000010525,2812,lsoacode,1,8601,FD_VIOLATION
UK_CSV0000000000010525,2813,lsoacode,1,8602,FD_VIOLATION
UK_CSV0000000000010525,2813,crimetype,1,8602,RANDOM_TYPO
UK_CSV0000000000010525,2813,crimeid,1,8602,RANDOM_TYPO
UK_CSV0000000000010525,2814,lsoacode,1,8603,FD_VIOLATION
UK_CSV0000000000010525,2815,lsoacode,1,8604,FD_VIOLATION
UK_CSV0000000000010525,2816,lsoacode,1,8605,FD_VIOLATION
UK_CSV0000000000010525,2816,lastoutcomecategory,1,8605,RANDOM_TYPO
UK_CSV0000000000010525,2817,reportedby,1,8606,RANDOM_TYPO
UK_CSV0000000000010525,2817,crimeid,1,8606,RANDOM_TYPO
UK_CSV0000000000010525,2820,lsoacode,1,8609,FD_VIOLATION
UK_CSV0000000000010525,2821,lsoacode,1,8610,FD_VIOLATION
UK_CSV0000000000010525,2821,monthvalue,1,8610,RANDOM_TYPO
UK_CSV0000000000010525,2823,lsoacode,1,8612,FD_VIOLATION
UK_CSV0000000000010525,2823,crimeid,1,8612,RANDOM_TYPO
UK_CSV0000000000010525,2824,lsoacode,1,8613,FD_VIOLATION
UK_CSV0000000000010525,2825,lsoaname,1,8614,FD_VIOLATION
UK_CSV0000000000010525,2826,locationvalue,1,8615,RANDOM_TYPO
UK_CSV0000000000010525,2826,lsoacode,1,8615,FD_VIOLATION
UK_CSV0000000000010525,2827,lsoaname,1,8616,FD_VIOLATION
UK_CSV0000000000010525,2828,lsoaname,1,8617,FD_VIOLATION
UK_CSV0000000000010525,2829,lsoacode,1,8618,FD_VIOLATION
UK_CSV0000000000010525,2830,lsoacode,1,8619,FD_VIOLATION
UK_CSV0000000000010525,2831,lsoacode,1,8620,FD_VIOLATION
UK_CSV0000000000010525,2832,lsoaname,1,8621,FD_VIOLATION
UK_CSV0000000000010525,2833,fallswithin,1,8622,RANDOM_TYPO
UK_CSV0000000000010525,2833,lsoaname,1,8622,FD_VIOLATION
UK_CSV0000000000010525,2834,lsoacode,1,8623,FD_VIOLATION
UK_CSV0000000000010525,2835,fallswithin,1,8624,RANDOM_TYPO
UK_CSV0000000000010525,2835,locationvalue,1,8624,RANDOM_TYPO
UK_CSV0000000000010525,2835,lsoacode,1,8624,FD_VIOLATION
UK_CSV0000000000010525,2836,lsoaname,1,8625,FD_VIOLATION
UK_CSV0000000000010525,2836,lastoutcomecategory,1,8625,RANDOM_TYPO
UK_CSV0000000000010525,2836,monthvalue,1,8625,RANDOM_TYPO
UK_CSV0000000000010525,2837,lsoacode,1,8626,FD_VIOLATION
UK_CSV0000000000010525,2838,lsoacode,1,8627,FD_VIOLATION
UK_CSV0000000000010525,2839,lsoaname,1,8628,FD_VIOLATION
UK_CSV0000000000010525,2840,lsoacode,1,8629,FD_VIOLATION
UK_CSV0000000000010525,2841,lsoacode,1,8630,FD_VIOLATION
UK_CSV0000000000010525,2842,lsoaname,1,8631,FD_VIOLATION
UK_CSV0000000000010525,2843,lsoacode,1,8632,FD_VIOLATION
UK_CSV0000000000010525,2844,lsoacode,1,8633,FD_VIOLATION
UK_CSV0000000000010525,2845,lsoacode,1,8634,FD_VIOLATION
UK_CSV0000000000010525,2846,fallswithin,1,8635,RANDOM_TYPO
UK_CSV0000000000010525,2846,lsoaname,1,8635,FD_VIOLATION
UK_CSV0000000000010525,2848,lsoaname,1,8637,FD_VIOLATION
UK_CSV0000000000010525,2849,lsoacode,1,8638,FD_VIOLATION
UK_CSV0000000000010525,2850,lsoacode,1,8639,FD_VIOLATION
UK_CSV0000000000010525,2851,reportedby,1,8640,RANDOM_TYPO
UK_CSV0000000000010525,2851,lsoaname,1,8640,FD_VIOLATION
UK_CSV0000000000010525,2851,monthvalue,1,8640,RANDOM_TYPO
UK_CSV0000000000010525,2852,monthvalue,1,8641,RANDOM_TYPO
UK_CSV0000000000010525,2853,fallswithin,1,8642,RANDOM_TYPO
UK_CSV0000000000010525,2853,lsoaname,1,8642,FD_VIOLATION
UK_CSV0000000000010525,2854,fallswithin,1,8643,RANDOM_TYPO
UK_CSV0000000000010525,2854,lsoacode,1,8643,FD_VIOLATION
UK_CSV0000000000010525,2855,lsoacode,1,8644,FD_VIOLATION
UK_CSV0000000000010525,2856,lsoaname,1,8645,FD_VIOLATION
UK_CSV0000000000010525,2856,monthvalue,1,8645,RANDOM_TYPO
UK_CSV0000000000010525,2857,reportedby,1,8646,RANDOM_TYPO
UK_CSV0000000000010525,2857,lsoaname,1,8646,FD_VIOLATION
UK_CSV0000000000010525,2857,lastoutcomecategory,1,8646,RANDOM_TYPO
UK_CSV0000000000010525,2858,reportedby,1,8647,RANDOM_TYPO
UK_CSV0000000000010525,2858,lsoacode,1,8647,FD_VIOLATION
UK_CSV0000000000010525,2859,lsoaname,1,8648,FD_VIOLATION
UK_CSV0000000000010525,2860,fallswithin,1,8649,RANDOM_TYPO
UK_CSV0000000000010525,2860,lsoacode,1,8649,FD_VIOLATION
UK_CSV0000000000010525,2860,crimeid,1,8649,RANDOM_TYPO
UK_CSV0000000000010525,2861,fallswithin,1,8650,RANDOM_TYPO
UK_CSV0000000000010525,2861,lsoaname,1,8650,FD_VIOLATION
UK_CSV0000000000010525,2861,crimetype,1,8650,RANDOM_TYPO
UK_CSV0000000000010525,2862,lsoacode,1,8651,FD_VIOLATION
UK_CSV0000000000010525,2864,reportedby,1,8653,RANDOM_TYPO
UK_CSV0000000000010525,2864,lsoacode,1,8653,FD_VIOLATION
UK_CSV0000000000010525,2866,reportedby,1,8655,RANDOM_TYPO
UK_CSV0000000000010525,2866,lsoacode,1,8655,FD_VIOLATION
UK_CSV0000000000010525,2867,lsoacode,1,8656,FD_VIOLATION
UK_CSV0000000000010525,2868,lsoaname,1,8657,FD_VIOLATION
UK_CSV0000000000010525,2869,lsoacode,1,8658,FD_VIOLATION
UK_CSV0000000000010525,2870,lsoacode,1,8659,FD_VIOLATION
UK_CSV0000000000010525,2870,crimeid,1,8659,RANDOM_TYPO
UK_CSV0000000000010525,2871,lsoaname,1,8660,FD_VIOLATION
UK_CSV0000000000010525,2872,lsoacode,1,8661,FD_VIOLATION
UK_CSV0000000000010525,2873,reportedby,1,8662,RANDOM_TYPO
UK_CSV0000000000010525,2873,locationvalue,1,8662,RANDOM_TYPO
UK_CSV0000000000010525,2873,lsoacode,1,8662,FD_VIOLATION
UK_CSV0000000000010525,2874,lsoacode,1,8663,FD_VIOLATION
UK_CSV0000000000010525,2875,lsoaname,1,8664,FD_VIOLATION
UK_CSV0000000000010525,2876,lsoacode,1,8665,FD_VIOLATION
UK_CSV0000000000010525,2877,fallswithin,1,8666,RANDOM_TYPO
UK_CSV0000000000010525,2877,lsoacode,1,8666,FD_VIOLATION
UK_CSV0000000000010525,2878,lsoacode,1,8667,FD_VIOLATION
UK_CSV0000000000010525,2879,lsoacode,1,8668,FD_VIOLATION
UK_CSV0000000000010525,2880,locationvalue,1,8669,RANDOM_TYPO
UK_CSV0000000000010525,2880,lsoaname,1,8669,FD_VIOLATION
UK_CSV0000000000010525,2880,lastoutcomecategory,1,8669,RANDOM_TYPO
UK_CSV0000000000010525,2880,crimeid,1,8669,RANDOM_TYPO
UK_CSV0000000000010525,2881,lsoacode,1,8670,FD_VIOLATION
UK_CSV0000000000010525,2882,lsoacode,1,8671,FD_VIOLATION
UK_CSV0000000000010525,2883,lsoaname,1,8672,FD_VIOLATION
UK_CSV0000000000010525,2884,lsoacode,1,8673,FD_VIOLATION
UK_CSV0000000000010525,2884,crimeid,1,8673,RANDOM_TYPO
UK_CSV0000000000010525,2885,locationvalue,1,8674,RANDOM_TYPO
UK_CSV0000000000010525,2885,lsoacode,1,8674,FD_VIOLATION
UK_CSV0000000000010525,2886,locationvalue,1,8675,RANDOM_TYPO
UK_CSV0000000000010525,2886,lsoacode,1,8675,FD_VIOLATION
UK_CSV0000000000010525,2887,fallswithin,1,8676,RANDOM_TYPO
UK_CSV0000000000010525,2887,lsoacode,1,8676,FD_VIOLATION
UK_CSV0000000000010525,2887,crimeid,1,8676,RANDOM_TYPO
UK_CSV0000000000010525,2888,lsoacode,1,8677,FD_VIOLATION
UK_CSV0000000000010525,2889,lsoacode,1,8678,FD_VIOLATION
UK_CSV0000000000010525,2890,lsoacode,1,8679,FD_VIOLATION
UK_CSV0000000000010525,2891,lsoacode,1,8680,FD_VIOLATION
UK_CSV0000000000010525,2891,lastoutcomecategory,1,8680,RANDOM_TYPO
UK_CSV0000000000010525,2892,lsoaname,1,8681,FD_VIOLATION
UK_CSV0000000000010525,2892,crimeid,1,8681,RANDOM_TYPO
UK_CSV0000000000010525,2895,lsoacode,1,8684,FD_VIOLATION
UK_CSV0000000000010525,2896,lsoacode,1,8685,FD_VIOLATION
UK_CSV0000000000010525,2897,lsoacode,1,8686,FD_VIOLATION
UK_CSV0000000000010525,2898,lsoacode,1,8687,FD_VIOLATION
UK_CSV0000000000010525,2899,lsoacode,1,8688,FD_VIOLATION
UK_CSV0000000000010525,2900,locationvalue,1,8689,RANDOM_TYPO
UK_CSV0000000000010525,2900,lsoacode,1,8689,FD_VIOLATION
UK_CSV0000000000010525,2901,lsoacode,1,8690,FD_VIOLATION
UK_CSV0000000000010525,2902,lsoaname,1,8691,FD_VIOLATION
UK_CSV0000000000010525,2903,lsoacode,1,8692,FD_VIOLATION
UK_CSV0000000000010525,2904,reportedby,1,8693,RANDOM_TYPO
UK_CSV0000000000010525,2904,lsoacode,1,8693,FD_VIOLATION
UK_CSV0000000000010525,2905,reportedby,1,8694,RANDOM_TYPO
UK_CSV0000000000010525,2905,lsoaname,1,8694,FD_VIOLATION
UK_CSV0000000000010525,2906,lsoacode,1,8695,FD_VIOLATION
UK_CSV0000000000010525,2907,lsoaname,1,8696,FD_VIOLATION
UK_CSV0000000000010525,2908,lsoacode,1,8697,FD_VIOLATION
UK_CSV0000000000010525,2909,lsoacode,1,8698,FD_VIOLATION
UK_CSV0000000000010525,2910,lsoaname,1,8699,FD_VIOLATION
UK_CSV0000000000010525,2910,crimetype,1,8699,RANDOM_TYPO
UK_CSV0000000000010525,2910,monthvalue,1,8699,RANDOM_TYPO
UK_CSV0000000000010525,2911,lsoacode,1,8700,FD_VIOLATION
UK_CSV0000000000010525,2912,lsoacode,1,8701,FD_VIOLATION
UK_CSV0000000000010525,2913,lsoacode,1,8702,FD_VIOLATION
UK_CSV0000000000010525,2914,lsoacode,1,8703,FD_VIOLATION
UK_CSV0000000000010525,2915,lsoacode,1,8704,FD_VIOLATION
UK_CSV0000000000010525,2916,lsoacode,1,8705,FD_VIOLATION
UK_CSV0000000000010525,2917,lsoacode,1,8706,FD_VIOLATION
UK_CSV0000000000010525,2917,crimetype,1,8706,RANDOM_TYPO
UK_CSV0000000000010525,2918,fallswithin,1,8707,RANDOM_TYPO
UK_CSV0000000000010525,2918,locationvalue,1,8707,RANDOM_TYPO
UK_CSV0000000000010525,2918,lsoacode,1,8707,FD_VIOLATION
UK_CSV0000000000010525,2918,crimetype,1,8707,RANDOM_TYPO
UK_CSV0000000000010525,2920,lsoacode,1,8709,FD_VIOLATION
UK_CSV0000000000010525,2921,lsoaname,1,8710,FD_VIOLATION
UK_CSV0000000000010525,2921,lastoutcomecategory,1,8710,RANDOM_TYPO
UK_CSV0000000000010525,2922,lsoacode,1,8711,FD_VIOLATION
UK_CSV0000000000010525,2923,lsoacode,1,8712,FD_VIOLATION
UK_CSV0000000000010525,2923,monthvalue,1,8712,RANDOM_TYPO
UK_CSV0000000000010525,2924,lsoaname,1,8713,FD_VIOLATION
UK_CSV0000000000010525,2925,locationvalue,1,8714,RANDOM_TYPO
UK_CSV0000000000010525,2925,lsoacode,1,8714,FD_VIOLATION
UK_CSV0000000000010525,2925,monthvalue,1,8714,RANDOM_TYPO
