cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.7.8164,4,7,8164,lsoacode,E01017717,E01027117,FD_VIOLATION,UK_CSV0000000000010525,2375,lsoacode
4.11.8165,4,11,8165,crimeid_UK_CSV0000000000010525,0ab5f570e954e5ccc0c9c2c13a4d1c2b04efb16f9d142e8023aae7760c655a9,0ab5f570e954e5ccc0c9c2c13a4d1c2b04efb16f91d142e8023aae7760c655a9,RANDOM_TYPO,UK_CSV0000000000010525,2376,crimeid
4.6.8166,4,6,8166,locationvalue,On or near Hspital,On or near Hospital,RANDOM_TYPO,UK_CSV0000000000010525,2377,locationvalue
4.8.8166,4,8,8166,lsoaname,Ketterinlg 007F,Kettering 007F,FD_VIOLATION,UK_CSV0000000000010525,2377,lsoaname
4.6.8167,4,6,8167,locationvalue,On or near Carscington Close,On or near Carsington Close,RANDOM_TYPO,UK_CSV0000000000010525,2378,locationvalue
4.8.8167,4,8,8167,lsoaname,Ketteiring 007F,Kettering 007F,FD_VIOLATION,UK_CSV0000000000010525,2378,lsoaname
4.11.8167,4,11,8167,crimeid_UK_CSV0000000000010525,2681ede5eb3d342861d833b3c9926132dcda94c5339839e74a6d69d227cb58b,2681ede5eb3d342861d833b3c9926132decda94c5339839e74a6d69d227cb58b,RANDOM_TYPO,UK_CSV0000000000010525,2378,crimeid
4.8.8168,4,8,8168,lsoaname,Kettering g007F,Kettering 007F,FD_VIOLATION,UK_CSV0000000000010525,2379,lsoaname
4.7.8169,4,7,8169,lsoacode,E01017717,E01027117,FD_VIOLATION,UK_CSV0000000000010525,2380,lsoacode
4.7.8170,4,7,8170,lsoacode,E01017545,E01027117,FD_VIOLATION,UK_CSV0000000000010525,2381,lsoacode
4.8.8171,4,8,8171,lsoaname,Ketgtering 007F,Kettering 007F,FD_VIOLATION,UK_CSV0000000000010525,2382,lsoaname
4.11.8171,4,11,8171,crimeid_UK_CSV0000000000010525,431e7aa5e57846dfc583735c65fb074f92202167167c818f10e99a5eb11d310,431e7aa5e57846dfc583735c65fb074f9220c2167167c818f10e99a5eb11d310,RANDOM_TYPO,UK_CSV0000000000010525,2382,crimeid
4.8.8172,4,8,8172,lsoaname,Kettering 00F7,Kettering 007F,FD_VIOLATION,UK_CSV0000000000010525,2383,lsoaname
4.3.8173,4,3,8173,fallswithin,Northamptonshrie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2384,fallswithin
4.7.8173,4,7,8173,lsoacode,E01017471,E01027117,FD_VIOLATION,UK_CSV0000000000010525,2384,lsoacode
4.6.8175,4,6,8175,locationvalue,On or near Klyesku Crescent,On or near Kylesku Crescent,RANDOM_TYPO,UK_CSV0000000000010525,2386,locationvalue
4.7.8175,4,7,8175,lsoacode,E01026979,E01027096,FD_VIOLATION,UK_CSV0000000000010525,2386,lsoacode
4.7.8176,4,7,8176,lsoacode,E01017717,E01027096,FD_VIOLATION,UK_CSV0000000000010525,2387,lsoacode
4.11.8176,4,11,8176,crimeid_UK_CSV0000000000010525,d00ebcbe5e156d4ef0dfb6e22b6a14976728b01aa9aa505a03a06b8174fa705,d00ebcbe5e156d4ef0dfb6e22b6a14976728b01a0a9aa505a03a06b8174fa705,RANDOM_TYPO,UK_CSV0000000000010525,2387,crimeid
4.7.8177,4,7,8177,lsoacode,E01017545,E01027096,FD_VIOLATION,UK_CSV0000000000010525,2388,lsoacode
4.11.8177,4,11,8177,crimeid_UK_CSV0000000000010525,d821bfcc69bcfb21cea489091bd5277277cda494f499202b134bdb9880ebeb34,d821bfcc69bcfb21cea489091bd5277277cda494f499202b134bdb9880eebb34,RANDOM_TYPO,UK_CSV0000000000010525,2388,crimeid
4.8.8178,4,8,8178,lsoaname,Ketterxing 008A,Kettering 008A,FD_VIOLATION,UK_CSV0000000000010525,2389,lsoaname
4.7.8179,4,7,8179,lsoacode,E01026971,E01027096,FD_VIOLATION,UK_CSV0000000000010525,2390,lsoacode
4.7.8180,4,7,8180,lsoacode,E01017515,E01027097,FD_VIOLATION,UK_CSV0000000000010525,2391,lsoacode
4.9.8180,4,9,8180,crimetype,Antisocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,2391,crimetype
4.3.8181,4,3,8181,fallswithin,Northamptonshier Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2392,fallswithin
4.7.8181,4,7,8181,lsoacode,E01026979,E01027097,FD_VIOLATION,UK_CSV0000000000010525,2392,lsoacode
4.8.8183,4,8,8183,lsoaname,Ketterign 008C,Kettering 008C,FD_VIOLATION,UK_CSV0000000000010525,2394,lsoaname
4.8.8184,4,8,8184,lsoaname,Kettering 00C8,Kettering 008C,FD_VIOLATION,UK_CSV0000000000010525,2395,lsoaname
4.8.8185,4,8,8185,lsoaname,Ketteyring 008C,Kettering 008C,FD_VIOLATION,UK_CSV0000000000010525,2396,lsoaname
4.9.8185,4,9,8185,crimetype,Anti-social behavioubr,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,2396,crimetype
4.2.8186,4,2,8186,reportedby,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2397,reportedby
4.8.8186,4,8,8186,lsoaname,Kesttering 008C,Kettering 008C,FD_VIOLATION,UK_CSV0000000000010525,2397,lsoaname
4.7.8187,4,7,8187,lsoacode,E01027965,E01027098,FD_VIOLATION,UK_CSV0000000000010525,2398,lsoacode
4.7.8188,4,7,8188,lsoacode,E01017545,E01027098,FD_VIOLATION,UK_CSV0000000000010525,2399,lsoacode
4.10.8188,4,10,8188,lastoutcomecategory,Further invstigation is not in the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000010525,2399,lastoutcomecategory
4.2.8189,4,2,8189,reportedby,Northaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2400,reportedby
4.7.8189,4,7,8189,lsoacode,E01017545,E01027099,FD_VIOLATION,UK_CSV0000000000010525,2400,lsoacode
4.12.8189,4,12,8189,monthvalue_UK_CSV0000000000010525,2022h-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2400,monthvalue
4.7.8190,4,7,8190,lsoacode,E01027965,E01027099,FD_VIOLATION,UK_CSV0000000000010525,2401,lsoacode
4.7.8191,4,7,8191,lsoacode,E01017717,E01027099,FD_VIOLATION,UK_CSV0000000000010525,2402,lsoacode
4.8.8192,4,8,8192,lsoaname,Bedford 001D,Kettering 008D,FD_VIOLATION,UK_CSV0000000000010525,2403,lsoaname
4.9.8193,4,9,8193,crimetype,Buglary,Burglary,RANDOM_TYPO,UK_CSV0000000000010525,2404,crimetype
4.11.8193,4,11,8193,crimeid_UK_CSV0000000000010525,532b372c385f79a07916f753b6c5bf403a503412eec6223bf1dac7162a40223f,532b372c385f79a07916f753b6c5fb403a503412eec6223bf1dac7162a40223f,RANDOM_TYPO,UK_CSV0000000000010525,2404,crimeid
4.8.8194,4,8,8194,lsoaname,Kttering 008E,Kettering 008E,FD_VIOLATION,UK_CSV0000000000010525,2405,lsoaname
4.11.8194,4,11,8194,crimeid_UK_CSV0000000000010525,438aa852560915e0fd76bc52b63509514f7084b0b5278eb1db62da854e15eb5,438aa8352560915e0fd76bc52b63509514f7084b0b5278eb1db62da854e15eb5,RANDOM_TYPO,UK_CSV0000000000010525,2405,crimeid
4.8.8195,4,8,8195,lsoaname,ettering 008E,Kettering 008E,FD_VIOLATION,UK_CSV0000000000010525,2406,lsoaname
4.6.8197,4,6,8197,locationvalue,On or near St Aaugustine''S Close,On or near St Augustine'S Close,RANDOM_TYPO,UK_CSV0000000000010525,2408,locationvalue
4.8.8197,4,8,8197,lsoaname,Ketteing 008E,Kettering 008E,FD_VIOLATION,UK_CSV0000000000010525,2408,lsoaname
4.2.8198,4,2,8198,reportedby,Northamptonshire Plice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2409,reportedby
4.7.8198,4,7,8198,lsoacode,E01017717,E01027100,FD_VIOLATION,UK_CSV0000000000010525,2409,lsoacode
4.11.8198,4,11,8198,crimeid_UK_CSV0000000000010525,31876097a912b44791bbc35ac789e5a995739b04782780085d3959a3dbc2b2d,318776097a912b44791bbc35ac789e5a995739b04782780085d3959a3dbc2b2d,RANDOM_TYPO,UK_CSV0000000000010525,2409,crimeid
4.7.8199,4,7,8199,lsoacode,E01027965,E01027100,FD_VIOLATION,UK_CSV0000000000010525,2410,lsoacode
4.3.8201,4,3,8201,fallswithin,Northapmtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2412,fallswithin
4.8.8201,4,8,8201,lsoaname,Kettering 009gA,Kettering 009A,FD_VIOLATION,UK_CSV0000000000010525,2412,lsoaname
4.12.8201,4,12,8201,monthvalue_UK_CSV0000000000010525,222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2412,monthvalue
4.7.8202,4,7,8202,lsoacode,E01026979,E01027100,FD_VIOLATION,UK_CSV0000000000010525,2413,lsoacode
4.11.8202,4,11,8202,crimeid_UK_CSV0000000000010525,e15cafbad1ff5fe7a457e506d811d0804488c6f6899e37f751a30919cd3aee30,e15cfabad1ff5fe7a457e506d811d0804488c6f6899e37f751a30919cd3aee30,RANDOM_TYPO,UK_CSV0000000000010525,2413,crimeid
4.7.8203,4,7,8203,lsoacode,E01027965,E01027100,FD_VIOLATION,UK_CSV0000000000010525,2414,lsoacode
4.7.8204,4,7,8204,lsoacode,E01027965,E01027100,FD_VIOLATION,UK_CSV0000000000010525,2415,lsoacode
4.6.8206,4,6,8206,locationvalue,On or ear St Michaels Gardens,On or near St Michaels Gardens,RANDOM_TYPO,UK_CSV0000000000010525,2417,locationvalue
4.8.8206,4,8,8206,lsoaname,Kettering 009uB,Kettering 009B,FD_VIOLATION,UK_CSV0000000000010525,2417,lsoaname
4.7.8207,4,7,8207,lsoacode,E01017545,E01027114,FD_VIOLATION,UK_CSV0000000000010525,2418,lsoacode
4.7.8208,4,7,8208,lsoacode,E01027965,E01027114,FD_VIOLATION,UK_CSV0000000000010525,2419,lsoacode
4.9.8208,4,9,8208,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000010525,2419,crimetype
4.2.8209,4,2,8209,reportedby,NorthamptonshirePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2420,reportedby
4.7.8209,4,7,8209,lsoacode,E01017515,E01027114,FD_VIOLATION,UK_CSV0000000000010525,2420,lsoacode
4.7.8210,4,7,8210,lsoacode,E01017471,E01027114,FD_VIOLATION,UK_CSV0000000000010525,2421,lsoacode
4.12.8210,4,12,8210,monthvalue_UK_CSV0000000000010525,2202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2421,monthvalue
4.7.8211,4,7,8211,lsoacode,E01026971,E01027114,FD_VIOLATION,UK_CSV0000000000010525,2422,lsoacode
4.7.8212,4,7,8212,lsoacode,E01017515,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2423,lsoacode
4.7.8213,4,7,8213,lsoacode,E01026478,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2424,lsoacode
4.9.8213,4,9,8213,crimetype,Antid-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,2424,crimetype
4.11.8214,4,11,8214,crimeid_UK_CSV0000000000010525,3a663658bce90318cfcd28e61h8c162725521db029c4a245da8ad209b635885f2,3a663658bce90318cfcd28e618c162725521db029c4a245da8ad209b635885f2,RANDOM_TYPO,UK_CSV0000000000010525,2425,crimeid
4.7.8215,4,7,8215,lsoacode,E01017545,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2426,lsoacode
4.9.8215,4,9,8215,crimetype,Criminail damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,2426,crimetype
4.10.8215,4,10,8215,lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,2426,lastoutcomecategory
4.7.8216,4,7,8216,lsoacode,E01026979,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2427,lsoacode
4.2.8217,4,2,8217,reportedby,Northampptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2428,reportedby
4.7.8217,4,7,8217,lsoacode,E01017545,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2428,lsoacode
4.8.8218,4,8,8218,lsoaname,Ketteirng 009C,Kettering 009C,FD_VIOLATION,UK_CSV0000000000010525,2429,lsoaname
4.7.8219,4,7,8219,lsoacode,E01026971,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2430,lsoacode
4.7.8220,4,7,8220,lsoacode,E01017545,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2431,lsoacode
4.9.8220,4,9,8220,crimetype,Vehicle crimbe,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000010525,2431,crimetype
4.11.8221,4,11,8221,crimeid_UK_CSV0000000000010525,e2778d133c133b18567433ad4f46a5c0b2400b4989e54d7d13dddc7a827818b,e20778d133c133b18567433ad4f46a5c0b2400b4989e54d7d13dddc7a827818b,RANDOM_TYPO,UK_CSV0000000000010525,2432,crimeid
4.12.8221,4,12,8221,monthvalue_UK_CSV0000000000010525,l2022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2432,monthvalue
4.7.8222,4,7,8222,lsoacode,E01026971,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2433,lsoacode
4.9.8222,4,9,8222,crimetype,Violence and esxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2433,crimetype
4.3.8223,4,3,8223,fallswithin,Northamptonshire olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2434,fallswithin
4.7.8223,4,7,8223,lsoacode,E01026971,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2434,lsoacode
4.8.8224,4,8,8224,lsoaname,Kettoering 009C,Kettering 009C,FD_VIOLATION,UK_CSV0000000000010525,2435,lsoaname
4.3.8225,4,3,8225,fallswithin,Northamptonshire Polie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2436,fallswithin
4.7.8225,4,7,8225,lsoacode,E01026971,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2436,lsoacode
4.7.8226,4,7,8226,lsoacode,E01025629,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2437,lsoacode
4.8.8227,4,8,8227,lsoaname,Ketteriwng 009C,Kettering 009C,FD_VIOLATION,UK_CSV0000000000010525,2438,lsoaname
4.7.8228,4,7,8228,lsoacode,E01027965,E01027130,FD_VIOLATION,UK_CSV0000000000010525,2439,lsoacode
4.10.8228,4,10,8228,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,2439,lastoutcomecategory
4.8.8230,4,8,8230,lsoaname,Kettering 00C9,Kettering 009C,FD_VIOLATION,UK_CSV0000000000010525,2441,lsoaname
4.8.8231,4,8,8231,lsoaname,Ketterin 009C,Kettering 009C,FD_VIOLATION,UK_CSV0000000000010525,2442,lsoaname
4.7.8232,4,7,8232,lsoacode,E01017545,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2443,lsoacode
4.7.8233,4,7,8233,lsoacode,E01026979,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2444,lsoacode
4.11.8233,4,11,8233,crimeid_UK_CSV0000000000010525,5adf5d8ecec29a1e13dcb490603p86b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,UK_CSV0000000000010525,2444,crimeid
4.7.8234,4,7,8234,lsoacode,E01026971,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2445,lsoacode
4.7.8236,4,7,8236,lsoacode,E01017545,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2447,lsoacode
4.3.8237,4,3,8237,fallswithin,Northamptonashire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2448,fallswithin
4.7.8238,4,7,8238,lsoacode,E01026979,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2449,lsoacode
4.9.8238,4,9,8238,crimetype,Anti-social bheaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,2449,crimetype
4.7.8239,4,7,8239,lsoacode,E01017515,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2450,lsoacode
4.7.8240,4,7,8240,lsoacode,E01026971,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2451,lsoacode
4.3.8241,4,3,8241,fallswithin,Norhtamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2452,fallswithin
4.7.8241,4,7,8241,lsoacode,E01026971,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2452,lsoacode
4.7.8242,4,7,8242,lsoacode,E01026478,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2453,lsoacode
4.7.8243,4,7,8243,lsoacode,E01026979,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2454,lsoacode
4.7.8244,4,7,8244,lsoacode,E01017717,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2455,lsoacode
4.7.8245,4,7,8245,lsoacode,E01027965,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2456,lsoacode
4.7.8246,4,7,8246,lsoacode,E01026478,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2457,lsoacode
4.8.8247,4,8,8247,lsoaname,Kettering 00D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2458,lsoaname
4.6.8248,4,6,8248,locationvalue,On or near bBoughton,On or near Boughton,RANDOM_TYPO,UK_CSV0000000000010525,2459,locationvalue
4.7.8248,4,7,8248,lsoacode,E01026979,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2459,lsoacode
4.6.8250,4,6,8250,locationvalue,On or nea Hawson Close,On or near Hawson Close,RANDOM_TYPO,UK_CSV0000000000010525,2461,locationvalue
4.3.8251,4,3,8251,fallswithin,Northamptonshire olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2462,fallswithin
4.8.8252,4,8,8252,lsoaname,Kettring 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2463,lsoaname
4.2.8253,4,2,8253,reportedby,Northamponshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2464,reportedby
4.8.8253,4,8,8253,lsoaname,Ketterking 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2464,lsoaname
4.9.8253,4,9,8253,crimetype,Public ordedr,Public order,RANDOM_TYPO,UK_CSV0000000000010525,2464,crimetype
4.3.8254,4,3,8254,fallswithin,Northamptonshire Pbolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2465,fallswithin
4.6.8254,4,6,8254,locationvalue,On or near Thurton Drive,On or near Thurston Drive,RANDOM_TYPO,UK_CSV0000000000010525,2465,locationvalue
4.7.8254,4,7,8254,lsoacode,E01026971,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2465,lsoacode
4.7.8255,4,7,8255,lsoacode,E01027965,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2466,lsoacode
4.8.8256,4,8,8256,lsoaname,Kettering 009D***,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2467,lsoaname
4.10.8256,4,10,8256,lastoutcomecategory,Courrt result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010525,2467,lastoutcomecategory
4.8.8257,4,8,8257,lsoaname,Ketterig 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2468,lsoaname
4.11.8257,4,11,8257,crimeid_UK_CSV0000000000010525,8a622dbff62cc050db186ef2e14718bb74c131bo8020f87a60a8656c7a3acae11,8a622dbff62cc050db186ef2e14718bb74c131b8020f87a60a8656c7a3acae11,RANDOM_TYPO,UK_CSV0000000000010525,2468,crimeid
4.7.8258,4,7,8258,lsoacode,E01026979,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2469,lsoacode
4.7.8259,4,7,8259,lsoacode,E01026971,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2470,lsoacode
4.12.8259,4,12,8259,monthvalue_UK_CSV0000000000010525,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2470,monthvalue
4.8.8260,4,8,8260,lsoaname,Kettering 00D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2471,lsoaname
4.8.8261,4,8,8261,lsoaname,Ketbtering 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2472,lsoaname
4.10.8261,4,10,8261,lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,2472,lastoutcomecategory
4.7.8262,4,7,8262,lsoacode,E01017471,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2473,lsoacode
4.8.8263,4,8,8263,lsoaname,Ketteirng 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2474,lsoaname
4.6.8264,4,6,8264,locationvalue,On o near Roughton Close,On or near Roughton Close,RANDOM_TYPO,UK_CSV0000000000010525,2475,locationvalue
4.7.8264,4,7,8264,lsoacode,E01027965,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2475,lsoacode
4.8.8265,4,8,8265,lsoaname,Ketterign 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2476,lsoaname
4.7.8266,4,7,8266,lsoacode,E01017545,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2477,lsoacode
4.7.8267,4,7,8267,lsoacode,E01026478,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2478,lsoacode
4.3.8268,4,3,8268,fallswithin,Nortvhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2479,fallswithin
4.8.8268,4,8,8268,lsoaname,Kettering009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2479,lsoaname
4.7.8269,4,7,8269,lsoacode,E01026979,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2480,lsoacode
4.7.8270,4,7,8270,lsoacode,E01026979,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2481,lsoacode
4.7.8271,4,7,8271,lsoacode,E01017515,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2482,lsoacode
4.8.8272,4,8,8272,lsoaname,Ketteringe 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2483,lsoaname
4.8.8273,4,8,8273,lsoaname,Kcettering 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2484,lsoaname
4.7.8274,4,7,8274,lsoacode,E01027965,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2485,lsoacode
4.8.8275,4,8,8275,lsoaname,Kettering 00D9,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2486,lsoaname
4.7.8276,4,7,8276,lsoacode,E01017545,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2487,lsoacode
4.7.8277,4,7,8277,lsoacode,E01026971,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2488,lsoacode
4.7.8278,4,7,8278,lsoacode,E01026979,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2489,lsoacode
4.9.8278,4,9,8278,crimetype,Violennce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2489,crimetype
4.8.8279,4,8,8279,lsoaname,Kettering 009D***,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2490,lsoaname
4.7.8280,4,7,8280,lsoacode,E01027965,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2491,lsoacode
4.11.8280,4,11,8280,crimeid_UK_CSV0000000000010525,8d2959e483c1948d297720f73c10dfb76e50859b5d95f4bdb75d04a05dd48713,8d2959e483c1948d297720f73c10dfb76e50859b5d95f4bdb57d04a05dd48713,RANDOM_TYPO,UK_CSV0000000000010525,2491,crimeid
4.8.8281,4,8,8281,lsoaname,Kettering 09D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2492,lsoaname
4.10.8281,4,10,8281,lastoutcomecategory,Unable to prosecuted suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,2492,lastoutcomecategory
4.2.8282,4,2,8282,reportedby,NorthamptonshirePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2493,reportedby
4.3.8282,4,3,8282,fallswithin,Nforthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2493,fallswithin
4.8.8282,4,8,8282,lsoaname,Kettering 00D9,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2493,lsoaname
4.6.8283,4,6,8283,locationvalue,On or near Pytchlejy Lane,On or near Pytchley Lane,RANDOM_TYPO,UK_CSV0000000000010525,2494,locationvalue
4.7.8283,4,7,8283,lsoacode,E01017545,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2494,lsoacode
4.8.8284,4,8,8284,lsoaname,Ketteing 009D,Kettering 009D,FD_VIOLATION,UK_CSV0000000000010525,2495,lsoaname
4.11.8284,4,11,8284,crimeid_UK_CSV0000000000010525,620f8086eaa93aea82a2d29248f2ddb8y9664dda8b8f833422929505a33e7370f,620f8086eaa93aea82a2d29248f2ddb89664dda8b8f833422929505a33e7370f,RANDOM_TYPO,UK_CSV0000000000010525,2495,crimeid
4.7.8285,4,7,8285,lsoacode,E01026971,E01027131,FD_VIOLATION,UK_CSV0000000000010525,2496,lsoacode
4.7.8286,4,7,8286,lsoacode,E01017515,E01027084,FD_VIOLATION,UK_CSV0000000000010525,2497,lsoacode
4.8.8287,4,8,8287,lsoaname,Kettreing 010A,Kettering 010A,FD_VIOLATION,UK_CSV0000000000010525,2498,lsoaname
4.9.8287,4,9,8287,crimetype,nti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,2498,crimetype
4.8.8289,4,8,8289,lsoaname,Kettering 01A0,Kettering 010A,FD_VIOLATION,UK_CSV0000000000010525,2500,lsoaname
4.7.8290,4,7,8290,lsoacode,E01027965,E01027084,FD_VIOLATION,UK_CSV0000000000010525,2501,lsoacode
4.6.8291,4,6,8291,locationvalue,On or nar Fitzwilliam Drive,On or near Fitzwilliam Drive,RANDOM_TYPO,UK_CSV0000000000010525,2502,locationvalue
4.7.8291,4,7,8291,lsoacode,E01026971,E01027084,FD_VIOLATION,UK_CSV0000000000010525,2502,lsoacode
4.7.8292,4,7,8292,lsoacode,E01026971,E01027084,FD_VIOLATION,UK_CSV0000000000010525,2503,lsoacode
4.8.8293,4,8,8293,lsoaname,Ketetring 010A,Kettering 010A,FD_VIOLATION,UK_CSV0000000000010525,2504,lsoaname
4.7.8294,4,7,8294,lsoacode,E01017717,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2505,lsoacode
4.7.8295,4,7,8295,lsoacode,E01017717,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2506,lsoacode
4.7.8296,4,7,8296,lsoacode,E01026979,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2507,lsoacode
4.3.8297,4,3,8297,fallswithin,Northamptonshre Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2508,fallswithin
4.8.8298,4,8,8298,lsoaname,Ketteringa 010B,Kettering 010B,FD_VIOLATION,UK_CSV0000000000010525,2509,lsoaname
4.6.8299,4,6,8299,locationvalue,On or near Petrol Staton,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000010525,2510,locationvalue
4.8.8299,4,8,8299,lsoaname,eKttering 010B,Kettering 010B,FD_VIOLATION,UK_CSV0000000000010525,2510,lsoaname
4.7.8300,4,7,8300,lsoacode,E01027965,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2511,lsoacode
