3570.fallswithin,Staffordshire Policge,Staffordshire Police,[]
2491.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,d447f0f8852ae74065c28a877a2a328f86e22b9ca384f21141867e52879d34fa,[e1]
3012.monthvalue,202-02,2021-02,[]
3512.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2eed1241e5e675826e6d2e7d20f4f4e0d73e4bae41ba0f7a468c431422e76978,[e1]
250.fallswithin,Staffordhire Police,Staffordshire Police,[]
5879.locationvalue,On or near Blackfriasr Close,On or near Blackfriars Close,[]
3443.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4d0c60fa82ecf067e49cf791e17e663e893351ac449d455598e53946f9283520,[e1]
591.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,7b35228aaa4466a2e63992b804c9ef71655e6d10016aa02819e58aa01de8ff6b,[e1]
815.lsoacode,E01029373,E01029448,[e2, e3]
323.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
288.lsoacode,E01009433,E01029382,[e2, e3]
2061.fallswithin,Staffrdshire Police,Staffordshire Police,[]
1680.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,f42c330cbbcba3c8f38559deffb699ade76c60aadf5cb93a90619192c8b17871,[e1]
559.fallswithin,Staffkordshire Police,Staffordshire Police,[]
5518.lastoutcomecategory,Unable to proseicute suspect,Unable to prosecute suspect,[]
5493.lsoacode,E01d014233,E01014233,[e3]
5083.lsoacode,E01017514,E01014345,[e2, e3]
3373.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,28b64173fa63a9762c535df0b22eb55b839a37ad876a3d386a905dfd8b0f18de,[e1]
2675.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
6096.lsoacode,E01029a842,E01029842,[e3]
5384.lsoaname,Stoke-on-Treont 023A,Stoke-on-Trent 023A,[e2]
1292.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,ae0060ea26e37d8bca30f3d35db6b19d1aa2312faa3759f4fc532c4379224fc4,[e1]
1096.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,163a176a70b18c610cce14f52f71188440a2f3211227f32c5f0be795ca38a66b,[e1]
3279.lsoacode,E01029371,E01029809,[e2, e3]
98.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,308eb6cb3555d6f1d1b741c77b87edd4b207f95a85acec2e31dadfdae2642268,[e1]
5380.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
5699.monthvalue,202w1-02,2021-02,[]
5356.crimetype,hoplifting,Shoplifting,[]
374.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1733.lsoaname,Cannock Chase 001B,Newcastle-under-Lyme 006E,[e2, e3]
4727.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
4955.lsoaname,Stoke-o-Trent 019A,Stoke-on-Trent 019A,[e2]
4795.reportedby,Staffordshire Polsice,Staffordshire Police,[]
1654.lsoacode,E01029370,E01029596,[e2, e3]
4788.lsoaname,Stoke-on-Trent 01C,Stoke-on-Trent 017C,[e2, e3]
571.lsoacode,E01029369,E01029433,[e2, e3]
2166.locationvalue,On or near Seabvridge Lane,On or near Seabridge Lane,[]
2673.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5089.crimetype,Violence andv sexual offences,Violence and sexual offences,[]
6371.lsoaname,Stoke-on-Trent0 15D,Stoke-on-Trent 015D,[e2]
5674.reportedby,Staffordshire olice,Staffordshire Police,[]
2848.reportedby,Stffordshire Police,Staffordshire Police,[]
4520.lsoaname,Stokre-on-Trent 015B,Stoke-on-Trent 015B,[e2]
753.lsoacode,E01029370,E01029428,[e2, e3]
607.lsoaname,Easta Staffordshire 003C,East Staffordshire 003C,[e2]
3806.crimetype,Public ordber,Public order,[]
5572.locationvalue,On or nar Clynes Way,On or near Clynes Way,[]
4913.lsoaname,Stokeon-Trent 018E,Stoke-on-Trent 018E,[e2]
121.lsoaname,Cannock Chase 001A,Cannock Chase 004C,[e2, e3]
5189.lsoaname,tSoke-on-Trent 020D,Stoke-on-Trent 020D,[e2]
6316.fallswithin,Staffordshire Polbice,Staffordshire Police,[]
1618.lsoacode,E01009433,E01029536,[e2, e3]
4349.lsoaname,Stokeo-n-Trent 013A,Stoke-on-Trent 013A,[e2]
4291.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
4677.lsoaname,Stooke-on-Trent 016B,Stoke-on-Trent 016B,[e2]
198.lsoacode,E01029370,E01029400,[e2, e3]
2838.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7f933e10dd68ebee65a0c0f332bc3732b4a65469ae81e9ddd0c78a5763274e3a,[e1]
943.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,ac9868573314f10de6153f89935f71fc7fa1ada04ae79ce4bc28da587dd4c641,[e1]
3283.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,87a2f1bba026052bb8dcc0504970faad2ebc6e5871d2cd1e938560daf7f187f9,[e1]
6062.lsoaname,Tdamworth 006D,Tamworth 006D,[e2]
4332.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
1916.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,348234509e4d29bb35ac8ffe4adc4c7a195cf206bb56bcd9d8d317f4850b71b4,[e1]
4778.lastoutcomecategory,Unable to prosecutie suspect,Unable to prosecute suspect,[e1]
3873.lsoaname,Sotke-on-Trent 005C,Stoke-on-Trent 005C,[e2]
3423.lsoacode,E01029369,E01029801,[e2, e3]
455.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5cbe21c31cada7fa52037369a0669e4a9b7f7d45233c2965a7092a454b044a2f,[e1]
6329.lsoaname,Stoke-on-Tren 015D,Stoke-on-Trent 015D,[e2]
4525.fallswithin,Stvaffordshire Police,Staffordshire Police,[]
6390.lsoaname,Stokeon-Trent 015D,Stoke-on-Trent 015D,[e2]
3751.reportedby,Staffordshier Police,Staffordshire Police,[]
2399.lsoacode,E01029373,E01029637,[e2, e3]
2816.lsoaname,Cannock Chase 002B,Stafford 007A,[e3]
4997.lsoaname,toke-on-Trent 019C,Stoke-on-Trent 019C,[e2]
57.lsoacode,E01029373,E01029404,[e2, e3]
5158.lsoaname,Stokne-on-Trent 020C,Stoke-on-Trent 020C,[e2]
2143.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,a9774262055ae3d737f56c820a90fe0a129da3ec9ccd4494bd09fc46b71996be,[e1]
5629.locationvalue,nO or near Eversley Road,On or near Eversley Road,[]
6047.lsoaname,Tamworth 0u06B,Tamworth 006B,[e2]
1450.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,b95f3a27d0e2186f556554edb531288ccc251c104b1207fc956219b590362965,[e1]
1399.monthvalue,201-02,2021-02,[]
4577.lastoutcomecategory,Unagble to prosecute suspect,Unable to prosecute suspect,[e1]
2757.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,0deafb3d8f8b65c4cfdbd2b81ca5094efd0915801c15fc140881455001625074,[e1]
6040.lastoutcomecategory,Unable to prosecute suspuect,Unable to prosecute suspect,[e1]
1342.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,15c96a64e0c34b078736d819c28d52f8aa72cdb8d5c88b5a22460a537f3e027b,[e1]
3147.lsoacode,E01029371,E01029727,[e2, e3]
2280.lastoutcomecategory,Investigation complete; no suspect idetified,Investigation complete; no suspect identified,[]
2041.lsoaname,Newcastle-under-eLyme 011E,Newcastle-under-Lyme 011E,[e2]
2740.locationvalue,nO or near Airdale Spinney,On or near Airdale Spinney,[]
5035.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
4922.lsoaname,Stoke-on-Tret 018F,Stoke-on-Trent 018F,[e2]
474.lsoacode,E01029369,E01029362,[e2, e3]
3397.locationvalue,On or near Ama Street,On or near Alma Street,[]
1762.lsoaname,Newcastle-under-Lym e007B,Newcastle-under-Lyme 007B,[e2]
3040.crimetype,Theft fro the person,Theft from the person,[]
2879.lsoaname,Cannock Chase 004D,Stafford 009A,[e2, e3]
2764.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
1652.lsoaname,Newcastle-under-Lyme 00E4,Newcastle-under-Lyme 004E,[e2]
2382.monthvalue,2021p-02,2021-02,[]
6122.monthvalue,q2021-02,2021-02,[]
4973.lastoutcomecategory,Unable to prosecute suspeict,Unable to prosecute suspect,[]
6076.reportedby,Staffordshire Polimce,Staffordshire Police,[]
2578.lsoaname,Bedford 018B,South Staffordshire 013A,[e2, e3]
3621.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
3170.crimetype,Cripminal damage and arson,Criminal damage and arson,[]
3355.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3458.lsoacode,E01029368,E01029780,[e2, e3]
5768.crimetype,hSoplifting,Shoplifting,[]
6196.lastoutcomecategory,Unable zto prosecute suspect,Unable to prosecute suspect,[e1]
4807.lsoaname,Stoke-on-Tretn 017C,Stoke-on-Trent 017C,[e2]
839.fallswithin,Stafordshire Police,Staffordshire Police,[]
3329.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,db840ac139703e6cfc3ac0b14ebaa82e2bff852a781f7e263887c83990553a06,[e1]
3924.crimeid,c876fbda6eeae62c9d95b80c5afdba19f603e8c913931f6bb97700acccd95202,c876fbda6eaee62c9d95b80c5afdba19f603e8c913931f6bb97700acccd95202,[]
2149.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
4388.lsoaname,Stoke-on-Treent 013D,Stoke-on-Trent 013D,[e2]
750.lsoacode,E01029370,E01029428,[e2, e3]
3264.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,aee89716915fc2f34b8ba03f0cbefa04ef1c8e73d99af55884f35ab17bee1f41,[e1]
276.lsoaname,Cannock Chase 001C,Cannock Chase 009B,[e2, e3]
1713.reportedby,Staffordsihre Police,Staffordshire Police,[]
6185.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
2652.fallswithin,Staffordshir Police,Staffordshire Police,[]
1309.reportedby,Staffaordshire Police,Staffordshire Police,[]
640.lsoaname,East Staffordshir e005A,East Staffordshire 005A,[e2]
1297.crimetype,Violence and sexul offences,Violence and sexual offences,[]
1242.lsoacode,E01009433,E01029484,[e2, e3]
4507.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
60.lsoacode,E01029373,E01029404,[e2, e3]
2574.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3011.lsoaname,Cannock Chase 012B,Stafford 010E,[e2, e3]
3047.lsoacode,E01029370,E01029701,[e2, e3]
2408.lsoacode,E01029373,E01029637,[e2, e3]
6098.lsoaname,Tamwrth 007B,Tamworth 007B,[e2]
4887.lsoaname,Stozke-on-Trent 018C,Stoke-on-Trent 018C,[e2]
5494.lastoutcomecategory,qInvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3602.lsoacode,E01029369,E01014260,[e2, e3]
818.lsoacode,E01029371,E01029468,[e2, e3]
4264.monthvalue,20210-2,2021-02,[]
2860.lsoacode,E01029402,E01029710,[e2, e3]
5187.lsoaname,Stoke-on-rTent 020D,Stoke-on-Trent 020D,[e2]
426.monthvalue,221-02,2021-02,[]
1896.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,d9525202fa777f2c804f4ab2137241749da098624731a6cbdf267cd24f1411b6,[e1]
849.crimetype,Crimina damage and arson,Criminal damage and arson,[]
326.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1918.monthvalue,021-02,2021-02,[]
474.locationvalue,O or near Oxford Green,On or near Oxford Green,[]
407.lsoacode,E01029373,E01029360,[e2, e3]
800.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5297bf3165d6f08143aaff01c8b1557c9c205cb4290cc1318fee90aa5e12787e,[e1]
3015.lsoacode,E01029371,E01029701,[e2, e3]
4504.lsoaname,Stoke-on-Tretn 015B,Stoke-on-Trent 015B,[e2]
743.crimetype,Violence and dsexual offences,Violence and sexual offences,[]
2449.lsoacode,E01029402,E01029635,[e2, e3]
4421.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
4577.lsoaname,Stoke-on-Trent0 15D,Stoke-on-Trent 015D,[e2]
2296.lsoacode,E01029369,E01029668,[e2, e3]
758.lsoaname,Cannock Chase 001C,East Staffordshire 008D,[e2, e3]
5523.lsoaname,Stok-eon-Trent 027A,Stoke-on-Trent 027A,[e2]
398.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
719.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,c258d583b9021686785ee3fe635497b66b1284ab5a6c5ff10a0c8f3fe4d10744,[e1]
1013.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,78d04aa88fabeb96656e7ec6e5aa51c689c68b6e1feb49d9cd3dbaa3e78ae87b,[e1]
931.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b9b6697304a9efe3c31c17e49ae596ed124ecfe84ca2eecf58f19c50303d32f3,[e1]
2239.crimeid,56e6f91cbaaa084ecf44637b11ddca056885d6b35b8c016bc17d6557f4c3ab10,5e66f91cbaaa084ecf44637b11ddca056885d6b35b8c016bc17d6557f4c3ab10,[]
4689.monthvalue,20210-2,2021-02,[]
1659.lsoacode,E01009433,E01029533,[e2, e3]
5186.lsoacode,Ef01014277,E01014277,[e3]
2555.reportedby,Staxffordshire Police,Staffordshire Police,[]
1347.lastoutcomecategory,Couhrt result unavailable,Court result unavailable,[]
3998.fallswithin,Stfafordshire Police,Staffordshire Police,[]
5754.lsoaname,Stoke-xon-Trent 032C,Stoke-on-Trent 032C,[e2]
4766.crimetype,Violene and sexual offences,Violence and sexual offences,[]
1339.fallswithin,Stafforshire Police,Staffordshire Police,[]
3329.lsoacode,E01029373,E01029765,[e2, e3]
2491.lsoaname,Cannock Chase 001B,South Staffordshire 009A,[e2, e3]
1178.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,9bcd9e5efe9a852ffd97d159ee52a1684bc9af9cd0067003a9bfcd1216dd2a76,[e1]
584.lastoutcomecategory,Unable tlo prosecute suspect,Unable to prosecute suspect,[e1]
206.monthvalue,0221-02,2021-02,[]
1018.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
2763.lsoacode,E01029402,E01029739,[e2]
2599.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,34d6a02627eb9c3b68a36cc3ef451ed0ac179c0b84cb8cec29b81fc76c73e747,[e1]
720.reportedby,Staffordshir ePolice,Staffordshire Police,[]
3091.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2613.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,ede255f5560761398dea9454a7b440ae80cbfa13297a70e1d71babfa24eb91f7,[e1]
577.lsoacode,E01029402,E01029433,[e2, e3]
498.monthvalue,201-02,2021-02,[]
134.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3082.lsoacode,E01029371,E01029732,[e2, e3]
4133.lsoaname,Stoke-on-Terent 009C,Stoke-on-Trent 009C,[e2]
3417.fallswithin,Staffnordshire Police,Staffordshire Police,[]
2251.lsoaname,Cannock Chase 002C,South Staffordshire 002B,[e2, e3]
1712.reportedby,Staffordshirex Police,Staffordshire Police,[]
489.crimetype,Violece and sexual offences,Violence and sexual offences,[]
4483.crimeid,c23c7b7f0ff9a458fe4b7b9ba8e1db9738acb919eacdea636bcd470d32f4c517,c23c7b7f0ff9a458fe4b7b9ba8e1db9738acb199eacdea636bcd470d32f4c517,[]
4239.fallswithin,Staffordshire iPolice,Staffordshire Police,[]
5937.lsoaname,Tamwort 003B,Tamworth 003B,[e2]
3988.fallswithin,Staffordshire uPolice,Staffordshire Police,[]
396.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2951.lsoacode,E01029369,E01029694,[e2, e3]
4145.lsoaname,Stoke-no-Trent 009C,Stoke-on-Trent 009C,[e2]
3752.lastoutcomecategory,Investigation comhplete; no suspect identified,Investigation complete; no suspect identified,[]
2057.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,182cb5070a81fac9d02505d99ae2f2bd1e89bccada85f155f3e8b13ec0e095b9,[e1]
2032.lsoacode,E01029371,E01029604,[e2, e3]
724.lsoacode,E01017514,E01029426,[e2, e3]
6075.lsoacode,E01028930,E01029830,[e3]
3048.lsoaname,Stfaford 010E,Stafford 010E,[e2]
2165.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
28.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5838.lsoaname,Tmaworth 001F,Tamworth 001F,[e2]
3596.lsoacode,E01029401,E01014260,[e2, e3]
2103.lastoutcomecategory,Unable to propsecute suspect,Unable to prosecute suspect,[e1]
1278.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
4500.lastoutcomecategory,Ungable to prosecute suspect,Unable to prosecute suspect,[e1]
982.lsoacode,E01029368,E01029414,[e2, e3]
5461.locationvalue,On or near sMortimer Place,On or near Mortimer Place,[]
6111.crimetype,Violence an sexual offences,Violence and sexual offences,[]
3226.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,506e56b6af1df56f7ad7f3a5659fa0ddb14470322c279fd0ced1d46a1b51e45f,[e1]
2411.lsoacode,E01017514,E01029637,[e2, e3]
1740.fallswithin,Staffrdshire Police,Staffordshire Police,[]
3357.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,c5c748877f7cb8b1638d27339fcbc2b6a28f07d756363b91448e953b316efc4a,[e1]
3168.locationvalue,On r near Devon Way,On or near Devon Way,[]
4334.locationvalue,On or near Parkinzg Area,On or near Parking Area,[]
909.crimeid,802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,38bc010a11fbf05904519a7ed819a25cf70efd6b0c94b2a9c3ae8408dd1cd808,[e1]
527.monthvalue,201-02,2021-02,[]
1978.fallswithin,Staffordshire cPolice,Staffordshire Police,[]
3141.lsoacode,E01029373,E01029717,[e2, e3]
2993.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
1974.lsoacode,E01029370,E01029602,[e2, e3]
4787.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
1380.fallswithin,taffordshire Police,Staffordshire Police,[]
73.fallswithin,Saffordshire Police,Staffordshire Police,[]
4697.fallswithin,Stafforddshire Police,Staffordshire Police,[]
2619.monthvalue,2021-2,2021-02,[]
2414.lsoacode,E01029402,E01029637,[e2, e3]
3063.reportedby,Staffordshire Polie,Staffordshire Police,[]
4958.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
1692.lsoacode,E01029373,E01029537,[e2, e3]
118.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,18bffa203d2e0d9d125c3f30975d855e7b56037253db14279439cf6b05965d44,[e1]
3708.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,9d11af72cb20666a47224e48ad9e882b775908ff7c6cbefdb0fd8c5def32242a,[e1]
1430.lsoacode,E01009433,E01029527,[e2, e3]
2028.lsoaname,Newcastle-under-Lymge 011E,Newcastle-under-Lyme 011E,[e2]
4290.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4242.monthvalue,021-02,2021-02,[]
668.lsoacode,E01029402,E01029473,[e2, e3]
870.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,f7607bf249caa6d1686f5d61e53ab6357d002799c028031163332aef48351f85,[e1]
1718.lsoacode,E01009433,E01029558,[e2, e3]
5954.monthvalue,2021-20,2021-02,[]
2197.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,3a48153942264240425d031ad6ab77f1ab8a781c7346bcb05ab128ac1dc91c48,[e1]
1536.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3827.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
4821.crimeid,6f6e22a6a496656bcd8f0464641df088650df7d326e01ed0d2e13f3904f1745,6f6e22a6a496656bcd8f0464641df088650df7d326e051ed0d2e13f3904f1745,[]
3426.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,84368e6e9c12506d15981d50427099cb7a7d2f11f07fc9017c8f9f9e56a1cbf4,[e1]
3140.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
5338.lsoaname,Stoke-on-Trent 02D,Stoke-on-Trent 022D,[e2, e3]
4019.monthvalue,2021-20,2021-02,[]
4051.lsoaname,Stoke-on-Trent 00C8,Stoke-on-Trent 008C,[e2]
142.lsoaname,Cannock Chase 001A,Cannock Chase 004D,[e2, e3]
4203.lsoaname,toke-on-Trent 010B,Stoke-on-Trent 010B,[e2]
3193.monthvalue,2201-02,2021-02,[]
177.lsoaname,Cannock Chae 005D,Cannock Chase 005D,[e2]
882.monthvalue,2021-20,2021-02,[]
2859.crimeid,fb388fc317ac91c9010a15b2aa53d4e1e31fe56b80b20e0c7b0be81e73958d8e,fb388fc317ac91c0910a15b2aa53d4e1e31fe56b80b20e0c7b0be81e73958d8e,[]
4633.lsoaname,Stoke-on-Tren 015D,Stoke-on-Trent 015D,[e2]
3709.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2c02358ca71f741245dbe8c61252b64d8b35901fd29fdb6d117ad11783336bf7,[e1]
4801.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
3103.lsoacode,E01029402,E01029738,[e2, e3]
1842.lsoacode,E01029369,E01029611,[e2, e3]
2237.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
27.crimetype,Vehicle criem,Vehicle crime,[]
2671.monthvalue,0221-02,2021-02,[]
2390.monthvalue,202q1-02,2021-02,[]
1199.lsoacode,E01029370,E01029526,[e2, e3]
1200.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5949.lsoaname,Tamowrth 003D,Tamworth 003D,[e2]
3882.lsoaname,Stoke-on-Trent 05C,Stoke-on-Trent 005C,[e2, e3]
256.fallswithin,Saffordshire Police,Staffordshire Police,[]
3605.lsoacode,E01029369,E01014260,[e2, e3]
6170.crimeid,9005935a42fe716fd1a1359f6f0afb2f15660ad5db9b58bed775860085e3b016,9005935a42fe716fd1a1359f6f0afbf215660ad5db9b58bed775860085e3b016,[]
486.lsoaname,Cannock Chase 012B,Cannock Chase 013A,[e2, e3]
5206.lastoutcomecategory,Unable to prosecute susqpect,Unable to prosecute suspect,[e1]
2703.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
2418.fallswithin,Staffordshire fPolice,Staffordshire Police,[]
2832.reportedby,StaffordshireP olice,Staffordshire Police,[]
2355.lsoacode,E01029402,E01029644,[e2, e3]
664.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,fa79ad00db9225d7c9d232b9ffb8c60df19dcc3b444cf90046304ea5a17669ab,[e1]
131.fallswithin,Staffordshiyre Police,Staffordshire Police,[]
5699.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
5316.lastoutcomecategory,Unable to prxosecute suspect,Unable to prosecute suspect,[e1]
889.crimetype,Anit-social behaviour,Anti-social behaviour,[]
1560.lsoacode,E01029370,E01029588,[e2, e3]
944.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,d1225176f1e03516e89c3c29d07be3747cf944fac6f488ff0aae9c9441f7a4f1,[e1]
4397.reportedby,Staffordshire Poilce,Staffordshire Police,[]
345.lsoacode,E01029369,E01029367,[e2, e3]
1946.reportedby,StaffordshirePolice,Staffordshire Police,[]
2105.fallswithin,Stafordshire Police,Staffordshire Police,[]
3496.lsoacode,E01029373,E01029795,[e2, e3]
2428.crimetype,Anti-social behadviour,Anti-social behaviour,[]
5370.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
858.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
947.lsoacode,E01029369,E01032898,[e2, e3]
1972.lsoaname,Newcastle-under-mLyme 011B,Newcastle-under-Lyme 011B,[e2]
3681.lsoacode,E01029402,E01014261,[e2, e3]
4356.lsoaname,Sotke-on-Trent 013B,Stoke-on-Trent 013B,[e2]
2882.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,3cb2bfd7a45514786938b8ef86423ee8f974348ef26895ba21b5a502449a6770,[e1]
