cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4456.lsoaname,4456,lsoaname,Stoke-on-Trent 014E,Stoke-on-Trent 0k14E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
787.crimeid,787,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1750.crimeid,1750,crimeid,d718604f8938e29fb17ebf8a23d161a04de12f75e9acba12969b71450ddf0dbe,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5214.lsoacode,5214,lsoacode,E01014273,E010u14273,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6346.lsoaname,6346,lsoaname,Stoke-on-Trent 015D,Stoke-on-Tretn 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1372.lsoacode,1372,lsoacode,E01029517,E01029371,FD_VIOLATION,lsoacode -> lsoaname,[e2]
415.crimeid,415,crimeid,8b8b7a5895076086a4e6cdb9658452903c9609ebdc6c27eeae1e15863b1fb86a,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4249.reportedby,4249,reportedby,Staffordshire Police,Staffoirdshire Police,RANDOM_TYPO,,[]
4494.lastoutcomecategory,4494,lastoutcomecategory,Unable to prosecute suspect,Unahble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2154.crimetype,2154,crimetype,Other theft,Othr theft,RANDOM_TYPO,,[]
4464.lsoaname,4464,lsoaname,Stoke-on-Trent 014F,Stoke-o-Trent 014F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2910.lastoutcomecategory,2910,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5383.locationvalue,5383,locationvalue,On or near Wainwood Rise,Ono r near Wainwood Rise,RANDOM_TYPO,,[]
5181.lsoaname,5181,lsoaname,Stoke-on-Trent 020C,Stoke-on-Trent 20C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2512.crimeid,2512,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2690.crimeid,2690,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
998.crimeid,998,crimeid,763ab23e6c4fe7b9ae34669c6797c7588caa29947e73c6a5def46c39c3ae5b68,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4575.lastoutcomecategory,4575,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutesuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4305.crimeid,4305,crimeid,d9796320579350b515ff313bd6302f57d3393f1e1336343649a7232cb83e52de,d796320579350b515ff313bd6302f57d3393f1e1336343649a7232cb83e52de,RANDOM_TYPO,,[]
2417.lsoacode,2417,lsoacode,E01029637,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3798.lsoaname,3798,lsoaname,Stoke-on-Trent 005A,Stoke-on-Trent 0p05A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
565.crimetype,565,crimetype,Other theft,Ohter theft,RANDOM_TYPO,,[]
5694.lsoacode,5694,lsoacode,E01014316,E01014361,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1541.monthvalue,1541,monthvalue,2021-02,021-02,RANDOM_TYPO,,[]
989.lsoaname,989,lsoaname,East Staffordshire 013C,Cannock Chase 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1124.crimeid,1124,crimeid,bd751c901fe3ec96ca033fa82463519290b00dbb764b20c584e17a9014f923eb,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1396.fallswithin,1396,fallswithin,Staffordshire Police,Staffordshire Polce,RANDOM_TYPO,,[]
4184.locationvalue,4184,locationvalue,On or near Fitzherbert Road,On or near Fitzhrbert Road,RANDOM_TYPO,,[]
19.lsoacode,19,lsoacode,E01029372,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3836.crimeid,3836,crimeid,94158b38a8d02f22c17c7162d0585d69f6238a853f311b6661a6abc80c849858,94158b38a8d02f22c17c7162d0585d69f6238a853f311b6661a6abc80c84n9858,RANDOM_TYPO,,[]
2660.lsoacode,2660,lsoacode,E01029703,E01029368,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2452.fallswithin,2452,fallswithin,Staffordshire Police,Staffordshire oPlice,RANDOM_TYPO,,[]
3930.lsoaname,3930,lsoaname,Stoke-on-Trent 006A,Stoke-on-Trnet 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3946.lsoaname,3946,lsoaname,Stoke-on-Trent 006B,Stoke-on-Txrent 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5399.monthvalue,5399,monthvalue,2021-02,021-02,RANDOM_TYPO,,[]
1463.monthvalue,1463,monthvalue,2021-02,0221-02,RANDOM_TYPO,,[]
1334.lsoaname,1334,lsoaname,Lichfield 007A,Cannock Chase 001B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5820.monthvalue,5820,monthvalue,2021-02,021-02,RANDOM_TYPO,,[]
5972.lsoacode,5972,lsoacode,E01029831,Ex01029831,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6347.lsoaname,6347,lsoaname,Stoke-on-Trent 015D,Stoke-n-Trent 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4142.lsoaname,4142,lsoaname,Stoke-on-Trent 009C,Stoke-on-Trent 09C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
62.crimeid,62,crimeid,437eb02179cae9304eef3e44f3998dc01d8d04ffe8c7ee8da91aae066a3a0d12,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
439.lsoacode,439,lsoacode,E01029360,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3617.lsoacode,3617,lsoacode,E01014264,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3720.lsoaname,3720,lsoaname,Stoke-on-Trent 004A,Stoke-oun-Trent 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2190.monthvalue,2190,monthvalue,2021-02,20210-2,RANDOM_TYPO,,[]
1093.lsoacode,1093,lsoacode,E01029498,E01029368,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6110.crimetype,6110,crimetype,Violence and sexual offences,Violenoce and sexual offences,RANDOM_TYPO,,[]
3260.lsoaname,3260,lsoaname,Stafford 016C,Staffod 016C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
222.lsoacode,222,lsoacode,E01029357,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2552.lsoacode,2552,lsoacode,E01029673,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3474.fallswithin,3474,fallswithin,Staffordshire Police,Staffordqshire Police,RANDOM_TYPO,,[]
4086.crimeid,4086,crimeid,3488b8a011fa583f896aa99691b12b3dd9757f8e90deaa2dc6ecd9ddbbb6a50a,3488b8a011fa583f896aa99691b12b3dd9757f8e90dea2dc6ecd9ddbbb6a50a,RANDOM_TYPO,,[]
4756.crimeid,4756,crimeid,7ae4214988b531c83dc020d5be0ac6864028b7f15db77de7c99f18e19b02915c,7ae214988b531c83dc020d5be0ac6864028b7f15db77de7c99f18e19b02915c,RANDOM_TYPO,,[]
5066.crimetype,5066,crimetype,Anti-social behaviour,Anti-sociafl behaviour,RANDOM_TYPO,,[]
1665.crimeid,1665,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3002.lsoacode,3002,lsoacode,E01029701,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1408.lsoacode,1408,lsoacode,E01029496,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4797.lsoaname,4797,lsoaname,Stoke-on-Trent 017C,Stoke-n-Trent 017C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
844.lsoaname,844,lsoaname,East Staffordshire 010D,East Staffordshire 100D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
890.lsoacode,890,lsoacode,E01029410,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4739.fallswithin,4739,fallswithin,Staffordshire Police,Saffordshire Police,RANDOM_TYPO,,[]
5237.reportedby,5237,reportedby,Staffordshire Police,Staffordshire oPlice,RANDOM_TYPO,,[]
2995.lsoacode,2995,lsoacode,E01029701,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2067.crimeid,2067,crimeid,5512fe4dd3c26de03a75baa832dfb66a69c483bb056eb39b16cc0ebb59a72514,5512fe4dd326de03a75baa832dfb66a69c483bb056eb39b16cc0ebb59a72514,RANDOM_TYPO,,[]
3893.locationvalue,3893,locationvalue,On or near Madison Court,On orz near Madison Court,RANDOM_TYPO,,[]
2998.lsoacode,2998,lsoacode,E01029701,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4643.locationvalue,4643,locationvalue,On or near Stafford Street,O or near Stafford Street,RANDOM_TYPO,,[]
4413.locationvalue,4413,locationvalue,On or near A50,n or near A50,RANDOM_TYPO,,[]
2904.lsoacode,2904,lsoacode,E01029722,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1907.crimeid,1907,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1407.lastoutcomecategory,1407,lastoutcomecategory,Unable to prosecute suspect,Unablse to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2531.lsoacode,2531,lsoacode,E01029666,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2959.lsoacode,2959,lsoacode,E01029694,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1669.lsoaname,1669,lsoaname,Newcastle-under-Lyme 005C,Newcastle-under-Lyme 00C5,FD_VIOLATION,lsoacode -> lsoaname,[e2]
673.crimeid,673,crimeid,5dab974c16138b91792b696529b98e7e2ab63c595f4cd9b84571ab2cf15e4ceb,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4529.lsoaname,4529,lsoaname,Stoke-on-Trent 015B,Soke-on-Trent 015B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5324.lastoutcomecategory,5324,lastoutcomecategory,Investigation complete; no suspect identified,Investigationc omplete; no suspect identified,RANDOM_TYPO,,[]
5983.lsoaname,5983,lsoaname,Tamworth 004C,Tamwrth 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4946.lsoaname,4946,lsoaname,Stoke-on-Trent 019A,Stoke-on-Tret 019A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3920.reportedby,3920,reportedby,Staffordshire Police,Stafvfordshire Police,RANDOM_TYPO,,[]
4904.crimeid,4904,crimeid,543705e786007b61c36fbdcd990a134718eb0b1ed566eff16f1857f653cf3507,543705e786007b61c36fbdcd99a134718eb0b1ed566eff16f1857f653cf3507,RANDOM_TYPO,,[]
1126.lsoacode,1126,lsoacode,E01029509,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1522.lsoacode,1522,lsoacode,E01029586,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4250.lsoaname,4250,lsoaname,Stoke-on-Trent 011C,Stoke-on-Treent 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2645.lsoaname,2645,lsoaname,Stafford 001A,Stafford 01A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
354.lsoacode,354,lsoacode,E01029367,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3138.reportedby,3138,reportedby,Staffordshire Police,Staffordshirew Police,RANDOM_TYPO,,[]
3677.lsoacode,3677,lsoacode,E01014360,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2452.lsoacode,2452,lsoacode,E01029635,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1413.lsoaname,1413,lsoaname,Lichfield 010A,Lichfield 01A0,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6371.crimetype,6371,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
2797.crimeid,2797,crimeid,82b212b6b34acf0387aa822fef0adf1fed080cb77d7d002e9024a2d31715e906,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5570.lsoaname,5570,lsoaname,Stoke-on-Trent 028A,Stoke-on-Trewnt 028A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4608.reportedby,4608,reportedby,Staffordshire Police,Staffordshire Police***,RANDOM_TYPO,,[]
2311.fallswithin,2311,fallswithin,Staffordshire Police,Staffordshir ePolice,RANDOM_TYPO,,[]
6321.locationvalue,6321,locationvalue,No Location,No Locajtion,RANDOM_TYPO,,[]
4350.crimetype,4350,crimetype,Criminal damage and arson,Crmiinal damage and arson,RANDOM_TYPO,,[]
5228.lastoutcomecategory,5228,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
759.crimeid,759,crimeid,fbf992526378243fa38468cfcd28f1efee2e4f92cfcbacba55b8d3187bf13ca6,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4579.lastoutcomecategory,4579,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5426.fallswithin,5426,fallswithin,Staffordshire Police,Staffordshire Polce,RANDOM_TYPO,,[]
5851.monthvalue,5851,monthvalue,2021-02,2021-20,RANDOM_TYPO,,[]
2336.monthvalue,2336,monthvalue,2021-02,202g1-02,RANDOM_TYPO,,[]
5155.lastoutcomecategory,5155,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2891.lsoaname,2891,lsoaname,Stafford 009A,Staford 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1459.lsoaname,1459,lsoaname,Lichfield 011E,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5962.lsoaname,5962,lsoaname,Tamworth 003E,Tamworsth 003E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6404.lsoaname,6404,lsoaname,Stoke-on-Trent 015D,Stloke-on-Trent 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1364.lastoutcomecategory,1364,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2653.monthvalue,2653,monthvalue,2021-02,20210-2,RANDOM_TYPO,,[]
6314.lsoaname,6314,lsoaname,Stoke-on-Trent 015D,Stoke-on-Trent 05D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6085.lsoaname,6085,lsoaname,Tamworth 007A,Tamworth 00s7A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4788.locationvalue,4788,locationvalue,On or near Brackenfield Avenue,On or near Brackentfield Avenue,RANDOM_TYPO,,[]
5417.lastoutcomecategory,5417,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiied,RANDOM_TYPO,,[]
3756.lastoutcomecategory,3756,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
99.reportedby,99,reportedby,Staffordshire Police,Staffordsihre Police,RANDOM_TYPO,,[]
5747.lastoutcomecategory,5747,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,RANDOM_TYPO,,[]
1443.lsoacode,1443,lsoacode,E01029521,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
172.crimeid,172,crimeid,1e0b6f362900134e207bf18482280b9bbb7b5e62bd04a53a7902b5f861daf9e7,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4846.reportedby,4846,reportedby,Staffordshire Police,Staffordshire Plice,RANDOM_TYPO,,[]
806.lsoacode,806,lsoacode,E01029447,E01029371,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1697.fallswithin,1697,fallswithin,Staffordshire Police,Staffodshire Police,RANDOM_TYPO,,[]
1775.crimeid,1775,crimeid,1673fdc8fd57a59e3e5a630bd3a2cac7dc8eb02871a83fbffca9202b3a1a5a8a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4049.lastoutcomecategory,4049,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1056.lsoaname,1056,lsoaname,East Staffordshire 015A,Cannock Chase 004D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1105.lastoutcomecategory,1105,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2772.lsoacode,2772,lsoacode,E01029754,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2028.lastoutcomecategory,2028,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2537.lsoacode,2537,lsoacode,E01029671,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1243.lsoacode,1243,lsoacode,E01029484,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
953.reportedby,953,reportedby,Staffordshire Police,Staffordshhire Police,RANDOM_TYPO,,[]
4911.reportedby,4911,reportedby,Staffordshire Police,Staffordshrie Police,RANDOM_TYPO,,[]
2897.lsoaname,2897,lsoaname,Stafford 009B,Cannock Chase 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5144.lsoaname,5144,lsoaname,Stoke-on-Trent 020B,Stoke-on-Trent 02d0B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
310.lsoaname,310,lsoaname,Cannock Chase 010A,Cannock Chase 001D,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6116.lsoacode,6116,lsoacode,E01029859,E0102989,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2626.crimeid,2626,crimeid,dab07021df4cffdb3cc18f2a86ef28bb9ec2797dd44d70eb9e417baf213485a1,fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5061.lastoutcomecategory,5061,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5791.lsoacode,5791,lsoacode,E01014319,E010l14319,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1151.crimetype,1151,crimetype,Anti-social behaviour,Anti-xsocial behaviour,RANDOM_TYPO,,[]
4333.lsoaname,4333,lsoaname,Stoke-on-Trent 012E,Stoke-on-Trent 01E2,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3546.lsoacode,3546,lsoacode,E01029800,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5274.lsoacode,5274,lsoacode,E01014298,E01014l298,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2242.lastoutcomecategory,2242,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
167.crimeid,167,crimeid,ece73f55c6a44a7d57671ef6de376144b0d0f0c4d8a6a46511383238bc6f360e,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
718.locationvalue,718,locationvalue,On or near Victoria Road,On or enar Victoria Road,RANDOM_TYPO,,[]
1528.lastoutcomecategory,1528,lastoutcomecategory,Unable to prosecute suspect,Unable to prosmecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5944.lastoutcomecategory,5944,lastoutcomecategory,Unable to prosecute suspect,Unable hto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4055.crimeid,4055,crimeid,ab38eb60bb718b525d53b8ad47e72c3f81fd629513f84a026442c40a87f24f4c,ab38eb60bb718b525d53b8ad47e72c3f81fd62951384a026442c40a87f24f4c,RANDOM_TYPO,,[]
1305.crimeid,1305,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1908.crimeid,1908,crimeid,e821dd4fef8b91f291bf55686dd1e0d3e685f917d7e66ae4ffef04d3edf164f9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1600.lastoutcomecategory,1600,lastoutcomecategory,Unable to prosecute suspect,Unable uto prosecute suspect,RANDOM_TYPO,,[]
151.crimeid,151,crimeid,1e97f2b691deb282f23a6a91332a060557def051df3bf58abfbca3cafcf274fa,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2326.fallswithin,2326,fallswithin,Staffordshire Police,Stafforshire Police,RANDOM_TYPO,,[]
5116.lsoaname,5116,lsoaname,Stoke-on-Trent 020A,Stoke-on-Tretn 020A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2172.lsoacode,2172,lsoacode,E01033257,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
298.crimeid,298,crimeid,d8a7e696f37a7ea5f77b1e35969259819fb7ed1a7a4178bf748ceb97fb68c3d1,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4291.locationvalue,4291,locationvalue,On or near Alstonfield Avenue,On or near Alstonfield Awvenue,RANDOM_TYPO,,[]
3088.lsoacode,3088,lsoacode,E01029736,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1041.crimeid,1041,crimeid,79d2f09ac409339071b5eef368b6f312cab41423eac2abf2fbe61292585cb5d5,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2464.crimeid,2464,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4567.lastoutcomecategory,4567,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspnect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2795.lsoacode,2795,lsoacode,E01029747,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
915.lsoacode,915,lsoacode,E01032896,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5746.crimeid,5746,crimeid,cd3c7f8f431b8256387f79af4eecc5f0c1f356ff4e621b8dae5165e2da56d77e,cd3c7f8f431b8256387f79af4eecc5f0c1f356ff4e621b8dae1565e2da56d77e,RANDOM_TYPO,,[]
3962.locationvalue,3962,locationvalue,On or near Cliffe Place,On or near Cliffet Place,RANDOM_TYPO,,[]
5430.lastoutcomecategory,5430,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspiect,RANDOM_TYPO,,[]
1049.monthvalue,1049,monthvalue,2021-02,20n21-02,RANDOM_TYPO,,[]
5778.crimetype,5778,crimetype,Violence and sexual offences,iVolence and sexual offences,RANDOM_TYPO,,[]
978.locationvalue,978,locationvalue,On or near Cotswold Road,On or near Cotswold Rad,RANDOM_TYPO,,[]
681.locationvalue,681,locationvalue,On or near Horninglow Road North,On or near Horninglo wRoad North,RANDOM_TYPO,,[]
5129.monthvalue,5129,monthvalue,2021-02,2021-20,RANDOM_TYPO,,[]
567.crimeid,567,crimeid,b767c00b17337d003f50f289f1782525a739083361abf2ccfe0d534d447af660,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5093.crimetype,5093,crimetype,Violence and sexual offences,Violence and sxeual offences,RANDOM_TYPO,,[]
5783.lsoaname,5783,lsoaname,Stoke-on-Trent 033A,Stoke-no-Trent 033A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4013.lastoutcomecategory,4013,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute lsuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1436.lastoutcomecategory,1436,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2173.lsoacode,2173,lsoacode,E01033257,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
266.crimeid,266,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6084.monthvalue,6084,monthvalue,2021-02,201-02,RANDOM_TYPO,,[]
1193.lsoacode,1193,lsoacode,E01029501,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
140.crimeid,140,crimeid,005749773a7f982bf8bd9e9bd066890f3a96de87c27c7f25e765f81892e6d114,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2954.lsoacode,2954,lsoacode,E01029694,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2026.lastoutcomecategory,2026,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4709.lsoaname,4709,lsoaname,Stoke-on-Trent 016D,Stoke-on-nTrent 016D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
