indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2003-2006,4,6-11 years,0.2,16.7,2.7,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",0,Percent of poverty level,5,200%-399%,5.3,2005-2008,5,6-11 years,0.2,16.8,2.5,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2007-2010,6,6-11 years,0.2,18.9,2.0,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",0,Percent of poverty level,5,200%-399%,5.3,2009-2012,7,6-11 years,0.2,15.8,2.3,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2011-2014,8,6-11 years,0.2,15.7,2.5,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",0,Percent of poverty level,5,200%-399%,5.3,2013-2016,9,6-11 years,0.2,17.1,2.0,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-2018,10,6-11 years,0.2,17.1,2.1,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,1988-1994,1,6-11 years,0.2,17.9,1.4,*
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,1999-2002,2,6-11 years,0.2,12.9,3.0,*
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,2001-2004,3,6-11 years,0.2,11.4,2.2,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",0,Percent of poverty level,5,400% or more,5.4,2003-2006,4,6-11 years,0.2,9.2,2.1,*
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,2005-2008,5,6-11 years,0.2,9.5,1.9,*
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,2007-2010,6,6-11 years,0.2,12.5,2.6,*
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,2009-2012,7,6-11 years,0.2,12.2,2.9,*
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,2011-2014,8,6-11 years,0.2,12.2,2.5,*
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,2013-2016,9,6-11 years,0.2,12.2,2.6,-
Obesity among children and adolescents aged 2-19 years,6-11 years,3,"Percent of population, crude",0,Percent of poverty level,5,400% or more,5.4,2015-2018,10,6-11 years,0.2,12.1,3.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Male,1.1,1988-1994,1,12-19 years,0.3,11.3,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Male,1.1,1999-2002,2,12-19 years,0.3,16.7,0.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Male,1.1,2001-2004,3,12-19 years,0.3,17.9,1.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Sex,1,Male,1.1,2003-2006,4,12-19 years,0.3,18.2,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Male,1.1,2005-2008,5,12-19 years,0.3,18.7,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Sex,1,Male,1.1,2007-2010,6,12-19 years,0.3,19.4,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Male,1.1,2009-2012,7,12-19 years,0.3,20.0,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Male,1.1,2011-2014,8,12-19 years,0.3,20.1,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Male,1.1,2013-2016,9,12-19 years,0.3,20.0,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Male,1.1,2015-2018,10,12-19 years,0.3,21.3,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,1988-1994,1,12-19 years,0.3,9.7,1.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,1999-2002,2,12-19 years,0.3,15.3,1.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,2001-2004,3,12-19 years,0.3,16.0,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,2003-2006,4,12-19 years,0.3,16.8,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,2005-2008,5,12-19 years,0.3,17.0,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,2007-2010,6,12-19 years,0.3,16.9,1.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,2009-2012,7,12-19 years,0.3,18.9,1.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,2011-2014,8,12-19 years,0.3,21.0,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,2013-2016,9,12-19 years,0.3,21.2,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex,1,Female,1.2,2015-2018,10,12-19 years,0.3,20.4,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Age,2,12-19 years,2.3,1988-1994,1,12-19 years,0.3,10.5,0.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,1999-2002,2,12-19 years,0.3,16.0,0.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,2001-2004,3,12-19 years,0.3,17.0,1.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,2003-2006,4,12-19 years,0.3,17.6,1.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,2005-2008,5,12-19 years,0.3,17.9,1.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,2007-2010,6,12-19 years,0.3,18.2,1.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,2009-2012,7,12-19 years,0.3,19.4,1.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,2011-2014,8,12-19 years,0.3,20.5,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,2013-2016,9,12-19 years,0.3,20.6,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Age,2,12-19 years,2.3,2015-2018,10,12-19 years,0.3,20.9,1.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,1988-1994,1,12-19 years,0.3,10.3,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,1999-2002,2,12-19 years,0.3,13.7,1.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,2001-2004,3,12-19 years,0.3,16.3,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,2003-2006,4,12-19 years,0.3,16.0,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,2005-2008,5,12-19 years,0.3,15.1,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,2007-2010,6,12-19 years,0.3,15.9,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,2009-2012,7,12-19 years,0.3,17.8,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,2011-2014,8,12-19 years,0.3,19.6,2.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,2013-2016,9,12-19 years,0.3,17.2,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: White only,3.11,2015-2018,10,12-19 years,0.3,15.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,1988-1994,1,12-19 years,0.3,13.4,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,1999-2002,2,12-19 years,0.3,21.1,1.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,2001-2004,3,12-19 years,0.3,20.6,1.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,2003-2006,4,12-19 years,0.3,22.9,1.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,2005-2008,5,12-19 years,0.3,24.2,1.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,2007-2010,6,12-19 years,0.3,24.1,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,2009-2012,7,12-19 years,0.3,22.9,2.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,2011-2014,8,12-19 years,0.3,22.6,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,2013-2016,9,12-19 years,0.3,25.0,2.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Black or African American only,3.12,2015-2018,10,12-19 years,0.3,28.2,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,1988-1994,1,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,1999-2002,2,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,2001-2004,3,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,2003-2006,4,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,2005-2008,5,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,2007-2010,6,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,2009-2012,7,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,2011-2014,8,12-19 years,0.3,9.4,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,2013-2016,9,12-19 years,0.3,8.8,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Not Hispanic or Latino: Asian only,3.13,2015-2018,10,12-19 years,0.3,11.5,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,1988-1994,1,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,1999-2002,2,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,2001-2004,3,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,2003-2006,4,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,2005-2008,5,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,2007-2010,6,12-19 years,0.3,22.5,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,2009-2012,7,12-19 years,0.3,22.9,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,2011-2014,8,12-19 years,0.3,22.8,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,2013-2016,9,12-19 years,0.3,25.9,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Race and Hispanic origin,3,Hispanic or Latino: All races,3.21,2015-2018,10,12-19 years,0.3,28.2,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,1988-1994,1,12-19 years,0.3,13.8,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,1999-2002,2,12-19 years,0.3,22.3,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,2001-2004,3,12-19 years,0.3,18.6,1.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,2003-2006,4,12-19 years,0.3,21.1,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,2005-2008,5,12-19 years,0.3,23.8,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,2007-2010,6,12-19 years,0.3,23.1,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,2009-2012,7,12-19 years,0.3,23.8,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,2011-2014,8,12-19 years,0.3,23.5,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,2013-2016,9,12-19 years,0.3,26.6,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Race and Hispanic origin,3,Hispanic or Latino: Mexican: All races,3.22,2015-2018,10,12-19 years,0.3,30.6,2.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,1988-1994,1,12-19 years,0.3,10.7,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,1999-2002,2,12-19 years,0.3,18.8,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,2001-2004,3,12-19 years,0.3,17.6,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,2003-2006,4,12-19 years,0.3,18.4,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,2005-2008,5,12-19 years,0.3,19.1,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,2007-2010,6,12-19 years,0.3,21.2,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,2009-2012,7,12-19 years,0.3,22.0,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,2011-2014,8,12-19 years,0.3,20.9,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,2013-2016,9,12-19 years,0.3,22.0,2.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Black or African America,1.1,2015-2018,10,12-19 years,0.3,23.0,2.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,1988-1994,1,12-19 years,0.3,11.6,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,1999-2002,2,12-19 years,0.3,14.6,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,2001-2004,3,12-19 years,0.3,17.9,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,2003-2006,4,12-19 years,0.3,17.3,2.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,2005-2008,5,12-19 years,0.3,16.1,2.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,2007-2010,6,12-19 years,0.3,17.1,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,2009-2012,7,12-19 years,0.3,17.9,2.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,2011-2014,8,12-19 years,0.3,18.7,2.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,2013-2016,9,12-19 years,0.3,16.3,2.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: White only,4.111,2015-2018,10,12-19 years,0.3,15.8,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,1988-1994,1,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,1999-2002,2,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,2001-2004,3,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,2003-2006,4,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,2005-2008,5,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,2007-2010,6,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,2009-2012,7,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,2011-2014,8,12-19 years,0.3,12.9,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,2013-2016,9,12-19 years,0.3,9.1,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Not Hispanic or Latino: Asian only,4.113,2015-2018,10,12-19 years,0.3,13.0,2.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,1988-1994,1,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,1999-2002,2,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,2001-2004,3,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,2003-2006,4,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,2005-2008,5,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,2007-2010,6,12-19 years,0.3,26.0,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,2009-2012,7,12-19 years,0.3,25.1,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,2011-2014,8,12-19 years,0.3,22.7,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,2013-2016,9,12-19 years,0.3,26.7,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: All races,4.121,2015-2018,10,12-19 years,0.3,31.1,3.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,1988-1994,1,12-19 years,0.3,14.1,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,1999-2002,2,12-19 years,0.3,24.7,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,2001-2004,3,12-19 years,0.3,20.0,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,2003-2006,4,12-19 years,0.3,22.1,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,2005-2008,5,12-19 years,0.3,26.2,2.4,-
