cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.6.13163,8,6,13163,locationvalue,On or near Parkin gArea,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011252,5642,locationvalue
8.13.13163,8,13,13163,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5642,lsoacode
8.6.13164,8,6,13164,locationvalue,On or near yQueensway,On or near Queensway,RANDOM_TYPO,UK_CSV0000000000011252,5643,locationvalue
8.8.13164,8,8,13164,lsoaname,Stockton-on-Teesq 002E,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5643,lsoaname
8.8.13165,8,8,13165,lsoaname,Stockton-on-Tees e002E,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5644,lsoaname
8.6.13166,8,6,13166,locationvalue,On or near Morelagnd Avenue,On or near Moreland Avenue,RANDOM_TYPO,UK_CSV0000000000011252,5645,locationvalue
8.9.13166,8,9,13166,crimetype,Public roder,Public order,RANDOM_TYPO,UK_CSV0000000000011252,5645,crimetype
8.13.13166,8,13,13166,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5645,lsoacode
8.10.13167,8,10,13167,lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5646,lastoutcomecategory
8.13.13167,8,13,13167,lsoacode_UK_CSV0000000000011252,E01027592,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5646,lsoacode
8.13.13168,8,13,13168,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5647,lsoacode
8.9.13169,8,9,13169,crimetype,Shoyplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000011252,5648,crimetype
8.12.13169,8,12,13169,monthvalue_UK_CSV0000000000011252,202g0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5648,monthvalue
8.13.13169,8,13,13169,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5648,lsoacode
8.8.13170,8,8,13170,lsoaname,Sotockton-on-Tees 002E,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5649,lsoaname
8.13.13171,8,13,13171,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5650,lsoacode
8.13.13172,8,13,13172,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5651,lsoacode
8.8.13173,8,8,13173,lsoaname,Stockton-on-Tees 002E***,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5652,lsoaname
8.10.13173,8,10,13173,lastoutcomecategory,nIvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5652,lastoutcomecategory
8.6.13174,8,6,13174,locationvalue,On or nea rParking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011252,5653,locationvalue
8.13.13174,8,13,13174,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5653,lsoacode
8.2.13175,8,2,13175,reportedby,Clevelad Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5654,fallswithin
8.10.13175,8,10,13175,lastoutcomecategory,Investgation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5654,lastoutcomecategory
8.13.13175,8,13,13175,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5654,lsoacode
8.2.13176,8,2,13176,reportedby,Clevealnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5655,fallswithin
8.8.13176,8,8,13176,lsoaname,Stcokton-on-Tees 002E,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5655,lsoaname
8.10.13177,8,10,13177,lastoutcomecategory,Investigation complete; no suspect identifiemd,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5656,lastoutcomecategory
8.13.13177,8,13,13177,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5656,lsoacode
8.2.13178,8,2,13178,reportedby,Cleveland Polce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5657,fallswithin
8.11.13178,8,11,13178,crimeid_UK_CSV0000000000011252,5dbcb36418cbc3af8dfad953932a6d009668e70d405f5764c9f7c6f597dcbf7c,5dbcb36418cbc3af8dfad953932a6d009668e70d405f5764c9f7c6f597dcfb7c,RANDOM_TYPO,UK_CSV0000000000011252,5657,crimeid
8.13.13178,8,13,13178,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5657,lsoacode
8.6.13179,8,6,13179,locationvalue,On or near Supermarkhet,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011252,5658,locationvalue
8.13.13179,8,13,13179,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5658,lsoacode
8.13.13180,8,13,13180,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5659,lsoacode
8.13.13181,8,13,13181,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5660,lsoacode
8.13.13182,8,13,13182,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5661,lsoacode
8.6.13183,8,6,13183,locationvalue,On or nar Queensway,On or near Queensway,RANDOM_TYPO,UK_CSV0000000000011252,5662,locationvalue
8.10.13183,8,10,13183,lastoutcomecategory,Investigation complete; no suspect icdentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5662,lastoutcomecategory
8.13.13183,8,13,13183,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5662,lsoacode
8.6.13184,8,6,13184,locationvalue,On or near Verebna Drive,On or near Verbena Drive,RANDOM_TYPO,UK_CSV0000000000011252,5663,locationvalue
8.11.13184,8,11,13184,crimeid_UK_CSV0000000000011252,0491dc545f3052aq206bced6525afe441977e70116bb7da9e07195beb3df96d6d,0491dc545f3052a206bced6525afe441977e70116bb7da9e07195beb3df96d6d,RANDOM_TYPO,UK_CSV0000000000011252,5663,crimeid
8.13.13184,8,13,13184,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5663,lsoacode
8.13.13185,8,13,13185,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5664,lsoacode
8.10.13186,8,10,13186,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5665,lastoutcomecategory
8.12.13186,8,12,13186,monthvalue_UK_CSV0000000000011252,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5665,monthvalue
8.13.13186,8,13,13186,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5665,lsoacode
8.8.13187,8,8,13187,lsoaname,Sockton-on-Tees 002E,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5666,lsoaname
8.2.13188,8,2,13188,reportedby,Cleveland Policce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5667,fallswithin
8.3.13188,8,3,13188,fallswithin,Clevelan dPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5667,reportedby
8.6.13188,8,6,13188,locationvalue,On or ear Finchale Avenue,On or near Finchale Avenue,RANDOM_TYPO,UK_CSV0000000000011252,5667,locationvalue
8.8.13188,8,8,13188,lsoaname,qStockton-on-Tees 002E,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5667,lsoaname
8.13.13189,8,13,13189,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5668,lsoacode
8.10.13190,8,10,13190,lastoutcomecategory,fOfender given a caution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000011252,5669,lastoutcomecategory
8.13.13190,8,13,13190,lsoacode_UK_CSV0000000000011252,E01027592,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5669,lsoacode
8.10.13191,8,10,13191,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5670,lastoutcomecategory
8.13.13191,8,13,13191,lsoacode_UK_CSV0000000000011252,E01011954,E01012276,FD_VIOLATION,UK_CSV0000000000011252,5670,lsoacode
8.3.13192,8,3,13192,fallswithin,Clexveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5671,reportedby
8.8.13192,8,8,13192,lsoaname,Sotckton-on-Tees 002E,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5671,lsoaname
8.8.13193,8,8,13193,lsoaname,Stockton-on-Tees 00E2,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5672,lsoaname
8.9.13193,8,9,13193,crimetype,Violence and sexual offecnes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,5672,crimetype
8.2.13194,8,2,13194,reportedby,Clevweland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5673,fallswithin
8.6.13194,8,6,13194,locationvalue,On or near Parking rea,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011252,5673,locationvalue
8.8.13194,8,8,13194,lsoaname,Stockton-on-Tees 002E***,Stockton-on-Tees 002E,FD_VIOLATION,UK_CSV0000000000011252,5673,lsoaname
8.12.13194,8,12,13194,monthvalue_UK_CSV0000000000011252,20200-9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5673,monthvalue
8.9.13196,8,9,13196,crimetype,Anti-social behaiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,5675,crimetype
8.13.13196,8,13,13196,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5675,lsoacode
8.10.13197,8,10,13197,lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5676,lastoutcomecategory
8.13.13197,8,13,13197,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5676,lsoacode
8.6.13198,8,6,13198,locationvalue,On or near Deali Road,On or near Deal Road,RANDOM_TYPO,UK_CSV0000000000011252,5677,locationvalue
8.8.13198,8,8,13198,lsoaname,Stockton-on-Tees 00d2F,Stockton-on-Tees 002F,FD_VIOLATION,UK_CSV0000000000011252,5677,lsoaname
8.8.13200,8,8,13200,lsoaname,Stocktn-on-Tees 002F,Stockton-on-Tees 002F,FD_VIOLATION,UK_CSV0000000000011252,5679,lsoaname
8.12.13201,8,12,13201,monthvalue_UK_CSV0000000000011252,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5680,monthvalue
8.13.13201,8,13,13201,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5680,lsoacode
8.2.13202,8,2,13202,reportedby,Cleveand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5681,fallswithin
8.13.13202,8,13,13202,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5681,lsoacode
8.6.13203,8,6,13203,locationvalue,Onor near Ashby Road,On or near Ashby Road,RANDOM_TYPO,UK_CSV0000000000011252,5682,locationvalue
8.9.13203,8,9,13203,crimetype,Criminal damgae and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,5682,crimetype
8.13.13203,8,13,13203,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5682,lsoacode
8.13.13204,8,13,13204,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5683,lsoacode
8.3.13205,8,3,13205,fallswithin,Clevealnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5684,reportedby
8.10.13205,8,10,13205,lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5684,lastoutcomecategory
8.13.13205,8,13,13205,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5684,lsoacode
8.6.13206,8,6,13206,locationvalue,On or nea Berkeley Close,On or near Berkeley Close,RANDOM_TYPO,UK_CSV0000000000011252,5685,locationvalue
8.13.13206,8,13,13206,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5685,lsoacode
8.8.13207,8,8,13207,lsoaname,Stockton-on-ees 002F,Stockton-on-Tees 002F,FD_VIOLATION,UK_CSV0000000000011252,5686,lsoaname
8.13.13208,8,13,13208,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5687,lsoacode
8.6.13209,8,6,13209,locationvalue,On or naer Berkeley Close,On or near Berkeley Close,RANDOM_TYPO,UK_CSV0000000000011252,5688,locationvalue
8.13.13209,8,13,13209,lsoacode_UK_CSV0000000000011252,E01027592,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5688,lsoacode
8.6.13210,8,6,13210,locationvalue,On ornear Ashby Road,On or near Ashby Road,RANDOM_TYPO,UK_CSV0000000000011252,5689,locationvalue
8.13.13210,8,13,13210,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5689,lsoacode
8.3.13211,8,3,13211,fallswithin,Cleeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5690,reportedby
8.12.13211,8,12,13211,monthvalue_UK_CSV0000000000011252,2020-9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5690,monthvalue
8.13.13211,8,13,13211,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5690,lsoacode
8.8.13212,8,8,13212,lsoaname,Stocktn-on-Tees 002F,Stockton-on-Tees 002F,FD_VIOLATION,UK_CSV0000000000011252,5691,lsoaname
8.13.13213,8,13,13213,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5692,lsoacode
8.12.13214,8,12,13214,monthvalue_UK_CSV0000000000011252,202k0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5693,monthvalue
8.13.13214,8,13,13214,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5693,lsoacode
8.2.13215,8,2,13215,reportedby,Clevelan dPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5694,fallswithin
8.13.13215,8,13,13215,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5694,lsoacode
8.6.13216,8,6,13216,locationvalue,On or near rAshby Road,On or near Ashby Road,RANDOM_TYPO,UK_CSV0000000000011252,5695,locationvalue
8.13.13216,8,13,13216,lsoacode_UK_CSV0000000000011252,E01011954,E01012277,FD_VIOLATION,UK_CSV0000000000011252,5695,lsoacode
8.8.13217,8,8,13217,lsoaname,Stockton-on-Tees 03A,Stockton-on-Tees 003A,FD_VIOLATION,UK_CSV0000000000011252,5696,lsoaname
8.12.13218,8,12,13218,monthvalue_UK_CSV0000000000011252,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5697,monthvalue
8.13.13218,8,13,13218,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5697,lsoacode
8.12.13219,8,12,13219,monthvalue_UK_CSV0000000000011252,2020-9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5698,monthvalue
8.8.13220,8,8,13220,lsoaname,Stockton-on-Tees 00b3A,Stockton-on-Tees 003A,FD_VIOLATION,UK_CSV0000000000011252,5699,lsoaname
8.10.13220,8,10,13220,lastoutcomecategory,Unable to prosecuteg suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5699,lastoutcomecategory
8.12.13221,8,12,13221,monthvalue_UK_CSV0000000000011252,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5700,monthvalue
8.13.13221,8,13,13221,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5700,lsoacode
8.13.13222,8,13,13222,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5701,lsoacode
8.12.13223,8,12,13223,monthvalue_UK_CSV0000000000011252,2020-0n9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5702,monthvalue
8.13.13223,8,13,13223,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5702,lsoacode
8.12.13224,8,12,13224,monthvalue_UK_CSV0000000000011252,202m0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5703,monthvalue
8.13.13224,8,13,13224,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5703,lsoacode
8.13.13225,8,13,13225,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5704,lsoacode
8.3.13226,8,3,13226,fallswithin,Clueveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5705,reportedby
8.6.13226,8,6,13226,locationvalue,n or near The Causeway,On or near The Causeway,RANDOM_TYPO,UK_CSV0000000000011252,5705,locationvalue
8.9.13226,8,9,13226,crimetype,Other thaeft,Other theft,RANDOM_TYPO,UK_CSV0000000000011252,5705,crimetype
8.13.13226,8,13,13226,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5705,lsoacode
8.9.13227,8,9,13227,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,5706,crimetype
8.13.13227,8,13,13227,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5706,lsoacode
8.13.13228,8,13,13228,lsoacode_UK_CSV0000000000011252,E01027592,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5707,lsoacode
8.8.13229,8,8,13229,lsoaname,Stockton-on-Tees 003A***,Stockton-on-Tees 003A,FD_VIOLATION,UK_CSV0000000000011252,5708,lsoaname
8.13.13230,8,13,13230,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5709,lsoacode
8.2.13231,8,2,13231,reportedby,Cletveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5710,fallswithin
8.3.13231,8,3,13231,fallswithin,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5710,reportedby
8.11.13231,8,11,13231,crimeid_UK_CSV0000000000011252,dfa325b5ce50cc3fe96571517cffe08f65b2c16d7bf5d96bf353bd129cc18ab0,dfa325b5ce50cc3fe96571517cffe80f65b2c16d7bf5d96bf353bd129cc18ab0,RANDOM_TYPO,UK_CSV0000000000011252,5710,crimeid
8.12.13231,8,12,13231,monthvalue_UK_CSV0000000000011252,20200-9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5710,monthvalue
8.13.13232,8,13,13232,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5711,lsoacode
8.13.13233,8,13,13233,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5712,lsoacode
8.13.13234,8,13,13234,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5713,lsoacode
8.8.13235,8,8,13235,lsoaname,Stockton-ona-Tees 003A,Stockton-on-Tees 003A,FD_VIOLATION,UK_CSV0000000000011252,5714,lsoaname
8.13.13236,8,13,13236,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5715,lsoacode
8.3.13237,8,3,13237,fallswithin,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5716,reportedby
8.10.13237,8,10,13237,lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5716,lastoutcomecategory
8.11.13237,8,11,13237,crimeid_UK_CSV0000000000011252,cb4ad2dde37fau320fc8c525beb79d22783ae94f1d5ba0b5ef3776c1c417980ab,cb4ad2dde37fa320fc8c525beb79d22783ae94f1d5ba0b5ef3776c1c417980ab,RANDOM_TYPO,UK_CSV0000000000011252,5716,crimeid
8.13.13237,8,13,13237,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5716,lsoacode
8.3.13238,8,3,13238,fallswithin,lCeveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5717,reportedby
8.13.13238,8,13,13238,lsoacode_UK_CSV0000000000011252,E01011954,E01012196,FD_VIOLATION,UK_CSV0000000000011252,5717,lsoacode
8.8.13240,8,8,13240,lsoaname,Stoctkon-on-Tees 003B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5719,lsoaname
8.10.13240,8,10,13240,lastoutcomecategory,Udnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5719,lastoutcomecategory
8.6.13241,8,6,13241,locationvalue,On or ndear Port Clarence Road,On or near Port Clarence Road,RANDOM_TYPO,UK_CSV0000000000011252,5720,locationvalue
8.8.13241,8,8,13241,lsoaname,Stockton-on-Tees 00B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5720,lsoaname
8.12.13241,8,12,13241,monthvalue_UK_CSV0000000000011252,2200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5720,monthvalue
8.6.13242,8,6,13242,locationvalue,On or near Pedetsrian Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000011252,5721,locationvalue
8.13.13242,8,13,13242,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5721,lsoacode
8.9.13244,8,9,13244,crimetype,pAnti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,5723,crimetype
8.13.13244,8,13,13244,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5723,lsoacode
8.13.13245,8,13,13245,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5724,lsoacode
8.13.13246,8,13,13246,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5725,lsoacode
8.8.13247,8,8,13247,lsoaname,Stonckton-on-Tees 003B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5726,lsoaname
8.9.13248,8,9,13248,crimetype,nti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,5727,crimetype
8.13.13248,8,13,13248,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5727,lsoacode
8.13.13249,8,13,13249,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5728,lsoacode
8.6.13250,8,6,13250,locationvalue,On jor near Rugby Terrace,On or near Rugby Terrace,RANDOM_TYPO,UK_CSV0000000000011252,5729,locationvalue
8.13.13250,8,13,13250,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5729,lsoacode
8.13.13251,8,13,13251,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5730,lsoacode
8.13.13252,8,13,13252,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5731,lsoacode
8.6.13253,8,6,13253,locationvalue,n or near Beech Terrace,On or near Beech Terrace,RANDOM_TYPO,UK_CSV0000000000011252,5732,locationvalue
8.13.13253,8,13,13253,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5732,lsoacode
8.3.13254,8,3,13254,fallswithin,Celveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5733,reportedby
8.8.13254,8,8,13254,lsoaname,Stockton-on-Tees 00B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5733,lsoaname
8.8.13255,8,8,13255,lsoaname,Stockton-on-Tee s003B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5734,lsoaname
8.13.13256,8,13,13256,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5735,lsoacode
8.8.13257,8,8,13257,lsoaname,Stockotn-on-Tees 003B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5736,lsoaname
8.8.13258,8,8,13258,lsoaname,Stckton-on-Tees 003B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5737,lsoaname
8.13.13259,8,13,13259,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5738,lsoacode
8.10.13260,8,10,13260,lastoutcomecategory,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5739,lastoutcomecategory
8.12.13260,8,12,13260,monthvalue_UK_CSV0000000000011252,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5739,monthvalue
8.11.13261,8,11,13261,crimeid_UK_CSV0000000000011252,bd145c907fb7b16d2aab53ca3928c81a59d90925cceb9fa1bd27c89667987b0f,bd145c907fb71b6d2aab53ca3928c81a59d90925cceb9fa1bd27c89667987b0f,RANDOM_TYPO,UK_CSV0000000000011252,5740,crimeid
8.13.13261,8,13,13261,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5740,lsoacode
8.13.13262,8,13,13262,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5741,lsoacode
8.8.13263,8,8,13263,lsoaname,Stockton-own-Tees 003B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5742,lsoaname
8.6.13264,8,6,13264,locationvalue,uOn or near Palm Terrace,On or near Palm Terrace,RANDOM_TYPO,UK_CSV0000000000011252,5743,locationvalue
8.11.13264,8,11,13264,crimeid_UK_CSV0000000000011252,99fb9b762c018a80393d89c1584fea616e6b789b77e9dcb1b7e5be09e10f71d7***,99fb9b762c018a80393d89c1584fea616e6b789b77e9dcb1b7e5be09e10f71d7,RANDOM_TYPO,UK_CSV0000000000011252,5743,crimeid
8.13.13264,8,13,13264,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5743,lsoacode
8.10.13265,8,10,13265,lastoutcomecategory,Unable to proslecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5744,lastoutcomecategory
