crimeid_UK_CSV0000000000007173,monthvalue_UK_CSV0000000000007173,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000007173,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000011252,monthvalue_UK_CSV0000000000011252,lsoacode_UK_CSV0000000000011252
,,Cleveland Police,Cleveland Police,-1.335487,54.591068,On or near Redbrook Avenue,,Stockton-on-Tees 008E,Violence and sexual offences,Unable to prosecute suspect,30425b52e1afb8f23c718458b8976d9e99e386689f59dc68f061020f43fa7e92,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.339903,54.591694,On or near Reynoldston Avenue,,Stockton-on-Tees 008E,wViolence and sexual offences,Status update unavailable,c9a7b3c756d50a387576d27e5505528f4c58c4e7b5522e1b48817e83de615268,2020-09,E01027592
,,Cleveland Police,Cleveland Police,-1.3414,54.593886,On or near Blakeston Court,,Stockton-on-Tees 008E,Violence and sexual offences,Unable to prosecute suspect,c3b61d5ba7c836049a9ad77fdd2a6040a801704cfdfc825e00fb50925a7d7b78,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.3414,54.593886,On or near Blakeston Court,,Stockton-on-Tees 008E,Violence andd sexual offences,Unable to prosecute suspect,e098cf025729da2ca602f08c4f45fc1a5580fbf9b1effa3326b414f88128b434,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.335487,54.591068,On or near Redbrook Avenue,,Stockton-on-Tees 008E,Other crime,Unable to prosecute suspect,85bc2c9b01d895499eddb79fd06d392a262cee7ea72546ec000cfca8e657e168,2020-09,E01011954
,,Clevelaxnd Police,ClevelandPolice,-1.339805,54.590067,On or near Ribchester Close,,Stockton-on-Tes 008E,Other crime,Unable to prosecute suspect,054c967fe73f4acacc5678eb8c2d871e1b97c8f63abf7bef9a72ca7b21b6007d,2020-09,E01012273
,,Cleveland Police,Cleveland Police,-1.332234,54.58555,On or near Radnor Close,,Stockton-on-Tees 008F,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.331382,54.586615,On or near Radstock Avenue,,Stockton-on-Tees 008F,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Poliec,-1.335228,54.587984,On or near Rochdale Avenue,,Stockton-on-Tees 008F,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.331382,54.586615,On or near Radstock Avenue,,Stockton-on-Tees 008F,Anit-social behaviour,Unable to prosecute suspect,0005a232ffcdt5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.335228,54.587984,On or near Rochdale Avenue,,Stockton-on-Tees 008F,Anti-social behaviour,Unnable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.332243,54.585002,On or near Romsey Road,,Stockton-on-Tees 008F,Anti-social bheaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Celveland Police,-1.331382,54.586615,On or near Radstock Avenue,,Stockton-on-Tees 008F,Criminal damage and arson,Investigation complete; no suspect identified,de44bd855daf6331fac098b36026e6e0683051a8f2d2e234ac4d749d16654acd,2020-09,E01011954
,,Cleveland Police,Cleveland Plice,-1.335228,54.587984,On or near Rochdale Avenue,,Stockton-o-nTees 008F,Criminal damage and arson,Unable to prsoecute suspect,fbb01f4198d85dfb5dce1b9a13f6da6da128dfee971ad5b653943ef4bb724883,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.331382,54.586615,On or near Radstock Avenue,,Stockton-on-Tees 008F,Criminal damage and arson,Unable to prosecute suspect,f448bdeb917dad665f37242f673f3d450afc18f7035827d4c5ce913b1a665f81,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.332433,54.588535,On or near Rhyl Close,,Stockton-on-Tees0 08F,Criminal damage and arson,Unable to prosecute suspect,1a1163cc1cdf3303eeeb969dd5af3f8197c1888ff83e37c5cbf2ace56a98f9e8,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.333823,54.585855,On or near Radcliffe Avenue,,Stockton-on-Tees 008F,Criminal damage and arson,Unable to prosceute suspect,7b51aebd09c9d7c322c76a6e17d1e56b16f12413bb2e9198aa579d12dc3ef2bf,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.332234,54.58555,On or near Radnor Close,,Stockton-on-Tees 008F,Other theft,Further investigation is not in the public interest,035573c91c0cd7cb9a9a4cda38c7413252586bfacf5466f4c863e7ba61522faa,2020-09,E01012274
,,Cleveland Police,Cleveladn Police,-1.334323,54.587494,On or near Rutland Close,,Stockton-on-Tees 008F,Violence and sexual offences,Unable to prosecute suspect,e2810cc5ac7387b03a7d5d13b84007a28427bab221a090cee61bbe0affa36fba,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.332234,54.58555,On or near Radnor Close,,Stockton-on-Tees 008F,Violence and sexual offences,Further investigation is not in the public interest,cce753715bf44e482bd01b7864d9832bc5ce6753e77ee45c5184efbd78ed725e,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.332433,54.588535,n or near Rhyl Close,,Stocktogn-on-Tees 008F,Violesnce and sexual offences,Unable to prosecute suspect,f588429fd2a52d65b9c06a7bda89641057d2587703e6bbb2dc07fd0f02de37b9,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.334323,54.587494,On or near Rutland Close,,Stockton-on-Tees 0i08F,Violence and sexual offences,Unable to prosecute suspect,19233021d721b03764bf47fe7c7dd42ae1f266fd47b5def1e19da554966d3538,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.332433,54.588535,On or near Rhyl Close,,Stockton-on-Tees008F,Violence and sexual offences,Unable to prosecute suspect,85b4621a644042491abcd4d5fdb9864967f4d804a8113990650ca57365b90aec,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.332243,54.585002,On or near Romsey Road,,Stockton-on-Tees 008F,Violence and sexual offences,Formal action is not in the public interest,739e6a6d831dcdf3323770044071390a8f8b50142725357ad3a9ff92e2412867,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.332433,54.588535,On or near Rhyl Close,,Stockton-on-Tgees 008F,Violence and sexual offencs,Formal action is not in the public interest,ea363e1794b89b23545e0d1c5f740756329e0cc6e62b41aaca7fb1c819bba433,2020-09,E01012274
,,Cleveland Police,Cleveland Police,-1.341052,54.58283,On or near St James Court,,Stockton-gon-Tees 009D,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01012248
,,Cleveland Police,Cleveland Police,-1.335517,54.578774,On or nearGreen Lane,,Stockton-on-Tees 009D,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.335517,54.578774,On or near Green Lane,,Stockton-on-Tees 009D,Burglary,Unable to prosecute suspect,603bed87986e0fcbba17e406e2296104b2703997af04a4ac9df71481e9163730,200-09,E01012248
,,Cleveland Police,Cleveland Police,-1.341052,54.58283,On or near St James Court,,Stockto-on-Tees 009D,Criminal damage and arson,Investigation complete; no suspect identified,d37c514b487b56815c4f63aa7e451472a64b37ea05118be6bc3b5d849dc51ca1,2020-09,E01012248
,,Cleveland Police,Cleveland Police,-1.335517,54.578774,On or near Green Lane,,Stockton-on-Tees 009D,Vehicle crime,Unable to prosecute suspect,1641dce9714ec7be4adf74df287b70f774e9cf60a1259501015845284c6b48d4,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.341052,54.58283,On or ear St James Court,,Stockto-non-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,2395f56c28daf656be62dee0342cea371024b49e87ec3200e3faceb10cbdb0a9,2020-09,E01012248
,,Cleveland Police,Cleveland Police,-1.341052,54.58283,On or near St James Court,,Stockton-on-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,a7ed191b3b44e85b20416c3f2e184bd8adb7c3ab3e8f5eb91b01af8c7f1fb454,2020-09,E01011954
,,Cleevland Police,Cleveland Police,-1.339679,54.58063,On orn ear Virginia Close,,Stockton-on-Tees 009D,Violence and sexual offences,Status update unavailable,3d87bfd540c8a913b6e3b87afd906643d8417ac1ce4960babbc0169f3c80386e,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.342192,54.579305,On or near Hesledon Close,,Stockton-on-Tees 009D,Violence and sexual offences,Unable to prosecute suspect,eae1b98ff3d536de139ba6557a647432a33139f466a2b0ebf5a3a91055080e40,2020-s09,E01011954
,,Cleveland Police,Cleveland Police,-1.363486,54.589834,On or near Letch Lane,,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Clevelan Police,-1.354504,54.588286,On or near Embleton Close,,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.36025,54.587013,On or near Dryburn Road,,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01027592
,,Cleveland Police,Cleeland Police,-1.352829,54.589508,On or near Ebchester Close,,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.354064,54.587735,On or near Piper Knowle Road,,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-90,E01011954
,,Cleveland Police,Cleveland Police,-1.354504,54.588286,On or near Embleton Close,,Stockton-on-Tees 009E,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,020-09,E01012250
,,Cleveland Police,Cleveland Police,-1.354064,54.587735,On or near Piper Knowle Road,,Stockton-on-Tees 009E,Criminal damage and arson,Investigation complete; no suspect identified,297ca277d6430586e9a436aa78294ebba2e03940b075dc6ca4e32f0ee5300231,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,,Stockton-on-Teesb 009E,Criminal damage and arson,Unable to prosecute suspect,18938d1894b780d7054ed5e83f7c9f30381d5b0dc7379744b4c25867052e3583,2020-09,E01012250
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,,Stockton-on-Tees 009E,Criminal damage and arson,Investigation complete; no suspect identified,4d1e8af1b26da66f2c87b4f757584e2c8999b9ac6d0c8b22a38f6107eaa202ca,2020-09,E01027592
,,Cleveland Police,Cleveland Police,-1.35754,54.589066,On or near Roecliffe Grove,,Stockton-on-Tees 009E,Criminal damage and arson,Investigation complete; no suspect identified,fdde5146acf87a2093db9a579e53abee061d2582f7a996301e665cede923cc60,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.363486,54.589834,On or near Letch Lane,,uStockton-on-Tees 009E,Ciminal damage and arson,Investigation complete; no suspect identified,ec59a4df9c7f0399041ca6df99f844f0ed4fb93567d7445c1fd01c433b62b1f3,2020-90,E01012250
,,Cleveland Police,Cleveland Police,-1.352601,54.588294,On or near Esomb Close,,Stockton-on-Tees 009E,Criminal damage and arson,Unable to rposecute suspect,1d17a417292f5fcfa8daf7aeef88ccf801cea52fd5f832951d1811709d0c06cb,2020-90,E01011954
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,,Stockton-on-Tees 009E,Public order,Unabfle to prosecute suspect,368be5c9bc5bb1c65990e11f385fbe2ec03ed72eefb57b30d6d76f8493ccc3ff,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.35754,54.589066,On or near Roecliffe Grove,,Stockton-on-Tees 009E,Pulic order,Unable to prosecute suspect,2f6da4b5bd380baa61cd051bd3504ff5424bd1659873dd99925a935946b78ec,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,,Stockton-on-Tees 009E,Shoplifting,Investigation complete; no suspect identified,78812ac142b9a07dd7ae7c6ea604682b41d1c6287c962136c3b26317c460872e,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,,Stockton-on-Tees 009E,Shoplifting,Formal action is not in the public interest,c7cdb0c86fc577ad62e284d50bafc5b18b28cba2cd76a1994e353342231fa5e7,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or neare Petrol Station,,Stockon-on-Tees 009E,Shoplifting,Investigation complete; no suspect identified,f55d3d152e102c85b1b1c5f6869b3a49fac7b9415ed87c0584ee614025a6b690,2020-09,E01012250
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,,Stockton-on-Tees 009E,Shoplifting,Formaul action is not in the public interest,3f976eead974a8d16793e909c4cd2e89a824d0a66f7258c9f3a6ded4451678fb,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,,Stokton-on-Tees 009E,Shoplifting,Investigation complete; no suspect identified,951185a55f90a151fc26ee0163126dd27e892ecd632647ef37f8b3529bfcac3a,2020-09,E01012250
,,Cleveland Police,Cleveland Police,-1.350734,54.589857,On or near Petrol Station,,Stockton-on-Tees 009E,Shoplifting,Investigation complete; no suspect identified,ca56f7f4e2e3d8fe4474410c0cdf9d997c994b6fb6c17b7cfd9434f9411afd77,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.354064,54.587735,On or near Piper Knowle Road,,Stockton-n-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,bac0e15c29b35c279ef03019afa4d1291a153ed65aea584ab6ab1d7b3ae66776,2020-09,E01012250
,,Cleveland Police,Cleveland Police,-1.350312,54.589189,On or near Egglescliffe Close,,Stockton-on-Tees 009E,Violence and sexual offences,Court result unavailable,8afd99fa20044d7ed15c01bb33e791065b8d0f6cc31dd4d591e179eac1ce9603,20200-9,E01011954
,,Cleveland Police,Cleveland Police,-1.352225,54.588561,On or near Etherley Close,,Stockton-on-Tees 009E,Violence and sexual offences,Formal action is not in the public interest,f81a190bdf90a5811ce512400d119a56a250ae9fea560dedcad24621604f51ef,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.352225,54.588561,On or near Etherley Close,,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,16786b891565d14323d5450692eae95687d4e96c55e5ed4cd169ec634bcd4c9a,2020-09,E01011954
,,Cleveland Police,Cleveland Psolice,-1.352225,54.588561,On or near Etherley Close,,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,6c17bdebb743c35f8c0256a6c19d4efb2ba8ab9c4cf25827c411ef73221e80c,2020-09,E01012250
,,Cleveland Police,Cleveland Police,-1.350312,54.589189,On or near Egglescliffe Close,,Stockton-on-Tees 00E9,Violence and sexual offences,Court result unavailable,563be4e81f2ad237f61d94a585c11a32551a50e9799d3ca95ce567175d80a173,2020-09,E01012250
,,Cleveland Police,Cleveland Police,-1.36025,54.587013,On or near Dryburn Road,,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,89fa5a383c1b694dd008381b3697385457716a9c09fdf14a5b3c2aad660b0ec2,2020-09,E01011954
,,Cleveland Police,Ceveland Police,-1.36025,54.587013,On or near Dryburn Road,,Stocxkton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,f234bcd4e02c439e2364b751ec1b0823fab1a924a81b744b34eae4ea0d3280ea,2020-09,E01012250
,,Cleveland Police,Clevelnad Police,-1.350734,54.589857,On or near Petrol Station,,Stockton-on-Tees 009E,Violence and sexual offences,Unable to prosecute suspect,297b9f27aafa2a829511d71443e8524638c0ce3abd2663a4283c9c447de2dd28,2020-09,E01011954
,,Clevelanld Police,Cleveland Police,-1.35754,54.589066,On or near Roecliffe Grove,,Stockton-on-Tees 009E,Other crime,Unable to prosecute gsuspect,f26667fce90314ab61b517263c801c0a2addf86fe9c640705b5b7ac4140b1bf4,2020-09,E01011954
,,Cleveland Ploice,Cleveland olice,-1.354073,54.584231,On or near Wrekenton Close,,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01032542
,,Cleveland Police,Cleveland Police,-1.351845,54.587148,On or near Wingate Road,,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.352933,54.585842,On or near Bessemer Crescent,,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.354589,54.584844,On or near Whickham Road,,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8ufec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.354073,54.584231,On or near Wrekenton Close,,Stockton-on-Tees 009F,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.349946,54.584936,On or near Waskerley Close,,Stockton-on-Tees 009F,Burglary,Investigation complete; no suspect identified,d086ef9308f69a865efa166d8dca14e71b8e245256ad6c4def742cb52be1c562,2020-09,E01027592
,,Cleveland Police,Cleveland Police,-1.349946,54.584936,On or near Waskerley Close,,Stockton-on-Tees 009qF,Burglary,Investigation complete; no suspect identified,ce5130bed2f610780b355e3713996c0f58bf5df722535df29d4ce78c54694129,2020-09,E01032542
,,Cleveland Police,Cleveland Police,-1.355461,54.586494,On or near Darwin Close,,Stockton-on-Tees 009F,Criminal ddamage and arson,Investigation complete; no suspect identified,e37692b5859eaf15aa97fe2cf2b34ae564c58f5500c35f6c2df600aa56a4bf88,2020c-09,E01011954
,,Cleveland Police,Cleveland Police,-1.354589,54.584844,On or near Whickham Road,,Stockton-on-Tees 009F,Possession of weapons,Unable to prosecute suspect,4c09670c41c8f527a169181c39ac979abfd60ca6dcc3161801ee7cf6ac3e4b01,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.348095,54.586481,On or near Piper Knowle Road,,Stockton-on-Tees 009F,Public order,Unable to prosecute suspect,146d990e85971673480063f1ea0d53dea26ed68ad8a5a33c18a5110cf36676a8,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.352707,54.584502,On or near Wheatley Road,,Stockton-on-ees 009F,Violenceo and sexual offences,Unable to prosecute suspect,5670fe903389921270e73a920bee4ca09a7dc26d1e3bc0f41c9714ca5c4b3eb5,2020-09,E01032542
,,Cleveland Police,Cleveland Police,-1.354073,54.584231,On or near Wrekenton Close,,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspeoct,b58c5d83bb6968fde8cc9c90a68922f2373145562b1f575f0e3bfd2b0d00eae5,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.354073,54.584231,On o near Wrekenton Close,,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,1983d9427c74b0e036449bd4aa1b06396e4cd86ff8453cba4ba80e9a0a182eb2,2020-g09,E01011954
,,Cleveland Police,Cleveland Police,-1.354073,54.584231,On or near Wrekenton Close,,Sotckton-on-Tees 009F,Violence and sexulal offences,Unable to prosecute suspect,3bed30cadae98d6d07a3912434438f61d032a6c340b883a96785019ea83c2311,2020-09,E01032542
,,Cleveland Police,Cleveland Police,-1.349946,54.584936,On or near Waskerley Close,,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,358a1df6757c90dd3f4664854220a4beecb9a43cb61310d0c5f0625e72dbbcb9,2020-09,E01032542
,,Cleveland Police,Cleveland Police,-1.354073,54.584231,On or near Wrekenton Close,,Stockton-on-Tees 009F,Violence and sexual offences,Unable to prosecute suspect,466bcf07142ccee8f3b88bed57e95f822ffef3575f553f9aae39af04de7a35ea,20200-9,E01011954
,,Cleveland Police,Cleveland Police,-1.348095,54.586481,On or near Piper Knowle Road,,Stotckton-on-Tees 009F,Violence agnd sexual offences,Unable to prosecute suspect,530dad2c9e5617c30b2371f29a11b4dc5fe58b320120ab0d148362030c9b5ec9,2020-09,E01032542
,,Cleveland Police,Cleveland Police,-1.356954,54.581109,On or near Cocken Road,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Clekveland Police,-1.355119,54.585575,On or near Windleston Close,,Stockton-on-Tees 009G,Anti-social behaviour,Uonable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.355937,54.581814,On or near Tithe Barn Road,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to rosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fecx4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.361031,54.58451,On or near Chtilton Close,,Stockton-on-Tees 009G,Antpi-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01032543
,,Cleveland Police,Cleveland Police,-1.35396,54.585506,On or near George Stephenson Boulevard,,Stocktonon-Tees 009G,Anti-socia lbehaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01032543
,,Cleveland tPolice,Cleveland Police,-1.355937,54.581814,On or near Tithe Barn Road,,Stockton-on-Tees 009G,Anti-social behaviour,Unable ot prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01027592
,,Cleveland Police,Cleveand Police,-1.35396,54.585506,On or near George Stephenson Boulevard,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.354382,54.581347,On or near Copley Close,,Stiockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01032543
,,Cleveland Poulice,Cleveland Police,-1.357334,54.584455,On or near Scurfield Road,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b52719147b9781c50,2020-09,E01032543
,,Clseveland Police,Cleveland Police,-1.357334,54.584455,On or near Scurfield Road,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Policte,Clevland Police,-1.35396,54.585506,On or near George Stephenson Boulevard,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,020-09,E01027592
,,Cleveland Police,Cleveland Police,-1.355848,54.582568,On or near Coatham Road,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.361989,54.585621,On or near Harrowgate Lane,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to proisecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.357825,54.582759,On or near Cleatlam Close,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.354382,54.581347,On or near Copley Close,,Stockton-on-Tees 009G,Anti-social behaviour,Unable to prosceute suspect,0005a232ffcd5kf9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,leveland Police,-1.354382,54.581347,On or near Copley Close,,Stockton-on-Tees 009G,Criminal damage and arson,Investigation complete; no suspect identified,dd01b590277b5849df1e85c5960971529fbb994a90c5f3cfeb155b14ce8a2a85,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.358946,54.583313,On or near Chopwell Close,,Stockton-on-Tees 009G,Crmiinal damage and arson,Investigation complemte; no suspect identified,ac9bd1425b38f43cbd550cdce10981581965eea675865d916a2d86a71d530baa,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.357334,54.584455,On or near Scurfield Road,,Stockton-on-Tees 009G,Drsugs,Court result unavailable,efb55334988c47d877cbb7095fdb33da7f6e138b43d0757830889eac94546b45,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.358584,54.585666,On or near Dawdon Close,,Stockton-on-Tees 009G,Other theft,Unable to prosecute suspect,e01265c999b5210940c5d1c536d3c54d9514ef4974a80644237d37a2d5988fd5,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.355119,54.585575,On or near Windleston Close,,Stoctkon-on-Tees 009G,Other theft,Investigation complete; no suspect identified,081efa83d9beeacd851172ee1fe1e20c090cc4444505a1dbb88834dc72d732d1,2020-09,E01032543
,,Cleveland Police,Cleveland Police,-1.357825,54.582759,On or near Cleatlam Close,,Stockton-on-Tees 009G,Public order,Investigation complete; no suspect identified,60840a168d4e58290d66e7da205feb48adb4b67a6d75ec7a6f46127775ca63eb,2020-09,E01032543
,,Cleveland Police,Cleveland Police,-1.358584,54.585666,On or near Dawdon Close,,Stockton-on-Tees 009G,Public order,Unable to prosecute suspect,7c015515334f64f23202e91c7abcd9b5ac171dcb5cd289184559d52cf9300a8,2020-09,E01011954
,,Clveeland Police,Cleveland Police,-1.357825,54.582759,On o near Cleatlam Close,,Stockton-on-Tees 009G,Violence and esxual offences,Status update unavailable,950a990b90a236a7c69589d0e4571bcdc45dd93a60eabfe7bac5b7edeb404b3d,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.357334,54.584455,On or near Scurfield Road,,Stoctkon-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,6a0ff0d762bc1b9132530faaba0f13b00bee2ae481542383595db105c32965af,2020-09,E01032543
,,Cleveland Police,Cleveland Police,-1.361031,54.58451,On or near Chilton Close,,Stocktono-n-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,892c68cb249a070587d97b1524ca1d5e7c94987e8b13ea078856cdecf28c94f9,2020-09,E01032543
,,Cleveland Police,Cleveland Police,-1.357676,54.585328,On or near Denton Close,,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,72022c83acd76d936af253093ea6d13aa1fa5f14ac14c9386928ad16d130f2e8,2020-90,E01011954
