158.lsoacode,E01026007,E01026006,[e2, e3]
2436.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,982bfa88b5ff3e60ebaafb7da2abb8a456ff5c993e02ee6af6be0178ad2be72f,[e1]
2557.locationvalue,On o rnear ,On or near ,[]
703.monthvalue,023-03,2023-03,[]
5601.locationvalue,nO or near ,On or near ,[]
3353.lsoaname,orth Kesteven 010D,North Kesteven 010D,[e2]
4040.lsoaname,outh Holland 009C,South Holland 009C,[e2]
4756.lsoaname,Southg Kesteven 011C,South Kesteven 011C,[e2]
3882.lsoaname,Suth Holland 007B,South Holland 007B,[e2]
5281.lsoaname,est Lindsey 004F,West Lindsey 004F,[e2]
3093.lastoutcomecategory,Under investigqation,Under investigation,[e1]
2852.locationvalue,On or near Fieldare Close,On or near Fieldfare Close,[]
4182.monthvalue,2023-30,2023-03,[]
3304.lsoaname,Norxth Kesteven 010A,North Kesteven 010A,[e2]
1122.lsoacode,E01026008,E01026069,[e2, e3]
2925.lastoutcomecategory,Under investigtaion,Under investigation,[e1]
4624.lsoaname,South Ksteven 006F,South Kesteven 006F,[e2]
2398.lsoacode,E01026008,E01026143,[e2, e3]
4649.lsoacode,fE01026316,E01026316,[e3]
1462.lsoaname,East Lidsey 014C,East Lindsey 014C,[e2]
1358.monthvalue,202-03,2023-03,[]
2193.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,c22f78aa5a216dac1eff885870282215cfbb33800f70c7bd8a33c9de12276686,[e1]
1818.crimeid,fbd26da139314d69b0aa8802f5db24c665c5d8ebc4fe8d1d92ac34eb17be7596,fa2b3f6d6189afa695a58b3aa01802643209ca501b6bf0699c21e68d1e40e1ee,[e1]
454.lsoaname,Boston 002C,Boston 006A,[e3]
5338.lsoaname,West Lindsey 00t4F,West Lindsey 004F,[e2]
2466.fallswithin,Linpcolnshire Police,Lincolnshire Police,[]
1148.crimeid,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,207ea4ebf21a83b02fc29101c0226f84ead12d8687a77847082353a3fd5bb30b,[e1]
1935.lsoacode,E01026024,E01026125,[e2, e3]
2913.locationvalue,On or near Trtiton Road,On or near Tritton Road,[]
2464.lsoacode,E01026009,E01026146,[e2, e3]
2875.lsoaname,Boston 004E,Lincoln 009E,[e2, e3]
5501.crimeid,0e82641572901611a1cc7730931a66ec880ddda595fad973a6a416c711d016b6,0e82641572901611a1cc7730391a66ec880ddda595fad973a6a416c711d016b6,[]
637.lastoutcomecategory,Under invetsigation,Under investigation,[]
1508.lsoacode,E01026023,E01026083,[e2, e3]
4352.crimetype,Sholpifting,Shoplifting,[]
2005.monthvalue,2x023-03,2023-03,[]
1339.crimetype,Anti-social behavihour,Anti-social behaviour,[]
3103.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,04603a88f11b6f09b19d243e2b63351649a2da04ddded5d3dab12317e32b53ee,[e1]
3108.crimeid,9c13a01ea3937a0fcbb8621buecca3a322f3cba4e51afe31d8d25d105851027fd,9c13a01ea3937a0fcbb8621becca3a322f3cba4e51afe31d8d25d105851027fd,[]
1418.lastoutcomecategory,Under invcestigation,Under investigation,[]
2723.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
578.locationvalue,n or near Marian Road,On or near Marian Road,[]
4738.locationvalue,On or near Plumpston Chase,On or near Plumpton Chase,[]
1115.crimeid,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,d64c1ab94dad65a1a7abec3c7c11922e17fb1af434b8ca4b19590fb2747f9156,[e1]
3813.locationvalue,On ori near New Road,On or near New Road,[]
1659.lsoacode,E01026023,E01026110,[e2, e3]
4176.lsoacode,E0u1026333,E01026333,[e3]
682.lastoutcomecategory,Undre investigation,Under investigation,[]
604.monthvalue,2203-03,2023-03,[]
952.reportedby,Lirncolnshire Police,Lincolnshire Police,[]
852.lsoacode,E01026008,E01032986,[e2, e3]
552.lsoaname,Bioston 007E,Boston 007E,[e2]
994.lsoaname,EastLindsey 006C,East Lindsey 006C,[e2]
3187.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
910.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,a2d3634f82579aaedc5afbfff89629c4f3be59c5d641f9666fca3ca5370f9a3f,[e1]
4717.crimeid,1d2238e5ac1c5e1e79e7b03ed8ea5adfd3405b5bab61819b1a97d1e107931a5a,1d2238e5ac1c5e1e79e7b0e3d8ea5adfd3405b5bab61819b1a97d1e107931a5a,[]
576.lsoacode,E01026024,E01026038,[e2, e3]
4358.lsoaname,South Kseteven 004D,South Kesteven 004D,[e2]
3516.lsoaname,North Kesteven 01o4C,North Kesteven 014C,[e2]
2229.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
3457.fallswithin,Livncolnshire Police,Lincolnshire Police,[]
1176.crimeid,12c4adeee014acf7e8bd475f5fn0dc553c4d8d78a5164e26e8cfce8f912a94a0b,12c4adeee014acf7e8bd475f5f0dc553c4d8d78a5164e26e8cfce8f912a94a0b,[]
916.crimeid,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,380110a3b5721c695b6313e3afceda50dde5e91b6d871b083af6ffc626a9fc31,[e1]
4951.lsoaname,South Kestteven 016B,South Kesteven 016B,[e2]
1713.crimeid,abe33b6b7f9b74c9996cfa39b092c798fc5e1eee4c26bb60866c63384d69ecc,abe33b60b7f9b74c9996cfa39b092c798fc5e1eee4c26bb60866c63384d69ecc,[]
2400.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,ee8ffe0c978b928a4d8224bf3cd81802725d9ae850f11282916b1e59f6684990,[e1]
5062.lsoaname,Wet Lindsey 002A,West Lindsey 002A,[e2]
859.lsoaname,Ealst Lindsey 004D,East Lindsey 004D,[e2]
4304.lsoaname,Souht Kesteven 004A,South Kesteven 004A,[e2]
2959.lsoacode,E01026008,E01026175,[e2, e3]
1744.crimeid,b42abb5370a006e8fed5b885a7883d2628ced3adfd514ee19bd1fcc90a6dd439,ceeb9d7d69350e2d5bd076f55fab06ed7ad2f273282cc62edba74a7628551959,[e1]
4497.crimeid,50f26ffb2bc43f37511ceaed3c3684f387ec507da1f29d581ac4a367c9246bcc,50f26ffb2bc43f37511ceaed3c3684f387ec507da1f29d581ac4a376c9246bcc,[]
414.monthvalue,2023-30,2023-03,[]
1058.locationvalue,On or nea r,On or near ,[]
1254.lsoacode,E01026007,E01026085,[e2, e3]
1225.crimeid,42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,564b86fc4656c66ba5186d0b390cec4f6f0da723012957398725fc847144b8da,[e1]
1170.lsoacode,E01026008,E01026069,[e2, e3]
4807.lsoaname,Sousth Kesteven 012A,South Kesteven 012A,[e2]
3039.lsoacode,E01026023,E01026171,[e2, e3]
2332.lsoacode,E01026023,E01026132,[e2, e3]
3115.locationvalue,On or near Beave rClose,On or near Beaver Close,[]
868.lsoacode,E01026008,E01032987,[e2, e3]
81.locationvalue,On or near Broafield Street,On or near Broadfield Street,[]
4314.monthvalue,2032-03,2023-03,[]
2193.locationvalue,Otn or near ,On or near ,[]
3374.lsoaname,North Kestyeven 010E,North Kesteven 010E,[e2]
4243.lsoacode,E00126326,E01026326,[e3]
1654.crimeid,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,61fd25916f4a546fc4d761f7e7b15f09fc4ab3f23e0489a9bdfcce18ab350ae9,[e1]
1414.lsoacode,E01026008,E01026093,[e2, e3]
1348.lsoacode,E01026010,E01026092,[e2, e3]
3546.locationvalue,On owr near Weaver Road,On or near Weaver Road,[]
60.lsoaname,Bosotn 002B,Boston 002B,[e2]
3258.monthvalue,203-03,2023-03,[]
4109.monthvalue,202-303,2023-03,[]
790.lsoacode,E01026010,E01026108,[e2, e3]
1527.lsoacode,E01026008,E01026083,[e2, e3]
3482.lsoaname,North Kesteevn 013B,North Kesteven 013B,[e2]
2002.lsoaname,Linconl 003D,Lincoln 003D,[e2]
149.locationvalue,On por near Trafalgar Place,On or near Trafalgar Place,[]
4364.monthvalue,2023k-03,2023-03,[]
350.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
770.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,b7e7d09d2cf747b4d4187e30bbc3843769969f2344affae033f283432342a216,[e1]
3864.fallswithin,Lincolnshier Police,Lincolnshire Police,[]
1499.lsoacode,E01026008,E01026114,[e2, e3]
5102.lsoaname,Wesrt Lindsey 002F,West Lindsey 002F,[e2]
4054.crimetype,Other thet,Other theft,[]
4446.lastoutcomecategory,Under investigatmion,Under investigation,[]
3642.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
447.lsoacode,E01026008,E01026028,[e2, e3]
5443.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
1659.locationvalue,On or near Oxford ay,On or near Oxford Way,[]
654.crimetype,Publico rder,Public order,[]
1429.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,577e46adc1f0df2db2dbf4d25e776369e47db98472dc5cf9e098a70ec159bbbc,[e1]
2853.lsoacode,E01026008,E01026159,[e2, e3]
46.lsoacode,E01026024,E01026011,[e2, e3]
1702.monthvalue,2203-03,2023-03,[]
1714.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
1283.lsoacode,E01026024,E01026046,[e2, e3]
3802.lsoaname,South Holland 06F,South Holland 006F,[e2]
4889.lsoaname,South Kesteven 01D,South Kesteven 014D,[e2, e3]
4472.lsoaname,SouthKesteven 006A,South Kesteven 006A,[e2]
4704.crimetype,Violence band sexual offences,Violence and sexual offences,[]
1922.lsoacode,E01026023,E01026125,[e2, e3]
97.reportedby,Linoclnshire Police,Lincolnshire Police,[]
4688.lastoutcomecategory,Under inevstigation,Under investigation,[e1]
2034.lsoacode,E01026008,E01026151,[e2, e3]
2872.lsoacode,E01026023,E01026162,[e2, e3]
26.locationvalue,On or near Hampton lLane,On or near Hampton Lane,[]
713.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,86f914c19331ce43007ab5c88c34cc1d5eac47cbc2361d726dd6ed8a657e628e,[e1]
5329.lastoutcomecategory,Investigation complete; no suspect identifiesd,Investigation complete; no suspect identified,[]
5460.lsoaname,West iLndsey 006B,West Lindsey 006B,[e2]
4048.monthvalue,202303,2023-03,[]
264.reportedby,Lincolnshire olice,Lincolnshire Police,[]
2558.lsoaname,Boston 003D,Lincoln 006B,[e2, e3]
5233.lsoaname,West Lindszey 004E,West Lindsey 004E,[e2]
3675.lsoaname,South Holland 003C***,South Holland 003C,[e2]
3816.lsoaname,South Hloland 006F,South Holland 006F,[e2]
558.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
720.lsoacode,E01026008,E01026077,[e2, e3]
5353.lsoaname,West Lndsey 004F,West Lindsey 004F,[e2]
1216.lsoacode,E01026010,E01026084,[e2, e3]
2356.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4cdfb2ee901abc80661bd66c419115c690e11448c5d67e06a9a416bbf5debf2d,[e1]
5329.lsoaname,West Lindsey 00F4,West Lindsey 004F,[e2]
741.lastoutcomecategory,Under investgation,Under investigation,[e1]
3891.lsoaname,South Hollnd 007B,South Holland 007B,[e2]
1803.lsoacode,E01026008,E01026168,[e2, e3]
3956.locationvalue,On or near Chestnut Avewnue,On or near Chestnut Avenue,[]
3324.reportedby,Lincolnshier Police,Lincolnshire Police,[]
277.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,fd371b48e54f9fa947f180996b2b59f4ba39c89c8f9d3c9ae95d389b1365e1d5,[e1]
2156.crimeid,1c64624b60f32fdd7c5a8ef9642ca87b174a0a8f02cb1c584214a3f945807c45,33c310e65c2ee86637fc0857ca0f9bba417fe9de990ca6ffed36c2bf718f9a93,[e1]
4490.lsoaname,South Keseven 006A,South Kesteven 006A,[e2]
67.lsoaname,Boston 020B,Boston 002B,[e2]
54.monthvalue,2023-0x3,2023-03,[]
3890.lsoacode,E01026296,E01026269,[e2, e3]
180.lsoaname,Bboston 003A,Boston 003A,[e2]
1609.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
1103.lsoacode,E01026008,E01026048,[e2, e3]
985.lsoaname,Boston 001B,East Lindsey 006B,[e3]
3203.monthvalue,202303,2023-03,[]
5474.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
2906.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
2991.lsoacode,E01026007,E01026138,[e2, e3]
665.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,65a10ed264331cb1081936b1b1a3c95636086dbc76c127def7022f3c536d8d1a,[e1]
1784.reportedby,Licnolnshire Police,Lincolnshire Police,[]
3011.lsoaname,Boston 001A,Lincoln 011E,[e2, e3]
3162.crimeid,acff64e8f102065cd649d6f0ec05647280ee0c0e034e62287ab7f51e8360bfb2a,acff64e8f102065cd649d6f0ec05647280e0c0e034e62287ab7f51e8360bfb2a,[]
2692.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,979726696ebe6e332e9e0529cdad8e2a2ed4e44b54cd254c1a962af0c8899bc1,[e1]
4323.fallswithin,Lincolbnshire Police,Lincolnshire Police,[]
791.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,f26ca1c0cb8639e88ca57b81af5ad7a348313c497fec8b4fe4d6da86d6bdd17e,[e1]
2632.reportedby,Lincolnshtire Police,Lincolnshire Police,[]
1761.lsoaname,Boston 002C,Lincoln 001C,[e2, e3]
5041.lsoacode,E01026q416,E01026416,[e3]
656.reportedby,Linconshire Police,Lincolnshire Police,[]
1316.lastoutcomecategory,Under invetigation,Under investigation,[e1]
4107.reportedby,Lincolnsshire Police,Lincolnshire Police,[]
360.lsoacode,E01026023,E01026036,[e2, e3]
621.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,80d8e167ec82d1e1984dbaf09e4607b0a95cb229bc9fb0992032f3760d4d606c,[e1]
3087.lsoacode,E01026024,E01026193,[e2, e3]
2530.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1168.reportedby,Lincolnshier Police,Lincolnshire Police,[]
4946.lastoutcomecategory,nUder investigation,Under investigation,[e1]
5543.locationvalue,On or near cShool Drive,On or near School Drive,[]
4067.lsoacode,rE01026267,E01026267,[e3]
1674.reportedby,Linconlshire Police,Lincolnshire Police,[]
1862.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,6407b0007235968fe297381f73c33ab0c6042706bb6f5af21e94e5a5265b89d6,[e1]
3422.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
4630.lsoacode,E010262i92,E01026292,[e3]
5455.lsoaname,Wespt Lindsey 006B,West Lindsey 006B,[e2]
5501.lsoaname,Wset Lindsey 006D,West Lindsey 006D,[e2]
2805.lsoacode,E01026008,E01026135,[e2, e3]
1643.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,af8b1b51a2d3d8c62b8bd454366c64b13c5e312a6e2954c2f1b36db6c85e9448,[e1]
5350.lsoaname,Wets Lindsey 004F,West Lindsey 004F,[e2]
587.lsoaname,Boston 001A,Boston 008D,[e2, e3]
579.lsoacode,E01026010,E01026038,[e2, e3]
4306.lsoacode,E10026320,E01026320,[e3]
604.lsoacode,E01026008,E01026040,[e2, e3]
891.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1806.lsoacode,E01026008,E01026168,[e2, e3]
893.crimetype,Anti-social behaviousr,Anti-social behaviour,[]
814.crimetype,Othre theft,Other theft,[]
2313.lsoacode,E01026007,E01026132,[e2, e3]
1151.lsoacode,E01026010,E01026069,[e2, e3]
2185.locationvalue,On o rnear Florence Street,On or near Florence Street,[]
1862.crimetype,Buglary,Burglary,[]
3084.lsoacode,E01026008,E01026193,[e2, e3]
2929.lsoaname,Boston 001B,Lincoln 010D,[e2, e3]
2551.crimetype,aCriminal damage and arson,Criminal damage and arson,[]
3241.lsoaname,Noqrth Kesteven 007D,North Kesteven 007D,[e2]
1339.fallswithin,Lincolnshirue Police,Lincolnshire Police,[]
2740.lsoacode,E01026010,E01026133,[e2, e3]
2902.locationvalue,On or near Romey Drive,On or near Romney Drive,[]
4797.fallswithin,Lincolnshire Policye,Lincolnshire Police,[]
4718.crimetype,Othwer theft,Other theft,[]
3151.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
723.lsoacode,E01026009,E01026077,[e2, e3]
4558.lastoutcomecategory,Under invesitgation,Under investigation,[e1]
2577.lsoacode,E01026008,E01026176,[e2, e3]
5565.monthvalue,2023-z03,2023-03,[]
2972.lsoacode,E01026010,E01026175,[e2, e3]
5293.lsoaname,West Lindsey 0v04F,West Lindsey 004F,[e2]
4826.monthvalue,0223-03,2023-03,[]
4710.lsoacode,0E1026338,E01026338,[e3]
2696.lsoacode,E01026008,E01026128,[e2, e3]
1721.monthvalue,203-03,2023-03,[]
252.lsoaname,Boston 001D,Boston 003B,[e2, e3]
35.monthvalue,023-03,2023-03,[]
3956.lsoacode,E00126272,E01026272,[e3]
1909.lsoaname,Lincoln 00r3A,Lincoln 003A,[e2]
104.monthvalue,2023-30,2023-03,[]
5003.lsoaname,South Keseven 016C,South Kesteven 016C,[e2]
3758.lsoaname,South Holland 00a6B,South Holland 006B,[e2]
2700.lsoaname,Lincoln 00B,Lincoln 007B,[e2, e3]
4308.locationvalue,On or ner Wells Close,On or near Wells Close,[]
1646.lsoacode,E01026023,E01026119,[e2, e3]
3935.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
1095.locationvalue,On or near West Raod,On or near West Road,[]
3006.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
5152.locationvalue,On or near Moorwhen Close,On or near Moorhen Close,[]
2819.crimeid,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,47156550bd96eacf67fb9f4e70015f58d939d95eba2a0759cbf1219a85d099ec,[e1]
1043.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,6faa86b0c3fb8bd3484f2a14d7380ce3eebb030e4d1b4f3072371fc50debefad,[e1]
1337.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,aa1ecf8fd0ba0b7eac806f4e9f81d8750373950d52ac45e993201fc882d9ebfd,[e1]
936.locationvalue,On or nea rEagle Close,On or near Eagle Close,[]
5195.locationvalue,On or near Mayfibeld Avenue,On or near Mayfield Avenue,[]
5039.lsoacode,E0102638s7,E01026387,[e3]
1543.crimeid,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,43afecd644cf5cf22893998099652cfb036967643acaa4cffb23032c606c35b1,[e1]
527.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,ce6f6b2dbd033c7d53a7667e3fbf70b3eed848aed5611b02271155e2ec9b75c5,[e1]
564.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,d5b0de7d7a3ba75c40f2ff4a0f5a0e60b4c5aee1e03cd159bae40321ec1f3191,[e1]
1618.reportedby,Lincolnrshire Police,Lincolnshire Police,[]
1778.lsoacode,E01026023,E01026168,[e2, e3]
2929.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
3364.lsoaname,North Kestevne 010D,North Kesteven 010D,[e2]
3068.lsoacode,E01026008,E01026189,[e2]
2840.lsoacode,E01026008,E01026130,[e2, e3]
1822.lsoacode,E01026008,E01026153,[e2, e3]
312.lsoacode,E01026008,E01026025,[e2, e3]
5071.lsoaname,WestLindsey 002A,West Lindsey 002A,[e2]
4537.lsoaname,South Kesteve 006C,South Kesteven 006C,[e2]
2464.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,36c59d21a709ccc8981a306955db4329c56fd1b75f450f3a54c8ca06c8869465,[e1]
5130.reportedby,Linclonshire Police,Lincolnshire Police,[]
3796.lsoaname,Suth Holland 006E,South Holland 006E,[e2]
2285.lsoacode,E01026009,E01026154,[e2, e3]
3930.lsoaname,South Hollanqd 007D,South Holland 007D,[e2]
3788.lastoutcomecategory,Under investigatino,Under investigation,[]
1608.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
2358.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f42a3d937fa3b8ad65ea8e57ffd81fb2b5179f36e118d3a53825c416d9cf5bd6,[e1]
71.fallswithin,Lincolnshier Police,Lincolnshire Police,[]
679.monthvalue,202303,2023-03,[]
22.monthvalue,223-03,2023-03,[]
1949.lastoutcomecategory,Under investtigation,Under investigation,[e1]
3396.crimetype,iolence and sexual offences,Violence and sexual offences,[]
400.fallswithin,Licolnshire Police,Lincolnshire Police,[]
1542.reportedby,Licolnshire Police,Lincolnshire Police,[]
4196.lsoaname,South Kesteve 002B,South Kesteven 002B,[e2]
4805.crimeid,c095d99437a83af6199c8cd99546ea9466e550a1f61d1cff2a1l9087ce4f1bc12,c095d99437a83af6199c8cd99546ea9466e550a1f61d1cff2a19087ce4f1bc12,[]
1302.crimeid,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,fd357261e3e06368137b5d6466b79061fd67d28ee4d69806fe63290e32b5b4fc,[e1]
238.crimeid,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,bf1fd5bcb8b2ea30875e73230274af70965f0a7a7a7fabc99b89259da7ed94fc,[e1]
2595.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,dbe717f2122e697c4c367981f1013dc027676a6873647921defe5e311445769e,[e1]
328.lsoacode,E01026024,E01026025,[e2, e3]
3184.lsoacode,E01026007,E01026212,[e2, e3]
2183.lsoaname,incoln 004C,Lincoln 004C,[e2]
4806.monthvalue,0223-03,2023-03,[]
4611.lsoaname,South Kestevexn 006E,South Kesteven 006E,[e2]
2225.lsoacode,E01026008,E01026126,[e2, e3]
4321.lastoutcomecategory,Unedr investigation,Under investigation,[e1]
2170.reportedby,Lincolnshre Police,Lincolnshire Police,[]
2213.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
5069.lsoaname,West Lindsey 00d2A,West Lindsey 002A,[e2]
3588.crimetype,cShoplifting,Shoplifting,[]
1221.monthvalue,2023x-03,2023-03,[]
875.reportedby,Lincolnshir Police,Lincolnshire Police,[]
917.monthvalue,20230-3,2023-03,[]
4005.lsoaname,Smouth Holland 008D,South Holland 008D,[e2]
5517.monthvalue,2u023-03,2023-03,[]
4471.lsoaname,outh Kesteven 006A,South Kesteven 006A,[e2]
2145.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,275ed2b77965ff5ba7cd10d37ae97ab7ca3ac9d01c6cc343e83586b86cd3eadd,[e1]
3044.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,fd23bd52e6a9c5e06c1a380e267354cab4713b733d0364d526af1f7d1cbee89b,[e1]
2690.lsoacode,E01026008,E01026127,[e2, e3]
532.lsoacode,E01026023,E01026020,[e2, e3]
5299.monthvalue,023-03,2023-03,[]
3184.lastoutcomecategory,Under nvestigation,Under investigation,[]
1678.lsoacode,E01026007,E01026057,[e2, e3]
3740.lsoaname,South Hlland 005D,South Holland 005D,[e2]
3954.lsoaname,Soth Holland 007E,South Holland 007E,[e2]
2937.lsoacode,E01026010,E01026173,[e2, e3]
2475.crimeid,49e03036222fdf0d96c79a9a97fcd51d1ca562a30953da08142e0995891ed042,49e03036222fdf0d96c7a99a97fcd51d1ca562a30953da08142e0995891ed042,[]
409.fallswithin,Lincowlnshire Police,Lincolnshire Police,[]
3657.fallswithin,Linconshire Police,Lincolnshire Police,[]
1936.crimeid,8e9cddca23145140a39b582244ca30f0b3e70531e3fca7a70085799896dde069,03d05d38002ed9a6b4e0e1aeb610568c8fa695ef7c9960fb7d5f437cabb01254,[e1]
1587.lsoacode,E01026023,E01026097,[e2, e3]
968.lsoacode,E01026008,E01026103,[e2, e3]
2988.locationvalue,On or near DunmoreClose,On or near Dunmore Close,[]
2764.crimeid,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,1dcb5b7c7ed438d06eaccfb8abf1f97bd2e0ad8e4e8be8ae010746a6ec65a994,[e1]
2765.lsoaname,Boston 001B,Lincoln 008A,[e2, e3]
5433.lastoutcomecategory,Investigation complete; no suspect idntified,Investigation complete; no suspect identified,[]
290.lsoaname,Boson 003C,Boston 003C,[e2]
1581.lsoacode,E01026010,E01026097,[e2, e3]
4972.lsoaname,SouthKesteven 016C,South Kesteven 016C,[e2]
1895.lsoaname,Lincoln 0n03A,Lincoln 003A,[e2]
513.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4668.lsoaname,South Ketseven 008B,South Kesteven 008B,[e2]
607.lsoaname,Boston 001D,Boston 009A,[e2, e3]
2418.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,79d586ebf30abe9182c013455d51e8b7d07a82557587a7ffcb29b499e7372fdd,[e1]
2066.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
2787.lsoacode,E01026008,E01026133,[e2, e3]
2331.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,cea99e2d5ef0f1067f5f02f092eef3541a5505feb00d8b51ca2225d1de029ba7,[e1]
1731.lsoacode,E01026008,E01026150,[e2, e3]
479.lsoacode,E01026007,E01026017,[e2, e3]
5410.crimeid,6db3d10f67e9afb1ec1288569c305065573b9a6dec24178405e8ddd0c6b5895,6db3d10f67e9afb1ec1288569c305065573b9a6cdec24178405e8ddd0c6b5895,[]
871.lsoacode,E01026008,E01032987,[e2, e3]
4461.lsoaname,South Kestceven 005E,South Kesteven 005E,[e2]
1258.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,6c9f7b87cb145b41178c4782f4c854f3cbcaa66c402e90ab937ffd6b5ec60c7e,[e1]
3537.locationvalue,On or near Mtonsal Dale,On or near Monsal Dale,[]
1877.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,f4507b25317ca8113e01a299eb93c53c02fe0f40469357c7095d167f45577cf9,[e1]
