cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2958.crimeid,2958,crimeid,9f2884d187a00db8bc5d53ae279a50eb9f59d60efe888c54fc35800e02d44fd0,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4140.crimetype,4140,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
2133.crimeid,2133,crimeid,36990d122eaf31f1517481a39b919989a811cd1c1d5380ded7269b046223fffe,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5285.lsoaname,5285,lsoaname,West Lindsey 004F,West Lindsey y004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2352.locationvalue,2352,locationvalue,On or near ,On or ner ,RANDOM_TYPO,,[]
1946.lsoaname,1946,lsoaname,Lincoln 003A,Linoln 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3961.crimetype,3961,crimetype,Public order,qPublic order,RANDOM_TYPO,,[]
2050.lsoaname,2050,lsoaname,Lincoln 003G,incoln 003G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2351.lsoacode,2351,lsoacode,E01026132,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2293.crimeid,2293,crimeid,025ef882f73ac8ed15cc44a284d316a4491151ab80260be7f8bed0e18af67aeb,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
753.crimetype,753,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
4192.locationvalue,4192,locationvalue,On or near ,On or naer ,RANDOM_TYPO,,[]
63.fallswithin,63,fallswithin,Lincolnshire Police,Lincolnshiree Police,RANDOM_TYPO,,[]
1497.fallswithin,1497,fallswithin,Lincolnshire Police,qLincolnshire Police,RANDOM_TYPO,,[]
4949.lsoacode,4949,lsoacode,E01026350,E0102630,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1477.fallswithin,1477,fallswithin,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
2282.monthvalue,2282,monthvalue,2023-03,0223-03,RANDOM_TYPO,,[]
4709.locationvalue,4709,locationvalue,On or near Northern'S Close,On or naer Northern'S Close,RANDOM_TYPO,,[]
4857.monthvalue,4857,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
635.crimetype,635,crimetype,Shoplifting,Sheoplifting,RANDOM_TYPO,,[]
1712.locationvalue,1712,locationvalue,On or near Welland Road,On r near Welland Road,RANDOM_TYPO,,[]
2950.lsoacode,2950,lsoacode,E01026173,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
516.lsoacode,516,lsoacode,E01026020,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4030.lsoaname,4030,lsoaname,South Holland 009B,SouthHolland 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
563.crimeid,563,crimeid,c924dc21f23ccaba14ac4cb9702420530c06689aca00eaf52fc24ef8eb17afca,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2615.lsoaname,2615,lsoaname,Lincoln 006B,Linconl 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4894.crimeid,4894,crimeid,e11413bc37f3d46ee7fe448a7cdf867b86de53faa7c8ba878f892013f4d8adcc,e11413bc37f3d4b6ee7fe448a7cdf867b86de53faa7c8ba878f892013f4d8adcc,RANDOM_TYPO,,[]
2818.crimeid,2818,crimeid,77a69a9142dcf3fe8d599c73683e52a8f450e3351bf88c7397f0cf2620993c27,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3942.lsoaname,3942,lsoaname,South Holland 007D,South Holland 00D7,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1849.crimetype,1849,crimetype,Shoplifting,hoplifting,RANDOM_TYPO,,[]
1198.fallswithin,1198,fallswithin,Lincolnshire Police,Lincolnshire Policre,RANDOM_TYPO,,[]
482.locationvalue,482,locationvalue,On or near Wash Road,On or nea rWash Road,RANDOM_TYPO,,[]
3348.lsoaname,3348,lsoaname,North Kesteven 010C,North Ksteven 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3339.lsoaname,3339,lsoaname,North Kesteven 010C,North Kesteve 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4728.monthvalue,4728,monthvalue,2023-03,20230-3,RANDOM_TYPO,,[]
432.crimeid,432,crimeid,076453f4e013e0c1ff5ea73207e07c098718ccb7d230fcb110a1fe5db182fd55,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
889.crimeid,889,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3351.fallswithin,3351,fallswithin,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
563.fallswithin,563,fallswithin,Lincolnshire Police,Licncolnshire Police,RANDOM_TYPO,,[]
2957.crimetype,2957,crimetype,Other theft,Otherw theft,RANDOM_TYPO,,[]
5331.lastoutcomecategory,5331,lastoutcomecategory,Investigation complete; no suspect identified,Investigation completej; no suspect identified,RANDOM_TYPO,,[]
2863.lsoaname,2863,lsoaname,Lincoln 009D,Boston 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5363.lsoaname,5363,lsoaname,West Lindsey 004F,West Lnidsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5083.lsoacode,5083,lsoacode,E01026402,E010264j02,FD_VIOLATION,lsoacode -> lsoaname,[e3]
767.lsoaname,767,lsoaname,East Lindsey 003F,Boston 003A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4211.monthvalue,4211,monthvalue,2023-03,202-303,RANDOM_TYPO,,[]
1471.lsoacode,1471,lsoacode,E01026114,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
701.crimeid,701,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
988.crimeid,988,crimeid,89abf75ac6662b07d718185cefdb15499e9370da02c8554aad42a5db80d97aae,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
446.lsoaname,446,lsoaname,Boston 004E,Boson 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5461.lsoaname,5461,lsoaname,West Lindsey 006B,West Lindesy 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4766.lsoacode,4766,lsoacode,E01026298,E01206298,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3008.crimeid,3008,crimeid,a4e0057f07402a8824b80075a71f1b1271c5362754e8c816188796f1705efe68,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2814.reportedby,2814,reportedby,Lincolnshire Police,LincolnshireP olice,RANDOM_TYPO,,[]
143.reportedby,143,reportedby,Lincolnshire Police,Linwcolnshire Police,RANDOM_TYPO,,[]
1906.crimeid,1906,crimeid,3790fcb0ebaab39c57cef2933920c2c15a9d5627855a567725123965075df2bd,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
917.crimeid,917,crimeid,21209a4e1e0ccae7844ca03d376698c596566ce6556adb2a86775814ccc73bff,94ebcc805607efced59a86e13833c33ef3fa86afc271abd87b279b5b912aad27,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3167.locationvalue,3167,locationvalue,On or near Brisbane Close,On or near Briswbane Close,RANDOM_TYPO,,[]
4326.lastoutcomecategory,4326,lastoutcomecategory,Under investigation,Under ipnvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1090.reportedby,1090,reportedby,Lincolnshire Police,Lincolnshier Police,RANDOM_TYPO,,[]
937.fallswithin,937,fallswithin,Lincolnshire Police,Lincoklnshire Police,RANDOM_TYPO,,[]
1712.lsoacode,1712,lsoacode,E01026149,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2724.crimeid,2724,crimeid,49182433ebd4ea991c118f387c28e39d79b7fd80ff482fedf892e477a19e2af0,42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
304.locationvalue,304,locationvalue,On or near ,On or niear ,RANDOM_TYPO,,[]
1477.lsoacode,1477,lsoacode,E01026114,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1583.lsoaname,1583,lsoaname,East Lindsey 015D,East indsey 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1338.crimeid,1338,crimeid,6e20df6b3651cd932ec9b20650862db2dc1cb975c382dcdbb2bcdfd774b5608e,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4474.reportedby,4474,reportedby,Lincolnshire Police,Lnicolnshire Police,RANDOM_TYPO,,[]
5198.lsoaname,5198,lsoaname,West Lindsey 004C,Wet Lindsey 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2453.lsoaname,2453,lsoaname,Lincoln 005D,Lincoln p005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3993.fallswithin,3993,fallswithin,Lincolnshire Police,Licolnshire Police,RANDOM_TYPO,,[]
5045.lsoaname,5045,lsoaname,West Lindsey 001G,West Linsdey 001G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1474.lsoacode,1474,lsoacode,E01026114,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2857.crimeid,2857,crimeid,82f5bb5acf4e930c457a6ef63d521e05f4c183aa0a5c942afedf959dd0737112,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1315.lastoutcomecategory,1315,lastoutcomecategory,Under investigation,Under investigaton,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4518.lsoaname,4518,lsoaname,South Kesteven 006B,South Kestevenq 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2680.reportedby,2680,reportedby,Lincolnshire Police,Lincolnshire oPlice,RANDOM_TYPO,,[]
4476.crimeid,4476,crimeid,b1a543b531215243a6d163823427c39b01227a12de8f797dcaa8028c97ea98bd,b1a543b531215243a6d168323427c39b01227a12de8f797dcaa8028c97ea98bd,RANDOM_TYPO,,[]
2112.lsoacode,2112,lsoacode,E01026122,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
76.lsoaname,76,lsoaname,Boston 002C,Botson 002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
424.fallswithin,424,fallswithin,Lincolnshire Police,Linclonshire Police,RANDOM_TYPO,,[]
3468.lsoaname,3468,lsoaname,North Kesteven 012D,Notrth Kesteven 012D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2859.lsoaname,2859,lsoaname,Lincoln 009D,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
981.lsoacode,981,lsoacode,E01026103,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2297.lsoaname,2297,lsoaname,Lincoln 005A,Lincoljn 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
584.crimetype,584,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
2918.lsoaname,2918,lsoaname,Lincoln 010C,Boston 002E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
373.crimeid,373,crimeid,c2801e57f77ae391cefbbfe5b19ad9b99524fbe57db68f766bdbb1f123db86c2,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3894.fallswithin,3894,fallswithin,Lincolnshire Police,Lisncolnshire Police,RANDOM_TYPO,,[]
1329.locationvalue,1329,locationvalue,On or near West End Crescent,On or near West End Crescnt,RANDOM_TYPO,,[]
4059.fallswithin,4059,fallswithin,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
1670.crimeid,1670,crimeid,19c75b650be6978c057137ee4da45fc25dc7ffdc3d111d375643918cc04be695,a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2905.lsoaname,2905,lsoaname,Lincoln 010B,Lincoln 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5245.lsoaname,5245,lsoaname,West Lindsey 004E,West Lindey 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2351.crimeid,2351,crimeid,9781941c958debef0f534e171f2e149b8b168833f19615b4a7593361ed8e7535,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3570.lsoaname,3570,lsoaname,South Holland 001A,South Holland 01A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2065.lastoutcomecategory,2065,lastoutcomecategory,Under investigation,Under investiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2097.lsoaname,2097,lsoaname,Lincoln 004A,incoln 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1833.crimetype,1833,crimetype,Violence and sexual offences,Violence and sedxual offences,RANDOM_TYPO,,[]
1495.crimeid,1495,crimeid,1370d62bbed5466fb89d159051feb985a44dc3ebad8f46fea8939086adaefdb0,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5479.monthvalue,5479,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
2209.lsoacode,2209,lsoacode,E01026126,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2579.crimeid,2579,crimeid,a0a0d1aa317623593b92ce84676527550e4895be3688979c2221f2c493529299,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
430.crimeid,430,crimeid,8ca32badb430632958edfec0fc84d952911c2f099fd02b3f6831c4d20f19aac7,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1378.lastoutcomecategory,1378,lastoutcomecategory,Under investigation,Under invesitgation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1342.lsoacode,1342,lsoacode,E01026092,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
45.crimeid,45,crimeid,520ac958f90737ce4f57b5235a6be80598214a9d2750e994ab46da2763077389,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
143.lsoacode,143,lsoacode,E01026006,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4536.lsoaname,4536,lsoaname,South Kesteven 006C,Soutdh Kesteven 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
658.lsoaname,658,lsoaname,East Lindsey 001A,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2520.lsoacode,2520,lsoacode,E01026176,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
946.lsoacode,946,lsoacode,E01026074,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2203.lsoacode,2203,lsoacode,E01026124,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1475.crimeid,1475,crimeid,5ca1799b29738364c951c541075a71d122739cfc1ac4fc2c4002979396f4ffe4,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2963.lastoutcomecategory,2963,lastoutcomecategory,Under investigation,Under invetsigation,RANDOM_TYPO,,[]
4508.lsoaname,4508,lsoaname,South Kesteven 006B,South Kesteven 006bB,FD_VIOLATION,lsoacode -> lsoaname,[e2]
289.fallswithin,289,fallswithin,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
2645.crimeid,2645,crimeid,4517af9b4f0b56d1ea712f6df5606101b29cfcebf081a372875956e8267b88ca,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2417.crimeid,2417,crimeid,5a1f393d22379fe20e80cfd0e7d2439f4f1bdce00d4968d887e122e893a580a2,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2166.crimeid,2166,crimeid,cdddb8a44654f8e12072c0ea0d0a9281f67ec3b246459dcec9a98792cad7a41f,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2513.crimetype,2513,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
561.crimeid,561,crimeid,fb771aa58f44cabd8cd4addbd24be40ca2980935af9a5093076b5134082827ae,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1449.crimeid,1449,crimeid,56bc8bfa7d7d16bbf004ee07a6d65a50d6ef1d66686f745ec5eae92e88e940ef,05712b61b5cf3c96f26f160a89bb26e98a5c745f7c0347851c2c725560a93c38,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2244.lsoacode,2244,lsoacode,E01026126,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2510.crimeid,2510,crimeid,42def3d93ac62f028bce56c48e45694af711983db344b3005a83c2cbd0452b18,348951b58198a25d4929044d4021780918811e5d135d933af2ec8f6c269c2c94,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2260.lastoutcomecategory,2260,lastoutcomecategory,Under investigation,Under investigatino,RANDOM_TYPO,,[]
153.crimeid,153,crimeid,f752dcfb5e172a1b22773700d516b0abbcec078dd1d491b7ff4617c29799008f,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
574.monthvalue,574,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
5219.lsoaname,5219,lsoaname,West Lindsey 004D,Weszt Lindsey 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2917.crimeid,2917,crimeid,5f4d34ad6dd9a1e625dedb44407628031469dc9e8c119d5a37bf8ff3c0260d2b,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2730.crimeid,2730,crimeid,455b6050dc6c8878ca9dbfad828d15254a1e4a5b0874a04606f9182885d9e0fe,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4987.lsoaname,4987,lsoaname,South Kesteven 016C,South Kesteven 016bC,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1711.lsoaname,1711,lsoaname,Lincoln 001A,Boston 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2537.monthvalue,2537,monthvalue,2023-03,2203-03,RANDOM_TYPO,,[]
2915.lsoacode,2915,lsoacode,E01026172,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
119.monthvalue,119,monthvalue,2023-03,203-03,RANDOM_TYPO,,[]
3376.fallswithin,3376,fallswithin,Lincolnshire Police,Lincolunshire Police,RANDOM_TYPO,,[]
790.monthvalue,790,monthvalue,2023-03,202303,RANDOM_TYPO,,[]
4533.lsoaname,4533,lsoaname,South Kesteven 006C,South Kesrteven 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1293.lsoaname,1293,lsoaname,East Lindsey 013B,Boston 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3886.crimetype,3886,crimetype,Violence and sexual offences,Violence and exual offences,RANDOM_TYPO,,[]
3050.lsoaname,3050,lsoaname,North Kesteven 001A,North aKesteven 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1715.lsoacode,1715,lsoacode,E01026149,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
714.crimeid,714,crimeid,8c24722caf16d2679c1b3e5d8f60f0d8171b53f07fa57d8158bf171400c9f4b8,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2699.reportedby,2699,reportedby,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
1265.crimeid,1265,crimeid,c62fbaa9a17aa546eeb4ff1a6465ed724c84e91bd1fb0d1624a08aee1fcff33b,2381ad91b3fd210d7b31e3163a7954d7865d60bfd56d3a95d20a3acd79be8e54,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2920.monthvalue,2920,monthvalue,2023-03,0223-03,RANDOM_TYPO,,[]
2376.lsoacode,2376,lsoacode,E01026143,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2053.crimeid,2053,crimeid,accec57c3317dcafc4c2451d990c2dcd9c723d8cc1f06dc0d0c38cef105b53fe,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1320.lsoacode,1320,lsoacode,E01026101,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4070.reportedby,4070,reportedby,Lincolnshire Police,Lincolnshizre Police,RANDOM_TYPO,,[]
3105.lsoacode,3105,lsoacode,E01026199,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5019.monthvalue,5019,monthvalue,2023-03,202-303,RANDOM_TYPO,,[]
4173.lsoaname,4173,lsoaname,South Kesteven 001D,Sout hKesteven 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4634.lsoacode,4634,lsoacode,E01026293,E01206293,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4622.monthvalue,4622,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
2219.crimeid,2219,crimeid,deefca710fd75042fa87edc285bf136a1a7b1a90af9095a92364fa24fbfb489f,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
905.crimeid,905,crimeid,20fa9c67fe7315d95b492cafb078300fbde16fcb2120437d4cf73b38a14110a9,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4656.lsoacode,4656,lsoacode,E01026332,bE01026332,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4721.lsoaname,4721,lsoaname,South Kesteven 010A,South Kestaeven 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
656.crimetype,656,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
5461.crimeid,5461,crimeid,b9c01a80513f45113f6cdb45c15097c7e6dc1340b18b3035173b537cbbfd55bc,b9c01a80513f45113f6cdb45c15097c7e6dc1340b18b3035173537cbbfd55bc,RANDOM_TYPO,,[]
1198.lsoacode,1198,lsoacode,E01026066,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2241.crimeid,2241,crimeid,53f4a04d25c080ca8c13d8cba6af26e36a0b65e775cc08d7b09351a15086cc47,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1336.lsoaname,1336,lsoaname,East Lindsey 013F,Easqt Lindsey 013F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5073.crimeid,5073,crimeid,9c90aead36bffc30ac7a95eb6db3c43bd868346ba7f1ac5fef4b54a2badf35b5,9c90oaead36bffc30ac7a95eb6db3c43bd868346ba7f1ac5fef4b54a2badf35b5,RANDOM_TYPO,,[]
69.crimeid,69,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2336.fallswithin,2336,fallswithin,Lincolnshire Police,Lincolnshirep Police,RANDOM_TYPO,,[]
1223.crimetype,1223,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
1918.locationvalue,1918,locationvalue,On or near ,Osn or near ,RANDOM_TYPO,,[]
275.lsoacode,275,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1075.crimeid,1075,crimeid,cf13ae73a4638e9b6f3731779f0ddce0f8b5b301ec4586a862e0aba2d2b0e98b,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5234.lsoaname,5234,lsoaname,West Lindsey 004E,West Lindsey 004E***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
237.lsoacode,237,lsoacode,E01026021,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
262.crimeid,262,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3438.monthvalue,3438,monthvalue,2023-03,0223-03,RANDOM_TYPO,,[]
5090.crimetype,5090,crimetype,Anti-social behaviour,Anti-social ehaviour,RANDOM_TYPO,,[]
1436.lsoacode,1436,lsoacode,E01026093,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2026.crimetype,2026,crimetype,Anti-social behaviour,Anti-socialbehaviour,RANDOM_TYPO,,[]
2697.crimeid,2697,crimeid,4d950aac1eae54ea9046bbaf66ca9bad1e7616493423af9b750edcf72cb90075,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4782.locationvalue,4782,locationvalue,On or near Dunant Close,On or nearo Dunant Close,RANDOM_TYPO,,[]
369.lsoacode,369,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3100.crimeid,3100,crimeid,4a9035ad8eabd4599ca43929b4673fc466d3ad6d754611769fbd8301f3562128,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1009.lsoacode,1009,lsoacode,E01026082,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
