crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.468076,52.653933,On or near Priory Road,E01026350,South Kesteven 016B,Anti-social behaviour,Unedr investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.468872,52.650203,On or near Abbott'S Close,E01026350,South Kesteven 016B,Anti-social bxehaviour,Under invstigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.479469,52.648559,On or near Wothorpe Mews,E01026350,Souuth Kesteven 016B,Anti-social behaviour,nUder investigation
228b9452480829d567c120420775af6dbba0ed3b16031d17b0e18e40e83d87b5,2023-03,Lincolnshire Police,Lincolnshire Police,-0.469008,52.650537,On or near Axiom Court,E01026350,South esteven 016B,Criminal damage and arson,Under investigaton
3f2dcf0b75511ac85fd2bd46154eba3213143d94523a027006449987eeca4eaa,2023-03,Lincolnshire Police,Lincolnshire Police,-0.467625,52.649935,On or near B1443,E01026350,South Kestevne 016B,Criminal damage and arson,Under investigation
746d4c093c5b9f90b56687969cafdf3daaa39c5b1d63d88912b6bffe5b3adc62,2023-03,Lincolnshire Police,Lincolnshire Police,-0.470354,52.652632,On or near Bowman Mews,E0102630,South Kesteven 016B,Other theft,Investigation complete; no suspect identified
863a449953d83b93f42658bd04776faac11618d909a0b82d487c19c22d724394,2023-03,Lincolnshire Police,Lincolnshire Police,-0.468076,52.653933,On or near Priory Road,E01026350,South Kestevwen 016B,Other theft,Investigation complete; no suspect identified
6e9eb2a50630f1fc261b32f13a42a2e8dae10f84c3a6da71a42bc2cd2bed18d5,2023-03,iLncolnshire Police,Lincolnshire Police,-0.459811,52.65566,On or near Top Lock Meadows,E01026350,South Kestteven 016B,Other theft,Under investigation
feaea4be60a9dac24f341dbf7863f6f521c9d9f06bb2044b4c3590e70663cd49,2023-03,Lincolnshire Police,Lincolnshire Police,-0.468076,52.653933,On or near Priory Road,E01026350,South Kestven 016B,Other theft,Investigation complete; no suspect identified
8c7c1d667bcbcaf647b731e30804b90b533805f40d1363b0bcb9d8942053c42,2023-03,Lincdolnshire Police,Lincolnshire Police,-0.468076,52.653933,On or near Priory Road,E01026350,South Kesteven 0u16B,Other theft,Investigation complete; no suspect identified
59ef5eefc6049b8957a789383d9e9f371a16bc43ed6a83839e003c856e2a15d0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.471436,52.652969,On or near Back Lane,E01026350,South Kesteven 016B,Public order,Unable to prosecute suspect
928181b1ccbb19c1fe9fca86bb8fad27474f9a8d71d9d7db2f35ab30a37a2e07,2023-03,Lincolnshire Police,Lincolnshire Police,-0.459811,52.65566,On or near Top Lock Meadows,E01026350,oSuth Kesteven 016B,Public order,Under investigation
66f8a7a4644491e83b4abf27205ac27ed37d978cb1af30485026737b743d41e7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.474745,52.651367,On or near Wharf Road,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect
ba55811c8fd2084a11be73df4b455704acfeec30326a2d677a4f4374337595be,202-303,Lincolnshire Police,Lincolnshire Police,-0.467625,52.649935,On or nyear B1443,E01026350,SouthKesteven 016B,Violence and sexual offences,Unable to prosecute suspect
b0a5188a958dab1afdb20a91c742fb0605315314f490e75803815a2d0da9c315,2023-03,Lincolnshire Police,Lincolnshire Police,-0.474745,52.651367,On or near Wharf Road,E01026350,South Kesteven 061B,Violence and sexual offences,Under investigation
9b67e8e990abdfac3b2716fe3c26fffebc933ef386dd1b391d167e6370214fff,2023-03,Lincolnshire Police,Lincolnshire Police,-0.469008,52.650537,On or near Axiom Court,E01026350,South Kesteven 0l16B,Violence and sexual offences,Unable to prosecute suspect
0b6fa1f54d1ac5842057c4492d9709cff07b7edc28cfd3e41bb20ff32768a3a1,2023-03,Lincolnshire Police,Lincolnshire Police,-0.459811,52.65566,On or near Top Lock Meadows,E01026350,Sounth Kesteven 016B,Other crime,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.479697,52.652203,On or near,E01026351,South Kesteven 016C,Anti-social behaviour,Under investgation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.4719,52.653245,On or near A1175,E01026351,South Kesteven 016C,Anti-social behaviour,Under investigaltion
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.479697,52.652203,On or near,E01026351,South Kesteevn 016C,Anti-social behaviour,Under invsetigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnsire Police,Lincolnshire Police,-0.477272,52.653943,On or near Newgates,E01026351,South Kesteven 016C,Anti-social behaviour,Under invsestigation
8d81f268e0af291b91d4e154127f88a6caaabb4f62972b06e82a03cb63f8927c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.481703,52.651914,On or near All Saints' Street,E01026351,SouthK esteven 016C,Burglary,Investigation omplete; no suspect identified
8648f20b30b0b8298b4467286c0fc0010181059be820d45878e93c75c555731c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.480187,52.65087,On or near,E01026351,South Kesteven 016C,Burglary,Unable to prosecute suspect
72a31f3f6120c14524b302ee4d71876bc910659e946b15fb496b352da00cde19,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476177,52.653534,On or ear Star Lane,E01026351,South Kesteven 016C,Burglary,Investigation complete; no suspect identified
248a2ba7b6875535f902b27e2b3669574c6a43712e83cc60dbc7c1efe908d398,2023-03,Lincolnshire Police,Lincolnshire Police,-0.477937,52.651381,On or near St Mary'S Place,E01026351,South Kesxteven 016C,rugs,Offendre given a caution
68925c9f338cfe18984b558eb4f9cc0698951a01c8584cbac62b7ca8ac917908,2023-03,Lincolnshire Police,Lincolnshire Police,-0.478858,52.652957,On or near,E01026351,nSouth Kesteven 016C,Drugs,Unable to prosecute suspect
ada1a61f58682911b9f329d54ff5e5e20539a43af5332382f7b569ec50455f82,2023-03,Lincolnshire Police,Lincolnshire Police,-0.4719,52.653245,On or nar A1175,E01026351,South Kestegven 016C,Other theft,Under investigation
2bae3c448591e4971ede7a7562a93f1ff2e22513128e24257cffcde3fae57a3e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.478858,52.652957,On or near,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified
f0da4ab01e36d7c264cdf2e6a51c7a18e2f7w4b52792b366eec90d745e3eb8149,2023-03,Lincolnshire Police,Lincolnshire Police,-0.479697,52.652203,On or near,E01026351,SouthKesteven 016C,Other theft,Under investigation
98e96765ba1eceb7c328a423bf8a6119bcba682d8acbbb96a66295a3babccfb8,2023-03,Lincolnshire Police,Lincolnshire Police,-0.473259,52.654134,On or near St Paul'S Street,E01026351,South Kuesteven 016C,Possession of weapons,Under investigation
961237a23644f3f71f17527a3a8d41b3bffe297f7f79639277a3500f1591b294,2e023-03,Lincolnshire Police,Lincolnshire Police,-0.477272,52.653943,On or near Newgates,E01026351,South Kesteven 016C,Public order,Under investigation
76ee802097732261e6a453d864394caf5292eb645d6d7e6b22c694cd0d293648,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near,E01026351,mSouth Kesteven 016C,Shoplifting,Investigation complete; no suspect identified
841e2e8ee597c04bb7239085ffc14bb04b3cec6bc3d9985aa3bc84b3c5362ddf,2023-03,Lincolnshire Police,Lincolnshire Police,-0.485075,52.652299,On or near,E01026351,South Kestevne 016C,Shoplifting,Under investigation
dec7e71cb9016646a305365a898c1bc6bc178dd9fa276e14194b4dc2fe0bb7a4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476177,52.653534,On or near Star Lane,E01026351,South Kestevne 016C,Shoplifting,Investigation complete; no suspect identified
adb72fd7252e0693c91a1953e34b9dd6e060d04be5637dc469b6b1cd9b41b548,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near,E01026351,Saouth Kesteven 016C,Shoplifting,Under investigation
91058e9a69e8451b2a574ba27a08591e08cff38dbd956875e3f53f32beb33cfc,2023-03,Lincolnshire Police,Lincolnshire Police,-0.478076,52.652506,On or near High Street,E01026351,South Kesteven 01C,Shoplifting,Investigation complete; no suspect identified
1ba9b1d93c6ffafa49e22ea434ee4c0d103936936c86095bde64f5d4975f54b4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.480187,52.65087,On or near,E01026351,South Kxesteven 016C,Shoplifting,Investigation complete; no suspect identified
29613516e9892832b89790fe553ebfc4b4ec85f9256b03f5d94dc66064f7532d,203-03,Lincolnshire Police,Lincolnshire Police,-0.485075,52.652299,On or near,E01026351,South Kseteven 016C,Shoplifting,Under investigation
393e9dae22147ac18d9c4a9841536405d258dce269c58eec52effab65633613d,2023-03,Lincolnshire Police,Lincolnshire Police,-0.485075,52.652299,On or near,E01026351,South Keteven 016C,Shoplifting,Investigation complete; no suspect identified
a977b06e35fe0b2021190a981ee8dc9124d08a332480c451ee15f4e6ca09ffcf,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near,E01026351,South Kestevevn 016C,Shoplifting,Investigation complete; no suspect identified
835f3d31720211a67b0654dd4007fd27e4d15f1818060192de0b8d8f5bdb3575,2023-03,Lincolnshire Police,Lincolnshire Police,-0.477937,52.651381,On or near St Mary'S Place,E01026351,Soucth Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect
4a8817ddbb47748725cd54118c6fdf002fe3729038532fa0bbf9039117d101cd,2023-03,Lincolnshire Police,Lincolnshire Poligce,-0.482176,52.652766,On or near Barn Hill Mews,E01026351,South Kesteven016C,Violence and sexual offences,Awaiting court outcome
439cefd603acb8d5822e5c87aab8a9c191a57ab5151e7c4408e9538a0f1646f4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.480217,52.65257,On or nearo Crown Street,E01026351,South Ketseven 016C,Violence and sexual offences,Unable to prosecute suspect
1e91a7e7aff6f53a270fc66ddcad0b56f03bbe896a75a9d03d7843580e244653,2023-03,Lincolnshire Police,Lincolnshire Police,-0.478858,52.652957,On or near,E01026351,South Kesteven 016bC,Violence and sexual offences,Under investigation
46d49e1d46137593bd715ba17942a44f3293d90176ad0c867cdaeb821573f91f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.48071,52.652423,On or near All Saints' Place,E01026351,South Kesteven 06C,Violence and sexual offences,Investigation complete; no suspect identified
8b5b407ddd8bfee99bfbaedf5d368e61b7e000a23d38378097f33ce681983812,2023-03,Lincolnshire Police,Lincolnshire Police,-0.48071,52.652423,On or near All Saints' Place,E01026351,South Kesteve n016C,Violence and sexual offences,Under investigation
0044316c1e0c633a4b68f365eef3644e6212ebf55cf86e94ff49daef7d22d668,2023-03,Lincolnshire Police,Lincolnshire Police,-0.478858,52.652957,On or near,E01026351,Sotuh Kesteven 016C,Violence and sexual offences,Under investigation
f73f8f9ab11cf6b7eafd4b216d81e699f1d755a6d72f5080676bd0675ddefc10,2023-03,Lincolnshire Police,Lincolnshire Police,-0.478858,52.652957,On or near,E01026351,South Kesteen 016C,Violence and sexual offences,Unable to prosecute suspect
c33d960a39cf7508830a039b54171b0900a0e60d3b121c034f571c6b5f56a846,2023-03,Lincolnshire Police,Lincolnshire Police,-0.482176,52.652766,On or near Barn Hill Mews,E01026351,South Kesteve 016C,Violence and sexual offences,Unable to prosecute suspect
461f65a825421dcfda3699cbbc686a7f9b834e7a2ef288fc7dcdcdd9fe8653ce,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476177,52.653534,On or near Star Lane,E01026351,South Kfesteven 016C,Violence and sexual offences,Under investigation
62f44dac9840a25df816c75dfb2fd05812a471e0d6cec51cc45eaddf1a6a6aa5,2023-03,Lnicolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near,E01026351,South Kestevne 016C,Violence and sexual offences,Unable to prosecjute suspect
eb712c0202e87bbb1934c1a0b583c4a4d66183b284ea11d40349163ab09f9974,2023-03,Lincolnshire Police,Lincolnshire Police,-0.480217,52.65257,On or near Crown Street,E1026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecue suspect
20c1c25bee2b985c25ce83a834698e856d694c574dba39c0b7e7aefd46973c10,2023-03,Lincolnshire Police,Lincolnshire Police,-0.477272,52.653943,On or near Newgates,E01026351,Southq Kesteven 016C,Violence and sexual offences,Investigation complete; no suspect identified
ef97f238a85286b87cc9349625c8b6e0ee36351f045fb8ffb4d8c31e5fd7e1e9,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near,E01026351,Soupth Kesteven 016C,Violence and sexual offences,Under investigation
8240459a6104edc7957c1b65df09a60e3291c8a3af17b532f866f16b5214fa27,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near,E01026351,South Keskteven 016C,Violence and sexual offences,Under investigation
a7add2b92c9c6e72965380259bb4cbb4c6fd1cc7a29fb6d9f39816d5fe1a7925,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476177,52.653534,On or near Star Lane,E01026351,South Ketseven 016C,Violence and sexual offences,Under investigation
8561029e31297c3fa36dc5ccbda76c1966db97866d4b13c117778c1a0d543d50,2023-03,Lincolnshire Police,Lincolnshire Police,-0.479327,52.653943,On or near,E01026351,South Kestevn 016C,Violence and sexual offences,Under investigation
04ee90b74e97950189171b445df44832807bcc6e4d6cf9eb055fe53d7449a509,2023-03,Lincolnshire Police,Lincolnshire Police,-0.477937,52.651381,On or near St Mary'S Place,E01026351,South Kesteven0 16C,Violence and sexual offences,Unable to prosecute suspect
cad9ab839525c32cd5b570fae2eb1bd99ac4e874fc2641821f91e498ea5d2118,2023-03,Lincolnshire Police,incolnshire Police,-0.477272,52.653943,On or near Newgates,E01026351,South Kesteve n016C,Violence and sexual offences,Under investigation
fc479f2fc5cb71afc5d6f3709ddbfc8acfb997002237a21d3958cdf3bb69c634,2023-03,Lincolnshire Police,Lincolnshire Police,-0.485504,52.650156,On or near Austin Friar'S Lane,E01026351,South Keseven 016C,Violence and sexual offences,Under investigation
037cd1546133d6fbd0a637e6dfd5a5794c1a3bd29f47f174bad3c5c27e6708c1,2023-03,Lincolnshire Police,Lincolnshire Police,-0.476177,52.653534,On or nar Star Lane,E01026351,SouthKesteven 016C,Other crime,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.512727,52.658197,On or near Cedar Road,E01026356,South Kesteven 016D,Anti-social behaviour,Under inestigation
ddbcd335137b13dc559d2900846b4e6ea2aefd184b62d89c64c4e67191992752,2023-03,Lincolnshire Police,Lincolnshire Police,-0.514915,52.661236,On or near Campion Grove,E01026356,South Kesteven 016D,Violence and sexual offences,Under investigation
ac6c8ba19a69eabc624057c4cd5541a6055b25eb636554da670dadb74f950d82,2023-03,Lincolnshire Police,Lincolnshire Police,-0.516186,52.659957,On or near Cornflower Close,E0v1026356,South Kesteven 016D,Violence and sexual offences,Under investigaton
2e0be3a938064f1988dd7c7f5fca1f4b1cf32c499c1bed2bad9395aaa7bbb788,2023-03,Lincolnshire Poliec,Lincolnshire Police,-0.516186,52.659957,On or near Cornflower Close,E01026356,South eKsteven 016D,Other crime,Under investigation
db39093f3f9c2774c263e384ecbdeb1142860f0c3a03cfe9692511ef03e0f312,2f023-03,Lincolnshire Police,Lincolnshire Police,-0.504817,52.658187,On or near Oban Close,E10026357,South Kesteven 016E,Violence and sexual offences,Offender given a caution
523fc5c44adc009c5508747116eb558aa206ccf08ad4d956adb6d7cad91d76bb,2023-03,Lincolnshire Police,Lincolnshire Police,-0.502755,52.65318,On or near Luffenham Close,E01026359,South Kesteven 016G,Criminal damage and arson,Investigation complete; no suspect identified
98563cc8b8d669189fde59695722a86760d968a3e8445a1e5d153bd47096e3bf,202-03,Lincolnshire Police,Lincolnshire Police,-0.506414,52.650817,On or near Yates Court,E0026359,South Kesteven 016G,Violence and sexual offences,Awaiting court outcome
0d2c62ee3aac4339cffd1cb30d22a8a2801ae9dacc08488e7f74bb2f49d6c609,2023-03,Lincolnshire Police,Lincolnshire Police,-0.506414,52.650817,On or near Yates Court,E00126359,South Kesteven 016G,Viotlence and sexual offences,Unable to prosecute suspect
1d0f9bf16d9e0daa131719c52ce94b4855ff0521e34152c5ceaaebb01b255d1a,2023-03,Lincolnshire Police,Lincolnshire Police,-0.50834,52.654581,On or near Empingham Road,E01026359,Sotuh Kesteven 016G,Other crime,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lncolnshire Police,Lincolnshire Police,-0.225791,53.507655,On or near Cuxwold Road,E01026367,West Lindsey 001A,Anti-social behaviour,Ufnder investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.316302,53.495435,On or near Horse Market,E01026367,West Lindsey 001A,Anti-social behavioqur,Under investigtion
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.315692,53.497494,n or near High Street,E01026367,West Lindsey 01A,Anti-social behaviour,xUnder investigation
85dffa79fe64a325d00761b08e73736ea821a18764c566f3a8f9d53141ea4721,2023-03,Lincolnshire Police,wLincolnshire Police,-0.33194,53.516798,On or near Brigg Road,E01026367,West Lindesy 001A,Burglary,Investigation complete; no suspect identified
b60dd219cf7a395ed0ecfc8d74b32a3201eb47542c3f6525be4b86bb8318e1e2,2023-03,Lincolnshire Police,Lincolnshire Police,-0.316302,53.495435,On or near Horse Market,E01026367,West Lindse y001A,Criminal damage and arson,Investigation complete; no suspect identified
56563e2d5b084db4388e9d6486237c8abfe454220adf5d1a850a733a1e0b1e3a,202-303,Lincolnshire Police,Lincolnhsire Police,-0.314315,53.494976,Onn or near,E01026h367,West Lindsey 001A,Criminal damage and arson,Investigation complete; no suspect identified
35683f28dab2028ef9817942d865f96db29d7569b768b4807abc8b5a3e01c484,2023-03,Lincolnshire Police,Lincolnshire Police,-0.311821,53.497781,On or near Yarborough Rise,E01026367,West Lindsey 001A,Other theft,Investigation complete; no suspect identified
c1dc81767b2d5531055e4b622ce06d8f72d48e1bf4a0e0a337bf41e4db4397db,2032-03,Lincolnshire Police,Lincolnshire Police,-0.314723,53.497238,On or near Market Place,E01026367,West Lindsey 001A,Public order,Underi nvestigation
a1a246ebd313a5bb96719e520a12a3290cece11b9079f9cac5cb6fea1539de64,2023-03,Lincolnshire Police,LincolnshireP olice,-0.311821,53.497781,On or near Yarborough Rise,E01026367,West Lindseay 001A,Violence and sexual offences,Under investigation
2604270720a81fe6ee96761b06e14d0aaf8b52b59be0d5c030179cd0ba5f2c1f,2023-03,Lincolnshire Poliec,Linconshire Police,-0.316919,53.495822,On or near Fountfain Street,E01026367,West Linsdey 001A,Violence and sexual offences,Unable to prosecute suspect
c6aeb8ce467b654ab3f82b3dce49a614a5dff2e2a6165413096fcca8de1ca90c,2y023-03,Lincolnshire Police,Lincolnshire Police,-0.316919,53.495822,On or near Fountain Street,E01026367,West Lindsey001A,Violence and sexual offences,Under investigation
35a52fb4199900131004364865ea35d76abaf31145fb774a47aeffe2d7dc4451,2023-03,Lincolnshire Police,Lincolnshire Police,-0.31765,53.495643,On or near Westbrooke Grove,E01026367,West Lindesy 001A,Other crime,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.339657,53.496877,On or near Nero Close,E01026368,West Lindsey 001B,Anti-social behaviour,Under investiagtion
f37ccf89822e1055089b27da6fc6c67fc91fecbb24667dcfd507cad628a6c288,2023-30,Lincolnshire Police,Lincolnshire Police,-0.304424,53.491222,On or near Mill Grange,E0026368,West Lindsey 001B,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.426578,53.478707,On or near North End Lane,E01026387,West Lindsey 001C,Anti-social behaviour,Under ivnestigation
af5f5e617c63b8cde39f7f14a819bc1d9822908d8db7ee57c0dd2d4756ea4cd7,2023-03,Lincolnshire olice,Lincolnshire Police,-0.430385,53.47233,On or near,E01026387,West Loindsey 001C,Burlary,Under investigation
692f1c637f0a9ce94e8797bc4dd6c63a446a66dd7590bedbd218f378fdcn26ae0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.431505,53.467697,On or near South Pasture,E01026387,West Lindsey 001C,Burglary,Investigation complete; no suspect identified
7ee5090bfa6bb91e185d1b541270c9c6448749619d21a1298fc00d66f35ed844,202-03,Lincolnshire Police,Lincolnshire Police,-0.429955,53.473376,On or near Laurel Grove,E01026387,West Lindshey 001C,Criminal damage and arson,Under invstigation
cef0f808a2700b82b02e2625e21c3964835e7a16aa42b197e234860bf3444fb7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.430472,53.469562,On or near Olde Farm Court,E0102687,West Lindsey 001C,Criminal damage and arson,Under investigation
53d918345c6813ab29d9eaacf1e43da1a952fef5f48230333c8d76fd1433cd25,2023-03,Lincolnshire Polpice,Lincolnshire Police,-0.426435,53.499687,On or near Church Street,E0126387,West Lindsey 001C,Public order,Under investigation
82fc479f515c1290ce742469bcdae33c736186df47a34648199b1ad82a628e7f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.430472,53.469562,On or near Olde Farm Court,E01026387,West Lindsey 001C,Vehilce crime,Under investigation
3012252cd24fca5f46bafec509ddc44b8d3161acc33cbe6360c77d9e3d160d14,2023-03,Lincolnshire Police,Lincolnshire Pozlice,-0.430197,53.468849,On or near Queensfield,01026387,West Lindsey 001C,Vehicle crime,Under investigation
edb21f687f1986f9098d4254216f4b74840ffde23ef32162561b612837cfa224,2023-03,Lincolnshire Police,Lincolnshire Police,-0.433181,53.470065,On or near Waddingham Road,E01026387,est Lindsey 001C,Vehicle crime,Under investiagtion
21f83ca57a53c48d1a027ec001e998480eae64ca6a9a87fbc3c29abea4340acc***,2023-03,Lincolnshire Police,Lincolnshire Police,-0.430197,53.468849,On or near Queensfield,E01026387,West Lindsey 001C***,Violence and sexual offences,Unable to prosecute suspect
3e47373e5324fd2d21c8d66dbcf299b736cec2618a78622e292f9957b1816342,2023-03,Lincolnshire Police,Lincolnshire Police,-0.357645,53.530368,On or near Brigg Road,01026387,West Lindsey 001C,Violence and sexual offenecs,Unable to prosecute suspect
55006d6c74ed4f86dd864536e4195773b60aa198507c910d686fa452313cda22,2023-03,Lincolnshire Police,Lincolnshire oPlice,-0.357645,53.530368,On or near Brigg Road,E0102638s7,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect
63654e66125fa483ecf4aa1d7d2a45b90c29b71fd5c52efe2a1d57fc7ebe835f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.356871,53.458343,On or near,E01026416,West Lindsey 001D,Burglary,nvestigation complete; no suspect identified
1b39b9ba8cad2b88eca10de2acb67ef6d0fb41633764c882274036dce57c2ddb,2023-03,Lincolnshire Police,Licolnshire Police,-0.32837,53.437325,On or near St Mary'S Lane,E01026q416,West Lindsey 001D,Criminal damage and arson,Investigation complete; no suspect identified
a5c1e6dd7e37a2c79127b3f944c246820115368ad497e2c1b00bccc03f2ef631,2023-03,Lincolnshire Police,Lincolnshire Police,-0.266887,53.480957,On or near Wold View,E00126416,West Lindsey 001D,Other theft,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.247563,53.575695,On or near Yarborough Road,E01032683,West Lindsey 001G,Anti-social behaviour,Under investigaion
54469caaa0f2a6f84429766a885d3bb1a588e9b23c7cba221da532c2f5cf1389,2023-03,Lincolnshire Police,Lincolnshire Police,-0.213185,53.550986,On or near Church Hill,E01032683,West Lindsey 001G,Burglary,Investigation complete; no suspect identified
23085fa5f9ee2062f22ffbe4af42bfbbe133ce6ae1373031d74f489384f96841,2023-03,Lincolnshire Police,Lincolnshire Police,-0.277676,53.586201,On ro near The Drive,E01032683,West Linsdey 001G,Criminal damage and arson,Investigation complete; no suspect identified
0457a747305d2265e17eb6353897f84b9938bebca2e7bfa5f77f6533e00ae296,2023-03,Lincolnshire Police,Lincolnshire Police,-0.277676,53.586201,On or near The Drive,E0l1032683,West Lindsey 001G,Criminal damage and arson,Investigation complete; no suspect identified
079a0c2bb7cd655d697c5815941b1ea9939db181c56fb157f326ab2dc5bda533,202303,Lincolnshire Police,Lincolnshire Police,-0.277676,53.586201,On or near The Drive,E01032683,Wets Lindsey 001G,Other theft,Investigation complete; no suspect identified
36706d25d1bd07a777a5e97e089485329f86ca3c316c6a9a1d805d16f5a78420,2023-03,Lincolnshire Police,Lincolnshire Police,-0.244569,53.571021,On or near Milson Road,E01032683,West iLndsey 001G,Violence and sexual offencse,Under investigation
155772b613d026cb6e6d8e4b6ced6d0910a635deecd61c2101cec38098b80ee8,2023-03,Lincolnshire Police,Lincolnshire Pyolice,-0.244569,53.571021,On or near Milson Road,E01032683,West Lindsey 00G1,Violence and sexual offences,Under investigation
d099cb8cc45796adcce91adf02b4cd78c00070ab3e5332ddfea64bc44d6c2a9d,2023-03,Lincolnshire Polie,Lincolnshire Police,-0.24595,53.571968,Ona or near Mulberry Close,E01032863,West Lindsey 001G,Violence agnd sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lnicolnshire Police,-0.767993,53.406388,On or near Ash Grove,E01026380,West Lindsey 002A,Anti-social behaviour,Under ivnestigation
08966b31c6d3a2f62119186df44bded37c265f5218432fc252a777e8ba89dc3c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.767993,53.406388,On or near Ash Grove,E01026380,West Lindsey 002A,Burglary,Investigation complete; no suspect identified
230e5d50d31ade0dd9f182774a17d453e0bac3d4d2e30102b3e6f4a46926512a,2023-03,Lincolnshire Police,Lincolnshire Police,-0.77141,53.40423,On or near Juniper Way,E01026380,West Lindsey 002A,Other theft,Under investigation
2c9307786befaa732b1d4e9a62f14c95c758034967a20bf5717ce5bebeeadc11,2023-03,Lincolnshire Police,Lincolnshire Police,-0.764728,53.409527,On or near Birkdale Square,E01026380,West Lindsey 002A,Other theft,Under investigation
c1e97b30e3034a48867a7daf1c4985f5f33ac650d126e068b13b5007cafbd3c3,2023-03,Lincolnshire Police,Lincolnshire Police,-0.757317,53.405208,On or near Jarrow Court,E01026380,WestL indsey 002A,Shoplifting,Investigation complete; no suspect identified
2de5e5845c571bea4ad2e7dde3b52910f40e986104bf2784919aacc4a6ddb689,2023-03,Lincolnshire Police,Lincolnshire Police,-0.757317,53.405208,On or near Jarrow Court,E01026380,West Lindsey e002A,Shoplifting,Unable t oprosecute suspect
39877d9366425d2c0958ec3451192ca360eaf531df1051112ea20b389808c672,2023-03,Lincolnshire Police,Lincolnshire Police,-0.765869,53.405988,On or near Beckett Avenue,E01026380,West Lindsey 002A,Vehile crime,Investigation complete; no suspect identified
e69b3ada317d523561206b85ed4698017040de7eca5768708400ab5b008e0d73,2023-03,Lincolnshire Police,Lincolnshire Police,-0.764813,53.410229,On or near Sunningdale Way,E01026380,West Lindsey 0z02A,Violence and sexual offyences,Unable to prosecute suspect
