crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Nofrolk Constabulary,Norfolk Constabulary,1.300236,52.613315,On or near Suncroft,E01026819,Norwich 013D,Anti-social behaviour,Unable to porsecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,orfolk Constabulary,Norfolk Constagbulary,1.294174,52.612476,On or near Gamewell Close,E01026819,orwich 013D,Anti-social behaviour,Unabile to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabluary,Norfolk Constabulary,1.298222,52.612076,On or near Springbank,E01026819,Norwich 013D,Anti-social behaviour,Unable to prosecut esuspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298222,52.612076,On or near Springbank,E01026819,Norwic h013D,Anti-social beehaviour,Unbale to prosecute suspect
2a3ce66140c118c1569b78016a35860ab2d6ac8ee35d44e5bd98d3d8fdeaf848,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298222,52.612076,On or near Springbank,E01026819,Nmorwich 013D,Bicycle theft,Investigation complete; no suspect identified
f51d4c3eabb332819f21d7175f300ce39452f73349ef4d7bbe2300fac7297941,2021-07,Norfolk Constabulary,Ncorfolk Constabulary,1.297146,52.612303,On or near Birbekc Road,E01026819,Norwich 01D3,Criminal damage and arson,Unable to prosecute suspect
a4f64ffa11c6739befb84c855cc5c8743b7c68cad1a5f5d69e44234ffa13fd0a,2021-07,Norfolk Constabulary,Norfolk Constaebulary,1.300236,52.613315,On or near Suncroft,E01026819,Norich 013D,Drugs,Unable to prosecute suspect
66ee62713e0528d0d2ff1a0dd7d19e7e73b39e907cb7bfa15d8ac9b5993ad3df,2021-07,Norfolk Constabulary,Norflok Constabulary,1.298076,52.610137,On or near Coke Road,E01026819,Norich 013D,Public order,Investigation complete; no suspect identified
647ef491f280115d99bb2a9389c78423a0ad098f7da3a367a7152dcc170660a6,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.295398,52.610868,On or near Beeching Road,E01026819,Norwic h013D,Violence and sexual offeces,Unable to prosecute suspect
ddefe5fb44cf21fa675a22cec4086d387585d89e44e949e912fc0762cf2fc0c8,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.294174,52.612476,On or near Gamewell Close,E01026819,Nsorwich 013D,Violence and sexual offences,Unable to prosecute suspect
68213772aba4477dc1d8abbc6b6aa76f6d9a91ae45dde7741e90843d34b9df98,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.297146,52.612303,On or near Bibreck Road,E01026819,Norwich 01D3,Other crime,Unable to prosecute suspect
efa7b2cce86d4731e627fb61231dda979b3772242103b2c02dcf032c91d2e98d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.283615,52.606231,On or near Sports/Recreaion Area,E01026820,Norwich 013E,Other theft,Investigation complete; no suspect identified
03bf9b7f01e5dba8630ced65e017c6d58e56a6b8b20a669c256fd1afeeee279a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.280878,52.610327,On or near Petrol Station,E01026820,Norwich 013E,Other theft,Investigation complete; no suspect identified
92b12ef292c03d22e87dffcb321490083ce1dd5ef72b7fc2898c9a6272c066f7,2021-07,Norfolk Constabulary,Norfolk Constabulyary,1.280878,52.610327,On or near Petrol Station,E01026820,oNrwich 013E,Other theft,Unable to prosecute suspect
8632e1ce9103ebaecaedd1fa56f0358ef6e199e39debb45ed6b7ac9d4b918a6b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.288773,52.609613,On or near Hall Road,E01026820,Norwich 013E,Public order,Unable to prosecute suspect
5fbb623ef3ae9203f293883f4e9a3cba9e70338d7c2acc0900681ca90d729af7,0221-07,Norfolk Constabulary,Norfolk Constabulary,1.28107,52.605978,On or near Sports/Recreation Area,E01026820,Noriwch 013E,Roibbery,Invdestigation complete; no suspect identified
b3ae4ea895dd1dbe429475057610becba0ffc3251b59afe8e172ffb8279af109,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.288497,52.60534,On or near Gilchrist Close,E01026820,Norwic 013E,Shoplifting,Court result unavailable
d14b43bff7232652658a21153d8d7a1583518f026c6dac360abc6d3a52923ac2,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.283173,52.608609,On or near Supermarket,E01026820,Norwcih 013E,Shoplifting,Court result unavailable
d4c49ed3575035e6dfdfe97c3ab6d1026f9b9dbeaff13bcec0d7b7e123972207,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.283173,52.608609,On or near Supermarket,E01026820,Norwmich 013E,Violence and sexul offences,Unable to prosecute suspect
9f8f35254bae6eddde474669ad1244e6208484fbbea5a6abd0d877d5a0293475,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.28107,52.605978,On or near Sports/Recreation Area,E01026820,Norwich 013E,Violence and sexual offences,Formal action is not in the public interest
5a42a405244cefa1d8e707f94f3363536aa5c7c3f7d746065d32843e38343e54,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.283615,52.606231,On or near Sports/Recreation Area,E01026820,Norwich 01E,Violence and sexual offences,Unable to prosecute suspect
4a9c17ec8b605b12080913618228f41ba73dd2cb6f5c7c460d9f56a2926bef8c,2021-07,Norfolk Constabuplary,Norfolk Constabulary,1.282809,52.607297,On or near Longbow Close,E01026820,Nrwich 013E,Violence and sexual offences,Status update unavailable
208424104f2cea237d7b23af11a5abf2d669e694ea14923358dcbe50ad43a17a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.283173,52.608609,On or near Supermarket,E01026820,Norich 013E,Violence and sexual offences,Investigation complete; no suspect identified
4d1c74a1cb1b3ceca9b796c6bee99e5ef9b5a418c0840b59fdeaba35f5e6dd40,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.285812,52.608338,On or near Scarlet Road,E01026820,Norwich a013E,Violence and sexual offences,Unable to prosecute suspect
ca4c058ca4c322c1b5e14dadbb5d8d86fbe3bb55b31666f8a81cda116504c71a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.288497,52.60534,On or near Gilchrist Close,E01026820,Norwtich 013E,Violence and sexual offences,Investigation compltee; no suspect identified
5a0406c9412910ed9640b4c72d5f0d04c0627b7418b4d3530d967aec86aee14a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.281914,52.609165,On or near Maid Marian Road,E01026820,Norwich 01E3,Violence and sexual offences,Unable to prosecute suspect
985c663bf9cb58e3ba2f1c89f2c76c5eaf4dd4fc1a575b9fba5946b91e3d2674,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.28107,52.605978,On or near Sports/Recreation Area,E01026820,Norwch 013E,Violence and seaxual offences,Action to be taken by another organisation
e47b43d5c7ac4565dbd0a268bc4406c0db35b0cda7c53ec43d2515658198c149,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.288497,52.60534,On or near Gilchrist Close,E01026820,Norwijch 013E,Violence and sexual offences,Unable to prosecute suspect
051e237d070374db5587427a9a24f721ec3d9a96fe24de54c1942ed4d07e6c08,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.285812,52.608338,On or near Scarlet Road,E01026820,Norwich0 13E,Violence and sexual offences,Unable to prosecute suspect
d090ba771390b8eab63384ba7ab4ee0d41ee6119dd980b89a3d1e7f7be98238,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.282809,52.607297,On or neard Longbow Close,E01026820,Norwihc 013E,Other crime,Formal action is not in the public interest
6148746b468b3347bde5fb1d07c23146429b050db9d2829db40949dbe5ed0bca,2021-07,Noxrfolk Constabulary,Norfolk Constabulary,1.291989,52.604038,On or near Coleburn Road,E01026821,Norwich 013F,Public order,Unable to prosecute suspect
ae066dd30b63b515db858487b79e73f4da2bbe75e9f136dd5c2cd62f632328a8,2021-07,Naorfolk Constabulary,Norfolk Constbulary,1.289628,52.601513,On or near Sports/Recreation Area,E01026821,Norwich o013F,Public order,Formal action is not in the public interest
b797da3ac98b432995dfec425adb7197aec442e898f44824607040d9342cc1b4,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.292543,52.605515,On or near Sports/Recreation Area,E01026821,Norwich 013F,ublic order,Unable to prosecute suspect
4b404979b14575e402c850a6daf639a910224f9d4b60c99e21c00cdb66dc298b,2021-07,Norfolk Constbaulary,Norfolk Constabulary,1.279011,52.59938,On ornear Oldhall Road,E01026821,Nuorwich 013F,Public order,Investigation complete; no suspect identified
804466f7e901dfa5d842fbf53d1ece407434846ab34fc017a34980755564af48,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.280312,52.60197,On or near Kirklees,E01026821,Norwich 013F,Public order,Unable to prosecute suspect
41656786099c5f0ababe3c152675ee72be31987ab0a4519b5f61120e0a9e0830,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.279011,52.59938,On or near Oldhall Road,E01026821,Norwich 013F,Shopliting,Investigation complete; no suspect identified
48ba60b49291bf5c10a2607ba1ffff8501c9555c59cfe6c47ee3ac3adb775120,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.280312,52.60197,On ornear Kirklees,E01026821,Norwich 01F,Shoplifting,Investigation complete; no suspect identified
cdbb0cbb4a876c4110c9e6928a955ec336fda778f019fedb83ac4df5b2d7bb7a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.279011,52.59938,On or near Oldhall Road,E01026821,Norwich 01F,Shoplifting,Investigation complete; no suspect identified
1ee15ed3c360a1703ac83196b8c34b08baebdc1de1f8e621988b2f4b3a647019,2021-07,Norfolk Constabulary,Norfolk Constwabulary,1.292502,52.602998,On or near Theobald Road,E01026821,Nowrich 013F,Vehicle crime,Investigation complete; no suspect identified
12c489591f0b2229f244bdb67edcf7b647c98893d871fc7248bd6530f066ff0,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.292502,52.602998,On or near Theobald Road,E01026821,Norwich013F,Vehicle crime,Unable to prosecute suspect
30a679c9e7bb77a011dfe713501aac95a0991d3d5cbcc32db1bf15e2d36fb744,2021-07,Norfolk Constzabulary,Norfolk Constabulary,1.294847,52.606297,On or near Wilby Road,E01026821,Ngorwich 013F,Violence and sexual offences,Unable to prosecute suspect
5911527268ab5a867d566a2ea1f228cf4038abb4985955a84426fe1f130f501b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.280312,52.60197,On o near Kirklees,E01026821,Norwich 01x3F,Violence and sexua loffences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Avnti-social behaviour,Unable to rposecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.302828,52.629485,On or near Cathedral Street,E01033438,Norwich 014A,Anti-social behaviour,Unable to prosecute supect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298933,52.631149,On or near Tombland,E01033438,Norwich 014A,Anti-social behaviour,Unablle to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298933,52.631149,On or near Tombland,E01033438,Norwich 104A,Anti-social ebhaviour,Unable to prosecute squspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.296991,52.631671,On or near Elm Hill,E01033438,yNorwich 014A,Anti-social behaviour,Unable to prosecute usspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.296991,52.631671,On or near Elm Hill,E01033438,Norwich 014A,Anti-social behaviour,Unabhle to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.308681,52.630661,On or near Lollardws Road,E01033438,Norwich 014A,Anti-social behaviour,Unable to prosecuqte suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,221-07,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Nowrich 014A,Anti-social behavijour,Unable to prsecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwih 014A,Anti-social behaviour,Unable tdo prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwic h014A,Anti-socil behaviour,Unable to prosecute susect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.304014,52.628948,On or near Stuart Gardens,E01033438,Norwich 104A,Anti-social behaviour,Unablqe to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298933,52.631149,On or near Tombland,E01033438,Nosrwich 014A,Anti-social behaviour,Unable to prosecute susepct
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.308681,52.630661,On or near Lollards Road,E01033438,Norwich 014A,Anti-social behaviour,Uanble to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Cnstabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 01A,Anti-social behaviour,Unable to prosecute susect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 104A,Anti-social behaviour,Unable t prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norkfolk Constabulary,1.296991,52.631671,On or near Elm Hill,E01033438,Niorwich 014A,Anti-social behaviour,Unable to prosecute suspeect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Nowrich 014A,Anti-social behaviour,Unable to prosecute susect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.63225,On or near Wensum Street,E01033438,Norwich 04A,Anti-social behaviour,Unable to prosecute uspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Nowich 014A,Anti-social behaviour,Unable to rosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299881,52.633335,On or near Bedding Lane,E01033438,Nowich 014A,Anti-social behaviour,Unable to proscute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norolk Constabulary,NorfolkConstabulary,1.301607,52.629951,On or near St Faiths Lane,E01033438,Norich 014A,Anti-social behaviour,Unable to prosecute ssupect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,021-07,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Nforwich 014A,Anti-social behaiour,Unable to prosecuet suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298422,52.629266,On or near Agricultural Hall Plain,E01033438,Nrwich 014A,Anti-social behaviour,Uanble to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,orfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,orwich 014A,Anti-social behaviour,Unable t oprosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Nofrolk Constabulary,1.304014,52.628948,On or near Stuart Gardens,E01033438,Norwichr 014A,Anti-social behaviour,Unale to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,Unable to prosecuxte suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.63225,On or near Wensum Street,E01033438,Norwic 014A,Anti-social behaviour,Unable to prsoecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.303418,52.634172,On or near Parking Area,E01033438,mNorwich 014A,Anti-social behaviour,Unable to prosecute sukspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,orwich 014A,Anti-social behaviour,Unalbe to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.295913,52.630892,On or near Parking Area,E01033438,Norwich 014A,Anti-social behaviour,Unable to prosecuzte suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Contabulary,1.308681,52.630661,On or near Lollards Road,E01033438,Norwich 0m14A,Anti-social behaviour,Unable to proseucte suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabuary,1.299881,52.633335,On or near Bedding Lane,E01033438,Norwic h014A,Anti-social behaviour,Unable t prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.296991,52.631671,On or near Elm Hill,E01033438,Norwich 01A4,Anti-social behaviour,nUable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near iNghtclub,E01033438,Noriwch 014A,Anti-social behaviour,Unable to prosecute suspmect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.296991,52.631671,On orn near Elm Hill,E01033438,Norwich 014A,Anti-social behaviour,Unable to prosecute suspct
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 01A4,Anti-social behaviour,Unable to prosecsute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.63225,On or near Wensum Street,E01033438,Nowrich 014A,Anti-social behaviour,Unable to posecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Notrwich 014A,Anti-social behaviour,Unale to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2201-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 14A,Anti-social behaviour,Unbale to prosecute suspect
5aefbddb41fd554ab490cb78a0198d36467877e6d2eed1beeef620aa743a1090,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwic 014A,Bicycle theft,Investigation complete; no suspect identified
e2c0ae4585e512058720c7b45c2fa9a97aed743ee609d7fa299beeb6b8cba5c4,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 04A,Bicycle theft,Investigation complete; no suspect identified
25ad00416c021c9a1c80e94deb6ea50c1206280e76814ab3d43c26cae0d68e04,v2021-07,Norfolk Constaulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Nrowich 014A,Criminal damage and arson,Status update unavailable
d6f1b8fa0387711af0db322b7f12c008a495857878699695e96714e7077f24fa,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Norwich 014lA,Criminal damage and arson,Court result unavailable
be8f4e62c778b76444b6ab37a876053eac42e3a91a60af4fd32d32e62d5a837d,2021-07,Norfolk Constabulary,Norfolk Constabulawry,1.299303,52.630563,On or near Queen Street,E01033438,Nowrich 014A,Criminal damage and arson,Formal action is not in the public interest
685bbff2778dcdf03028ab9530877b4a49a9f7bdeb927f00490a9a7368493029,201-07,Norfolk Constabulary,Norfokl Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Nrwich 014A,Criminal damage and arson,nable to prosecute suspect
965c00915356f0552577a082063e4ca3c7f370445328c28d18a84f629c1faed6,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.304014,52.628948,On or nearr Stuart Gardens,E01033438,Norwic 014A,Criminal damage and arson,Investigation compleet; no suspect identified
6a0db524d45202a7748654f0c11381e44b4450d559b69690d77eedc135f49584,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 0h14A,Criminal damage and arson,Unable to prosecute suspect
b334c410d17e526f9c02f11dcda123dd466d62b7706a31b7750ae59a7a4addbb,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Norwpich 014A,Criminal damage and arson,Court result unavailable
60b3d390a26f026005d11b134bb1f12ece2b09d2b430aba4eddca805e1b52b09,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298566,52.629613,On or near Nightclub,E01033438,Norwihc 014A,Drugs,Court result unavailable
48b0064f2b61767cd08dbc341afcee8e35a1ca697f1e0646f507920bd41760ed,202-07,Norfolk Constabulary,Norfolk oCnstabulary,1.300319,52.629726,On or near Nightclub,E01033438,Nrowich 014A,Drugs,Unable to prosecute suspect
d8ffba2759111f4b16106680d4a430be949fbc5d080a9cb05ae21dc8c12049f0,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwijch 014A,Other theft,Investigation complete; no suspect identified
e419bb44748354fb3d25a77e33f1b677d431ce5508ff018cac08c3d7367643dd,2021-07,Nrofolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Norwich0 14A,Other theft,Unable to prosecute suspect
0ff3e0bfbd5502a7d367b6baec183c80739d2024562d06a8eea61eb4bd2d123a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Nrwich 014A,Other theft,Unable to prosecute suspect
b3ec0336c67be13a53db0d67d3b71ac3cf008a10baa1e52638a5cb03c115f701,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Norwich 104A,Other etheft,Investigation complete; no suspect identified
84293c4f71e87ebe4ded2274196cc3ab622f311d6d37374c49b2a3fd4c6b23ee,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.304014,52.628948,On or near Stuart Gardens,E01033438,oNrwich 014A,Other theft,Investigation complete; no suspect identified
c44843c203e6869ef501a613c9c099ca6839293c5e176c92206bd54590a5d31c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298933,52.631149,On or near Tombland,E01033438,Noriwch 014A,Possession of weapons,Unable to prosecute suspect
ee02ccaa6d81b0f1068c35f545a3d8e5da5a9fd62675b02218607b81eb88a3ee,2021-7,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Possession of weapons,Unable to prosecute suspect
0d6bd488dbbc5b7ecc166102be4c2f139acb5e62dc4e939b85fbd0a5a73323f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On ofr near Nightclub,E01033438,Norwich 14A,Possession of weapons,ourt result unavailable
0252438809d0a2d2d4c867109e53ad131c4125bd2a8bcd003957b0e51bf57e85,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Norwich 14A,Public order,Unable to prosecute suspect
0168d94dee1799b7b4775e20203dbb6c71ee3e7c84415f4b9fac53f89707c5fe,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.63225,On or near Wensum Street,E01033438,Norwkich 014A,Public order,Investigation complete; no suspect identified
2356035237f594b08c5313201ede9ecfa3cd7afcb74d1db4a400ef1c612725db,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwic 014A,Public order,Unable to prosecute suspect
eb649ffd13df299e6966e559ff217c9feb9706ee0c476c9d41349355009d4a00,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwihc 014A,Public order,Formal action is not in the public interest
42cec912d0182ec6d75e29563d389a6c299f6ddcc60f2ea234ac678761278551,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.63225,On or near Wensum Street,E01033438,Norwich0 14A,Public rder,Investigation complete; no suspect identified
3e9171e675f364c95af961b848ba2ad63b3cfac1539707eee3aadfc2ee45a4ce,2021-07,Norfolk Constabulvary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwch 014A,Public order,Unable to prosecute suspect
15e47532b410215b86c1acf5656953070fe0ca56bfeb10da0cd186895c796de0,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Nrowich 014A,Public order,Unable to prosecute suspect
a058707d8ccf8d88ae0dbe43340fe4aed675f996cd23efdd0b1dd8fc59abf680,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.308681,52.630661,On or near Lollards Road,E01033438,orwich 014A,Public order,Uniable to prosecute suspect
df1fe5220e8ca102ed7383d1dd9c6be7b5ef39179b09c6a5ade864c51e9aabd2,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,oNrwich 014A,Public order,Investigation complete; no suspect identified
13131500cbaedf96a926ee33c9a4a1b68cd19e8fdb1a3171f4d79f94c0bb48ca,2021-07,Norfolk Consatbulary,Norfolk Constabulary,1.301948,52.62879,On or near St Vedast Street,E01033438,Norwicfh 014A,Public order,Forma action is not in the public interest
cf7dffdc4d5b2751740f6a0fdedf5faf166510caca259703e17a1bd1c1e730ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.29829,52.629674,On or near Bank Street,E01033438,oNrwich 014A,Public order,Formal action is not in the public interest
