2619.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
3865.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0e4db80f6450974ac0b752b177b2ddf159150ab645d936c4f70095bb6d4329c7,[e1]
979.lsoacode,E01033042,E01026537,[e2, e3]
1293.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,61a768d0175f03759f171db15da549ea45e8d4f97a5e1ca09866d707022d5a8a,[e1]
2974.crimeid,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,c2588d918d14184285ee223ced0e6857a5f736f64071a5be23242afd3e0698d7,[e1]
1269.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2872a8272f2c3f3f5cff925086917da4da3b923bb3d60ca1ca0fa8745bd9cb1d,[e1]
3299.lsoacode,E01029919,E01026720,[e2, e3]
1989.lsoacode,E01026483,E01026623,[e2, e3]
649.crimetype,Anti-social behavioru,Anti-social behaviour,[]
4713.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
3493.locationvalue,Ojn or near Norfolk Square,On or near Norfolk Square,[]
65.crimetype,Violence and sexual offenuces,Violence and sexual offences,[]
3539.lsoaname,King's Lynn and West Norfolk 01A8,King's Lynn and West Norfolk 018A,[e2]
1500.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,18dd2d2afa89c64f141f1e35fc63db391eb00846e7b51ae6ba1a8c704af00d20,[e1]
262.reportedby,Norfolkf Constabulary,Norfolk Constabulary,[]
2041.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,4eb54758b3d10e1a55b8c785c0bd629731cbd3b25290a8ecf5ed0d62109a3b39,[e1]
4281.crimetype,Vehicle crme,Vehicle crime,[]
2770.crimeid,628f95eb98d429daf4d895b9e74b6bb134f5c2b5cee632de11988389a6ef0ede,628f95be98d429daf4d895b9e74b6bb134f5c2b5cee632de11988389a6ef0ede,[]
3860.lsoacode,E01033042,E01026752,[e2, e3]
626.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,b23381521bbc0e3adae9659b927d3df27828669cea07bcd4f6880d992db13a32,[e1]
2122.lsoaname,Great Yarmouth006D,Great Yarmouth 006D,[e2]
620.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,56014c3fa28201f3036ee14bb907ce77f2381e4376c51b3bd916f1ccbec53314,[e1]
5886.crimetype,Vehice crime,Vehicle crime,[]
3291.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,049d3656775bb8f3b7ca9272f3343c5d2f9f4ba2d424a7e54a6b9dbe864026b6,[e1]
702.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,f840719a64a78bb5b14dbb9ef29443d2331099015c06eada7115d3c404fcb931,[e1]
474.lsoacode,E01021297,E01026492,[e2, e3]
4945.lsoaname,Nowich 007A,Norwich 007A,[e2]
6519.lsoaname,Soutih Norfolk 013B,South Norfolk 013B,[e2]
3788.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,bedd521e9da4a9891387b1b07a4e21095568c0d371edd7e0a7051e56b2fe8328,[e1]
1525.lsoacode,E01033042,E01026636,[e2, e3]
2421.lsoaname,Great Yarmouth 01A,Great Yarmouth 011A,[e2]
5914.crimetype,Atni-social behaviour,Anti-social behaviour,[]
454.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,629a6b255b31e77b22a6d0f97cf804f1b53baea96b6f71f95c64702713894c55,[e1]
2603.lsoacode,E01033042,E01026645,[e2, e3]
3855.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,cdad9534b3591a35401465989683682eeaef25dffbfd2cda58900a8af807a96f,[e1]
4498.monthvalue,2021q-07,2021-07,[]
5603.lsoaname,Niorwich 014A,Norwich 014A,[e2]
3364.crimetype,Violence and sexual ofqfences,Violence and sexual offences,[]
4581.lsoacode,E01021297,E01026808,[e2, e3]
2367.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
3318.lastoutcomecategory,Unable to projsecute suspect,Unable to prosecute suspect,[]
3603.lsoacode,E01029919,E01026770,[e2, e3]
2014.lsoacode,E01033042,E01026623,[e2, e3]
544.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,1ef8c03f2c244a698190560660181e56386b9311f36ba834921731bf81c85ff1,[e1]
4685.lastoutcomecategory,Unablke to prosecute suspect,Unable to prosecute suspect,[e1]
303.lsoacode,E01026436,E01026496,[e2, e3]
6059.locationvalue,n or near Peregrine Mews,On or near Peregrine Mews,[]
2986.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,b348dcd4d1ec09bfa6c954c5fb0020cb034416415ee43954eb38cd70496b261f,[e1]
3937.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,9868cfd52c7684ce1cfe4961c95787a4fe57b484a828f332877d8f84a7ac8ab4,[e1]
3523.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,241f72fdae3e441f2db499209d6e7097ef496d7b6ab4c479bb4e9629d2df8e47,[e1]
3131.monthvalue,2021f-07,2021-07,[]
2184.lsoaname,Great Yarmouh 007A,Great Yarmouth 007A,[e2]
1844.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,4d4d188700a867956c3f26559686d3cc6ca3f0fe3b7f918d7280b02b576eefd9,[e1]
1569.lsoacode,E01000068,E01026593,[e2, e3]
1038.lastoutcomecategory,Unable to prosecute bsuspect,Unable to prosecute suspect,[e1]
3084.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,c84830a0cdc659cad522cf52eda3ea5ebe93db2e0dd37b444c0d24c3a832db30,[e1]
6520.monthvalue,2f021-07,2021-07,[]
4133.crimeid,5c51506f008e76f302424854200e3054db3efe19eb06db5adf84a82c0b517b5,5c51506f008e76f302424854200e3054db3efe19eb06db5adf84a82c0b5f17b5,[]
2915.lsoaname,King's Lynn and Wes Norfolk 009C,King's Lynn and West Norfolk 009C,[e2]
3340.crimeid,07ca2588cbee4d0u63c927ecff8c51b5cc1a0122892a60ad732d7f979a9f094b1,07ca2588cbee4d063c927ecff8c51b5cc1a0122892a60ad732d7f979a9f094b1,[]
4858.reportedby,Norfolk Constaublary,Norfolk Constabulary,[]
5474.lsoaname,Norwcih 012D,Norwich 012D,[e2]
3684.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,7598dee837b34b9e694cee38b233f4769b639eace4d376fb3fa6d63d5e9bb5c0,[e1]
4618.reportedby,Norfolk Constabuliary,Norfolk Constabulary,[]
3824.lsoaname,North Norfolk 00C6,North Norfolk 006C,[e2]
5350.lsoaname,Norwich 001D,Norwich 010D,[e2, e3]
6737.locationvalue,No Locattion,No Location,[]
366.lsoacode,E01026436,E01026491,[e2, e3]
5007.reportedby,Norfol Constabulary,Norfolk Constabulary,[]
1902.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,66f25650eb43ceb36daeba828e9c76ae8147087f2cb07f1dbc03b485b081bc98,[e1]
4219.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
2765.lsoaname,King's Lynn and West Norflk 007A,King's Lynn and West Norfolk 007A,[e2]
3028.lsoacode,E01021297,E01026698,[e2, e3]
4239.lsoaname,Norwiich 001D,Norwich 001D,[e2]
6776.lsoaname,Norwih 007A,Norwich 007A,[e2]
5053.monthvalue,2021e-07,2021-07,[]
578.crimeid,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,2d337910a6125616c354c9399fc9f5004f3858f65438c71f4b92cc417eb13792,[e1]
902.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,fe5c14f463eed052cddc19be16bdb250f67944e9488dba0234fe86bb78c67a3a,[e1]
907.lsoacode,E01021297,E01026524,[e2, e3]
205.reportedby,Norfolk Contabulary,Norfolk Constabulary,[]
878.lsoacode,E01021297,E01026502,[e2, e3]
2377.fallswithin,Norfolk Consthabulary,Norfolk Constabulary,[]
144.reportedby,Norfolk sConstabulary,Norfolk Constabulary,[]
4065.locationvalue,On or near Aylsam Road,On or near Aylsham Road,[]
177.reportedby,Norfolk Constabularzy,Norfolk Constabulary,[]
2120.lsoacode,E01026436,E01026625,[e2, e3]
5830.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
5673.crimetype,Public orer,Public order,[]
1036.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,d2800c013173b745261b2b7a58e630cf89b309d7fa824a8418f910d8e6129969,[e1]
1482.lsoacode,E01033042,E01026607,[e2, e3]
2454.fallswithin,Norfolk Constaulary,Norfolk Constabulary,[]
549.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,66885aa21a5e8b5a65e9f98a702a75a43ddc17b83bdb9337121acfa870ea365d,[e1]
1778.locationvalue,On or near Parking rAea,On or near Parking Area,[]
4573.crimeid,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,65fcc15b6c93aceda2a4297127282e0118fd3c0a07c3c51263fe596a251790ce,[e1]
4487.lsoaname,Norwich 003F***,Norwich 003F,[e2]
3131.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,7e83c7cdee7148be70cb89b66c4d939ed0f9a65a7abd48cc4115f01a3f023507,[e1]
1684.crimeid,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,2963c66160dd124667d55cafb913d145576cde01da71497dffba8a9c25b01855,[e1]
1748.monthvalue,2201-07,2021-07,[]
6365.monthvalue,0221-07,2021-07,[]
2028.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,7f1643bad1680c6b01c4f4ef9d3006a53ad50b22554627d4352cbfa53928be30,[e1]
4493.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,d00fecbf2847e6a5220c3767fb54841f307c6bd64e639168f8c99706ed19991b,[e1]
4819.lsoaname,jNorwich 006F,Norwich 006F,[e2]
1337.lsoacode,E01026483,E01026571,[e2, e3]
3989.lsoacode,E01033042,E01026746,[e2, e3]
6663.monthvalue,021-07,2021-07,[]
4722.lastoutcomecategory,Unable to prosecuite suspect,Unable to prosecute suspect,[]
2077.lsoacode,E01033042,E01026624,[e2, e3]
3706.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
5452.reportedby,Norfolk Consbtabulary,Norfolk Constabulary,[]
802.lsoacode,E01026442,E01026477,[e2, e3]
5539.crimetype,Vehicle crie,Vehicle crime,[]
5976.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
1976.crimetype,Other thft,Other theft,[]
1992.lsoacode,E01026461,E01026623,[e2, e3]
4229.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,658bdcfa2235fce8a3d40f1b9e7ef8949a7ed3f417d8533616c93223c63b237a,[e1]
1919.lsoaname,Great Yarmotuth 006A,Great Yarmouth 006A,[e2]
576.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
6387.lsoaname,South Norfolk 01B1,South Norfolk 011B,[e2]
4946.reportedby,oNrfolk Constabulary,Norfolk Constabulary,[]
2657.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,141452cbc1d6df3ab71da240ca63670245b747022f9c1856504cb21bea71b3d0,[e1]
2601.fallswithin,Noroflk Constabulary,Norfolk Constabulary,[]
3155.lsoacode,E01033042,E01026700,[e2, e3]
5147.reportedby,Norfolk Consftabulary,Norfolk Constabulary,[]
6722.lsoaname,Norfwich 007A,Norwich 007A,[e2]
6514.lsoaname,Suoth Norfolk 013B,South Norfolk 013B,[e2]
3737.crimeid,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,9ffba06ecdb6373a879ec39fc408cca89e34403794e071fb9a7719e9121311e4,[e1]
2531.lsoacode,E01026461,E01026616,[e2, e3]
3125.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,b7495ae7c26241b03e0ca34b9564dee8d334fd3d22811546cc4c592a8267ca3e,[e1]
736.lastoutcomecategory,Unable to prosecutue suspect,Unable to prosecute suspect,[e1]
1161.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,41fce699245ccc365be301605a9a76d4300aef5d0e8309ec67f7f7ac0d6df328,[e1]
1860.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,98f2b646e4dfb54100559691651221d45d1179d7ef403b86d726d85428bc30fd,[e1]
3123.lsoacode,E01021297,E01026699,[e2, e3]
5431.lsoaname,Norwich 01G1,Norwich 011G,[e2]
2803.lsoacode,E01026436,E01026688,[e2, e3]
2220.locationvalue,On or nearFramlingham Close,On or near Framlingham Close,[]
1576.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,b93a0218d51612ac0dcc1d2eeb48db27e9ce0eaebc6f77042e4d84b7b2823dbf,[e1]
5851.monthvalue,2021-7,2021-07,[]
3704.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,7a3ee5e5d027adb3b5b428ff2ec96ec9fef7ed93ae425c94e956c4fad3adb796,[e1]
1512.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,5936c5ba4dbe553f60cb3a8806cba523a462d07d6df7b81dafa6b1a2b2300a1c,[e1]
1497.reportedby,Nrfolk Constabulary,Norfolk Constabulary,[]
5803.reportedby,Norfolk Constadbulary,Norfolk Constabulary,[]
5437.lsoaname,Norwich 011vG,Norwich 011G,[e2]
2304.lsoaname,Great Yarmouth 009qA,Great Yarmouth 009A,[e2]
4332.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,1cb87f45b9de3a90115c2247a5c8f839243016fc5aefc23bf3a85cd202088e7c,[e1]
4885.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
1506.lsoacode,E01033042,E01026628,[e2, e3]
367.lsoacode,E01033042,E01026491,[e2, e3]
3079.lsoacode,E01033042,E01026698,[e2, e3]
6451.reportedby,Norfolk oCnstabulary,Norfolk Constabulary,[]
454.lsoacode,E01026461,E01026450,[e2, e3]
1720.lsoacode,E01021297,E01026597,[e2, e3]
1842.lsoacode,E01033042,E01026598,[e2, e3]
6045.lsoaname,South Ncorfolk 002B,South Norfolk 002B,[e2]
4379.lsoacode,E01033042,E01026833,[e2, e3]
3035.lsoaname,King's Lynn and West Norfolk 01g1A,King's Lynn and West Norfolk 011A,[e2]
5259.reportedby,Norfolk Constabulry,Norfolk Constabulary,[]
2668.reportedby,Nofrolk Constabulary,Norfolk Constabulary,[]
6717.lsoaname,Nowrich 007A,Norwich 007A,[e2]
4461.lsoaname,Norwichc 003D,Norwich 003D,[e2]
1196.lsoaname,Broadlnd 010D,Broadland 010D,[e2]
106.fallswithin,Nlorfolk Constabulary,Norfolk Constabulary,[]
2987.monthvalue,2012-07,2021-07,[]
287.lsoaname,Breckland 0x08A,Breckland 008A,[e2]
877.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,46d70e21e93649b75c68348da6240418c3ec1949541b735e5a81bcf6c6fb3bea,[e1]
1070.lsoacode,E01026436,E01026545,[e2, e3]
1785.reportedby,Norfolk Cnstabulary,Norfolk Constabulary,[]
5620.lsoaname,Norwich 01A4,Norwich 014A,[e2]
914.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
369.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
3396.lsoacode,E01033042,E01026660,[e2, e3]
5722.monthvalue,20r21-07,2021-07,[]
3638.crimetype,Criminal damage and ason,Criminal damage and arson,[]
1915.lsoacode,E01033042,E01026622,[e2, e3]
787.locationvalue,On or near oLndon Road,On or near London Road,[]
4135.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,0dbe55b2ef96aaa4b884f461fbd02697d430d8b4c0093495ddc04802652a7f6f,[e1]
2967.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2dd1a794795d30f6f982ea8a3299e69dd02f3673ed9b156712918e402fc76a7d,[e1]
2878.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,78d6922f279735d50ad2818b18170c96474c911d6a96c8588ab56d6959a55bfc,[e1]
3668.lsoacode,E01029919,E01026734,[e2, e3]
601.lsoacode,E01026430,E01026467,[e2, e3]
4717.lsoacode,E01026442,E01026863,[e2, e3]
3828.lsoacode,E01026436,E01026733,[e2, e3]
3042.crimeid,de22f34134d5f03b4abaad411b60db5383fbd2eaaa105d40dd6143402dd65c70,4240779c8037d325af7f4891f5f96af41536b3d336c74e5be8816d6f524efe74,[e1]
3681.fallswithin,Norfolk onstabulary,Norfolk Constabulary,[]
1009.fallswithin,Norfolk Cnostabulary,Norfolk Constabulary,[]
263.lastoutcomecategory,Unable to pprosecute suspect,Unable to prosecute suspect,[e1]
6215.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
4679.lsoaname,Norwic 005D,Norwich 005D,[e2]
6218.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
1695.lsoacode,E01021297,E01026596,[e2, e3]
3015.lsoacode,E01026461,E01026714,[e2, e3]
2686.fallswithin,Norfolk Constabualry,Norfolk Constabulary,[]
4995.lsoaname,Nrwich 007A,Norwich 007A,[e2]
3902.lsoacode,E01026483,E01026782,[e2, e3]
3950.reportedby,Norfolk Constbaulary,Norfolk Constabulary,[]
5340.lsoaname,Norwic h010C,Norwich 010C,[e2]
3408.lsoaname,King's Lynn and est Norfolk 016C,King's Lynn and West Norfolk 016C,[e2]
2944.crimeid,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,004d16d8654d63b21fa2ae91d064b76731121b31070f17605ddedaeb7bad68df,[e1]
988.reportedby,Norfolk Constabulwary,Norfolk Constabulary,[]
4763.crimetype,Violence and sexual ocffences,Violence and sexual offences,[]
1725.lsoacode,E01026483,E01026597,[e2, e3]
1667.lsoaname,Grat Yarmouth 005A,Great Yarmouth 005A,[e2]
542.lsoaname,reckland 015A,Breckland 015A,[e2]
5216.lsoaname,oNrwich 007E,Norwich 007E,[e2]
768.lsoacode,E01026461,E01026474,[e2, e3]
1609.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,88c99921f519eb7f5d6cd7686690faaee53c10606456ffbbe90a6ff58d023e0b,[e1]
4783.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
1507.reportedby,Nosrfolk Constabulary,Norfolk Constabulary,[]
1356.lsoacode,E01026442,E01026574,[e2, e3]
3273.lsoacode,E01000068,E01026684,[e2, e3]
5291.lsoaname,Norwicho 009C,Norwich 009C,[e2]
1909.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,adb3560078b904b36e7ed6787df18a80023beefc690b46342073d4162e8f23fa,[e1]
3903.lsoacode,E01033042,E01026782,[e2, e3]
4203.locationvalue,On or pnear Rosebay Close,On or near Rosebay Close,[]
4943.lsoaname,orwich 007A,Norwich 007A,[e2]
5888.locationvalue,On or near Heathgawte,On or near Heathgate,[]
1880.lsoacode,E01029919,E01026598,[e2, e3]
3462.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,ecc5f681404f41f58c26cf41518b0562545d711d7af06836eab3bfc51d946495,[e1]
816.locationvalue,On obr near St Mary'S Crescent,On or near St Mary'S Crescent,[]
5711.reportedby,Norfolk Constabulay,Norfolk Constabulary,[]
2081.locationvalue,On or near Oxboruogh Walk,On or near Oxborough Walk,[]
1883.lsoacode,E01026436,E01026622,[e2, e3]
2691.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
6306.fallswithin,Nyorfolk Constabulary,Norfolk Constabulary,[]
2397.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
2772.lsoacode,E01026442,E01026687,[e2, e3]
6675.reportedby,orfolk Constabulary,Norfolk Constabulary,[]
3238.lsoaname,King's Lynn rand West Norfolk 011F,King's Lynn and West Norfolk 011F,[e2]
2920.lsoacode,E01033042,E01026668,[e2, e3]
5083.locationvalue,On or near Due Street,On or near Duke Street,[]
3693.lastoutcomecategory,Formal action is not in the publicinterest,Formal action is not in the public interest,[]
3829.lsoacode,E01033042,E01026733,[e2, e3]
1624.lsoacode,E01000068,E01026641,[e2, e3]
6002.lsoaname,South Norfolk c001G,South Norfolk 001G,[e2]
1340.lsoaname,Broadland 01D5,Broadland 015D,[e2]
6683.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
5729.fallswithin,Norflok Constabulary,Norfolk Constabulary,[]
4739.lsoacode,E01021297,E01026864,[e2, e3]
4403.lsoacode,E01026436,E01026834,[e2, e3]
2054.lsoacode,E01033042,E01026624,[e2, e3]
473.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,c7421c46d8e8b31d7c5d42a9b686e0725d2e21bb534773829275471c18616de8,[e1]
2791.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,a60b283b36ec65c9465a3514330c3510c7f1174823986f76c7c857c7eae65945,[e1]
218.reportedby,Norfolk Cnostabulary,Norfolk Constabulary,[]
1924.lsoaname,Great Yrmouth 006A,Great Yarmouth 006A,[e2]
6680.lsoaname,Norwicih 007A,Norwich 007A,[e2]
1627.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0347790ea22474ab7a976e9af4f08d4e5f649c0206215ec6f1df20ba1fd30147,[e1]
4019.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,477ff4eacab6da9c3d0f18993733318db81bf8a142827c1a815f27dce520951d,[e1]
4456.reportedby,Norfolk Constabulayr,Norfolk Constabulary,[]
2941.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,829cb16f8abe4d4be0543c2ad27e0b7b7d71fa76d9abbf52c3392a1b310a63b6,[e1]
5251.lsoaname,Norich 007F,Norwich 007F,[e2]
3417.lsoacode,E01026436,E01026715,[e2, e3]
4810.lsoaname,orwich 006F,Norwich 006F,[e2]
1269.lsoacode,E01029919,E01026560,[e2, e3]
6037.lsoaname,South oNrfolk 002A,South Norfolk 002A,[e2]
6051.lsoaname,South vNorfolk 002B,South Norfolk 002B,[e2]
6196.lsoaname,South lNorfolk 006E,South Norfolk 006E,[e2]
4992.reportedby,Norfolk Constabqulary,Norfolk Constabulary,[]
5639.reportedby,Nrofolk Constabulary,Norfolk Constabulary,[]
6491.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
1114.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
3106.lsoacode,E01029919,E01026699,[e2, e3]
6300.lsoaname,South Norfolk 0u08C,South Norfolk 008C,[e2]
3083.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,7f7cd54230df5a77a5c8adc651ead674bbada2e1b1229a99284c669bba7ff9e1,[e1]
1212.lsoaname,Broadlan 011B,Broadland 011B,[e2]
2623.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,37041350aef68a48a6b05caabf2a727af597fa80ba2702fb696d2f1312c3febc,[e1]
2861.monthvalue,0221-07,2021-07,[]
2514.lsoaname,Great Yrmouth 012C,Great Yarmouth 012C,[e2]
2546.locationvalue,On or near Lng Lane,On or near Long Lane,[]
2317.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,42ccaaaf471b489b58c9611e1a8048f77f09c4d887ecfe813d957cfee7227082,[e1]
1409.lsoacode,E01033042,E01026497,[e2, e3]
3421.crimetype,Pulbic order,Public order,[]
2271.lsoaname,Great Yarmout 007D,Great Yarmouth 007D,[e2]
592.monthvalue,2021-7,2021-07,[]
1243.lsoacode,E01026483,E01026555,[e2, e3]
4938.lsoaname,Norwich 00A7,Norwich 007A,[e2]
2846.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,763a3855baff5a839abaa3f487910cf12fde107d2f28bbad3b8e533fd7bc4900,[e1]
825.lsoaname,Breckland 017dD,Breckland 017D,[e2]
4853.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
3858.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,053c10d5e2a7c1f81975dacc4add34e99d8afb6b5e7dd2a0861bd32ebe665322,[e1]
6477.lastoutcomecategory,Unable to prosecute ksuspect,Unable to prosecute suspect,[e1]
2459.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,a12844daaa16e2b71cd0d9a033cb63774364cd29fa982590ba6bfc19e78f8351,[e1]
3304.lsoacode,E01026442,E01026720,[e2, e3]
4690.lsoacode,E01021297,E01026796,[e2, e3]
6359.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
6573.lsoaname,South Norfolk 01v4D,South Norfolk 014D,[e2]
