cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5552.lsoacode,5552,lsoacode,E01030813,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5397.lsoacode,5397,lsoacode,E01030861,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2748.locationvalue,2748,locationvalue,On or near Breech Lane,On ro near Breech Lane,RANDOM_TYPO,,[]
3857.lsoacode,3857,lsoacode,E01030677,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2941.lsoacode,2941,lsoacode,E01030610,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6347.monthvalue,6347,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
4298.locationvalue,4298,locationvalue,On or near Shopping Area,On or near Shoppin Area,RANDOM_TYPO,,[]
2453.lastoutcomecategory,2453,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,RANDOM_TYPO,,[]
1996.locationvalue,1996,locationvalue,On or near Nightclub,On or naer Nightclub,RANDOM_TYPO,,[]
2619.reportedby,2619,reportedby,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
3898.lsoaname,3898,lsoaname,Runnymede 008C,Runnymeder 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6033.lsoacode,6033,lsoacode,E01030940,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2538.lsoacode,2538,lsoacode,E01030515,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5083.monthvalue,5083,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
6818.reportedby,6818,reportedby,Surrey Police,Surrey Plice,RANDOM_TYPO,,[]
3769.fallswithin,3769,fallswithin,Surrey Police,Surrey Porlice,RANDOM_TYPO,,[]
1636.lsoacode,1636,lsoacode,E01030496,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2872.fallswithin,2872,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
4022.crimetype,4022,crimetype,Theft from the person,Tbheft from the person,RANDOM_TYPO,,[]
6214.lsoaname,6214,lsoaname,Waverley 016B,Waveley 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
249.crimetype,249,crimetype,Burglary,urglary,RANDOM_TYPO,,[]
897.lsoaname,897,lsoaname,Epsom and Ewell 005A,Epsom and Ewell 050A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1508.lsoacode,1508,lsoacode,E01030493,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2298.lsoacode,2298,lsoacode,E01030510,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1830.lsoaname,1830,lsoaname,Guildford 013E,Gulidford 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7116.lsoaname,7116,lsoaname,Guildford 015A,Guildfod 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3073.monthvalue,3073,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
6910.crimeid,6910,crimeid,d005805237753e96840cf22642c506f753781ee5cd859f2bcfce23aac374b187,d005805237753e96840cf22642c506f735781ee5cd859f2bcfce23aac374b187,RANDOM_TYPO,,[]
3270.lsoaname,3270,lsoaname,Reigate and Banstead 016C,Rezigate and Banstead 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2886.lsoacode,2886,lsoacode,E01030615,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4806.lsoacode,4806,lsoacode,E01030765,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5056.locationvalue,5056,locationvalue,On or near Wensleydale Drive,On or nea rWensleydale Drive,RANDOM_TYPO,,[]
2192.lastoutcomecategory,2192,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
6727.lsoaname,6727,lsoaname,Woking 008A,Woking 008A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1819.fallswithin,1819,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
302.locationvalue,302,locationvalue,On or near Cromwell Close,On or near Cromwel Close,RANDOM_TYPO,,[]
4830.fallswithin,4830,fallswithin,Surrey Police,Surrey Paolice,RANDOM_TYPO,,[]
3440.lsoacode,3440,lsoacode,E01030668,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4823.lsoacode,4823,lsoacode,E01030809,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4654.lsoacode,4654,lsoacode,E01030753,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7075.lsoaname,7075,lsoaname,Guildford 015A,Guildford 01A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2431.reportedby,2431,reportedby,Surrey Police,Surrey Pdolice,RANDOM_TYPO,,[]
1377.lsoacode,1377,lsoacode,E01030504,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
609.lsoacode,609,lsoacode,E01030348,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1533.fallswithin,1533,fallswithin,Surrey Police,Surrye Police,RANDOM_TYPO,,[]
3946.crimetype,3946,crimetype,Burglary,Burglvary,RANDOM_TYPO,,[]
2894.lsoacode,2894,lsoacode,E01030615,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4007.lsoacode,4007,lsoacode,E01030694,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3110.fallswithin,3110,fallswithin,Surrey Police,Surrey Polrice,RANDOM_TYPO,,[]
1635.lsoacode,1635,lsoacode,E01030496,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4993.monthvalue,4993,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
2103.lsoacode,2103,lsoacode,E01030478,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6878.crimetype,6878,crimetype,Public order,Pulic order,RANDOM_TYPO,,[]
94.lsoaname,94,lsoaname,Elmbridge 003C,Elmbridge003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4509.crimetype,4509,crimetype,Violence and sexual offences,Violenace and sexual offences,RANDOM_TYPO,,[]
446.lsoacode,446,lsoacode,E01030374,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6564.locationvalue,6564,locationvalue,On or near Parking Area,On or ner Parking Area,RANDOM_TYPO,,[]
3171.lsoaname,3171,lsoaname,Reigate and Banstead 014C,Reigate and Banstead 014mC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5407.crimeid,5407,crimeid,a013ab4a7bf3eeaad21fe090ae20e54832e32512fbc623e3955602745a2f5941,a013ab4a7bf3eeaa2d1fe090ae20e54832e32512fbc623e3955602745a2f5941,RANDOM_TYPO,,[]
3457.lsoacode,3457,lsoacode,E01030668,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
64.lsoacode,64,lsoacode,E01030329,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1486.lsoaname,1486,lsoaname,Guildford 008E,Guilodford 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3921.lsoacode,3921,lsoacode,E01030645,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4270.fallswithin,4270,fallswithin,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
1432.lsoaname,1432,lsoaname,Guildford 007C,Gildford 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2188.lsoacode,2188,lsoacode,E01030514,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1680.lsoacode,1680,lsoacode,E01030438,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6022.lsoaname,6022,lsoaname,Waverley 008D,Waverly 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2188.crimetype,2188,crimetype,Anti-social behaviour,Anti-scoial behaviour,RANDOM_TYPO,,[]
305.reportedby,305,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
1805.lsoacode,1805,lsoacode,E01030455,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7021.lastoutcomecategory,7021,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complte; no suspect identified,RANDOM_TYPO,,[]
6797.lsoaname,6797,lsoaname,Woking 008E,Woking 08E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2585.lastoutcomecategory,2585,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,RANDOM_TYPO,,[]
943.locationvalue,943,locationvalue,On or near Ethel Bailey Close,On or near Ethel Baiely Close,RANDOM_TYPO,,[]
5064.lsoacode,5064,lsoacode,E01030777,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4676.locationvalue,4676,locationvalue,On or near Allen Road,On orz near Allen Road,RANDOM_TYPO,,[]
4438.lsoaname,4438,lsoaname,Spelthorne 005E,Elmbridge 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3132.crimeid,3132,crimeid,96ba90b24b8807d28dcfd309a63c39e730aa3621b726d92ca313173d76a34e44,96ba90b24b8807d28dcfd309a63c39e730aa3621b726d92ca313173d7a634e44,RANDOM_TYPO,,[]
5629.crimeid,5629,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
5854.lsoacode,5854,lsoacode,E01030893,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2332.lsoaname,2332,lsoaname,Mole Valley 005B,Mol eValley 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3759.crimetype,3759,crimetype,Anti-social behaviour,iAnti-social behaviour,RANDOM_TYPO,,[]
3654.crimetype,3654,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
6788.lsoaname,6788,lsoaname,Woking 008E,Wokin g008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7151.lsoaname,7151,lsoaname,Guildford 015A,Guildfcord 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2678.reportedby,2678,reportedby,Surrey Police,Surrey Policfe,RANDOM_TYPO,,[]
5629.lastoutcomecategory,5629,lastoutcomecategory,Investigation complete; no suspect identified,Investigatino complete; no suspect identified,RANDOM_TYPO,,[]
4138.lsoaname,4138,lsoaname,Spelthorne 002C,Spetlhorne 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2646.crimeid,2646,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd09f921fc1f8a545,RANDOM_TYPO,,[]
6472.lsoaname,6472,lsoaname,Woking 004E,Wokingu 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6798.lsoaname,6798,lsoaname,Woking 008E,Woking a008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6006.crimetype,6006,crimetype,Other theft,Otheqr theft,RANDOM_TYPO,,[]
3095.lsoacode,3095,lsoacode,E01030620,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4705.crimeid,4705,crimeid,dd7bcb1b50962d1d63512f28f5758ec813899ad5e4d6fa7d455b18379362d768,dd7bcb1b50962d1d63521f28f5758ec813899ad5e4d6fa7d455b18379362d768,RANDOM_TYPO,,[]
5461.reportedby,5461,reportedby,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
5304.crimeid,5304,crimeid,b6abf9687fa2d53da30d08de0b6b7c509db40c819bd908fdd77cae240535850d,b6abf9687fa2d53da30d08de0b6b7c509db40c819bqd908fdd77cae240535850d,RANDOM_TYPO,,[]
115.locationvalue,115,locationvalue,On or near Crown Close,On or near Crow nClose,RANDOM_TYPO,,[]
6783.lsoaname,6783,lsoaname,Woking 008E,Woking 08E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4350.lsoacode,4350,lsoacode,E01030736,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
997.lsoacode,997,lsoacode,E01030410,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5696.crimetype,5696,crimetype,Other theft,Otoher theft,RANDOM_TYPO,,[]
5638.lsoaname,5638,lsoaname,Tandridge 011A,Tandride 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5993.lsoacode,5993,lsoacode,E01030922,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1154.crimeid,1154,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadefd7d0f9921fc1f8a545,RANDOM_TYPO,,[]
101.lsoaname,101,lsoaname,Elmbridge 003D,Elmbridge0 03D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1097.lsoaname,1097,lsoaname,Epsom and Ewell 008C,Esom and Ewell 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2834.lsoacode,2834,lsoacode,E01030598,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5477.monthvalue,5477,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
145.crimeid,145,crimeid,90142bfa40673e088aa6145984e0f602319f20b7e97b6184a21f0638c85717e2,90142bfa40673e088aa6145894e0f602319f20b7e97b6184a21f0638c85717e2,RANDOM_TYPO,,[]
2250.crimeid,2250,crimeid,263fe1518bdf81ef242f709dac1ce2a2d976fbe02b200e5f45ed76aa91430c0e,263fe1518bdf8e1f242f709dac1ce2a2d976fbe02b200e5f45ed76aa91430c0e,RANDOM_TYPO,,[]
1406.lsoacode,1406,lsoacode,E01030481,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
783.fallswithin,783,fallswithin,Surrey Police,Surrey Polie,RANDOM_TYPO,,[]
2855.lsoacode,2855,lsoacode,E01030626,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6021.crimetype,6021,crimetype,Criminal damage and arson,Criminal damage anda rson,RANDOM_TYPO,,[]
5645.lsoaname,5645,lsoaname,Tandridge 011A,Tandrdge 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2439.lsoacode,2439,lsoacode,E01030556,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7065.fallswithin,7065,fallswithin,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
2751.lsoacode,2751,lsoacode,E01030635,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1168.lsoacode,1168,lsoacode,E01030390,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3948.lsoaname,3948,lsoaname,Runnymede 009B,Runnymede 00y9B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1890.lsoaname,1890,lsoaname,Guildford 013F,Guildford 0g13F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7111.lastoutcomecategory,7111,lastoutcomecategory,Investigation complete; no suspect identified,nIvestigation complete; no suspect identified,RANDOM_TYPO,,[]
210.crimeid,210,crimeid,0ce41594efcf0dcdb25c49a3ca09ab213c7e0241c40e4713bf28186161403944,0ce41594efcf0dcdb25c49a3ca09ab213c7e0241c40e471bf28186161403944,RANDOM_TYPO,,[]
4930.lsoacode,4930,lsoacode,E01030801,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4021.crimeid,4021,crimeid,069d5f269a6d8e9dc9e83b96856cec2c5388f1fe62cc71cfa141551a5fcb4d25,069d5f269a6d8e9dc9e83b96856cec2c5388f1fe62cc71cfa411551a5fcb4d25,RANDOM_TYPO,,[]
4489.lsoaname,4489,lsoaname,Spelthorne 007A,Croydon 042B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5446.lastoutcomecategory,5446,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete ;no suspect identified,RANDOM_TYPO,,[]
6527.lsoaname,6527,lsoaname,Woking 005B,Wokig 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2132.locationvalue,2132,locationvalue,On or near Albury Street,On or near Albury Strete,RANDOM_TYPO,,[]
7182.fallswithin,7182,fallswithin,Surrey Police,Surrey Polce,RANDOM_TYPO,,[]
85.lsoacode,85,lsoacode,E01030336,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6665.fallswithin,6665,fallswithin,Surrey Police,SurreyPolice,RANDOM_TYPO,,[]
2687.lsoacode,2687,lsoacode,E01030569,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6443.locationvalue,6443,locationvalue,On or near Balmoral Drive,n or near Balmoral Drive,RANDOM_TYPO,,[]
2386.locationvalue,2386,locationvalue,On or near The Close,On or near Tqhe Close,RANDOM_TYPO,,[]
4837.lsoaname,4837,lsoaname,Surrey Heath 002A,Squrrey Heath 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4331.lastoutcomecategory,4331,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
6030.lsoacode,6030,lsoacode,E01030940,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2514.lsoaname,2514,lsoaname,Mole Valley 011D,Mole Vailley 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6180.lsoaname,6180,lsoaname,Waverley 013F,Waverleys 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5063.lsoaname,5063,lsoaname,Surrey Heath 007D,Elmbridge 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5898.lsoacode,5898,lsoacode,E01030888,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2875.lsoacode,2875,lsoacode,E01030615,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
724.locationvalue,724,locationvalue,On or near Pond Piece,On or near Pond Piecye,RANDOM_TYPO,,[]
6655.lsoaname,6655,lsoaname,Woking 007E,Wokiong 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1749.reportedby,1749,reportedby,Surrey Police,Surrey Pholice,RANDOM_TYPO,,[]
1247.lsoaname,1247,lsoaname,Guildford 001E,Croydon 042B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2114.lsoacode,2114,lsoacode,E01030478,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6245.fallswithin,6245,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
6515.lsoaname,6515,lsoaname,Woking 005B,Wokin g005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
486.reportedby,486,reportedby,Surrey Police,Surrey Polie,RANDOM_TYPO,,[]
2438.crimetype,2438,crimetype,Anti-social behaviour,Anti-social bbehaviour,RANDOM_TYPO,,[]
3879.locationvalue,3879,locationvalue,On or near Greenlands,nO or near Greenlands,RANDOM_TYPO,,[]
3793.lsoacode,3793,lsoacode,E01030649,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5903.monthvalue,5903,monthvalue,2022-04,2022-f04,RANDOM_TYPO,,[]
2472.lsoacode,2472,lsoacode,E01030538,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4667.lsoacode,4667,lsoacode,E01030754,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5722.lsoacode,5722,lsoacode,E01030854,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4916.lastoutcomecategory,4916,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,RANDOM_TYPO,,[]
5607.monthvalue,5607,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
5244.lastoutcomecategory,5244,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
6678.lsoaname,6678,lsoaname,Woking 008A,oWking 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
221.reportedby,221,reportedby,Surrey Police,Surrey Poilce,RANDOM_TYPO,,[]
175.crimeid,175,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a554,RANDOM_TYPO,,[]
5561.lsoacode,5561,lsoacode,E01030815,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6609.lsoaname,6609,lsoaname,Woking 007A,Woking 0g07A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
825.crimetype,825,crimetype,Burglary,uBrglary,RANDOM_TYPO,,[]
570.lsoaname,570,lsoaname,Elmbridge 015D,Elmbidge 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4912.fallswithin,4912,fallswithin,Surrey Police,Surrey Polqice,RANDOM_TYPO,,[]
1973.lsoacode,1973,lsoacode,E01030452,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1897.lsoaname,1897,lsoaname,Guildford 014A,Guildfrd 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5572.lsoacode,5572,lsoacode,E01030825,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1020.crimeid,1020,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254exa1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
7048.lsoaname,7048,lsoaname,Guildford 015A,Guildford 0z15A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4290.lastoutcomecategory,4290,lastoutcomecategory,Court result unavailable,Courtj result unavailable,RANDOM_TYPO,,[]
5518.crimeid,5518,crimeid,1923bcb0290f91b4823c197d7d29795c94a77a73fce8b5dce1ac008bc9793240,1923bcb0290f91b4823c197d7d29795c94a77a73fce8b5dce1ac008b9793240,RANDOM_TYPO,,[]
3543.fallswithin,3543,fallswithin,Surrey Police,Surrey Polie,RANDOM_TYPO,,[]
3846.reportedby,3846,reportedby,Surrey Police,Surrey Policqe,RANDOM_TYPO,,[]
4906.lsoacode,4906,lsoacode,E01030786,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5045.lsoaname,5045,lsoaname,Surrey Heath 006D,Shurrey Heath 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1924.lsoacode,1924,lsoacode,E01030425,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
487.lsoacode,487,lsoacode,E01030308,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6419.lsoaname,6419,lsoaname,Woking 003E,Wokng 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6832.lsoaname,6832,lsoaname,Woking 009C,Wokng 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6863.lastoutcomecategory,6863,lastoutcomecategory,Investigation complete; no suspect identified,Investigation ocmplete; no suspect identified,RANDOM_TYPO,,[]
3206.lsoacode,3206,lsoacode,E01030629,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5299.lsoacode,5299,lsoacode,E01030846,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1310.lsoaname,1310,lsoaname,Guildford 004A,Guilfdord 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2404.lsoaname,2404,lsoaname,Mole Valley 009A,Mole Valey 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6791.lsoaname,6791,lsoaname,Woking 008E,Woking 008eE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5419.lsoaname,5419,lsoaname,Tandridge 005B,Tandrigde 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2251.lsoacode,2251,lsoacode,E01030550,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5486.crimetype,5486,crimetype,Violence and sexual offences,Vwiolence and sexual offences,RANDOM_TYPO,,[]
4745.lsoacode,4745,lsoacode,E01030724,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1609.fallswithin,1609,fallswithin,Surrey Police,uSrrey Police,RANDOM_TYPO,,[]
2565.lsoacode,2565,lsoacode,E01030531,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6081.lsoaname,6081,lsoaname,Waverley 010B,Waverleuy 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
937.lsoaname,937,lsoaname,Epsom and Ewell 005C,Epsom an Ewell 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3387.lsoacode,3387,lsoacode,E01030576,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
558.crimetype,558,crimetype,Public order,aPublic order,RANDOM_TYPO,,[]
4197.fallswithin,4197,fallswithin,Surrey Police,Surrey Polie,RANDOM_TYPO,,[]
6124.crimeid,6124,crimeid,9fe6dc7c39971060f2d495a8685006c2f4151501ba6d2ecdeb67287b20776ece,9fe6dc7c39917060f2d495a8685006c2f4151501ba6d2ecdeb67287b20776ece,RANDOM_TYPO,,[]
5034.locationvalue,5034,locationvalue,On or near Guildford Road,O nor near Guildford Road,RANDOM_TYPO,,[]
2690.monthvalue,2690,monthvalue,2022-04,2k022-04,RANDOM_TYPO,,[]
6400.lastoutcomecategory,6400,lastoutcomecategory,Unable to prosecute suspect,Unable to qprosecute suspect,RANDOM_TYPO,,[]
3545.crimetype,3545,crimetype,Vehicle crime,Vehilce crime,RANDOM_TYPO,,[]
6965.lsoaname,6965,lsoaname,Woking 012E,Woking 02E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5491.lastoutcomecategory,5491,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identpified,RANDOM_TYPO,,[]
1183.lsoacode,1183,lsoacode,E01030392,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1290.fallswithin,1290,fallswithin,Surrey Police,SurreyP olice,RANDOM_TYPO,,[]
954.lsoaname,954,lsoaname,Epsom and Ewell 007A,Epsom and Ewell 07A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6279.monthvalue,6279,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
3133.lastoutcomecategory,3133,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no susnpect identified,RANDOM_TYPO,,[]
424.lsoacode,424,lsoacode,E01030373,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4966.lsoaname,4966,lsoaname,Surrey Heath 005E,Surrey Heath 0u05E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3978.lsoaname,3978,lsoaname,Runnymede 009E,Runnymedeo 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1965.lsoacode,1965,lsoacode,E01030452,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6046.reportedby,6046,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
6560.lsoaname,6560,lsoaname,Woking 005E,Wroking 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1942.lsoacode,1942,lsoacode,E01030452,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6346.reportedby,6346,reportedby,Surrey Police,Surprey Police,RANDOM_TYPO,,[]
1932.lsoaname,1932,lsoaname,Guildford 015A,Guildford015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1938.lsoaname,1938,lsoaname,Guildford 015A,Guildford 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
