597.lsoaname,Elmbrige 016B,Elmbridge 016B,[e1]
5562.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
6202.fallswithin,aSurrey Police,Surrey Police,[]
7052.locationvalue,No Loation,No Location,[]
1541.lsoacode,E01030332,E01030431,[e1, e2]
6897.locationvalue,On or nyear High Street,On or near High Street,[]
3028.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f99l21fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
307.lsoacode,E01032740,E01030365,[e1, e2]
5291.lsoacode,E01030331,E01030845,[e1]
1801.lsoacode,E01032740,E01030455,[e1, e2]
2752.lsoacode,E01001071,E01030635,[e1, e2]
103.reportedby,Surrey Polwice,Surrey Police,[]
1455.reportedby,Surrey Poice,Surrey Police,[]
3416.lsoaname,Reigate and Bnastead 018E,Reigate and Banstead 018E,[e1]
5055.lsoacode,E01000655,E01030776,[e1, e2]
103.lsoacode,E01031557,E01030337,[e1, e2]
6031.lsoaname,Waverley 008rD,Waverley 008D,[e1]
3867.lsoacode,E01001071,E01030677,[e1, e2]
4891.lsoaname,Elmbridge 002A,Surrey Heath 003D,[e2]
2775.crimeid,757100de56f767d21600b2f767cf4bad076b511943009aba3a1093aeb010141,757100de56f767d21600b2f767cfb4bad076b511943009aba3a1093aeb010141,[]
6492.monthvalue,202204,2022-04,[]
2365.lsoaname,Mole Vally 006D,Mole Valley 006D,[e1]
1895.fallswithin,Surery Police,Surrey Police,[]
6058.lsoacode,E01032740,E01030914,[e1, e2]
1278.lsoacode,E01032740,E01030441,[e1, e2]
3602.lsoacode,E01030326,E01030685,[e1, e2]
6971.lsoaname,Guilfdord 015A,Guildford 015A,[e1]
6354.lsoaname,zWoking 001E,Woking 001E,[e1]
4393.lsoacode,E01001071,E01030701,[e1, e2]
1395.lsoacode,E01001071,E01030487,[e1, e2]
5500.lsoaname,Tandrige 007A,Tandridge 007A,[e1]
1542.monthvalue,202l2-04,2022-04,[]
6277.lsoaname,gWaverley 018A,Waverley 018A,[e1]
6236.lsoaname,Waverley 01q6D,Waverley 016D,[e1]
185.crimetype,Violence and sexual ofifences,Violence and sexual offences,[]
5176.lsoacode,E01001071,E01030766,[e1, e2]
2424.lsoacode,E01032740,E01030534,[e1, e2]
3488.lsoaname,Runymede 002C,Runnymede 002C,[e1]
896.locationvalue,On onr near Middleton Road,On or near Middleton Road,[]
3310.lsoaname,Elmbridge 002A,Reigate and Banstead 017C,[e2]
3976.lsoaname,unnymede 009E,Runnymede 009E,[e1]
3091.crimetype,Bicycl etheft,Bicycle theft,[]
2178.lsoacode,E01001071,E01030509,[e1, e2]
5914.lsoacode,E01030330,E01030912,[e1, e2]
4711.crimeid,98956e5a9a9c2fdb3951950a1f5c2a2f7ce9bb8fdc84d5e6b1f42513981657e,98956e5a9a49c2fdb3951950a1f5c2a2f7ce9bb8fdc84d5e6b1f42513981657e,[]
5515.crimetype,Ciminal damage and arson,Criminal damage and arson,[]
344.reportedby,Suzrrey Police,Surrey Police,[]
5359.lsoacode,E01030332,E01030830,[e1, e2]
2688.lsoacode,E01032740,E01030569,[e1, e2]
6600.lsoaname,Woikng 007A,Woking 007A,[e1]
6896.crimeid,faf76a35851fdb3a80ad661815578cd4af28d44520c3ae37023e2b5c19fc7b017,af76a35851fdb3a80ad661815578cd4af28d44520c3ae37023e2b5c19fc7b017,[]
3179.lsoacode,E01032740,E01030572,[e1, e2]
195.lsoacode,E01032740,E01030324,[e1, e2]
3767.lsoacode,E01001071,E01030649,[e1, e2]
5640.lsoaname,Tandoridge 011A,Tandridge 011A,[e1]
2481.crimeid,0752e05c21951c102cc4da5594c6988700fad93f4137c0796f326643e7ffb86,0752e05c21951c102cc4da5594c6988700fad93f41373c0796f326643e7ffb86,[]
4874.monthvalue,2022-40,2022-04,[]
946.lastoutcomecategory,Invvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5109.lsoacode,E01001071,E01030795,[e1, e2]
4501.lastoutcomecategory,Further investigation is not in the jpublic interest,Further investigation is not in the public interest,[]
2775.crimetype,Vehficle crime,Vehicle crime,[]
6702.crimeid,e8f4f44d24590e21576698dd339fh77891a0268361001c4c80f9415e4b8ce0d03,e8f4f44d24590e21576698dd339f77891a0268361001c4c80f9415e4b8ce0d03,[]
5936.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
3241.lsoaname,Elmbridge 013A,Reigate and Banstead 016A,[e2]
6381.lsoaname,Woking y002E,Woking 002E,[e1]
2139.monthvalue,202-04,2022-04,[]
5998.lsoaname,Elmbridge 002A,Waverley 008A,[e2]
32.crimetype,Themft from the person,Theft from the person,[]
4552.lsoacode,E01032740,E01030750,[e1, e2]
1381.fallswithin,Surrey Poilce,Surrey Police,[]
5703.fallswithin,Surrey Pvolice,Surrey Police,[]
4225.lsoacode,E01030331,E01030716,[e1, e2]
4098.lsoacode,E01001071,E01030709,[e1, e2]
3423.locationvalue,On or near Poljice Station,On or near Police Station,[]
5385.crimetype,Anti-social behavioru,Anti-social behaviour,[]
6771.locationvalue,On or near Station Appraoch,On or near Station Approach,[]
7176.lsoaname,Guildford 0k15A,Guildford 015A,[e1]
782.lsoacode,E01032740,E01030400,[e1, e2]
6332.locationvalue,n or near Supermarket,On or near Supermarket,[]
4684.lsoacode,E01032740,E01030755,[e1, e2]
2716.lsoacode,E01032740,E01030609,[e1, e2]
5379.crimetype,Violence and msexual offences,Violence and sexual offences,[]
295.lsoacode,E01030332,E01030354,[e1, e2]
985.lsoacode,E01000750,E01030409,[e1, e2]
2053.crimeid,7f788832cc729b521d044d0f2b3a84651f6e6950896cf9a8bf3521efd2b6155,7f788832cc729b521d0044d0f2b3a84651f6e6950896cf9a8bf3521efd2b6155,[]
3426.lsoacode,E01000750,E01030667,[e1, e2]
792.fallswithin,Surrey oPlice,Surrey Police,[]
4065.lsoacode,E01030332,E01030744,[e1, e2]
3625.lsoaname,Runnymede 04C,Runnymede 004C,[e1]
5008.lsoacode,E01032740,E01030800,[e1, e2]
2013.lsoacode,E01032740,E01030452,[e1, e2]
5404.lsoacode,E01001071,E01030820,[e1, e2]
4281.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
514.lsoacode,E01000655,E01030310,[e1, e2]
1415.lsoaname,Gildford 007A,Guildford 007A,[e1]
6986.lsoaname,Guildford 0h15A,Guildford 015A,[e1]
4736.lsoacode,E01030326,E01030721,[e1, e2]
866.lsoacode,E01030331,E01030383,[e1, e2]
7073.lsoaname,uGildford 015A,Guildford 015A,[e1]
1238.fallswithin,Surrey Poilce,Surrey Police,[]
3079.lsoacode,E01032740,E01030620,[e1, e2]
1208.reportedby,Surey Police,Surrey Police,[]
4307.lsoaname,Supelthorne 004C,Spelthorne 004C,[e1]
23.crimeid,88312e3051e7cdcba945e320fdbbcedd2456ecab938b5c6dc2d2d0e554211ac,88312e3051e7cdcba945e320fdbbcedd2456ecab938b5c16dc2d2d0e554211ac,[]
2149.lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,[]
5334.lsoacode,E01000655,E01030829,[e1, e2]
3052.monthvalue,202-204,2022-04,[]
1791.fallswithin,urrey Police,Surrey Police,[]
452.lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,[]
4492.lsoacode,E01030331,E01030729,[e1, e2]
5473.lsoaname,Tandridge 00D,Tandridge 006D,[e1]
1386.crimeid,73bb1a7015792369c65fe6a0153f3da16787c2c3ab9784e44e181c41b5386fbe,73bb1a7015792369c65fe6a0153f3da61787c2c3ab9784e44e181c41b5386fbe,[]
1240.crimeid,9e3439964a02886466fodc77797d2723339ce5b42c0810b16544e5e0ab4a1eba5,9e3439964a02886466fdc77797d2723339ce5b42c0810b16544e5e0ab4a1eba5,[]
1842.lsoacode,E01030330,E01030455,[e1, e2]
6201.lsoaname,Waverley 01C5,Waverley 015C,[e1]
1817.lsoacode,E01032740,E01030455,[e1, e2]
1692.lsoacode,E01030326,E01030450,[e1, e2]
5060.lsoacode,E01001071,E01030777,[e1, e2]
5023.lsoacode,E01000655,E01030761,[e1, e2]
5961.lsoaname,Waverley 070A,Waverley 007A,[e1]
2462.lsoacode,E01030332,E01030537,[e1, e2]
4994.lsoacode,E01030331,E01030800,[e1, e2]
2774.reportedby,Suprrey Police,Surrey Police,[]
3759.lsoacode,E01030326,E01030649,[e1, e2]
2624.lastoutcomecategory,Investigation complwete; no suspect identified,Investigation complete; no suspect identified,[]
4541.fallswithin,Surrye Police,Surrey Police,[]
2784.lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,[]
3982.lsoacode,E01000655,E01030681,[e1, e2]
3856.lsoacode,E01000655,E01030677,[e1, e2]
7070.lsoaname,Gusildford 015A,Guildford 015A,[e1]
2957.lsoaname,Riegate and Banstead 011A,Reigate and Banstead 011A,[e1]
5544.crimetype,Violence and sxual offences,Violence and sexual offences,[]
7094.lsoaname,Guildford v015A,Guildford 015A,[e1]
3693.lsoaname,Rnunymede 006B,Runnymede 006B,[e1]
1475.lsoacode,E01030326,E01030462,[e1, e2]
4254.crimetype,ublic order,Public order,[]
4600.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
2418.lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,[]
1683.lsoaname,dGuildford 013B,Guildford 013B,[e1]
424.locationvalue,On or near Radonr Road,On or near Radnor Road,[]
929.reportedby,Surraey Police,Surrey Police,[]
5658.reportedby,Surrey Police***,Surrey Police,[]
1116.lsoaname,Epsom and Ewel l008D,Epsom and Ewell 008D,[e1]
6580.reportedby,Surreye Police,Surrey Police,[]
3099.locationvalue,On or near Suqpermarket,On or near Supermarket,[]
5064.reportedby,Surrye Police,Surrey Police,[]
1303.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3396.lsoacode,E01032740,E01030578,[e1, e2]
4876.lsoacode,E01001071,E01030778,[e1, e2]
3082.lsoacode,E01030330,E01030620,[e1, e2]
2289.lsoacode,E01000655,E01030551,[e1, e2]
6215.crimeid,c219944bfb5de342aeba51ae2323dedaef998611f3b749434348fb081139d5215,c219944bfb5de342aeba51e2323dedaef998611f3b749434348fb081139d5215,[]
185.lsoacode,E01000750,E01030322,[e1, e2]
6618.lsoaname,Wroking 007B,Woking 007B,[e1]
2733.fallswithin,Surryey Police,Surrey Police,[]
2309.lastoutcomecategory,Invdestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5251.lsoaname,Elmbridge 001A,Surrey Heath 012D,[e2]
701.lsoaname,lmbridge 017F,Elmbridge 017F,[e1]
3230.fallswithin,Surrey Poice,Surrey Police,[]
509.lsoaname,Embridge 013D,Elmbridge 013D,[e1]
3572.locationvalue,On or near Orchrad Close,On or near Orchard Close,[]
5510.lsoacode,E01032740,E01030842,[e1, e2]
3621.lastoutcomecategory,Investigationq complete; no suspect identified,Investigation complete; no suspect identified,[]
3023.lsoaname,Reigate ad Banstead 011C,Reigate and Banstead 011C,[e1]
6774.lsoaname,Wokicng 008E,Woking 008E,[e1]
4522.crimetype,Violence ands exual offences,Violence and sexual offences,[]
4537.lsoacode,E01001071,E01030749,[e1, e2]
3985.locationvalue,On o near Limebush Close,On or near Limebush Close,[]
5391.lsoacode,E01030326,E01030851,[e1, e2]
6328.lsoaname,Woking001B,Woking 001B,[e1]
4195.fallswithin,Surrey Poliec,Surrey Police,[]
496.lsoacode,E01031557,E01030309,[e1, e2]
5676.fallswithin,Surery Police,Surrey Police,[]
4359.lsoaname,Spelthorne004C,Spelthorne 004C,[e1]
6722.locationvalue,On or enar The Broadway,On or near The Broadway,[]
2541.reportedby,Surrey Policie,Surrey Police,[]
142.reportedby,Surrey Ploice,Surrey Police,[]
6830.crimeid,0017c0f89073a254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
643.lsoacode,E01030331,E01030302,[e1, e2]
1886.monthvalue,20220-4,2022-04,[]
6655.monthvalue,2022-40,2022-04,[]
6669.lsoaname,Wokling 008A,Woking 008A,[e1]
3793.locationvalue,On or near Vicory Park Road,On or near Victory Park Road,[]
2776.lsoacode,E01032740,E01030590,[e1, e2]
6407.lsoaname,Wokinjg 003C,Woking 003C,[e1]
5816.crimeid,576f76c4b654f698ca53fd4439de29297d56e3d121734198cb05372e0324755,576f76ec4b654f698ca53fd4439de29297d56e3d121734198cb05372e0324755,[]
6443.lsoaname,Wokxing 004B,Woking 004B,[e1]
530.fallswithin,Surrey Poice,Surrey Police,[]
7186.lastoutcomecategory,Status update unavalable,Status update unavailable,[]
4862.lsoacode,E01030331,E01030759,[e1, e2]
4687.lsoacode,E01032740,E01030755,[e1, e2]
3059.lsoacode,E01000655,E01030614,[e1, e2]
2003.lsoacode,E01000655,E01030452,[e1, e2]
4872.lsoaname,Surry Heath 002D,Surrey Heath 002D,[e1]
4479.lsoacode,E01000750,E01030700,[e1, e2]
5042.reportedby,Surrey Poliec,Surrey Police,[]
858.locationvalue,O nor near Heatherside Road,On or near Heatherside Road,[]
4743.lsoacode,E01031557,E01030723,[e1, e2]
2916.lsoacode,E01030330,E01030617,[e1, e2]
5489.monthvalue,022-04,2022-04,[]
3303.crimeid,f51a20c991375d241c8a171754a5ea3662563a91e55f7dc210171c178feffe7,f51a20c991375d241dc8a171754a5ea3662563a91e55f7dc210171c178feffe7,[]
825.lsoacode,E01032740,E01030406,[e1, e2]
894.lsoacode,E01000655,E01030383,[e1, e2]
1456.lsoaname,Guildsford 007D,Guildford 007D,[e1]
4902.lsoacode,E01000655,E01030786,[e1, e2]
5670.crimeid,1b6dbca4c361aa6d5b9ca351a401422c23aed4eae5c363578436939550f1130,1b6dbca4c361aa6d5b9ca351da401422c23aed4eae5c363578436939550f1130,[]
7151.crimeid,91cda34b79be752e4ead118add42e7c8f61f7bd4aec5x2780a38b50ac1af45b83,91cda34b79be752e4ead118add42e7c8f61f7bd4aec52780a38b50ac1af45b83,[]
6333.lsoaname,Wokin 001C,Woking 001C,[e1]
3810.locationvalue,On or near Oaklands Coutr,On or near Oaklands Court,[]
1049.crimeid,7cab9a6f8830c3dcba33f9fa0659962b3a9a4407bd566bcda800e3037f4ca859,7cab9a6f8830c3dcba33f9fa0659962b3a9a4407bd566bcad800e3037f4ca859,[]
5142.lsoaname,Surrey Heat 008F,Surrey Heath 008F,[e1]
1509.lsoacode,E01030331,E01030493,[e1, e2]
193.lsoacode,E01001071,E01030323,[e1, e2]
4446.reportedby,Surrye Police,Surrey Police,[]
6547.lsoaname,Wotking 005D,Woking 005D,[e1]
4150.lsoacode,E01030330,E01030746,[e1, e2]
2407.lsoaname,Mole Valley 00x9A,Mole Valley 009A,[e1]
6432.lsoaname,Woking 03F,Woking 003F,[e1]
3394.lsoacode,E01001071,E01030578,[e1, e2]
3088.lsoacode,E01030330,E01030620,[e1, e2]
6516.lsoaname,Woknig 005B,Woking 005B,[e1]
1356.monthvalue,022-04,2022-04,[]
3794.lsoacode,E01030332,E01030649,[e1, e2]
4079.lsoacode,E01001071,E01030745,[e1, e2]
2829.reportedby,Surey Police,Surrey Police,[]
5149.reportedby,Surreyx Police,Surrey Police,[]
2581.locationvalue,On or near Walnutd Grove,On or near Walnut Grove,[]
1821.reportedby,Surrey Plice,Surrey Police,[]
1392.lsoacode,E01001071,E01030487,[e1, e2]
2654.lsoaname,Reigate and sBanstead 003C,Reigate and Banstead 003C,[e1]
5974.lastoutcomecategory,Investigation complete; no supect identified,Investigation complete; no suspect identified,[]
4300.lsoacode,E01030331,E01030736,[e1, e2]
4774.reportedby,Surrey Polifce,Surrey Police,[]
4676.crimeid,7b29cfd4e7ba10b8c26515ec76c121c2ef6ef7661ebe2aa20ff8b97cb8d9cec2,7b29cfd4e7ba1b08c26515ec76c121c2ef6ef7661ebe2aa20ff8b97cb8d9cec2,[]
5192.reportedby,Surre Police,Surrey Police,[]
6976.lsoaname,Guildford 01c5A,Guildford 015A,[e1]
2069.lsoacode,E01000750,E01030449,[e1, e2]
1485.lsoacode,E01032740,E01030464,[e1, e2]
4783.reportedby,Surrey Polcie,Surrey Police,[]
7162.lsoaname,Guildfrd 015A,Guildford 015A,[e1]
2268.lsoaname,Mloe Valley 003C,Mole Valley 003C,[e1]
5202.lsoacode,E01030330,E01030768,[e1, e2]
2914.reportedby,Syurrey Police,Surrey Police,[]
2029.lsoaname,Guildfmord 015A,Guildford 015A,[e1]
5887.lsoacode,E01032740,E01030888,[e1, e2]
5996.locationvalue,On or nar Grange Close,On or near Grange Close,[]
6713.lsoaname,Wokng 008A,Woking 008A,[e1]
3702.lsoacode,E01000655,E01030654,[e1, e2]
5084.lastoutcomecategory,Court result unavailhable,Court result unavailable,[]
2806.lsoacode,E01000655,E01030600,[e1, e2]
3549.lsoacode,E01031557,E01030666,[e1, e2]
5772.lsoacode,E01001071,E01030892,[e1, e2]
1720.reportedby,Suzrrey Police,Surrey Police,[]
3238.lsoacode,E01030326,E01030634,[e1, e2]
1783.reportedby,Surey Police,Surrey Police,[]
1448.lsoacode,E01001071,E01030484,[e1, e2]
4507.monthvalue,2022-04***,2022-04,[]
186.crimeid,5c6119b0d2b56880ff8c206d408984141eef515a1f2af5884d95aa8f3523c44,5c6119b0d2b56880ff8c206d408984141eef0515a1f2af5884d95aa8f3523c44,[]
5488.lastoutcomecategory,Investigation complete; no suspect dientified,Investigation complete; no suspect identified,[]
6319.lsoaname,Wokng 001A,Woking 001A,[e1]
7208.lastoutcomecategory,Status update unavilable,Status update unavailable,[]
5184.lsoacode,E01030330,E01030766,[e1, e2]
7222.lsoaname,Guildofrd 015A,Guildford 015A,[e1]
2915.lsoaname,Reigaet and Banstead 010C,Reigate and Banstead 010C,[e1]
4561.lsoacode,E01031557,E01030750,[e1, e2]
3135.locationvalue,On or near Stuart rescent,On or near Stuart Crescent,[]
872.lsoacode,E01000655,E01030383,[e1, e2]
5474.crimetype,nti-social behaviour,Anti-social behaviour,[]
938.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
1249.lastoutcomecategory,Investigation complete;no suspect identified,Investigation complete; no suspect identified,[]
2562.lsoacode,E01000750,E01030531,[e1, e2]
655.lsoaname,Elmbridge017C,Elmbridge 017C,[e1]
1353.lsoacode,E01032740,E01030501,[e1, e2]
3612.lsoaname,unnymede 004C,Runnymede 004C,[e1]
4214.crimeid,1948315584fb0b9c49fdfbf48f88582429cf5e3f0e3d98c6faf98a4a589a134e,1948315584fb0b9c49fdfbf48f8858242c9f5e3f0e3d98c6faf98a4a589a134e,[]
703.reportedby,Srurey Police,Surrey Police,[]
947.lsoacode,E01030332,E01030402,[e1, e2]
1961.crimetype,Public ordr,Public order,[]
4364.lsoaname,pSelthorne 004D,Spelthorne 004D,[e1]
4722.lsoacode,E01001071,E01030721,[e1, e2]
2476.lsoacode,E01001071,E01030538,[e1, e2]
7051.crimeid,7749a2dc427155ed0b07bfc2aac9d3a1bc3d7d93c3cbc0faa6742df75fd924b,7749a2dc427155ed0b07bfc2aac9d3a1bc3d7d93c3cb1c0faa6742df75fd924b,[]
2719.lsoacode,E01032740,E01030609,[e1, e2]
3692.crimetype,iolence and sexual offences,Violence and sexual offences,[]
2005.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
3934.lsoacode,E01000750,E01030645,[e1, e2]
3353.lsoaname,Reigtate and Banstead 018A,Reigate and Banstead 018A,[e1]
6676.fallswithin,Surrezy Police,Surrey Police,[]
326.lsoacode,E01030326,E01030319,[e1, e2]
2011.locationvalue,On or znear Bedford Road,On or near Bedford Road,[]
2857.lsoacode,E01030331,E01030626,[e1, e2]
4653.crimeid,8bfb19500780f0d1d81aeb3b3533d28a39ebd05b383edbe52e8c2e1141cc7c9,8bfb19500780f0d1d81aeb3b3533d28a39ebd05b383edb9e52e8c2e1141cc7c9,[]
6376.lsoaname,Wokin g002E,Woking 002E,[e1]
5085.reportedby,Surrey Poulice,Surrey Police,[]
2006.lsoacode,E01000750,E01030452,[e1, e2]
1380.crimeid,9589993b2a287a46df84b0f5fe1e2ede09893a163547120fd3403db0291e69c,9589993b2a287a46df84b0f5fe1e2ede09893a163547120fd37403db0291e69c,[]
4607.lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1702.reportedby,Surrey kPolice,Surrey Police,[]
2998.crimeid,3a64d77b4863c2f28f884d683a75d2158df167afca3536528b3d0c10823c69988,3a64d77b4863c2f28f884d683a75d2158df167afca3536528b3d010823c69988,[]
6482.lsoaname,fWoking 004E,Woking 004E,[e1]
38.lsoacode,E01031557,E01030326,[e1, e2]
4520.locationvalue,Ono r near Worple Avenue,On or near Worple Avenue,[]
1151.monthvalue,2022-p04,2022-04,[]
7178.lsoaname,Guildfogrd 015A,Guildford 015A,[e1]
1898.locationvalue,On or nearo Ash Green Road,On or near Ash Green Road,[]
4937.lsoacode,E01030331,E01030802,[e1, e2]
2515.lsoaname,Mole Valliey 011D,Mole Valley 011D,[e1]
7160.lsoaname,Guildford 05A,Guildford 015A,[e1]
5605.lsoacode,E01001071,E01030822,[e1, e2]
6370.lsoaname,Wking 002D,Woking 002D,[e1]
5325.lsoaname,Tnadridge 003E,Tandridge 003E,[e1]
7196.lsoaname,Guidlford 015A,Guildford 015A,[e1]
1209.lsoacode,E01001071,E01030440,[e1, e2]
3667.fallswithin,Suqrrey Police,Surrey Police,[]
5062.lsoacode,E01032740,E01030777,[e1, e2]
3812.monthvalue,202204,2022-04,[]
4464.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
3012.lsoacode,E01000655,E01030612,[e1, e2]
2212.lsoacode,E01001071,E01030548,[e1, e2]
2778.lastoutcomecategory,Investigation complete; no suspecmt identified,Investigation complete; no suspect identified,[]
2271.lsoacode,E01032740,E01030550,[e1, e2]
4213.crimeid,b9b914519bfdcf7cb6ad3b79a26cd59f51ba0968dd0d375b11ce940024ebc027,b9b914519bfdcf7cb6adb379a26cd59f51ba0968dd0d375b11ce940024ebc027,[]
6603.lsoaname,Wokin 007A,Woking 007A,[e1]
3477.lsoacode,E01030326,E01030672,[e1, e2]
2054.lsoacode,E01030331,E01030468,[e1, e2]
2459.lsoacode,E01032740,E01030537,[e1, e2]
1268.lsoacode,E01030332,E01030473,[e1, e2]
3131.fallswithin,Srrey Police,Surrey Police,[]
3311.reportedby,Surre Police,Surrey Police,[]
3640.lsoacode,E01030332,E01030686,[e1, e2]
992.lsoacode,E01032740,E01030409,[e1, e2]
2597.lsoacode,E01031557,E01030607,[e1, e2]
4012.locationvalue,On or near Braeisde,On or near Braeside,[]
6186.lsoaname,Waverley 01t3G,Waverley 013G,[e1]
3228.lsoacode,E01000750,E01030634,[e1, e2]
5115.monthvalue,022-04,2022-04,[]
3891.reportedby,SurreyPolice,Surrey Police,[]
587.reportedby,Surreuy Police,Surrey Police,[]
6182.crimeid,078b27e5c4761bb531c80841481eddcdbcddb1476776b0c9b1f257d8e1d90b35,078b72e5c4761bb531c80841481eddcdbcddb1476776b0c9b1f257d8e1d90b35,[]
2829.locationvalue,On ro near Endsleigh Road,On or near Endsleigh Road,[]
2836.monthvalue,2022-4,2022-04,[]
7173.crimeid,0d66e4962053d7151e785a5eca659c577eaf79dc3a56b77de8360257e3fc3660,0d66e4962053d7151e785a5eca659c577eaf79dc3a56b77ed8360257e3fc3660,[]
665.lsoacode,E01030332,E01030304,[e1, e2]
5699.lsoaname,Tandzridge 011E,Tandridge 011E,[e1]
2126.lsoaname,Gxuildford 017E,Guildford 017E,[e1]
909.lsoaname,Epsoma nd Ewell 005B,Epsom and Ewell 005B,[e1]
6344.lsoaname,Woking 01D,Woking 001D,[e1, e2]
1754.lsoacode,E01000655,E01030451,[e1, e2]
2391.locationvalue,On or nea Parking Area,On or near Parking Area,[]
4336.reportedby,Survrey Police,Surrey Police,[]
5631.reportedby,Spurrey Police,Surrey Police,[]
552.lsoacode,E01030330,E01030296,[e1, e2]
3846.crimeid,3dad953b412101b2a091e1ea4d41e046f0ef986463c824c8f674912f39a5a1e,3daed953b412101b2a091e1ea4d41e046f0ef986463c824c8f674912f39a5a1e,[]
2346.lsoacode,E01032740,E01030516,[e1, e2]
1166.lsoacode,E01001071,E01030390,[e1, e2]
5548.lsoaname,Tanmdridge 008B,Tandridge 008B,[e1]
3594.crimeid,0017c0f8907a3254ea1dct5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
213.lsoacode,E01030326,E01030325,[e1, e2]
146.monthvalue,20220-4,2022-04,[]
3257.locationvalue,On or near Sports/Recreation rAea,On or near Sports/Recreation Area,[]
1225.lsoacode,E01001071,E01030458,[e1, e2]
6182.lsoaname,Waverlye 013F,Waverley 013F,[e1]
2208.fallswithin,urrey Police,Surrey Police,[]
1208.lsoacode,E01031557,E01001659,[e1]
2166.locationvalue,On or near Wimbldeon Bridge,On or near Wimbledon Bridge,[]
4442.lsoacode,E01032740,E01030698,[e1, e2]
1061.lsoacode,E01030326,E01030411,[e1, e2]
4382.lsoacode,E01000750,E01030738,[e1, e2]
3571.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7d0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
5001.lsoacode,E01000655,E01030800,[e1, e2]
3176.lsoaname,Reigate and Bantead 014C,Reigate and Banstead 014C,[e1]
389.lsoacode,E01030332,E01030341,[e1, e2]
5958.locationvalue,On or near Church Steret,On or near Church Street,[]
3089.lastoutcomecategory,Investigation complete; no suspecpt identified,Investigation complete; no suspect identified,[]
3427.lastoutcomecategory,Investigatqion complete; no suspect identified,Investigation complete; no suspect identified,[]
1601.fallswithin,Surrey Polyice,Surrey Police,[]
7091.lsoaname,Guildford 015mA,Guildford 015A,[e1]
4046.lsoacode,E01000655,E01030743,[e1, e2]
4043.lsoacode,E01030331,E01030743,[e1, e2]
5780.lsoacode,E01030330,E01030900,[e1, e2]
4661.lsoaname,Speltzhorne 010A,Spelthorne 010A,[e1]
1767.lsoacode,E01032740,E01030451,[e1, e2]
3189.crimeid,6afccb39caa329064a5b7b317208fcc1b269296e1dd565ac6de200e2a8a15ff,67afccb39caa329064a5b7b317208fcc1b269296e1dd565ac6de200e2a8a15ff,[]
1979.crimetype,Shoplitfing,Shoplifting,[]
3162.reportedby,Surrey Poliec,Surrey Police,[]
521.lastoutcomecategory,Local esolution,Local resolution,[]
4547.fallswithin,Surreyx Police,Surrey Police,[]
302.lsoacode,E01001071,E01030356,[e1, e2]
3258.locationvalue,On or ear Whitmore Way,On or near Whitmore Way,[]
1950.crimeid,8fe8f18cb4a41715bdbca8a0939ddea69175b9c483b1757c3236be71df4936c,88fe8f18cb4a41715bdbca8a0939ddea69175b9c483b1757c3236be71df4936c,[]
2079.crimeid,896f5aae0df572e7fb69843de4e613db808570f23e3fc34acb42c1b9fed094f,896f5aae0df572e7fb969843de4e613db808570f23e3fc34acb42c1b9fed094f,[]
5892.lsoaname,Wavrley 004C,Waverley 004C,[e1]
5457.lastoutcomecategory,Investigbation complete; no suspect identified,Investigation complete; no suspect identified,[]
4153.locationvalue,On or near St May'S Crescent,On or near St Mary'S Crescent,[]
636.fallswithin,Surreyh Police,Surrey Police,[]
4443.locationvalue,On or near Sely Road,On or near Selby Road,[]
2630.fallswithin,Surrey Police***,Surrey Police,[]
953.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
