crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
10b58e33f02eb0525f0403d435d2362ec84c7119018e82157b20a07bba15a110,2021-06,Lincolnshire Police,Lincolnshire Police,-0.301367,52.673121,On or near Park Road,E01026306,South Ketseven 014D,Violence and sexual offences,Unable to prosecuet suspect
73bb03b4c4a06c8675dc984e66ffa644e5198dc25c7faf17997f817e867ee54e,2021-06,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 01D4,Violence nad sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,zLincolnshire Police,Lincolnshire Police,-0.2937,52.670224,On or near Riverbank Close,E01026307,South Kesteven 014E,Anti-social behaviour,Unable to prosecute supect
a7bef43a4a2a6d2f8d42286fce7a517cf54b2d009c350973bb64e8575d70df76,2021-06,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E00126307,South Kesteven 014E,Shoplifting,Investigation complete; no suspect identified
24c895a54c87f50feb53858950104d48b6375c3708b0587d6cc12bc17c921d38,2021-06,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,01026307,South Kesteven 014E,Violence and sexual offences,Unble to prosecute suspect
7e16b17dabc9e3567c284ef096266a4688c6bdd0ba37a8d5eace8ccfc1ce2086,2021-6,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near Trinity Road,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect
b7f7c4b3ceb9fd98661627faf15cd8d9111e5a9043ca76418a38bba675d08db3,2021-06,Lincolnshire Police,Lincolnshire Police,-0.488235,52.659694,On or near Mountbatten Avenue,E01026287,South Kestevn 015A,Violence and sexual offencejs,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.482808,52.660137,On or near Sandringham Close,E01026288,South Kesteven 015B,Anti-social behaviour,Unablet o prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.481937,52.655828,On or near New CrossR oad,E01026288,South Kesteven 015B,Anti-social behavviour,Unable to prosecutesuspect
e953ced59bb81c31c990ed63b3ddff480b2f3472194eef646ad204c6c50cc749,2021-06,Lincolnshire Police,Lincolnshire Police,-0.485474,52.655739,On or near Redcot Gardens,E01026288,South Kesteven 015B,Burglary,Investigation complete; no suspect identified
614c0cf286d18c70c7542d1b50326f700b67c4064e52f258d37c14d393d68d36,2021-06,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,Soth Kesteven 015B,Crimial damage and arson,Unable to prosecute suspect
d8e74b23afdf52aca3a7f05d03dbcd69464a06215a9b65a4faafd6d28ab7dad4,2021-06,Lincolnshire Police,Lincolnshire Police,-0.485089,52.6596,On or near Zara Court,E01026288,South Kesteven 015B,Drugs,Unable to prosecute uspect
1877974d0c973a215e4b929285fd7cfb5d2853b8e76a7038e053469def0ec47c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.485474,52.655739,On or near Redcot Gardens,E01026288,Souh Kesteven 015B,Drugs,Further investigation is not in the public interest
ef615cf1ab576d07683bfce5404d1e8833ee2267e08a4f9340656827097cfd91,2021-06,Lincolnshire Police,Lincolnshire Police,-0.481433,52.660578,On or near Green Lane,E0102628,South Kesteven 015B,Public order,Unable to prosecute suspect
6a132ab55d460df0e7bd4e65657ee5530ff5bc271549c6c8cc9f89160e590a3f,2021-06,Lincolnshire Police,Lincolnhire Police,-0.483762,52.656076,On or near York Road,E01026288,South Kesteven0 15B,Violence and sexual offences,Unable to prosecute suspect
ee739fe886d7c5131301ebbb88637c16baa7e1ad81fb110ac3d45a861b467af1,2021-06,Lincolnshire Police,Lincolnqshire Police,-0.484274,52.656649,On or near Cornwall oad,E01026288,bSouth Kesteven 015B,Violence and sexual offences,Court result unavailable
30609796fb96a1f3b103bfcddb6bec39763da3ca025a2104d55d098f496cbab0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.485089,52.6596,On or near Zara Court,01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect
34223d0680f468657268bf402a9864951cd43b212fb257ae79ecc1f2e680027b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.483762,52.656076,On or near York Road,E01026288,South Kestveen 015B,Violence and sexual offences,Unable to prosecute suspect
4807bed041e84a9614f1e0a51298600680e8b5a1444ea1a982945eee6a4a6bb5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.482918,52.656974,On or near Gloucester Road,E0102688,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect
12384e5df28eb1967f88ff6065744e496db58c1c6a1f639f9d41830a4054b405,2021-06,Lincolnshire Police,Lincolnshire Police,-0.483156,52.658199,On or nea rNorfolk Square,E01026288,South Kestevsen 015B,Violence and sexual offences,Unable to prosecute suspect
f8a62c6dea39dade07d45b01aedec3d01dcf60671c7c6ff75fc2ca489609de6d,2021-06,Lincolnshire Police,Lincolnshire Police,-0.483848,52.657858,On or near Worcester Crescent,E01026288,South Ksteven 015B,Violence and sexual offences,Local resolution
34cb59b255e02c7e72c52fb2099daccf4acdf3c0b6220cac99602d87bacbb822,2021-06,Lincolnshire Police,Lincolnshire Police,-0.484274,52.656649,On or near Cornwall Road,E01026288,South Kesteven 051B,Violence cand sexual offences,Unable to prosecute suspect
cad135bca9965b2420b0b268859df2cca69747fbab33033d61aaa527f9c8fcf6,20q21-06,Lincolnshire Police,Lincolnshire Police,-0.492797,52.659455,On or near Blashfield Close,E01026289,South Kesteven 015C,Criminwal damage and arson,Investigation complete; no suspect identified
77853c8332a87460d48bd4a3763e9cefa1598e7ea4db7326af70476096a3138a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.492797,52.659455,On ro near Blashfield Close,E01026289,South Kesteven 015C,Criminal damage and arson,Investigation complete; no suspect identifid
0aaaa2eb31ac60fc77e5c27e3ffdcb73603c3ef1084c46ce46430425c24a9f74,2021-06,Lincolnshire Police,Lincolnshire Police,-0.492797,52.659455,On or near Blashfield Close,E01026289,South Kesteven 015C,Criminal damage and arson,Investigation complete; no suspect identified
ddca049ac5f6c9d9bf8e2e391a0407d509190b0b4c1f10ed6e650e7bc39dbb2e,2021-06,Lincolnshire Police,Lincolnshire Police,-0.497423,52.659955,On or near Collins Avenue,E010262l89,South Kesteven 015C,Violence and sexual offences,Investigation complete; no suspect identified
a7552d9b2a1719bb656f2cd7e03193f296280013fd8352aba216c10881e40bb3,2021-06,Lincolnshire Police,Lincolnshire Police,-0.505128,52.659899,On or near Belvoir Close,E01026289,Souoth Kesteven 015C,Violence and sexual offences,Unable to prosecute suspet
5e7a28c5f484e01f11aa4d4bd268b28d6445c621e759aec3a5f6faebed1507a3,2021-06,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kestevetn 015C,Violece and sexual offences,Unable to prosecute suspect
5a4ccbb1a4e0ed6a8b71b6b0572e310fa6aaee81edb5081908c3470432db8e47,2021-06,Lincolnshire Police,Lincolnshire Police,-0.498201,52.658814,On or near Haddon Road,E01062289,South Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect
7e829310b1afd9b5940743c64a393da846b9a5ad0cbabfb4a82ae2b5837fd1ac,2021-06,Lincolnshire Police,Lincolnshire Police,-0.498201,52.658814,On or near Haddon Road,E01026289,dSouth Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire olice,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Anti-social behaviour,Unable to prfosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On o rnear Shopping Area,E01026346,South Kesteven 015D,Anti-social behaviour,Unable to prosyecute suspect
17fe85fabbb2ec89046392eb9cff8d2142e9a13952217acc9925229fd2867f7d,2021-06,Lincolnshir Police,incolnshire Police,-0.470213,52.663041,On or near Woodhead Close,E01026364,South Kesteven 015D,Public order,Unable to prosecute suspect
7d0bc8c8a5867d41b9da9bd98dbb078be3d44ade15330b9cc6ac8666261a38d4,2021-06,Lincolnshire Police,Lincolnshire Police,-0.465681,52.664511,On or near Guash Way,E01026346,South Kesteven 105D,Vehicle crime,Investigation complete; no suspect identified
05a1a09b318a5763a397f437aca80065c2a26acb3faa67d54d2d418a325cad44,2021-06,Lincolnshire Police,Linconlshire Police,-0.470213,52.663041,On or near Woodhead Close,E01026346,Suoth Kesteven 015D,Violence and sexual offences,Unable to prosecute suspect
b70d7a8b20b7109267661bcbf9fdab2749a674fbba2a9e17f64063ee371de4a8,2021-06,Lincolnshire Police,Lincolnshire Police,-0.470745,52.660063,On or near Drift Gardens,E01023646,South Kesteven 015D,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Anti-social behaviour,Unable to proecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Anti-social behaviour,Unable to prtosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 051E,Anti-social behaviour,Unable to prosecutes uspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Anti-social behaviour,Uanble to prosecute suspect
918b43ba322a739b7d9d62f4e266592818deeaf16488985b2ec9646d3b82fdb2,2021-06,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kestevern 015E,Criminal damage and arson,Offender given a caution
e1fbccc46f546b20a90d562b7f732c4cdfe7bbd768f63b34f8244ec8118703df,202k1-06,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Other theft,Investigation complete; no suspect identified
044d1158fd28e163617dc3fd3dfa7d4755c747c8cf8cad0bf4836a4eba4965b3,2021-06,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,outh Kesteven 015E,Possession of weapons,Offender given a caution
128dd7108cf01e651e4ee1f5e97447dfb39b926b45acfd9a4dfeee87247e7305,202106,Lincolnshire Police,Lincolnshire Police,-0.478673,52.657441,On orm near Princes Road,E0026347,South Kesteven 015E,Public order,Unable to prosecute suspect
24a033535fdbf82ff5f84ef9a7c8d6d0a3a26812fb041e01e0b19cb28dac6c8c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,Suth Kesteven 015E,Shoplifting,Unable to prosecute suspect
023106e39f191d712b4231f9b665c7fc08466067b25fef0eb75bda61bce5f371,2021-06,Lincolnshire Police,Licncolnshire Police,-0.476601,52.654942,On or near Vine Street,gE01026347,South Kesteven 015E,Vehicle crime,Unable to prosecute suspect
257ca1f521035cd64b278a63756598f1e9d829b0492d2535ce2dff7b1ac9ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.471732,52.654663,On or near St Paul'S Street,E10026347,South Kesteven 015E,Vehicle crime,Investigation complete; no suspect iedntified
18e8957b9ca7e61dfadf1c02d462e6cf58dac894adc67cc530da616fac6b97a8,2021-06,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E010t26347,South Kesteven 015E,Violence and sexual offences,Court result unavailable
b8325f5a96d5041e700635a9e88b041ef6cef7bcfbab2555d7a0a71b5feed233,2021-06,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 15E,Violence and sexual offences,Unable to prosecute suspect
95214f60d3e5a881d74142c016d484e123ec9ae1d9c5c827727c9880e7e70013,2021-06,Lincolnshire Police,Lincolnshire Police,-0.478673,52.657441,On or near Princes Road,E01026347,Soutfh Kesteven 015E,Violence and sexual offences,Unable to prosecute suspect
f879d6722eacdfc6ef9671c6466c7e35cbc02f1602c959da4dbbfa19c0732b0f,2021-06,Lincolnshire Police,Lincolnshire Police,-0.48098,52.662109,On or near Cheshire Close,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to proescute suspect
53397696906a41d50051c42096461d845d8428e9bb40b69e139735b51e59e509,2021-06,Lincolnshire Police,Lincolnshire Police,-0.473038,52.662583,On or near Glen Crescent,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect
86c367608a313ffae3099f43c7dc4018c76c9e520151dedcdbec6e2ca3893e74,2012-06,Lincolnshire Police,Lincolnshire Police,-0.48098,52.662109,On or near hCeshire Close,E01026348,South Kesteen 015F,Violence and sexual offences,Unable to prosecute suspect
0fbc846271e4b962e77ba58f2f77ac6cb8122c20e238dbc4c1c38270239f7bd,202-06,Lincolnshire Police,Lincolnshire Police,-0.476531,52.659076,On or near Holland Road,E01026348,South Kesteven 105F,Violence and sexual offences,Unable to prosecute suspect
f6625e8f0565c85947d1798542a7107f811b272b64757ecebba25a23b664e3d5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.48098,52.662109,On or near Cheshire Close,E01026348,South Kjesteven 015F,Violence and sexual offences,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480709,52.653736,On or near North Street,E01026349,South Kesteven 016A,Anti-social bheaviour,Unable to proescute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Anti-social behaviour,Unable to prosecute sspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.48655,52.65453,On or near Radcliffe Road,E01026349,South Kesteven 016A,Anti-social behaviour,Unable to porsecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lnicolnshire Police,-0.484253,52.654276,On o rnear Orchard Road,E01026349,Ssouth Kesteven 016A,Anti-social behaviour,Unable to prosecute susepct
5884daa32833254d5e0b6bc8d559727abf796d39b77e8f11a3085951453139ca,2021-06,Lincolnshire Police,Lincolnshire Police,-0.483268,52.652393,On or near Parking Area,E01026349,South Ketseven 016A,Criminal damage and arson,Investigation complete; no suspect identified
66ece0e6a9876a01e8c47c8979857adffbf74b1249305fe3143711c3c115bd55,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480709,52.653736,On or near North Street,E01026349,tSouth Kesteven 016A,Public order,Unable to prosecute suspect
7416c3f308c0a2dc040842bf386b5e781e1f6bc8470f1d1f3ac8a17511f84b2e,2021-06,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near Rock Road,E01026349,SouthK esteven 016A,Vehicle crime,Investigation complete; no suspect identified
2edf7de4ee9e0a4f0697155707e31ba63dd3f90a61923c7954d5a87fda89620e,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Ketseven 016A,Violence and sexual offences,Unable to prosecute suspect
15f2f0a7e5cafb2b8086721d62946518fc4c6ce3e0df99c1c5f4aa56f51213da,2021-06,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Ksteven 016A,Violence and sexual offences,Investigation complete; no suspect identified
c6435b06d9e7b27927e8f52eb379a348388f6b8477d17fdae61df966f722b2db,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,Soutih Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.471718,52.652541,On or near Adelaide Street,E01026350,South Kesteven 016B,Anti-social behaviour,Unable to prosecte suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.468765,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Anti-social behaviour,Unaable to prosecute suspect
36858fa05e4d6380ac00e5b558efcbcd34123fa48cea2e1a148a4aa4acaae361,2021-06,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Criminal damage and arson,Investigation complete; no suspect identified
dfedc768adc6626fe97cfd7b7b3ec0ea06566b795c19207fad1be23c494ad7a5,2021-06,Lincolnshire Police,Lincolnshire Polcie,-0.470906,52.650373,On or near Welland Mews,E01026350,Sgouth Kesteven 016B,Criminal damage and arson,Court resul tunavailable
5cb1ad6366332f529bd7aa94d4fd6dd03c7d5a2e6a70bf943091388fc23a0b0c,2021-06,Lincolnshire Police,Lincolnshir Police,-0.453408,52.656529,On or near Sports/Recreaiton Area,E01026350,Soruth Kesteven 016B,Criminal damage and arson,Investigation complete; no suspect identified
61a10d954076641594256cd3b38b82e844387f3ebab61ac9d3e4bba4b9797919,2021-06,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kestven 016B,Criminal damage and arson,Investigation complete; no suspect identified
74d00e2758e7081b9881beb9b955cb40ff624ad6dc74g1ac670930ffcd047ed16,2021-06,Lincolnshire Polbice,Lincolnshire Police,-0.478256,52.648148,On or near Church Lnae,E01026350,South Kestevne 016B,Criminal damage and arson,Court result unavailable
cd3fabfa29d6e702b849da4df3795a98fc3ee237ad5a383cdd3ddd70932b54c9,2021-06,Lincolnshire Police,Lincolnshire Police,-0.481085,52.649281,On or near Parking Area,E01026350,South Kestevn 016B,Drugs,Offender given a drugs possession warning
100ab307ee9c84ea3ccc48ecda84698cec26448b00115bde35ba659d697eb308,2021-06,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kestevenu 016B,Other theft,Investigation complete; no suspect identified
9d2a9153dc187d3ccb5b82517d74630ab726852bdae47662e5319902a28527c7,2021-06,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kestjeven 016B,Other theft,Investigation complete; no suspect identified
c1bb2b6ea28e1e4c787c52d5a547a069130a4d3ccc6efdd17451ea4304e63b7a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified
61d824441eb7d12f3609a05f8835689d2ca89084c46a38c7b3bd9e4427b7fib46,2021-06,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,n or near Uffington Road,01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified
2dd1c29ebb7f6b4becd05678798cb0e1f1a70f0c59733436dac4d21c96b94c7d,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480882,52.648308,On or near Gresley Drive,E01026350,South Kesteven 061B,Violence and sexual offences,Unable to prosecute suspect
7a8fe2a8238b942d8e808697bf5a671d9e8228fe629d75834befda6bc21953a6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,Suoth Kesteven 016B,Violence and exual offences,Unable to prosecute suspect
51768a3fd5b28d4739ac2d8ec497b31e1ba3612d311aa93694859aad42959dbc,2012-06,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven0 16B,Violence and sexual offences,Court result unavailable
d115c3c8127497285b43c3376d527e5e15401c2ff6f06ce2503abb5021d84f95,2021-06,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,Soutrh Kesteven 016B,Violencee and sexual offences,Court result unavailable
09008670dccc9bfd03e703ed18a7acd93d1b53be8e9316a4618856a7ea45c621,2021-06,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026z350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect
02ffb7783097a8bb87d1104fe9b841b7049195333ae45e963cb1a3e159bb6933,2021-06,Lincolnshire Police,Lincolnshire Police,-0.481085,52.649281,On or near Parking Area,E01026350,South Kesetven 016B,Violence and sexual offences,Unalbe to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near St John'S Street,E01026351,South Kesteven 016C,Anti-social behaviour,Unabl eto prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,South Kesteven 016C,Anti-social behaviour,Unable to prozsecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.47861,52.654149,On or near Chapel Yard,E0102631,South Kesteven 016C,Anti-social behaviour,Unable to prosecute suspet
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480028,52.652477,On or near Red Lion Street,E01026351,South Kesteven 016C,Anti-social behasviour,Unable to proseucte suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.47861,52.654149,On or near Chapel Yard,E01026351,outh Kesteven 016C,Anti-social behaviour,Unable to prosecute suspetc
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Plice,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,South Kesteven0 16C,Anti-social behaviour,Unabel to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,South eKsteven 016C,Anti-social behaviour,Unable to prosecute uspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,0221-06,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,South Kestevven 016C,Anti-social behaviour,Unable to proscute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.482125,52.651255,On or near Bus/Coach Station,E01026351,South Kestven 016C,Anti-social behaviour,Unable o prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2012-06,Lincolnshire Police,Lincolnshire Police,-0.480112,52.652622,On or near Crown Street,E01026351,oSuth Kesteven 016C,Anti-social behaviour,Unable to prosecute supsect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,South Kesteven 01d6C,Anti-social behaviour,Unable to prsecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480884,52.652524,On or near All Saints' Place,E01026351,South Kesteven 016C,Anti-social behaviour,Unalbe to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,Sotuh Kesteven 016C,Anti-social behaviour,Unable to rposecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshir Police,-0.47652,52.652594,On or near Supermarket,E01026351,South Kesteven 016C,Anti-social behaviour,Unabl to prosecute suspect
22134f4b6b4d79e950a415c2fe78f3142e0f2c24f941ac389e0f404b2f4a1a08,2021-06,Lincolnshire Police,Lincolnshire Police,-0.48691,52.65012,On or near Tinwell Road,E01026351,South tKesteven 016C,rCiminal damage and arson,Investigation complete; no suspect identified
c591886dc9f218f4b42d2d676f8c0f5d43dae57857215c8402c5141d8b5d9a65,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,n or near St John''S Street,E0102635n1,South Kesteven 016C,Criminal damage and arson,Investigation complete; no suspect identified
fe254a7d680468fd1883034ad3de5e2932070c45aa1e317521a8ebe0310359c8,2021-06,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area***,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified
09aac25da75396a5f4040598ac43ca1e377322f19f889fa90e975cb54ae4d750,2021-06,Lincolnshire Police,Lincolnshire Police,-0.479342,52.651381,On or near St Mary''S Sptreet,E01026351,South nKesteven 016C,Other theft,Investigation complete; no suspect identified
a1aeacdef692b97e8ecbc3cc9b0851a1e2f0efe620c0667bc7ee04276050d687,2021-06,Lincolnshire Police,Lincolnshire Police,-0.481883,52.651854,On or npear All Saints'' Street,E01026s351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified
4d55a768fd0d9d8cb12507b2922c7746a2b628304e42b8d39eed2e31640acc5e,2021-06,Lincolnshire Police,Lincolnshijre Police,-0.478086,52.652201,On or near Nightclub,E01026351,Souht Kesteven 016C,Other theft,Investigation complete; no suspect identified
9db8c5f7ecda7d4572135a4d4d04f9328dbdcecb0c019ea395480aa691bc510c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.475078,52.652836,On or near Pauleys Court,E00126351,South Kesteven 016C,Public order,Unable to prosecute suspect
d8fa8a5a283969482dbe8b17329e198eb308d00ca776e116829373e8a46c5e6a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.47904,52.652833,On or near Theatre/Concert Hall,E0i1026351,South Kesteven 016C,Public order,Investigation complete; no suspect identified
8c313308f24d0a7e6662d50203e4f8f3d81cf180150c8590bbe5da875fde5e88,20210-6,Lincolnshire Police,Lincolnshire Police,-0.486091,52.650712,On or near Petergate,E01026r351,South Kesteven 016C,Public order,Unable to prosecute suspect
50745d5550a2de154098e906b1ea5274beb07383a946376e5828d239ce76742d,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480541,52.651315,On or near Castle Street,E0102635g1,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified
ffbeabbb428cc290aedbf5d89af5b700fb0c21ab86fe4b88ae7c18db136b7984,2021-06,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E010d26351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified
76199e9cccd1a6df84cd98a4b847d92b7af3fc5a2cfebd64cf3edaf975a66339,2021-06,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E1026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified
dbc4a014843961b3dafaa7abf458a8ed7b3ce33e7a82d94b0fdf0ea59bdaea2f,2021-06,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01062351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified
