575.lsoacode,E01028039,E01026029,[e2, e3]
1282.lsoacode,E01026008,E01026064,[e2, e3]
1907.lsoacode,E01026007,E01026112,[e2, e3]
88.lsoacode,E01026023,E01026030,[e2, e3]
1814.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
6180.fallswithin,Linolnshire Police,Lincolnshire Police,[]
3158.lsoaname,Lincocln 008D,Lincoln 008D,[e2]
3002.lsoaname,Lincoln 00r7C,Lincoln 007C,[e2]
1561.lsoacode,E01026023,E01026093,[e2, e3]
2109.lsoaname,Lincoln 00C2,Lincoln 002C,[e2]
5689.lsoacode,E010262l89,E01026289,[e3]
3059.crimetype,Antisocial behaviour,Anti-social behaviour,[]
1532.lastoutcomecategory,Unabnle to prosecute suspect,Unable to prosecute suspect,[e1]
1740.crimeid,a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,5d03cd9bacd1d2e8812efa50651154050ad8149cd7eff338207a79e449e44bc5,[e1]
886.lsoacode,E01026008,E01026072,[e2, e3]
2283.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,795f39d2e407d884a5baa326947444849a975dc90126e1cf4c05d37c5dc104e1,[e1]
79.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,60d2be81c1b85361179451c720fee339cf1777f1116cd10b6c60c3a425908d21,[e1]
458.lsoaname,Bostno 006B,Boston 006B,[e2]
5534.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
6248.crimetype,Anti-social behavioru,Anti-social behaviour,[]
5181.lsoacode,E010q26311,E01026311,[e3]
3314.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,23604442f5c20705ab8991a9ccd955e2a919fd524abe5813befe8d75f1202002,[e1]
767.monthvalue,0221-06,2021-06,[]
3009.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
1953.lsoacode,E01026008,E01026102,[e2, e3]
684.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1922.monthvalue,2201-06,2021-06,[]
3573.lastoutcomecategory,Unable to prohsecute suspect,Unable to prosecute suspect,[e1]
2060.lsoacode,E01026023,E01026168,[e2, e3]
4399.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
4958.lsoaname,South Kesteven 00F3,South Kesteven 003F,[e2]
1604.monthvalue,2021-x06,2021-06,[]
5943.lastoutcomecategory,Unable tob prosecute suspect,Unable to prosecute suspect,[e1]
754.lsoacode,E01026008,E01026090,[e2, e3]
82.lsoacode,E01026023,E01026030,[e2, e3]
2086.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,c75d538339602a8997ca4f79b89a1559acb29ed5bb43ca56c9967b50efa72be9,[e1]
1512.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,3f91b7706ad43cfd4e11f149e2ffd86a4ec7031c082f9c6dc5475c9b5dce8533,[e1]
192.fallswithin,Linolnshire Police,Lincolnshire Police,[]
1526.lsoacode,E01026008,E01026093,[e2, e3]
4373.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
1687.locationvalue,On or near Pebtrol Station,On or near Petrol Station,[]
352.crimeid,a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,cb62f734a01706afb754b7b385af6469ba3e950c01ed2124eb959e5f02ad47bf,[e1]
4331.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
2405.lsoaname,Lincol 004B,Lincoln 004B,[e2]
5866.crimeid,83047d5a91c099c7a8a900fe406bc477e40759bee6ae5c085544e87b5f8cc67d,83047d5a19c099c7a8a900fe406bc477e40759bee6ae5c085544e87b5f8cc67d,[]
1830.lsoaname,Boston 001B,East Lindsey 016B,[e2, e3]
4371.lsoacode,E01m026273,E01026273,[e3]
1343.reportedby,incolnshire Police,Lincolnshire Police,[]
5696.lsoacode,E01026364,E01026346,[e2, e3]
429.lsoacode,E01026007,E01026016,[e2, e3]
1408.crimetype,Antid-social behaviour,Anti-social behaviour,[]
1982.lsoaname,Boston 003A,Lincoln 001A,[e2, e3]
337.reportedby,Lincolnshire oPlice,Lincolnshire Police,[]
4072.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
5054.lsoaname,South Kesteven 00D4,South Kesteven 004D,[e2]
4570.lsoaname,South Holland008B,South Holland 008B,[e2]
335.lsoacode,E01026008,E01026036,[e2, e3]
686.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,c8fe3d3c6b96f3532616485aeb28f5e34d2523fa6970032c981ef6f4548dcef3,[e1]
1078.monthvalue,2021-0e6,2021-06,[]
4206.lsoacode,E0102651,E01026251,[e2, e3]
4763.fallswithin,Linclnshire Police,Lincolnshire Police,[]
2538.lsoacode,E01026008,E01026154,[e2, e3]
4898.lastoutcomecategory,Unable to prosemcute suspect,Unable to prosecute suspect,[e1]
3506.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
664.crimeid,74a9806065c64165613c7789eb31f844a86d84a1abc7f675ff14691024eca324,a9da571c39c1d4b5a28cd09ea1bbab43a63035161b48b0521a04be1e974a0c0c,[e1]
5313.lsoaname,Sout hKesteven 006D,South Kesteven 006D,[e2]
2784.locationvalue,On o near Supermarket,On or near Supermarket,[]
4817.lastoutcomecategory,Unableg to prosecute suspect,Unable to prosecute suspect,[e1]
3005.lastoutcomecategory,Unabfle to prosecute suspect,Unable to prosecute suspect,[e1]
313.lsoacode,E01026009,E01026036,[e2, e3]
1040.fallswithin,dLincolnshire Police,Lincolnshire Police,[]
878.lsoacode,E01026023,E01026072,[e2, e3]
5209.lsoaname,South Kesteveon 006A,South Kesteven 006A,[e2]
4344.lsoaname,SouthHolland 006B,South Holland 006B,[e2]
3658.lsoacode,E01022637,E01026237,[e3]
244.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
3792.lsoaname,North Kesteven 010gA,North Kesteven 010A,[e2]
2611.lsoaname,Boston 001E,Lincoln 005A,[e2, e3]
6285.lsoacode,Ee01026412,E01026412,[e3]
3993.locationvalue,On or near Roumlus Way,On or near Romulus Way,[]
4436.lsoaname,South Holland006F,South Holland 006F,[e2]
1655.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,c76af84045b79e82c7b1f9b59ccc6bfd797058759853f8dc1c6d33b96fce0419,[e1]
1582.reportedby,Linclnshire Police,Lincolnshire Police,[]
2025.lsoacode,E01026008,E01026166,[e2, e3]
2375.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,98177d7d317236ffcd99f078171fff1b8d8f33841bbdfed3577d814cb9e3d87e,[e1]
2441.lsoacode,E01026008,E01026124,[e2, e3]
3727.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
640.lsoaname,Boston 002B,East Lindsey 001A,[e2, e3]
472.lsoacode,E01026023,E01026017,[e2, e3]
6094.locationvalue,On orn ear Lewis Street,On or near Lewis Street,[]
486.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,cde537a1cf38bb7a5db55c984ebcc09ee99558687b82ab65ecc65dcf22247972,[e1]
1737.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
1879.reportedby,Lincolnshirev Police,Lincolnshire Police,[]
2697.lsoacode,E01026009,E01026143,[e2, e3]
171.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,c8f3ec13545522442a09f6b9121250d2c1b7e1cd1685681179ea8b6b79290d74,[e1]
5074.lsoaname,South Kesteven z004D,South Kesteven 004D,[e2]
4465.locationvalue,On or near Alexandra Roaed,On or near Alexandra Road,[]
5439.lsoaname,South Keteven 009A,South Kesteven 009A,[e2]
5842.monthvalue,20210-6,2021-06,[]
4940.crimetype,Criinal damage and arson,Criminal damage and arson,[]
1254.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,7c3f1643831057ec04390f55895aeadbe92e9ffcb2a99c5560da7231ab1562b4,[e1]
1345.locationvalue,On or ear Talbot Road,On or near Talbot Road,[]
3181.lsoaname,Lincoln 0v08D,Lincoln 008D,[e2]
5253.lsoaname,Sout hKesteven 006B,South Kesteven 006B,[e2]
5569.lsoaname,South Kesteven 021E,South Kesteven 012E,[e2]
6081.crimetype,Criminal damage andarson,Criminal damage and arson,[]
1294.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,78a856e121d1c9cea373ad8c661d8c38db476b21e541e7e035c8f8037c9581d8,[e1]
3029.lsoacode,E01026008,E01026129,[e2, e3]
732.lsoacode,E01026008,E01026087,[e2, e3]
260.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,9acd1d8d0dbbacfaee0c2e06806e02af07f53292d5484284aa8acef2634b6b27,[e1]
5088.monthvalue,2021-6,2021-06,[]
1379.monthvalue,2021-60,2021-06,[]
1615.locationvalue,On or near Wliloughton Road,On or near Willoughton Road,[]
1400.reportedby,Lincoxlnshire Police,Lincolnshire Police,[]
6024.lsoacode,E01026833,E01026383,[e3]
4164.lsoacode,E01026726,E01026276,[e3]
4756.lsoaname,South Hollandp 011A,South Holland 011A,[e2]
2186.locationvalue,On o rnear Waldeck Street,On or near Waldeck Street,[]
2028.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,770b00b5996c9543cf18145cbf25be50226502ae2781cc89ee3fa60cf2ba2a80,[e1]
3143.reportedby,Lincolnshirze Police,Lincolnshire Police,[]
4204.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
1795.crimetype,Shopliftign,Shoplifting,[]
78.crimeid,2cb42b422c4b5a722ffcf44d6466fd42cf7ce93af49579ef6dddc93cfee4d2bc,68868f9deb1731af4b1572487b1ab7ca7b2a5035339f72ef3c1da466f4c82e48,[e1]
2581.lsoacode,E01026009,E01026132,[e2, e3]
2620.crimeid,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,f55096c0ce7c91e2ff946459d1acd9e9df93d0bf2b0dd0b878f09a4e5f187e0f,[e1]
5524.lsoaname,Sjouth Kesteven 011D,South Kesteven 011D,[e2]
5039.lsoaname,South Kesteevn 004D,South Kesteven 004D,[e2]
2780.lastoutcomecategory,Unable to prosecute suspeact,Unable to prosecute suspect,[e1]
1423.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,01922cf4f7c795c68a94e7c4b4cb9a2ad8ec7e4ff47f2c8924184de1dca32aaa,[e1]
4030.lsoaname,Nuorth Kesteven 014C,North Kesteven 014C,[e2]
6290.lsoacode,E0126413,E01026413,[e3]
1678.lsoaname,Boston 002D,East Lindsey 014D,[e2, e3]
3211.lsoacode,E01026008,E01026158,[e2, e3]
4040.crimetype,Criminal dxamage and arson,Criminal damage and arson,[]
3950.reportedby,dLincolnshire Police,Lincolnshire Police,[]
3298.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,dc3ce2cdb4bfe0b0fdc93c27328ded84c3c92af29bc270c5248bff8823970574,[e1]
3470.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
3282.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
1710.lsoaname,Esat Lindsey 015A,East Lindsey 015A,[e2]
1259.lsoaname,East Lindcsey 010D,East Lindsey 010D,[e2]
4894.lsoacode,oE01026326,E01026326,[e3]
1239.lsoacode,E01026008,E01026069,[e2, e3]
1260.lsoaname,aEst Lindsey 010D,East Lindsey 010D,[e2]
3577.lsoacode,01032990,E01032990,[e3]
3680.lsoacode,E0102191,E01026191,[e3]
3766.lsoacode,E10026209,E01026209,[e3]
3671.lsoaname,North Kesetven 004F,North Kesteven 004F,[e2]
719.lsoacode,E01026008,E01026078,[e2, e3]
4179.crimetype,Publick order,Public order,[]
1729.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2b7fa7037a31a61d0430647d30f2fa5fc7c739b14c5af10a5a2433a40120f8a6,[e1]
1685.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,9aa1ede93d76819f0172bfbfac0d38b44c6119bf095d40e844e4a97cba9a338a,[e1]
1428.lsoaname,Eas tLindsey 013A,East Lindsey 013A,[e2]
2405.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,9b2a597c2fca7453af5d45976af6f021e33c3a85786b6ae56e6c428ab25300e1,[e1]
1579.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,6e1fac142a042fb197e7bf9033a1391e77104d47e953959fb4c429886069df73,[e1]
1304.lsoaname,Eas tLindsey 011B,East Lindsey 011B,[e2]
1658.lsoacode,E01026009,E01026095,[e2, e3]
2298.lsoaname,incoln 004A,Lincoln 004A,[e2]
2633.lsoaname,Lincoln005A,Lincoln 005A,[e2]
1514.reportedby,Lincolnshire Polimce,Lincolnshire Police,[]
5549.lsoacode,E01026n330,E01026330,[e3]
1112.lsoacode,E01026008,E01026068,[e2, e3]
3909.lsoaname,North Keseven 011B,North Kesteven 011B,[e2]
2787.lsoaname,Lnicoln 006B,Lincoln 006B,[e2]
3030.fallswithin,Lincolnshire ePolice,Lincolnshire Police,[]
340.lsoacode,E01026008,E01026036,[e2, e3]
1321.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,8ba6e3858caa84a016b1b136d0d87082854e5157350d22fadff09b5e340269ff,[e1]
1247.lsoacode,E01026024,E01026069,[e2, e3]
1152.locationvalue,Okn or near Gatram Road,On or near Gatram Road,[]
2984.lsoacode,E01026023,E01026128,[e2, e3]
599.lsoacode,E01026023,E01026031,[e2, e3]
4839.lastoutcomecategory,Unablep to prosecute suspect,Unable to prosecute suspect,[]
6017.reportedby,Lincolnshire Polmice,Lincolnshire Police,[]
4342.lsoaname,South Holalnd 006B,South Holland 006B,[e2]
3823.lsoaname,North Kesteve 010B,North Kesteven 010B,[e2]
707.crimeid,09a97d77d78c800e870952de6ac60c930c6814f5c9db464b716fbbaf08026e6,09a979d77d78c800e870952de6ac60c930c6814f5c9db464b716fbbaf08026e6,[]
4763.lastoutcomecategory,Investigation cmplete; no suspect identified,Investigation complete; no suspect identified,[]
4339.lsoaname,outh Holland 006B,South Holland 006B,[e2]
2809.lsoacode,E01026009,E01026176,[e2, e3]
2565.lsoacode,E01026009,E01026132,[e2, e3]
1269.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,9569169b6811d68aa97b129390cc3774a01e2a8695dea1b031a1a027c79060a5,[e1]
3374.reportedby,Lincolnshinre Police,Lincolnshire Police,[]
3316.lsoacode,E01026007,E01026172,[e2, e3]
2307.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
3072.lsoacode,E01026008,E01026133,[e2, e3]
5913.lsoacode,E01206378,E01026378,[e3]
654.fallswithin,Lincolnshfire Police,Lincolnshire Police,[]
2301.lsoacode,E01026008,E01026122,[e2, e3]
4305.crimetype,Anti-social behaviur,Anti-social behaviour,[]
2297.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
5099.lsoaname,South Kestevfen 004D,South Kesteven 004D,[e2]
4397.lastoutcomecategory,Unable to pprosecute suspect,Unable to prosecute suspect,[e1]
5338.lsoaname,outh Kesteven 006E,South Kesteven 006E,[e2]
1200.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
817.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d9ba0ac48284ac39369a5a77887ba82ce6129b2f19173f673931258621f11779,[e1]
2526.crimeid,750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,66ad4fba6341bf825c067df45c4d3fc49dbc291041151bab80928a0b2fedfef5,[e1]
3065.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2435.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,4dd4e705b53e7dc7a603c54c6b13f415716c1c36e18fe26135ba95bcb3d281a7,[e1]
2621.crimetype,Shoplifing,Shoplifting,[]
77.lsoacode,E01026023,E01026030,[e2, e3]
3104.locationvalue,On or near Rustovn Way,On or near Ruston Way,[]
3651.lsoaname,North Kesteven 040D,North Kesteven 004D,[e2]
3313.monthvalue,021-06,2021-06,[]
2165.lsoacode,E01026023,E01026144,[e2, e3]
1711.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
603.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,d099263f42a0bb2624580d621b47fa0d3cfb7698db7fa9f3d5322f2c8306eace,[e1]
2669.crimetype,Criminal davmage and arson,Criminal damage and arson,[]
2797.lsoaname,Lincolng 006B,Lincoln 006B,[e2]
1387.lsoacode,E01026008,E01026115,[e2, e3]
1180.lsoaname,East Lindse y010D,East Lindsey 010D,[e2]
4194.crimetype,Other tehft,Other theft,[]
3235.lastoutcomecategory,Unable to prosecuter suspect,Unable to prosecute suspect,[e1]
4778.lsoaname,South Holland0 11C,South Holland 011C,[e2]
2306.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
3308.lsoacode,E01026009,E01026172,[e2, e3]
3567.lsoacode,E01026252,E01026225,[e2, e3]
4142.lsoaname,Soutzh Holland 001D,South Holland 001D,[e2]
5967.lsoacode,E01026328,E01026382,[e2, e3]
3526.crimeid,790bd5d360fa56ce9dc637c3ba708148fe3ce5cf99b4cb648844d85406d04a1a,790bd5d306fa56ce9dc637c3ba708148fe3ce5cf99b4cb648844d85406d04a1a,[]
845.lsoaname,East Linzdsey 004D,East Lindsey 004D,[e2]
3744.lsoaname,North Kesteven 00l7C,North Kesteven 007C,[e2]
2697.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d591e0986603151fe4260412129194526fae7cb48caf2a3b838ddb92e6510b0a,[e1]
4933.lsoaname,South Kesxteven 003F,South Kesteven 003F,[e2]
5573.lastoutcomecategory,Unable to proysecute suspect,Unable to prosecute suspect,[e1]
3343.lsoacode,E01026023,E01026173,[e2, e3]
3340.fallswithin,Limncolnshire Police,Lincolnshire Police,[]
1064.crimetype,Violence and sexua offences,Violence and sexual offences,[]
4640.lsoaname,South Holland 008F***,South Holland 008F,[e2]
3368.locationvalue,On or near Kenner Cloes,On or near Kenner Close,[]
2321.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,62c9ac54e70613c3b61e4d918a01c8160e2bb65936ce78f0f0035e356e2bdff6,[e1]
1212.lsoaname,East Ljindsey 010D,East Lindsey 010D,[e2]
1666.lsoacode,E01026023,E01026114,[e2, e3]
2815.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,89691fc4f9eda7e4761039198165fc4ccb68c2b8f637c5c66262067e8cfd4727,[e1]
3768.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
1033.monthvalue,20v21-06,2021-06,[]
5631.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
1089.fallswithin,Lincolnshire Policje,Lincolnshire Police,[]
2737.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,d962c273549fd4c19cf13c1c87761f5a559340cdd20e8ae33e9f6139a6093ec4,[e1]
1583.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e2f80fd759ac32e38ed573e7071cafa5a452ac6169329903d8fbd152c8d4fa66,[e1]
6034.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
1255.lsoacode,E01026023,E01026069,[e2, e3]
420.crimeid,83626ac7b849f603b72be234118a5ca82047fb1308d64ba612eb948e0ef689aa,959156f6c37472a6cb537b26876531b39a2f35105c95072b3ad1f2342cfb10a0,[e1]
1872.locationvalue,On or neaor Supermarket,On or near Supermarket,[]
3616.lastoutcomecategory,Unable to prosecutef suspect,Unable to prosecute suspect,[e1]
2445.lsoaname,Lincoln 04C,Lincoln 004C,[e2]
1558.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1379.lsoacode,E01026008,E01026085,[e2, e3]
6069.lsoacode,E0102638m4,E01026384,[e3]
4208.monthvalue,201-06,2021-06,[]
751.lsoacode,E01026009,E01026090,[e2, e3]
1402.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,d1d8b91eca6db4cc8d29372137f9a7bc1807e28ab5938d215cc39aa09b9440fe,[e1]
4549.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
3453.lastoutcomecategory,Investigation complete; no suspect irdentified,Investigation complete; no suspect identified,[]
2294.monthvalue,2021-60,2021-06,[]
4286.fallswithin,Lincolnshired Police,Lincolnshire Police,[]
1798.lsoacode,E01026007,E01026097,[e2, e3]
6299.lsoacode,E01d026414,E01026414,[e3]
947.locationvalue,On or near Hickory Wary,On or near Hickory Way,[]
2029.monthvalue,20g21-06,2021-06,[]
4664.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
3574.lsoaname,North eKsteven 003G,North Kesteven 003G,[e2]
2226.crimeid,a5a93b4390aa69889ae1b404e1b8c7378b865f0af71d3afb442a3f768b9816d5,ee59be43d1b3d4579b466bb69068614c4e4cca6f527041d85963fdd1a0ab47ec,[e1]
4487.monthvalue,202106,2021-06,[]
2147.lsoacode,E01028039,E01026125,[e2, e3]
1930.lsoacode,E01026023,E01026075,[e2, e3]
3632.locationvalue,On or near Parking Areya,On or near Parking Area,[]
5416.lastoutcomecategory,Unable tbo prosecute suspect,Unable to prosecute suspect,[e1]
3310.lsoacode,E01026008,E01026172,[e2, e3]
5279.lsoaname,South Ksesteven 006C,South Kesteven 006C,[e2]
4127.monthvalue,202-06,2021-06,[]
5903.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
2483.lsoaname,Lincon 004D,Lincoln 004D,[e2]
2035.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1217.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,3decb3d098868e619ec9f7a610916ba6816bf868c63928a3955045bc5eb4b0c0,[e1]
3588.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
4528.crimeid,ab0b0c606892fa3dd1aa4da4114be23c8a5d2f4bc6fd49c5a7e1d9a4ac6b75be***,ab0b0c606892fa3dd1aa4da4114be23c8a5d2f4bc6fd49c5a7e1d9a4ac6b75be,[]
550.lsoacode,E01026008,E01026022,[e2, e3]
4292.fallswithin,incolnshire Police,Lincolnshire Police,[]
3659.lsoaname,North Kesteyven 004E,North Kesteven 004E,[e2]
2686.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
4441.lsoaname,Souht Holland 006F,South Holland 006F,[e2]
4564.lsoaname,South Hollanjd 008B,South Holland 008B,[e2]
4297.lsoaname,South Hollnad 005C,South Holland 005C,[e2]
6318.lsoacode,E0102639f7,E01026397,[e3]
3014.lsoaname,Lincon 007C,Lincoln 007C,[e2]
5175.lsoaname,South eKsteven 005D,South Kesteven 005D,[e2]
1629.lsoacode,E01026007,E01026093,[e2, e3]
4610.lsoaname,South Hollad 008D,South Holland 008D,[e2]
3236.lsoacode,E01026007,E01026162,[e2, e3]
1131.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,175591f8311e92aef558516a52a7342711083245ea47dce9c04189b11c49264b,[e1]
571.lsoacode,E01026008,E01026040,[e2, e3]
3707.lsoaname,oNrth Kesteven 005E,North Kesteven 005E,[e2]
207.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,a3cd438399e376d7bc43d6863c0f3a667f2dd686b2a1d3170d68f2e85142c15e,[e1]
5199.crimeid,b82fcdc43a575e56d2c271be24c34c2c6dhb42e60ed85ba2c09bda186c7a52178,b82fcdc43a575e56d2c271be24c34c2c6db42e60ed85ba2c09bda186c7a52178,[]
4763.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
1241.lsoaname,ast Lindsey 010D,East Lindsey 010D,[e2]
5787.lastoutcomecategory,xUnable to prosecute suspect,Unable to prosecute suspect,[e1]
1291.lsoacode,E01026008,E01026064,[e2, e3]
1810.crimetype,Anti-sojcial behaviour,Anti-social behaviour,[]
2042.crimeid,750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,384f97b2c7e43cf7f1166e5e523fd45e230ec92143f7269b2c00248da7c39a02,[e1]
3734.lsoacode,bE01026183,E01026183,[e3]
1933.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,502aea5fe0502fa4534ab6936d51cfa7ec5ba7ed15155610731f39951683ee97,[e1]
1700.monthvalue,202j1-06,2021-06,[]
2839.lsoacode,E01026023,E01026176,[e2, e3]
1664.reportedby,Lincolnshier Police,Lincolnshire Police,[]
