cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5218.lsoaname,5218,lsoaname,Warrington 002C,Warrington 0s02C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3458.reportedby,3458,reportedby,Cheshire Constabulary,Cheshire Comnstabulary,RANDOM_TYPO,,[]
1137.crimetype,1137,crimetype,Violence and sexual offences,Violence and sexual offeces,RANDOM_TYPO,,[]
5672.lastoutcomecategory,5672,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
213.lsoacode,213,lsoacode,E01018649,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6217.lsoaname,6217,lsoaname,Warrington 018F,Warringtona 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6217.reportedby,6217,reportedby,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
4878.lsoaname,4878,lsoaname,Halton 012F,aHlton 012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5332.monthvalue,5332,monthvalue,2022-02,0222-02,RANDOM_TYPO,,[]
5424.lastoutcomecategory,5424,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
3828.lsoacode,3828,lsoacode,E01018730,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6154.lsoaname,6154,lsoaname,Warrington 018D,Warringtoni 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1628.lsoacode,1628,lsoacode,E01018451,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5796.lsoaname,5796,lsoaname,Warrington 013B,Wsarrington 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1045.lsoacode,1045,lsoacode,E01018459,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4043.lsoacode,4043,lsoacode,E01018369,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6350.lsoaname,6350,lsoaname,Warrington 018G,Warrington 081G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
417.lsoacode,417,lsoacode,E01018620,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1630.monthvalue,1630,monthvalue,2022-02,2202-02,RANDOM_TYPO,,[]
4626.lsoaname,4626,lsoaname,Halton 008D,aHalton 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2143.crimetype,2143,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
1979.lsoaname,1979,lsoaname,Cheshire West and Chester 007A,Chieshire West and Chester 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
472.lsoaname,472,lsoaname,Cheshire East 016C,Cheshire Est 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4912.lsoaname,4912,lsoaname,Halton 013B,Halton 03B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2622.lsoacode,2622,lsoacode,E01018714,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
477.lsoacode,477,lsoacode,E01018630,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1268.lsoacode,1268,lsoacode,E01018462,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3919.crimeid,3919,crimeid,0aa653cc533aceab206439c1153f4d027f77c605495f7deb4ef24b6ac3cceb8b,0aa653cc533aceab206439c115f4d027f77c605495f7deb4ef24b6ac3cceb8b,RANDOM_TYPO,,[]
4755.lsoaname,4755,lsoaname,Halton 011C,mHalton 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4398.lastoutcomecategory,4398,lastoutcomecategory,Court result unavailable,Cgourt result unavailable,RANDOM_TYPO,,[]
5928.lsoaname,5928,lsoaname,Warrington 016D,Warriington 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1540.lsoaname,1540,lsoaname,Cheshire East 045A,Cheshire Est 045A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2233.reportedby,2233,reportedby,Cheshire Constabulary,Cheshire wConstabulary,RANDOM_TYPO,,[]
4012.lastoutcomecategory,4012,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
3318.locationvalue,3318,locationvalue,On or near Nightclub,On o rnear Nightclub,RANDOM_TYPO,,[]
888.lsoacode,888,lsoacode,E01018410,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1472.lsoacode,1472,lsoacode,E01018487,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1751.lsoacode,1751,lsoacode,E01033372,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2682.crimeid,2682,crimeid,89bb0fff3b5389f29e6f129bd0b5130da142275448445cc9dca2be42be1c9594,89bb0fff3b5389f29e6f129bd0b5130da142275448z445cc9dca2be42be1c9594,RANDOM_TYPO,,[]
4548.crimetype,4548,crimetype,Shoplifting,Shopliftinog,RANDOM_TYPO,,[]
1438.crimeid,1438,crimeid,e367c0ac4a3ca20bf0533f87c86aae3ff2d2a72ebb1529447a2849f1122aed0d,e367c0ac4a3ca20bf0533f87c86aae3ff2vd2a72ebb1529447a2849f1122aed0d,RANDOM_TYPO,,[]
844.lsoacode,844,lsoacode,E01018400,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
345.lsoacode,345,lsoacode,E01018574,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3507.reportedby,3507,reportedby,Cheshire Constabulary,Chershire Constabulary,RANDOM_TYPO,,[]
2401.fallswithin,2401,fallswithin,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
4277.lsoaname,4277,lsoaname,Halton 005E,Halton 005aE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2478.lsoacode,2478,lsoacode,E01018697,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4194.crimetype,4194,crimetype,Criminal damage and arson,Criminal damagev and arson,RANDOM_TYPO,,[]
3540.lsoacode,3540,lsoacode,E01018329,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3041.lsoacode,3041,lsoacode,E01018374,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3675.lsoaname,3675,lsoaname,Cheshire West and Chester 037B,Cheshire East 004C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2758.monthvalue,2758,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
1632.lsoacode,1632,lsoacode,E01018454,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3380.lsoacode,3380,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1412.lsoacode,1412,lsoacode,E01018465,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
794.reportedby,794,reportedby,Cheshire Constabulary,Chesihre Constabulary,RANDOM_TYPO,,[]
2399.lsoaname,2399,lsoaname,Cheshire West and Chester 012C,Cheshire East 003C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4732.crimeid,4732,crimeid,499bcf7ee5966a7e1fd5c5d3999209e091c3ce5f187afa2fb1ba334f74ec7e6e,499bcf7ee5966ae71fd5c5d3999209e091c3ce5f187afa2fb1ba334f74ec7e6e,RANDOM_TYPO,,[]
3228.monthvalue,3228,monthvalue,2022-02,2022-02***,RANDOM_TYPO,,[]
1026.lsoacode,1026,lsoacode,E01018478,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3778.lsoacode,3778,lsoacode,E01018746,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2942.lsoacode,2942,lsoacode,E01018360,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2983.reportedby,2983,reportedby,Cheshire Constabulary,Cheshire Cfonstabulary,RANDOM_TYPO,,[]
6413.lsoaname,6413,lsoaname,Warrington 020C,Warrington 0v20C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2438.locationvalue,2438,locationvalue,On or near Fern Road,On or near Fern Rod,RANDOM_TYPO,,[]
508.lsoacode,508,lsoacode,E01018616,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2127.fallswithin,2127,fallswithin,Cheshire Constabulary,Chesire Constabulary,RANDOM_TYPO,,[]
3216.lsoacode,3216,lsoacode,E01018327,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2038.monthvalue,2038,monthvalue,2022-02,w2022-02,RANDOM_TYPO,,[]
331.locationvalue,331,locationvalue,On or near Sutton Road,On or near Sutto nRoad,RANDOM_TYPO,,[]
3866.lastoutcomecategory,3866,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,RANDOM_TYPO,,[]
3791.fallswithin,3791,fallswithin,Cheshire Constabulary,Cheshie Constabulary,RANDOM_TYPO,,[]
2352.lsoacode,2352,lsoacode,E01018553,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2685.lsoaname,2685,lsoaname,Cheshire West and Chester 018C,Cheshire Wesht and Chester 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4163.lsoaname,4163,lsoaname,Halton 003D,Halton 03D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2296.lsoacode,2296,lsoacode,E01018551,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
71.crimeid,71,crimeid,83d97fc547fa46cc5187bcc74ea7589f594af8b3516984e1bfc24df16715e39d,83d79fc547fa46cc5187bcc74ea7589f594af8b3516984e1bfc24df16715e39d,RANDOM_TYPO,,[]
341.crimeid,341,crimeid,f1a3887f7a2a0a1e8719d95b495c6af3259665d9288b8364dd609e5eeb72ffbb,f1a3887f7a2a0a1e8719d95b495c6af3259665d9288b8364ddv609e5eeb72ffbb,RANDOM_TYPO,,[]
6527.crimetype,6527,crimetype,Other crime,Otherd crime,RANDOM_TYPO,,[]
6020.lsoaname,6020,lsoaname,Warrington 017B,Warrinton 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3423.fallswithin,3423,fallswithin,Cheshire Constabulary,Chehire Constabulary,RANDOM_TYPO,,[]
6329.crimetype,6329,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
5415.crimeid,5415,crimeid,9fa62688c85d562249f83e047eb66f64ee4afadbc7bd6910abe3086d60fa8641,9fa62688c85d562249f83e047eb66f64ee4afadbc7bd6910abe3086d60fa8614,RANDOM_TYPO,,[]
5660.lsoaname,5660,lsoaname,Warrington 011C,Warringtonv 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2835.locationvalue,2835,locationvalue,On or near Griffiths Drive,On or near Griffitsh Drive,RANDOM_TYPO,,[]
1613.lsoacode,1613,lsoacode,E01018507,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1023.lsoacode,1023,lsoacode,E01018478,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5124.crimetype,5124,crimetype,Violence and sexual offences,kViolence and sexual offences,RANDOM_TYPO,,[]
145.crimetype,145,crimetype,Public order,Pblic order,RANDOM_TYPO,,[]
6465.lsoaname,6465,lsoaname,Warrington 021B,Warrngton 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1093.lsoacode,1093,lsoacode,E01018466,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
147.crimeid,147,crimeid,4cf7ec6eb0ea8a2921fc9ef0c64d09126fcf6963293a247f705a0f46622c55df,4cf7ec6eb0ea8a2921fc9ef0c64d09126fcf6963293a2477f05a0f46622c55df,RANDOM_TYPO,,[]
5823.lsoaname,5823,lsoaname,Warrington 013C,Warrignton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
129.monthvalue,129,monthvalue,2022-02,2022-x02,RANDOM_TYPO,,[]
902.crimeid,902,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b61d42d9fe8c434750d2b,RANDOM_TYPO,,[]
1707.lsoacode,1707,lsoacode,E01018480,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5768.locationvalue,5768,locationvalue,On or near Warwick Avenue,On or near Warwick Avenuce,RANDOM_TYPO,,[]
160.lsoacode,160,lsoacode,E01018602,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5490.lsoacode,5490,lsoacode,E01012545,E01021545,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3283.lsoacode,3283,lsoacode,E01032931,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1820.lsoacode,1820,lsoacode,E01018534,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1899.lsoacode,1899,lsoacode,E01018675,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4528.monthvalue,4528,monthvalue,2022-02,20i22-02,RANDOM_TYPO,,[]
3922.lsoacode,3922,lsoacode,E01018735,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4448.reportedby,4448,reportedby,Cheshire Constabulary,Chesmhire Constabulary,RANDOM_TYPO,,[]
209.lsoaname,209,lsoaname,Cheshire East 007C,Cheshire East 021A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4605.lsoaname,4605,lsoaname,Halton 008B,Halton 08B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3286.lsoacode,3286,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
492.lsoaname,492,lsoaname,Cheshire East 016E,Cheshire East 106E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1808.lastoutcomecategory,1808,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
5971.locationvalue,5971,locationvalue,On or near St Katherines Way,On or near St Katherinesb Way,RANDOM_TYPO,,[]
969.lsoacode,969,lsoacode,E01018475,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6578.fallswithin,6578,fallswithin,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
2233.lsoacode,2233,lsoacode,E01018521,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2663.lsoacode,2663,lsoacode,E01018714,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3925.lsoacode,3925,lsoacode,E01018740,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6421.lsoaname,6421,lsoaname,Warrington 020D,Warrington 020D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3270.lsoaname,3270,lsoaname,Cheshire West and Chester 033E,Cheshire West and Chester 03E3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4885.lastoutcomecategory,4885,lastoutcomecategory,Local resolution,Local resolwution,RANDOM_TYPO,,[]
5034.lsoaname,5034,lsoaname,Halton 013F,alton 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4285.lsoaname,4285,lsoaname,Halton 005E,Haltonn 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6434.lsoaname,6434,lsoaname,Warrington 020D,Warringtonb 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2005.crimeid,2005,crimeid,1dc228bef52ec5cc97710237ed3fa4ff61f03935543732fc63a0f326eaad1d37,1dc228rbef52ec5cc97710237ed3fa4ff61f03935543732fc63a0f326eaad1d37,RANDOM_TYPO,,[]
4739.lsoaname,4739,lsoaname,Halton 010E,Halto 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1246.lsoacode,1246,lsoacode,E01018462,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2819.lsoacode,2819,lsoacode,E01018717,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4259.locationvalue,4259,locationvalue,On or near Rose View Avenue,On or near Rose Vie wAvenue,RANDOM_TYPO,,[]
5697.lsoaname,5697,lsoaname,Warrington 011E,Warrington 01E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4557.lsoaname,4557,lsoaname,Halton 007D,Halto n007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3836.fallswithin,3836,fallswithin,Cheshire Constabulary,Cheshire Constabulnary,RANDOM_TYPO,,[]
4697.locationvalue,4697,locationvalue,On or near Park/Open Space,On or near ParkOpen Space,RANDOM_TYPO,,[]
4568.lsoaname,4568,lsoaname,Halton 007D,Halto 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2897.fallswithin,2897,fallswithin,Cheshire Constabulary,Cheshire Constabualry,RANDOM_TYPO,,[]
909.lsoacode,909,lsoacode,E01018435,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5708.lsoaname,5708,lsoaname,Warrington 011F,Warringtonh 011F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4958.lsoaname,4958,lsoaname,Halton 013D,Halton b013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
665.lsoacode,665,lsoacode,E01018624,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
914.crimetype,914,crimetype,Anti-social behaviour,Antisocial behaviour,RANDOM_TYPO,,[]
1509.crimeid,1509,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c7fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,,[]
1337.lsoacode,1337,lsoacode,E01018464,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
809.lastoutcomecategory,809,lastoutcomecategory,Unable to prosecute suspect,Unabvle to prosecute suspect,RANDOM_TYPO,,[]
3253.monthvalue,3253,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
5298.lsoaname,5298,lsoaname,Warrington 004A,Wararington 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6197.lsoaname,6197,lsoaname,Warrington 018F,Warrinton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4526.monthvalue,4526,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
2731.lsoaname,2731,lsoaname,Cheshire West and Chester 020A,CheshireWest and Chester 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2481.lsoacode,2481,lsoacode,E01018526,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
928.lsoacode,928,lsoacode,E01018472,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
74.lsoaname,74,lsoaname,Cheshire East 004C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2798.lsoacode,2798,lsoacode,E01018716,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
643.crimetype,643,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
306.reportedby,306,reportedby,Cheshire Constabulary,Cheshire Constagbulary,RANDOM_TYPO,,[]
1123.lsoaname,1123,lsoaname,Cheshire East 036E,Cheshire Eats 036E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4410.lsoaname,4410,lsoaname,Halton 007A,Haqlton 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2954.lsoaname,2954,lsoaname,Cheshire West and Chester 025C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3548.crimeid,3548,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080be74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,,[]
5388.monthvalue,5388,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
4831.monthvalue,4831,monthvalue,2022-02,2022i-02,RANDOM_TYPO,,[]
618.lsoaname,618,lsoaname,Cheshire East 018C,Chenshire East 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2853.lsoaname,2853,lsoaname,Cheshire West and Chester 022C,Cheshire West and Chseter 022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2132.locationvalue,2132,locationvalue,On or near Parklands Gardens,On or near Parklandqs Gardens,RANDOM_TYPO,,[]
6018.monthvalue,6018,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
4757.lsoacode,4757,lsoacode,E01012402,Ep01012402,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1453.lsoacode,1453,lsoacode,E01018486,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3132.lsoacode,3132,lsoacode,E01018314,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3809.lsoacode,3809,lsoacode,E01018324,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2387.lsoacode,2387,lsoacode,E01018553,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3546.crimetype,3546,crimetype,Violence and sexual offences,Violence and seexual offences,RANDOM_TYPO,,[]
3448.crimeid,3448,crimeid,686d1194b4b2bba903e76eb9aa3a5eb03f2d1f365fa5a22c39d3003a4aced079,686d1194b4b2bba903e76eb9aa3a5eb03f2d1f365fa5a22c39d3003a4acd079,RANDOM_TYPO,,[]
1431.lsoacode,1431,lsoacode,E01018470,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4191.lsoaname,4191,lsoaname,Halton 004B,Halyton 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6502.lsoaname,6502,lsoaname,Warrington 021G,Warringon 021G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
582.lsoaname,582,lsoaname,Cheshire East 018C,Chesihre East 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
170.lsoacode,170,lsoacode,E01018602,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4130.lsoaname,4130,lsoaname,Halton 002A,Halton 00v2A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1716.reportedby,1716,reportedby,Cheshire Constabulary,Cheshie Constabulary,RANDOM_TYPO,,[]
2708.fallswithin,2708,fallswithin,Cheshire Constabulary,Cheshire Constabulay,RANDOM_TYPO,,[]
5384.lastoutcomecategory,5384,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,RANDOM_TYPO,,[]
1036.lastoutcomecategory,1036,lastoutcomecategory,Investigation complete; no suspect identified,Investigaton complete; no suspect identified,RANDOM_TYPO,,[]
1541.lsoacode,1541,lsoacode,E01018445,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1822.crimetype,1822,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
5000.lsoaname,5000,lsoaname,Halton 013F,Halon 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1262.reportedby,1262,reportedby,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
2365.lsoacode,2365,lsoacode,E01018553,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1469.lsoacode,1469,lsoacode,E01018487,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3391.reportedby,3391,reportedby,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
4585.crimeid,4585,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46j642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,,[]
4769.monthvalue,4769,monthvalue,2022-02,0222-02,RANDOM_TYPO,,[]
5823.lastoutcomecategory,5823,lastoutcomecategory,Court result unavailable,Court reslt unavailable,RANDOM_TYPO,,[]
3309.monthvalue,3309,monthvalue,2022-02,20220-2,RANDOM_TYPO,,[]
404.fallswithin,404,fallswithin,Cheshire Constabulary,Cheshire Costabulary,RANDOM_TYPO,,[]
3992.lsoacode,3992,lsoacode,E01018351,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1428.lsoaname,1428,lsoaname,Cheshire East 041C,Chshire East 041C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1271.monthvalue,1271,monthvalue,2022-02,202202,RANDOM_TYPO,,[]
3670.locationvalue,3670,locationvalue,On or near St Johns Drive,On or near St Johns Drikve,RANDOM_TYPO,,[]
5154.lsoaname,5154,lsoaname,Halton 016D,Halton 16D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1864.lsoacode,1864,lsoacode,E01018685,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3831.lsoacode,3831,lsoacode,E01018738,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2450.lsoaname,2450,lsoaname,Cheshire West and Chester 014B,Cheshire West nd Chester 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4050.lsoacode,4050,lsoacode,E01018371,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3995.monthvalue,3995,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
295.lsoacode,295,lsoacode,E01018606,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1842.crimetype,1842,crimetype,Violence and sexual offences,Violence and sexualz offences,RANDOM_TYPO,,[]
6410.lsoaname,6410,lsoaname,Warrington 020C,Warrington 020C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6422.lsoaname,6422,lsoaname,Warrington 020D,Warringtn 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
822.lsoacode,822,lsoacode,E01018415,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6234.lsoaname,6234,lsoaname,Warrington 018F,Warrington 108F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3350.locationvalue,3350,locationvalue,On or near Goss Street,On or nera Goss Street,RANDOM_TYPO,,[]
2531.lsoacode,2531,lsoacode,E01018722,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1996.lsoacode,1996,lsoacode,E01018520,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1080.locationvalue,1080,locationvalue,On or near Goddard Street,On ro near Goddard Street,RANDOM_TYPO,,[]
4374.lsoaname,4374,lsoaname,Halton 007A,Halton 007xA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6354.locationvalue,6354,locationvalue,On or near Holly Terrace,On or near oHlly Terrace,RANDOM_TYPO,,[]
1375.lsoacode,1375,lsoacode,E01018498,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5461.lsoaname,5461,lsoaname,Warrington 008C,Wiarrington 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3318.lsoaname,3318,lsoaname,Cheshire West and Chester 034A,Cheshirce West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1340.reportedby,1340,reportedby,Cheshire Constabulary,CheshireConstabulary,RANDOM_TYPO,,[]
4219.crimetype,4219,crimetype,Violence and sexual offences,Violecne and sexual offences,RANDOM_TYPO,,[]
5630.lsoaname,5630,lsoaname,Warrington 011A,Warington 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3151.lsoacode,3151,lsoacode,E01018316,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5813.lsoaname,5813,lsoaname,Warrington 013C,Warrngton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3417.lsoaname,3417,lsoaname,Cheshire West and Chester 034A,Cheshire West and hCester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
