682.crimeid,f5ea596ef7db6e7b5aa87310c5384f09e80f346c1c6238c2d2b13b6d3a50fyeae,f5ea596ef7db6e7b5aa87310c5384f09e80f346c1c6238c2d2b13b6d3a50feae,[]
4555.lsoaname,Halton0 07D,Halton 007D,[e1]
3689.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
1894.lsoacode,E01018586,E01018675,[e1, e2]
3839.lsoacode,E01018586,E01018738,[e1, e2]
4108.lsoaname,Halton 00B1,Halton 001B,[e1]
5511.lsoaname,Warrington 008zF,Warrington 008F,[e1]
2435.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
6392.lsoaname,aWrrington 020A,Warrington 020A,[e1]
3362.lsoacode,E01018662,E01018326,[e1, e2]
6120.lsoaname,Warringto n018B,Warrington 018B,[e1]
54.lsoaname,Cheshire Eas 004B,Cheshire East 004B,[e1]
1729.lsoaname,Cheshire East 005D,Cheshire East 050D,[e1, e2]
5804.locationvalue,On or near Southworth Aveue,On or near Southworth Avenue,[]
4484.lsoaname,Halton 00C7,Halton 007C,[e1]
1580.lsoacode,E01018587,E01018447,[e1, e2]
5088.lastoutcomecategory,Local reolution,Local resolution,[]
451.lsoacode,E01018587,E01018629,[e1, e2]
2273.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
5983.lsoaname,Warrington 017oB,Warrington 017B,[e1]
3005.lsoacode,E01018585,E01018379,[e1, e2]
1646.lsoacode,E01018586,E01018455,[e1, e2]
723.lsoacode,E01018585,E01018645,[e1, e2]
2739.monthvalue,202-02,2022-02,[]
874.lsoacode,E01018662,E01018402,[e1, e2]
5292.crimeid,feeb368013d36cf18f512ed77aef6b19fe8c545847fd541f2bc17379f38639e1,feeb368013d36cf18f512ed77aef6b19fe8c545847fd541f2bc17397f38639e1,[]
5771.lsoaname,Warrington z013B,Warrington 013B,[e1]
1281.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
3723.lsoaname,Cheshire West and Chester u038A,Cheshire West and Chester 038A,[e1]
6251.lsoaname,Warringon 018F,Warrington 018F,[e1]
289.lsoaname,Cheshire East 007F,Cheshire East 010B,[e2]
5943.locationvalue,On ornear Fordington Road,On or near Fordington Road,[]
1469.monthvalue,022-02,2022-02,[]
4342.lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,[]
5136.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
4698.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
6150.lsoaname,Warrington 08D,Warrington 018D,[e1]
6419.lsoaname,Warringnton 020D,Warrington 020D,[e1]
3949.locationvalue,On or near Pinatil Place,On or near Pintail Place,[]
2175.lsoacode,E01018585,E01018562,[e1, e2]
3036.lastoutcomecategory,Action to be taken by another orgaisation,Action to be taken by another organisation,[]
3773.lsoacode,E01018585,E01018746,[e1, e2]
4839.locationvalue,On or near Clwarence Street,On or near Clarence Street,[]
3661.monthvalue,222-02,2022-02,[]
1367.lsoacode,E01018662,E01018497,[e1, e2]
5756.lsoaname,Warrington 103A,Warrington 013A,[e1]
2814.lsoacode,E01018586,E01018717,[e1, e2]
2315.lsoacode,E01018586,E01018551,[e1, e2]
5005.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
1623.lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,[]
5102.lsoaname,Halton0 15B,Halton 015B,[e1]
4098.locationvalue,On or near Luindisfarne Court,On or near Lindisfarne Court,[]
3373.lsoaname,Cheshire Wes and Chester 034A,Cheshire West and Chester 034A,[e1]
2009.crimetype,Skhoplifting,Shoplifting,[]
1664.locationvalue,On or near Richrdson Close,On or near Richardson Close,[]
340.lsoacode,E01018585,E01018573,[e1, e2]
2247.monthvalue,2022-02***,2022-02,[]
6321.crimeid,6bc7550b5f085f1e2b05fbb659d53d152c448009bad78a1eb36f07811a467f7,6bc7550b5f085f1e2b05fbb659d53d152c448009bad78a1eb36f07811a467bf7,[]
3250.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
4318.lsoaname,Halton 00C,Halton 006C,[e1, e2]
1941.lsoaname,Cheshire East 001A,Cheshire West and Chester 005C,[e1, e2]
4473.fallswithin,Cheshire Constabualry,Cheshire Constabulary,[]
1016.locationvalue,On or neapr Pyrus Avenue,On or near Pyrus Avenue,[]
3771.lsoacode,E01018662,E01018746,[e1, e2]
3474.lsoaname,Cheshire West and Chester 043A,Cheshire West and Chester 034A,[e1, e2]
2242.crimetype,Shoplifitng,Shoplifting,[]
1762.lsoacode,E01018585,E01033373,[e1, e2]
2524.lsoaname,Cheshire East 006A,Cheshire West and Chester 017E,[e1, e2]
5846.lsoaname,Warrington r014A,Warrington 014A,[e1]
4457.lsoaname,Halton 07C,Halton 007C,[e1]
2439.lsoaname,Cheshire East 001B,Cheshire West and Chester 014A,[e1, e2]
2697.lsoaname,Cheshire West and Chester 19A,Cheshire West and Chester 019A,[e1]
6011.lsoaname,Warrington 01f7B,Warrington 017B,[e1]
4884.crimeid,2ea67895e626e5b2dccd3c8683af4ef1f534a13f37ab49ea46813e032c15269,2ea67895e626e5b2dccd3c8683af4ef1f534a13f37ab49ea46813e03f2c15269,[]
3385.lsoacode,E01018587,E01018326,[e1, e2]
6168.lsoaname,Warringtn 018E,Warrington 018E,[e1]
3912.lsoacode,E0118731,E01018731,[e2]
4466.lsoaname,Halto 007C,Halton 007C,[e1]
4102.lsoaname,Halto n001B,Halton 001B,[e1]
2530.lsoaname,Cheshire East 003E,Cheshire West and Chester 017E,[e1, e2]
3265.fallswithin,Cheshire Convstabulary,Cheshire Constabulary,[]
2357.lsoacode,E01018585,E01018553,[e1, e2]
4080.lsoacode,E01018585,E01018373,[e1, e2]
905.lsoacode,E01018586,E01018443,[e1]
5959.lsoaname,Warrintgon 017A,Warrington 017A,[e1]
1395.lsoacode,E01018586,E01018390,[e1]
881.lsoacode,E01018585,E01018402,[e1, e2]
1304.lsoacode,E01018662,E01018464,[e1, e2]
1803.lsoacode,E01018663,E01018458,[e1, e2]
1940.lsoaname,Cheshire West and Chesdter 005C,Cheshire West and Chester 005C,[e1]
3518.lsoacode,E01018662,E01018326,[e1, e2]
4737.lsoaname,Halton 01E0,Halton 010E,[e1]
796.crimetype,Anti-social mbehaviour,Anti-social behaviour,[]
4909.lsoaname,Halton 103A,Halton 013A,[e1]
3196.crimeid,d15ce4aac1a5645563d3aaec826a82447b871661df203j8cd085ae26a9eaa086a,d15ce4aac1a5645563d3aaec826a82447b871661df2038cd085ae26a9eaa086a,[]
3378.lsoacode,E01018663,E01018326,[e1, e2]
5776.lsoaname,Warringon 013B,Warrington 013B,[e1]
4054.lsoacode,E01018585,E01018372,[e1, e2]
2972.lsoacode,E01018586,E01018683,[e1, e2]
5888.lsoaname,Wbarrington 015A,Warrington 015A,[e1]
4294.locationvalue,On or near adnor Drive,On or near Radnor Drive,[]
2988.lsoacode,E01018587,E01018364,[e1, e2]
4178.lsoaname,Halton 004sA,Halton 004A,[e1]
428.lsoaname,Csheshire East 016A,Cheshire East 016A,[e1]
5980.lsoaname,Warringtn 017B,Warrington 017B,[e1]
6476.lsoaname,Warrington q021C,Warrington 021C,[e1]
2395.monthvalue,20e22-02,2022-02,[]
645.lsoaname,Cheshire Emast 018C,Cheshire East 018C,[e1]
855.lsoacode,E01018585,E01018399,[e1, e2]
565.fallswithin,Cheshire Constablulary,Cheshire Constabulary,[]
2489.lsoacode,E01018585,E01018555,[e1, e2]
576.lsoacode,E01018662,E01018624,[e1, e2]
3567.lsoacode,E01018586,E01018330,[e1, e2]
6149.lsoaname,Warrixngton 018D,Warrington 018D,[e1]
5348.monthvalue,0222-02,2022-02,[]
6157.lsoacode,E0101250y9,E01012509,[e2]
356.lsoacode,E01018587,E01018574,[e1, e2]
2849.lsoacode,E01018662,E01018337,[e1, e2]
4357.monthvalue,2202-02,2022-02,[]
2629.lsoacode,E01018585,E01018714,[e1, e2]
6572.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
223.locationvalue,On or nearClarendon Cottages,On or near Clarendon Cottages,[]
2291.lsoacode,E01018586,E01018551,[e1, e2]
1189.lsoacode,E01018585,E01018501,[e1, e2]
2169.lsoaname,Cheshire West aznd Chester 009D,Cheshire West and Chester 009D,[e1]
1401.lsoacode,E01018586,E01018465,[e1, e2]
4675.lsoaname,Hatlon 010A,Halton 010A,[e1]
5323.lsoaname,Warringtno 005A,Warrington 005A,[e1]
3087.crimeid,32d5ffca7a697b6caa144d97d831b10cdf1d18d753d5970ec29ef186ebd17e61,32d5ffca7a697b6caa144d97d813b10cdf1d18d753d5970ec29ef186ebd17e61,[]
4399.lsoaname,Halton 00A7,Halton 007A,[e1]
1069.lsoacode,E01018663,E01018461,[e1, e2]
3748.lsoaname,Chesihre West and Chester 038B,Cheshire West and Chester 038B,[e1]
6059.lsoaname,Warrinton 017F,Warrington 017F,[e1]
1842.lsoaname,CheshireW est and Chester 001B,Cheshire West and Chester 001B,[e1]
2667.lsoacode,E01018662,E01018715,[e1, e2]
6309.lsoaname,Warrington 01F8,Warrington 018F,[e1]
2395.lsoaname,Cheshire West andC hester 012B,Cheshire West and Chester 012B,[e1]
1140.crimeid,38f7d478a21572b60342f48697587c02f73f2904615ac481c3d9cdfeaada50f,38f7d478a21572b60342f48697587c02f73f2904615ac6481c3d9cdfeaada50f,[]
1052.lsoaname,Cheshire East 001A,Cheshire East 036A,[e1, e2]
2925.lsoacode,E01018585,E01018679,[e1, e2]
6244.locationvalue,On o rnear Cairo Street,On or near Cairo Street,[]
3300.lsoaname,Chneshire West and Chester 034A,Cheshire West and Chester 034A,[e1]
1348.lsoacode,E01018585,E01018464,[e1, e2]
17.crimeid,1de1ca20104738230fde6f649eb9a00d86a777ce6fa69ad88d6da9eecb7528ff,1de1ca20104738230fde66f49eb9a00d86a777ce6fa69ad88d6da9eecb7528ff,[]
5861.lsoaname,Warrimngton 014B,Warrington 014B,[e1]
599.lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,[]
2739.lsoaname,Cheshire East 001B,Cheshire West and Chester 020B,[e1, e2]
3908.lsoacode,E01018586,E01018731,[e1, e2]
1963.lsoacode,E01018585,E01018544,[e1, e2]
1684.lsoacode,E01018663,E01018444,[e1, e2]
115.lastoutcomecategory,Unable tdo prosecute suspect,Unable to prosecute suspect,[]
4861.lsoaname,Haltons 012E,Halton 012E,[e1]
1599.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
4260.lsoacode,E10012426,E01012426,[e2]
3401.lsoaname,Cheshire Wes tand Chester 034A,Cheshire West and Chester 034A,[e1]
4818.lsoaname,Haltpon 012C,Halton 012C,[e1]
798.crimeid,737e30fe6da01668c9f66dd81a1cf3013f5d95d3dd6c5b18c7259ddf6bbd2700,737e30fe6da01668c9f6d6d81a1cf3013f5d95d3dd6c5b18c7259ddf6bbd2700,[]
3749.lsoaname,Cheshire West and Chestejr 038B,Cheshire West and Chester 038B,[e1]
5665.lsoaname,Warringtno 011C,Warrington 011C,[e1]
1730.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
2803.fallswithin,Chqeshire Constabulary,Cheshire Constabulary,[]
6450.crimeid,dfa73eed92b5a02737cddd1d772964d72840c97b92ca9da5657bc9f2b71bd95,dfa73eed92b5a02737cddd1d7672964d72840c97b92ca9da5657bc9f2b71bd95,[]
5099.lsoacode,E01012047,E01012407,[e2]
3971.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
1618.monthvalue,222-02,2022-02,[]
4588.lsoaname,Halton 080A,Halton 008A,[e1]
1097.lsoacode,E01018586,E01018466,[e1, e2]
6395.lsoaname,Warringtno 020A,Warrington 020A,[e1]
6344.lsoaname,Warrinton 018G,Warrington 018G,[e1]
563.crimeid,dc8e06f7ad24d39b5a530514dbb06ea6b5f12b02452cc47286f0ea8efe8i72170,dc8e06f7ad24d39b5a530514dbb06ea6b5f12b02452cc47286f0ea8efe872170,[]
262.lsoacode,E01018663,E01018610,[e1, e2]
4349.lsoaname,Halotn 006E,Halton 006E,[e1]
5528.lsoaname,arrington 009A,Warrington 009A,[e1]
4328.lsoaname,Halton 060D,Halton 006D,[e1]
5781.lsoaname,hWarrington 013B,Warrington 013B,[e1]
2251.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
1200.lsoacode,E01018585,E01018501,[e1, e2]
6401.fallswithin,Cheshire Constabulargy,Cheshire Constabulary,[]
75.lsoacode,E01018585,E01018593,[e1, e2]
1715.lsoacode,E01018585,E01018515,[e1, e2]
3217.lsoaname,Cheshire East 002B,Cheshire West and Chester 033B,[e1, e2]
6257.lsoaname,Warrington 01F8,Warrington 018F,[e1]
2906.lsoacode,E01018587,E01018694,[e1, e2]
906.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
2674.lsoacode,E01018585,E01018715,[e1, e2]
1436.lsoacode,E01018662,E01018391,[e1]
134.lsoacode,E01018586,E01018612,[e1, e2]
475.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
3322.lsoaname,CheshireW est and Chester 034A,Cheshire West and Chester 034A,[e1]
1034.lsoaname,Cheshire East 0s35D,Cheshire East 035D,[e1]
4434.crimeid,15c77fcfe5fa917c5c404b9f8b46642f08e0b74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
5032.lsoaname,Halton 13F,Halton 013F,[e1]
5602.lsoaname,Wrarington 010C,Warrington 010C,[e1]
6056.lsoaname,Warrington 01r7F,Warrington 017F,[e1]
3409.lsoacode,E01018586,E01018326,[e1, e2]
1779.crimetype,Violence gand sexual offences,Violence and sexual offences,[]
842.crimetype,Violence and exual offences,Violence and sexual offences,[]
3497.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
3121.lsoacode,E01018587,E01018313,[e1, e2]
469.lsoacode,E01018585,E01018629,[e1, e2]
4199.lsoaname,alton 004C,Halton 004C,[e1]
2018.lastoutcomecategory,Court result unavailajble,Court result unavailable,[]
1824.lsoacode,E01018662,E01018534,[e1, e2]
5261.locationvalue,On or near St Anthony Plaec,On or near St Anthony Place,[]
79.lsoaname,Cheshire East 04C,Cheshire East 004C,[e1]
153.lsoacode,E01018586,E01018601,[e1, e2]
5622.lsoaname,Warringtno 011A,Warrington 011A,[e1]
2117.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
6125.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
445.fallswithin,eCheshire Constabulary,Cheshire Constabulary,[]
1847.lsoacode,E01018585,E01018537,[e1, e2]
5906.lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,[]
6267.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
2495.crimeid,de2571ecd8a665df70cd82db54231175cc0b3874bcae1e1027ae63bc79abf8a,de2571ecd8a665df70cd82db54231175cc0b63874bcae1e1027ae63bc79abf8a,[]
5611.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b***,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
4097.lsoaname,Haltno 001B,Halton 001B,[e1]
45.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
4693.lsoaname,alton 010B,Halton 010B,[e1]
2055.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
4563.lsoacode,E0101241,E01012441,[e2]
4403.lsoaname,Haalton 007A,Halton 007A,[e1]
6589.lsoaname,Warrington 02A5,Warrington 025A,[e1]
5948.lsoaname,Warrington 061F,Warrington 016F,[e1]
3588.lsoacode,E01018585,E01018734,[e1, e2]
4575.lsoaname,aHlton 007D,Halton 007D,[e1]
2918.lsoaname,Cheshire East 009D,Cheshire West and Chester 024A,[e2]
4189.lsoaname,Halton0 04B,Halton 004B,[e1]
4650.lsoaname,Halton o009D,Halton 009D,[e1]
3089.lsoacode,E01018585,E01018310,[e1, e2]
5278.monthvalue,022-02,2022-02,[]
1702.monthvalue,2022-i02,2022-02,[]
2035.lsoaname,Cheshire East 011C,Cheshire West and Chester 007C,[e1, e2]
609.lsoacode,E01018587,E01018624,[e1, e2]
2270.lsoacode,E01018586,E01018551,[e1, e2]
6100.lsoaname,Warnrington 017G,Warrington 017G,[e1]
2116.locationvalue,On or near Camde nRoad,On or near Camden Road,[]
6480.monthvalue,202-02,2022-02,[]
968.lsoacode,E01018586,E01018475,[e1, e2]
5130.lsoaname,Halton 0d15C,Halton 015C,[e1]
2558.lsoacode,E01018586,E01018714,[e1, e2]
6377.lsoaname,Warrington 01t9C,Warrington 019C,[e1]
3712.locationvalue,nO or near Dean Street,On or near Dean Street,[]
1601.crimetype,Violence andsexual offences,Violence and sexual offences,[]
285.lsoacode,E01018585,E01018603,[e1, e2]
437.reportedby,Cheshire Coynstabulary,Cheshire Constabulary,[]
425.lsoacode,E01018586,E01018626,[e1, e2]
3137.lsoacode,E01018587,E01018314,[e1, e2]
4134.lsoaname,Halton002C,Halton 002C,[e1]
1192.lsoacode,E01018586,E01018501,[e1, e2]
1200.locationvalue,Ono r near Brook Close,On or near Brook Close,[]
3790.locationvalue,On or near Pricess Street,On or near Princess Street,[]
337.lsoacode,E01018586,E01018573,[e1, e2]
4894.locationvalue,O or near Back High Street,On or near Back High Street,[]
4947.lsoaname,Haltn 013C,Halton 013C,[e1]
2276.locationvalue,On or near lAnwick Drive,On or near Alnwick Drive,[]
557.lsoacode,E01018586,E01018622,[e1, e2]
4007.lsoacode,E01018586,E01018353,[e1, e2]
3133.lsoacode,E01018662,E01018314,[e1, e2]
5784.lsoaname,Warrington 01B,Warrington 013B,[e1, e2]
1923.locationvalue,On or near Ferguosn Avenue,On or near Ferguson Avenue,[]
899.lsoacode,E01018585,E01018441,[e1]
3754.lsoacode,E01018585,E01018745,[e1, e2]
595.lsoaname,heshire East 018C,Cheshire East 018C,[e1]
5457.reportedby,Cheshiqre Constabulary,Cheshire Constabulary,[]
6526.lsoaname,Warringtono 023A,Warrington 023A,[e1]
1843.crimetype,Other rcime,Other crime,[]
2701.lsoacode,E01018585,E01018726,[e1, e2]
5478.locationvalue,On o rnear Concorde Place,On or near Concorde Place,[]
982.lsoaname,Cheshirde East 035A,Cheshire East 035A,[e1]
6466.crimeid,fa08e4e99b5bfcc556086f21b3d73c8cda1043e795adb1b2a090e51c4e2e99a8,fa08e4e99b5bfcc556068f21b3d73c8cda1043e795adb1b2a090e51c4e2e99a8,[]
3418.lsoaname,Cheshire Wepst and Chester 034A,Cheshire West and Chester 034A,[e1]
2007.crimetype,Shoplihfting,Shoplifting,[]
952.lsoacode,E01018586,E01018474,[e1, e2]
4885.reportedby,dCheshire Constabulary,Cheshire Constabulary,[]
6225.lsoaname,Warrington018F,Warrington 018F,[e1]
1651.reportedby,Czheshire Constabulary,Cheshire Constabulary,[]
4478.lastoutcomecategory,mUnable to prosecute suspect,Unable to prosecute suspect,[]
4428.lsoaname,Halton 00y7B,Halton 007B,[e1]
3903.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
3543.lsoaname,Cheshire West and Chesetr 034C,Cheshire West and Chester 034C,[e1]
1892.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
2055.lsoacode,E01018662,E01018563,[e1, e2]
3357.locationvalue,Onl or near Pemberton Road,On or near Pemberton Road,[]
646.monthvalue,2022-02***,2022-02,[]
3099.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
1284.monthvalue,2b022-02,2022-02,[]
3619.crimeid,84f0443c6479c0d9c43c6e3efc2518faa6ac0dfb5d999a232be99c5d9701d9f,84f0443c647d9c0d9c43c6e3efc2518faa6ac0dfb5d999a232be99c5d9701d9f,[]
1438.lsoacode,E01018663,E01018392,[e1]
5243.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
1166.lsoacode,E01018587,E01018484,[e1, e2]
4565.crimeid,77ad0c023237542e7659386aa16d1b8831dcd3aad1c65f7513c7e5efb44009c5,77ad0c023237542e7659386aa16d1b8831dcd3aad1c65f7513c7e5ebf44009c5,[]
410.lsoaname,Cheshire East 001C,Cheshire East 015C,[e1, e2]
2565.lsoaname,Cheshire West nad Chester 018B,Cheshire West and Chester 018B,[e1]
3506.lsoacode,E01018585,E01018326,[e1, e2]
5398.lsoaname,Warington 006E,Warrington 006E,[e1]
3660.lsoacode,E01018586,E01018344,[e1, e2]
3587.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
2062.lsoacode,E01018586,E01018563,[e1, e2]
4632.fallswithin,Cheshire Constabujlary,Cheshire Constabulary,[]
2933.crimetype,Criminal damaeg and arson,Criminal damage and arson,[]
5945.lsoaname,Warrinton 016F,Warrington 016F,[e1]
6320.lsoaname,Warrington 081G,Warrington 018G,[e1]
2105.lsoaname,Cheshir West and Chester 008A,Cheshire West and Chester 008A,[e1]
4387.lsoaname,Halotn 007A,Halton 007A,[e1]
6203.lsoaname,Warringtofn 018F,Warrington 018F,[e1]
1565.locationvalue,On or near Peter lElson Close,On or near Peter Ellson Close,[]
5735.lsoaname,Warrdington 012D,Warrington 012D,[e1]
3911.lsoacode,E01018587,E01018731,[e1, e2]
414.lsoaname,Chesire East 015D,Cheshire East 015D,[e1]
1131.lsoacode,E01018586,E01018482,[e1, e2]
6207.lsoaname,Warrintgon 018F,Warrington 018F,[e1]
6149.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
3333.lsoaname,Cheshire West and Chester 304A,Cheshire West and Chester 034A,[e1]
3526.lsoaname,Cheshire West andChester 034B,Cheshire West and Chester 034B,[e1]
2407.lsoacode,E01018585,E01018674,[e1, e2]
5404.lsoaname,Warringyton 006E,Warrington 006E,[e1]
564.lsoacode,E01018585,E01018622,[e1, e2]
4625.lsoaname,Halton 008D***,Halton 008D,[e1]
6327.locationvalue,On or near Supemarket,On or near Supermarket,[]
5729.lsoaname,Warrington 01D2,Warrington 012D,[e1]
1552.lsoaname,Cheshire East 001C,Cheshire East 045B,[e1, e2]
2360.lsoaname,Chesihre West and Chester 011E,Cheshire West and Chester 011E,[e1]
808.lsoacode,E01018586,E01018640,[e1, e2]
4488.locationvalue,On or nelar Supermarket,On or near Supermarket,[]
4493.fallswithin,Chxeshire Constabulary,Cheshire Constabulary,[]
40.lsoacode,E01018586,E01018655,[e1, e2]
2858.lsoacode,E01018586,E01018337,[e1, e2]
491.lsoacode,E01018585,E01018631,[e1, e2]
4974.monthvalue,202-02,2022-02,[]
3601.lsoacode,E01018585,E01018748,[e1, e2]
1691.lsoacode,E01018663,E01018444,[e1, e2]
2762.lsoaname,Cheshire East 015A,Cheshire West and Chester 020D,[e1, e2]
5657.lsoaname,Warirngton 011C,Warrington 011C,[e1]
127.lsoacode,E01018585,E01018583,[e1, e2]
1172.lsoaname,Cheshire East 073D,Cheshire East 037D,[e1]
2034.lsoacode,E01018662,E01018525,[e1, e2]
3348.lsoaname,Cheshire West and Chester0 34A,Cheshire West and Chester 034A,[e1]
689.lsoacode,E01018586,E01018627,[e1, e2]
5527.lsoaname,Warrinton 009A,Warrington 009A,[e1]
5726.lsoaname,Warrington 12D,Warrington 012D,[e1]
3360.lsoacode,E01018662,E01018326,[e1, e2]
3002.reportedby,Cheshire Confstabulary,Cheshire Constabulary,[]
4687.lsoaname,Halton 01A0,Halton 010A,[e1]
1672.lsoacode,E01018586,E01018494,[e1, e2]
5339.lsoaname,Warrijngton 006A,Warrington 006A,[e1]
5521.lsoaname,Warrington 09A,Warrington 009A,[e1]
941.lsoaname,Cheshire East 03h4A,Cheshire East 034A,[e1]
1916.lsoacode,E01018585,E01018570,[e1, e2]
388.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
5462.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
767.lsoacode,E01018585,E01018637,[e1, e2]
673.lsoacode,E01018585,E01018625,[e1]
1313.lsoacode,E01018586,E01018464,[e1, e2]
897.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
4408.lsoaname,Hlton 007A,Halton 007A,[e1]
300.lsoacode,E01018585,E01018606,[e1, e2]
4950.lsoaname,Halton 03C,Halton 013C,[e1]
5631.locationvalue,On or near Cornwtall Street,On or near Cornwall Street,[]
6513.lastoutcomecategory,Court result unqavailable,Court result unavailable,[]
3782.fallswithin,cCheshire Constabulary,Cheshire Constabulary,[]
