row_idx,source_table,source_variant,source_row_idx,partition
832,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,791,unique_b
833,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,792,unique_b
834,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,793,unique_b
835,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,794,unique_b
836,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,795,unique_b
837,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,796,unique_b
838,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,797,unique_b
839,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,798,unique_b
840,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,799,unique_b
841,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,800,unique_b
842,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,801,unique_b
843,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,802,unique_b
844,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,803,unique_b
845,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,804,unique_b
846,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,805,unique_b
847,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,806,unique_b
848,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,807,unique_b
849,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,808,unique_b
850,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,809,unique_b
851,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,810,unique_b
852,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,811,unique_b
853,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,812,unique_b
854,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,813,unique_b
855,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,814,unique_b
856,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,815,unique_b
857,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,816,unique_b
858,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,817,unique_b
859,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,818,unique_b
860,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,819,unique_b
861,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,820,unique_b
862,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,821,unique_b
863,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,822,unique_b
864,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,823,unique_b
865,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,824,unique_b
866,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,825,unique_b
867,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,826,unique_b
868,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,827,unique_b
869,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,828,unique_b
870,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,829,unique_b
871,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,830,unique_b
872,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,831,unique_b
873,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,832,unique_b
874,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,833,unique_b
875,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,834,unique_b
876,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,835,unique_b
877,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,836,unique_b
878,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,837,unique_b
879,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,838,unique_b
880,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,839,unique_b
881,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,840,unique_b
882,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,841,unique_b
883,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,842,unique_b
884,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,843,unique_b
885,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,844,unique_b
886,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,845,unique_b
887,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,846,unique_b
888,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,847,unique_b
889,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,848,unique_b
890,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,849,unique_b
891,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,850,unique_b
892,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,851,unique_b
893,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,852,unique_b
894,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,853,unique_b
895,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,854,unique_b
896,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,855,unique_b
897,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,856,unique_b
898,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,857,unique_b
899,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,858,unique_b
900,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,859,unique_b
901,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,860,unique_b
902,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,861,unique_b
903,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,862,unique_b
904,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,863,unique_b
905,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,864,unique_b
906,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,865,unique_b
907,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,866,unique_b
908,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,867,unique_b
909,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,868,unique_b
910,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,869,unique_b
911,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,870,unique_b
912,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,871,unique_b
913,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,872,unique_b
914,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,873,unique_b
915,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,874,unique_b
916,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,875,unique_b
917,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,876,unique_b
918,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,877,unique_b
919,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,878,unique_b
920,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,879,unique_b
921,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,880,unique_b
922,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,881,unique_b
923,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,882,unique_b
924,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,883,unique_b
925,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,884,unique_b
926,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,885,unique_b
927,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,886,unique_b
928,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,887,unique_b
929,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,888,unique_b
930,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,889,unique_b
931,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,890,unique_b
932,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,891,unique_b
933,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,892,unique_b
934,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,893,unique_b
935,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,894,unique_b
936,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,895,unique_b
937,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,896,unique_b
938,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,897,unique_b
939,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,898,unique_b
940,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,899,unique_b
941,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,900,unique_b
942,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,901,unique_b
943,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,902,unique_b
944,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,903,unique_b
945,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,904,unique_b
946,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,905,unique_b
947,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,906,unique_b
948,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,907,unique_b
949,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,908,unique_b
950,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,909,unique_b
951,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,910,unique_b
952,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,911,unique_b
953,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,912,unique_b
954,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,913,unique_b
955,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,914,unique_b
956,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,915,unique_b
957,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,916,unique_b
958,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,917,unique_b
959,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,918,unique_b
960,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,919,unique_b
961,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,920,unique_b
962,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,921,unique_b
963,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,922,unique_b
964,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,923,unique_b
965,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,924,unique_b
966,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,925,unique_b
967,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,926,unique_b
968,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,927,unique_b
969,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,928,unique_b
970,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,929,unique_b
971,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,930,unique_b
972,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,931,unique_b
973,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,932,unique_b
974,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,933,unique_b
975,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,934,unique_b
976,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,935,unique_b
977,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,936,unique_b
978,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,937,unique_b
979,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,938,unique_b
980,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,939,unique_b
981,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,940,unique_b
982,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,941,unique_b
983,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,942,unique_b
984,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,943,unique_b
985,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,944,unique_b
986,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,945,unique_b
987,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,946,unique_b
988,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,947,unique_b
989,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,948,unique_b
990,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,949,unique_b
991,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,950,unique_b
992,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,951,unique_b
993,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,952,unique_b
994,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,953,unique_b
995,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,954,unique_b
996,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,955,unique_b
997,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,956,unique_b
998,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,957,unique_b
999,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,958,unique_b
1000,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,959,unique_b
1001,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,960,unique_b
1002,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,961,unique_b
1003,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,962,unique_b
1004,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,963,unique_b
1005,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,964,unique_b
1006,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,965,unique_b
1007,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,966,unique_b
1008,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,967,unique_b
1009,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,968,unique_b
1010,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,969,unique_b
1011,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,970,unique_b
1012,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,971,unique_b
1013,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,972,unique_b
1014,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,973,unique_b
1015,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,974,unique_b
1016,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,975,unique_b
1017,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,976,unique_b
1018,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,977,unique_b
1019,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,978,unique_b
1020,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,979,unique_b
1021,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,980,unique_b
1022,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,981,unique_b
1023,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,982,unique_b
1024,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,983,unique_b
1025,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,984,unique_b
1026,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,985,unique_b
1027,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,986,unique_b
1028,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,987,unique_b
1029,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,988,unique_b
1030,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,989,unique_b
1031,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,990,unique_b
1032,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,991,unique_b
1033,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,992,unique_b
1034,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,993,unique_b
1035,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,994,unique_b
1036,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,995,unique_b
1037,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,996,unique_b
1038,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,997,unique_b
1039,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,998,unique_b
1040,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,999,unique_b
1041,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1000,unique_b
1042,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1001,unique_b
1043,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1002,unique_b
1044,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1003,unique_b
1045,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1004,unique_b
1046,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1005,unique_b
1047,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1006,unique_b
1048,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1007,unique_b
