crimeid_UK_CSV0000000000003879,monthvalue_UK_CSV0000000000003879,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000003879,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000012705,monthvalue_UK_CSV0000000000012705,locationvalue_UK_CSV0000000000012705,crimetype
,,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01026132,kLincoln 005A,Further investigation is not in the public interest,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Pedestrain Subway,rugs
,,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01026132,Lincoln 005A,Unable to prosecute suspect,b4097ee50b6461a9d8d1689c3b4ad97dfb14e3ded7e330641f80bd44882b7481,2020-10,On or near Pedestrian Subway,Drugs
,,Lnicolnshire Police,Lincolsnhire Police,-0.544673,53.225577,,E01026132,Lincocln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near St Mark'S Square,Other theft
,,Lincolnshire Police,Lincolnsbhire Police,-0.547796,53.228465,,E01026132,Lincolnj 005A,Investigation complete; no suspect identified,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,On or near Theatre/Concert Hall,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,,E01026009,Lincoln 005A,Investigation complete; no suspect identified,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,On or near Theatre/Concert Hall,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,,E01026132,Lioncoln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Alfred Street,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,,E01026132,Linclon 005A,Unable to prosecute susect,cdc4d18f15b4057e300f43ec60ac141bbdc32bc7ad6d4321d9afd19c1df69fbb,2020-10,On or near Princess Street,Other twheft
,,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,,E01026008,Lincoln 005A,Investigation complete; no suspect identified,a93bcdcb24e2b22ccc3d63c0ef294295b98d2f141f65ff718f525a24b4d1cf1b,2020-10,On or near Alfred Street,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,,E01026008,Lincoln 005A,Unable to prosecute suspect,d1998363b0f9cdb397ce98a4ceb9eac03c52341e55981a23a61b7a8ae0c92f0b,2020-10,On or near Shopping Area,Other theft
,,Lincolnshire Police,Lincolnshire olice,-0.544673,53.225577,,E01026132,Lincolln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near St Mark'S Square,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,,E01026008,Lincoln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near St Mark''S qSuare,Othser theft
,,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,,E01026132,Lincoln 005A***,Unable to prosecute suspect,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,On or near Mill Lane,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,,E01026132,Lincoln 05A,Unable to prosecute suspect,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,On or near Princess Street,Public order
,,Ltincolnshire Police,Lincolnshire Police,-0.543607,53.223865,,E01026008,Lincoln 005A,Unable to prosecute suspect,189704f574cddf525062ebdc5374b33b39ce0f57c7acf288de8079d066fc4233,2020-10,On or near Further/Higher Educational Building,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,,E01026008,Lincoln 005A,Unable to prosecute suspect,0281ab8dd5cdc9121ac580b092be87af1f51b87dbb7a5d63e30eed965d2a9bcc,2020-10,On or near Further/Higher Educational Building,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,,E01026132,Lincon 005A,Unable to prosecute supect,9bc09ded25997041404b98d5df5eb3716785dd29c77431a016df8999e13fe63a,2020-10,On or near Shopping Area,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,,E01028039,Lincoln 005A,Unable to prosecute suspect,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,On or near Alfred Street,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,,E01026008,Lincoln 005A,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,020-10,On or near Further/Higher Educational Building,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026007,Lincoln 005A,Unable to prosecute suspect,fef77d7e3643290165fbf6ccb195019d6a1bf5f03b88bb8613fdcf7d899ce1c6,2020-10,On or near Shopping Area,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01026132,Lincoln 00e5A,Unable to prosecute suspect,41c9af6b17b98f6659b23b1b9b48106c32caa942595d81723900899edf1ad1d3,2020-10,On or near Pedestrian Subway,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01026132,Lincoln 005A,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Pedestrian Subway,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,,E01026132,Lincoldn 005A,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Shopping Area,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.54798,53.22524,,E01026132,Linclon 005A,Unable to prosecute suspect,cd53b1e3b273c8979bg82b3bea9f2fd54a3ae445389d6e5749ec2b06b2e03d372,2020-10,On or near Shopping Area,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,,E01026132,Lincln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Further/Higher Educational Building,Robbery
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026009,Lincoln 005A,Court result unavailable,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,On ro near Shopping Area,Shoplifting
,,Lincolnshire oPlice,Lincolnshire Police,-0.543884,53.225433,,E01026009,Lincoln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.54798,53.22524,,E01026132,Lincol n005A,Investigation complete; no suspect identified,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.54798,53.22524,,E01026132,Linconl 005A,Court result unavailable,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,On or near Shopping Area,Shoplitfing
,,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,,E01026008,Lincoln 005A,Court result unavailable,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.54798,53.22524,,E01026132,Lincorln 005A,Court result unavailable,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,,E01026132,Lincon 005A,Investigation complete; no suspect identified,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026008,Lincoln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,,E01026007,Lincoln 005A,Court result unavailable,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,200-10,On or near St Mark'S Square,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026008,Lincoln 005A,Investigation complete; no suspect identified,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,On or near Shopping Area,Shoplifitng
,,Lincolnshire Police,Lincolnsihre Police,-0.543884,53.225433,,E01026008,Lincoln 005A,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026007,Lincoln 005A,Court result unavailable,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,,E01026007,Lincoln 005A,Investigation complete; no suspect identified,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,On or near Shopping Area,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026008,Lincoln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Shopping Area,Shopmlifting
,,Liencolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01026007,Lincoln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Pedestrian Subway,Theft from the person
,,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,,E01026008,Lincoln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Further/Higher Educational Building,Vehicle crime
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026132,Lincoln 00d5A,Unable to prosecute suspect,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,On or near Shopping Area,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,,E01026132,Lincowln 005A,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,nO or near Shopping Area,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,,E01026008,Lincoln 005A,Unable to prosecute suspect,162086402d6b44d0c6975b0ce1623359cdd32cf29ccf1e341a504951c73429ff,2020-10,On or near Brayford Street,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01026132,Linocln 005A,Court result unavailable,55f6c76ba04f3b2f72c15bd3b7acb00efff962e14b218fb277f127955cbd55aa,2020-10,On or near Pedestrian Subway,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026132,Lincoln0 05A,Unable to prosecute suspect,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,On or near Shopping Area,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,,E01026008,Lincoln 005A,Unable to prosecute suspect,38edb2771b3c587e8db145fb3e438b6cac0f89d66da63b5d70fc7009da2cda84,2020-10,On oqr near Brayford Street,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.54798,53.22524,,E01026023,Lincoln 005A,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Shopping Area,Violence and sexual offences***
,,Lincolnshire Police,Lincolnshire oPlice,-0.543607,53.223865,,E01026007,Lincoln 005A,Unable to prosecute suspect,9d06a685382520cafd78e1ef5e5af8f3e24dec3c5706c4501fc3876bcf3a606d,202-10,On or near Further/Higher Educationla Building,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01026132,Lincoln 050A,Unable to prosecute suspect,ee56ae68d0be7ae262ca85eaa716d8c51e55c20d791533db3493bc247be3c593,2020-10,On or near Pedestrian Subway,Violence and sexual ofences
,,Lincolnshire Police,Lincolshire Police,-0.54168,53.227689,,E01026132,Lincoln 00A5,Unable to prosecute suspect,beaf391cd79ac9e3174d3b4d369ad7a50244813138d3729cb2dde1f086d5a2c,2020-10,On or near Shopping Area***,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01028039,Lincoln 005A,Unable to prosecute suspect,7782bbd0e6bbb5f065085240beea6678dcce0d47f83912d9eb11c69113c3a6b,2020-10,On or near Pedestrian Subway,Violence and seual offences
,,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,,E01026007,Lincoln 005A,Unable to prosecute suspect,c68831bdb6877b4c84fb658916cb10b99acf36dc1a97c24847d6221fd35316b7,2020-10,On or near Shopping Area,Violence and sexual offences
,,Lincolnshire Polie,Lincolnshire Police,-0.543607,53.223865,,E01026132,Lnicoln 005A,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near uFrther/Higher Educational Building,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,,E01026132,Lincol n005A,Status update unavailable,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,On or near Pedestrian Subway,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,,E01026007,Lincoln 005A,Investigation complete; no suspect identified,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,On or near Brayford Street,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,,E01026132,Lincolun 005A,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near Princess Street,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,,E01026132,Linocln 005A,Unable to prosecute suspect,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,On or near Shpping Area,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,,E01026008,Lincoln 005A,Investigation complete; no suspect identified,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,2020-10,On or near Shopping Area,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,,E01026132,eLincoln 005A,Unable to prosecute suspect,1343284cedfa9acbae0d55c44b9bff8858097ba9d6a81db9cd6a088f8424dad7,2020-10,On or near Princess Street,Violenc eand sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,,E01026007,Lincoln 005A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near St Mark'S Square,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,,E01026007,Lincoln 005B,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Newland,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,,E01028039,Lincoln 005B,Unable to prosecute supsect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Shopping Area,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,,E01026143,Lincoln 005B,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Clasketgate,Anti-social behaviour
,,Lincolnhire Police,Lincolnshire Police,-0.540487,53.230605,,E01026143,Lincoln 00k5B,Unableto prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Clasketgae,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01026143,Lincoln 005B,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Brayfor dWay,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,,E01026007,Lincoln 005B,Unafble to prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Wigford Way,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026009,Lincoln 005B,Unable to prosecute suspect,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,On or near Further/Higher Educational Building,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,,E01026143,Lincol n005B,Unable to prosecute suspect,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,On or near Newland,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,,E01026009,Lincoln 005B,Unable to prosecute supsect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Parking Area,Anti-socail behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,,E01026143,iLncoln 005B,Unable to prosecute suspect,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,On or near Newland,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026008,Lincoln 005B,Unable to prosecute suspect,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,On or near Further/Higher Educational Building,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026143,Lincoln 005B,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Further/Higher Educational Building,Anti-social behaviour
,,Linoclnshire Police,Lincolnshire Police,-0.540487,53.230605,,E01026143,Linoln 005B,Unable to prosecute suspect,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,On or near Clasketgate,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,,E01026007,Lincoln 005B,Unable to prosecute suspect,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,On or near Clasketgate,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.539327,53.232128,,E01026007,Lincoln 005B,Unable to prsecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near St Martin'S Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,,E01026008,Lincoln 005B,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Clasketgate,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026009,Lincoln 005B,Unable to prosecute suspect,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,On or near Further/Higher Educational Building,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.539327,53.232128,,E01026023,Lincoln 005B,nable to prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,020-10,On or near St Martin'S Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01026143,Lincoln 005B,Unable to prosecute suspect,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,On or near Brayford Way,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Poice,-0.544887,53.230299,,E01026008,Lincoln 005B,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near Newland,Anti-social behaviour
,,Linconlnshire Police,Lincolnshire Police,-0.540116,53.231823,,E01026008,Lincoln 005B,Unabe to prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Garmston Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,,E01026143,Lncoln 005B,Unable to prosecute suspetc,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Brayford Wharf North,Anti-oscial behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,,E01026008,Lincoln 005B,Unajble to prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or neyar Yarborough Road,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026008,Lincoln 005B,Unable to prosezcute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or enar Further/Higher Educational Building,nti-social behaviour
,,Lincolnshire Polie,Lincolnshire Police,-0.540116,53.231823,,E01026008,Lincoln 005B,Unable to prosecutesuspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-01,On ornear Garmston Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540116,53.231823,,E01026008,Lincoln 005B,Unable to prosecute suspoect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Garmston Sreet,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01028039,Lincoln 005B,Unable to prosecute suspect,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,On or near Brayford Way,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026009,Lincoln 005B,Unable tqo prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,020-10,On or near Further/HigherE ducational Building,Anti-social behaviour
,,Lincolnsire Police,Lincolnshire Police,-0.547614,53.232068,,E01026007,Lincoln 005B,Unable to prosecue suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Whitehall Grove,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.539327,53.232128,,E01028039,Lincoln 005B,Unalbe to prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near St Martin'S Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.541595,53.23372,,E01026143,Lincoln d005B,Investigation complete; no suspect identified,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,On or near Drury Lane,Burglary
,,Lincolnshire Police,Lincolnshire Police,-0.548282,53.232247,,E01026007,Lincoln 005B,Investigation complete; no suspect identified,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,On or near Rudgrard Lane,Burglary
,,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,,E01026008,Lincoln 005B,Investigation complete; no suspect identified,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,On or near Newland,Burglary
,,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,,E01026007,Lincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Parking Area,Burglary
,,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,,E01026008,Lincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Yarborough Road,Criminal damage and arson
,,Lincolnshire Police,Lincolnshire Police,-0.539021,53.231864,,E01026008,Lincoln 005B,Investigation complete; no suspect identified,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,On or nar Strait,Criminal damage and arson
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01026023,Lincoln 005B,Court result unavailable,2dc1ed09fb2e89342d27964b83db27a698aae83803f12d81fb6c8aa993b67aa0,2020-01,On or near Brayford Way,Drugs
,,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,,E01026143,Lncoln 005B,Investigation complete; no suspect identified,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,On or near Nightclub,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026007,Lincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Further/Higher Educational Building,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.540831,53.23194,,E01026007,Lincoln 005B,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Cordage Court,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01026007,Lincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Brayford Way,Other theft
,,gLincolnshire Police,Lincolnshire Police,-0.540831,53.23194,,E01026008,Lincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-0,On or near Cordage Court,Other thft
,,Lincolnshire Police,Lincolnshire Police,-0.540116,53.231823,,E01026143,Lincoln e005B,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Garmston Street,Possession of weapons
,,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,,E01028039,Lincoln 005B,Unable toprosecute suspect,c1f6ab5b678b88058210a9e02481670d236df1852ec690ff3f3699b0b35363ea,2020-10,On or near Parking Aera,Public order
,,Lincolnshire Plice,Lincolnshire Police,-0.547717,53.230801,,E01026008,Lincoln 005B,Formal action is not in the public interest,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,On or near Brayford Way,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,,E01026143,Lincoln005B,Investigation complete; no suspect identified,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,On or near Nightclub,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,,E01026008,Lincoln 005B,Court result unavailable,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,On or near Shopping Area,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.54127,53.229626,,E01026143,Lincoln 00B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Mint Street,Public order
,,Lincolnshirse Police,Lincolnshire Police,-0.544261,53.232413,,E01026007,Lincoln 005B,Unable to prosecute suspect,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020h-10,On or near Parking Area,Public order
