cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
21.3.8410,21,3,8410,fallswithin,Lincolnshire Podlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2480,reportedby
21.7.8410,21,7,8410,lsoacode,E01026023,E01026156,FD_VIOLATION,UK_CSV0000000000012705,2480,lsoacode
21.7.8411,21,7,8411,lsoacode,E01026007,E01026156,FD_VIOLATION,UK_CSV0000000000012705,2481,lsoacode
21.10.8411,21,10,8411,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,830b02362588975d383e515c2e909cdecf6820d6953e74367901ee50134696bb,FD_VIOLATION,UK_CSV0000000000012705,2481,crimeid
21.13.8411,21,13,8411,crimetype,Otlher crime,Other crime,RANDOM_TYPO,UK_CSV0000000000012705,2481,crimetype
21.3.8412,21,3,8412,fallswithin,Lincolnshire ePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2482,reportedby
21.10.8412,21,10,8412,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2482,crimeid
21.10.8413,21,10,8413,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2483,crimeid
21.7.8414,21,7,8414,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2484,lsoacode
21.10.8414,21,10,8414,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2484,crimeid
21.7.8415,21,7,8415,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2485,lsoacode
21.9.8415,21,9,8415,outcometype,Unable to prsoecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2485,lastoutcomecategory
21.13.8415,21,13,8415,crimetype,Anti-social behavyiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,2485,crimetype
21.8.8416,21,8,8416,lsoaname,Linoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2486,lsoaname
21.10.8416,21,10,8416,crimeid_UK_CSV0000000000012705,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2486,crimeid
21.10.8417,21,10,8417,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2487,crimeid
21.2.8418,21,2,8418,reportedby,Lincolnshirbe Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2488,fallswithin
21.7.8418,21,7,8418,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2488,lsoacode
21.9.8418,21,9,8418,outcometype,Unable to rposecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2488,lastoutcomecategory
21.7.8419,21,7,8419,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2489,lsoacode
21.9.8419,21,9,8419,outcometype,Unable to prsoecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2489,lastoutcomecategory
21.13.8419,21,13,8419,crimetype,Anti-social behaviouqr,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,2489,crimetype
21.7.8420,21,7,8420,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2490,lsoacode
21.9.8420,21,9,8420,outcometype,Unabel to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2490,lastoutcomecategory
21.7.8421,21,7,8421,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2491,lsoacode
21.9.8421,21,9,8421,outcometype,Unable to prosecte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2491,lastoutcomecategory
21.13.8421,21,13,8421,crimetype,Anti-social behvaiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,2491,crimetype
21.8.8422,21,8,8422,lsoaname,Linbcoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2492,lsoaname
21.10.8422,21,10,8422,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2492,crimeid
21.7.8423,21,7,8423,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2493,lsoacode
21.10.8423,21,10,8423,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2493,crimeid
21.11.8423,21,11,8423,monthvalue_UK_CSV0000000000012705,2020-1q0,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2493,monthvalue
21.7.8424,21,7,8424,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2494,lsoacode
21.9.8424,21,9,8424,outcometype,Unable top rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2494,lastoutcomecategory
21.12.8424,21,12,8424,locationvalue_UK_CSV0000000000012705,On or near Mill Laen,On or near Mill Lane,RANDOM_TYPO,UK_CSV0000000000012705,2494,locationvalue
21.7.8425,21,7,8425,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2495,lsoacode
21.10.8425,21,10,8425,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2495,crimeid
21.3.8426,21,3,8426,fallswithin,Lincolnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2496,reportedby
21.7.8426,21,7,8426,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2496,lsoacode
21.10.8426,21,10,8426,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2496,crimeid
21.3.8427,21,3,8427,fallswithin,Lincolnshicre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2497,reportedby
21.7.8427,21,7,8427,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2497,lsoacode
21.10.8427,21,10,8427,crimeid_UK_CSV0000000000012705,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2497,crimeid
21.7.8428,21,7,8428,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2498,lsoacode
21.10.8428,21,10,8428,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2498,crimeid
21.3.8429,21,3,8429,fallswithin,Lincolnshrie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2499,reportedby
21.7.8429,21,7,8429,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2499,lsoacode
21.9.8429,21,9,8429,outcometype,Uable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2499,lastoutcomecategory
21.13.8429,21,13,8429,crimetype,Anti-socixal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,2499,crimetype
21.7.8430,21,7,8430,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2500,lsoacode
21.10.8430,21,10,8430,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2500,crimeid
21.10.8431,21,10,8431,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2501,crimeid
21.7.8432,21,7,8432,lsoacode,E01028039,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2502,lsoacode
21.10.8432,21,10,8432,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2502,crimeid
21.12.8432,21,12,8432,locationvalue_UK_CSV0000000000012705,O or near Mill Lane,On or near Mill Lane,RANDOM_TYPO,UK_CSV0000000000012705,2502,locationvalue
21.7.8433,21,7,8433,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2503,lsoacode
21.9.8433,21,9,8433,outcometype,Unable to prosecute supect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2503,lastoutcomecategory
21.3.8434,21,3,8434,fallswithin,Lincolnshre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2504,reportedby
21.8.8434,21,8,8434,lsoaname,Lincoln 005A***,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2504,lsoaname
21.9.8434,21,9,8434,outcometype,Unable to prosectue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2504,lastoutcomecategory
21.13.8434,21,13,8434,crimetype,Anti-social behavioukr,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,2504,crimetype
21.2.8435,21,2,8435,reportedby,Lincolnshiqre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2505,fallswithin
21.7.8435,21,7,8435,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2505,lsoacode
21.9.8435,21,9,8435,outcometype,Unable to prosecutes uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2505,lastoutcomecategory
21.7.8436,21,7,8436,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2506,lsoacode
21.9.8436,21,9,8436,outcometype,Unable tol prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2506,lastoutcomecategory
21.8.8437,21,8,8437,lsoaname,Licnoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2507,lsoaname
21.10.8437,21,10,8437,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,fa9b41e1e9e68e871cfabcfbeb321181cf4cfbcd930068391e33f61523b53ebc,FD_VIOLATION,UK_CSV0000000000012705,2507,crimeid
21.11.8437,21,11,8437,monthvalue_UK_CSV0000000000012705,202q0-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2507,monthvalue
21.7.8438,21,7,8438,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2508,lsoacode
21.10.8438,21,10,8438,crimeid_UK_CSV0000000000012705,aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,3fec22684f980d4eda5cd9991ca078c31362a63d69666e92786149a7c219b242,FD_VIOLATION,UK_CSV0000000000012705,2508,crimeid
21.7.8439,21,7,8439,lsoacode,E01026023,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2509,lsoacode
21.10.8439,21,10,8439,crimeid_UK_CSV0000000000012705,465bdb14e7c13fbf82b3ff0e6534890585d98ac0e01e9cfe86f36bdb2548f070,ae30604c74394a4d1167188387ee616524e4f4333e3701b9b08e23ee70c41981,FD_VIOLATION,UK_CSV0000000000012705,2509,crimeid
21.3.8440,21,3,8440,fallswithin,Linolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2510,reportedby
21.7.8440,21,7,8440,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2510,lsoacode
21.10.8440,21,10,8440,crimeid_UK_CSV0000000000012705,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,7dc29d858c1d4fcb7f3dca6d3ef21c2174e4d60adb77fdb82398b521b8654bca,FD_VIOLATION,UK_CSV0000000000012705,2510,crimeid
21.13.8440,21,13,8440,crimetype,Biccycle theft,Bicycle theft,RANDOM_TYPO,UK_CSV0000000000012705,2510,crimetype
21.2.8441,21,2,8441,reportedby,Linclnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2511,fallswithin
21.8.8441,21,8,8441,lsoaname,Lgincoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2511,lsoaname
21.10.8441,21,10,8441,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,46539daf8e0f6e1bd0514e25c8d19759449bd656412e3af16aaba76d02427c7b,FD_VIOLATION,UK_CSV0000000000012705,2511,crimeid
21.8.8442,21,8,8442,lsoaname,incoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2512,lsoaname
21.10.8442,21,10,8442,crimeid_UK_CSV0000000000012705,46023f3587e900e004a90d6fd53d540a89614d4ceddbfd2d5cfafb1ae2ad2c90,bc8d701d5ac1b8bc4b22c1bed29941c2c2559bad6adc63ccebda2fe043d1e62c,FD_VIOLATION,UK_CSV0000000000012705,2512,crimeid
21.8.8443,21,8,8443,lsoaname,iLncoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2513,lsoaname
21.10.8443,21,10,8443,crimeid_UK_CSV0000000000012705,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,f11aa964b66352cc4b5cb2920a91da729b0dacef2e6c429ef3175059aaf548cd,FD_VIOLATION,UK_CSV0000000000012705,2513,crimeid
21.12.8443,21,12,8443,locationvalue_UK_CSV0000000000012705,On or near Pdestrian Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000012705,2513,locationvalue
21.13.8443,21,13,8443,crimetype,Criminal damage nd arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000012705,2513,crimetype
21.8.8444,21,8,8444,lsoaname,Lincln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2514,lsoaname
21.10.8444,21,10,8444,crimeid_UK_CSV0000000000012705,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,9a52bf6d9eb9b4e60e2525f4f0969c43a8b16b5858a977eb22c6ea7e82cc3218,FD_VIOLATION,UK_CSV0000000000012705,2514,crimeid
21.7.8445,21,7,8445,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2515,lsoacode
21.10.8445,21,10,8445,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,483aa1448b4390e4c07ff758173241ea9cb964b50957325078270246c1ec66e9,FD_VIOLATION,UK_CSV0000000000012705,2515,crimeid
21.8.8446,21,8,8446,lsoaname,Lincoln 005hA,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2516,lsoaname
21.10.8446,21,10,8446,crimeid_UK_CSV0000000000012705,101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,a5c38e02dfeac7110d053af2d7273b378f06c9546b44e7a5f0a36c56a32efe4d,FD_VIOLATION,UK_CSV0000000000012705,2516,crimeid
21.7.8447,21,7,8447,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2517,lsoacode
21.10.8447,21,10,8447,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,7534c01f11907d0a9e7b419e91fd1681c97795a6e42cc7bb467fcecef3c2df91,FD_VIOLATION,UK_CSV0000000000012705,2517,crimeid
21.3.8448,21,3,8448,fallswithin,Lincolnshire Poliec,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2518,reportedby
21.7.8448,21,7,8448,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2518,lsoacode
21.10.8448,21,10,8448,crimeid_UK_CSV0000000000012705,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,75eb84ae3a1b827bc4bf7fc64d8fc051ba81add91cf835fb7ca95e00c602a4e6,FD_VIOLATION,UK_CSV0000000000012705,2518,crimeid
21.8.8449,21,8,8449,lsoaname,Lincoln0 05A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2519,lsoaname
21.10.8449,21,10,8449,crimeid_UK_CSV0000000000012705,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,16609c1ab057011d341393242da49d3d77b7e63f320d67f0ff3d63c3d9f67742,FD_VIOLATION,UK_CSV0000000000012705,2519,crimeid
21.12.8449,21,12,8449,locationvalue_UK_CSV0000000000012705,On or near Guant Street,On or near Gaunt Street,RANDOM_TYPO,UK_CSV0000000000012705,2519,locationvalue
21.8.8450,21,8,8450,lsoaname,kLincoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2520,lsoaname
21.10.8450,21,10,8450,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,49948ad56b8991aa0a022af720411c4e807c53f96c313c7c20565fc36407e3ce,FD_VIOLATION,UK_CSV0000000000012705,2520,crimeid
21.12.8450,21,12,8450,locationvalue_UK_CSV0000000000012705,On or near Pedestrain Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000012705,2520,locationvalue
21.13.8450,21,13,8450,crimetype,rugs,Drugs,RANDOM_TYPO,UK_CSV0000000000012705,2520,crimetype
21.2.8452,21,2,8452,reportedby,Lnicolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2522,fallswithin
21.3.8452,21,3,8452,fallswithin,Lincolsnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2522,reportedby
21.8.8452,21,8,8452,lsoaname,Lincocln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2522,lsoaname
21.10.8452,21,10,8452,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,b0762bada17ab6ccd055b9b8cfd7325f498ee275e52ac6e9855909e3fec69113,FD_VIOLATION,UK_CSV0000000000012705,2522,crimeid
21.3.8453,21,3,8453,fallswithin,Lincolnsbhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2523,reportedby
21.8.8453,21,8,8453,lsoaname,Lincolnj 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2523,lsoaname
21.10.8453,21,10,8453,crimeid_UK_CSV0000000000012705,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,a94bdf25e5331fd134c34db0e3bff2b4a48ab56745d3ca8e5b9432a048831ae5,FD_VIOLATION,UK_CSV0000000000012705,2523,crimeid
21.7.8454,21,7,8454,lsoacode,E01026009,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2524,lsoacode
21.10.8454,21,10,8454,crimeid_UK_CSV0000000000012705,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,780d75b6d7f929b5ed208aa827e8294e94a387041232bc73af27671eeafe3a8e,FD_VIOLATION,UK_CSV0000000000012705,2524,crimeid
21.8.8455,21,8,8455,lsoaname,Lioncoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2525,lsoaname
21.10.8455,21,10,8455,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2cb8ada9e7874eb8b5d894bbc7c0a89a05611e51f3230dfb95a2bb1e4e807df3,FD_VIOLATION,UK_CSV0000000000012705,2525,crimeid
21.8.8456,21,8,8456,lsoaname,Linclon 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2526,lsoaname
21.9.8456,21,9,8456,outcometype,Unable to prosecute susect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012705,2526,lastoutcomecategory
21.13.8456,21,13,8456,crimetype,Other twheft,Other theft,RANDOM_TYPO,UK_CSV0000000000012705,2526,crimetype
21.7.8457,21,7,8457,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2527,lsoacode
21.10.8457,21,10,8457,crimeid_UK_CSV0000000000012705,a93bcdcb24e2b22ccc3d63c0ef294295b98d2f141f65ff718f525a24b4d1cf1b,cea39100f8d53f59f9360dc2062898f98414f73e79c2efa049edb060ac6522aa,FD_VIOLATION,UK_CSV0000000000012705,2527,crimeid
21.7.8458,21,7,8458,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2528,lsoacode
21.3.8459,21,3,8459,fallswithin,Lincolnshire olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2529,reportedby
21.8.8459,21,8,8459,lsoaname,Lincolln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2529,lsoaname
21.10.8459,21,10,8459,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,76efdf42186d54a7794a234f630cbd812776fe80bd6b7bb438a6af0212097ff8,FD_VIOLATION,UK_CSV0000000000012705,2529,crimeid
21.7.8460,21,7,8460,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2530,lsoacode
21.10.8460,21,10,8460,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,86f268da409a0245427dfaa7724062a75ca87d9467ad71f9b3f02256b579fac0,FD_VIOLATION,UK_CSV0000000000012705,2530,crimeid
21.12.8460,21,12,8460,locationvalue_UK_CSV0000000000012705,On or near St Mark''S qSuare,On or near St Mark'S Square,RANDOM_TYPO,UK_CSV0000000000012705,2530,locationvalue
21.13.8460,21,13,8460,crimetype,Othser theft,Other theft,RANDOM_TYPO,UK_CSV0000000000012705,2530,crimetype
21.8.8461,21,8,8461,lsoaname,Lincoln 005A***,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2531,lsoaname
21.10.8461,21,10,8461,crimeid_UK_CSV0000000000012705,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,0fb29074841e87d758f73eb195ed6461bb262922f54bca2816ec9e8ce418e945,FD_VIOLATION,UK_CSV0000000000012705,2531,crimeid
21.8.8462,21,8,8462,lsoaname,Lincoln 05A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2532,lsoaname
21.10.8462,21,10,8462,crimeid_UK_CSV0000000000012705,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,789fdf397288a520bbd55c01a6e8f894be3ae2f63358c2348fc23981f296e599,FD_VIOLATION,UK_CSV0000000000012705,2532,crimeid
21.2.8463,21,2,8463,reportedby,Ltincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2533,fallswithin
21.7.8463,21,7,8463,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2533,lsoacode
21.7.8464,21,7,8464,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2534,lsoacode
21.8.8465,21,8,8465,lsoaname,Lincon 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2535,lsoaname
21.9.8465,21,9,8465,outcometype,Unable to prosecute supect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012705,2535,lastoutcomecategory
21.7.8466,21,7,8466,lsoacode,E01028039,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2536,lsoacode
21.10.8466,21,10,8466,crimeid_UK_CSV0000000000012705,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,8d249130999c6aa3d566b316e34cbaff580836df4dd260eb2eaa4d6b6e7e8cc5,FD_VIOLATION,UK_CSV0000000000012705,2536,crimeid
21.7.8467,21,7,8467,lsoacode,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2537,lsoacode
21.10.8467,21,10,8467,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2403f511876355c5be361b4425481350f4cbec74f12bc181eab9042fe4a482ed,FD_VIOLATION,UK_CSV0000000000012705,2537,crimeid
21.11.8467,21,11,8467,monthvalue_UK_CSV0000000000012705,020-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2537,monthvalue
21.7.8468,21,7,8468,lsoacode,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000012705,2538,lsoacode
21.8.8469,21,8,8469,lsoaname,Lincoln 00e5A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2539,lsoaname
21.10.8470,21,10,8470,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,f52c6dc8b2b40008fa969b2a243fbb58d6c34a081514818c82677b25b3732d16,FD_VIOLATION,UK_CSV0000000000012705,2540,crimeid
21.8.8471,21,8,8471,lsoaname,Lincoldn 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2541,lsoaname
21.10.8471,21,10,8471,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,1e9b721528e8e11aa502b9cc02af6bdc4573cf8e9be707d4b0716bb883f295fa,FD_VIOLATION,UK_CSV0000000000012705,2541,crimeid
21.8.8472,21,8,8472,lsoaname,Linclon 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2542,lsoaname
21.10.8472,21,10,8472,crimeid_UK_CSV0000000000012705,cd53b1e3b273c8979bg82b3bea9f2fd54a3ae445389d6e5749ec2b06b2e03d372,cd53b1e3b273c8979b82b3bea9f2fd54a3ae445389d6e5749ec2b06b2e03d372,RANDOM_TYPO,UK_CSV0000000000012705,2542,crimeid
21.8.8473,21,8,8473,lsoaname,Lincln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000012705,2543,lsoaname
