880.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
1876.lsoacode,W01001440,W01001371,[e1, e2]
4179.lsoaname,Newport 01D,Newport 019D,[e1, e2]
2148.reportedby,Gwent Poliec,Gwent Police,[]
2928.reportedby,Gwent Polcie,Gwent Police,[]
4123.crimeid,a713d7d9b1c4mf3c2e1eee386bc6d136a9a20cb28c8eea2a9bd69d9be86ae70b7,a713d7d9b1c4f3c2e1eee386bc6d136a9a20cb28c8eea2a9bd69d9be86ae70b7,[]
3812.lsoaname,Newpot 015F,Newport 015F,[e1]
215.locationvalue,On or near Mqerthyr Road,On or near Merthyr Road,[]
3010.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
3410.lsoacode,W01001440,W01001693,[e1, e2]
3634.crimeid,f2df022643aa0fff3f3d2e75413d5aa5002b240019b482ab4ea88978c7683bd4***,f2df022643aa0fff3f3d2e75413d5aa5002b240019b482ab4ea88978c7683bd4,[]
2319.lastoutcomecategory,Investigation complete; no ssupect identified,Investigation complete; no suspect identified,[]
1070.lsoacode,W01001441,W01001391,[e1, e2]
2903.lsoacode,W01001440,W01001616,[e1, e2]
674.lsoacode,W01001440,W01001374,[e1]
695.lsoaname,Ckaerphilly 001C,Caerphilly 001C,[e1]
1256.lastoutcomecategory,Investigation complete; no susperct identified,Investigation complete; no suspect identified,[]
4654.lsoaname,Torfae 007A,Torfaen 007A,[e1]
3655.lsoaname,Newpor t014D,Newport 014D,[e1]
1330.lsoacode,W01001441,W01001401,[e1, e2]
4261.crimeid,c1e7b79f7866884ffe254a6679b6bd68945aefc1516c48bed2daacd246369585,c1e7b79f7866884ffe254a6679b6bd68945aefc1156c48bed2daacd246369585,[]
768.lsoaname,Cgaerphilly 002B,Caerphilly 002B,[e1]
2618.lsoaname,Newpotr 001D,Newport 001D,[e1]
3398.lsoacode,W01001440,W01001690,[e1, e2]
1892.lsoacode,W01001440,W01001372,[e1, e2]
1741.lsoacode,W01001440,W01001367,[e1, e2]
3150.lsoacode,W01001441,W01001672,[e1, e2]
579.lsoaname,Blaena uGwent 008B,Blaenau Gwent 008B,[e1]
2088.lsoacode,W01001441,W01001295,[e1]
1314.lsoacode,W01001440,W01001383,[e1, e2]
918.lsoacode,W01001440,W01001336,[e1, e2]
2643.lsoacode,W01001441,W01001628,[e1, e2]
1593.lsoaname,Caerphilly0 15A,Caerphilly 015A,[e1]
658.lsoacode,W01001441,W01001466,[e1, e2]
1054.lsoacode,W01001441,W01001359,[e1, e2]
2348.lsoacode,W01001440,W01001568,[e1, e2]
154.monthvalue,202-205,2022-05,[]
3679.lsoaname,Newport 04D,Newport 014D,[e1]
2134.fallswithin,Gwent Poliec,Gwent Police,[]
5080.fallswithin,Gwentd Police,Gwent Police,[]
3303.lsoaname,Nweport 012B,Newport 012B,[e1]
592.crimetype,Burgalry,Burglary,[]
2157.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
1629.reportedby,Gwnet Police,Gwent Police,[]
1902.locationvalue,On or near MaesB riallu,On or near Maes Briallu,[]
3266.lsoacode,W01001440,W01001692,[e1, e2]
741.fallswithin,tGwent Police,Gwent Police,[]
3250.crimetype,Other thefmt,Other theft,[]
2759.lsoacode,W01001440,W01001620,[e1, e2]
1265.locationvalue,On or nearj Elm Court,On or near Elm Court,[]
2232.lsoacode,W01001441,W01001564,[e1, e2]
4011.lsoaname,Newportw 018B,Newport 018B,[e1]
4072.lsoaname,Newpaort 018C,Newport 018C,[e1]
966.fallswithin,GwentPolice,Gwent Police,[]
1597.lsoacode,W01001440,W01001430,[e1, e2]
2095.lsoaname,Blaenau Gwent 004D,Monmouthshire 001A,[e2]
1725.lsoacode,W01001440,W01001333,[e1, e2]
2194.crimetype,Violence and sexual offencves,Violence and sexual offences,[]
2479.fallswithin,Gent Police,Gwent Police,[]
2597.lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,[]
3062.lsoacode,W01001440,W01001677,[e1]
4417.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
1186.lastoutcomecategory,Unable to protsecute suspect,Unable to prosecute suspect,[]
4449.lsoaname,Torfaen0 03C,Torfaen 003C,[e1]
3800.lsoaname,Newportl 015E,Newport 015E,[e1]
708.lsoaname,Caephilly 001D,Caerphilly 001D,[e1]
3509.reportedby,Gwetn Police,Gwent Police,[]
1147.lsoaname,Caerphilly 080A,Caerphilly 008A,[e1]
786.fallswithin,Gwent Polilce,Gwent Police,[]
281.lsoacode,W01001440,W01001458,[e1, e2]
4227.lsoaname,Newoport 020F,Newport 020F,[e1]
2413.monthvalue,g2022-05,2022-05,[]
2665.lsoacode,W01001440,W01001652,[e1, e2]
867.lsoacode,W01001440,W01001326,[e1, e2]
1745.lsoaname,Caerphilqly 019B,Caerphilly 019B,[e1]
941.lsoacode,W01001441,W01001338,[e1, e2]
2649.fallswithin,Gwent Pmolice,Gwent Police,[]
4087.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
776.lastoutcomecategory,Unable to prosecute suspdect,Unable to prosecute suspect,[]
3989.crimeid,f3cb7f7ab4147c97207162b1aaa353888e609f542febba53b8eb2c42f8143f14e,f3cb7f7ab4147c97207162b1aaa353888e609f542ebba53b8eb2c42f8143f14e,[]
3582.crimeid,8f945ff9a717e2efcc9e7603ce599d6c6d8dc731bbec41a97298290b018f1bf0,8f945ff9a717e2efcc9e7603ce599d6c6d8dc731bbec41a97298920b018f1bf0,[]
936.locationvalue,On or near Glfach Street,On or near Gilfach Street,[]
2808.crimetype,Violence and sexul offences,Violence and sexual offences,[]
846.lsoacode,W01001440,W01001325,[e1, e2]
4003.fallswithin,Gwet Police,Gwent Police,[]
1682.lsoacode,W01001441,W01001412,[e1, e2]
4481.lsoaname,Torfen 004A,Torfaen 004A,[e1]
2644.lsoacode,W01001440,W01001628,[e1, e2]
4166.lastoutcomecategory,Status update unnavailable,Status update unavailable,[]
3948.lsoaname,Newport 07C,Newport 017C,[e1]
2760.lsoacode,W01001441,W01001621,[e1, e2]
3083.lsoacode,W01001441,W01001606,[e1, e2]
294.crimeid,7883c7362e10f92d9bd66abe657582b6111e9s2bd8b0eb54ccadcab28affc5926,7883c7362e10f92d9bd66abe657582b6111e92bd8b0eb54ccadcab28affc5926,[]
186.lsoaname,Blaenau Gwen t003D,Blaenau Gwent 003D,[e1]
1979.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
3254.locationvalue,On or near Probert lPace,On or near Probert Place,[]
4779.lsoaname,Tzorfaen 009A,Torfaen 009A,[e1]
1037.locationvalue,On or unear Prince Andrew Road,On or near Prince Andrew Road,[]
3328.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
4512.lsoaname,Trfaen 004D,Torfaen 004D,[e1]
2409.crimetype,Other thteft,Other theft,[]
2781.lsoacode,W01001440,W01001621,[e1, e2]
4390.lsoaname,Trofaen 002E,Torfaen 002E,[e1]
3322.lsoaname,Newport 02D,Newport 012D,[e1, e2]
3945.lsoaname,Newport 0m17B,Newport 017B,[e1]
4995.lsoaname,Torfaenl 010E,Torfaen 010E,[e1]
2623.lsoacode,W01001441,W01001627,[e1, e2]
619.lsoacode,W01001440,W01001455,[e1, e2]
1455.lsoacode,W01001440,W01001377,[e1, e2]
2456.lastoutcomecategory,Investigation comlpete; no suspect identified,Investigation complete; no suspect identified,[]
2549.lsoacode,W01001441,W01001598,[e1, e2]
3041.lsoacode,W01001440,W01001676,[e1, e2]
4447.reportedby,Gwnt Police,Gwent Police,[]
2101.monthvalue,202-205,2022-05,[]
4754.lsoaname,Torafen 008D,Torfaen 008D,[e1]
2043.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
3995.reportedby,GwentPolice,Gwent Police,[]
1962.lsoaname,Blaenau Gwent 002D,Caerphilly 023B,[e2]
4157.lsoaname,Newport 09C,Newport 019C,[e1, e2]
920.lsoacode,W01001441,W01001336,[e1, e2]
547.reportedby,Gent Police,Gwent Police,[]
2892.lsoacode,W01001440,W01001614,[e1, e2]
260.lsoacode,W01001440,W01001456,[e1, e2]
2861.lsoaname,Newvport 004D,Newport 004D,[e1]
595.lsoaname,Blaenau Gwent 00D8,Blaenau Gwent 008D,[e1]
3892.crimeid,6b570ab8ad0a02bc3f406ec2ddf92971d98d2e77bd2c8428acfc727fd1c40437,6b570ab8ad0a02bc3f406ec2ddf92971d98d2e77bd2c8428acfc277fd1c40437,[]
4701.lsoaname,Torfae 007D,Torfaen 007D,[e1]
878.crimetype,Violence and sexul offences,Violence and sexual offences,[]
1434.lsoacode,W01001440,W01001369,[e1, e2]
888.lsoacode,W01001440,W01001326,[e1, e2]
4476.lsoaname,Torfaen 00o4A,Torfaen 004A,[e1]
1566.lsoacode,W01001440,W01001354,[e1, e2]
2602.lsoacode,W01001440,W01001623,[e1, e2]
1207.lsoacode,W01001440,W01001349,[e1, e2]
2459.lsoacode,W01001440,W01001587,[e1, e2]
1640.lsoacode,W01001440,W01001409,[e1, e2]
128.lsoaname,Blaenau Gwent f002D,Blaenau Gwent 002D,[e1]
4773.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
4388.fallswithin,Gwent Poluice,Gwent Police,[]
3171.locationvalue,n or near Mountbatten Close,On or near Mountbatten Close,[]
735.reportedby,Gwent mPolice,Gwent Police,[]
2142.reportedby,Gwentt Police,Gwent Police,[]
1033.locationvalue,On or neaur Prince Andrew Road,On or near Prince Andrew Road,[]
1476.lsoacode,W01001441,W01001432,[e1, e2]
1083.lastoutcomecategory,Status update ungavailable,Status update unavailable,[]
2769.lsoaname,Newporta 003E,Newport 003E,[e1]
4877.crimetype,Pblic order,Public order,[]
2072.lsoaname,Blaenau Gwent 002C,Cardiff 041B,[e2]
4023.lsoaname,Nelwport 018B,Newport 018B,[e1]
3121.crimeid,2420e4c9741b5699c37f4ef7206063fcc61cdd3d0060fe879c8ff039442560a,2420e4c9741b5699c37f4ef7206063fcc61cdd3d0060fe879c8ff039442d560a,[]
264.crimeid,3e06bafba30745cddee78bd888647a8c7acd93a9ed48e1b6d2507862ae08092,3e06bafba308745cddee78bd888647a8c7acd93a9ed48e1b6d2507862ae08092,[]
3215.monthvalue,20220-5,2022-05,[]
4363.lsoaname,Torfaen0 02C,Torfaen 002C,[e1]
2350.lastoutcomecategory,Unable tyo prosecute suspect,Unable to prosecute suspect,[]
1477.monthvalue,202-05,2022-05,[]
1924.monthvalue,2n022-05,2022-05,[]
825.lsoacode,W01001440,W01001386,[e1, e2]
2776.lsoacode,W01001440,W01001621,[e1, e2]
3693.reportedby,Gwxent Police,Gwent Police,[]
2261.lsoaname,Momnouthshire 004B,Monmouthshire 004B,[e1]
1992.reportedby,Gent Police,Gwent Police,[]
2686.monthvalue,202-205,2022-05,[]
3632.crimeid,937bd5fd4d51f0af0443d20aa12f8bdc8d6669f91df96323c042d91e92dc5ad,937bd5fd4d51f0af0443d20aa12f8b0dc8d6669f91df96323c042d91e92dc5ad,[]
2417.lsoacode,W01001440,W01001594,[e1, e2]
1183.lastoutcomecategory,Statuse update unavailable,Status update unavailable,[]
3962.locationvalue,On or ner Marayat Walk,On or near Marayat Walk,[]
2550.lastoutcomecategory,Status updateunavailable,Status update unavailable,[]
1162.lsoaname,Blaenau Gwent 001A,Caerphilly 008C,[e2]
71.lsoacode,W01001440,W01001471,[e1, e2]
3173.lsoacode,W01001440,W01001664,[e1, e2]
4773.crimeid,2c478e8827f75c614e978d085ccd69ba90b7430530a44ddda3c7aa785f9b58b,2c478e8827f75c614e978d085ccd69ba90b7430530a44ddda3c7aa785f9b586b,[]
1510.lsoaname,Caerphildly 014A,Caerphilly 014A,[e1]
1261.crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024eb74300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
2163.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
2234.lsoaname,Monmuthshire 003D,Monmouthshire 003D,[e1]
4588.lsoaname,Torfaen 05B,Torfaen 005B,[e1]
1609.crimetype,Violence and sexul offences,Violence and sexual offences,[]
4460.lsoaname,Torfaen 00l3C,Torfaen 003C,[e1]
818.crimeid,e8530ea434e11ae870b145ef3d6269bcbdf848be755de02680331cdfac762811,e8530ea434e11ae870b145ef3d6269bbcdf848be755de02680331cdfac762811,[]
2686.lsoacode,W01001440,W01001654,[e1, e2]
5123.lsoaname,Neport 014D,Newport 014D,[e1]
1112.lastoutcomecategory,Statqus update unavailable,Status update unavailable,[]
1550.lsoacode,W01001440,W01001328,[e1, e2]
313.crimetype,Violence and sexual offewnces,Violence and sexual offences,[]
10.reportedby,Gwent Poliec,Gwent Police,[]
4980.locationvalue,On or nearv Sports/Recreation Area,On or near Sports/Recreation Area,[]
87.lsoacode,W01001440,W01001447,[e1, e2]
1803.fallswithin,Gwent Powlice,Gwent Police,[]
4806.reportedby,kGwent Police,Gwent Police,[]
818.lsoaname,Caerphidlly 002E,Caerphilly 002E,[e1]
936.lsoacode,W01001440,W01001337,[e1, e2]
4544.lsoaname,Torfaen 0d04D,Torfaen 004D,[e1]
5103.lsoaname,Torfaen 13A,Torfaen 013A,[e1]
780.lsoaname,Caerphillyb 002C,Caerphilly 002C,[e1]
4517.crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b430469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
297.lsoacode,W01001440,W01001458,[e1, e2]
1091.lsoaname,Caerphill 007B,Caerphilly 007B,[e1]
4195.lsoaname,Newport 091D,Newport 019D,[e1]
182.lsoaname,Blaenau Gent 003C,Blaenau Gwent 003C,[e1]
4810.lsoaname,Tomrfaen 009C,Torfaen 009C,[e1]
246.lsoaname,Blaenau went 004C,Blaenau Gwent 004C,[e1]
3057.lsoacode,W01001440,W01001676,[e1, e2]
2734.lsoacode,W01001440,W01001619,[e1, e2]
4932.lsoaname,Torafaen 010B,Torfaen 010B,[e1]
2306.lsoacode,W01001440,W01001577,[e1, e2]
808.crimeid,0009bd614941e4a90dce1eb939de91fa0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
1344.lsoacode,W01001440,W01001402,[e1, e2]
872.lsoacode,W01001440,W01001326,[e1, e2]
900.crimeid,0009bd61a4941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
508.lsoacode,W01001441,W01001459,[e1, e2]
4981.lsoaname,Toraen 010D,Torfaen 010D,[e1]
1408.lsoacode,W01001440,W01001364,[e1, e2]
1698.lsoacode,W01001440,W01001330,[e1, e2]
2401.lsoacode,W01001441,W01001583,[e1, e2]
2190.lsoacode,W01001440,W01001580,[e1, e2]
102.lsoacode,W01001441,W01001448,[e1, e2]
1115.crimetype,Violene and sexual offences,Violence and sexual offences,[]
96.lsoaname,Blaenau Gwen 002C,Blaenau Gwent 002C,[e1]
1323.lsoacode,W01001440,W01001383,[e1, e2]
3537.locationvalue,On or near Parking Arae,On or near Parking Area,[]
1751.lsoacode,W01001441,W01001368,[e1, e2]
4285.lsoaname,Toerfaen 001B,Torfaen 001B,[e1]
2641.lsoaname,Newpor 001F,Newport 001F,[e1]
4136.monthvalue,20t22-05,2022-05,[]
4825.lsoaname,Tofraen 009D,Torfaen 009D,[e1]
3696.lsoaname,Newpot 014D,Newport 014D,[e1]
1988.reportedby,Gwnet Police,Gwent Police,[]
1520.lsoaname,Caerphiloly 014A,Caerphilly 014A,[e1]
1782.crimeid,7a3e37a3e67eb79449ab6506c48b995848980de66d6a33e696b4c2a899c8545,7a3e37a3e67eb79449ab6506c48b995848980de66d6a33e696b4c23a899c8545,[]
2885.lsoaname,Neawport 005A,Newport 005A,[e1]
5025.lsoaname,Torfaen011B,Torfaen 011B,[e1]
2554.lsoacode,W01001441,W01001598,[e1, e2]
3747.lsoaname,Newport 01C5,Newport 015C,[e1]
3823.fallswithin,Gwent Poliec,Gwent Police,[]
1588.lsoaname,Caerpilly 015A,Caerphilly 015A,[e1]
2137.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
1524.lsoacode,W01001441,W01001327,[e1, e2]
3449.lsoaname,Newpeort 013E,Newport 013E,[e1]
1678.reportedby,Gwent Polcie,Gwent Police,[]
4547.crimetype,Violence and sexual ofrfences,Violence and sexual offences,[]
5048.lsoaname,orfaen 011E,Torfaen 011E,[e1]
678.crimeid,bc177e83bb8bbe561112511eff631e191727900bac800085c5efak60b1f656d73,bc177e83bb8bbe561112511eff631e191727900bac800085c5efa60b1f656d73,[]
5061.reportedby,Gwnet Police,Gwent Police,[]
4285.monthvalue,20c22-05,2022-05,[]
529.lsoacode,W01001440,W01001460,[e1, e2]
851.lsoacode,W01001441,W01001326,[e1, e2]
3689.lsoaname,Newporxt 014D,Newport 014D,[e1]
650.monthvalue,20k22-05,2022-05,[]
3274.fallswithin,GwentPolice,Gwent Police,[]
2114.lsoaname,Monmoutshire 001D,Monmouthshire 001D,[e1]
796.crimetype,Otherl crime,Other crime,[]
2188.locationvalue,On or near Park Laen,On or near Park Lane,[]
2378.lsoaname,Monmouthshire006C,Monmouthshire 006C,[e1]
1635.lsoacode,W01001440,W01001409,[e1, e2]
165.lsoacode,W01001441,W01001474,[e1, e2]
2008.lsoaname,Caerphillyt 024B,Caerphilly 024B,[e1]
2797.lsoacode,W01001440,W01001621,[e1, e2]
983.lsoacode,W01001440,W01001339,[e1, e2]
3500.lsoacode,W01001440,W01001685,[e1, e2]
2438.lsoacode,W01001441,W01001584,[e1, e2]
1810.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
892.monthvalue,022-05,2022-05,[]
3885.lsoaname,Newport 16D,Newport 016D,[e1]
4756.lsoaname,Torfen 008D,Torfaen 008D,[e1]
740.lsoacode,W01001440,W01001428,[e1, e2]
2966.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
1263.lsoaname,Caerhpilly 009D,Caerphilly 009D,[e1]
3764.monthvalue,2022-y05,2022-05,[]
4392.lsoaname,Torfane 002E,Torfaen 002E,[e1]
1458.lastoutcomecategory,Status update unvailable,Status update unavailable,[]
4710.lsoaname,Tobrfaen 007D,Torfaen 007D,[e1]
4455.lastoutcomecategory,Unable to proseecute suspect,Unable to prosecute suspect,[]
756.lsoacode,W01001440,W01001429,[e1, e2]
4209.lastoutcomecategory,Status update unavailbale,Status update unavailable,[]
1173.lsoaname,Caerphilly 00E8,Caerphilly 008E,[e1]
3546.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
4499.locationvalue,On or near Blaenndare Farm Lane,On or near Blaendare Farm Lane,[]
392.lsoacode,W01001440,W01001463,[e1, e2]
4362.lsoaname,Torxfaen 002C,Torfaen 002C,[e1]
2845.lsoacode,W01001440,W01001649,[e1, e2]
66.lsoacode,W01001440,W01001471,[e1, e2]
2728.lsoaname,Newport 03B,Newport 003B,[e1]
682.reportedby,Gwen Police,Gwent Police,[]
3042.locationvalue,On or enar Gloster Street,On or near Gloster Street,[]
50.lsoacode,W01001440,W01001470,[e1, e2]
4894.crimeid,d55d622a7452je9982e0ebc3e5cc3e74a04a4ef05ed22706f956da518ad787a3d,d55d622a7452e9982e0ebc3e5cc3e74a04a4ef05ed22706f956da518ad787a3d,[]
792.reportedby,Gwent oPlice,Gwent Police,[]
3539.lastoutcomecategory,Status update uavailable,Status update unavailable,[]
804.lsoacode,W01001440,W01001385,[e1, e2]
2020.fallswithin,Gent Police,Gwent Police,[]
5002.crimeid,ed09c7dcdce6af73e6beb6bfb5032cb32d2c42648cbbc7e7f8523e089e3d7c5e,ed09c7dcdce6af73e6beb6bfb5032cb32dc242648cbbc7e7f8523e089e3d7c5e,[]
1587.lsoacode,W01001440,W01001355,[e1, e2]
1571.lsoacode,W01001441,W01001354,[e1, e2]
2192.lsoaname,Mnomouthshire 002E,Monmouthshire 002E,[e1]
3607.crimeid,86a9e6872647467e19c99709cba7ae31ae12e253accb1d21985524e1e5a030a5,86ae96872647467e19c99709cba7ae31ae12e253accb1d21985524e1e5a030a5,[]
213.lsoacode,W01001440,W01001480,[e1, e2]
3880.reportedby,Gwsent Police,Gwent Police,[]
532.lsoaname,Blaenau wGent 007E,Blaenau Gwent 007E,[e1]
3489.lsoacode,W01001440,W01001685,[e1, e2]
440.lsoacode,W01001440,W01001481,[e1, e2]
1664.locationvalue,On or near ParkingA rea,On or near Parking Area,[]
4583.lsoaname,cTorfaen 005A,Torfaen 005A,[e1]
4314.lsoaname,Torjfaen 001D,Torfaen 001D,[e1]
3631.lsoaname,Newport l014D,Newport 014D,[e1]
358.lsoaname,Blaenau Gwen 005E,Blaenau Gwent 005E,[e1]
4193.reportedby,xGwent Police,Gwent Police,[]
4817.lsoaname,Torfaen 0p09C,Torfaen 009C,[e1]
161.lsoaname,Bleanau Gwent 003B,Blaenau Gwent 003B,[e1]
1767.lsoacode,W01001440,W01001393,[e1]
3239.fallswithin,Gewnt Police,Gwent Police,[]
1989.fallswithin,Gwent Poilce,Gwent Police,[]
4895.reportedby,went Police,Gwent Police,[]
4695.fallswithin,Gwent Plice,Gwent Police,[]
1786.locationvalue,On or nuear Dol-Y-Felin,On or near Dol-Y-Felin,[]
3218.monthvalue,202-205,2022-05,[]
903.lsoaname,Caerphillxy 003C,Caerphilly 003C,[e1]
2242.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
3788.lsoaname,Newport 0u15E,Newport 015E,[e1]
2933.reportedby,wGent Police,Gwent Police,[]
4614.lsoaname,orfaen 006B,Torfaen 006B,[e1]
4603.lsoaname,Torfae 005D,Torfaen 005D,[e1]
4521.lsoaname,Torfane 004D,Torfaen 004D,[e1]
2998.lsoacode,W01001441,W01001675,[e1, e2]
4061.crimetype,Public ordr,Public order,[]
1887.lastoutcomecategory,Unauble to prosecute suspect,Unable to prosecute suspect,[]
3716.locationvalue,On or near arking Area,On or near Parking Area,[]
4456.lsoaname,orfaen 003C,Torfaen 003C,[e1]
1883.lsoacode,W01001440,W01001371,[e1, e2]
3704.lsoaname,Nwport 014D,Newport 014D,[e1]
1791.lsoaname,Caerphilly 02B0,Caerphilly 020B,[e1]
2278.locationvalue,On or ner Chippenhamgate Street,On or near Chippenhamgate Street,[]
1935.lsoacode,W01001440,W01001422,[e1, e2]
2368.lsoaname,oMnmouthshire 005E,Monmouthshire 005E,[e1]
2255.lsoaname,Blaenau Gwent 001A,Monmouthshire 003E,[e2]
1967.crimetype,Criminal dvamage and arson,Criminal damage and arson,[]
4793.lsoaname,Torfae 009B,Torfaen 009B,[e1]
3667.lsoaname,Nwport 014D,Newport 014D,[e1]
179.lsoaname,Blaenau wGent 003C,Blaenau Gwent 003C,[e1]
1643.reportedby,went Police,Gwent Police,[]
4658.monthvalue,202-205,2022-05,[]
111.lsoaname,Blaenau Gwent 002yC,Blaenau Gwent 002C,[e1]
1456.crimeid,0009bd614941e4a90dcse1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
1296.lsoacode,W01001441,W01001382,[e1, e2]
1041.locationvalue,On or near Upiper Viaduct Terrace,On or near Upper Viaduct Terrace,[]
4345.reportedby,went Police,Gwent Police,[]
3560.lsoaname,Newport0 14D,Newport 014D,[e1]
5124.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
4931.fallswithin,GwentP olice,Gwent Police,[]
302.lsoaname,Blaeanu Gwent 005A,Blaenau Gwent 005A,[e1]
2359.lsoaname,Monmouthshisre 005D,Monmouthshire 005D,[e1]
4917.lsoaname,Tofraen 010A,Torfaen 010A,[e1]
1977.lsoacode,W01001440,W01001396,[e1, e2]
2101.lsoacode,W01001440,W01001557,[e1]
4428.lsoaname,orfaen 003B,Torfaen 003B,[e1]
4300.lastoutcomecategory,Invesytigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4795.lsoaname,Torfane 009B,Torfaen 009B,[e1]
2355.fallswithin,Gwent Polixce,Gwent Police,[]
1062.lsoaname,Caerphilly 006E***,Caerphilly 006E,[e1]
2866.lsoacode,W01001440,W01001650,[e1, e2]
5140.locationvalue,o Location,No Location,[]
208.lsoacode,W01001440,W01001480,[e1, e2]
2352.reportedby,wGent Police,Gwent Police,[]
324.lsoacode,W01001441,W01001445,[e1, e2]
3279.crimeid,ac74d71973a23d72e61c221e45e8d4531rdc03ba5c42ab132568876ba6f0bef27,ac74d71973a23d72e61c221e45e8d4531dc03ba5c42ab132568876ba6f0bef27,[]
4916.lsoaname,Torfpaen 010A,Torfaen 010A,[e1]
125.crimeid,e3d0738b0f553278218b6pd3357b12bad52ddf1e74e7d75adc43dd97f46f37edd,e3d0738b0f553278218b6d3357b12bad52ddf1e74e7d75adc43dd97f46f37edd,[]
3189.lsoacode,W01001440,W01001666,[e1, e2]
405.fallswithin,Gewnt Police,Gwent Police,[]
3611.lsoaname,ewport 014D,Newport 014D,[e1]
1708.lsoacode,W01001441,W01001331,[e1, e2]
3031.lsoaname,eNwport 007B,Newport 007B,[e1]
3138.locationvalue,On or near Coesllanfro Gardens,On or near Croesllanfro Gardens,[]
