cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3824.lsoaname,3824,lsoaname,Newport 015F,Newporot 015F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
977.lsoacode,977,lsoacode,W01001339,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3455.reportedby,3455,reportedby,Gwent Police,Gwent Plice,RANDOM_TYPO,,[]
171.lsoacode,171,lsoacode,W01001474,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2042.lsoacode,2042,lsoacode,W01001425,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3098.lsoacode,3098,lsoacode,W01001608,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3004.lsoacode,3004,lsoacode,W01001676,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3050.lsoaname,3050,lsoaname,Newport 007B,Newport007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4395.lsoaname,4395,lsoaname,Torfaen 002E,Torfen 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3127.lsoaname,3127,lsoaname,Newport 008D,Newprot 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
415.lsoacode,415,lsoacode,W01001479,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2901.lsoacode,2901,lsoacode,W01001615,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1373.lsoacode,1373,lsoacode,W01001405,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4736.lsoaname,4736,lsoaname,Torfaen 008B,Torfaen 080B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4909.lsoaname,4909,lsoaname,Torfaen 010A,Torfaejn 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4460.crimeid,4460,crimeid,29cd630d5bcbbe93fbd0a0fce06c8b62c0997b3ada99eb4ac667c334c9ff3992,29cd630dbcbbe93fbd0a0fce06c8b62c0997b3ada99eb4ac667c334c9ff3992,RANDOM_TYPO,,[]
3932.lsoaname,3932,lsoaname,Newport 017A,Newprt 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4946.lsoaname,4946,lsoaname,Torfaen 010C,Torfaen 100C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2651.lastoutcomecategory,2651,lastoutcomecategory,Investigation complete; no suspect identified,Inbvestigation complete; no suspect identified,RANDOM_TYPO,,[]
3371.lsoacode,3371,lsoacode,W01001644,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3855.lsoaname,3855,lsoaname,Newport 016B,Newport016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4878.lsoaname,4878,lsoaname,Torfaen 010A,Torfae 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1727.crimeid,1727,crimeid,82077eb9f4e3338fa304500f9fb34408281c3b16cd8c3a52ac1dd3ad4275ae41,82077eb9f4e3338fa304500f9fb34408281c3b16cd8c3a52ac1dd3ad475ae41,RANDOM_TYPO,,[]
1278.lsoacode,1278,lsoacode,W01001380,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3245.lsoacode,3245,lsoacode,W01001691,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
268.lsoacode,268,lsoacode,W01001457,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3619.lsoaname,3619,lsoaname,Newport 014D,ewport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2796.lsoacode,2796,lsoacode,W01001621,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5024.lsoaname,5024,lsoaname,Torfaen 011B,Torfan 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2280.lsoaname,2280,lsoaname,Monmouthshire 004C,Monmouthshirbe 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3568.lsoaname,3568,lsoaname,Newport 014D,Nwport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2045.lsoacode,2045,lsoacode,W01001425,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3864.lsoaname,3864,lsoaname,Newport 016B,Nweport 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1128.locationvalue,1128,locationvalue,On or near Aneurin Bevan Avenue,On orn ear Aneurin Bevan Avenue,RANDOM_TYPO,,[]
3469.reportedby,3469,reportedby,Gwent Police,GwentPolice,RANDOM_TYPO,,[]
1428.lsoacode,1428,lsoacode,W01001365,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3972.lsoaname,3972,lsoaname,Newport 017D,Nweport 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2475.lsoacode,2475,lsoacode,W01001587,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3351.monthvalue,3351,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
3087.lsoaname,3087,lsoaname,Newport 008A,Nepwort 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4621.crimetype,4621,crimetype,Anti-social behaviour,Anti-social behapviour,RANDOM_TYPO,,[]
785.lsoacode,785,lsoacode,W01001384,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4354.lsoaname,4354,lsoaname,Torfaen 002B,orfaen 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2943.lsoacode,2943,lsoacode,W01001681,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
370.locationvalue,370,locationvalue,On or near Attlee Road,On or near Attlee rRoad,RANDOM_TYPO,,[]
2570.crimetype,2570,crimetype,Other theft,Oter theft,RANDOM_TYPO,,[]
2776.monthvalue,2776,monthvalue,2022-05,20220-5,RANDOM_TYPO,,[]
2108.lsoacode,2108,lsoacode,W01001571,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1552.monthvalue,1552,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
3391.lsoaname,3391,lsoaname,Newport 013D,Newrport 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4693.lsoaname,4693,lsoaname,Torfaen 007C,Torfaen 07C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
257.crimeid,257,crimeid,fead3b783452d4a359743cf2ae182867657949fe0a326d4c0b27cb6bad8d5acc,fead3b7d83452d4a359743cf2ae182867657949fe0a326d4c0b27cb6bad8d5acc,RANDOM_TYPO,,[]
4438.lsoaname,4438,lsoaname,Torfaen 003C,Torfen 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
488.lastoutcomecategory,488,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
971.lsoaname,971,lsoaname,Caerphilly 004C,Caerphilly 00C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3472.lsoacode,3472,lsoacode,W01001685,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1376.lsoacode,1376,lsoacode,W01001405,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4133.lsoaname,4133,lsoaname,Newport 019B,Nlewport 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2322.lsoaname,2322,lsoaname,Monmouthshire 004F,Monouthshire 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1097.reportedby,1097,reportedby,Gwent Police,went Police,RANDOM_TYPO,,[]
274.lsoaname,274,lsoaname,Blaenau Gwent 004D,Blaenau Gwnt 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2771.lastoutcomecategory,2771,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
783.locationvalue,783,locationvalue,On or near Jubilee Road,On ro near Jubilee Road,RANDOM_TYPO,,[]
791.crimetype,791,crimetype,Violence and sexual offences,Violence and sexua offences,RANDOM_TYPO,,[]
1108.lsoaname,1108,lsoaname,Caerphilly 007C,Caerphilly 07C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
255.lsoaname,255,lsoaname,Blaenau Gwent 004C,Blaenau Gent 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4741.lsoaname,4741,lsoaname,Torfaen 008C,fTorfaen 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2472.lsoacode,2472,lsoacode,W01001587,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
547.lsoacode,547,lsoacode,W01001435,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1088.reportedby,1088,reportedby,Gwent Police,Gwet Police,RANDOM_TYPO,,[]
77.locationvalue,77,locationvalue,On or near Phillips Close,On oir near Phillips Close,RANDOM_TYPO,,[]
3341.reportedby,3341,reportedby,Gwent Police,went Police,RANDOM_TYPO,,[]
3894.lsoaname,3894,lsoaname,Newport 016D,Nepwort 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4369.lsoaname,4369,lsoaname,Torfaen 002D,Torfaen 002D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1845.reportedby,1845,reportedby,Gwent Police,Gwent gPolice,RANDOM_TYPO,,[]
3377.lsoacode,3377,lsoacode,W01001644,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5013.crimetype,5013,crimetype,Anti-social behaviour,Antiw-social behaviour,RANDOM_TYPO,,[]
3506.lsoaname,3506,lsoaname,Newport 014B,Newprot 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4897.lsoaname,4897,lsoaname,Torfaen 010A,Torfen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2622.lsoacode,2622,lsoacode,W01001627,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1241.lsoacode,1241,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2981.lsoacode,2981,lsoacode,W01001684,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3205.lsoaname,3205,lsoaname,Newport 010D,Nepwort 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2716.lsoacode,2716,lsoacode,W01001618,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2032.lsoaname,2032,lsoaname,Caerphilly 024C,Caerphilly 02C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1333.locationvalue,1333,locationvalue,On or near Newbridge Road,On ornear Newbridge Road,RANDOM_TYPO,,[]
899.lastoutcomecategory,899,lastoutcomecategory,Status update unavailable,Status updaet unavailable,RANDOM_TYPO,,[]
1842.locationvalue,1842,locationvalue,On or near Dickens Court,jOn or near Dickens Court,RANDOM_TYPO,,[]
1191.lsoaname,1191,lsoaname,Caerphilly 008E,Caerphilly 008iE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3443.lsoaname,3443,lsoaname,Newport 013E,Newport0 13E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
794.lsoaname,794,lsoaname,Caerphilly 002C,Carphilly 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1574.lsoaname,1574,lsoaname,Caerphilly 014D,Caerplhilly 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3437.lsoacode,3437,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3339.lsoacode,3339,lsoacode,W01001642,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1826.lsoaname,1826,lsoaname,Caerphilly 021A,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4723.lsoaname,4723,lsoaname,Torfaen 007E,Tofaen 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2400.crimeid,2400,crimeid,155a602fefb602478627e2fad47297d77fde240bc5d1649c1678fac56f33ea1f,155a602fefb602478627e2fad7297d77fde240bc5d1649c1678fac56f33ea1f,RANDOM_TYPO,,[]
4872.reportedby,4872,reportedby,Gwent Police,Gwent Policie,RANDOM_TYPO,,[]
164.fallswithin,164,fallswithin,Gwent Police,went Police,RANDOM_TYPO,,[]
705.lsoaname,705,lsoaname,Caerphilly 001D,Caerphlly 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2908.lsoacode,2908,lsoacode,W01001616,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2549.lastoutcomecategory,2549,lastoutcomecategory,Unable to prosecute suspect,Unabhle to prosecute suspect,RANDOM_TYPO,,[]
1149.lsoacode,1149,lsoacode,W01001414,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2953.locationvalue,2953,locationvalue,On or near Canal Street,On or nearCanal Street,RANDOM_TYPO,,[]
3287.lsoacode,3287,lsoacode,W01001692,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
687.lsoaname,687,lsoaname,Caerphilly 001B,aerphilly 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2177.lsoacode,2177,lsoacode,W01001558,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
653.lsoacode,653,lsoacode,W01001466,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2754.lsoacode,2754,lsoacode,W01001620,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2997.locationvalue,2997,locationvalue,On or near Leicester Road,On or near Leicesteyr Road,RANDOM_TYPO,,[]
4487.crimetype,4487,crimetype,Vehicle crime,Vehiclle crime,RANDOM_TYPO,,[]
226.lsoacode,226,lsoacode,W01001438,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4058.lsoaname,4058,lsoaname,Newport 018C,Newpotr 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3193.lsoacode,3193,lsoacode,W01001667,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
203.lastoutcomecategory,203,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
2848.lsoacode,2848,lsoacode,W01001649,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2605.lsoaname,2605,lsoaname,Newport 001B,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
618.lsoacode,618,lsoacode,W01001455,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4043.lsoaname,4043,lsoaname,Newport 018C,Newpgort 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
826.lsoacode,826,lsoacode,W01001386,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1833.lsoacode,1833,lsoacode,W01001345,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1998.fallswithin,1998,fallswithin,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
3802.lsoaname,3802,lsoaname,Newport 015E,ewport 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3155.lsoacode,3155,lsoacode,W01001673,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1331.lsoaname,1331,lsoaname,Caerphilly 011A,Caerphilly 011A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2589.crimeid,2589,crimeid,3841a31877d6898dacc28413334267d73ad8a2f53f35bde3ff39078e7990399a,3841a31877d6898dnacc28413334267d73ad8a2f53f35bde3ff39078e7990399a,RANDOM_TYPO,,[]
880.lsoaname,880,lsoaname,Caerphilly 003B,Caerphilly 03B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5019.lsoaname,5019,lsoaname,Torfaen 011B,Torfaen k011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4641.lsoaname,4641,lsoaname,Torfaen 006D,Torfaen 00i6D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1768.lsoacode,1768,lsoacode,W01001393,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3157.lsoaname,3157,lsoaname,Newport 009D,Newport 09D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
479.crimeid,479,crimeid,1354c58d93dc07e4a685fdff85cc3bc529b112706d53c04ba58708073bc2c3ab,1354c58d93dc07e4a685fdff85cc3bc529b112706d53c04ba58708073bc2c3avb,RANDOM_TYPO,,[]
4676.lsoaname,4676,lsoaname,Torfaen 007B,Tuorfaen 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2120.fallswithin,2120,fallswithin,Gwent Police,Gwenkt Police,RANDOM_TYPO,,[]
823.reportedby,823,reportedby,Gwent Police,Gwent olice,RANDOM_TYPO,,[]
2568.locationvalue,2568,locationvalue,On or near Beech Road,On or anear Beech Road,RANDOM_TYPO,,[]
1304.lsoaname,1304,lsoaname,Caerphilly 010C,Caerpilly 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3085.fallswithin,3085,fallswithin,Gwent Police,Gwent mPolice,RANDOM_TYPO,,[]
2002.locationvalue,2002,locationvalue,On or near Petrol Station,On or near wPetrol Station,RANDOM_TYPO,,[]
542.crimetype,542,crimetype,Violence and sexual offences,Violence and sexuazl offences,RANDOM_TYPO,,[]
2107.locationvalue,2107,locationvalue,On or near Hereford Road,On or nwear Hereford Road,RANDOM_TYPO,,[]
2640.lsoaname,2640,lsoaname,Newport 001F,Newport k001F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4118.lsoaname,4118,lsoaname,Newport 019A,Nepwort 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
33.crimeid,33,crimeid,951f8d25e6ecf953ba80d616d32e549968e495eed7bd570854adae70e7002dce,951f8d25e6ecf953ba80d616d32e549968e495eed7bd570854adea70e7002dce,RANDOM_TYPO,,[]
405.lsoaname,405,lsoaname,Blaenau Gwent 006C,Blaenau Gwent 006vC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
355.lsoacode,355,lsoacode,W01001468,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2532.lsoacode,2532,lsoacode,W01001589,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2456.lsoacode,2456,lsoacode,W01001587,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2798.lsoaname,2798,lsoaname,Newport 003E,ewport 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
799.locationvalue,799,locationvalue,On or near Glynsyfi,On r near Glynsyfi,RANDOM_TYPO,,[]
1081.crimeid,1081,crimeid,7778614e7f2b0371573ee3b5a2e0d383baf1d8fea8a48c36c73ef39515f0dd50,777861e7f2b0371573ee3b5a2e0d383baf1d8fea8a48c36c73ef39515f0dd50,RANDOM_TYPO,,[]
2886.lsoacode,2886,lsoacode,W01001614,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
345.fallswithin,345,fallswithin,Gwent Police,Guwent Police,RANDOM_TYPO,,[]
374.lsoacode,374,lsoacode,W01001462,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4474.crimetype,4474,crimetype,Anti-social behaviour,nAti-social behaviour,RANDOM_TYPO,,[]
2503.fallswithin,2503,fallswithin,Gwent Police,Gwentt Police,RANDOM_TYPO,,[]
3039.lastoutcomecategory,3039,lastoutcomecategory,Investigation complete; no suspect identified,Investigation comlpete; no suspect identified,RANDOM_TYPO,,[]
2367.lsoaname,2367,lsoaname,Monmouthshire 005E,onmouthshire 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3648.lsoaname,3648,lsoaname,Newport 014D,Newport 01D4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3566.monthvalue,3566,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
1401.lsoaname,1401,lsoaname,Caerphilly 012B,Caeprhilly 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3139.lsoacode,3139,lsoacode,W01001670,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4682.lsoaname,4682,lsoaname,Torfaen 007B,Tofaen 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4178.fallswithin,4178,fallswithin,Gwent Police,Gwnt Police,RANDOM_TYPO,,[]
4681.lsoaname,4681,lsoaname,Torfaen 007B,Torfaen 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5064.reportedby,5064,reportedby,Gwent Police,Gwzent Police,RANDOM_TYPO,,[]
4085.reportedby,4085,reportedby,Gwent Police,Gwent Poloice,RANDOM_TYPO,,[]
3909.lsoaname,3909,lsoaname,Newport 017A,Newport 17A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4683.crimeid,4683,crimeid,62f465067896b4199e878ec568c9b4f61cce17146f0bfff7cf15de848f62b0cb,62f465067896b4199e878ec5q68c9b4f61cce17146f0bfff7cf15de848f62b0cb,RANDOM_TYPO,,[]
2999.lsoacode,2999,lsoacode,W01001675,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3042.lsoacode,3042,lsoacode,W01001676,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1347.fallswithin,1347,fallswithin,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
698.lsoacode,698,lsoacode,W01001376,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2242.crimeid,2242,crimeid,3f3c993c90931af10fbe391f3c9865f281ffd292ec4cd9e0a8e61ccc361a2776,3f3c93c90931af10fbe391f3c9865f281ffd292ec4cd9e0a8e61ccc361a2776,RANDOM_TYPO,,[]
1094.lsoacode,1094,lsoacode,W01001353,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4492.crimeid,4492,crimeid,e9d9dafd189d7fec0e89b08b3449dff412bdd57728f42fa6276a4c9644aed7d3,e9d9dafd189d7fec0e89b083449dff412bdd57728f42fa6276a4c9644aed7d3,RANDOM_TYPO,,[]
660.reportedby,660,reportedby,Gwent Police,Gwent Polie,RANDOM_TYPO,,[]
2193.monthvalue,2193,monthvalue,2022-05,0222-05,RANDOM_TYPO,,[]
2197.crimeid,2197,crimeid,3ab98b5d3a7d36dbbc4e29858afa7ca3afd44e7adc8d7eff964cb20a7ca13948,3ab98b5d3a7d36dbbc4e29858afa7ca3afd44e7adc87eff964cb20a7ca13948,RANDOM_TYPO,,[]
3527.fallswithin,3527,fallswithin,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
5001.lsoaname,5001,lsoaname,Torfaen 011A,Torafen 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4813.crimeid,4813,crimeid,8dabc1048fc3d874f770717d2c89733615576529fcc0e633fa327409567adf05,8dabc1048fc3d874f770717d2c8973361576529fcc0e633fa327409567adf05,RANDOM_TYPO,,[]
910.lsoacode,910,lsoacode,W01001362,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2061.monthvalue,2061,monthvalue,2022-05,202-205,RANDOM_TYPO,,[]
654.crimetype,654,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
3023.lsoacode,3023,lsoacode,W01001676,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2927.lsoacode,2927,lsoacode,W01001601,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3434.lsoacode,3434,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
853.locationvalue,853,locationvalue,On or near School Street,eOn or near School Street,RANDOM_TYPO,,[]
238.crimeid,238,crimeid,44a2c37bcdb9fcad1d9748081040e4bc09f4c3d374f71f5bff65989e59da73d6,44a2c37bcdb9fcad1d9748081040e4bc09f4c3d374f71f5bff65989e59a73d6,RANDOM_TYPO,,[]
4971.lsoaname,4971,lsoaname,Torfaen 010D,Torfaen0 10D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3226.lsoacode,3226,lsoacode,W01001611,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1489.lsoacode,1489,lsoacode,W01001433,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3391.fallswithin,3391,fallswithin,Gwent Police,Gent Police,RANDOM_TYPO,,[]
2272.lsoacode,2272,lsoacode,W01001553,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3469.locationvalue,3469,locationvalue,On or near Nightclub,On orn ear Nightclub,RANDOM_TYPO,,[]
870.crimetype,870,crimetype,Public order,Pulbic order,RANDOM_TYPO,,[]
3612.lsoaname,3612,lsoaname,Newport 014D,Newport 14D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
735.crimetype,735,crimetype,Other theft,Other teft,RANDOM_TYPO,,[]
5080.lsoaname,5080,lsoaname,Torfaen 012C,Torfaen 01C2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3684.lsoaname,3684,lsoaname,Newport 014D,Newporut 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4172.locationvalue,4172,locationvalue,On or near Brigantine Close,xOn or near Brigantine Close,RANDOM_TYPO,,[]
450.lsoacode,450,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3007.lsoacode,3007,lsoacode,W01001676,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4613.fallswithin,4613,fallswithin,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
457.lsoaname,457,lsoaname,Blaenau Gwent 006E,Bllaenau Gwent 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4279.crimeid,4279,crimeid,bc4541a4f7b28932568f1664abce80f98ffc11b6d4947c526ba5fac083c6839a,bc4541a4f7b28932568f166abce80f98ffc11b6d4947c526ba5fac083c6839a,RANDOM_TYPO,,[]
2683.lsoacode,2683,lsoacode,W01001654,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3792.lastoutcomecategory,3792,lastoutcomecategory,Investigation complete; no suspect identified,Ivnestigation complete; no suspect identified,RANDOM_TYPO,,[]
4190.lsoaname,4190,lsoaname,Newport 019D,eNwport 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5129.lsoaname,5129,lsoaname,Newport 014D,Newport 04D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2324.lsoacode,2324,lsoacode,W01001599,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2949.lsoaname,2949,lsoaname,Newport 006B,Newpoxrt 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4419.monthvalue,4419,monthvalue,2022-05,202-05,RANDOM_TYPO,,[]
2735.lsoacode,2735,lsoacode,W01001619,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3418.lsoacode,3418,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3598.lastoutcomecategory,3598,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
223.lsoacode,223,lsoacode,W01001438,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5117.lsoaname,5117,lsoaname,Torfaen 013C,Torfaen 03C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3113.lsoaname,3113,lsoaname,Newport 008C,qNewport 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3358.lsoacode,3358,lsoacode,W01001644,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
225.lsoaname,225,lsoaname,Blaenau Gwent 004A,Blaenau Gwent 004A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
