4787.lsoaname,Kigston upon Hull 031G,Kingston upon Hull 031G,[e1]
3048.lsoacode,E01018335,E01012817,[e1, e2]
6289.lastoutcomecategory,Unablxe to prosecute suspect,Unable to prosecute suspect,[]
4865.lsoaname,Kingston upon Hull033D,Kingston upon Hull 033D,[e1]
6519.crimeid,1cf580df1c4ed25fab39f0209567a04936edad6a1906c0b6a6a1d3cf26ca14ca,1cf580df1c4ed25fab39f0209567a04936edad6a9106c0b6a6a1d3cf26ca14ca,[]
4038.lsoacode,E01012933,E01012864,[e1, e2]
6274.locationvalue,On o rnear Ainslie Street,On or near Ainslie Street,[]
1295.lsoaname,East Riding of Yorkshire 017D,East Riding of Yorkshire 037B,[e1, e2]
1399.crimeid,52zb3ac39ac450d415102b3bc5f8e3457e7699f403501cc17b816642835751361,52b3ac39ac450d415102b3bc5f8e3457e7699f403501cc17b816642835751361,[]
2336.reportedby,Humbersdie Police,Humberside Police,[]
4151.crimeid,019b3d4996b8803ae0904ea142e01835731228dc2d82d14caa0e112d8e7ee003,019b3d4996b8803ae0904ea142e01835731228dc2d82d14caa0e112de87ee003,[]
4619.lsoaname,ingston upon Hull 030B,Kingston upon Hull 030B,[e1]
1567.lsoacode,E01026042,E01013000,[e1, e2]
3639.locationvalue,On or near Sutton Street***,On or near Sutton Street,[]
1035.reportedby,Humbesride Police,Humberside Police,[]
3907.lsoacode,E01026042,E01012805,[e1, e2]
7845.lsoaname,North Lincolshire 018B,North Lincolnshire 018B,[e1]
722.reportedby,Humberide Police,Humberside Police,[]
4807.crimeid,721fc8f8be07e3b08691480f5ee56edeba6d3ab14840b7dfcfd879ad72061dc6,721cf8f8be07e3b08691480f5ee56edeba6d3ab14840b7dfcfd879ad72061dc6,[]
384.monthvalue,2022-x11,2022-11,[]
7693.lsoaname,North Licolnshire 016A,North Lincolnshire 016A,[e1]
5511.lsoaname,North East Lvincolnshire 005B,North East Lincolnshire 005B,[e1]
2519.lsoacode,E01007597,E01012836,[e1, e2]
7904.lastoutcomecategory,Unable to hprosecute suspect,Unable to prosecute suspect,[]
7019.lsoaname,NorthLincolnshire 007D,North Lincolnshire 007D,[e1]
2044.lsoacode,E01018335,E01012875,[e1, e2]
6626.locationvalue,On or near Quacntock Road,On or near Quantock Road,[]
498.lsoaname,East Riding of Yorkshire 010A,East Riding of Yorkshire 012C,[e1, e2]
4625.lsoacode,E01012934,E01012889,[e1, e2]
428.lsoacode,E01012934,E01013053,[e1, e2]
184.lsoacode,E01012934,E01012943,[e1, e2]
1514.lsoaname,East Riding of Yorkshoire 040E,East Riding of Yorkshire 040E,[e1]
6237.lsoaname,North East Lincfolnshire 015D,North East Lincolnshire 015D,[e1]
1665.reportedby,Humbqerside Police,Humberside Police,[]
4258.lsoacode,E01018335,E01012851,[e1, e2]
7775.crimetype,Other thfet,Other theft,[]
6776.lsoaname,North Lincolnshire 00c1D,North Lincolnshire 001D,[e1]
5877.crimetype,Public xorder,Public order,[]
4364.reportedby,Humebrside Police,Humberside Police,[]
6080.lsoaname,Norht East Lincolnshire 012D,North East Lincolnshire 012D,[e1]
7840.lsoaname,Nrth Lincolnshire 018B,North Lincolnshire 018B,[e1]
160.lsoacode,E01012934,E01012949,[e1, e2]
5752.locationvalue,On or near Mossk Road,On or near Moss Road,[]
5969.locationvalue,On or nea Patrick Street,On or near Patrick Street,[]
4513.lsoacode,E01018335,E01033104,[e1, e2]
4492.lsoacode,E01012938,E01033104,[e1, e2]
5025.lsoaname,North East Lincolsnhire 002A,North East Lincolnshire 002A,[e1]
3187.lsoacode,E01012938,E01012898,[e1, e2]
7462.lsoaname,North Linclonshire 012C,North Lincolnshire 012C,[e1]
7458.crimeid,82864b82cf5f8ff6223c16bbed7008009dd9b30b4a84f62fc6f1weaefaa488d74,82864b82cf5f8ff6223c16bbed7008009dd9b30b4a84f62fc6f1eaefaa488d74,[]
452.lsoaname,East Riding of Yokrshire 011E,East Riding of Yorkshire 011E,[e1]
3478.lsoaname,ingston upon Hull 021D,Kingston upon Hull 021D,[e1]
6554.monthvalue,20221-1,2022-11,[]
1111.lsoacode,E01012934,E01013102,[e1, e2]
2951.monthvalue,202-11,2022-11,[]
3418.monthvalue,202211,2022-11,[]
993.lsoacode,E01012938,E01013018,[e1, e2]
1270.lsoacode,E01012938,E01013007,[e1, e2]
2218.lsoacode,E01026042,E01012906,[e1, e2]
2189.lsoaname,Kingrston upon Hull 004D,Kingston upon Hull 004D,[e1]
6817.monthvalue,222-11,2022-11,[]
3662.locationvalue,On or neasr ,On or near ,[]
4753.reportedby,Humberside Pfolice,Humberside Police,[]
905.lsoacode,E01028065,E01012959,[e1, e2]
7202.lsoaname,North Lincolnsbhire 008D,North Lincolnshire 008D,[e1]
5526.crimetype,Criminal damage and rson,Criminal damage and arson,[]
4373.lsoacode,E01012938,E01033104,[e1, e2]
5897.monthvalue,2f022-11,2022-11,[]
2985.lsoaname,Kingston upon Hull 015kD,Kingston upon Hull 015D,[e1]
3146.crimeid,471b53290c6a87d715cc3258a57aad852fa6888a2f750da348e3066c1aaaf9af,471b53290c6a87d715cc3258a57aad852fa6888a2f570da348e3066c1aaaf9af,[]
434.lsoacode,E01012938,E01013054,[e1, e2]
4557.lsoaname,Kigston upon Hull 029F,Kingston upon Hull 029F,[e1]
6045.lsoacode,01013160,E01013160,[e2]
977.lsoacode,E01012933,E01012960,[e1, e2]
5022.crimetype,Other thetf,Other theft,[]
7806.fallswithin,Humbewrside Police,Humberside Police,[]
2543.lsoacode,E01012938,E01012839,[e1, e2]
661.lsoacode,E01028065,E01013022,[e1, e2]
4017.lsoacode,E01010720,E01012863,[e1, e2]
13.reportedby,Humbersied Police,Humberside Police,[]
3192.fallswithin,umberside Police,Humberside Police,[]
7934.fallswithin,Humberside Polcie,Humberside Police,[]
3173.lsoaname,Kingston upon Hull 01D7,Kingston upon Hull 017D,[e1]
2329.monthvalue,2202-11,2022-11,[]
6495.reportedby,Humberside olice,Humberside Police,[]
1669.lsoacode,E01018335,E01013010,[e1, e2]
7377.fallswithin,mHumberside Police,Humberside Police,[]
4094.locationvalue,On kor near Springfield Road,On or near Springfield Road,[]
1397.lsoacode,E01012938,E01013083,[e1, e2]
4125.lsoacode,E01028065,E01012865,[e1, e2]
2564.lsoacode,E01012938,E01012840,[e1, e2]
6732.lsoacode,01013225,E01013225,[e2]
7461.lsoaname,NorthLincolnshire 012C,North Lincolnshire 012C,[e1]
5042.lsoaname,Norht East Lincolnshire 002A,North East Lincolnshire 002A,[e1]
3468.crimeid,c77ad89943f6c2e93f84015b36de451b84120c4bc1d495cd2b6fb416d339a3b,c77ad89943f6c2e93f84015b36de451b84120c4bc1d1495cd2b6fb416d339a3b,[]
2703.lsoacode,E01012938,E01012826,[e1, e2]
3166.lsoacode,E01012938,E01012895,[e1, e2]
1686.crimeid,0752667d4868d5d203275ede608da92d773ba17740412ea4dd95f9f4cbe96004d,0752667d48685d203275ede608da92d773ba17740412ea4dd95f9f4cbe96004d,[]
6072.lsoaname,North East Lincolnsbhire 012D,North East Lincolnshire 012D,[e1]
4241.lsoacode,E01012934,E01012851,[e1, e2]
4168.lsoacode,E01028065,E01012851,[e1, e2]
934.monthvalue,20n22-11,2022-11,[]
4106.lsoacode,E01010720,E01012865,[e1, e2]
1370.lsoaname,East Riding o Yorkshire 038D,East Riding of Yorkshire 038D,[e1]
4784.lsoaname,Kigston upon Hull 031G,Kingston upon Hull 031G,[e1]
3525.lsoaname,Kkingston upon Hull 022B,Kingston upon Hull 022B,[e1]
7800.lsoacode,E0r1013282,E01013282,[e2]
1449.lsoacode,E01028065,E01012997,[e1, e2]
7733.monthvalue,202k2-11,2022-11,[]
5303.lsoaname,North East Linclonshire 003D,North East Lincolnshire 003D,[e1]
4994.locationvalue,On or nea r,On or near ,[]
6851.monthvalue,2022-1r1,2022-11,[]
3853.lsoacode,E01012934,E01012805,[e1, e2]
5892.locationvalue,On or nears Prince'S Road,On or near Prince'S Road,[]
3864.lastoutcomecategory,Investigation complete; no suspectg identified,Investigation complete; no suspect identified,[]
2607.lsoaname,Kingston ukpon Hull 010C,Kingston upon Hull 010C,[e1]
1014.lsoacode,E01028065,E01013025,[e1, e2]
8014.fallswithin,Humberside Poilce,Humberside Police,[]
2757.lsoaname,Bradford 009B,Kingston upon Hull 011E,[e1, e2]
6393.lsoaname,North East Lnicolnshire 017A,North East Lincolnshire 017A,[e1]
4360.lsoacode,E01012934,E01033104,[e1, e2]
4047.lastoutcomecategory,Status updateu navailable,Status update unavailable,[]
44.lsoacode,E01012939,E01012929,[e1, e2]
6603.lsoaname,North East Linconlshire 021B,North East Lincolnshire 021B,[e1]
2371.locationvalue,On or near 25T Avenue,On or near 25Th Avenue,[]
7226.lsoaname,North Lincolshire 008E,North Lincolnshire 008E,[e1]
7978.crimetype,Vehicle cmrime,Vehicle crime,[]
3467.lsoaname,Kingston upon Hull 0t21D,Kingston upon Hull 021D,[e1]
2741.lastoutcomecategory,Investigation complete; no sluspect identified,Investigation complete; no suspect identified,[]
2767.lsoacode,E01028065,E01012766,[e1, e2]
521.reportedby,Hmuberside Police,Humberside Police,[]
6572.lsoacode,E01g013153,E01013153,[e2]
6038.lsoacode,Ec01013160,E01013160,[e2]
4673.lsoaname,Kingmston upon Hull 030C,Kingston upon Hull 030C,[e1]
983.locationvalue,On or near Folkton vAenue,On or near Folkton Avenue,[]
4989.crimetype,ther theft,Other theft,[]
6787.lsoaname,North Linconshire 001E,North Lincolnshire 001E,[e1]
76.lsoacode,E01012934,E01012937,[e1, e2]
4833.lsoaname,Kingston upon Hull 33B,Kingston upon Hull 033B,[e1]
6561.lsoaname,North EastLincolnshire 019D,North East Lincolnshire 019D,[e1]
6503.lsoaname,North East Lincolnfshire 019A,North East Lincolnshire 019A,[e1]
1238.lsoacode,E01012938,E01013090,[e1, e2]
7170.lsoaname,North Lincolnshire z008D,North Lincolnshire 008D,[e1]
934.lsoacode,E01010720,E01012920,[e1, e2]
7150.lsoaname,Northz Lincolnshire 008D,North Lincolnshire 008D,[e1]
5776.crimetype,Criminal damage anqd arson,Criminal damage and arson,[]
7488.fallswithin,Humbesride Police,Humberside Police,[]
4900.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
1478.lsoacode,E01026042,E01012999,[e1, e2]
7611.locationvalue,On opr near Sanderling Way,On or near Sanderling Way,[]
2300.lsoacode,E01012934,E01012905,[e1, e2]
5767.lsoaname,oNrth East Lincolnshire 008C,North East Lincolnshire 008C,[e1]
4858.lastoutcomecategory,Status update unavailble,Status update unavailable,[]
6836.lsoacode,E01013922,E01013292,[e2]
7281.lastoutcomecategory,nIvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4580.lsoacode,E01018335,E01012859,[e1, e2]
698.lsoacode,E01012934,E01013036,[e1, e2]
3047.lsoacode,E01012938,E01012807,[e1, e2]
6439.lsoaname,North East Lincolnshire 01A8,North East Lincolnshire 018A,[e1]
2277.locationvalue,On or enear ,On or near ,[]
1222.lsoacode,E01012933,E01013107,[e1, e2]
769.crimetype,Pblic order,Public order,[]
6431.crimetype,Other crme,Other crime,[]
163.lsoacode,E01012938,E01012949,[e1, e2]
6996.lsoacode,E0i1013300,E01013300,[e2]
60.lsoacode,E01012934,E01012929,[e1, e2]
5694.lsoaname,Noroth East Lincolnshire 006C,North East Lincolnshire 006C,[e1]
6180.lsoaname,North East wLincolnshire 014B,North East Lincolnshire 014B,[e1]
4681.lsoaname,Kingsotn upon Hull 030C,Kingston upon Hull 030C,[e1]
4604.lsoacode,E01012934,E01012889,[e1, e2]
4931.locationvalue,On o rnear ,On or near ,[]
3898.lsoaname,Kingston upon Hlul 026A,Kingston upon Hull 026A,[e1]
5386.crimeid,bcd3728dfb8b2d7024e220a6f0aea20338755e52fd93cb2cc3c5208d8c2e404,bcd3728dfb8b2d7024e220a6f0aea20338755e52fd93cb2cc63c5208d8c2e404,[]
3650.lsoacode,E01010720,E01012850,[e1, e2]
1338.lsoacode,E01012934,E01013017,[e1, e2]
6624.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
3458.lsoacode,E01012934,E01012845,[e1, e2]
6480.fallswithin,HumbersidePolice,Humberside Police,[]
1842.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
5925.reportedby,Humberside Polie,Humberside Police,[]
47.crimeid,c6e28c424241b7a4963279d3c440a9256dd4d43f5aadbec56516f0d25ad05a3,c6e28c424241b7a49632979d3c440a9256dd4d43f5aadbec56516f0d25ad05a3,[]
2149.crimeid,fe9a9a8af5a68261ac74c18df5090b77df7db28ab4c7f6e66d2eb6c309cafe0,fe9a9a8af5a68261ac74c18df5090b77df7db28ab4c7f76e66d2eb6c309cafe0,[]
5467.locationvalue,On or near Waxwinfg Way,On or near Waxwing Way,[]
1003.lsoacode,E01010720,E01013019,[e1, e2]
2843.lsoacode,E01012938,E01012818,[e1, e2]
686.fallswithin,Humberside Policqe,Humberside Police,[]
3144.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 017D,[e1, e2]
7997.crimeid,1011705c6299dd7839e5a14fa3c2d14acdde2a64c009862f2d754de9e511984c,1011705c6299dd7839e5a14fa3c2d14acdde2a64c00986f22d754de9e511984c,[]
1097.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
7719.locationvalue,On or near Skelto nRoad,On or near Skelton Road,[]
1765.lsoacode,E01012934,E01012982,[e1, e2]
3442.lsoacode,E01012934,E01012842,[e1, e2]
3242.lsoacode,E01028065,E01012763,[e1, e2]
5023.lsoaname,North EastLincolnshire 002A,North East Lincolnshire 002A,[e1]
323.lsoacode,E01012938,E01012951,[e1, e2]
1544.monthvalue,2u022-11,2022-11,[]
5201.lsoaname,North East Lincolnshre 003C,North East Lincolnshire 003C,[e1]
7757.lsoaname,North Lincolnshir e016D,North Lincolnshire 016D,[e1]
5762.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
630.lsoaname,East Ridig of Yorkshire 017D,East Riding of Yorkshire 017D,[e1]
5410.lsoaname,North East Lincolnshire003E,North East Lincolnshire 003E,[e1]
133.lsoacode,E01012938,E01012932,[e1, e2]
2427.locationvalue,On or neyar ,On or near ,[]
5785.lsoaname,Nordth East Lincolnshire 008D,North East Lincolnshire 008D,[e1]
1990.lsoaname,Kingston uponn Hull 002D,Kingston upon Hull 002D,[e1]
843.crimeid,24e637e8ca62bdaadd08066ab97d1de5bc253471e29a386017p15dfcbca4d09d0,24e637e8ca62bdaadd08066ab97d1de5bc253471e29a38601715dfcbca4d09d0,[]
6476.reportedby,Humbersid ePolice,Humberside Police,[]
5728.lsoaname,North East Lgincolnshire 007C,North East Lincolnshire 007C,[e1]
1705.lsoacode,E01007597,E01012975,[e1, e2]
7325.lsoaname,North Linolnshire 010B,North Lincolnshire 010B,[e1]
4496.reportedby,Humaberside Police,Humberside Police,[]
6144.crimeid,8c2271ae88deda5028f84dbcba6d6ba81bc61d4269e2b85b66edfaf7afe29f87,8c2271ae88deda5028f84dbcba6d6ba81bc61d4269e2b85b66edfaf7aef29f87,[]
6830.crimetype,Violence and sexul offences,Violence and sexual offences,[]
4145.lsoacode,E01012934,E01012772,[e1, e2]
7227.lsoaname,North Lincwolnshire 008E,North Lincolnshire 008E,[e1]
7798.reportedby,Humbersqide Police,Humberside Police,[]
108.crimeid,5959bcbe0ac8837118279ed3aa848d5f123382734ee5070872eb993479fe2d7,595b9bcbe0ac8837118279ed3aa848d5f123382734ee5070872eb993479fe2d7,[]
86.lsoacode,E01028065,E01012928,[e1, e2]
2809.fallswithin,Humberside Polcie,Humberside Police,[]
2364.locationvalue,On or near Levishaml Close,On or near Levisham Close,[]
1412.lsoacode,E01012938,E01013083,[e1, e2]
2664.lsoacode,E01012934,E01012821,[e1, e2]
3895.lsoacode,E01028065,E01012805,[e1, e2]
5047.locationvalue,On or enar Bath Street,On or near Bath Street,[]
2911.crimetype,Shpolifting,Shoplifting,[]
709.lsoaname,East Riidng of Yorkshire 019A,East Riding of Yorkshire 019A,[e1]
3748.lsoacode,E01012934,E01012857,[e1, e2]
7470.fallswithin,Humberside Poice,Humberside Police,[]
1067.lsoaname,East Lindsey 008A,East Riding of Yorkshire 028A,[e1, e2]
2175.lsoacode,E01012934,E01012784,[e1, e2]
5202.lsoaname,Nroth East Lincolnshire 003C,North East Lincolnshire 003C,[e1]
5323.lsoaname,North East Lincolnshwire 003D,North East Lincolnshire 003D,[e1]
3205.monthvalue,2022-1m1,2022-11,[]
824.lsoacode,E01028065,E01013044,[e1, e2]
5486.lsoaname,North East Lincolnshirre 004D,North East Lincolnshire 004D,[e1]
6060.lsoaname,North East Lincnolnshire 012D,North East Lincolnshire 012D,[e1]
7873.lastoutcomecategory,Unable to prosecute sauspect,Unable to prosecute suspect,[]
4483.lsoaname,Kingston uopn Hull 029E,Kingston upon Hull 029E,[e1]
1057.lsoaname,East Riding of Yorkshire 005A,East Riding of Yorkshire 027E,[e1, e2]
4995.reportedby,Humberside Poice,Humberside Police,[]
3817.fallswithin,Humberside Polsice,Humberside Police,[]
2472.lsoacode,E01028065,E01012917,[e1, e2]
3908.lsoaname,Kingston upon ull 026A,Kingston upon Hull 026A,[e1]
2336.crimeid,2e0286668d2c4b1f0a8fea3a988ab10f52fc759cae8e9b4e62d02e5a382a827,2e0286668d2c4b1f0a8fea3a988ab10f524fc759cae8e9b4e62d02e5a382a827,[]
4567.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
459.locationvalue,On or near PemL ane,On or near Pem Lane,[]
2171.reportedby,Humberaside Police,Humberside Police,[]
410.lsoaname,East Riding of Yorkshire 00A,East Riding of Yorkshire 010A,[e1]
5181.lsoaname,North Erast Lincolnshire 003A,North East Lincolnshire 003A,[e1]
4271.lsoacode,E01012938,E01012854,[e1, e2]
7792.lsoaname,North Likncolnshire 017B,North Lincolnshire 017B,[e1]
1488.lsoaname,Eabst Riding of Yorkshire 040D,East Riding of Yorkshire 040D,[e1]
2811.lsoacode,E01018335,E01012812,[e1, e2]
1033.lsoaname,East Riding o Yorkshire 027A,East Riding of Yorkshire 027A,[e1]
3668.lsoacode,E01012933,E01012852,[e1, e2]
4914.fallswithin,Humberside Plice,Humberside Police,[]
5210.reportedby,umberside Police,Humberside Police,[]
982.lsoacode,E01012933,E01012963,[e1, e2]
2594.lsoacode,E01012934,E01012834,[e1, e2]
2370.fallswithin,Humbersde Police,Humberside Police,[]
1971.fallswithin,Humbesride Police,Humberside Police,[]
4518.lsoacode,E01012938,E01033104,[e1, e2]
3772.crimeid,b2d654fdb2cde05e3bf48f26ffed6e2c561513b8zc05277b1fbd0227216de7b9a,b2d654fdb2cde05e3bf48f26ffed6e2c561513b8c05277b1fbd0227216de7b9a,[]
4133.lsoaname,Doncaster 037E,Kingston upon Hull 028A,[e2]
7208.fallswithin,Humberside Poilce,Humberside Police,[]
2517.lsoacode,E01010720,E01012836,[e1, e2]
3626.lsoacode,E01028065,E01012850,[e1, e2]
8015.lsoaname,North Lincolnshire s023D,North Lincolnshire 023D,[e1]
3141.lsoacode,E01012934,E01012895,[e1, e2]
4362.lsoaname,Kingston upon Hulol 029E,Kingston upon Hull 029E,[e1]
6332.lsoaname,North East Lincolnshirxe 016D,North East Lincolnshire 016D,[e1]
7817.lsoaname,North Lincolnshiren 017C,North Lincolnshire 017C,[e1]
5326.lsoaname,North East iLincolnshire 003D,North East Lincolnshire 003D,[e1]
435.locationvalue,On o rnear George Street,On or near George Street,[]
95.fallswithin,Hmuberside Police,Humberside Police,[]
1475.lsoacode,E01012934,E01012999,[e1, e2]
3378.lsoacode,E01018335,E01012848,[e1, e2]
7505.lastoutcomecategory,Unable to prosecute susjpect,Unable to prosecute suspect,[]
6788.lsoaname,North Lincolnshirbe 001E,North Lincolnshire 001E,[e1]
5771.lsoaname,iNorth East Lincolnshire 008C,North East Lincolnshire 008C,[e1]
6333.monthvalue,o2022-11,2022-11,[]
4420.lsoaname,Kingston upon Hul 029E,Kingston upon Hull 029E,[e1]
5893.lsoaname,North lEast Lincolnshire 010C,North East Lincolnshire 010C,[e1]
6801.locationvalue,On or near Pearleaf Drivte,On or near Pearleaf Drive,[]
3082.lsoacode,E01012934,E01012841,[e1, e2]
3666.monthvalue,2022-1p1,2022-11,[]
4742.lsoaname,rKingston upon Hull 031A,Kingston upon Hull 031A,[e1]
1692.lsoacode,E01012934,E01013106,[e1, e2]
2838.locationvalue,On or near Burlingtopn Road,On or near Burlington Road,[]
1321.lsoacode,E01012934,E01013016,[e1, e2]
2530.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
3598.locationvalue,On or nearH otham Road South,On or near Hotham Road South,[]
5854.monthvalue,202211,2022-11,[]
5756.lsoaname,North jEast Lincolnshire 008A,North East Lincolnshire 008A,[e1]
1501.lsoaname,East Riding of Yokshire 040D,East Riding of Yorkshire 040D,[e1]
2842.lsoaname,Cheshire West and Chester 046A,Kingston upon Hull 013E,[e1, e2]
4008.lsoacode,E01012934,E01012776,[e1, e2]
7355.lsoaname,North Lincolnshire 10D,North Lincolnshire 010D,[e1]
878.fallswithin,Humberside Policqe,Humberside Police,[]
3690.fallswithin,Humbersied Police,Humberside Police,[]
711.locationvalue,On or near Grovehill Rosad,On or near Grovehill Road,[]
88.locationvalue,On or near Notrhorpe Rise,On or near Northorpe Rise,[]
1793.lsoacode,E01028065,E01012779,[e1, e2]
5333.lsoaname,North East Lincolnshire 00n3D,North East Lincolnshire 003D,[e1]
8020.lsoacode,dE01027894,E01027894,[e2]
726.crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64ab88d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,[]
5637.lsoaname,North East Lnicolnshire 006A,North East Lincolnshire 006A,[e1]
552.crimeid,f25c31ad49a203779ed7adfe89807538b15fd477824f0174fd828fae6ddbaf5,f25c31ad49a203779ed7adfe89807538b15fd4774824f0174fd828fae6ddbaf5,[]
7494.lastoutcomecategory,Statu supdate unavailable,Status update unavailable,[]
5185.monthvalue,0222-11,2022-11,[]
1821.lsoacode,E01026042,E01012780,[e1, e2]
605.lsoaname,East Rdiing of Yorkshire 017A,East Riding of Yorkshire 017A,[e1]
2281.lsoacode,E01010720,E01012829,[e1, e2]
2870.lsoacode,E01012934,E01012913,[e1, e2]
4421.lsoacode,E01012934,E01033104,[e1, e2]
6915.lsoaname,North Lncolnshire 005C,North Lincolnshire 005C,[e1]
4211.crimeid,5cba411df061d270cddbb0275f2f491073edbfcca4401e025b834af3c1cecee,5cba411df061d270cddbb0275f2f491073edbfcca4401e025b8348af3c1cecee,[]
2479.lsoacode,E01012934,E01012918,[e1, e2]
2038.lsoacode,E01012934,E01012789,[e1, e2]
