cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
7642.crimeid,7642,crimeid,1596c3a2e87e0b36734ec3a4a96c7b3147544d09eb4f679dfad1997ef2642404,1596c3a2e87e0b36734ec3a4a96c7b314754d409eb4f679dfad1997ef2642404,RANDOM_TYPO,,[]
7245.lsoaname,7245,lsoaname,North Lincolnshire 009B,Northk Lincolnshire 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4992.lsoaname,4992,lsoaname,North East Lincolnshire 001G,North East Lincolnshire 01G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6906.monthvalue,6906,monthvalue,2022-11,0222-11,RANDOM_TYPO,,[]
316.reportedby,316,reportedby,Humberside Police,Humberside Polcie,RANDOM_TYPO,,[]
1100.lsoacode,1100,lsoacode,E01013096,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4410.lsoaname,4410,lsoaname,Kingston upon Hull 029E,Kingston upon Hull 02E9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3000.lsoacode,3000,lsoacode,E01012871,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7187.lastoutcomecategory,7187,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; on suspect identified,RANDOM_TYPO,,[]
3816.crimeid,3816,crimeid,eb552f710987fe05c0d1d092090e4dfca4dac703d4210c797a524b4a1d20d9bf,eb552f710987fe05c0d1d092090e4dfca4dac730d4210c797a524b4a1d20d9bf,RANDOM_TYPO,,[]
5278.monthvalue,5278,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
896.lsoacode,896,lsoacode,E01012953,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
695.lsoaname,695,lsoaname,East Riding of Yorkshire 019A,Cheshire West and Chester 046A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7394.lsoacode,7394,lsoacode,E01013271,E01013m271,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1183.lsoacode,1183,lsoacode,E01013101,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6427.lsoaname,6427,lsoaname,North East Lincolnshire 017C,North East Linccolnshire 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1976.lsoacode,1976,lsoacode,E01012787,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4696.fallswithin,4696,fallswithin,Humberside Police,Huberside Police,RANDOM_TYPO,,[]
5037.lsoaname,5037,lsoaname,North East Lincolnshire 002A,North East iLncolnshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4961.lsoacode,4961,lsoacode,E01013177,E01013l177,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5103.lsoaname,5103,lsoaname,North East Lincolnshire 002B,North East Linolnshire 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3247.lsoacode,3247,lsoacode,E01012763,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5356.locationvalue,5356,locationvalue,On or near Victoria Street West,On or near Victoria Street eWst,RANDOM_TYPO,,[]
1401.reportedby,1401,reportedby,Humberside Police,Humberside Plice,RANDOM_TYPO,,[]
6549.monthvalue,6549,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
1883.lsoaname,1883,lsoaname,Kingston upon Hull 001G,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
490.monthvalue,490,monthvalue,2022-11,0222-11,RANDOM_TYPO,,[]
690.lsoacode,690,lsoacode,E01013127,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
463.monthvalue,463,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
2599.lsoacode,2599,lsoacode,E01012834,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
56.lsoaname,56,lsoaname,East Riding of Yorkshire 002A,Cheshire West and Chester 046A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5426.locationvalue,5426,locationvalue,On or near Service Road 8,On or nea rService Road 8,RANDOM_TYPO,,[]
3139.lsoacode,3139,lsoacode,E01012895,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4252.lsoacode,4252,lsoacode,E01012851,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1219.crimetype,1219,crimetype,Anti-social behaviour,Anti-social behavioufr,RANDOM_TYPO,,[]
6360.lastoutcomecategory,6360,lastoutcomecategory,Further action is not in the public interest,Further action is not in the publaic interest,RANDOM_TYPO,,[]
1253.lsoacode,1253,lsoacode,E01013093,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2299.lsoacode,2299,lsoacode,E01012905,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
691.lsoacode,691,lsoacode,E01013036,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4778.lsoaname,4778,lsoaname,Kingston upon Hull 031E,Kingston upon Huqll 031E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6355.crimetype,6355,crimetype,Burglary,Brglary,RANDOM_TYPO,,[]
4518.fallswithin,4518,fallswithin,Humberside Police,Humberisde Police,RANDOM_TYPO,,[]
5321.lsoaname,5321,lsoaname,North East Lincolnshire 003D,North East incolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3058.lsoacode,3058,lsoacode,E01012817,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3808.reportedby,3808,reportedby,Humberside Police,Humberside Plice,RANDOM_TYPO,,[]
4444.lsoacode,4444,lsoacode,E01033104,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2763.crimeid,2763,crimeid,dce575f7a26d34e2069dd46c815bd7d6964cb9040c74b117ea3ebbeee9f33f04,dce575f7a26d34e2069dd4p6c815bd7d6964cb9040c74b117ea3ebbeee9f33f04,RANDOM_TYPO,,[]
2756.lsoacode,2756,lsoacode,E01012828,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6109.reportedby,6109,reportedby,Humberside Police,Hmuberside Police,RANDOM_TYPO,,[]
5111.crimetype,5111,crimetype,Other crime,Other crme,RANDOM_TYPO,,[]
618.fallswithin,618,fallswithin,Humberside Police,Humberside Podlice,RANDOM_TYPO,,[]
3318.fallswithin,3318,fallswithin,Humberside Police,HumbersidePolice,RANDOM_TYPO,,[]
6797.lsoaname,6797,lsoaname,North Lincolnshire 001F,North Lincolnshivre 001F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7047.lsoaname,7047,lsoaname,North Lincolnshire 008A,Nroth Lincolnshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4509.reportedby,4509,reportedby,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
3429.lsoacode,3429,lsoacode,E01012901,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2467.lsoacode,2467,lsoacode,E01012917,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5752.lsoaname,5752,lsoaname,North East Lincolnshire 008A,North East Lincotlnshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5684.monthvalue,5684,monthvalue,2022-11,20221-1,RANDOM_TYPO,,[]
4004.lsoacode,4004,lsoacode,E01012773,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
448.reportedby,448,reportedby,Humberside Police,Humbersie Police,RANDOM_TYPO,,[]
7275.lsoacode,7275,lsoacode,E01013334,E0101333s4,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1089.lsoacode,1089,lsoacode,E01013116,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7698.lsoaname,7698,lsoaname,North Lincolnshire 016A,Norh Lincolnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5470.locationvalue,5470,locationvalue,On or near Service Road 10,On or nea Service Road 10,RANDOM_TYPO,,[]
2236.lsoacode,2236,lsoacode,E01012908,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7692.lsoaname,7692,lsoaname,North Lincolnshire 016A,Notrh Lincolnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3620.lsoaname,3620,lsoaname,Kingston upon Hull 023E,East Riding of Yorkshire 003C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2568.lsoaname,2568,lsoaname,Kingston upon Hull 009E,Kingston upon Hull z009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2739.locationvalue,2739,locationvalue,On or near ,On or nera ,RANDOM_TYPO,,[]
6223.lsoacode,6223,lsoacode,E01013211,E0101a3211,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1713.lsoaname,1713,lsoaname,East Riding of Yorkshire 044B,East Ridin of Yorkshire 044B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6746.monthvalue,6746,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
5226.fallswithin,5226,fallswithin,Humberside Police,Humbersidqe Police,RANDOM_TYPO,,[]
5013.lsoaname,5013,lsoaname,North East Lincolnshire 002A,Nort East Lincolnshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7254.crimeid,7254,crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fqa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,RANDOM_TYPO,,[]
3498.lsoaname,3498,lsoaname,Kingston upon Hull 021E,pKingston upon Hull 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3739.reportedby,3739,reportedby,Humberside Police,Humberside Polcie,RANDOM_TYPO,,[]
7422.lsoaname,7422,lsoaname,North Lincolnshire 011E,North Lincolshire 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4136.lsoacode,4136,lsoacode,E01012771,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2352.locationvalue,2352,locationvalue,On or near Sabina Court,n or near Sabina Court,RANDOM_TYPO,,[]
7613.lsoaname,7613,lsoaname,North Lincolnshire 015B,Nort Lincolnshire 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7096.locationvalue,7096,locationvalue,On or near Jackson Road,On or near Jckson Road,RANDOM_TYPO,,[]
2044.monthvalue,2044,monthvalue,2022-11,2q022-11,RANDOM_TYPO,,[]
4699.lsoaname,4699,lsoaname,Kingston upon Hull 030D,Kingston uypon Hull 030D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7224.lsoaname,7224,lsoaname,North Lincolnshire 008E,North Lincolnshire0 08E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8017.locationvalue,8017,locationvalue,On or near Ship Hill,nO or near Ship Hill,RANDOM_TYPO,,[]
6950.lastoutcomecategory,6950,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,RANDOM_TYPO,,[]
2708.lsoaname,2708,lsoaname,Kingston upon Hull 011C,Kinsgton upon Hull 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2800.lsoaname,2800,lsoaname,Kingston upon Hull 012C,East Riding of Yorkshire 039C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5556.lsoaname,5556,lsoaname,North East Lincolnshire 005C,North aEst Lincolnshire 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6239.lsoaname,6239,lsoaname,North East Lincolnshire 015D,Notrh East Lincolnshire 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4120.lsoacode,4120,lsoacode,E01012865,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6353.locationvalue,6353,locationvalue,On or near Cumberland Avenue,On or near Cumberland Aveneu,RANDOM_TYPO,,[]
5247.lsoaname,5247,lsoaname,North East Lincolnshire 003D,Nrth East Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3912.crimetype,3912,crimetype,Other crime,Oter crime,RANDOM_TYPO,,[]
4122.lsoacode,4122,lsoacode,E01012865,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7001.locationvalue,7001,locationvalue,On or near Shelroy Close,On or near Shlroy Close,RANDOM_TYPO,,[]
7073.crimeid,7073,crimeid,6374df1f562bbe4e221592c813c76d7df06abd23f1d9a22fff806e01496a0530,6374dfo1f562bbe4e221592c813c76d7df06abd23f1d9a22fff806e01496a0530,RANDOM_TYPO,,[]
2345.crimeid,2345,crimeid,c9450178edff3656d5abab1eca446f3b31ea1dfa27746565ad63c0d7ed75cbd1,c9450178edff3656d5aba1beca446f3b31ea1dfa27746565ad63c0d7ed75cbd1,RANDOM_TYPO,,[]
7230.lsoaname,7230,lsoaname,North Lincolnshire 008E,North Lincvolnshire 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6429.crimeid,6429,crimeid,5f168271ec32125ea1194b99eebbd3807dc145224a026a27cca5f88d8f8ab204,5f168271ec32125ea1194b99ebbd3807dc145224a026a27cca5f88d8f8ab204,RANDOM_TYPO,,[]
1715.monthvalue,1715,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
7984.lsoaname,7984,lsoaname,North Lincolnshire 022B,North Lincolnsghire 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6108.lsoaname,6108,lsoaname,North East Lincolnshire 013A,North East Lincolnshire 13A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3202.lsoacode,3202,lsoacode,E01012898,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
334.lsoacode,334,lsoacode,E01012950,E01012933,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3966.lsoacode,3966,lsoacode,E01012809,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6617.lsoaname,6617,lsoaname,North East Lincolnshire 021D,North Eat Lincolnshire 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6820.locationvalue,6820,locationvalue,On or near West Hann Lane,On or near West Hann Lne,RANDOM_TYPO,,[]
693.lsoacode,693,lsoacode,E01013036,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4640.lsoaname,4640,lsoaname,Kingston upon Hull 030B,Kingston upon Hul l030B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5872.lsoaname,5872,lsoaname,North East Lincolnshire 010C,North Eat Lincolnshire 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5126.monthvalue,5126,monthvalue,2022-11,2o022-11,RANDOM_TYPO,,[]
2083.lsoacode,2083,lsoacode,E01012875,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6440.crimetype,6440,crimetype,Vehicle crime,Vehicle crilme,RANDOM_TYPO,,[]
7883.monthvalue,7883,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
1844.lsoacode,1844,lsoacode,E01012832,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
688.lsoaname,688,lsoaname,East Riding of Yorkshire 018E,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6702.lsoaname,6702,lsoaname,North East Lincolnshire 023A,North East incolnshire 023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7684.lsoaname,7684,lsoaname,North Lincolnshire 016A,North Lixncolnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2640.crimetype,2640,crimetype,Anti-social behaviour,Anti-oscial behaviour,RANDOM_TYPO,,[]
2529.lsoacode,2529,lsoacode,E01012836,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5601.reportedby,5601,reportedby,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
7612.lsoaname,7612,lsoaname,North Lincolnshire 015B,North Lincolnshijre 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1709.lsoacode,1709,lsoacode,E01012977,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3204.crimeid,3204,crimeid,acada99815a2d6ca567dfa853f84e1a8f7a932cd824723ab9a06bdc6bee7b220,acada99815a2d6ca567dfa853f84e1a8f7a932cd284723ab9a06bdc6bee7b220,RANDOM_TYPO,,[]
5641.lastoutcomecategory,5641,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,RANDOM_TYPO,,[]
4744.lsoaname,4744,lsoaname,Kingston upon Hull 031A,Kingston upon Hull 31A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1986.lsoacode,1986,lsoacode,E01012787,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7172.lsoaname,7172,lsoaname,North Lincolnshire 008D,North Llincolnshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6119.lsoaname,6119,lsoaname,North East Lincolnshire 013C,North East Lincolsnhire 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7415.lsoaname,7415,lsoaname,North Lincolnshire 011E,North Lincolnsihre 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7479.lsoaname,7479,lsoaname,North Lincolnshire 012D,Notrh Lincolnshire 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1348.monthvalue,1348,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
7740.lsoaname,7740,lsoaname,North Lincolnshire 016C,North Lincolnshrie 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2827.lsoacode,2827,lsoacode,E01012813,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5288.lsoaname,5288,lsoaname,North East Lincolnshire 003D,North East Licnolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7114.lsoaname,7114,lsoaname,North Lincolnshire 008D,NorthLincolnshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1332.locationvalue,1332,locationvalue,On or near Montrose Drive,On or near Mnotrose Drive,RANDOM_TYPO,,[]
471.lsoacode,471,lsoacode,E01013119,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3498.reportedby,3498,reportedby,Humberside Police,Humberside Poliyce,RANDOM_TYPO,,[]
2188.lsoacode,2188,lsoacode,E01012790,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
93.lsoacode,93,lsoacode,E01012928,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1175.lsoaname,1175,lsoaname,East Riding of Yorkshire 032H,East Riding of Yorkshire 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5681.crimetype,5681,crimetype,Drugs,Dugs,RANDOM_TYPO,,[]
1360.reportedby,1360,reportedby,Humberside Police,Humberside Polce,RANDOM_TYPO,,[]
3614.lsoaname,3614,lsoaname,Kingston upon Hull 023D,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5010.lsoaname,5010,lsoaname,North East Lincolnshire 002A,North East Lncolnshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3610.lsoacode,3610,lsoacode,E01012800,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3617.monthvalue,3617,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
4134.lsoacode,4134,lsoacode,E01012770,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3337.lastoutcomecategory,3337,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
6089.lsoaname,6089,lsoaname,North East Lincolnshire 012E,North East Linconshire 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7297.lsoaname,7297,lsoaname,North Lincolnshire 010A,North qLincolnshire 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
598.lsoacode,598,lsoacode,E01013038,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6221.crimetype,6221,crimetype,Burglary,Burgalry,RANDOM_TYPO,,[]
5184.lsoaname,5184,lsoaname,North East Lincolnshire 003A,North East Lincolnshire0 03A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4939.crimeid,4939,crimeid,9ef6ead13cc268b65aa46d7a502b0383bd6cef6c9fbe9d12d427842f4d306e20,9ef6ead13cc268b65aa4d67a502b0383bd6cef6c9fbe9d12d427842f4d306e20,RANDOM_TYPO,,[]
5947.lsoaname,5947,lsoaname,North East Lincolnshire 011A,North East Lincolnshir 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6131.reportedby,6131,reportedby,Humberside Police,Humberdside Police,RANDOM_TYPO,,[]
2269.crimeid,2269,crimeid,ec50a191649944e91539e6917317f1f0495b315a949bc0f1ed6690194355254c,ec50a191649944e91539e6917317f1f049b5315a949bc0f1ed6690194355254c,RANDOM_TYPO,,[]
5047.lsoaname,5047,lsoaname,North East Lincolnshire 002A,North Eas tLincolnshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
850.lsoacode,850,lsoacode,E01012954,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
887.crimetype,887,crimetype,Bicycle theft,Bicycle thehft,RANDOM_TYPO,,[]
1525.crimetype,1525,crimetype,Drugs,Durgs,RANDOM_TYPO,,[]
3938.lsoacode,3938,lsoacode,E01012808,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5886.lsoaname,5886,lsoaname,North East Lincolnshire 010C,oNrth East Lincolnshire 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8012.lsoaname,8012,lsoaname,North Lincolnshire 023C,North Lincolnshire 023lC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5282.crimeid,5282,crimeid,71d05ae1ce30d666638d9fe1830375602bac71f64505483189f8b55e7ac527e2,71d05ae1ce30d666638d9fe183037560bac71f64505483189f8b55e7ac527e2,RANDOM_TYPO,,[]
2799.lsoacode,2799,lsoacode,E01012914,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7732.lastoutcomecategory,7732,lastoutcomecategory,Investigation complete; no suspect identified,Investigatiojn complete; no suspect identified,RANDOM_TYPO,,[]
7623.fallswithin,7623,fallswithin,Humberside Police,HumbersidePolice,RANDOM_TYPO,,[]
4815.locationvalue,4815,locationvalue,On or near Ringrose Street,On or near Ringrse Street,RANDOM_TYPO,,[]
2919.lsoacode,2919,lsoacode,E01012868,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1261.lastoutcomecategory,1261,lastoutcomecategory,Further action is not in the public interest,Further action i snot in the public interest,RANDOM_TYPO,,[]
5751.lsoaname,5751,lsoaname,North East Lincolnshire 008A,North East Licolnshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7499.lsoaname,7499,lsoaname,North Lincolnshire 013B,North Lincolnshire 13B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
623.lsoacode,623,lsoacode,E01013045,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1884.lsoacode,1884,lsoacode,E01033106,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3318.lsoacode,3318,lsoacode,E01012774,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6383.lsoaname,6383,lsoaname,North East Lincolnshire 017A,North ast Lincolnshire 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7807.lastoutcomecategory,7807,lastoutcomecategory,Status update unavailable,Status update unavailble,RANDOM_TYPO,,[]
5581.lsoaname,5581,lsoaname,North East Lincolnshire 005D,North Eat Lincolnshire 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2423.locationvalue,2423,locationvalue,On or near ,On o near ,RANDOM_TYPO,,[]
760.fallswithin,760,fallswithin,Humberside Police,Humberrside Police,RANDOM_TYPO,,[]
128.lsoacode,128,lsoacode,E01012932,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3164.lsoaname,3164,lsoaname,Kingston upon Hull 017D,Kington upon Hull 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7880.lsoacode,7880,lsoacode,E01033296,E01303296,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6037.crimetype,6037,crimetype,Violence and sexual offences,iVolence and sexual offences,RANDOM_TYPO,,[]
4130.lsoacode,4130,lsoacode,E01012770,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2125.locationvalue,2125,locationvalue,On or near Milldane,On ornear Milldane,RANDOM_TYPO,,[]
5720.lsoaname,5720,lsoaname,North East Lincolnshire 007B,oNrth East Lincolnshire 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3960.lsoaname,3960,lsoaname,Kingston upon Hull 026C,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2886.reportedby,2886,reportedby,Humberside Police,Humberside Poilce,RANDOM_TYPO,,[]
5067.reportedby,5067,reportedby,Humberside Police,Humberside olice,RANDOM_TYPO,,[]
5545.lsoaname,5545,lsoaname,North East Lincolnshire 005C,North Esat Lincolnshire 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3905.lsoacode,3905,lsoacode,E01012805,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7232.lsoaname,7232,lsoaname,North Lincolnshire 008E,North Lincolnshire 00g8E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5583.lsoaname,5583,lsoaname,North East Lincolnshire 005D,North East Linccolnshire 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7758.locationvalue,7758,locationvalue,On or near Thoresby Road,On or near Thoesby Road,RANDOM_TYPO,,[]
4181.lsoacode,4181,lsoacode,E01012851,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7335.lsoaname,7335,lsoaname,North Lincolnshire 010C,Nort hLincolnshire 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6634.lsoaname,6634,lsoaname,North East Lincolnshire 021E,North East Linclnshire 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5323.lastoutcomecategory,5323,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compleet; no suspect identified,RANDOM_TYPO,,[]
4429.lsoacode,4429,lsoacode,E01033104,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4233.lsoacode,4233,lsoacode,E01012851,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5130.monthvalue,5130,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
8000.crimeid,8000,crimeid,d2096f62e975804a23776e3a2e7c701fbd82488542e608210384a0975e049229,d2096f62e975804a23776e3a2e7c701fbd82488542e608210384a095e049229,RANDOM_TYPO,,[]
4384.lsoacode,4384,lsoacode,E01033104,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
