158.lsoacode,E01026008,E01026037,[e2, e3]
1305.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,ce8c9c69c4b5599c1ec4e7a3e64c2242904582c44b66ab8adc2cac6e2c4c3962,[e1]
6521.reportedby,Linclonshire Police,Lincolnshire Police,[]
4579.monthvalue,2020-0a7,2020-07,[]
4910.crimetype,Bicycle thft,Bicycle theft,[]
1260.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6332.lsoaname,West Lindsey 001pC,West Lindsey 001C,[e2]
6791.lsoaname,West Lindsey 00C,West Lindsey 006C,[e2, e3]
5886.fallswithin,xLincolnshire Police,Lincolnshire Police,[]
2645.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,6f4646eebe1fa4cbdc65c688671cb0e867bfe2cd940dc157e8fb93d5e0aff2a5,[e1]
2976.crimeid,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,c9fabbc261378adc85b27f1c0cd102c37751e0a9211d0c253066569410b0c23b,[e1]
3207.lsoaname,Linconl 006B,Lincoln 006B,[e2]
6125.lsoaname,South Kestevenq 014A,South Kesteven 014A,[e2]
4668.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
6914.lsoacode,E01206400,E01026400,[e3]
3303.monthvalue,220-07,2020-07,[]
1489.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,f3cd00af29af6120bd1cd66d74374d6e0b76e5e34011d0a4538183f12fa6e6f9,[e1]
269.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
5461.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
6331.reportedby,Linclnshire Police,Lincolnshire Police,[]
3199.lastoutcomecategory,Unable uto prosecute suspect,Unable to prosecute suspect,[e1]
3994.reportedby,Lincolnshire Polyice,Lincolnshire Police,[]
473.lsoacode,E01026008,E01026028,[e2, e3]
2815.lsoacode,E01026008,E01026123,[e2, e3]
1894.lsoaname,East Lindsey 04B,East Lindsey 014B,[e2]
2731.lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,[]
4408.fallswithin,Lincolnshrie Police,Lincolnshire Police,[]
5829.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
2665.lsoacode,E01026007,E01026167,[e2, e3]
4080.lsoaname,North Kesteven 004F***,North Kesteven 004F,[e2]
6935.lsoaname,West Lindsey 100C,West Lindsey 010C,[e2]
1721.lsoacode,E01026008,E01026046,[e2, e3]
6860.lsoaname,qWest Lindsey 008A,West Lindsey 008A,[e2]
5052.crimetype,Antim-social behaviour,Anti-social behaviour,[]
714.lsoacode,E01026008,E01026035,[e2, e3]
4161.lsoacode,E01026007,E01026196,[e2, e3]
642.locationvalue,On or near Forest Dae,On or near Forest Dale,[]
1864.crimeid,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,3b284cc90ee709aa0ca6cd66d94ddc1379fe1e9dea6721b0d1f8891491b239f8,[e1]
3216.crimetype,Burglray,Burglary,[]
1990.lsoacode,E01026007,E01026083,[e2, e3]
678.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,09d2789617856f1ebed429d1bbde544cfc6a6314ff62884eec1104125399a401,[e1]
184.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
50.lsoacode,E01026008,E01026010,[e2, e3]
6037.lsoaname,outh Kesteven 011F,South Kesteven 011F,[e2]
3731.lsoaname,Lincoln 10B,Lincoln 010B,[e2]
6337.lsoaname,WestL indsey 001D,West Lindsey 001D,[e2]
1098.lsoacode,E01026007,E01026103,[e2, e3]
1635.crimeid,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,27a7ba867afb22b69f48ef652557be6ba2bb820cbc30713ccda25b8b89be975e,[e1]
2884.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
606.monthvalue,2020-70,2020-07,[]
6447.reportedby,Lincolnshire Policue,Lincolnshire Police,[]
2011.lsoaname,East Liyndsey 015A,East Lindsey 015A,[e2]
1434.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
1571.lsoacode,E01026008,E01026084,[e2, e3]
1130.lsoacode,E01026008,E01026103,[e2, e3]
4950.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
3820.locationvalue,On or near Ewarbt Street,On or near Ewart Street,[]
315.lsoacode,E01026008,E01026025,[e2, e3]
5385.monthvalue,202z0-07,2020-07,[]
416.lsoaname,Bostno 003D,Boston 003D,[e2]
2292.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,d7ef6229b49f9728a18f27912d36a361ad8f5de1a6ad2936689915d1eaa35408,[e1]
3296.lsoacode,E01026008,E01026176,[e2, e3]
206.lastoutcomecategory,Unable to prosecubte suspect,Unable to prosecute suspect,[e1]
1118.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,5489d871647596c31b3687f024211f9dae11d471c952eac585c8f9c8954f828d,[e1]
6921.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
3117.lsoacode,E01026008,E01026143,[e2, e3]
4370.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1426.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2d24c076ffe1d4d8488f8bf961220030b7ee2719ed110ecd7ca2ea0dc8458da1,[e1]
5223.lsoaname,South Hollan d011B,South Holland 011B,[e2]
5756.lsoaname,Sotuh Kesteven 006D,South Kesteven 006D,[e2]
3239.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,aaf7e889eafc048a7b6778fce671e749a429936737e28fc1b84274c871f2edae,[e1]
6743.lsoaname,West Lindsey0 06B,West Lindsey 006B,[e2]
2947.lsoacode,E01026008,E01026152,[e2, e3]
1249.crimetype,Criminal damagez and arson,Criminal damage and arson,[]
3642.fallswithin,incolnshire Police,Lincolnshire Police,[]
191.lsoacode,E01026008,E01026006,[e2, e3]
3386.lsoacode,E01026008,E01026178,[e2, e3]
341.lsoacode,E01026008,E01026025,[e2, e3]
5877.lastoutcomecategory,Unable to prosecute suspeect,Unable to prosecute suspect,[e1]
4901.lsoaname,Souhth Holland 006F,South Holland 006F,[e2]
1592.lsoaname,ast Lindsey 012A,East Lindsey 012A,[e2]
5967.lastoutcomecategory,Unabnle to prosecute suspect,Unable to prosecute suspect,[e1]
846.lsoacode,E01026008,E01026088,[e2, e3]
2190.lsoacode,E01026008,E01026056,[e2, e3]
3474.locationvalue,On nor near Bawtry Close,On or near Bawtry Close,[]
1853.lsoacode,E01026008,E01026093,[e2, e3]
4494.lsoaname,Boston 001B,North Kesteven 013D,[e2, e3]
2650.lastoutcomecategory,Unable to prosecute suspoect,Unable to prosecute suspect,[e1]
1083.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
4395.lsoacode,E01026007,E01026234,[e2, e3]
2095.lsoacode,E01026008,E01026052,[e2, e3]
749.lastoutcomecategory,Unable to prosemcute suspect,Unable to prosecute suspect,[e1]
3810.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3211.lastoutcomecategory,Unablew to prosecute suspect,Unable to prosecute suspect,[e1]
974.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2869.monthvalue,2002-07,2020-07,[]
4916.lsoaname,SouthHolland 006F,South Holland 006F,[e2]
3069.lsoacode,E01026008,E01026143,[e2, e3]
3662.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,dc789d169f7bb3a08421a64fe3eca311aac8e91484cb66ebaa0db8d217cc9ade,[e1]
4466.lsoaname,North Kesteven 01z3A,North Kesteven 013A,[e2]
904.lsoaname,East Lindseyh 003G,East Lindsey 003G,[e2]
1195.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5197.crimetype,Violence and sexua offences,Violence and sexual offences,[]
2206.crimetype,Violence and sexua offences,Violence and sexual offences,[]
527.monthvalue,2020-x07,2020-07,[]
2346.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,d946d3bb6822dc37ea0d8f41a3bfde369bd30747de953c3d5e693e84742fa296,[e1]
106.fallswithin,Lincolnshire Polce,Lincolnshire Police,[]
2160.lsoacode,E01026007,E01026054,[e2, e3]
2652.monthvalue,220-07,2020-07,[]
2442.locationvalue,On or near Outer Circel Road,On or near Outer Circle Road,[]
6738.lsoaname,West Lindsey 00B,West Lindsey 006B,[e2, e3]
3122.lsoacode,E01026007,E01026145,[e2, e3]
5707.reportedby,Lincolnshihre Police,Lincolnshire Police,[]
5395.lsoaname,South Kestevn 003F,South Kesteven 003F,[e2]
3547.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,4db9209f12111bbba0058d75f452e532996f7d53344444127765ffb2aeb7cac2,[e1]
627.monthvalue,2020-70,2020-07,[]
1524.lsoacode,E01026007,E01026067,[e2, e3]
3382.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,c8a30cbaec4c5092e5400d3e0f3aa1f221e6b7613d4e343cc546353420210732,[e1]
792.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
893.lsoacode,E01026008,E01026108,[e2, e3]
5155.lsoaname,South Holland 00C,South Holland 009C,[e2, e3]
6390.monthvalue,202-07,2020-07,[]
1641.lsoaname,Eats Lindsey 012B,East Lindsey 012B,[e2]
2963.lsoaname,Lncoln 004F,Lincoln 004F,[e2]
4010.lastoutcomecategory,Unable tot prosecute suspect,Unable to prosecute suspect,[e1]
2982.lsoacode,E01026008,E01026156,[e2, e3]
1843.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6977.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
3824.lsoacode,E01026007,E01026175,[e2, e3]
2283.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,4a99de4f728fca3c00c43899857257afdd62a47026a233fa37f51524ef66d364,[e1]
5866.lsoacode,E01026432,E01026342,[e3]
3909.lsoacode,E01026008,E01026142,[e2, e3]
261.crimeid,102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,307ca7195f82ead4b9585206d8be414c68168023bac489f7154b1361dc1d035f,[e1]
6446.monthvalue,2002-07,2020-07,[]
1656.lsoacode,E01026008,E01026085,[e2, e3]
3883.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1668.lsoacode,E01026008,E01026115,[e2, e3]
6344.lsoaname,West Lindosey 001G,West Lindsey 001G,[e2]
726.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,003ff67791f7ca03e571bb8c89da58afc8e0fc8b8e1795cadff5641e62c8b07c,[e1]
4320.lsoacode,E01026008,E01026232,[e2, e3]
3976.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,ad582f0113aaea389cdce318dcdf14839dfa2fb1b6914c6810c6511df39b4fad,[e1]
3545.lastoutcomecategory,Investigationf complete; no suspect identified,Investigation complete; no suspect identified,[]
5616.lsoaname,Souht Kesteven 005E,South Kesteven 005E,[e2]
3499.fallswithin,Luincolnshire Police,Lincolnshire Police,[]
4371.monthvalue,020-07,2020-07,[]
1632.lsoaname,East Lindsey0 12B,East Lindsey 012B,[e2]
1198.crimeid,abead37c19cfd33db06a2f89a5de08ec90a2b74cd13f5eb3ec8ed7aaea745a03,680e0f8cde62a2c0586e44cbe127143e9abf2ce29fc06dea67ac6e6789117c36,[e1]
4449.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,7fefdd0f36d54b24fadcce491ed716de5ecd77b40ad8b75c79797c916adeda61,[e1]
1885.fallswithin,Lincolnshirer Police,Lincolnshire Police,[]
6931.locationvalue,Ono r near Ash Tree Avenue,On or near Ash Tree Avenue,[]
4702.lsoaname,South Holland 03B,South Holland 003B,[e2]
5445.locationvalue,On or near Castlegtae,On or near Castlegate,[]
127.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,e11b2948e8b098fddd9ceff45eb970448b116ffc5f3ab5e9227882dcd12fe026,[e1]
6250.lastoutcomecategory,wInvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4509.lsoaname,Norteh Kesteven 014A,North Kesteven 014A,[e2]
6839.crimetype,Burgary,Burglary,[]
2091.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,306e153e60062beefe60cfdebe3985cd262bf36e22df5669e7be3a860446b8ab,[e1]
4473.lsoaname,North Kesteveyn 013B,North Kesteven 013B,[e2]
2451.lsoacode,E01026007,E01026153,[e2, e3]
2457.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,a3f82f4a5271538ba42b5e659d224663c06e79769d1ad79bfe11b621c195db3d,[e1]
4598.lsoaname,South Holland 00A1,South Holland 001A,[e2]
2994.lsoacode,E01026008,E01026132,[e2, e3]
3944.lsoacode,E01026007,E01026171,[e2, e3]
4944.lsoaname,South Holland 00G6,South Holland 006G,[e2]
486.monthvalue,2020-70,2020-07,[]
3956.lsoacode,E01026008,E01028325,[e2]
2504.crimetype,Otehr crime,Other crime,[]
5571.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
4714.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
1085.locationvalue,On or near Petrol tation,On or near Petrol Station,[]
2721.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5077.lastoutcomecategory,Investigation compelete; no suspect identified,Investigation complete; no suspect identified,[]
2381.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,d97ae8134814bc47e5c8a6e05dc5f89e8568c7a06220e761422f58f746a1b822,[e1]
4620.lsoaname,Suoth Holland 001C,South Holland 001C,[e2]
2862.lsoacode,E01026008,E01026126,[e2, e3]
3669.lsoacode,E01026008,E01026162,[e2, e3]
4622.lsoaname,South Hollan 001D,South Holland 001D,[e2]
4003.locationvalue,On or near Brcaken Road,On or near Bracken Road,[]
4894.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
1897.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,3e4f6933287f4ca48798e303c98feb2007621df6712df1958bf62196ef30beef,[e1]
302.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
214.crimeid,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,e4978051c36edaccddcb0ac1d863d977b6e0a5f9bc4624c93aa110ac733dac29,[e1]
186.lsoacode,E01026008,E01026006,[e2, e3]
163.reportedby,Lincolshire Police,Lincolnshire Police,[]
1030.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,4524a213a3e2aa13e365054402fa45cdcabda9577b41ac37ebaaa6c527066020,[e1]
6456.lsoaname,est Lindsey 003D,West Lindsey 003D,[e2]
1792.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
2143.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,910263667a457ac38e28d3e82fe16cc5b930bb70a1cd9ca55624ac9d1b95c4f2,[e1]
710.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,87cf7c3857e13d1554e99cda180aba45e8b6942d9deca056edead076bc1c5acd,[e1]
2850.lsoacode,E01026008,E01026124,[e2, e3]
3203.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
3045.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,f75061710fab3d6aaf0e0000028295cf69b0020a8181a70396b3c55d97d3ad5c,[e1]
4783.fallswithin,Lincolnshir ePolice,Lincolnshire Police,[]
761.lsoacode,E01026008,E01026106,[e2, e3]
2775.crimetype,Violence ands exual offences,Violence and sexual offences,[]
1575.lastoutcomecategory,Unable to prosecute suspeczt,Unable to prosecute suspect,[e1]
5658.reportedby,Lincolnshire Polce,Lincolnshire Police,[]
5295.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
4248.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,db0939411bcafe35c2245243f518f885ecab30a16398b968ea3feff9e870a8e5,[e1]
2016.reportedby,Linoclnshire Police,Lincolnshire Police,[]
1404.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
526.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,16553aead64774303a3c417ba926d27328de33f1f1103bf6c8f7cf3d84f93cd8,[e1]
105.reportedby,Ldincolnshire Police,Lincolnshire Police,[]
6938.lsoaname,West Lnidsey 010C,West Lindsey 010C,[e2]
1956.lsoaname,Boston 001B,East Lindsey 014C,[e2, e3]
1547.lsoaname,Easgt Lindsey 011D,East Lindsey 011D,[e2]
639.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,fd501bc90f8aa2778410d3b20aad74b855f91fb293c74031f2ccc8b766fd94bd,[e1]
2900.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,076bf304573a92f530327732748637c1d77413f972eb4c04a43980cf53ba1cf3,[e1]
6269.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
4501.lsoaname,NorthKesteven 014A,North Kesteven 014A,[e2]
4026.reportedby,Lincolnbshire Police,Lincolnshire Police,[]
1296.lsoaname,Boston 001A,East Lindsey 009D,[e2, e3]
135.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,8fab7fb748ac34cbf57eefb5deb433038af73fb28671601c7eab35bccba4be67,[e1]
2438.fallswithin,Lincoflnshire Police,Lincolnshire Police,[]
5913.lsoaname,South Kesteven 009C***,South Kesteven 009C,[e2]
3825.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,21fc5492d9183ba49415ca032db9fffb56db358a4d9c075e766a6533c8df6298,[e1]
632.lsoacode,E01026007,E01026038,[e2, e3]
3977.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
1125.lsoacode,E01026008,E01026103,[e2, e3]
2426.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,5e474ed57054777eb0df6d34deb8764e860ba59d4b6ca8ce5ffda1ff260f2abf,[e1]
2056.lsoaname,East Lindsy 015C,East Lindsey 015C,[e2]
4909.lsoaname,South Hohlland 006F,South Holland 006F,[e2]
4750.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
877.reportedby,Lincolnshicre Police,Lincolnshire Police,[]
3175.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,40efce8ec4afb3ed8fcea69a57c9c920cc6a06ca64e236764dec60cae51692a3,[e1]
3413.lsoacode,E01026007,E01026178,[e2, e3]
5907.reportedby,Lvincolnshire Police,Lincolnshire Police,[]
3971.fallswithin,Lincolnshire Politce,Lincolnshire Police,[]
2730.lsoacode,E01026007,E01026122,[e2, e3]
2122.lsoacode,E01026008,E01026053,[e2, e3]
402.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,bf1a06e286fcde247e66fba74c232ac5d5e697852dd9e98073ad2032710bd87d,[e1]
1574.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5112.lsoaname,South Holland 00F,South Holland 008F,[e2]
718.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,c9edbccb325b1511385e5a0f8ab784fa3dbabb61c1f230c717582daca4bf4abc,[e1]
480.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4075.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
4263.lsoacode,E01026008,E01026222,[e2, e3]
6590.lsoaname,Wesyt Lindsey 004E,West Lindsey 004E,[e2]
585.fallswithin,Lnicolnshire Police,Lincolnshire Police,[]
492.monthvalue,2020-70,2020-07,[]
5537.lsoacode,E01206324,E01026324,[e3]
915.lsoaname,East Lindsy 004A,East Lindsey 004A,[e2]
5240.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
5859.crimeid,9442c9db4c05699c29a550826be6aeb21a5bb289dde92ca28a82b2cc5718g25e7,9442c9db4c05699c29a550826be6aeb21a5bb289dde92ca28a82b2cc571825e7,[]
5803.lsoaname,South Keseven 006F,South Kesteven 006F,[e2]
1071.lastoutcomecategory,Unakble to prosecute suspect,Unable to prosecute suspect,[]
4463.monthvalue,2200-07,2020-07,[]
4213.lsoaname,North Ketseven 007D,North Kesteven 007D,[e2]
4802.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
3664.monthvalue,220-07,2020-07,[]
2723.fallswithin,Lincowlnshire Police,Lincolnshire Police,[]
6210.lsoaname,Sout Kesteven 015E,South Kesteven 015E,[e2]
3249.crimeid,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,f0a2a9ba3e2e595d7970d45f3ed82d18d2356460429389fbf3e0a80ae25fc196,[e1]
6364.lsoaname,WestLindsey 002A,West Lindsey 002A,[e2]
4519.monthvalue,2020-7,2020-07,[]
3797.lsoacode,E01026008,E01026173,[e2, e3]
752.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,3464e8d35e83f24e021cf530a01bc2f4268448107f7ed1426126feb8e81a7895,[e1]
4199.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6517.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
540.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
4153.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
1039.crimetype,Shoplifing,Shoplifting,[]
793.lsoaname,Boston 001B,East Lindsey 002B,[e2, e3]
6536.locationvalue,Ogn or near Supermarket,On or near Supermarket,[]
4451.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,49844393f9416b6b3290e6392a03b3c6039c6cafb68ed226e90bfe1a6d5f7d20,[e1]
303.lsoacode,E01026007,E01026025,[e2, e3]
2939.lsoacode,E01026008,E01026152,[e2, e3]
1372.lsoaname,East Lindsey k010D,East Lindsey 010D,[e2]
3089.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,1bffaa12937efc0d56826a3dc84d7551faa8b9ee33f644d04a82cc9e080c634d,[e1]
5996.reportedby,Lincolnhire Police,Lincolnshire Police,[]
2998.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
2395.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,10542909a3e5456c0475522969d1d0bb6192b95fdf5b8994effa5781c3e7c67b,[e1]
2212.lsoaname,Boston 001A,East Lindsey 017C,[e2, e3]
6256.lsoaname,South Kesteve 016B,South Kesteven 016B,[e2]
3620.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,c84b64e062ea26444e9d8837ff4837f42182ccb28049665ecbf8a88c169243aa,[e1]
1992.fallswithin,Lincolnshtire Police,Lincolnshire Police,[]
529.lsoacode,E01026008,E01026018,[e2, e3]
764.lsoacode,E01026008,E01026107,[e2, e3]
6118.lsoaname,Sout Kesteven 013D,South Kesteven 013D,[e2]
1112.lsoaname,East Lindsey 00A6,East Lindsey 006A,[e2]
1160.lsoacode,E01026008,E01026071,[e2, e3]
4391.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4938.lsoaname,South Holhland 006F,South Holland 006F,[e2]
6420.lsoaname,WestL indsey 003B,West Lindsey 003B,[e2]
