crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
28d721eda2159b83adcc86e25a86888165f6cc26d76e6c0a0c940d7f16e12701,2020-07,Lincolnshire Police,Lincolnshire Police,-0.641903,52.908766,On or near William Street,E01026317,South Kestehven 006A,Robbery,Unable to prosecute suspect
d9de647d2e401d2f644dbcd5e9c8a2676d439235437eacc6342b1d0cf409f12e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63921,52.907863,On or near Rycroft Street,E01026317,South Kesteevn 006A,Shoplifting,Investigation complete; no suspect identified
d6d29763f91eb4941a4aa98740462fd45600ad1705c414f51583f8b0493b4f2b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645169,52.910367,On or near Dysart Road,E01026317,South Kesteven 00A6,Shoplifting,Unable to prosecute suspect
3999dcc7319bbc8ccaa81351c84b1b252882912480b5832d17899ff227d8b8a3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.647068,52.908609,On or near Petrol Station,E01026317,South Kesetven 006A,Vehicle crime,Investigation complete; no suspect identified
3d307a7ec2d335204d98bd6907371eb069b612f7a9a8f024c6decfb8d5e3124e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.640751,52.908025,On or near Commercial Road,E01026317,Sotuh Kesteven 006A,Veohicle crime,Investigation complete; no suspect identified
c4a1e82d2a01c57bbc6f51c4869580634fd8789cc29adc63ed2c35b92ad973ea,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645169,52.910367,On or near Dysart Road,E01026317,Southd Kesteven 006A,Violence and sexual offences,Court result unavailable
263f72f70596c4f6f5419c5cc9608ad8b531393a77bbf155b3e76e9c2b8afaec,020-07,Lincolnshire Police,Lincolnshre Police,-0.649622,52.906337,On or near Barnwell Trrace,E01026317,South Kyesteven 006A,Violence and sexual offences,Unable to prosecqute suspect
73c9e6f1e3917b941209c06b12ca4d5134a20b19b2a84942c78386b46f8c7af7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.646209,52.904662,On or near uHntingtower Road,E01026317,Suth Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect
97f2c60a13e6400786962fb368fca5796b8ac35cac1872ee35df937c15068fd7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.644207,52.905924,On or near Ormonde Close,E01026317,South Koesteven 006A,Violence and sexual offences,Unable to prosecute suspect
47c5054fb174c3f71ecff9fd1e452158b7e881aa3fc2ab14df314f9ba8216ae0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645169,52.910367,On or near Dysart Road,E01026317,South Kestven 006A,Violence and sexual offences,Unable to prosecute suspect
742ff0c33c2507919cc53b87c54077bf33bbf8304ca4ad1d1588df6adec2f0be,2020-07,Lincolnshire Police,Lincolnshire Police,-0.649098,52.907401,On or near Alexandra Road,E01026317,Scouth Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect
8adad6df807162a94326f8a2503049ce8564c018da855018635631f6751b7584,2020-07,Lincolnshire Police,Lincolnshire Police,-0.644334,52.905189,On or near Atlantic Place,E01026317,Souh Kesteven 006A,Violence and sexual offences,Court result unavailable
cb43f02e3bdbd56c96feb06a56f2749a7662f00a57dc60a9f37be4376e85844f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.644334,52.905189,On or near Atlantic Place,E01026317,South Kestevne 006A,Violence and sexual offences,Court result unavailable
c83a6fc5b1157e07fb4e431419dbd38ab14cbd0e674c712f2c51afc4271acde,2020-0t7,Lincolnshire Police,Lincolnshire Police,-0.649098,52.907401,On or near Alxandra Road,E01026317,outh Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect
566c8ebf2263e1e5d3aa3c63d44c3d2390a87c12cfb18e20a248c8d9732071b9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.644207,52.905924,On or near Ormonde lCose,E01026317,South Kestveen 006A,Violence and sexual offences,Unable to prosecute suspect
1fe61840a599ed09c14e6d6ad839ba8a7dea45bf3c9cab821c0daafb70a84a04,2020-07,Lincolnshire Police,Lincolnshire Police,-0.649622,52.906337,On or near Barnwell Terrace,E01026317,South Kesteven h006A,Violence and sexual offences,Unable to prosecute suspect
579233f4656ed66763fe19a65cfab93b44763758288849268d7c90d772b92ba7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.642665,52.90721,On or near Queen Street,E01026317,SouthKesteven 006A,oViolence and sexual offences,Investigation complete; no suspect identified
a54e6493b6565742b438cc8f68d5acf9c088f89256b33e31c6ff1d944efafb77,20200-7,Lincolnshire Police,Lincolnshire Police,-0.645169,52.910367,On or near Dysart Road,E01026317,South Kestevenf 006A,Other crime,Court result unavailable
f5ee0158f25950fbcef8649dc8e05a4290f3b1bca6c677402fe631a6b1a53c2c,2020-07,Lincolnshir Police,Lincolnshire Police,-0.651969,52.905428,On or near Beck Gardens,E01026317,Sout hKesteven 006A,Other crime,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near Spritngfield Road,E01026318,South Kesteven 006B,Anti-social behaviour,Unable ot prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Keseven 006B,Anti-social behaviour,Unablet o prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.64248,52.907892,On or near Grantley Street,E01026318,South Kesteven 006B,Anti-social behaviour,Unable to posecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-d07,Lincolnshire Police,Lincolnshire Police,-0.64248,52.907892,On or near Grantley Street,E01026318,South Kesteven 006B,Anti-social behuaviour,Unable to prosecute supect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Kesteven 006B,Anti-social behaviour,Unable to prosecute suspectt
b96e33eacab2f2e475d50c81292879ea99c286bb356b50267be0091546ae0be0,2020-70,Lincolnshire Police,Lincolnshire Police,-0.642516,52.9015,On or near Walton Gardens,E01026318,Southg Kesteven 006B,Bicycle theft,Unable to prosecute suspect
72d55a8a648e4e93b60910482e8aa745106539ad64bf846e0bc2cb071dceb8bc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven 00m6B,Bigcycle theft,Investigation complete; no suspect identified
c253a3ac9bb4fa4cfcae133152269be4371ecf5760d07b0d75cb9b5fc8a1fc8e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.642516,52.9015,On or near Walton Gardens,E01026318,South Kestevne 006B,Criminal damage and arson,Investigation complete; nosuspect identified
a8dad7f09a363cfcb6bd76f7784e1e0053746cb63bf175ef66fcb93c75e387d2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near Stamford Street,E01026318,South Kesteven 006B,Criminal damage and arson,Unable to prosecute suspect
0aeaeb81439f754f28a257d80824db0eb78ba8c25323d15a843922d40c2d3cbb,2020-07,Lincolnshire Poice,Lincolnshire Police,-0.642516,52.9015,On or near Walton Gardens,E01026318,South esteven 006B,Criminal damage and arson,Investigation complete; no suspect identified
7354a81c9952320526ff0fa5be83f016a4cb0300cf842a00a828fd9a9efd84fd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven006B,Criminal damage and arson,Local resolution
1b0230d6720b4e7305dd6bff1c3ba0ce08533f97228be5721611a5fd91fe3ade,2020-07,Lincolnshire Police,Linoclnshire Police,-0.641077,52.906626,O or near Launder Terrace,E01026318,South Kesteveln 006B,Drugs,Offender given a drugs possession warning
6030271f47d017d111887d854d523d988313466446a4e362fc62402938c752fe,2020-07,Lincolnshire Police,Lincolnshire Police,-0.640842,52.90131,On or near Victoria Street,E01026318,Soupth Kesteven 006B,Other theft,Unable to prosecute suspect
a0a2dac3ef3c0d4de8ac042d43ba57ad1ad33caaac0bf6ff9d8872e55b778215,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645988,52.901279,On or near Harris Way,E01026318,Suoth Kesteven 006B,Public order,Court result unavailable
b426d4df3536a5c625a23493999fc1ac916623c832744228dee5885d6dd24181,2020-07,Lincolnshire Police,Lincolnshire Ploice,-0.642516,52.9015,On or near Walton Gardens,E01026318,South Kesteve n006B,Violence and sexual offences,Investigation complete; no suspect identified
1b0db32742daef42b5b17e426d9d160bf948c0dfd4c6d2bade7561b61986f75b,2020-7,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Keseven 006B,Violence and sexual offences,Unable to prosecute suspect
7ea8aa245cd169a9f1160007711042bdb10e6da34990b4068f843cf6ecc3dd29,2020-07,Lincolnshire Polibce,Lincolnshire Police,-0.640842,52.90131,On or near Victoria Street***,E01026318,South Kestevenq 006B,Violence and sexual offences,Unable to prosecute suspect
f3debe6443fdff88f9f6970630ecc0b3d82dd5c0d1a06eebe7a3c561d4b98d8c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.640842,52.90131,On or near Victoria Street,E01026318,SouthKesteven 006B,Violence and sexual offences,Unable to prosecute suspect
9f2b07332f468d3b272a84f019f0d072145a487edef82017305f7002842e2dda,202y0-07,Lincolnshire Police,Lincolnshire Police,-0.640842,52.90131,On or near Victoria Street,E01026318,South Kestevein 006B,Violence and sexual offences,Investigation complete; no suspect identified
d41e50b010fc08a718de26b40cf74a20116ffdabe81cb0187f4b41b0aa6bbe0b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near Stamford Street,E01026318,Soutih Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect
ce98dcddf69831fc7100798003fdf62f93baf47e88af296c2f0631e27d82cb6e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or ear Stamford Street,E01026318,South Kesetven 006B,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshirje Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesteven 006C,Anti-social behaviour,Unale to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.6497,52.899038,On or near Bolsover Road,E01026319,South Kesteven 006C,Anti-social behaviour,Unable to prosecute supect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,020-07,Lincolnshire Police,Lincolnshire Police,-0.64892,52.900683,On or near Kedlestone Road,E01026319,Souh Kesteven 006C,Anti-social behaviour,Unable to prosecutze suspect
bef74ba06370e35d913c1a19c269995ebfacd769461e7b70e67bab3a861554e2,220-07,Lincolnshire Police,Lincolnshire Polwice,-0.64724,52.898309,On or near Conference/Exhibition Centre,E01026319,South Kesteven 006C,Burglary,Investigation complete; no suspect identified
acf95c69cdea35336d4d74fd996152bc39ec50da4dd3a908a9e2c0d578bdcac1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.64892,52.900683,On or near Kedlestone Road,E01026319,South Kesteven 006C,Criminal damage and arson,Investigation complete; no suspect identified
0ffa013295d49f712185015cefe7d8a8d2feba0778703fe4a230073778a26bf3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.64892,52.900683,Opn or near Kedlestone Road,E01026319,Southl Kesteven 006C,Crimienal damage and arson,Investigation complete; no suspect identified
9097478a6d7dda8cba720fc3b5f620fc48b29e595a632e0a846093715466c38c,2020-07,Lincolnshihre Police,Lincolnshire Police,-0.64724,52.898309,On or near Conference/Exhibition Centre,E01026319,South Kesteven 00C6,Criminal damage and arson,Investigation complete; no suspect identified
73cb702f42c9a8472d9f31be25cbf72bc33bf5ccb1752eb3f910e55ecea551d9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.648625,52.899655,On or near Tissington Road,E01026319,South Kesteen 006C,Criminal damage and arson,Investigation complete; no suspect identified
dd1644a52d4e2b4b42fdc1cfb639da8519371076884bfbe015e4b63228376c4b,2020-07,Lincolnshire Police,Linclnshire Police,-0.635052,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C***,Other theft,Investigation complete; no suspect identified
879ae9a29d9ed8355fa448ff9183dc76db00a2c63a0df229cd69b3f0f5fc15e4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.658781,52.896704,On or near Rosemary Crescent,E01026319,Soyuth Kesteven 006C,Othre theft,Unable to prosecute suspect
535d2632813171011b2f5b0d2ffee9dd3cdb907f1a72c720a44acf4e1e9d3d16,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesetven 006C,Shoplifting,Investigation complete; no suspect identified
9153ad381726564c1f5dca2ecf1adba3a3755baefc0b41632c7f3852af98d797,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesteven 006C,Shoplifting,Investigation complete; no suspect identified
02a1352c64c248b87d102f298b1c49b8157b2071b78c8fb05c6c0d29262d5161,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesteveni 006C,Shoplifting,Investigation complete; no suspect identified
52c5ebd285e3dc32e318f0a32e7d435320592db55829b91471368424b079267c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Ksteven 006C,Shoplifting,Investigation complete; no suspect identified
a4067cbb0ce67n0871ade11797203c3173544aaf41588a8e1591698dbf00846dd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kestevne 006C,Shoplifting,Court result dunavailable
63613db43f57b54b0e7b304e255a11f5a99baaf38b83ef81f176ca52ec6bafe6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesteven0 06C,Shoplifting,Court result unavailable
38d1eb87ceb7198f91c33f55db28389cbe6dd0d9d984521cbb8e163e924f6884,2020-07,incolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kersteven 006C,Vehicle crime,Investigation complete; no suspect identified
44364517c0ffea74546cec022ec1c8084d2087967bb7f640ca50addd2774822a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesteven 00C,Vehicle crime,Unable to prosecute suspect
ea6fce423ae023efefa765468c020a9e011de868f222a48277aadc16152c64b8,202-07,Lincolnshire Police,Lincolnshire Police,-0.6497,52.899038,On or near Bolsover Road,E01026319,South Kesteevn 006C,Violence and sexual offences,Investigation complete; no suspect identified
5fccf34413215f82d6e7de1d1ac9faf0e894503f70d033a52a47c74f7e40641d,2020-7,Lincolnshire Polie,Lincolnshire Police,-0.650824,52.900669,On or near Buckminster Gardens,E01026319,South Kesteven 00C,Violence and sexual offences,Court result unavailable
b4519af9fe81ce082d431ed2ab32761fe53d43a21ad5ddd90788934396c88273,2020-07,Lincolnshire Police,Lincolnshire Police,-0.65245,52.899536,On or near Denton Close,E01026319,Sotuh Kesteven 006C,Violence and sexual offences,Unable to prosecute suspect
e262bc9a9e9cd0f7d53f2777b0470bf5ba908ec3a895c2098b4e02842c141a95,2020-07,Lincolnshire Police,Lincolnshire Police,-0.658781,52.896704,On or near Rosemary Crescent,E01026319,South Keesteven 006C,Violence and sexual offences,Court result unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,202007,Lincolnshire Police,Lincolnshire Police,-0.63746,52.90912,On or near College Street,E01026343,South Kesteven 006D,Anti-social behaviour,Unable to prosecute susepct
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63643,52.910187,On or near Stonemasons Court,E01026343,South Kesteven 006D,Anti-social behaviour,Unable to prosecutew suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,Sotuh Kesteven 006D,Antis-ocial behaviour,Unable to prosceute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632646,52.907122,On or near Cecil Street,E01026343,South Kesteven 006D,Anti-social behaviour,Unbale to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63643,52.910187,On or near Stonemasons Court,E01026343,South Kestveen 006D,Anti-social behaviour,Unable to proseucte suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Street,E01026343,South Kestevne 006D,Anti-social behaviour,Unble to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Srteet,E01026343,SouthKesteven 006D,Anti-social behaviour,Uable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lisncolnshire Police,Lincolnshrie Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,South Kesteven 006D,Anti-social behaviour,Uable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kefsteven 006D,Anti-social behaviour,Unable toprosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South kKesteven 006D,Anti-social behaviour,Unabl to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,Sout Kesteven 006D,Anti-social behaviour,Unable to rosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63643,52.910187,On or near Stonemasons Court,E01026343,South esteven 006D,Anti-social behaviour,Unable t prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolznshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 00s6D,Anti-social behaviour,Unable to proseute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63643,52.910187,On or near Stonemasons Court,E01026343,South eKsteven 006D,Anti-socal behaviour,Unabl to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Licolnshire Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,South Kesteven 006D,Anti-social behaviour,Unable to porsecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.629533,52.905864,On or near Croft Drive,E01026343,South Ksteven 006D,Anti-social behaviour,Unable to prsecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,incolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,Suth Kesteven 006D,Anti-social behaviour,Unable toprosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kestevn 006D,Anti-social behaviour,Unable to porsecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63746,52.90912,On or near College Street,E01026343,South Kesteven 06D,Anti-social behaviour,Unable to prosecutem suspect
668cce213eda07255e21227ca898771edf54f0efa64c24a5efe27081d08e46ab,2020-07,Lincolnhire Police,Lincolnshire Police,-0.632344,52.90631,On or near St Anne'S Street,E01026343,Soutth Kesteven 006D,Bruglary,Investigation complete; no suspect identified
3f11a6fbb118a4078ce872a5bc2ff8d9a5c23f2a4fb4321e2b5ac44c9b8e95d6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632344,52.90631,On or near St Anne'S Street,E01026343,South Kesteven 006D,Burglary,Investigation complete; no suspect identified
b49a4d1a27e5fde83179f884df226551aaeecf428df4c927245e83316e56ce36,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Burglary,Investigation complete; no suspect identified
db451e89de94896438ec92ac8644e72fe1d16644eedde6b06c4b8a1f1a457556,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63746,52.90912,On or near College Street,E01026343,Sounth Kesteven 006D,Burglary,Investigation complete; no suspect identified
fc4627e7e4a68f76eff76a12b8165249fa93bd014dd2022e2bd653a1b00a5042,020-07,Lincolnshire Police,Lincolnshire Police,-0.632024,52.905129,On or near Bridge Street,E01026343,South Kesteven 00D6,Criminal damage and arson,Investigation complete; no suspect identified
da260275b6becff9d6159dc3d3e8f0ea484d51cba643f9696cc2ed6ff812708,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632962,52.907935,On or near Granville Street,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified
798627cbd9780ae64a96cfd0e99da2f2fb79cf089f386dbb8e58cbac81c10fe4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kseteven 006D,Criminal damage and arson,Court result unavailable
071a8fa5cbab0ea5d2da31e46ada266580e6efff773b28b07874bcc7581a1507,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63746,52.90912,On or near College Street,E01026343,South Kestevne 006D,Criminal damage and arson,Unable to prosecute suspect
536909f51ad0161aacb602115250bdd8f98779906589bfce5d8125697cc53fe0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63643,52.910187,On or near Stonemasons Court,E01026343,South Keseteven 006D,Criminal damage and arson,Investigation complete; no suspect identified
e86590b3dbda6e8f358d52fc31bd647b26e7699a4882ce1b0e5ffce803ef7e4f,2020-07,Lincolnshire Polie,Lincolnshire Police,-0.632214,52.905706,On or near Stuart Street,E01026343,South Kestieven 006D,Drugs,Unable to prosecute suspect
f5e788b19abd7728a16c39cdef904bf7c7d36f6d5bf2dc82065e097936b892e7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.628125,52.903834,On or near Petrol Station,E01026343,Shouth Kesteven 006D,Other theft,Investigation complete; no suspect identified
318ff55eeda5effc3103f7d83b46bec0f7c264db0cec48defbe09a6347acf746,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,Southj Kesteven 006D,Other thefct,Investigation complete; no suspect identified
7cd8feb726f319b10bda42996cffdc833386525ca89a5df38ce9be65c9a6991a,2020-07,Lincolnshire Police,Lincolnshire Ploice,-0.636633,52.909425,On or near Eton Street,E01026343,South Kesteven 00D,Public order,Status update unavailable
2098e720a553751c19dc877e352fbd98d80b7aa4d019d5967f8a403c048ea4bf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63746,52.90912,On or near College Street,E01026343,rSouth Kesteven 006D,Publci order,Court result unavailable
24473f0861294c5e5c4c519819839b27d6e755020f67ccd210472606e5961d7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,Sotuh Kesteven 006D,Shoplifting,Unable to prosecute suspect
1e6c62c58bbf2e144a2d3421c1644c95f5d25558cea6994ca7ef9c7ed8957765,2200-07,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,Sout hKesteven 006D,Shoplifting,Investigation complete; no suspect identified
220848c4448b60760bd13d49378b82bc8d290b9ab812ee23dfb8a5d0f60ccb90,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kecsteven 006D,Shoplifting,Unable to prosecute suspect
b2ffd9a3cdb1205cd6421dab228cc4309f2d481c9a1d1a0a33a229992a0f1628,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteve 006D,Shoplifting,Unable to prosecute suspect
d7204f78c633d20449797e53956a790136ab4c3b89b5b724281292ff7e0e0861,2020-07,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 00D6,Shoplifting,Unable to prosecute suspect
45f9a8dd85cae156ad0955d663cd68bf4f633317a79f9ded37a15d8087805876,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632646,52.907122,On or near Cecil Street,E01026343,South Kevsteven 006D,Violence and sexual offences,Unable to prosecute suspect
bf6e4f7b58b3ee6e220da24342544a0fc086fb09e67a41433c004a8721f96a14,2020-07,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Street,E01026343,South Kesteven006D,Violence and sexual offences,Investigatino complete; no suspect identified
54b87c05507e6b0a0a280a83d555a8843e397bc1e36fbe0401d43bd0979fddea,2020-07,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Styreet,E01026343,South Kesteven 006D***,Violence and sexual offences,Unable to prosecute suspect
e81a1ae3dd4415b443e1034866fbadb1fc60f44904698bb7ab81547567c026e1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63746,52.90912,On or near College Street,E01026343,South Kesteevn 006D,Violence and sexual offences,Unable to prosecute suspect
201cf82cb106d10424447f4689c484aacdc7a92dc7a74ac1bcb900dc903214a5,0220-07,Lincolnshire Police,Lincolnshire Police,-0.632344,52.90631,On or near St Anne'S Street,E01026343,Sout hKesteven 006D,Violence and sexual offences,Unable to prosecute suspect
4e80cb873ed001b1631a697ae0fa473361666e0795555871766bb0498ed5f3bb,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632646,52.907122,On or near Cecil Street,E01026343,SouthK esteven 006D,Violence and sexual offences,Unable to prosecute suspect
86102ed51c5b05673dbe581a76f763af0c32e4df26b57eda9c3861b26b3153c3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632646,52.907122,Oen or near Cecil Street,E01026343,South Kestevyen 006D,Violence and sexual offences,Unable to prosecute suspect
2d2d5225046db48398be03be90c8ad3f08a853bd8efb59c30885258c435cea4e,2020-07,Lincolnshire Police,Lincolnshire olice,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesetven 006D,Other crime,Unable to prosecute suspect
76cdef51f31f8809a37dc06819a3dda43dd552fcb9f39f4bf5d57fa5d17d42fc,2020-07,Lincolnshire Police,Lincolnshire Pollice,-0.632214,52.905706,On or near Stuart Street,E01026343,South Kesteven 00D6,Other crime,Investigation complete; n suspect identified
