cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
31.2.6645,31,2,6645,reportedby,Humebrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6645,reportedby
31.8.6645,31,8,6645,lsoaname,North East Lincolnshirue 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6645,lsoaname
31.10.6646,31,10,6646,lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,6646,lastoutcomecategory
31.7.6647,31,7,6647,lsoacode,E010131c68,E01013168,FD_VIOLATION,UK_CSV0000000000001028,6647,lsoacode
31.8.6648,31,8,6648,lsoaname,oNrth East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6648,lsoaname
31.8.6649,31,8,6649,lsoaname,Norht East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6649,lsoaname
31.8.6650,31,8,6650,lsoaname,Nvorth East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6650,lsoaname
31.2.6651,31,2,6651,reportedby,Hubmerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6651,reportedby
31.8.6651,31,8,6651,lsoaname,North East Lincolnshire 02A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6651,lsoaname
31.8.6652,31,8,6652,lsoaname,orth East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6652,lsoaname
31.8.6653,31,8,6653,lsoaname,Noth East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6653,lsoaname
31.10.6653,31,10,6653,lastoutcomecategory,Awaitingc ourt outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000001028,6653,lastoutcomecategory
31.8.6654,31,8,6654,lsoaname,North East Lincolnsihre 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6654,lsoaname
31.8.6655,31,8,6655,lsoaname,Noerth East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6655,lsoaname
31.8.6656,31,8,6656,lsoaname,Northz East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6656,lsoaname
31.8.6657,31,8,6657,lsoaname,North East Lincolnshired 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6657,lsoaname
31.9.6657,31,9,6657,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,6657,crimetype
31.8.6658,31,8,6658,lsoaname,North East Lincolnsire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6658,lsoaname
31.6.6660,31,6,6660,locationvalue,O nor near Anningson Lane,On or near Anningson Lane,RANDOM_TYPO,UK_CSV0000000000001028,6660,locationvalue
31.7.6660,31,7,6660,lsoacode,El01013170,E01013170,FD_VIOLATION,UK_CSV0000000000001028,6660,lsoacode
31.3.6661,31,3,6661,fallswithin,Humberside Plolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6661,fallswithin
31.7.6662,31,7,6662,lsoacode,E010131m70,E01013170,FD_VIOLATION,UK_CSV0000000000001028,6662,lsoacode
31.1.6663,31,1,6663,monthvalue,2022-n11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6663,monthvalue
31.8.6663,31,8,6663,lsoaname,North East Lincolnhire 022B,North East Lincolnshire 022B,FD_VIOLATION,UK_CSV0000000000001028,6663,lsoaname
31.8.6664,31,8,6664,lsoaname,North East Licolnshire 022B,North East Lincolnshire 022B,FD_VIOLATION,UK_CSV0000000000001028,6664,lsoaname
31.8.6665,31,8,6665,lsoaname,orth East Lincolnshire 022B,North East Lincolnshire 022B,FD_VIOLATION,UK_CSV0000000000001028,6665,lsoaname
31.9.6665,31,9,6665,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,6665,crimetype
31.7.6666,31,7,6666,lsoacode,E0a1013170,E01013170,FD_VIOLATION,UK_CSV0000000000001028,6666,lsoacode
31.6.6668,31,6,6668,locationvalue,On ro near St Clements Way,On or near St Clements Way,RANDOM_TYPO,UK_CSV0000000000001028,6668,locationvalue
31.8.6670,31,8,6670,lsoaname,North EastL incolnshire 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6670,lsoaname
31.8.6672,31,8,6672,lsoaname,North East Licnolnshire 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6672,lsoaname
31.10.6672,31,10,6672,lastoutcomecategory,Unable to prosecute susbpect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6672,lastoutcomecategory
31.7.6673,31,7,6673,lsoacode,E0103171,E01013171,FD_VIOLATION,UK_CSV0000000000001028,6673,lsoacode
31.8.6674,31,8,6674,lsoaname,North East Linclnshire 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6674,lsoaname
31.8.6675,31,8,6675,lsoaname,North East Lincolnshre 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6675,lsoaname
31.10.6675,31,10,6675,lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,6675,lastoutcomecategory
31.8.6676,31,8,6676,lsoaname,North East Lincolnshire 202C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6676,lsoaname
31.8.6677,31,8,6677,lsoaname,Noprth East Lincolnshire 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6677,lsoaname
31.8.6678,31,8,6678,lsoaname,North East Lincolnsire 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6678,lsoaname
31.8.6679,31,8,6679,lsoaname,North Eabst Lincolnshire 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6679,lsoaname
31.8.6680,31,8,6680,lsoaname,North East Lincolnshivre 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6680,lsoaname
31.2.6681,31,2,6681,reportedby,Humberside Poice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6681,reportedby
31.8.6681,31,8,6681,lsoaname,North East Lincoulnshire 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000001028,6681,lsoaname
31.8.6683,31,8,6683,lsoaname,North East Lincolnshirea 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6683,lsoaname
31.8.6684,31,8,6684,lsoaname,North East Lincolnshre 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6684,lsoaname
31.0.6685,31,0,6685,crimeid,b2c0f9e46f5c346fa7919zee9a3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,RANDOM_TYPO,UK_CSV0000000000001028,6685,crimeid
31.7.6685,31,7,6685,lsoacode,E01013127,E01013172,FD_VIOLATION,UK_CSV0000000000001028,6685,lsoacode
31.2.6686,31,2,6686,reportedby,Humberaside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6686,reportedby
31.6.6686,31,6,6686,locationvalue,On or near Farmhouse Megws,On or near Farmhouse Mews,RANDOM_TYPO,UK_CSV0000000000001028,6686,locationvalue
31.8.6689,31,8,6689,lsoaname,North East Lincolsnhire 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6689,lsoaname
31.3.6690,31,3,6690,fallswithin,Humerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6690,fallswithin
31.8.6690,31,8,6690,lsoaname,North East Lincolnshire 02D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6690,lsoaname
31.10.6690,31,10,6690,lastoutcomecategory,Further investigation xis not in the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000001028,6690,lastoutcomecategory
31.8.6691,31,8,6691,lsoaname,Nort East Lincolnshire 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6691,lsoaname
31.8.6692,31,8,6692,lsoaname,North East Lincolnshire 202D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6692,lsoaname
31.8.6693,31,8,6693,lsoaname,North East Linclonshire 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6693,lsoaname
31.8.6694,31,8,6694,lsoaname,North East Linoclnshire 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6694,lsoaname
31.8.6695,31,8,6695,lsoaname,Nrth East Lincolnshire 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6695,lsoaname
31.9.6695,31,9,6695,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,6695,crimetype
31.8.6696,31,8,6696,lsoaname,North East Linwcolnshire 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6696,lsoaname
31.1.6697,31,1,6697,monthvalue,z2022-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6697,monthvalue
31.8.6697,31,8,6697,lsoaname,North East Lincolnshrie 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6697,lsoaname
31.8.6698,31,8,6698,lsoaname,Norith East Lincolnshire 022D,North East Lincolnshire 022D,FD_VIOLATION,UK_CSV0000000000001028,6698,lsoaname
31.8.6701,31,8,6701,lsoaname,North East incolnshire 023A,North East Lincolnshire 023A,FD_VIOLATION,UK_CSV0000000000001028,6701,lsoaname
31.7.6702,31,7,6702,lsoacode,E0i1013213,E01013213,FD_VIOLATION,UK_CSV0000000000001028,6702,lsoacode
31.2.6703,31,2,6703,reportedby,Humbersdie Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6703,reportedby
31.8.6704,31,8,6704,lsoaname,North East Lincolnshire 023tB,North East Lincolnshire 023B,FD_VIOLATION,UK_CSV0000000000001028,6704,lsoaname
31.8.6705,31,8,6705,lsoaname,North East Lincolnhsire 023B,North East Lincolnshire 023B,FD_VIOLATION,UK_CSV0000000000001028,6705,lsoaname
31.7.6706,31,7,6706,lsoacode,E010x13215,E01013215,FD_VIOLATION,UK_CSV0000000000001028,6706,lsoacode
31.2.6707,31,2,6707,reportedby,Humlberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6707,reportedby
31.3.6707,31,3,6707,fallswithin,Humbersdide Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6707,fallswithin
31.7.6708,31,7,6708,lsoacode,E01013251,E01013215,FD_VIOLATION,UK_CSV0000000000001028,6708,lsoacode
31.3.6709,31,3,6709,fallswithin,Humberside Piolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6709,fallswithin
31.8.6709,31,8,6709,lsoaname,Notrh East Lincolnshire 023C,North East Lincolnshire 023C,FD_VIOLATION,UK_CSV0000000000001028,6709,lsoaname
31.8.6712,31,8,6712,lsoaname,Nort hEast Lincolnshire 023D,North East Lincolnshire 023D,FD_VIOLATION,UK_CSV0000000000001028,6712,lsoaname
31.7.6713,31,7,6713,lsoacode,E010w13216,E01013216,FD_VIOLATION,UK_CSV0000000000001028,6713,lsoacode
31.8.6716,31,8,6716,lsoaname,North Eat Lincolnshire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6716,lsoaname
31.0.6717,31,0,6717,crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa67096406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,RANDOM_TYPO,UK_CSV0000000000001028,6717,crimeid
31.6.6717,31,6,6717,locationvalue,Ong or near Walk Lane,On or near Walk Lane,RANDOM_TYPO,UK_CSV0000000000001028,6717,locationvalue
31.6.6718,31,6,6718,locationvalue,On or nea rThe Avenue,On or near The Avenue,RANDOM_TYPO,UK_CSV0000000000001028,6718,locationvalue
31.3.6720,31,3,6720,fallswithin,Humeberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6720,fallswithin
31.8.6720,31,8,6720,lsoaname,North East Lincolhnshire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6720,lsoaname
31.8.6721,31,8,6721,lsoaname,North Ealst Lincolnshire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6721,lsoaname
31.8.6722,31,8,6722,lsoaname,North East incolnshire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6722,lsoaname
31.8.6723,31,8,6723,lsoaname,North East Lincolnshlire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6723,lsoaname
31.8.6724,31,8,6724,lsoaname,North East Lincolnshire023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6724,lsoaname
31.2.6725,31,2,6725,reportedby,Humbeside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6725,reportedby
31.3.6725,31,3,6725,fallswithin,Hubmerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6725,fallswithin
31.8.6725,31,8,6725,lsoaname,North East Lincolnshire 02F3,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6725,lsoaname
31.8.6726,31,8,6726,lsoaname,North East Lincolnsshire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6726,lsoaname
31.10.6726,31,10,6726,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6726,lastoutcomecategory
31.8.6727,31,8,6727,lsoaname,North ast Lincolnshire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6727,lsoaname
31.0.6728,31,0,6728,crimeid,83fb0d2d6dc2f549300846d548c2fd29a38d7aa8oc9613ebf85edd0b2f0eb5674,83fb0d2d6dc2f549300846d548c2fd29a38d7aa8c9613ebf85edd0b2f0eb5674,RANDOM_TYPO,UK_CSV0000000000001028,6728,crimeid
31.6.6728,31,6,6728,locationvalue,n or near Church Lane,On or near Church Lane,RANDOM_TYPO,UK_CSV0000000000001028,6728,locationvalue
31.8.6728,31,8,6728,lsoaname,North East Lincolnishire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6728,lsoaname
31.0.6729,31,0,6729,crimeid,32f2d0d179a600595a18c09f0ce8418c9966f92851cdcec69c8762bd7dc1986,32f2d0d179a600595a18c09f0ce8418c9966f92851cdcec69c8762bd70dc1986,RANDOM_TYPO,UK_CSV0000000000001028,6729,crimeid
31.8.6729,31,8,6729,lsoaname,North East Lincolnshire 02F3,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6729,lsoaname
31.8.6730,31,8,6730,lsoaname,North Ekast Lincolnshire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6730,lsoaname
31.7.6731,31,7,6731,lsoacode,01013225,E01013225,FD_VIOLATION,UK_CSV0000000000001028,6731,lsoacode
31.0.6732,31,0,6732,crimeid,ca78b2eeabe3dec9dfa490602c7a9e148da1ddb55d2f10feef1cdf7a08ffd916,ca78b2eeabe3dec9dfa490602c7a9e148ad1ddb55d2f10feef1cdf7a08ffd916,RANDOM_TYPO,UK_CSV0000000000001028,6732,crimeid
31.8.6732,31,8,6732,lsoaname,Norqth East Lincolnshire 023F,North East Lincolnshire 023F,FD_VIOLATION,UK_CSV0000000000001028,6732,lsoaname
31.2.6733,31,2,6733,reportedby,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6733,reportedby
31.6.6734,31,6,6734,locationvalue,On r near,On or near,RANDOM_TYPO,UK_CSV0000000000001028,6734,locationvalue
31.8.6734,31,8,6734,lsoaname,North Lincolnhire 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6734,lsoaname
31.9.6734,31,9,6734,crimetype,Burgalry,Burglary,RANDOM_TYPO,UK_CSV0000000000001028,6734,crimetype
31.0.6736,31,0,6736,crimeid,b5e2370e1b1e56746e41b5e8283e100ff3c28614650abec5b6a310ba6f37220a,b5e2370e1b1e56746e41b5e8283e100ff3c28614650abec5b6a301ba6f37220a,RANDOM_TYPO,UK_CSV0000000000001028,6736,crimeid
31.9.6736,31,9,6736,crimetype,Criminla damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001028,6736,crimetype
31.8.6738,31,8,6738,lsoaname,North Lincolnshie 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6738,lsoaname
31.8.6739,31,8,6739,lsoaname,North Lincolnshrie 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6739,lsoaname
31.1.6740,31,1,6740,monthvalue,2022-11***,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6740,monthvalue
31.6.6740,31,6,6740,locationvalue,n or near Franklin Mews,On or near Franklin Mews,RANDOM_TYPO,UK_CSV0000000000001028,6740,locationvalue
31.8.6740,31,8,6740,lsoaname,North Licolnshire 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6740,lsoaname
31.7.6741,31,7,6741,lsoacode,E0113254,E01013254,FD_VIOLATION,UK_CSV0000000000001028,6741,lsoacode
31.8.6742,31,8,6742,lsoaname,oNrth Lincolnshire 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6742,lsoaname
31.8.6743,31,8,6743,lsoaname,North Lincolnshir e001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6743,lsoaname
31.8.6744,31,8,6744,lsoaname,Nort Lincolnshire 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6744,lsoaname
31.1.6745,31,1,6745,monthvalue,2022-1,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6745,monthvalue
31.8.6745,31,8,6745,lsoaname,North Lincolnshre 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6745,lsoaname
31.8.6746,31,8,6746,lsoaname,North Lincolnshirhe 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6746,lsoaname
31.8.6747,31,8,6747,lsoaname,North Lincolnshire 001vA,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6747,lsoaname
31.8.6748,31,8,6748,lsoaname,North Lincmolnshire 001A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6748,lsoaname
31.8.6749,31,8,6749,lsoaname,North Lincolnshire 0y01A,North Lincolnshire 001A,FD_VIOLATION,UK_CSV0000000000001028,6749,lsoaname
31.7.6751,31,7,6751,lsoacode,E01012355,E01013255,FD_VIOLATION,UK_CSV0000000000001028,6751,lsoacode
31.8.6752,31,8,6752,lsoaname,North Linclonshire 001B,North Lincolnshire 001B,FD_VIOLATION,UK_CSV0000000000001028,6752,lsoaname
31.8.6753,31,8,6753,lsoaname,North Lincolnshrie 001B,North Lincolnshire 001B,FD_VIOLATION,UK_CSV0000000000001028,6753,lsoaname
31.8.6755,31,8,6755,lsoaname,North incolnshire 001B,North Lincolnshire 001B,FD_VIOLATION,UK_CSV0000000000001028,6755,lsoaname
31.8.6758,31,8,6758,lsoaname,orth Lincolnshire 001B,North Lincolnshire 001B,FD_VIOLATION,UK_CSV0000000000001028,6758,lsoaname
31.7.6759,31,7,6759,lsoacode,E1013255,E01013255,FD_VIOLATION,UK_CSV0000000000001028,6759,lsoacode
31.8.6760,31,8,6760,lsoaname,North qLincolnshire 001B,North Lincolnshire 001B,FD_VIOLATION,UK_CSV0000000000001028,6760,lsoaname
31.3.6762,31,3,6762,fallswithin,Humerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6762,fallswithin
31.10.6762,31,10,6762,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6762,lastoutcomecategory
31.8.6763,31,8,6763,lsoaname,North Linolnshire 001C,North Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000001028,6763,lsoaname
31.1.6765,31,1,6765,monthvalue,2202-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6765,monthvalue
31.8.6765,31,8,6765,lsoaname,North Lincolnhire 001C,North Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000001028,6765,lsoaname
31.8.6766,31,8,6766,lsoaname,NorthLincolnshire 001C,North Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000001028,6766,lsoaname
31.10.6767,31,10,6767,lastoutcomecategory,Unabble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6767,lastoutcomecategory
31.3.6768,31,3,6768,fallswithin,Humberside Poliec,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6768,fallswithin
31.8.6768,31,8,6768,lsoaname,Noerth Lincolnshire 001C,North Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000001028,6768,lsoaname
31.8.6769,31,8,6769,lsoaname,North Lincolnshire 01C,North Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000001028,6769,lsoaname
31.2.6770,31,2,6770,reportedby,Humberside Psolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6770,reportedby
31.6.6770,31,6,6770,locationvalue,On or nea Ramblers Lane,On or near Ramblers Lane,RANDOM_TYPO,UK_CSV0000000000001028,6770,locationvalue
31.8.6770,31,8,6770,lsoaname,Noth Lincolnshire 001C,North Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000001028,6770,lsoaname
31.8.6771,31,8,6771,lsoaname,North Lincolqnshire 001C,North Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000001028,6771,lsoaname
31.8.6772,31,8,6772,lsoaname,North Lincolnhire 001C,North Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000001028,6772,lsoaname
31.0.6773,31,0,6773,crimeid,e5809255968a4e7e51a3aa2579w65afd82f0a97a978f63c40da53e5441fe64c30,e5809255968a4e7e51a3aa257965afd82f0a97a978f63c40da53e5441fe64c30,RANDOM_TYPO,UK_CSV0000000000001028,6773,crimeid
31.10.6773,31,10,6773,lastoutcomecategory,Investigation complete; no suspectt identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,6773,lastoutcomecategory
31.10.6774,31,10,6774,lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6774,lastoutcomecategory
31.6.6775,31,6,6775,locationvalue,On ro near Tofts Road,On or near Tofts Road,RANDOM_TYPO,UK_CSV0000000000001028,6775,locationvalue
31.8.6775,31,8,6775,lsoaname,North Lincolnshire 00c1D,North Lincolnshire 001D,FD_VIOLATION,UK_CSV0000000000001028,6775,lsoaname
31.8.6776,31,8,6776,lsoaname,North nLincolnshire 001D,North Lincolnshire 001D,FD_VIOLATION,UK_CSV0000000000001028,6776,lsoaname
31.8.6777,31,8,6777,lsoaname,North Linolnshire 001D,North Lincolnshire 001D,FD_VIOLATION,UK_CSV0000000000001028,6777,lsoaname
31.2.6778,31,2,6778,reportedby,uHmberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6778,reportedby
31.2.6779,31,2,6779,reportedby,uHumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6779,reportedby
31.0.6780,31,0,6780,crimeid,d5101ac3cd07308b3b699b5a5b04d5980cef7f66c548789b9af841034de3d951,d5101ac3cd07308b3b699b5a5b04d5908cef7f66c548789b9af841034de3d951,RANDOM_TYPO,UK_CSV0000000000001028,6780,crimeid
31.8.6781,31,8,6781,lsoaname,North Lincolnshire 010E,North Lincolnshire 001E,FD_VIOLATION,UK_CSV0000000000001028,6781,lsoaname
31.0.6782,31,0,6782,crimeid,5f3093acd7269b743e8875e5275b65b2b90317bdc71583fa2f579be1ef04536a,5f3093acd7269b743e8875e5275b6b52b90317bdc71583fa2f579be1ef04536a,RANDOM_TYPO,UK_CSV0000000000001028,6782,crimeid
31.6.6783,31,6,6783,locationvalue,On or near Garnge Avenue,On or near Grange Avenue,RANDOM_TYPO,UK_CSV0000000000001028,6783,locationvalue
31.8.6783,31,8,6783,lsoaname,North Lincolnshire 00x1E,North Lincolnshire 001E,FD_VIOLATION,UK_CSV0000000000001028,6783,lsoaname
31.8.6784,31,8,6784,lsoaname,North Linclnshire 001E,North Lincolnshire 001E,FD_VIOLATION,UK_CSV0000000000001028,6784,lsoaname
31.0.6786,31,0,6786,crimeid,e06a686aceccff2da448f4938c9c83942f8b72c6u58939a49d55e3d20f027bb55,e06a686aceccff2da448f4938c9c83942f8b72c658939a49d55e3d20f027bb55,RANDOM_TYPO,UK_CSV0000000000001028,6786,crimeid
