crimeid_UK_CSV0000000000005868,monthvalue_UK_CSV0000000000005868,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000005868,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000010501,monthvalue_UK_CSV0000000000010501,locationvalue_UK_CSV0000000000010501,crimetype
,,Humberside Police,Humberside Police,-0.08068,53.556583,,E01013181,North East Lincolnshire 016A,Investigation complete; no suspect identified,ad7af9aa7e154b6ec1c3830c3a0c6ed2216141a9f01b4a1e47d479d55966102d,2021-01,On or near Legsby Avenue,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.083476,53.560188,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,e3e20580f6add042b86226a143f58554ca8fc7e9853c3a230acc778cadcf016a,2021-01,On or near Ainslie Street,Other theft
,,Humberside Police,Humberside Police,-0.078683,53.559671,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,a5c80c1c4a991c94a4816a39a80072af85b9b632c0fe7159d338f347a671f286,2021-01,On or near Ludford Street,Public order
,,Humberside Police,Humberside Police,-0.083476,53.560188,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,46ffe162e21716a4b6f0c79a826427d9843180d3146c4ba36b79cea4d4542c0a,2021-01,On or near Ainslie Street,Public order
,,Humberside Police,Humberside Police,-0.079582,53.557168,,E01013181,North East Lincolnshire 016A,Investigation complete; no suspect identified,08c8daa57cc8c2a0ceefdb2fd5d52748a77265350c0f141e0250c9f9563d9cdd,2021-01,On or near Farebrother Street,Shoplifting
,,Humberside Police,Humberside Police,-0.083194,53.559411,,E01013181,North East Lincolnshire 016A,Investigation complete; no suspect identified,6bfc474edba2e485fd2217edad5f8f01b0d607c172cb554a2aa32ef4dab034c7,2021-01,On or near Lambert Road,Vehicle crime
,,Humberside Police,Humberside Police,-0.078683,53.559671,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,62dfee2cfe2fae2ec9b316416e9b07eda4ee01b4f088042c57ed10f7a634e633,2021-01,On or near Ludford Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.077393,53.557151,,E01013181,North East Lincolnshire 016A,Investigation complete; no suspect identified,b5f01ee04af006fe10a66e41ebcfae67691ebe45ba60405ec4aa5c269d3cd4ed,2021-01,On or near Pedestrian Subway,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.079582,53.557168,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,7077616f053962410b5299ec67030f20ac8f32feb9f6c31ece1ecd9d158023e8,2021-01,On or near Farebrother Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.078839,53.55757,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,c1b6149961e1575f7c5d1ba9324389fef565477658ec52d7f2190ebd08872055,2021-01,On or near Kettlewell Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.079582,53.557168,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,62b4ee5c4f577784b841ddaff9052be7b0194f7fb0200306c6e6411f410d631a,2021-01,On or near Farebrother Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.078683,53.559671,,E01013181,North East Lincolnshire 016A,Local resolution,ae7c0f943ff45eb63ead585073e770bef40517519b385682b4d0ab77a45997e2,2021-01,On or near Ludford Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.083476,53.560188,,E01013181,North East Lincolnshire 016A,Court result unavailable,721831323fe201da2ad1e0bc266d0118a1d59451f5e6e9f43e124957c06a2412,2021-01,On or near Ainslie Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.078839,53.55757,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,f74aa79b7be8744ef435700e313e40218ddbc12993c3a8cd6852f3ce88d6358e,2021-01,On or near Kettlewell Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.083194,53.559411,,E01013181,North East Lincolnshire 016A,Investigation complete; no suspect identified,122ff91abb8f3ed6331f71f883dfbcd8f77273bce43f1528c7dd140945b26e8c,2021-01,On or near Lambert Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.078683,53.559671,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,c8562423e7510dc7d5f743f22a5ab54b9a3aa44bd98b1f438aef602ba0f25e4b,2021-01,On or near Ludford Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.078839,53.55757,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,0c58e6ccf41164fdd1d60380c9759b19f09e4caccf779beb4997b2e6030daf4f,2021-01,On or near Kettlewell Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.078839,53.55757,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,fb69d98f0ddb48cf7d3806dd11c8259b9314b6bded758da40b65b8a80ae771ab,2021-01,On or near Kettlewell Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.078839,53.55757,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,035f070a14d1da4267f7c913d296576efb69cb18dde9984786f9bb74592b39a6,2021-01,On or near Kettlewell Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.077393,53.557151,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,3b006cd1c491a58f92a82824f20d77fb488bf6a14d515fddf69029411c7182a9,2021-01,On or near Pedestrian Subway,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.077393,53.557151,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,dc80254ea1c9cc0df4cefde8cc256a3bcd2327e0159e80cce68e07c1d610e9ab,2021-01,On or near Pedestrian Subway,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.083476,53.560188,,E01013181,North East Lincolnshire 016A,Court result unavailable,a0b6674fdfd9e252c939f27a20d052e5a760f99f06e93f4c0d3f17fdc234289e,2021-01,On or near Ainslie Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.077393,53.557151,,E01013181,North East Lincolnshire 016A,Offender given a caution,5c74b089ae4200e37f2ec2f8f494c996784f76dc0ead203a02cdb8f267da8edc,2021-01,On or near Pedestrian Subway,Other crime
,,Humberside Police,Humberside Police,-0.078321,53.556321,,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,c73eb1d1cb4714480a890fff31f3ea8e1f47bb4e3ae981c0c79f37c0673a84e7,2021-01,On or near Florence Street,Other crime
,,Humberside Police,Humberside Police,-0.089537,53.5557,,E01013182,North East Lincolnshire 016B,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Bargate Avenue,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.091661,53.557811,,E01013182,North East Lincolnshire 016B,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Bargate,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.096268,53.553066,,E01013182,North East Lincolnshire 016B,Investigation complete; no suspect identified,40b6657b633e7d53d4c77d70bf2513d18f3acec561525acfab3fb6fcb43463c7,2021-01,On or near Sports/Recreation Area,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.0929,53.555781,,E01013182,North East Lincolnshire 016B,Local resolution,0340e8d4d8794bbdea5e2eb1e5081fa3beb11ad16036e5136ae939bb7664031e,2021-01,On or near Roundway,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.089797,53.552261,,E01013182,North East Lincolnshire 016B,Investigation complete; no suspect identified,8a2f76d727f59a118108ca620616f3c2147193342d6ea5f2186defc4aa318fa1,2021-01,On or near Devonshire Avenue,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.097339,53.556103,,E01013182,North East Lincolnshire 016B,Investigation complete; no suspect identified,1671c04c401c78f42189795db1beadb2f88343588ce0eed8f804659059d0300c,2021-01,On or near Westward Ho,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.097339,53.556103,,E01013182,North East Lincolnshire 016B,Local resolution,93ae747912484104289411721ca3a41ca52e824441bb12aaef48733ab541bae0,2021-01,On or near Westward Ho,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.089537,53.5557,,E01013182,North East Lincolnshire 016B,Investigation complete; no suspect identified,daf806e268c2825205dceca936e9787fa7a496052ec342b7e8be9dd09f397bba,2021-01,On or near Bargate Avenue,Other theft
,,Humberside Police,Humberside Police,-0.091661,53.557811,,E01013182,North East Lincolnshire 016B,Investigation complete; no suspect identified,069ca43b4358d76e00e092dd7f8d03d42097aba7e010c1a8ead36b7b77cfd6d8,2021-01,On or near Bargate,Other theft
,,Humberside Police,Humberside Police,-0.088985,53.555539,,E01013182,North East Lincolnshire 016B,Unable to prosecute suspect,c04106c597da44c1bc3dd92d20648b73c813177ccdd0faef7a79927536fb87e5,2021-01,On or near Welholme Avenue,Public order
,,Humberside Police,Humberside Police,-0.09103,53.551706,,E01013182,North East Lincolnshire 016B,Investigation complete; no suspect identified,d5e84eb1a81b117fde2f8d3bfa6630803cc29097c8693beaa5829cff1644a07e,2021-01,On or near Eastwood Avenue,Vehicle crime
,,Humberside Police,Humberside Police,-0.097426,53.55855,,E01013182,North East Lincolnshire 016B,Unable to prosecute suspect,4506d4b2037af2904785b8f8d4580b05e9fcdb0242a5dac5464d84553ed7c878,2021-01,On or near Augusta Close,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.089797,53.552261,,E01013182,North East Lincolnshire 016B,Investigation complete; no suspect identified,497059d0ce84501e61888dc75b7ca64786ed4165d04c5c1ce46aa7a1acc56c23,2021-01,On or near Devonshire Avenue,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.0929,53.555781,,E01013182,North East Lincolnshire 016B,Unable to prosecute suspect,c98d597d94c313b704dc321525d7f153952ea6db75e5676dbfb61c0c1699dea8,2021-01,On or near Roundway,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.076041,53.550351,,E01013183,North East Lincolnshire 016C,Unable to prosecute suspect,9d52ba7762e0c77d89c90f4cfb353d12c4a1a78978a6c1d1f6781c75d304d8e0,2021-01,On or near Drew Avenue,Public order
,,Humberside Police,Humberside Police,-0.077818,53.555099,,E01013183,North East Lincolnshire 016C,Unable to prosecute suspect,df0af166f7645a27e46e4fe61e48a02f1cffa883599d4548c66e6ddfc4d4db1b,2021-01,On or near Gertrude Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.087703,53.559195,,E01013184,North East Lincolnshire 016D,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Abbey Park Road,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.084784,53.557971,,E01013184,North East Lincolnshire 016D,Investigation complete; no suspect identified,ef926ce71833bdbde4f3c750bc4a6dc4ff2bbec88a6f01813b355e91809ee6b9,2021-01,On or near Welholme Road,Public order
,,Humberside Police,Humberside Police,-0.084784,53.557971,,E01013184,North East Lincolnshire 016D,Unable to prosecute suspect,5b1e5278c576df41983de6d27303e8218eb9f025544e081e43eb7c3473b9ef76,2021-01,On or near Welholme Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.084784,53.557971,,E01013184,North East Lincolnshire 016D,Unable to prosecute suspect,72479588223785c87379ada6a41c45f139e5d028c1181b9f8db086311c18805e,2021-01,On or near Welholme Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.082256,53.55678,,E01013184,North East Lincolnshire 016D,Unable to prosecute suspect,b81001566bbecfc81549e375684f49c7400aa400deed1484d1fdc1ba219e7b1b,2021-01,On or near Park Drive,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.09053,53.541692,,E01013185,North East Lincolnshire 016E,Investigation complete; no suspect identified,e018f134f450dfb64d84b5fc1df8cb846d317c47176a6614e8a3880b10403d92,2021-01,On or near Conyers Avenue,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.091769,53.544013,,E01013185,North East Lincolnshire 016E,Investigation complete; no suspect identified,8a2e9c48cd2d236cde5ace996956a7308407e242c0daf0c60764dfea9c8b3887,2021-01,On or near Edge Avenue,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.094966,53.545413,,E01013185,North East Lincolnshire 016E,Investigation complete; no suspect identified,5e3657ff6ee79ef91a98a3218fd3ee8dde043580beebeedf6e6ea03c36800505,2021-01,On or near Parking Area,Other theft
,,Humberside Police,Humberside Police,-0.09048,53.545827,,E01013185,North East Lincolnshire 016E,Investigation complete; no suspect identified,9e0e1ecf3026a6d884153c1f94a937dc4cb4cf50c5a831d7659e5f1fe9e6618a,2021-01,On or near Millfield Avenue,Vehicle crime
,,Humberside Police,Humberside Police,-0.092414,53.545777,,E01013185,North East Lincolnshire 016E,Investigation complete; no suspect identified,a0c5cb4127b7a780559b86f91c6d171c2f41b6d3e86148039c4d718bd39c522b,2021-01,On or near Sycamore Avenue,Vehicle crime
,,Humberside Police,Humberside Police,-0.094966,53.545413,,E01013185,North East Lincolnshire 016E,Court result unavailable,dab5cc635abadc0d705735297fd5b9201783da93e926974d11a2c448a788abdd,2021-01,On or near Parking Area,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.094966,53.545413,,E01013185,North East Lincolnshire 016E,Court result unavailable,f34407cd58c188d3985ebbec74a477504a447f8808a79f359b8245047a8607d9,2021-01,On or near Parking Area,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.094966,53.545413,,E01013185,North East Lincolnshire 016E,Court result unavailable,ff18138d0495f68c96e28c8fa876a2e34bffd3bf46f0f1299dc91150b8bdb45d,2021-01,On or near Parking Area,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.094966,53.545413,,E01013185,North East Lincolnshire 016E,Court result unavailable,0f11d141979b51b9265a3a6d77d23cbee45738aa558deda77fb5f6cde4a38155,2021-01,On or near Parking Area,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.094966,53.545413,,E01013185,North East Lincolnshire 016E,Court result unavailable,4c75ec28541daba102f049621dd856c4e14ce8704f8834ad7602d2027f89c7a6,2021-01,On or near Parking Area,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.094966,53.545413,,E01013185,North East Lincolnshire 016E,Unable to prosecute suspect,726de08187f2d93d9a6c514c9915097fb91b15987df1c529e23f41b01656fc8f,2021-01,On or near Parking Area,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.094966,53.545413,,E01013185,North East Lincolnshire 016E,Court result unavailable,9a2b5bb4c5075c5d2b58ec6a5b3eb1c390c9dd1ec91d33645968c846acb3147b,2021-01,On or near Parking Area,Other crime
,,Humberside Police,Humberside Police,-0.086255,53.551153,,E01013186,North East Lincolnshire 016F,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Lansdowne Avenue,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.092428,53.547485,,E01013186,North East Lincolnshire 016F,Investigation complete; no suspect identified,002ee71692dd9bb3409cc0e88820cb8aa85db79930242033a28fe172f929de2f,2021-01,On or near Westfield Avenue,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.092428,53.547485,,E01013186,North East Lincolnshire 016F,Investigation complete; no suspect identified,bb508577ef6ae41856f5076038395bc3bd4f536cbe160daa397b3bc9037753d6,2021-01,On or near Westfield Avenue,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.092428,53.547485,,E01013186,North East Lincolnshire 016F,Local resolution,68b131767e64e2bfdf4da098e0010411a984d281d63fb6ca54811681b9961488,2021-01,On or near Westfield Avenue,Public order
,,Humberside Police,Humberside Police,-0.092428,53.547485,,E01013186,North East Lincolnshire 016F,Court result unavailable,9ac38af20b904423349d0eaa9a40e03afcded5bbab44f196b1d988ca23cb4406,2021-01,On or near Westfield Avenue,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.023126,53.55694,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Central Promenade,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.02857,53.559332,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Mill Place,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.02857,53.559332,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Mill Place,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.02857,53.559332,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Mill Place,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.031268,53.558801,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Shopping Area,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.026452,53.557804,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Knoll Street,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.03253,53.55795,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Bowling Lane,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.02857,53.559332,,E01013129,North East Lincolnshire 017A,Investigation complete; no suspect identified,af934bf2225ff40254c37e83e5f9737a10ed901cc3002d87ddd6c9a663de5a39,2021-01,On or near Mill Place,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.02857,53.559332,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,5466c486eefa1bb165fdc0b9f01da574b89785fec577e835959986cf1ebc7566,2021-01,On or near Mill Place,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.02857,53.559332,,E01013129,North East Lincolnshire 017A,Further action is not in the public interest,8e5b702e09fd6ff69bc36bfbcf44dfd1d8d61e4e7f70f6f973f827eec8f23691,2021-01,On or near Mill Place,Drugs
,,Humberside Police,Humberside Police,-0.030121,53.559429,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,86ef371b08ea2a66b884441bef28a050f1f10116c5b2f5e78e50c1109915f801,2021-01,On or near Cosgrove Street,Other theft
,,Humberside Police,Humberside Police,-0.025962,53.55892,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,07a5fd6bda459917d0c6b92b52b5f1231d4319b6ec65bfed9cdb4c67877c73af,2021-01,On or near Park/Open Space,Public order
,,Humberside Police,Humberside Police,-0.031642,53.55985,,E01013129,North East Lincolnshire 017A,Investigation complete; no suspect identified,8f2db035669b4eedcfdeaa59d72bd9a8179e128a18ac732312b8c6c51d10c075,2021-01,On or near Short Street,Shoplifting
,,Humberside Police,Humberside Police,-0.031642,53.55985,,E01013129,North East Lincolnshire 017A,Court result unavailable,45df0813c06bcd35051965a7b4968518658942403372b9a6123b670da32312ca,2021-01,On or near Short Street,Shoplifting
,,Humberside Police,Humberside Police,-0.031642,53.55985,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,c9f049b5fec8ed0ea7dbfa99df5c8db1af2298f0fbdfdbb21482a6d36b39d1ce,2021-01,On or near Short Street,Shoplifting
,,Humberside Police,Humberside Police,-0.031642,53.55985,,E01013129,North East Lincolnshire 017A,Investigation complete; no suspect identified,39d035cedc972b995a28166163c3f2dbf9e53ee7e3953075c7f51e9fc2926468,2021-01,On or near Short Street,Shoplifting
,,Humberside Police,Humberside Police,-0.023126,53.55694,,E01013129,North East Lincolnshire 017A,Court result unavailable,9d358c127aee1263a43f84f38aa10ea330a6b082295e30df260068e478987293,2021-01,On or near Central Promenade,Vehicle crime
,,Humberside Police,Humberside Police,-0.031642,53.55985,,E01013129,North East Lincolnshire 017A,Unable to prosecute suspect,7c9d7a26fb38068b98501fd5adacd52af715b78bcdd79f7668b935600dcacc07,2021-01,On or near Short Street,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.031067,53.558564,,E01013129,North East Lincolnshire 017A,Court result unavailable,f861f5c3ce189882368260a0325a151a8fde934298180257532a78e6b845db9a,2021-01,On or near Supermarket,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.025132,53.548865,,E01013152,North East Lincolnshire 017C,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Minshull Road,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.025132,53.548865,,E01013152,North East Lincolnshire 017C,Investigation complete; no suspect identified,723ee0983b31a5f41969e55e20ad265da17672869a777bc3a1210e04e4823c3d,2021-01,On or near Minshull Road,Shoplifting
,,Humberside Police,Humberside Police,-0.025132,53.548865,,E01013152,North East Lincolnshire 017C,Investigation complete; no suspect identified,79108b8fa54277e5a21502581e28a685ca0ec3f2087d25eff906614ccfb97dad,2021-01,On or near Minshull Road,Shoplifting
,,Humberside Police,Humberside Police,-0.0471,53.555644,,E01013130,North East Lincolnshire 018A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Lady Frances Crescent,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.044415,53.556904,,E01013130,North East Lincolnshire 018A,Unable to prosecute suspect,c72b2e727e0c559c87afb4f7841d35058acfadc40bc988760377153e16d2ca91,2021-01,On or near Normandy Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.048334,53.551475,,E01013135,North East Lincolnshire 018B,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Balmoral Road,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.051511,53.551994,,E01013135,North East Lincolnshire 018B,Investigation complete; no suspect identified,6009c4be117e405008648eb26ca4839c9e40dbcb1a7935611d6523f74b4e1223,2021-01,On or near York Place,Bicycle theft
,,Humberside Police,Humberside Police,-0.046327,53.549168,,E01013135,North East Lincolnshire 018B,Unable to prosecute suspect,c3c0bd1c1ec368957e980cae63f762c85abb80986f922b0a744aae776c5dd082,2021-01,On or near Philip Avenue,Public order
,,Humberside Police,Humberside Police,-0.051792,53.550471,,E01013135,North East Lincolnshire 018B,Unable to prosecute suspect,2eba82574fd69e669fbb2953d9152960771b0fa2dc97f97abe0e146032577a7b,2021-01,On or near Humberston Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.046327,53.549168,,E01013135,North East Lincolnshire 018B,Unable to prosecute suspect,04de93d919414b0c8b347eb9a4911e3450a24602d199c5272422b7f104e7a8ca,2021-01,On or near Philip Avenue,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.042828,53.5468,,E01013154,North East Lincolnshire 018C,Unable to prosecute suspect,7a63c37fbe52f6a493861a7e902557556b1d0e74db23ab4002422606b3e6c812,2021-01,On or near Ormsby Close,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.040962,53.540486,,E01013156,North East Lincolnshire 018D,Local resolution,61d144ff28ccdac6378f9388200e150d9e4070da6f15d817bdde629a676b2016,2021-01,On or near Hollingsworth Close,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.042171,53.541432,,E01013156,North East Lincolnshire 018D,Investigation complete; no suspect identified,388ee9d0fa830e7d4fb1dcb2ea647edceb56cbbc96c982243e7281f485a34d50,2021-01,On or near Oak Way,Other theft
,,Humberside Police,Humberside Police,-0.042171,53.541432,,E01013156,North East Lincolnshire 018D,Investigation complete; no suspect identified,764687645f2d2604757c0e02a6d07aae85670c8f2c5a8fcf2660909ca9f7115f,2021-01,On or near Oak Way,Other theft
,,Humberside Police,Humberside Police,-0.039089,53.541822,,E01013156,North East Lincolnshire 018D,Investigation complete; no suspect identified,f4ecfeadf33c11e8813146fc7d900994718caf23c215508375498b8d64bc69fc,2021-01,On or near Wells Crescent,Other theft
,,Humberside Police,Humberside Police,-0.042653,53.539812,,E01013156,North East Lincolnshire 018D,Court result unavailable,0ae468ef7ee777b37093c87db6aba9823e3c6fc543f9832436f51e55e3cea637,2021-01,On or near Buck Beck Way,Shoplifting
,,Humberside Police,Humberside Police,-0.042653,53.539812,,E01013156,North East Lincolnshire 018D,Unable to prosecute suspect,51188e8db694e1a08ff47940bb5b9c7a164950836c81ae2695b9481e568db5db,2021-01,On or near Buck Beck Way,Shoplifting
,,Humberside Police,Humberside Police,-0.042653,53.539812,,E01013156,North East Lincolnshire 018D,Investigation complete; no suspect identified,f04f0e1e0a8200bae5f60505d8e9e23b8ad0d76bf4dadfdc179134952cfa6627,2021-01,On or near Buck Beck Way,Shoplifting
,,Humberside Police,Humberside Police,-0.042653,53.539812,,E01013156,North East Lincolnshire 018D,Investigation complete; no suspect identified,fb68eb487ff7fc6ee580690fb1c5e46f2254a0af0931a7296755df490f93a5c2,2021-01,On or near Buck Beck Way,Shoplifting
,,Humberside Police,Humberside Police,-0.042653,53.539812,,E01013156,North East Lincolnshire 018D,Court result unavailable,ae0b8ed9cf39213706be9d5f755852724a73665f84b65152bf9a82fd206c9d85,2021-01,On or near Buck Beck Way,Shoplifting
,,Humberside Police,Humberside Police,-0.042653,53.539812,,E01013156,North East Lincolnshire 018D,Unable to prosecute suspect,21a913422bc6778ed5778368de1e797adab08dd3dd9c4c211751aca910b667ed,2021-01,On or near Buck Beck Way,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.040962,53.540486,,E01013156,North East Lincolnshire 018D,Unable to prosecute suspect,df5f86ed5fad093a1cff4ddc0822885eb3a60d4a706acf1d35d49de8aa9119c4,2021-01,On or near Hollingsworth Close,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.042653,53.539812,,E01013156,North East Lincolnshire 018D,Investigation complete; no suspect identified,950084f5c8cf797a02ec6d0f2bfefac085dda9af132100b591e9833a048b3416,2021-01,On or near Buck Beck Way,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.041368,53.542138,,E01013156,North East Lincolnshire 018D,Status update unavailable,ea4ab0d0dc012890714602e39af9d93c49d5e1967903f7ba5e2c7da4388e3412,2021-01,On or near Redwood Drive,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.042653,53.539812,,E01013156,North East Lincolnshire 018D,Unable to prosecute suspect,f9750496fc81ef483df3f91abfc624818714deae2d2a7a7f64de9bddc0f350dd,2021-01,On or near Buck Beck Way,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.041368,53.542138,,E01013156,North East Lincolnshire 018D,Unable to prosecute suspect,0f0cd80652815310de2700a1f470ae6a514e9157cc2982e9e2b66b7cbe11d26d,2021-01,On or near Redwood Drive,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.105447,53.548995,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Sutcliffe Avenue,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.110946,53.551258,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Laceby Road,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.105447,53.548995,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Sutcliffe Avenue,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.100578,53.552892,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Carnarvon Avenue,Anti-social behaviour
