cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5559.monthvalue,5559,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
1822.lsoacode,1822,lsoacode,E01018107,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6171.crimetype,6171,crimetype,Violence and sexual offences,Violence and sexual offencegs,RANDOM_TYPO,,[]
2878.lsoacode,2878,lsoacode,E01018123,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
596.lsoaname,596,lsoaname,Cambridge 007C,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2680.lsoaname,2680,lsoaname,Huntingdonshire 002D,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1215.crimeid,1215,crimeid,d7464b0c351c70a6c65aa665564c41982c7509c4c8b6f41e9a537f0cabcf593a,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2916.crimeid,2916,crimeid,5a67fa9fb2fd72933b116a4c31acb9a538698053e65afe5bdb7874e7d65276aa,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
850.lsoacode,850,lsoacode,E01017987,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4885.lsoaname,4885,lsoaname,Peterborough 013B,Peterboroough 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6088.lsoaname,6088,lsoaname,Peterborough 021F,Peterorough 021F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2954.lsoacode,2954,lsoacode,E01018146,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4131.reportedby,4131,reportedby,Cambridgeshire Constabulary,aCambridgeshire Constabulary,RANDOM_TYPO,,[]
2084.reportedby,2084,reportedby,Cambridgeshire Constabulary,Cambrigdeshire Constabulary,RANDOM_TYPO,,[]
1791.fallswithin,1791,fallswithin,Cambridgeshire Constabulary,Cambridgeshir Constabulary,RANDOM_TYPO,,[]
1232.lsoacode,1232,lsoacode,E01032795,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5492.lastoutcomecategory,5492,lastoutcomecategory,Court result unavailable,Court eresult unavailable,RANDOM_TYPO,,[]
3109.lsoacode,3109,lsoacode,E01018163,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1455.lsoacode,1455,lsoacode,E01018033,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5894.lastoutcomecategory,5894,lastoutcomecategory,Unable to prosecute suspect,Unable to prrosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5331.crimeid,5331,crimeid,c99d4b1919ba16a5926cc667c531f2af37ccf8bd692409a966a1398fd1ffe486,c99d4b1919ba16a5926cc667c531f2waf37ccf8bd692409a966a1398fd1ffe486,RANDOM_TYPO,,[]
5890.locationvalue,5890,locationvalue,On or near Grafham Close,On o rnear Grafham Close,RANDOM_TYPO,,[]
6733.fallswithin,6733,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Consytabulary,RANDOM_TYPO,,[]
6602.locationvalue,6602,locationvalue,On or near Orchard Close,On or near Orchard Cloes,RANDOM_TYPO,,[]
4062.fallswithin,4062,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabluary,RANDOM_TYPO,,[]
6065.reportedby,6065,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constaulary,RANDOM_TYPO,,[]
2765.lsoaname,2765,lsoaname,Huntingdonshire 004E,Cambridge 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
633.lsoacode,633,lsoacode,E01032797,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2085.crimetype,2085,crimetype,Violence and sexual offences,Violence rand sexual offences,RANDOM_TYPO,,[]
1573.lastoutcomecategory,1573,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compete; no suspect identified,RANDOM_TYPO,,[]
999.crimeid,999,crimeid,4f7b6a6297089ff349f7e235f643d41ee3b6402dcd25671e65a6e8c4031fd321,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
986.locationvalue,986,locationvalue,On or near Nuttings Road,On ornear Nuttings Road,RANDOM_TYPO,,[]
4730.lsoaname,4730,lsoaname,Peterborough 012B,Peterboruogh 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3429.crimetype,3429,crimetype,Violence and sexual offences,Violnce and sexual offences,RANDOM_TYPO,,[]
2781.lsoacode,2781,lsoacode,E01018208,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3478.crimeid,3478,crimeid,bfeb257ea6cff9beb4b601957e64d279873ff33838fc55150b933bd6e19bcb6f,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
830.lsoacode,830,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1283.crimeid,1283,crimeid,293d9f6b351411dea38f46b33b2ddbab8006c1ec5cc890c2b3517358f9de1e7d,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1796.crimeid,1796,crimeid,bab67be8195b0f4ddeb9cbaf2ebbe94207d831d0941b1c4e9107ae64871b050b,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4809.crimeid,4809,crimeid,132df60ef880ec1aaf0a28f32bd45f927728736bb8a8dc93c7e21a98204d5b2b,132df60ef880ec1aaf0a2832bd45f927728736bb8a8dc93c7e21a98204d5b2b,RANDOM_TYPO,,[]
3981.lsoacode,3981,lsoacode,E01015619,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1217.lsoacode,1217,lsoacode,E01032794,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3484.crimeid,3484,crimeid,290522e90f0fcbe4fb51ab1db5fcaa5b5b44948929d00badb288bc7efdec2b4a,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3609.crimetype,3609,crimetype,Anti-social behaviour,Anti-social behavipour,RANDOM_TYPO,,[]
6421.lsoaname,6421,lsoaname,South Cambridgeshire 004B,South Cabridgeshire 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
777.lsoacode,777,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5048.lsoaname,5048,lsoaname,Peterborough 014A,Peterboroug h014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2690.lsoacode,2690,lsoacode,E01018157,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6917.lastoutcomecategory,6917,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5634.monthvalue,5634,monthvalue,2022-05,2i022-05,RANDOM_TYPO,,[]
968.lsoacode,968,lsoacode,E01017998,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
867.crimeid,867,crimeid,bffff1dfc6bcd9d28d246578de6e4fda44c5a554eed93dcdbde6c65bddfc1738,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7183.fallswithin,7183,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Consabulary,RANDOM_TYPO,,[]
2379.lsoacode,2379,lsoacode,E01018079,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1878.crimeid,1878,crimeid,8be6fdfb45141744789e9c9f03d423a7af4c7e01a94a62d3d5f3b5fe1f20093c,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5613.lsoaname,5613,lsoaname,Peterborough 016A,Peterbroough 016A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3917.lsoaname,3917,lsoaname,Peterborough 004D,Peterborough r004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1949.lastoutcomecategory,1949,lastoutcomecategory,Unable to prosecute suspect,Unabzle to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
14.crimeid,14,crimeid,ab63becb3da9dd56b2b60cb1b4ced72a315e6104822f1b59e6860b711e66661e,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6916.lsoacode,6916,lsoacode,E01018226,E0118226,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4194.lsoacode,4194,lsoacode,E01015658,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6957.lastoutcomecategory,6957,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4609.lsoaname,4609,lsoaname,Peterborough 011C,eterborough 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3851.lsoaname,3851,lsoaname,Peterborough 003A,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1863.lsoaname,1863,lsoaname,Fenland 002E,Cambridge 002D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1531.lsoacode,1531,lsoacode,E01018026,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1490.lsoacode,1490,lsoacode,E01018024,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4162.crimeid,4162,crimeid,88a65266643dc568ec45a19648439408def39d1270752f59b0a19e24f2bb0525,2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2740.lsoacode,2740,lsoacode,E01018192,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3796.lsoacode,3796,lsoacode,E01015679,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5184.lsoaname,5184,lsoaname,Peterborough 014A,Pheterborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4932.monthvalue,4932,monthvalue,2022-05,0222-05,RANDOM_TYPO,,[]
1449.monthvalue,1449,monthvalue,2022-05,2022-5,RANDOM_TYPO,,[]
654.crimeid,654,crimeid,17836fa8fc750096aa9d17192a9f8845517edd781af30c60e243479562fe3f03,43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4850.monthvalue,4850,monthvalue,2022-05,l2022-05,RANDOM_TYPO,,[]
4004.lsoacode,4004,lsoacode,E01015620,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3359.lsoaname,3359,lsoaname,Huntingdonshire 013D,Huntigngdonshire 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2247.lsoacode,2247,lsoacode,E01018064,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4715.lsoaname,4715,lsoaname,Peterborough 012A,Peterboorugh 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3503.crimeid,3503,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7150.locationvalue,7150,locationvalue,No Location,No ocation,RANDOM_TYPO,,[]
6160.lsoaname,6160,lsoaname,Peterborough 022C,Peteborough 022C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1184.crimeid,1184,crimeid,bfca5575b7be55b6cd2487fb698d33ecbe63f0bdbae220c575962dd97639b499,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1468.crimetype,1468,crimetype,Anti-social behaviour,Anti-social behaivour,RANDOM_TYPO,,[]
5617.lsoaname,5617,lsoaname,Peterborough 016A,rPeterborough 016A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
78.crimetype,78,crimetype,Other theft,Othrer theft,RANDOM_TYPO,,[]
4885.crimetype,4885,crimetype,Violence and sexual offences,Violence and sexual ofefnces,RANDOM_TYPO,,[]
3981.crimeid,3981,crimeid,2ac6363bf4270e85c98a48849131175aa0d451ec9f72fff06cf46e07f6bf27bf,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6874.lsoacode,6874,lsoacode,E01018267,E01108267,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2923.lsoaname,2923,lsoaname,Huntingdonshire 008A,Hhuntingdonshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1005.lsoaname,1005,lsoaname,Cambridge 009E,Bedford 019A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5441.fallswithin,5441,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulay,RANDOM_TYPO,,[]
3596.lsoacode,3596,lsoacode,E01018187,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3107.crimeid,3107,crimeid,3d4ef7779861e1bea98b910950210ca9038b291d43ca77561506a3506979622e,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
838.crimeid,838,crimeid,d544c10ce1bf1190c0e8a2672da319f017695bdec845e4106861272d61c36a59,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
278.lsoacode,278,lsoacode,E01032792,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5401.lsoacode,5401,lsoacode,E01015602,E0015602,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2135.lsoacode,2135,lsoacode,E01018067,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1384.lsoacode,1384,lsoacode,E01018046,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2731.crimeid,2731,crimeid,b8328cee8a9a129a592c67ffca98612b957a04790364a6088f55050f99824b68,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2169.crimeid,2169,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
588.crimeid,588,crimeid,e4aff3954ff1d9935a37adff784c7fd6a2cd379964a73b196b5ebba324665e2c,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6128.crimeid,6128,crimeid,73e99f45dd6cdb5357f40356d10022c49f5170ac7402b72a8de5a178a9677261,73e99f45dd6cdb5357f40356d10022c49f517a0c7402b72a8de5a178a9677261,RANDOM_TYPO,,[]
1823.monthvalue,1823,monthvalue,2022-05,2022-05***,RANDOM_TYPO,,[]
6017.lsoacode,6017,lsoacode,E01015640,E1015640,FD_VIOLATION,lsoacode -> lsoaname,[e3]
801.crimeid,801,crimeid,f64406631c7cf912a5778338fc8668385c80c589f5f45576af5da72454993fbf,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3132.crimeid,3132,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
113.crimeid,113,crimeid,5f0148260d022b1836e8ff5358e6fa38c36f3480676a0d52e3cbf56cd5c212db,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6705.lastoutcomecategory,6705,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5675.lsoaname,5675,lsoaname,Peterborough 016E,Peterboroug h016E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1390.crimeid,1390,crimeid,d3644eabe7b2a4a2c2f362819c135bad1192f84d2953990cee39ecc180ed7ded,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3573.lsoacode,3573,lsoacode,E01018187,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2068.lsoaname,2068,lsoaname,Fenland 003I,Cambridge 003D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4865.lsoaname,4865,lsoaname,Peterborough 013B,Peterbrough 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6340.lsoaname,6340,lsoaname,South Cambridgeshire 002A,South Cxambridgeshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5131.lsoaname,5131,lsoaname,Peterborough 014A,Pteerborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4080.lsoacode,4080,lsoacode,E01015676,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4431.crimeid,4431,crimeid,03d59c040b25a5c45ce23671a0b0083db827cf61e3ae217a4ff4449a1e16b65c,03d59c040b25a5c45ce23671a0b0083db827cf61e3qae217a4ff4449a1e16b65c,RANDOM_TYPO,,[]
6941.crimetype,6941,crimetype,Other theft,Octher theft,RANDOM_TYPO,,[]
6642.monthvalue,6642,monthvalue,2022-05,2202-05,RANDOM_TYPO,,[]
5859.lsoaname,5859,lsoaname,Peterborough 018D,Peterobrough 018D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
585.monthvalue,585,monthvalue,2022-05,202-205,RANDOM_TYPO,,[]
3799.lsoaname,3799,lsoaname,Peterborough 001D,eterborough 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5877.lastoutcomecategory,5877,lastoutcomecategory,Unable to prosecute suspect,Unable txo prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4020.lastoutcomecategory,4020,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1491.crimeid,1491,crimeid,608e9165b944143a444b7edd4f28608512b93502eb4eda9f63c9997b8530dc3b,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3127.lsoacode,3127,lsoacode,E01018171,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2361.crimeid,2361,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1021.crimeid,1021,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4427.lsoaname,4427,lsoaname,Peterborough 009E,Pteerborough 009E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3030.lsoacode,3030,lsoacode,E01018116,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
577.lsoacode,577,lsoacode,E01017983,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6995.lsoacode,6995,lsoacode,E01033119,E010331o19,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1414.lsoacode,1414,lsoacode,E01018056,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2151.fallswithin,2151,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Contabulary,RANDOM_TYPO,,[]
2913.lsoacode,2913,lsoacode,E01018143,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
814.crimeid,814,crimeid,40e507a2398f3fa1109efacffe95a4215ff46ae521624cc506918fc92c2c57cf,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5290.lsoaname,5290,lsoaname,Peterborough 014B,Peterboroungh 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2368.monthvalue,2368,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
5792.lsoaname,5792,lsoaname,Peterborough 017D,Peterorough 017D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2252.lsoaname,2252,lsoaname,Fenland 006A,Cambridge 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
388.fallswithin,388,fallswithin,Cambridgeshire Constabulary,Cambidgeshire Constabulary,RANDOM_TYPO,,[]
2712.lsoaname,2712,lsoaname,Huntingdonshire 003D,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3102.locationvalue,3102,locationvalue,On or near Turner Road,On or near Turner Rod,RANDOM_TYPO,,[]
2097.lsoaname,2097,lsoaname,Fenland 003I,Fenland0 03I,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1717.crimeid,1717,crimeid,7714445d40c95a5f28899c9558d96b025b27b7039fa578a2c91c8999aaea7a4a,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
91.crimeid,91,crimeid,6a90c58e02ac7cd6cbee3f64588e1863138353eb0ae10642cbe51796ee9a9137,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1196.crimeid,1196,crimeid,cc6483919c822c335015b3071fd2b62f9a0151090e7b18ea4cac761677474769,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
812.lsoacode,812,lsoacode,E01032797,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
893.lsoaname,893,lsoaname,Cambridge 008C,Cambridge 0o08C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4680.lsoaname,4680,lsoaname,Peterborough 012A,Peterboroguh 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1704.fallswithin,1704,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Cocnstabulary,RANDOM_TYPO,,[]
3885.lastoutcomecategory,3885,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2464.lsoacode,2464,lsoacode,E01018087,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
836.lsoaname,836,lsoaname,Cambridge 007G,Cambridge 00G7,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7048.lastoutcomecategory,7048,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4034.crimeid,4034,crimeid,959131b10e2ad8299732cbdea1576d4903f6651e8f9dbb784ed95f94e8b15730,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2600.lastoutcomecategory,2600,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3154.crimeid,3154,crimeid,2c3d6d9290112cd7e46a3fb385cc1050f40612cb66dbafae470257f1c09309b1,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
496.crimeid,496,crimeid,b5b65b8e097a69d75c0583dc27dda264d706c8e0c4eadb4144348a98c1a23426,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1791.crimeid,1791,crimeid,e2b66832dcc42992a9613023454a2f7bbba11e838fac8a3413f4dc226afc226d,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2344.crimeid,2344,crimeid,5c7c2d50ed3570c67bcf8a00341329d3ff70768502958dc294376ed67f2666e4,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3218.lsoacode,3218,lsoacode,E01018151,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1516.fallswithin,1516,fallswithin,Cambridgeshire Constabulary,Cambrideshire Constabulary,RANDOM_TYPO,,[]
7089.lsoaname,7089,lsoaname,Peterborough 014A,Peterborough014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4635.lsoaname,4635,lsoaname,Peterborough 011C,Peteborough 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4422.lsoacode,4422,lsoacode,E01015664,E01x015664,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2528.reportedby,2528,reportedby,Cambridgeshire Constabulary,CambridgeshireConstabulary,RANDOM_TYPO,,[]
3593.lsoacode,3593,lsoacode,E01018187,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6602.lastoutcomecategory,6602,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5260.lsoaname,5260,lsoaname,Peterborough 014A,Peterboruogh 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1106.monthvalue,1106,monthvalue,2022-05,2022-0n5,RANDOM_TYPO,,[]
696.lsoaname,696,lsoaname,Cambridge 007G,Cambidge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
242.monthvalue,242,monthvalue,2022-05,2022-5,RANDOM_TYPO,,[]
4128.crimeid,4128,crimeid,a5e404fe2d2408c1eaabda59dcd1190d2ced73d19ff7dc74ec346fd5795b7eb2,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1581.lsoacode,1581,lsoacode,E01018047,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2052.crimeid,2052,crimeid,4b9a67a4df6cd32afbabfefe2a9dc9200c3d452a610b49d4cb6ec78feb73811f,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
